"Country","ISO_code","Year","SupDem_trim","First_yr"
"Armenia","ARM",2007,-0.669731775992982,1997
"Armenia","ARM",2009,-0.778935516280687,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.686704824862961,1997
"Armenia","ARM",2000,-0.618831026307899,1997
"Armenia","ARM",2001,-0.631468706259981,1997
"Australia","AUL",2013,0.777633992642926,1995
"Australia","AUL",2010,0.773977949796633,1995
"Australia","AUL",2012,0.726531979702295,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.744903474028936,1995
"Australia","AUL",2003,0.944591873616159,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.851037276351091,1995
"Australia","AUL",1999,0.871354537694186,1995
"Australia","AUL",2014,0.820238292425204,1995
"Australia","AUL",1998,0.875367172756902,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.97993008061537,1995
"Australia","AUL",2004,0.954066141808928,1995
"Australia","AUL",1995,0.838967356404597,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.90980954514496,1995
"Australia","AUL",2007,0.848405512961161,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.832578662885112,1995
"Australia","AUL",2015,0.853622601923066,1995
"Australia","AUL",2000,0.881672672179669,1995
"Australia","AUL",2009,0.818741057833676,1995
"Australia","AUL",2002,0.928758761709885,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.841230701885376,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.886216145086137,1995
"Australia","AUL",2016,0.910163864995906,1995
"Australia","AUL",2001,0.912777824124098,1995
"Austria","AUS",2011,0.950396711791637,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77064746878873,1999
"Austria","AUS",2005,1.20913702376037,1999
"Austria","AUS",2013,0.935242343687724,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.28477752415001,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.943359660520235,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.939691502110712,1999
"Austria","AUS",2010,0.933467106918258,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.67045343295883,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.38016467087724,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.48054661071274,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.944468681964115,1999
"Austria","AUS",2016,0.94109583642422,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.952094231826879,1999
"Austria","AUS",2009,0.926216899010675,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.01614792005861,1999
"Austria","AUS",2001,1.57611810995043,1999
"Austria","AUS",2006,1.11681915958477,1999
"Austria","AUS",2008,0.933096416643806,1999
"Azerbaijan","AZE",2003,0.547799425786928,1999
"Azerbaijan","AZE",2005,0.581079987213587,1999
"Azerbaijan","AZE",2011,0.656660881126381,1999
"Azerbaijan","AZE",2015,0.619695504219209,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.630962353996355,1999
"Azerbaijan","AZE",2002,0.542278429342621,1999
"Azerbaijan","AZE",2012,0.64901351117609,1999
"Azerbaijan","AZE",2017,0.604877300509007,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.560647354459534,1999
"Azerbaijan","AZE",2010,0.642021133787174,1999
"Azerbaijan","AZE",2006,0.590483665059115,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.522927339799908,1999
"Azerbaijan","AZE",2016,0.622022147694025,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.644135370694593,1999
"Azerbaijan","AZE",1999,0.532074766695762,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.642528512405473,1999
"Azerbaijan","AZE",2007,0.602400173636562,1999
"Azerbaijan","AZE",2000,0.525979398754484,1999
"Azerbaijan","AZE",2008,0.625011377524332,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.500463151574301,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.733114869339602,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.6123858961606,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.835790863304273,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0482220524264437,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.396321673649239,2006
"Bahrain","BAH",2014,-0.835303135132375,2006
"Bahrain","BAH",2016,-0.837591198548413,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.842836904059964,2006
"Bahrain","BAH",2009,-0.292490272507587,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.159973458645576,2006
"Bahrain","BAH",2006,0.0806458876776232,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.476077201818483,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.679616615439496,1996
"Bangladesh","BNG",2015,0.663365495683224,1996
"Bangladesh","BNG",2011,0.28375660047944,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.862630947471416,1996
"Bangladesh","BNG",2004,-0.458990827828098,1996
"Bangladesh","BNG",1997,0.348676997659038,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.327900013745722,1996
"Bangladesh","BNG",2017,0.659984421749251,1996
"Bangladesh","BNG",2002,0.32308930296363,1996
"Bangladesh","BNG",2016,0.657280405180554,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.344470719443963,1996
"Bangladesh","BNG",2009,-0.103688570752754,1996
"Bangladesh","BNG",2014,0.672869389903371,1996
"Bangladesh","BNG",2001,0.318203450162091,1996
"Bangladesh","BNG",2008,-0.295398950054449,1996
"Bangladesh","BNG",2003,-0.0761692633564163,1996
"Bangladesh","BNG",2010,0.0989328130383135,1996
"Bangladesh","BNG",2006,-0.668051285701184,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.364506813437904,1996
"Bangladesh","BNG",2000,0.314037727819974,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.485968427742464,1996
"Belarus","BLR",2013,-0.177721519200087,1992
"Belarus","BLR",2011,-0.190414890434377,1992
"Belarus","BLR",1996,-1.14409835839277,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.190423051341985,1992
"Belarus","BLR",2005,-0.862747767273583,1992
"Belarus","BLR",2004,-0.900787281709683,1992
"Belarus","BLR",1995,-1.25428274187234,1992
"Belarus","BLR",2001,-0.710595964084052,1992
"Belarus","BLR",2015,-0.170687199163597,1992
"Belarus","BLR",1997,-0.911745749544907,1992
"Belarus","BLR",2014,-0.18234140245441,1992
"Belarus","BLR",2002,-0.77415075217051,1992
"Belarus","BLR",1994,-1.34849189751081,1992
"Belarus","BLR",2017,-0.183738033049223,1992
"Belarus","BLR",2003,-0.829227136786442,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.810885370804359,1992
"Belarus","BLR",1993,-1.42912410036791,1992
"Belarus","BLR",2007,-0.776526395005794,1992
"Belarus","BLR",2010,-0.372884448591923,1992
"Belarus","BLR",2016,-0.174952942949621,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.655467592047151,1992
"Belarus","BLR",2009,-0.5551676202331,1992
"Belarus","BLR",1999,-0.675382541556974,1992
"Belarus","BLR",2008,-0.727978434207625,1992
"Belarus","BLR",1998,-0.681473469781085,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80984679873349,1992
"Belgium","BEL",2011,0.709401071473255,1988
"Belgium","BEL",2013,0.68506197944876,1988
"Belgium","BEL",2005,0.686132512743833,1988
"Belgium","BEL",2012,0.68735180942351,1988
"Belgium","BEL",2004,0.666451693022092,1988
"Belgium","BEL",1996,0.459959664603807,1988
"Belgium","BEL",1988,0.43034165126074,1988
"Belgium","BEL",1993,0.36310099969212,1988
"Belgium","BEL",1997,0.501949561612938,1988
"Belgium","BEL",2002,0.645412436058279,1988
"Belgium","BEL",2010,0.732165804140657,1988
"Belgium","BEL",2000,0.606441418054233,1988
"Belgium","BEL",2003,0.657881152970724,1988
"Belgium","BEL",1995,0.421558610884337,1988
"Belgium","BEL",2009,0.769990652409247,1988
"Belgium","BEL",2001,0.634841143144979,1988
"Belgium","BEL",2007,0.724944004234709,1988
"Belgium","BEL",1999,0.588553421471691,1988
"Belgium","BEL",2014,0.685215765039815,1988
"Belgium","BEL",2015,0.672056174322059,1988
"Belgium","BEL",2006,0.707920422963229,1988
"Belgium","BEL",1992,0.333603459938442,1988
"Belgium","BEL",2016,0.662043645013845,1988
"Belgium","BEL",1994,0.391980672995943,1988
"Belgium","BEL",2008,0.749414823255293,1988
"Belgium","BEL",1998,0.554261397165194,1988
"Belgium","BEL",2017,0.664506273845073,1988
"Belgium","BEL",1989,0.403290126438084,1988
"Belgium","BEL",1990,0.388236100778248,1988
"Belgium","BEL",1991,0.357471426082503,1988
"Belize","BLZ",2013,0.0694464440232943,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00620987023494553,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.180048102153837,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.373755425402262,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.263316233150931,2008
"Belize","BLZ",2009,-0.253446990405427,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.251962135699829,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.272241270057269,2008
"Belize","BLZ",2008,-0.488096868702256,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.252886805057788,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.658397998794938,2005
"Benin","BEN",2012,0.763340685780625,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.838940153378762,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.578036550122955,2005
"Benin","BEN",2007,0.285989518855483,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.11347229129997,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.803074511385548,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.913403469226447,2005
"Benin","BEN",2006,0.207876586172709,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.377848349421772,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.588002535970381,2005
"Benin","BEN",2009,0.479713236053642,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.693236838008469,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.263204667405024,1996
"Bolivia","BOL",2005,-0.609429874522871,1996
"Bolivia","BOL",2015,-0.0616304931097062,1996
"Bolivia","BOL",2007,0.0489374821447859,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.125315439709813,1996
"Bolivia","BOL",2013,-0.122200269533504,1996
"Bolivia","BOL",1997,-0.163324969782591,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.755739074876037,1996
"Bolivia","BOL",2006,-0.280887720618786,1996
"Bolivia","BOL",1999,-0.385982449153945,1996
"Bolivia","BOL",2017,-0.214113171323408,1996
"Bolivia","BOL",2014,-0.0362473670683118,1996
"Bolivia","BOL",2016,-0.108786126378308,1996
"Bolivia","BOL",2008,0.155639467245898,1996
"Bolivia","BOL",2001,-0.621715725080183,1996
"Bolivia","BOL",2004,-0.712782485179912,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.334919880682962,1996
"Bolivia","BOL",2010,0.120086082170105,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.808479474882464,1996
"Bolivia","BOL",2000,-0.441498322299856,1996
"Bolivia","BOL",2009,0.237671687390942,1996
"Bolivia","BOL",1996,-0.123228185655727,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.304031964530907,1998
"Bosnia and Herzegovina","BOS",2013,-0.287145023396161,1998
"Bosnia and Herzegovina","BOS",2002,0.0734727136367049,1998
"Bosnia and Herzegovina","BOS",2005,-0.104049019320439,1998
"Bosnia and Herzegovina","BOS",2004,-0.0491153492251794,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.301108185783112,1998
"Bosnia and Herzegovina","BOS",2006,-0.167357374303744,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.228506878411272,1998
"Bosnia and Herzegovina","BOS",2010,-0.275111460457307,1998
"Bosnia and Herzegovina","BOS",2008,-0.277129385679968,1998
"Bosnia and Herzegovina","BOS",2007,-0.224707657259441,1998
"Bosnia and Herzegovina","BOS",2012,-0.295335292880923,1998
"Bosnia and Herzegovina","BOS",2011,-0.296206851979594,1998
"Bosnia and Herzegovina","BOS",2003,0.00863516010594899,1998
"Bosnia and Herzegovina","BOS",2001,0.137406140059301,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.289344186351326,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.269796320553029,1998
"Bosnia and Herzegovina","BOS",2009,-0.284169215831492,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.279413192311649,1998
"Bosnia and Herzegovina","BOS",2000,0.177962489192238,1998
"Botswana","BOT",2011,1.1181311003128,1999
"Botswana","BOT",2005,0.560763941100134,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.407701163655026,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.711500148553031,1999
"Botswana","BOT",2013,1.07660347281006,1999
"Botswana","BOT",2015,1.02029712445248,1999
"Botswana","BOT",2007,0.929052721475632,1999
"Botswana","BOT",2012,1.13326799394324,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.365103292570151,1999
"Botswana","BOT",2010,1.1200935300138,1999
"Botswana","BOT",2006,0.733777476868351,1999
"Botswana","BOT",2003,0.24435633885751,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.471029715258672,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01355203970939,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.04135378724818,1999
"Botswana","BOT",2008,1.12471954712158,1999
"Botswana","BOT",2000,0.606194136832683,1999
"Botswana","BOT",2017,1.0490184896754,1999
"Botswana","BOT",2009,1.11855675097504,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.371898777466383,1995
"Brazil","BRA",2003,-1.01989635261466,1995
"Brazil","BRA",1996,-0.473179943937687,1995
"Brazil","BRA",2001,-1.08760589755669,1995
"Brazil","BRA",2011,-0.351058056204707,1995
"Brazil","BRA",2017,-0.990035233463232,1995
"Brazil","BRA",2015,-0.700464530286162,1995
"Brazil","BRA",2005,-0.84441088506693,1995
"Brazil","BRA",1997,-0.490011481260191,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.24641137481749,1995
"Brazil","BRA",2002,-1.01658814337628,1995
"Brazil","BRA",1999,-0.760638256952936,1995
"Brazil","BRA",2004,-0.91681671773975,1995
"Brazil","BRA",2009,-0.245118457233296,1995
"Brazil","BRA",2006,-0.507327593867645,1995
"Brazil","BRA",2012,-0.381449612791664,1995
"Brazil","BRA",2014,-0.671321175532283,1995
"Brazil","BRA",2016,-0.932394820201778,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.577535128549031,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.934435995201786,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.418751655310778,1995
"Brazil","BRA",2007,-0.508841820329494,1995
"Brazil","BRA",1998,-0.586646290885026,1995
"Bulgaria","BUL",2012,-0.696241964449806,1992
"Bulgaria","BUL",2011,-0.819759852914609,1992
"Bulgaria","BUL",2003,-1.16974347235798,1992
"Bulgaria","BUL",2005,-1.11193751627335,1992
"Bulgaria","BUL",2013,-0.682063221618813,1992
"Bulgaria","BUL",1997,-1.0522042119853,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.926986639981288,1992
"Bulgaria","BUL",2009,-1.0364803584044,1992
"Bulgaria","BUL",1994,-1.26234804821658,1992
"Bulgaria","BUL",2004,-1.25106045514165,1992
"Bulgaria","BUL",2017,-0.675476108948837,1992
"Bulgaria","BUL",2002,-1.08476111113819,1992
"Bulgaria","BUL",2001,-1.01847090871708,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.692137637313053,1992
"Bulgaria","BUL",1995,-0.948594780164259,1992
"Bulgaria","BUL",2007,-0.940772046384653,1992
"Bulgaria","BUL",1999,-0.994941970313916,1992
"Bulgaria","BUL",1992,-1.96881422716913,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.976336966048439,1992
"Bulgaria","BUL",2016,-0.68345465257147,1992
"Bulgaria","BUL",1993,-1.58916125492562,1992
"Bulgaria","BUL",1998,-0.939693898905485,1992
"Bulgaria","BUL",1996,-1.00037407511924,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.692871831972771,1992
"Bulgaria","BUL",2006,-1.0248612888865,1992
"Bulgaria","BUL",2000,-1.00391978529122,1992
"Burkina Faso","BFO",2015,-0.066551956852794,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.593146754130987,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.806899883186021,2007
"Burkina Faso","BFO",2013,-0.287874153189781,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.389703262591629,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.20022772542898,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.15807450856996,2007
"Burkina Faso","BFO",2009,-1.00422002070983,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0576312692193639,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.174393288072269,2007
"Burkina Faso","BFO",2017,-0.0510450743336721,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.650946422132282,2012
"Burundi","BUI",2012,0.455245974536113,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.87454482054749,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.879652560772526,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.874739153946737,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.885878241574581,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
