"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2009,0.0530226555552705,1995
"Armenia","ARM",2012,-0.977547877049596,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.992856875817157,1997
"Armenia","ARM",2013,-0.988228037079019,1997
"Armenia","ARM",2003,-0.664303846628973,1997
"Armenia","ARM",2005,-0.689637134805205,1997
"Armenia","ARM",2011,-0.974042424463656,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.673992560006724,1997
"Armenia","ARM",2014,-0.987527236622502,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.880655406439334,1997
"Armenia","ARM",2002,-0.658895304882259,1997
"Armenia","ARM",1997,-0.610310038557019,1997
"Armenia","ARM",1999,-0.631601752049512,1997
"Armenia","ARM",2006,-0.692268693177176,1997
"Armenia","ARM",1998,-0.626818731146974,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.989573021496409,1997
"Armenia","ARM",2015,-0.989431513274144,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.691809318031614,1997
"Armenia","ARM",2009,-0.789002639103188,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.699108527183416,1997
"Armenia","ARM",2000,-0.645966577241129,1997
"Armenia","ARM",2001,-0.655135545905627,1997
"Australia","AUL",2013,0.757259816729607,1995
"Australia","AUL",2010,0.773796943888016,1995
"Australia","AUL",2012,0.714427825512763,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.746949694762871,1995
"Australia","AUL",2003,0.920332448463076,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.828250335221932,1995
"Australia","AUL",1999,0.871034775312869,1995
"Australia","AUL",2014,0.795264900121779,1995
"Australia","AUL",1998,0.855160697233233,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.957031702859722,1995
"Australia","AUL",2004,0.921434607705777,1995
"Australia","AUL",1995,0.794682620001083,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.895611010927471,1995
"Australia","AUL",2007,0.848868763523152,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.814490111887947,1995
"Australia","AUL",2015,0.845819261452694,1995
"Australia","AUL",2000,0.869412144798597,1995
"Australia","AUL",2009,0.798979744818981,1995
"Australia","AUL",2002,0.895762458623734,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.826128213277455,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.874484143940334,1995
"Australia","AUL",2016,0.894675887800039,1995
"Australia","AUL",2001,0.895009026063672,1995
"Austria","AUS",2011,0.96487334249768,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78703251920235,1999
"Austria","AUS",2005,1.21319903374586,1999
"Austria","AUS",2013,0.952811021996732,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.30843277097335,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.956748396931086,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.941978603811532,1999
"Austria","AUS",2010,0.959604117799735,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.68310729547047,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.38909291059371,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49168011893868,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.95200995773543,1999
"Austria","AUS",2016,0.963130162824079,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.980382299471495,1999
"Austria","AUS",2009,0.950178894438486,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03832128650442,1999
"Austria","AUS",2001,1.58027022863251,1999
"Austria","AUS",2006,1.13259326359636,1999
"Austria","AUS",2008,0.951361958901796,1999
"Azerbaijan","AZE",2003,0.541178991974347,1999
"Azerbaijan","AZE",2005,0.577719493673157,1999
"Azerbaijan","AZE",2011,0.607043877882229,1999
"Azerbaijan","AZE",2015,0.624568218687615,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.614858899085757,1999
"Azerbaijan","AZE",2002,0.511108947931173,1999
"Azerbaijan","AZE",2012,0.61024085083131,1999
"Azerbaijan","AZE",2017,0.630747966494656,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.544224474761575,1999
"Azerbaijan","AZE",2010,0.607246725613835,1999
"Azerbaijan","AZE",2006,0.584624020238382,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.483798254453145,1999
"Azerbaijan","AZE",2016,0.626130977940902,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.59316352578958,1999
"Azerbaijan","AZE",1999,0.456280256291031,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.610215872715444,1999
"Azerbaijan","AZE",2007,0.583678515531643,1999
"Azerbaijan","AZE",2000,0.474078827911047,1999
"Azerbaijan","AZE",2008,0.591792439389286,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.480595995490423,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.711057994659059,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.589262534525012,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.814236974333175,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0277807716921475,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.357168206250251,2006
"Bahrain","BAH",2014,-0.828031103176746,2006
"Bahrain","BAH",2016,-0.816238429609328,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.813514621014682,2006
"Bahrain","BAH",2009,-0.255966894943949,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.142905514758982,2006
"Bahrain","BAH",2006,0.0834141976168412,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.490267966012507,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.677164093362465,1996
"Bangladesh","BNG",2015,0.674919368382284,1996
"Bangladesh","BNG",2011,0.296458481415155,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.827104721530872,1996
"Bangladesh","BNG",2004,-0.436174366953931,1996
"Bangladesh","BNG",1997,0.388951085524574,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.373877391958171,1996
"Bangladesh","BNG",2017,0.695067907783268,1996
"Bangladesh","BNG",2002,0.342433410614648,1996
"Bangladesh","BNG",2016,0.683960291864261,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.378817778453458,1996
"Bangladesh","BNG",2009,-0.0855890304937412,1996
"Bangladesh","BNG",2014,0.68309440625515,1996
"Bangladesh","BNG",2001,0.362237522830305,1996
"Bangladesh","BNG",2008,-0.270462603667902,1996
"Bangladesh","BNG",2003,-0.041000804650261,1996
"Bangladesh","BNG",2010,0.105655608685539,1996
"Bangladesh","BNG",2006,-0.633831801976253,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.38331217548467,1996
"Bangladesh","BNG",2000,0.356632748401007,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.455018771109184,1996
"Belarus","BLR",2013,-0.232854190181413,1992
"Belarus","BLR",2011,-0.221701113964337,1992
"Belarus","BLR",1996,-1.15114781253841,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.229517803915854,1992
"Belarus","BLR",2005,-0.871999011218231,1992
"Belarus","BLR",2004,-0.898685066936105,1992
"Belarus","BLR",1995,-1.24609206930974,1992
"Belarus","BLR",2001,-0.708511668769479,1992
"Belarus","BLR",2015,-0.228994154390779,1992
"Belarus","BLR",1997,-0.924445979739024,1992
"Belarus","BLR",2014,-0.243045159388397,1992
"Belarus","BLR",2002,-0.780325701608475,1992
"Belarus","BLR",1994,-1.33496212463901,1992
"Belarus","BLR",2017,-0.245168607260805,1992
"Belarus","BLR",2003,-0.827501864851466,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.836500150037093,1992
"Belarus","BLR",1993,-1.43744787459955,1992
"Belarus","BLR",2007,-0.795461566309577,1992
"Belarus","BLR",2010,-0.404348498394101,1992
"Belarus","BLR",2016,-0.228095976130374,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.661291583353159,1992
"Belarus","BLR",2009,-0.580000781823077,1992
"Belarus","BLR",1999,-0.670737915230002,1992
"Belarus","BLR",2008,-0.766584894416455,1992
"Belarus","BLR",1998,-0.689445411249964,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80152611727562,1992
"Belgium","BEL",2011,0.733482909971662,1988
"Belgium","BEL",2013,0.681065176199651,1988
"Belgium","BEL",2005,0.693073888741944,1988
"Belgium","BEL",2012,0.689322385152806,1988
"Belgium","BEL",2004,0.67064227427858,1988
"Belgium","BEL",1996,0.503196154467952,1988
"Belgium","BEL",1988,0.429159487327672,1988
"Belgium","BEL",1993,0.38368592543038,1988
"Belgium","BEL",1997,0.527614457051231,1988
"Belgium","BEL",2002,0.625325967182338,1988
"Belgium","BEL",2010,0.763518053377259,1988
"Belgium","BEL",2000,0.605382271523328,1988
"Belgium","BEL",2003,0.646447226853353,1988
"Belgium","BEL",1995,0.472315422924264,1988
"Belgium","BEL",2009,0.798523018995583,1988
"Belgium","BEL",2001,0.632205566521077,1988
"Belgium","BEL",2007,0.754428234018434,1988
"Belgium","BEL",1999,0.592646913270572,1988
"Belgium","BEL",2014,0.660911254507948,1988
"Belgium","BEL",2015,0.658874591755376,1988
"Belgium","BEL",2006,0.725283311236755,1988
"Belgium","BEL",1992,0.335951796758546,1988
"Belgium","BEL",2016,0.641169659913957,1988
"Belgium","BEL",1994,0.425303931890184,1988
"Belgium","BEL",2008,0.792309449003606,1988
"Belgium","BEL",1998,0.558965514356978,1988
"Belgium","BEL",2017,0.648212478462011,1988
"Belgium","BEL",1989,0.401223081772314,1988
"Belgium","BEL",1990,0.377348303787118,1988
"Belgium","BEL",1991,0.366202676891667,1988
"Belize","BLZ",2013,0.0519878651536154,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0240460322396179,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.183832401363637,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.366525445802969,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.251407657533403,2008
"Belize","BLZ",2009,-0.216599146927241,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.248719191282093,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.237507634109381,2008
"Belize","BLZ",2008,-0.461642628438101,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.259517123991546,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.668087775105467,2005
"Benin","BEN",2012,0.749940535228041,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.836467976835875,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.570529296125766,2005
"Benin","BEN",2007,0.303329207639323,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.136874276121864,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.800867836805298,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.918335433687483,2005
"Benin","BEN",2006,0.232029411598877,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.372875019174529,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.601286615828059,2005
"Benin","BEN",2009,0.470722307823485,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.704882295047378,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.262620744418945,1996
"Bolivia","BOL",2005,-0.62496405175675,1996
"Bolivia","BOL",2015,-0.0629568213483459,1996
"Bolivia","BOL",2007,0.0513860237477066,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.120551761074978,1996
"Bolivia","BOL",2013,-0.132185628001219,1996
"Bolivia","BOL",1997,-0.148576055879691,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.75191532551598,1996
"Bolivia","BOL",2006,-0.274615433112727,1996
"Bolivia","BOL",1999,-0.375733639202417,1996
"Bolivia","BOL",2017,-0.192687628247671,1996
"Bolivia","BOL",2014,-0.0511146867860975,1996
"Bolivia","BOL",2016,-0.0937990000435746,1996
"Bolivia","BOL",2008,0.173877742096632,1996
"Bolivia","BOL",2001,-0.606921259764514,1996
"Bolivia","BOL",2004,-0.705180221586829,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.313866818010123,1996
"Bolivia","BOL",2010,0.115344412142374,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.793561932928229,1996
"Bolivia","BOL",2000,-0.443261875009691,1996
"Bolivia","BOL",2009,0.249755886213581,1996
"Bolivia","BOL",1996,-0.125208690291414,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.247856512175306,1998
"Bosnia and Herzegovina","BOS",2013,-0.250040694388354,1998
"Bosnia and Herzegovina","BOS",2002,0.0797258647237707,1998
"Bosnia and Herzegovina","BOS",2005,-0.0811970600957723,1998
"Bosnia and Herzegovina","BOS",2004,-0.0237828474587213,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.258498531773324,1998
"Bosnia and Herzegovina","BOS",2006,-0.144943414927267,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.206678084098024,1998
"Bosnia and Herzegovina","BOS",2010,-0.24980367213417,1998
"Bosnia and Herzegovina","BOS",2008,-0.27573527261565,1998
"Bosnia and Herzegovina","BOS",2007,-0.196399036891572,1998
"Bosnia and Herzegovina","BOS",2012,-0.257309245245993,1998
"Bosnia and Herzegovina","BOS",2011,-0.251070828673037,1998
"Bosnia and Herzegovina","BOS",2003,0.0335149969007042,1998
"Bosnia and Herzegovina","BOS",2001,0.135525161651496,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.248931071842515,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.247301720452706,1998
"Bosnia and Herzegovina","BOS",2009,-0.263437773849644,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.273443141593237,1998
"Bosnia and Herzegovina","BOS",2000,0.170659639962401,1998
"Botswana","BOT",2011,1.1142917357791,1999
"Botswana","BOT",2005,0.567487134561743,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.399807533455623,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.698126842232284,1999
"Botswana","BOT",2013,1.0707102291171,1999
"Botswana","BOT",2015,1.01154553300215,1999
"Botswana","BOT",2007,0.916655071793595,1999
"Botswana","BOT",2012,1.12330431444431,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.359738211926382,1999
"Botswana","BOT",2010,1.10254301296491,1999
"Botswana","BOT",2006,0.738985418994701,1999
"Botswana","BOT",2003,0.237756917374609,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.479301139131642,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01553822168748,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.02716527933815,1999
"Botswana","BOT",2008,1.09022471213758,1999
"Botswana","BOT",2000,0.600423891710092,1999
"Botswana","BOT",2017,1.02601631954592,1999
"Botswana","BOT",2009,1.0965894312049,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.373890671388521,1995
"Brazil","BRA",2003,-1.02175740176774,1995
"Brazil","BRA",1996,-0.490232921062098,1995
"Brazil","BRA",2001,-1.083296676558,1995
"Brazil","BRA",2011,-0.340968454790767,1995
"Brazil","BRA",2017,-0.972962374022683,1995
"Brazil","BRA",2015,-0.687996937378664,1995
"Brazil","BRA",2005,-0.836849644837455,1995
"Brazil","BRA",1997,-0.49616549039476,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.225864491732869,1995
"Brazil","BRA",2002,-1.00707355359348,1995
"Brazil","BRA",1999,-0.772208413458791,1995
"Brazil","BRA",2004,-0.918634662517949,1995
"Brazil","BRA",2009,-0.232024204723422,1995
"Brazil","BRA",2006,-0.515976653742953,1995
"Brazil","BRA",2012,-0.383283409082179,1995
"Brazil","BRA",2014,-0.659977016286251,1995
"Brazil","BRA",2016,-0.93111333242065,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.58952455006872,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.952303425028575,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.410224955008361,1995
"Brazil","BRA",2007,-0.496912427227471,1995
"Brazil","BRA",1998,-0.58525871029106,1995
"Bulgaria","BUL",2012,-0.724792262272947,1992
"Bulgaria","BUL",2011,-0.832923001865943,1992
"Bulgaria","BUL",2003,-1.16663494898186,1992
"Bulgaria","BUL",2005,-1.11597514722494,1992
"Bulgaria","BUL",2013,-0.722018125229574,1992
"Bulgaria","BUL",1997,-1.03838717810244,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.948938067363642,1992
"Bulgaria","BUL",2009,-1.04889668363594,1992
"Bulgaria","BUL",1994,-1.25095466971592,1992
"Bulgaria","BUL",2004,-1.25704828565676,1992
"Bulgaria","BUL",2017,-0.726283855302108,1992
"Bulgaria","BUL",2002,-1.09189701103817,1992
"Bulgaria","BUL",2001,-1.00169040871644,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.724273206574382,1992
"Bulgaria","BUL",1995,-0.941885419797442,1992
"Bulgaria","BUL",2007,-0.95430821355547,1992
"Bulgaria","BUL",1999,-0.988961696144429,1992
"Bulgaria","BUL",1992,-1.92477205941607,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.985156629908729,1992
"Bulgaria","BUL",2016,-0.727010431834776,1992
"Bulgaria","BUL",1993,-1.56993197604602,1992
"Bulgaria","BUL",1998,-0.93156990807659,1992
"Bulgaria","BUL",1996,-0.979293656870727,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.721376050176769,1992
"Bulgaria","BUL",2006,-1.03042351448266,1992
"Bulgaria","BUL",2000,-0.991198006438923,1992
"Burkina Faso","BFO",2015,-0.089874863674278,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.589755366674598,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.786754225174396,2007
"Burkina Faso","BFO",2013,-0.289609317803064,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.384607680227365,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18920593643033,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14476766241198,2007
"Burkina Faso","BFO",2009,-0.975888110509148,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.086130563814476,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.195754015749415,2007
"Burkina Faso","BFO",2017,-0.0875231335449659,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.68467700096331,2012
"Burundi","BUI",2012,0.485613305139142,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.874926137094401,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.869686403983152,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.879288749475528,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.871733816045744,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
