"Country","ISO_code","Year","SupDem_trim","First_yr"
"Australia","AUL",1996,0.798042206841936,1995
"Australia","AUL",2015,0.824534572148715,1995
"Australia","AUL",2000,0.863935169672931,1995
"Australia","AUL",2009,0.80378696289711,1995
"Australia","AUL",2002,0.900516139167338,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.836705969485878,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.88081166370491,1995
"Australia","AUL",2016,0.881288651833606,1995
"Australia","AUL",2001,0.881281395741928,1995
"Austria","AUS",2011,0.924889431907506,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79470022113162,1999
"Austria","AUS",2005,1.22801379744592,1999
"Austria","AUS",2013,0.912704958756608,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32885112275671,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.907793179424659,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.920646263265943,1999
"Austria","AUS",2010,0.941315129163322,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69796725941634,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.4110089576967,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50693741345205,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.910392390655859,1999
"Austria","AUS",2016,0.892380221142071,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.885736846183152,1999
"Austria","AUS",2009,0.956099059522189,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03771258425468,1999
"Austria","AUS",2001,1.58945572453282,1999
"Austria","AUS",2006,1.13563886888815,1999
"Austria","AUS",2008,0.947539850940095,1999
"Azerbaijan","AZE",2003,0.542182369424378,1999
"Azerbaijan","AZE",2005,0.552838304381303,1999
"Azerbaijan","AZE",2011,0.599023619517633,1999
"Azerbaijan","AZE",2015,0.578914513192023,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.582057023527217,1999
"Azerbaijan","AZE",2002,0.536256959560186,1999
"Azerbaijan","AZE",2012,0.591659486798775,1999
"Azerbaijan","AZE",2017,0.565488947445926,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.553290562523219,1999
"Azerbaijan","AZE",2010,0.591576005109086,1999
"Azerbaijan","AZE",2006,0.56268322992632,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.541280150787941,1999
"Azerbaijan","AZE",2016,0.575368474518268,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.596769678400897,1999
"Azerbaijan","AZE",1999,0.519785073427606,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.576577820303382,1999
"Azerbaijan","AZE",2007,0.571038041800941,1999
"Azerbaijan","AZE",2000,0.520812228591835,1999
"Azerbaijan","AZE",2008,0.57201138232695,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.485995568183518,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.71477483048455,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.600456673595486,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.83164022211412,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.056842528625557,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.359003358952983,2006
"Bahrain","BAH",2014,-0.826718833860372,2006
"Bahrain","BAH",2016,-0.843056801802517,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.830232651991161,2006
"Bahrain","BAH",2009,-0.261120704662805,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.159621460020136,2006
"Bahrain","BAH",2006,0.0618658962019819,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.502598419724515,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.689031964057329,1996
"Bangladesh","BNG",2015,0.694359243057949,1996
"Bangladesh","BNG",2011,0.30330530682123,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.828389103069478,1996
"Bangladesh","BNG",2004,-0.449654447408077,1996
"Bangladesh","BNG",1997,0.349182524858639,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.334911941960212,1996
"Bangladesh","BNG",2017,0.687693723883741,1996
"Bangladesh","BNG",2002,0.325401671362123,1996
"Bangladesh","BNG",2016,0.681632153069135,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.358349247317869,1996
"Bangladesh","BNG",2009,-0.0712320225205927,1996
"Bangladesh","BNG",2014,0.690401309132533,1996
"Bangladesh","BNG",2001,0.332047776834905,1996
"Bangladesh","BNG",2008,-0.252288190712238,1996
"Bangladesh","BNG",2003,-0.0614420660194633,1996
"Bangladesh","BNG",2010,0.111734534315069,1996
"Bangladesh","BNG",2006,-0.632144056655687,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.359720893324396,1996
"Bangladesh","BNG",2000,0.325533182044636,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.442214544855286,1996
"Belarus","BLR",2013,-0.194694530688362,1992
"Belarus","BLR",2011,-0.194310066174192,1992
"Belarus","BLR",1996,-1.14537790838249,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.203731106231539,1992
"Belarus","BLR",2005,-0.859131825583074,1992
"Belarus","BLR",2004,-0.894939668301725,1992
"Belarus","BLR",1995,-1.25758403954648,1992
"Belarus","BLR",2001,-0.712560828523742,1992
"Belarus","BLR",2015,-0.17297117860649,1992
"Belarus","BLR",1997,-0.917209656623699,1992
"Belarus","BLR",2014,-0.182906382044557,1992
"Belarus","BLR",2002,-0.777740522495525,1992
"Belarus","BLR",1994,-1.3397220328672,1992
"Belarus","BLR",2017,-0.183695850552345,1992
"Belarus","BLR",2003,-0.834617488425815,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.826066193983853,1992
"Belarus","BLR",1993,-1.4347856572492,1992
"Belarus","BLR",2007,-0.789695477478029,1992
"Belarus","BLR",2010,-0.390449149692933,1992
"Belarus","BLR",2016,-0.172153839943861,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.640294399597223,1992
"Belarus","BLR",2009,-0.570976483657949,1992
"Belarus","BLR",1999,-0.656444401305827,1992
"Belarus","BLR",2008,-0.733118858078062,1992
"Belarus","BLR",1998,-0.683087930813098,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80060053415826,1992
"Belgium","BEL",2011,0.748683090144931,1988
"Belgium","BEL",2013,0.736335690036738,1988
"Belgium","BEL",2005,0.690042003809122,1988
"Belgium","BEL",2012,0.724122348393691,1988
"Belgium","BEL",2004,0.661304031349766,1988
"Belgium","BEL",1996,0.479935944732639,1988
"Belgium","BEL",1988,0.385872121438918,1988
"Belgium","BEL",1993,0.350611147704099,1988
"Belgium","BEL",1997,0.51805039909496,1988
"Belgium","BEL",2002,0.634754315312568,1988
"Belgium","BEL",2010,0.778656397899838,1988
"Belgium","BEL",2000,0.626213241790032,1988
"Belgium","BEL",2003,0.641302050731619,1988
"Belgium","BEL",1995,0.438139808442001,1988
"Belgium","BEL",2009,0.776287709731001,1988
"Belgium","BEL",2001,0.639025696415641,1988
"Belgium","BEL",2007,0.73109561817373,1988
"Belgium","BEL",1999,0.615284433422705,1988
"Belgium","BEL",2014,0.733417619576553,1988
"Belgium","BEL",2015,0.717554728122356,1988
"Belgium","BEL",2006,0.712592715831719,1988
"Belgium","BEL",1992,0.302822064929424,1988
"Belgium","BEL",2016,0.717968638089409,1988
"Belgium","BEL",1994,0.389193220480021,1988
"Belgium","BEL",2008,0.737489157672901,1988
"Belgium","BEL",1998,0.570296549213847,1988
"Belgium","BEL",2017,0.714180749409135,1988
"Belgium","BEL",1989,0.371573992013458,1988
"Belgium","BEL",1990,0.356912825795751,1988
"Belgium","BEL",1991,0.328413179721348,1988
"Belize","BLZ",2013,0.0537917316974817,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0264583325544835,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.194066386242028,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.369582338172655,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.244340467664303,2008
"Belize","BLZ",2009,-0.227787019472376,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.250928480878582,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.242266045062159,2008
"Belize","BLZ",2008,-0.490470557651745,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.255057788042238,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.665602267726743,2005
"Benin","BEN",2012,0.749131939001199,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.83555149545834,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.569058216874324,2005
"Benin","BEN",2007,0.281020059525023,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.127066633586754,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.821531766245466,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.937586017342586,2005
"Benin","BEN",2006,0.208290286143551,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.364097795370678,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.609498221199755,2005
"Benin","BEN",2009,0.478538991453835,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.715811869007761,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.257106927020295,1996
"Bolivia","BOL",2005,-0.635962127578493,1996
"Bolivia","BOL",2015,-0.0823908126273168,1996
"Bolivia","BOL",2007,0.0293005524524416,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.108219473636147,1996
"Bolivia","BOL",2013,-0.119785308338993,1996
"Bolivia","BOL",1997,-0.171820974106936,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.766524615822382,1996
"Bolivia","BOL",2006,-0.307480177040528,1996
"Bolivia","BOL",1999,-0.381524840320782,1996
"Bolivia","BOL",2017,-0.239954008538169,1996
"Bolivia","BOL",2014,-0.0585257001051427,1996
"Bolivia","BOL",2016,-0.127331388919102,1996
"Bolivia","BOL",2008,0.139175175882686,1996
"Bolivia","BOL",2001,-0.61016322057126,1996
"Bolivia","BOL",2004,-0.718214520438346,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.335201171231051,1996
"Bolivia","BOL",2010,0.124349101629926,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.815341887391857,1996
"Bolivia","BOL",2000,-0.425870900087234,1996
"Bolivia","BOL",2009,0.227249397503635,1996
"Bolivia","BOL",1996,-0.137364255201381,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.307249320674297,1998
"Bosnia and Herzegovina","BOS",2013,-0.291431468632539,1998
"Bosnia and Herzegovina","BOS",2002,0.0588517746642583,1998
"Bosnia and Herzegovina","BOS",2005,-0.129800867791639,1998
"Bosnia and Herzegovina","BOS",2004,-0.0637401185653135,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.304698276662738,1998
"Bosnia and Herzegovina","BOS",2006,-0.190773370758384,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.229565131656443,1998
"Bosnia and Herzegovina","BOS",2010,-0.29263196637041,1998
"Bosnia and Herzegovina","BOS",2008,-0.292394633569894,1998
"Bosnia and Herzegovina","BOS",2007,-0.240430442134631,1998
"Bosnia and Herzegovina","BOS",2012,-0.286301257263989,1998
"Bosnia and Herzegovina","BOS",2011,-0.283824301475935,1998
"Bosnia and Herzegovina","BOS",2003,-0.0124506025466073,1998
"Bosnia and Herzegovina","BOS",2001,0.141915134106597,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.30010623968555,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.280394727218061,1998
"Bosnia and Herzegovina","BOS",2009,-0.298617551813799,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.280930815327395,1998
"Bosnia and Herzegovina","BOS",2000,0.196133743743128,1998
"Botswana","BOT",2011,1.10932824472724,1999
"Botswana","BOT",2005,0.554202707892707,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.39750051236204,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.685000688446268,1999
"Botswana","BOT",2013,1.05417223183545,1999
"Botswana","BOT",2015,1.01741747963843,1999
"Botswana","BOT",2007,0.9178679892736,1999
"Botswana","BOT",2012,1.1243373434654,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.332278686224778,1999
"Botswana","BOT",2010,1.10058905573742,1999
"Botswana","BOT",2006,0.728473824442728,1999
"Botswana","BOT",2003,0.233706887866824,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.459413271087318,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.00717501253883,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.01567736977533,1999
"Botswana","BOT",2008,1.09356157104728,1999
"Botswana","BOT",2000,0.574983885162505,1999
"Botswana","BOT",2017,1.02719608635523,1999
"Botswana","BOT",2009,1.09644154699404,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.376479737004521,1995
"Brazil","BRA",2003,-1.03191223176089,1995
"Brazil","BRA",1996,-0.513434806520339,1995
"Brazil","BRA",2001,-1.10649559815489,1995
"Brazil","BRA",2011,-0.361500369911462,1995
"Brazil","BRA",2017,-1.00928141438879,1995
"Brazil","BRA",2015,-0.702149020276855,1995
"Brazil","BRA",2005,-0.851419175612886,1995
"Brazil","BRA",1997,-0.506801525367626,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.247744024939023,1995
"Brazil","BRA",2002,-1.03275335252639,1995
"Brazil","BRA",1999,-0.783630219270306,1995
"Brazil","BRA",2004,-0.943825919410018,1995
"Brazil","BRA",2009,-0.252721622751794,1995
"Brazil","BRA",2006,-0.535971826341083,1995
"Brazil","BRA",2012,-0.396164622343186,1995
"Brazil","BRA",2014,-0.665062354439267,1995
"Brazil","BRA",2016,-0.947627045674911,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.596814674727332,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.950774447847288,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.437229373979954,1995
"Brazil","BRA",2007,-0.5263785081712,1995
"Brazil","BRA",1998,-0.615282461359555,1995
"Bulgaria","BUL",2012,-0.692292204083939,1992
"Bulgaria","BUL",2011,-0.798606804922781,1992
"Bulgaria","BUL",2003,-1.14006818163682,1992
"Bulgaria","BUL",2005,-1.09550773663399,1992
"Bulgaria","BUL",2013,-0.689797781066895,1992
"Bulgaria","BUL",1997,-1.03482451835016,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.912418892653728,1992
"Bulgaria","BUL",2009,-1.02249981860107,1992
"Bulgaria","BUL",1994,-1.24759488884685,1992
"Bulgaria","BUL",2004,-1.22625903011988,1992
"Bulgaria","BUL",2017,-0.692423924540019,1992
"Bulgaria","BUL",2002,-1.04778896386644,1992
"Bulgaria","BUL",2001,-0.988857113450817,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.693354311132678,1992
"Bulgaria","BUL",1995,-0.934172453291069,1992
"Bulgaria","BUL",2007,-0.938967045934512,1992
"Bulgaria","BUL",1999,-0.985734652328762,1992
"Bulgaria","BUL",1992,-1.92782191150013,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.959090391393435,1992
"Bulgaria","BUL",2016,-0.689370487758779,1992
"Bulgaria","BUL",1993,-1.55146320029026,1992
"Bulgaria","BUL",1998,-0.926121654441655,1992
"Bulgaria","BUL",1996,-0.987538944112889,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.689473860083038,1992
"Bulgaria","BUL",2006,-1.0135554706071,1992
"Bulgaria","BUL",2000,-0.997934754138692,1992
"Burkina Faso","BFO",2015,-0.0589737705595144,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.563027300011148,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.764457129445024,2007
"Burkina Faso","BFO",2013,-0.253173136020232,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.362053365990807,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17517378072403,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14985245872566,2007
"Burkina Faso","BFO",2009,-0.968216527004651,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0524413113236144,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.152117448539997,2007
"Burkina Faso","BFO",2017,-0.0523623752237532,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.704395598964233,2012
"Burundi","BUI",2012,0.511375326791769,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.897823829451571,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.898777560481385,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.890726189467318,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.893934067774053,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
