"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2016,0.325163775776054,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0262703380651771,1995
"Armenia","ARM",2012,-0.981186908678772,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.951880841300345,1997
"Armenia","ARM",2013,-0.984193269461251,1997
"Armenia","ARM",2003,-0.668912438903948,1997
"Armenia","ARM",2005,-0.68856722278272,1997
"Armenia","ARM",2011,-0.981428271315177,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.670937217707393,1997
"Armenia","ARM",2014,-0.976268465177736,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.885294243422662,1997
"Armenia","ARM",2002,-0.668651141516968,1997
"Armenia","ARM",1997,-0.612109188503304,1997
"Armenia","ARM",1999,-0.647442397141037,1997
"Armenia","ARM",2006,-0.69547424274705,1997
"Armenia","ARM",1998,-0.633600213751262,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.953817310954628,1997
"Armenia","ARM",2015,-0.948749556731504,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.704117927053415,1997
"Armenia","ARM",2009,-0.797003794435989,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.711092187742704,1997
"Armenia","ARM",2000,-0.64690210089434,1997
"Armenia","ARM",2001,-0.652882522694057,1997
"Australia","AUL",2013,0.757192678750836,1995
"Australia","AUL",2010,0.75960896551307,1995
"Australia","AUL",2012,0.715533734543343,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.722070488910039,1995
"Australia","AUL",2003,0.942341173498738,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.836118949236031,1995
"Australia","AUL",1999,0.856198837449075,1995
"Australia","AUL",2014,0.792001747926682,1995
"Australia","AUL",1998,0.832918943229466,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.97433685203596,1995
"Australia","AUL",2004,0.959787794992912,1995
"Australia","AUL",1995,0.815808456691226,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.89803429114183,1995
"Australia","AUL",2007,0.832262207465414,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.821704779450271,1995
"Australia","AUL",2015,0.838075690216697,1995
"Australia","AUL",2000,0.873718620856875,1995
"Australia","AUL",2009,0.782040486888153,1995
"Australia","AUL",2002,0.932722179011867,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.795606067516089,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.866818736144884,1995
"Australia","AUL",2016,0.915367207999659,1995
"Australia","AUL",2001,0.904521284572669,1995
"Austria","AUS",2011,0.963774794150891,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78196390337502,1999
"Austria","AUS",2005,1.22332619178313,1999
"Austria","AUS",2013,0.946847217370259,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.31749605087938,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.966372779371872,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.960280572151449,1999
"Austria","AUS",2010,0.958984275452356,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70092529866129,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42375001060872,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50993712386814,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.952462804014094,1999
"Austria","AUS",2016,0.978133660135679,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.988830582682843,1999
"Austria","AUS",2009,0.939101381685455,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.0342919954697,1999
"Austria","AUS",2001,1.60211977615751,1999
"Austria","AUS",2006,1.13207571118603,1999
"Austria","AUS",2008,0.93340522006601,1999
"Azerbaijan","AZE",2003,0.530035660475648,1999
"Azerbaijan","AZE",2005,0.536920824427642,1999
"Azerbaijan","AZE",2011,0.590136473162324,1999
"Azerbaijan","AZE",2015,0.639852007540182,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.615756940025935,1999
"Azerbaijan","AZE",2002,0.504310097541807,1999
"Azerbaijan","AZE",2012,0.59920415840828,1999
"Azerbaijan","AZE",2017,0.624712528290181,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.526030772472972,1999
"Azerbaijan","AZE",2010,0.569035737420955,1999
"Azerbaijan","AZE",2006,0.553573277419104,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.501608554745543,1999
"Azerbaijan","AZE",2016,0.640619144285083,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.557915069970639,1999
"Azerbaijan","AZE",1999,0.479393629009924,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.633275767232806,1999
"Azerbaijan","AZE",2007,0.55378798229483,1999
"Azerbaijan","AZE",2000,0.492998968225963,1999
"Azerbaijan","AZE",2008,0.559749119486843,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.479450956122412,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.702945698031166,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.583817799931041,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.830554265012975,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.000291138877589612,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.370682119305907,2006
"Bahrain","BAH",2014,-0.828098766025621,2006
"Bahrain","BAH",2016,-0.823832494272241,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.833687880105309,2006
"Bahrain","BAH",2009,-0.245651328304447,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.134874581242582,2006
"Bahrain","BAH",2006,0.112227730368015,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.504714693623888,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.703658921049529,1996
"Bangladesh","BNG",2015,0.710407047595002,1996
"Bangladesh","BNG",2011,0.303715335439891,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.836229130986529,1996
"Bangladesh","BNG",2004,-0.449454923640525,1996
"Bangladesh","BNG",1997,0.364478403319366,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.346973609378303,1996
"Bangladesh","BNG",2017,0.70394194526828,1996
"Bangladesh","BNG",2002,0.337282293901558,1996
"Bangladesh","BNG",2016,0.710448745674558,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.363331054251208,1996
"Bangladesh","BNG",2009,-0.0839429817075565,1996
"Bangladesh","BNG",2014,0.711340511599408,1996
"Bangladesh","BNG",2001,0.33982014866919,1996
"Bangladesh","BNG",2008,-0.271280866886893,1996
"Bangladesh","BNG",2003,-0.056182214969227,1996
"Bangladesh","BNG",2010,0.110871582039087,1996
"Bangladesh","BNG",2006,-0.651440353639139,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.372396774449455,1996
"Bangladesh","BNG",2000,0.335803138294927,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.465646716819439,1996
"Belarus","BLR",2013,-0.203831345228535,1992
"Belarus","BLR",2011,-0.215558809661442,1992
"Belarus","BLR",1996,-1.14543981355276,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.2101648508207,1992
"Belarus","BLR",2005,-0.846625401814793,1992
"Belarus","BLR",2004,-0.877820097977092,1992
"Belarus","BLR",1995,-1.25198520987852,1992
"Belarus","BLR",2001,-0.711049080395159,1992
"Belarus","BLR",2015,-0.187217321413345,1992
"Belarus","BLR",1997,-0.910300099067579,1992
"Belarus","BLR",2014,-0.187293391950841,1992
"Belarus","BLR",2002,-0.768777164877386,1992
"Belarus","BLR",1994,-1.33394291626361,1992
"Belarus","BLR",2017,-0.193976305076601,1992
"Belarus","BLR",2003,-0.831583238737576,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.820668969910615,1992
"Belarus","BLR",1993,-1.41473252588833,1992
"Belarus","BLR",2007,-0.786426598120126,1992
"Belarus","BLR",2010,-0.398778641597246,1992
"Belarus","BLR",2016,-0.16857343708145,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.654154851452284,1992
"Belarus","BLR",2009,-0.573053204581517,1992
"Belarus","BLR",1999,-0.674951675158449,1992
"Belarus","BLR",2008,-0.753135538269096,1992
"Belarus","BLR",1998,-0.687896968824236,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.78062162995836,1992
"Belgium","BEL",2011,0.707685287117451,1988
"Belgium","BEL",2013,0.681204807934983,1988
"Belgium","BEL",2005,0.708318559287959,1988
"Belgium","BEL",2012,0.675132710312233,1988
"Belgium","BEL",2004,0.698582598814907,1988
"Belgium","BEL",1996,0.478459605067436,1988
"Belgium","BEL",1988,0.408314301783113,1988
"Belgium","BEL",1993,0.365888714493427,1988
"Belgium","BEL",1997,0.52841398284828,1988
"Belgium","BEL",2002,0.638348329050286,1988
"Belgium","BEL",2010,0.747307951577864,1988
"Belgium","BEL",2000,0.633234597914279,1988
"Belgium","BEL",2003,0.675708722961101,1988
"Belgium","BEL",1995,0.441069303039166,1988
"Belgium","BEL",2009,0.76786257489816,1988
"Belgium","BEL",2001,0.6364804356325,1988
"Belgium","BEL",2007,0.726849216860372,1988
"Belgium","BEL",1999,0.627906651826475,1988
"Belgium","BEL",2014,0.668075609065973,1988
"Belgium","BEL",2015,0.643896087086022,1988
"Belgium","BEL",2006,0.731772452932197,1988
"Belgium","BEL",1992,0.313494539169934,1988
"Belgium","BEL",2016,0.633799664547667,1988
"Belgium","BEL",1994,0.402998459300377,1988
"Belgium","BEL",2008,0.745207938036681,1988
"Belgium","BEL",1998,0.568759623290512,1988
"Belgium","BEL",2017,0.633848565337149,1988
"Belgium","BEL",1989,0.379741527235398,1988
"Belgium","BEL",1990,0.341191501827637,1988
"Belgium","BEL",1991,0.337129901701803,1988
"Belize","BLZ",2013,0.0430617297037914,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.00548908137941118,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.167093562255197,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.350630069005849,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.283976062553231,2008
"Belize","BLZ",2009,-0.255480988770702,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.268027734171083,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.279998840739933,2008
"Belize","BLZ",2008,-0.497962140619508,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.271665875117392,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.650210648455448,2005
"Benin","BEN",2012,0.736702843309427,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.838329395112567,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.560689075636504,2005
"Benin","BEN",2007,0.295646425963585,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.141562048184309,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.814690932399571,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.916360330208297,2005
"Benin","BEN",2006,0.220755100079457,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.371651824271969,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.607607390900907,2005
"Benin","BEN",2009,0.470864662589557,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.703745899805158,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.291295362695931,1996
"Bolivia","BOL",2005,-0.638713533984589,1996
"Bolivia","BOL",2015,-0.106735980833071,1996
"Bolivia","BOL",2007,0.0175995571554906,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.137146175810754,1996
"Bolivia","BOL",2013,-0.159240834445212,1996
"Bolivia","BOL",1997,-0.200668444633149,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.770187841368946,1996
"Bolivia","BOL",2006,-0.307249378934345,1996
"Bolivia","BOL",1999,-0.402748733093653,1996
"Bolivia","BOL",2017,-0.250204538073871,1996
"Bolivia","BOL",2014,-0.0778367510815726,1996
"Bolivia","BOL",2016,-0.148930660777409,1996
"Bolivia","BOL",2008,0.131565064108573,1996
"Bolivia","BOL",2001,-0.618202049505965,1996
"Bolivia","BOL",2004,-0.7209698981935,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.353176866596465,1996
"Bolivia","BOL",2010,0.0834116649440599,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.813659891663271,1996
"Bolivia","BOL",2000,-0.440016492950086,1996
"Bolivia","BOL",2009,0.215610684098024,1996
"Bolivia","BOL",1996,-0.158593988196789,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.275605392649725,1998
"Bosnia and Herzegovina","BOS",2013,-0.289273528729398,1998
"Bosnia and Herzegovina","BOS",2002,0.10158031621047,1998
"Bosnia and Herzegovina","BOS",2005,-0.103936909732511,1998
"Bosnia and Herzegovina","BOS",2004,-0.0370841657614203,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.283319866502761,1998
"Bosnia and Herzegovina","BOS",2006,-0.155840366068349,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.246532567823542,1998
"Bosnia and Herzegovina","BOS",2010,-0.290042220001268,1998
"Bosnia and Herzegovina","BOS",2008,-0.266579021377504,1998
"Bosnia and Herzegovina","BOS",2007,-0.209196990962459,1998
"Bosnia and Herzegovina","BOS",2012,-0.307450178240282,1998
"Bosnia and Herzegovina","BOS",2011,-0.295208392735142,1998
"Bosnia and Herzegovina","BOS",2003,0.0425618900658523,1998
"Bosnia and Herzegovina","BOS",2001,0.143191831250963,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.260443586886707,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.269701822288128,1998
"Bosnia and Herzegovina","BOS",2009,-0.287503457156268,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.295133457287137,1998
"Bosnia and Herzegovina","BOS",2000,0.202159433177335,1998
"Botswana","BOT",2011,1.11863196424575,1999
"Botswana","BOT",2005,0.553566698528934,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.39972479325865,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.702786940032061,1999
"Botswana","BOT",2013,1.08454679832519,1999
"Botswana","BOT",2015,1.01246320138587,1999
"Botswana","BOT",2007,0.923399509706607,1999
"Botswana","BOT",2012,1.13660465283975,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.348666608529959,1999
"Botswana","BOT",2010,1.1209364073892,1999
"Botswana","BOT",2006,0.730090833174272,1999
"Botswana","BOT",2003,0.221790728859331,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.465772263296857,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01809827632556,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.00791847951608,1999
"Botswana","BOT",2008,1.10711015549351,1999
"Botswana","BOT",2000,0.578509651648228,1999
"Botswana","BOT",2017,1.00812121578726,1999
"Botswana","BOT",2009,1.11652864407409,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.370198044464136,1995
"Brazil","BRA",2003,-1.01809789073694,1995
"Brazil","BRA",1996,-0.469828709959095,1995
"Brazil","BRA",2001,-1.08668589848952,1995
"Brazil","BRA",2011,-0.335181010714747,1995
"Brazil","BRA",2017,-1.01524897760412,1995
"Brazil","BRA",2015,-0.708211486777308,1995
"Brazil","BRA",2005,-0.830847283210438,1995
"Brazil","BRA",1997,-0.475601656731185,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.220048753182156,1995
"Brazil","BRA",2002,-1.01469476884473,1995
"Brazil","BRA",1999,-0.77286174020455,1995
"Brazil","BRA",2004,-0.919993027476716,1995
"Brazil","BRA",2009,-0.226834349459255,1995
"Brazil","BRA",2006,-0.503004953232285,1995
"Brazil","BRA",2012,-0.389271159986468,1995
"Brazil","BRA",2014,-0.656034293637654,1995
"Brazil","BRA",2016,-0.956579115863719,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.568949650295462,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.946726429905935,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.407445820111565,1995
"Brazil","BRA",2007,-0.500840552867525,1995
"Brazil","BRA",1998,-0.594079580019412,1995
"Bulgaria","BUL",2012,-0.752617463742553,1992
"Bulgaria","BUL",2011,-0.855545911896394,1992
"Bulgaria","BUL",2003,-1.16711699728395,1992
"Bulgaria","BUL",2005,-1.12254091165338,1992
"Bulgaria","BUL",2013,-0.752321866963306,1992
"Bulgaria","BUL",1997,-1.03786531610211,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.953281077356644,1992
"Bulgaria","BUL",2009,-1.04694891366972,1992
"Bulgaria","BUL",1994,-1.24177841123461,1992
"Bulgaria","BUL",2004,-1.2416853494937,1992
"Bulgaria","BUL",2017,-0.766742768642049,1992
"Bulgaria","BUL",2002,-1.09587997165612,1992
"Bulgaria","BUL",2001,-1.01944441986887,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.756454541441622,1992
"Bulgaria","BUL",1995,-0.924642874113036,1992
"Bulgaria","BUL",2007,-0.951194122953609,1992
"Bulgaria","BUL",1999,-1.00549289754711,1992
"Bulgaria","BUL",1992,-1.93774307331281,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.977138929518815,1992
"Bulgaria","BUL",2016,-0.756268548609862,1992
"Bulgaria","BUL",1993,-1.56574269191672,1992
"Bulgaria","BUL",1998,-0.941268777300403,1992
"Bulgaria","BUL",1996,-0.987687227745885,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.758914112843543,1992
"Bulgaria","BUL",2006,-1.03335051289749,1992
"Bulgaria","BUL",2000,-1.0170221111735,1992
"Burkina Faso","BFO",2015,-0.0637052056811071,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.567828931610002,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.78019634486191,2007
"Burkina Faso","BFO",2013,-0.249479232659342,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.359496432642293,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18006408173078,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14001850681344,2007
"Burkina Faso","BFO",2009,-0.974718947389488,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0696731542839562,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.16800959497982,2007
"Burkina Faso","BFO",2017,-0.0802876646202795,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.676197653568232,2012
"Burundi","BUI",2012,0.487144159155507,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.877951393403373,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.868556601439039,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.880204838610062,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.878750928964073,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
