"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.552161358185501,1995
"Argentina","ARG",2003,0.0140563302739205,1995
"Argentina","ARG",2002,-0.0628745871874697,1995
"Argentina","ARG",1998,0.427412230059333,1995
"Argentina","ARG",1995,0.756936429938958,1995
"Argentina","ARG",2014,0.274651266650772,1995
"Argentina","ARG",2006,0.221486544516882,1995
"Argentina","ARG",2015,0.371537605138424,1995
"Argentina","ARG",2017,0.136889811524589,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.118436324418488,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.038860048844092,1995
"Argentina","ARG",2016,0.322340643321111,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0344921975329735,1995
"Armenia","ARM",2012,-0.947207468379756,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.954435652732084,1997
"Armenia","ARM",2013,-0.94952345620274,1997
"Armenia","ARM",2003,-0.665910582958761,1997
"Armenia","ARM",2005,-0.674321830365559,1997
"Armenia","ARM",2011,-0.94412910053042,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.662445070784716,1997
"Armenia","ARM",2014,-0.958525817791644,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.854144156621518,1997
"Armenia","ARM",2002,-0.648228262551148,1997
"Armenia","ARM",1997,-0.607657579317019,1997
"Armenia","ARM",1999,-0.637813961763573,1997
"Armenia","ARM",2006,-0.693616788292318,1997
"Armenia","ARM",1998,-0.610926999978076,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.966129107647668,1997
"Armenia","ARM",2015,-0.955866438330523,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.713815013300482,1997
"Armenia","ARM",2009,-0.774025758550971,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.700691681271643,1997
"Armenia","ARM",2000,-0.632103456114563,1997
"Armenia","ARM",2001,-0.638745750932774,1997
"Australia","AUL",2013,0.752393636349244,1995
"Australia","AUL",2010,0.776794153204836,1995
"Australia","AUL",2012,0.726808303867788,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.752657112007094,1995
"Australia","AUL",2003,0.936545275448022,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.877483446820252,1995
"Australia","AUL",1999,0.889596763019969,1995
"Australia","AUL",2014,0.782861463558121,1995
"Australia","AUL",1998,0.867494781565613,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.967694385131437,1995
"Australia","AUL",2004,0.951146568846668,1995
"Australia","AUL",1995,0.822987289749475,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.924333774772907,1995
"Australia","AUL",2007,0.86164688672349,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.847113743649537,1995
"Australia","AUL",2015,0.825180993861352,1995
"Australia","AUL",2000,0.895454060296408,1995
"Australia","AUL",2009,0.816392897393669,1995
"Australia","AUL",2002,0.916174957812838,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.836447741848086,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.906793076647441,1995
"Australia","AUL",2016,0.897385477053122,1995
"Australia","AUL",2001,0.91483798090896,1995
"Austria","AUS",2011,0.915504315248656,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77556435493222,1999
"Austria","AUS",2005,1.18202199836009,1999
"Austria","AUS",2013,0.928159409154357,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.27378047213251,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.933383203689897,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.914398961816236,1999
"Austria","AUS",2010,0.909259045634827,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.68232972442187,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.368883989982,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.47565585875602,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.933519653388625,1999
"Austria","AUS",2016,0.931289619060195,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.926746823457185,1999
"Austria","AUS",2009,0.899512810893678,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.982552020237709,1999
"Austria","AUS",2001,1.56876280275044,1999
"Austria","AUS",2006,1.08699742482,1999
"Austria","AUS",2008,0.898644691810265,1999
"Azerbaijan","AZE",2003,0.529600690514303,1999
"Azerbaijan","AZE",2005,0.538159579768605,1999
"Azerbaijan","AZE",2011,0.630722534955435,1999
"Azerbaijan","AZE",2015,0.61602578867006,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.612753276616308,1999
"Azerbaijan","AZE",2002,0.520016578412052,1999
"Azerbaijan","AZE",2012,0.621870797642364,1999
"Azerbaijan","AZE",2017,0.613901751995228,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.536541345973241,1999
"Azerbaijan","AZE",2010,0.636595743739613,1999
"Azerbaijan","AZE",2006,0.558091522268205,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.513788942220403,1999
"Azerbaijan","AZE",2016,0.59774171200819,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.60302331522016,1999
"Azerbaijan","AZE",1999,0.490366552903,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.605947083052233,1999
"Azerbaijan","AZE",2007,0.578172196279645,1999
"Azerbaijan","AZE",2000,0.50722463068442,1999
"Azerbaijan","AZE",2008,0.603402784345853,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.499551030151486,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.733539690875886,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.624327657303598,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.857745498079762,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0461600119152539,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.381197929676007,2006
"Bahrain","BAH",2014,-0.847227710836453,2006
"Bahrain","BAH",2016,-0.859057384383514,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.876567971705261,2006
"Bahrain","BAH",2009,-0.270769022023062,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.151866823618351,2006
"Bahrain","BAH",2006,0.0669585279387382,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.532191106562014,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.708430627615146,1996
"Bangladesh","BNG",2015,0.707243161631566,1996
"Bangladesh","BNG",2011,0.339077021783565,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.825501862949249,1996
"Bangladesh","BNG",2004,-0.450860335498208,1996
"Bangladesh","BNG",1997,0.38529948490912,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.35109198347553,1996
"Bangladesh","BNG",2017,0.711855636619865,1996
"Bangladesh","BNG",2002,0.336156270702426,1996
"Bangladesh","BNG",2016,0.715241834616004,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.36482757988148,1996
"Bangladesh","BNG",2009,-0.0348677870449161,1996
"Bangladesh","BNG",2014,0.697668412955367,1996
"Bangladesh","BNG",2001,0.334536968811074,1996
"Bangladesh","BNG",2008,-0.227477918538311,1996
"Bangladesh","BNG",2003,-0.06599773821032,1996
"Bangladesh","BNG",2010,0.150009168649868,1996
"Bangladesh","BNG",2006,-0.617658501546173,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.395807803278232,1996
"Bangladesh","BNG",2000,0.345277885714766,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.42370215609421,1996
"Belarus","BLR",2013,-0.158032938380498,1992
"Belarus","BLR",2011,-0.180602531462791,1992
"Belarus","BLR",1996,-1.12836399608543,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.169312100998656,1992
"Belarus","BLR",2005,-0.83833961898778,1992
"Belarus","BLR",2004,-0.87012953787563,1992
"Belarus","BLR",1995,-1.2399901856529,1992
"Belarus","BLR",2001,-0.698643537303721,1992
"Belarus","BLR",2015,-0.185318224932369,1992
"Belarus","BLR",1997,-0.896239535168826,1992
"Belarus","BLR",2014,-0.170139155885523,1992
"Belarus","BLR",2002,-0.753378795045351,1992
"Belarus","BLR",1994,-1.34093603249357,1992
"Belarus","BLR",2017,-0.18690951604945,1992
"Belarus","BLR",2003,-0.816775857774948,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.812020300077894,1992
"Belarus","BLR",1993,-1.42267106390064,1992
"Belarus","BLR",2007,-0.760275966345985,1992
"Belarus","BLR",2010,-0.36493563937401,1992
"Belarus","BLR",2016,-0.18872850326671,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.650839862638355,1992
"Belarus","BLR",2009,-0.541957251913841,1992
"Belarus","BLR",1999,-0.664735332059093,1992
"Belarus","BLR",2008,-0.726514531844213,1992
"Belarus","BLR",1998,-0.667341306878374,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.78681662975212,1992
"Belgium","BEL",2011,0.740215378166143,1988
"Belgium","BEL",2013,0.706276762751537,1988
"Belgium","BEL",2005,0.698025623791901,1988
"Belgium","BEL",2012,0.704373318924607,1988
"Belgium","BEL",2004,0.678923987129695,1988
"Belgium","BEL",1996,0.499658174789207,1988
"Belgium","BEL",1988,0.418846137192617,1988
"Belgium","BEL",1993,0.36082993197153,1988
"Belgium","BEL",1997,0.535155205847143,1988
"Belgium","BEL",2002,0.646674993858039,1988
"Belgium","BEL",2010,0.780355946372107,1988
"Belgium","BEL",2000,0.635450752542798,1988
"Belgium","BEL",2003,0.659704468169474,1988
"Belgium","BEL",1995,0.437509281858334,1988
"Belgium","BEL",2009,0.800397210740469,1988
"Belgium","BEL",2001,0.639012822017091,1988
"Belgium","BEL",2007,0.762036701303773,1988
"Belgium","BEL",1999,0.610485767701877,1988
"Belgium","BEL",2014,0.71064868243426,1988
"Belgium","BEL",2015,0.718819311823974,1988
"Belgium","BEL",2006,0.726163047563615,1988
"Belgium","BEL",1992,0.327309528562321,1988
"Belgium","BEL",2016,0.699007883020541,1988
"Belgium","BEL",1994,0.391030298550874,1988
"Belgium","BEL",2008,0.785927631684117,1988
"Belgium","BEL",1998,0.565199308093396,1988
"Belgium","BEL",2017,0.701782141825178,1988
"Belgium","BEL",1989,0.407458859892268,1988
"Belgium","BEL",1990,0.369644197331707,1988
"Belgium","BEL",1991,0.356612823534405,1988
"Belize","BLZ",2013,0.034615378271312,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00876123006648611,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.170342632609434,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.341904569405459,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.246701965290007,2008
"Belize","BLZ",2009,-0.25651028895803,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.249574163830525,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.240588758617508,2008
"Belize","BLZ",2008,-0.499602833799817,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.267715867294554,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.669841733766498,2005
"Benin","BEN",2012,0.765921202420535,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.84065930963513,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.585344764186374,2005
"Benin","BEN",2007,0.296509106003995,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.127245130179857,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.828914252439634,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.928484198563551,2005
"Benin","BEN",2006,0.201322301487342,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.383408937362968,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.612688564975122,2005
"Benin","BEN",2009,0.482435803341712,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.721125730661955,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.287931166374159,1996
"Bolivia","BOL",2005,-0.633304047992696,1996
"Bolivia","BOL",2015,-0.0906971618856179,1996
"Bolivia","BOL",2007,0.0283619501559043,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.137529278054596,1996
"Bolivia","BOL",2013,-0.147699817147509,1996
"Bolivia","BOL",1997,-0.187656490257241,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.761614561748202,1996
"Bolivia","BOL",2006,-0.306769506217036,1996
"Bolivia","BOL",1999,-0.396938300961124,1996
"Bolivia","BOL",2017,-0.220117520086613,1996
"Bolivia","BOL",2014,-0.0764955609739937,1996
"Bolivia","BOL",2016,-0.137304026028276,1996
"Bolivia","BOL",2008,0.123823323694487,1996
"Bolivia","BOL",2001,-0.624493741541893,1996
"Bolivia","BOL",2004,-0.720862311251338,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.336562913383149,1996
"Bolivia","BOL",2010,0.082039804947143,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.806095453883733,1996
"Bolivia","BOL",2000,-0.446666319512592,1996
"Bolivia","BOL",2009,0.195285643321086,1996
"Bolivia","BOL",1996,-0.141763138989866,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.297207646565637,1998
"Bosnia and Herzegovina","BOS",2013,-0.303246061898245,1998
"Bosnia and Herzegovina","BOS",2002,0.0634158514169254,1998
"Bosnia and Herzegovina","BOS",2005,-0.139023871523306,1998
"Bosnia and Herzegovina","BOS",2004,-0.0644850950713651,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.307969523838887,1998
"Bosnia and Herzegovina","BOS",2006,-0.1959940177034,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.215963696440106,1998
"Bosnia and Herzegovina","BOS",2010,-0.30259783008632,1998
"Bosnia and Herzegovina","BOS",2008,-0.319673649455958,1998
"Bosnia and Herzegovina","BOS",2007,-0.245742357911985,1998
"Bosnia and Herzegovina","BOS",2012,-0.299917592249705,1998
"Bosnia and Herzegovina","BOS",2011,-0.321320196183961,1998
"Bosnia and Herzegovina","BOS",2003,-0.000380024781593124,1998
"Bosnia and Herzegovina","BOS",2001,0.124981737904092,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.295663989571051,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.30454504123361,1998
"Bosnia and Herzegovina","BOS",2009,-0.293899147000019,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.267529154085412,1998
"Bosnia and Herzegovina","BOS",2000,0.167524022150471,1998
"Botswana","BOT",2011,1.13861541705638,1999
"Botswana","BOT",2005,0.56096588643162,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.40052543317738,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.719711157950536,1999
"Botswana","BOT",2013,1.08597185311301,1999
"Botswana","BOT",2015,1.03122643341925,1999
"Botswana","BOT",2007,0.913596086119523,1999
"Botswana","BOT",2012,1.13164480693859,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.353882612368112,1999
"Botswana","BOT",2010,1.11657163715568,1999
"Botswana","BOT",2006,0.740046758246539,1999
"Botswana","BOT",2003,0.237236625380414,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.481243843730835,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03054844238823,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.02443523550792,1999
"Botswana","BOT",2008,1.10070420751487,1999
"Botswana","BOT",2000,0.600846461897126,1999
"Botswana","BOT",2017,1.02586646124058,1999
"Botswana","BOT",2009,1.10383755195276,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.387574925070103,1995
"Brazil","BRA",2003,-1.03573594199251,1995
"Brazil","BRA",1996,-0.536847498142093,1995
"Brazil","BRA",2001,-1.07884446865367,1995
"Brazil","BRA",2011,-0.360678437745575,1995
"Brazil","BRA",2017,-1.01251879938478,1995
"Brazil","BRA",2015,-0.701164976495859,1995
"Brazil","BRA",2005,-0.83900895538571,1995
"Brazil","BRA",1997,-0.529293674335504,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.24689087095957,1995
"Brazil","BRA",2002,-1.02439327053635,1995
"Brazil","BRA",1999,-0.812450129623966,1995
"Brazil","BRA",2004,-0.930047977697282,1995
"Brazil","BRA",2009,-0.244756932217866,1995
"Brazil","BRA",2006,-0.524123959844165,1995
"Brazil","BRA",2012,-0.402267050578683,1995
"Brazil","BRA",2014,-0.673841893592699,1995
"Brazil","BRA",2016,-0.946066542723086,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.635554828441335,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.960284265610621,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.427286362206623,1995
"Brazil","BRA",2007,-0.517574577345992,1995
"Brazil","BRA",1998,-0.643366764736105,1995
"Bulgaria","BUL",2012,-0.70851414095983,1992
"Bulgaria","BUL",2011,-0.832300553471652,1992
"Bulgaria","BUL",2003,-1.15634385891025,1992
"Bulgaria","BUL",2005,-1.09924252963883,1992
"Bulgaria","BUL",2013,-0.699163714052062,1992
"Bulgaria","BUL",1997,-1.04435608339581,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.921223329442691,1992
"Bulgaria","BUL",2009,-1.02914134828897,1992
"Bulgaria","BUL",1994,-1.25059978381544,1992
"Bulgaria","BUL",2004,-1.22667545359576,1992
"Bulgaria","BUL",2017,-0.702288883408996,1992
"Bulgaria","BUL",2002,-1.06777350748769,1992
"Bulgaria","BUL",2001,-0.989699016569922,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.702419270917767,1992
"Bulgaria","BUL",1995,-0.937929944883376,1992
"Bulgaria","BUL",2007,-0.935294471596495,1992
"Bulgaria","BUL",1999,-0.999314700503772,1992
"Bulgaria","BUL",1992,-1.94265286660742,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.977102662158877,1992
"Bulgaria","BUL",2016,-0.695380425595623,1992
"Bulgaria","BUL",1993,-1.57124365780395,1992
"Bulgaria","BUL",1998,-0.939886094333363,1992
"Bulgaria","BUL",1996,-0.985259208093648,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.708321267483347,1992
"Bulgaria","BUL",2006,-1.02133041409721,1992
"Bulgaria","BUL",2000,-0.999379644548544,1992
"Burkina Faso","BFO",2015,-0.0515622369457384,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.570159309411711,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.766386235329877,2007
"Burkina Faso","BFO",2013,-0.249925628524148,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.363059475247344,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18129263466023,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.15341496141189,2007
"Burkina Faso","BFO",2009,-0.975760415482367,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0737526846352206,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.162253347045795,2007
"Burkina Faso","BFO",2017,-0.0639842981151264,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.689951271676517,2012
"Burundi","BUI",2012,0.505728297576183,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.883025665071773,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.862163616308241,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.858454417337668,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.864844004984721,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
