"Country","ISO_code","Year","SupDem_trim","First_yr"
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.924109044773662,1999
"Austria","AUS",2010,0.890156374160097,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.65597021727971,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.38066715158154,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.48034967872223,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.91210121353627,1999
"Austria","AUS",2016,0.909755718304622,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.90552101632863,1999
"Austria","AUS",2009,0.882672077860949,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.984287135396065,1999
"Austria","AUS",2001,1.56815747884757,1999
"Austria","AUS",2006,1.07726124283077,1999
"Austria","AUS",2008,0.904784856120817,1999
"Azerbaijan","AZE",2003,0.532072084989847,1999
"Azerbaijan","AZE",2005,0.574207497168394,1999
"Azerbaijan","AZE",2011,0.61237364746281,1999
"Azerbaijan","AZE",2015,0.632809964113321,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.628650717508072,1999
"Azerbaijan","AZE",2002,0.525474595603599,1999
"Azerbaijan","AZE",2012,0.61535464569853,1999
"Azerbaijan","AZE",2017,0.631280820554945,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.559504150623721,1999
"Azerbaijan","AZE",2010,0.605227304176246,1999
"Azerbaijan","AZE",2006,0.57193399108369,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.520835291908071,1999
"Azerbaijan","AZE",2016,0.62831318074482,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.592851312403781,1999
"Azerbaijan","AZE",1999,0.489084272138579,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.619169280495819,1999
"Azerbaijan","AZE",2007,0.583083836466857,1999
"Azerbaijan","AZE",2000,0.506336415477215,1999
"Azerbaijan","AZE",2008,0.588236659846351,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.469693460638017,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.691212542151046,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.582824829604537,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.830062195564637,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0140478444638911,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.36190622977029,2006
"Bahrain","BAH",2014,-0.818868982307649,2006
"Bahrain","BAH",2016,-0.829275089643104,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.826825259980141,2006
"Bahrain","BAH",2009,-0.253774816953097,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.129938239580416,2006
"Bahrain","BAH",2006,0.101033747625565,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.476667411893128,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.665590612088214,1996
"Bangladesh","BNG",2015,0.629832764581496,1996
"Bangladesh","BNG",2011,0.288391542063882,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.838362366359919,1996
"Bangladesh","BNG",2004,-0.457069527433132,1996
"Bangladesh","BNG",1997,0.334380956595966,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.331129708989864,1996
"Bangladesh","BNG",2017,0.625825494736928,1996
"Bangladesh","BNG",2002,0.306814382781501,1996
"Bangladesh","BNG",2016,0.643181753008741,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.336482119314025,1996
"Bangladesh","BNG",2009,-0.0946291748107074,1996
"Bangladesh","BNG",2014,0.658406307510309,1996
"Bangladesh","BNG",2001,0.305730205507821,1996
"Bangladesh","BNG",2008,-0.263862474403154,1996
"Bangladesh","BNG",2003,-0.0682148700619801,1996
"Bangladesh","BNG",2010,0.0967490926576358,1996
"Bangladesh","BNG",2006,-0.638390862823058,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.346537444839052,1996
"Bangladesh","BNG",2000,0.311987076207017,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.458016708408152,1996
"Belarus","BLR",2013,-0.225235206535163,1992
"Belarus","BLR",2011,-0.211609037486132,1992
"Belarus","BLR",1996,-1.1596664421642,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.221360315624507,1992
"Belarus","BLR",2005,-0.872696128056961,1992
"Belarus","BLR",2004,-0.910051416838855,1992
"Belarus","BLR",1995,-1.26737419914357,1992
"Belarus","BLR",2001,-0.744335890123414,1992
"Belarus","BLR",2015,-0.240775938557368,1992
"Belarus","BLR",1997,-0.917837876232926,1992
"Belarus","BLR",2014,-0.234203673316139,1992
"Belarus","BLR",2002,-0.79570769276375,1992
"Belarus","BLR",1994,-1.36186263384711,1992
"Belarus","BLR",2017,-0.242569268346014,1992
"Belarus","BLR",2003,-0.846889005062957,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.845486994624873,1992
"Belarus","BLR",1993,-1.45517262511694,1992
"Belarus","BLR",2007,-0.804935778782679,1992
"Belarus","BLR",2010,-0.401218478345988,1992
"Belarus","BLR",2016,-0.23496176417615,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.666671417446532,1992
"Belarus","BLR",2009,-0.582269395571375,1992
"Belarus","BLR",1999,-0.692301048479161,1992
"Belarus","BLR",2008,-0.757885842687358,1992
"Belarus","BLR",1998,-0.70205417725903,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.82265550741753,1992
"Belgium","BEL",2011,0.704460953531659,1988
"Belgium","BEL",2013,0.663895220089445,1988
"Belgium","BEL",2005,0.705221124124596,1988
"Belgium","BEL",2012,0.65988439765173,1988
"Belgium","BEL",2004,0.706679252941221,1988
"Belgium","BEL",1996,0.49141409752145,1988
"Belgium","BEL",1988,0.413456267034153,1988
"Belgium","BEL",1993,0.355192389521114,1988
"Belgium","BEL",1997,0.532183547274974,1988
"Belgium","BEL",2002,0.674542173696503,1988
"Belgium","BEL",2010,0.7371033782548,1988
"Belgium","BEL",2000,0.629855512256887,1988
"Belgium","BEL",2003,0.695338179327011,1988
"Belgium","BEL",1995,0.454152039312501,1988
"Belgium","BEL",2009,0.765512494155149,1988
"Belgium","BEL",2001,0.646616221009029,1988
"Belgium","BEL",2007,0.730537399812771,1988
"Belgium","BEL",1999,0.624909452599033,1988
"Belgium","BEL",2014,0.654486617096005,1988
"Belgium","BEL",2015,0.646658937713788,1988
"Belgium","BEL",2006,0.700486038119676,1988
"Belgium","BEL",1992,0.320561519381871,1988
"Belgium","BEL",2016,0.651256946337902,1988
"Belgium","BEL",1994,0.402030673100294,1988
"Belgium","BEL",2008,0.746880115388711,1988
"Belgium","BEL",1998,0.573776760807117,1988
"Belgium","BEL",2017,0.643966788036993,1988
"Belgium","BEL",1989,0.383206916589027,1988
"Belgium","BEL",1990,0.36313416782004,1988
"Belgium","BEL",1991,0.327046142014639,1988
"Belize","BLZ",2013,0.0829652471973266,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00440560445803736,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.19060185059016,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.384953360730594,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.233464788323957,2008
"Belize","BLZ",2009,-0.231716256166242,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.230812758644092,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.235399775276594,2008
"Belize","BLZ",2008,-0.490039402714725,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.232410749866951,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.648510740629128,2005
"Benin","BEN",2012,0.732317907047605,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.814336940016009,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.545354424782805,2005
"Benin","BEN",2007,0.280105756703585,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.131054356145103,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.785144078510382,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.899572847449697,2005
"Benin","BEN",2006,0.206452239552358,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.371089969457818,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.570157025239546,2005
"Benin","BEN",2009,0.449211184831214,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.671411226443277,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.281493517254957,1996
"Bolivia","BOL",2005,-0.621810653712159,1996
"Bolivia","BOL",2015,-0.097563081036587,1996
"Bolivia","BOL",2007,0.0463034621914076,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.131282146351002,1996
"Bolivia","BOL",2013,-0.145667028764412,1996
"Bolivia","BOL",1997,-0.188553415284792,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.76825819755318,1996
"Bolivia","BOL",2006,-0.286834935873578,1996
"Bolivia","BOL",1999,-0.397366384535363,1996
"Bolivia","BOL",2017,-0.238781163113706,1996
"Bolivia","BOL",2014,-0.0843278912433876,1996
"Bolivia","BOL",2016,-0.136798571352549,1996
"Bolivia","BOL",2008,0.143179180901491,1996
"Bolivia","BOL",2001,-0.633370091733769,1996
"Bolivia","BOL",2004,-0.717375939867144,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.338090871799468,1996
"Bolivia","BOL",2010,0.102198186215508,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.816472922856446,1996
"Bolivia","BOL",2000,-0.454461580591015,1996
"Bolivia","BOL",2009,0.214197786784854,1996
"Bolivia","BOL",1996,-0.148832217933354,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.303179723159846,1998
"Bosnia and Herzegovina","BOS",2013,-0.278276343380408,1998
"Bosnia and Herzegovina","BOS",2002,0.0889040308622549,1998
"Bosnia and Herzegovina","BOS",2005,-0.102704428823055,1998
"Bosnia and Herzegovina","BOS",2004,-0.0481562474779702,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.295003988407559,1998
"Bosnia and Herzegovina","BOS",2006,-0.166393828142733,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.24315375781833,1998
"Bosnia and Herzegovina","BOS",2010,-0.283884825514717,1998
"Bosnia and Herzegovina","BOS",2008,-0.284642454243805,1998
"Bosnia and Herzegovina","BOS",2007,-0.213401568641478,1998
"Bosnia and Herzegovina","BOS",2012,-0.274274743585067,1998
"Bosnia and Herzegovina","BOS",2011,-0.278423189178149,1998
"Bosnia and Herzegovina","BOS",2003,0.03304859320857,1998
"Bosnia and Herzegovina","BOS",2001,0.152639671140549,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.310394900982078,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.303067459176339,1998
"Bosnia and Herzegovina","BOS",2009,-0.288856297472455,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.271233976675836,1998
"Bosnia and Herzegovina","BOS",2000,0.197368516828351,1998
"Botswana","BOT",2011,1.13489846690426,1999
"Botswana","BOT",2005,0.561175998968265,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.408937441963338,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.706515486393426,1999
"Botswana","BOT",2013,1.08076473685645,1999
"Botswana","BOT",2015,1.03226150653597,1999
"Botswana","BOT",2007,0.917753261274519,1999
"Botswana","BOT",2012,1.14427103253906,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.351599728499675,1999
"Botswana","BOT",2010,1.11887502066206,1999
"Botswana","BOT",2006,0.73713827537437,1999
"Botswana","BOT",2003,0.240348915414411,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.456577679685193,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03146454215362,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.02179829389833,1999
"Botswana","BOT",2008,1.09615266162448,1999
"Botswana","BOT",2000,0.59107302521318,1999
"Botswana","BOT",2017,1.00729921066464,1999
"Botswana","BOT",2009,1.110162658556,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.388596978129253,1995
"Brazil","BRA",2003,-1.03395205513545,1995
"Brazil","BRA",1996,-0.540167151337919,1995
"Brazil","BRA",2001,-1.10858840727866,1995
"Brazil","BRA",2011,-0.357141530157574,1995
"Brazil","BRA",2017,-1.02278385116292,1995
"Brazil","BRA",2015,-0.707185057130956,1995
"Brazil","BRA",2005,-0.843196959343966,1995
"Brazil","BRA",1997,-0.530615243456479,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.230470592662181,1995
"Brazil","BRA",2002,-1.02422361517835,1995
"Brazil","BRA",1999,-0.807476109996484,1995
"Brazil","BRA",2004,-0.9320621935707,1995
"Brazil","BRA",2009,-0.232768641717581,1995
"Brazil","BRA",2006,-0.522416941653317,1995
"Brazil","BRA",2012,-0.403132231001068,1995
"Brazil","BRA",2014,-0.674886171854959,1995
"Brazil","BRA",2016,-0.96529711321761,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.623349118588987,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.976755199658132,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.420747173009221,1995
"Brazil","BRA",2007,-0.513666966416989,1995
"Brazil","BRA",1998,-0.625200935825749,1995
"Bulgaria","BUL",2012,-0.746877798335725,1992
"Bulgaria","BUL",2011,-0.849829884625481,1992
"Bulgaria","BUL",2003,-1.15483909267708,1992
"Bulgaria","BUL",2005,-1.10574799699684,1992
"Bulgaria","BUL",2013,-0.747910964113305,1992
"Bulgaria","BUL",1997,-1.02659358036303,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.952538625410938,1992
"Bulgaria","BUL",2009,-1.05320523875794,1992
"Bulgaria","BUL",1994,-1.25558658614015,1992
"Bulgaria","BUL",2004,-1.22347839923168,1992
"Bulgaria","BUL",2017,-0.781089001825915,1992
"Bulgaria","BUL",2002,-1.06781728711502,1992
"Bulgaria","BUL",2001,-0.980152891140615,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.748602175916105,1992
"Bulgaria","BUL",1995,-0.930875008692875,1992
"Bulgaria","BUL",2007,-0.951047247477909,1992
"Bulgaria","BUL",1999,-0.981340434952938,1992
"Bulgaria","BUL",1992,-1.93091844151437,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.975758357132469,1992
"Bulgaria","BUL",2016,-0.760531472861005,1992
"Bulgaria","BUL",1993,-1.56026670962579,1992
"Bulgaria","BUL",1998,-0.913132924638292,1992
"Bulgaria","BUL",1996,-0.982834518845605,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.752575319103583,1992
"Bulgaria","BUL",2006,-1.02863444823312,1992
"Bulgaria","BUL",2000,-0.981143660842874,1992
"Burkina Faso","BFO",2015,-0.0605669041346264,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.568210180863583,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.765827691021339,2007
"Burkina Faso","BFO",2013,-0.267977621154012,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.357196693210301,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17134031362405,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13830893767674,2007
"Burkina Faso","BFO",2009,-0.962370306320338,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0532737494805264,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.171876600664194,2007
"Burkina Faso","BFO",2017,-0.0400745187093597,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.719016843721472,2012
"Burundi","BUI",2012,0.522217952882389,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.90651480723609,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.919116512355161,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.904957725398272,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.915871604142947,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
