"Country","ISO_code","Year","SupDem_trim","First_yr"
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.604600580337038,2005
"Benin","BEN",2009,0.474838849399077,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.723907271957897,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.286909370647287,1996
"Bolivia","BOL",2005,-0.639373262769703,1996
"Bolivia","BOL",2015,-0.0833895724657378,1996
"Bolivia","BOL",2007,0.0210420939100154,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.144723401151339,1996
"Bolivia","BOL",2013,-0.151215869062663,1996
"Bolivia","BOL",1997,-0.196470999373344,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.77571949142227,1996
"Bolivia","BOL",2006,-0.29968084729196,1996
"Bolivia","BOL",1999,-0.398035484516212,1996
"Bolivia","BOL",2017,-0.230451867106246,1996
"Bolivia","BOL",2014,-0.0727575796863972,1996
"Bolivia","BOL",2016,-0.139427572782668,1996
"Bolivia","BOL",2008,0.117755392992011,1996
"Bolivia","BOL",2001,-0.618360905933082,1996
"Bolivia","BOL",2004,-0.726320003294207,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.35124442211289,1996
"Bolivia","BOL",2010,0.104187268720568,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.824400891369493,1996
"Bolivia","BOL",2000,-0.431027993285084,1996
"Bolivia","BOL",2009,0.222077608579092,1996
"Bolivia","BOL",1996,-0.157819948566774,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.33106208973547,1998
"Bosnia and Herzegovina","BOS",2013,-0.3252118017364,1998
"Bosnia and Herzegovina","BOS",2002,0.0631930006792876,1998
"Bosnia and Herzegovina","BOS",2005,-0.123986690593082,1998
"Bosnia and Herzegovina","BOS",2004,-0.0553183722663465,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.332071597795417,1998
"Bosnia and Herzegovina","BOS",2006,-0.17526723681115,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.234966635516837,1998
"Bosnia and Herzegovina","BOS",2010,-0.307124225945881,1998
"Bosnia and Herzegovina","BOS",2008,-0.293316178129277,1998
"Bosnia and Herzegovina","BOS",2007,-0.245281240658628,1998
"Bosnia and Herzegovina","BOS",2012,-0.320195835609714,1998
"Bosnia and Herzegovina","BOS",2011,-0.321290110591054,1998
"Bosnia and Herzegovina","BOS",2003,0.00698311226116481,1998
"Bosnia and Herzegovina","BOS",2001,0.134427711863828,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.339170969420842,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.335889283250911,1998
"Bosnia and Herzegovina","BOS",2009,-0.300946769950398,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.283623096851643,1998
"Bosnia and Herzegovina","BOS",2000,0.186702604325779,1998
"Botswana","BOT",2011,1.14262882623321,1999
"Botswana","BOT",2005,0.56204731395124,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.403484932534972,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.673111474978765,1999
"Botswana","BOT",2013,1.09826852409545,1999
"Botswana","BOT",2015,1.04069324367028,1999
"Botswana","BOT",2007,0.912334207001419,1999
"Botswana","BOT",2012,1.14997798755574,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.358622678469343,1999
"Botswana","BOT",2010,1.14097909757698,1999
"Botswana","BOT",2006,0.736397691368774,1999
"Botswana","BOT",2003,0.238124353259125,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.452586177123787,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03843270286604,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.04336128548005,1999
"Botswana","BOT",2008,1.09358388315145,1999
"Botswana","BOT",2000,0.574443067793413,1999
"Botswana","BOT",2017,1.03996711169027,1999
"Botswana","BOT",2009,1.10602995609029,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.372233115198684,1995
"Brazil","BRA",2003,-1.03241019168381,1995
"Brazil","BRA",1996,-0.501851432109433,1995
"Brazil","BRA",2001,-1.08277800747295,1995
"Brazil","BRA",2011,-0.352336398166269,1995
"Brazil","BRA",2017,-1.01397432044164,1995
"Brazil","BRA",2015,-0.702939850815102,1995
"Brazil","BRA",2005,-0.840528691848618,1995
"Brazil","BRA",1997,-0.490056799930005,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.232136223896427,1995
"Brazil","BRA",2002,-1.02256129622523,1995
"Brazil","BRA",1999,-0.744999112917059,1995
"Brazil","BRA",2004,-0.931071328661717,1995
"Brazil","BRA",2009,-0.230383990924741,1995
"Brazil","BRA",2006,-0.516095224286866,1995
"Brazil","BRA",2012,-0.388661067536771,1995
"Brazil","BRA",2014,-0.669510945875751,1995
"Brazil","BRA",2016,-0.941227946976666,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.588691061519771,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.939170326221303,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.404880639651197,1995
"Brazil","BRA",2007,-0.504724309634542,1995
"Brazil","BRA",1998,-0.579968648554037,1995
"Bulgaria","BUL",2012,-0.770489615083244,1992
"Bulgaria","BUL",2011,-0.872465340677601,1992
"Bulgaria","BUL",2003,-1.13875664591032,1992
"Bulgaria","BUL",2005,-1.11534271649562,1992
"Bulgaria","BUL",2013,-0.777454239788247,1992
"Bulgaria","BUL",1997,-1.03158620432433,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.962648289775565,1992
"Bulgaria","BUL",2009,-1.06868413689931,1992
"Bulgaria","BUL",1994,-1.24612584152016,1992
"Bulgaria","BUL",2004,-1.22427827879809,1992
"Bulgaria","BUL",2017,-0.754303448627146,1992
"Bulgaria","BUL",2002,-1.06567383044921,1992
"Bulgaria","BUL",2001,-0.988336489416365,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.752358811358068,1992
"Bulgaria","BUL",1995,-0.920624777490937,1992
"Bulgaria","BUL",2007,-0.955484638813995,1992
"Bulgaria","BUL",1999,-0.999837786740428,1992
"Bulgaria","BUL",1992,-1.9504264158343,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.99054291398097,1992
"Bulgaria","BUL",2016,-0.756480106854778,1992
"Bulgaria","BUL",1993,-1.56286789490797,1992
"Bulgaria","BUL",1998,-0.939660508104146,1992
"Bulgaria","BUL",1996,-0.974924261215384,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.762971379055937,1992
"Bulgaria","BUL",2006,-1.03336325580414,1992
"Bulgaria","BUL",2000,-0.999526855123766,1992
"Burkina Faso","BFO",2015,-0.0639966230904812,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.565891588694806,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.776812851642902,2007
"Burkina Faso","BFO",2013,-0.262809374961134,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.360734703394497,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.1820496834916,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14101676020013,2007
"Burkina Faso","BFO",2009,-0.975818894902155,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.052042490173124,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.168071226319352,2007
"Burkina Faso","BFO",2017,-0.0456464273702259,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.688725797154033,2012
"Burundi","BUI",2012,0.489102886801896,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.889030457690516,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.863487741448384,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.860270555553336,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.884958078588175,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
