"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2001,-0.0587782045751538,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.548650541306837,1995
"Argentina","ARG",2003,-0.000402523246541522,1995
"Argentina","ARG",2002,-0.0705127545246738,1995
"Argentina","ARG",1998,0.42089313024885,1995
"Argentina","ARG",1995,0.755141989091086,1995
"Argentina","ARG",2014,0.264795338150889,1995
"Argentina","ARG",2006,0.204863566482813,1995
"Argentina","ARG",2015,0.363807092652463,1995
"Argentina","ARG",2017,0.137616971900802,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.118946898731645,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0164847867169313,1995
"Argentina","ARG",2016,0.321241159214857,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0404740352530607,1995
"Armenia","ARM",2012,-0.994819379152208,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.970463624150955,1997
"Armenia","ARM",2013,-0.981659510954906,1997
"Armenia","ARM",2003,-0.663005321492497,1997
"Armenia","ARM",2005,-0.689659774487771,1997
"Armenia","ARM",2011,-0.995003113553619,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.673520484435387,1997
"Armenia","ARM",2014,-0.973222642208777,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.913649922041977,1997
"Armenia","ARM",2002,-0.674373691270194,1997
"Armenia","ARM",1997,-0.640562263813552,1997
"Armenia","ARM",1999,-0.655170694774364,1997
"Armenia","ARM",2006,-0.710886516638003,1997
"Armenia","ARM",1998,-0.638117118752646,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.970196526319451,1997
"Armenia","ARM",2015,-0.978475338290235,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.72096530454288,1997
"Armenia","ARM",2009,-0.8206496566216,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.721375181359783,1997
"Armenia","ARM",2000,-0.658189046135268,1997
"Armenia","ARM",2001,-0.669396243947533,1997
"Australia","AUL",2013,0.770614121647837,1995
"Australia","AUL",2010,0.779882503489952,1995
"Australia","AUL",2012,0.731577448496785,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.764878793253551,1995
"Australia","AUL",2003,0.927693635695618,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.83239236141806,1995
"Australia","AUL",1999,0.864206257557824,1995
"Australia","AUL",2014,0.80750311622194,1995
"Australia","AUL",1998,0.848891651727382,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.970067868189558,1995
"Australia","AUL",2004,0.936687265309428,1995
"Australia","AUL",1995,0.820301512530572,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.9037263186107,1995
"Australia","AUL",2007,0.855988453158214,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.817243038120892,1995
"Australia","AUL",2015,0.838058802437233,1995
"Australia","AUL",2000,0.874222365885326,1995
"Australia","AUL",2009,0.803082082986982,1995
"Australia","AUL",2002,0.911895637582091,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.821050356788487,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.874345151844483,1995
"Australia","AUL",2016,0.909106300625483,1995
"Australia","AUL",2001,0.889534238937022,1995
"Austria","AUS",2011,0.938442126098862,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.76209732407478,1999
"Austria","AUS",2005,1.22700031394867,1999
"Austria","AUS",2013,0.934256761592835,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33366326779951,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.943048999321539,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.940767003228079,1999
"Austria","AUS",2010,0.943976467040676,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.67813087253308,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42133164344737,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51187889637866,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.94718531559844,1999
"Austria","AUS",2016,0.947874967333557,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.949301567148235,1999
"Austria","AUS",2009,0.957693055943508,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03976966090357,1999
"Austria","AUS",2001,1.59580155447792,1999
"Austria","AUS",2006,1.13686924773016,1999
"Austria","AUS",2008,0.956408319134536,1999
"Azerbaijan","AZE",2003,0.545236611823905,1999
"Azerbaijan","AZE",2005,0.580063628085133,1999
"Azerbaijan","AZE",2011,0.60442941612561,1999
"Azerbaijan","AZE",2015,0.633919730339207,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.633841859556985,1999
"Azerbaijan","AZE",2002,0.529797102493564,1999
"Azerbaijan","AZE",2012,0.627022913994058,1999
"Azerbaijan","AZE",2017,0.626451960983365,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.560174633102914,1999
"Azerbaijan","AZE",2010,0.610670463278049,1999
"Azerbaijan","AZE",2006,0.572387725082672,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.514398650873882,1999
"Azerbaijan","AZE",2016,0.617257346371557,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.596858614873407,1999
"Azerbaijan","AZE",1999,0.50291591121028,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.641701985362295,1999
"Azerbaijan","AZE",2007,0.568358307138038,1999
"Azerbaijan","AZE",2000,0.514533923797198,1999
"Azerbaijan","AZE",2008,0.584806971312214,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.515075485360865,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.751405023045239,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.631210108159501,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.85379324323347,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0631885695050492,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.407384569258314,2006
"Bahrain","BAH",2014,-0.85139473828435,2006
"Bahrain","BAH",2016,-0.852025644038169,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.858748620865979,2006
"Bahrain","BAH",2009,-0.294104366799435,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.173651853374983,2006
"Bahrain","BAH",2006,0.0546370498145205,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.491925374123901,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.68725360849755,1996
"Bangladesh","BNG",2015,0.693698569196373,1996
"Bangladesh","BNG",2011,0.292199879716744,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.833060115501565,1996
"Bangladesh","BNG",2004,-0.448137120586496,1996
"Bangladesh","BNG",1997,0.368529785144755,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.374806079765385,1996
"Bangladesh","BNG",2017,0.705763486939905,1996
"Bangladesh","BNG",2002,0.335670237232828,1996
"Bangladesh","BNG",2016,0.698288448110858,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.37090919321618,1996
"Bangladesh","BNG",2009,-0.0852159089176006,1996
"Bangladesh","BNG",2014,0.699389719391429,1996
"Bangladesh","BNG",2001,0.347530647237633,1996
"Bangladesh","BNG",2008,-0.282906037879558,1996
"Bangladesh","BNG",2003,-0.0537571956824237,1996
"Bangladesh","BNG",2010,0.103538130676253,1996
"Bangladesh","BNG",2006,-0.649569277487155,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.384326926800775,1996
"Bangladesh","BNG",2000,0.346399209128297,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.47415232176224,1996
"Belarus","BLR",2013,-0.207852844415158,1992
"Belarus","BLR",2011,-0.184162135814631,1992
"Belarus","BLR",1996,-1.13631325450487,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.188102740710837,1992
"Belarus","BLR",2005,-0.864304755578716,1992
"Belarus","BLR",2004,-0.909825513901828,1992
"Belarus","BLR",1995,-1.24161815024058,1992
"Belarus","BLR",2001,-0.689727902288501,1992
"Belarus","BLR",2015,-0.217327700697494,1992
"Belarus","BLR",1997,-0.907341960005342,1992
"Belarus","BLR",2014,-0.225843901187121,1992
"Belarus","BLR",2002,-0.759688340527088,1992
"Belarus","BLR",1994,-1.32307525655317,1992
"Belarus","BLR",2017,-0.208583235226267,1992
"Belarus","BLR",2003,-0.839917440561755,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.810079948245157,1992
"Belarus","BLR",1993,-1.41268252756665,1992
"Belarus","BLR",2007,-0.775285685863396,1992
"Belarus","BLR",2010,-0.36762897720839,1992
"Belarus","BLR",2016,-0.212530028848856,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.633994024919059,1992
"Belarus","BLR",2009,-0.559889693727858,1992
"Belarus","BLR",1999,-0.677145668904575,1992
"Belarus","BLR",2008,-0.73398992375937,1992
"Belarus","BLR",1998,-0.684766547545585,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.76664016814925,1992
"Belgium","BEL",2011,0.719593604930881,1988
"Belgium","BEL",2013,0.683003689743642,1988
"Belgium","BEL",2005,0.715093275134694,1988
"Belgium","BEL",2012,0.681111130703974,1988
"Belgium","BEL",2004,0.694064521228428,1988
"Belgium","BEL",1996,0.523206050993048,1988
"Belgium","BEL",1988,0.40139120914007,1988
"Belgium","BEL",1993,0.379615181542664,1988
"Belgium","BEL",1997,0.550230446559297,1988
"Belgium","BEL",2002,0.669233909838396,1988
"Belgium","BEL",2010,0.757660902174155,1988
"Belgium","BEL",2000,0.658008714735914,1988
"Belgium","BEL",2003,0.678386676927987,1988
"Belgium","BEL",1995,0.480761231984756,1988
"Belgium","BEL",2009,0.800220877724713,1988
"Belgium","BEL",2001,0.668217913783181,1988
"Belgium","BEL",2007,0.760558053127146,1988
"Belgium","BEL",1999,0.644543388894289,1988
"Belgium","BEL",2014,0.683294022016819,1988
"Belgium","BEL",2015,0.690609705962106,1988
"Belgium","BEL",2006,0.748827392770965,1988
"Belgium","BEL",1992,0.317639679255506,1988
"Belgium","BEL",2016,0.677069814347807,1988
"Belgium","BEL",1994,0.428807737603747,1988
"Belgium","BEL",2008,0.770401324909309,1988
"Belgium","BEL",1998,0.585997390504703,1988
"Belgium","BEL",2017,0.677428440025144,1988
"Belgium","BEL",1989,0.377446050116266,1988
"Belgium","BEL",1990,0.362822964263169,1988
"Belgium","BEL",1991,0.345702975998705,1988
"Belize","BLZ",2013,0.0549690046672123,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00462254403509261,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.186836311304487,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.3664537094986,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.239922497701259,2008
"Belize","BLZ",2009,-0.252762979220629,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.237857266711423,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.237210524930865,2008
"Belize","BLZ",2008,-0.497596424180735,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.251564437248673,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.648541254951774,2005
"Benin","BEN",2012,0.742002339687389,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.823620472996683,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.564307798566197,2005
"Benin","BEN",2007,0.301980267159395,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.141926183838802,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.797640287364214,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.910874632702413,2005
"Benin","BEN",2006,0.224388286281345,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.376381382619682,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.600808573151528,2005
"Benin","BEN",2009,0.481649789448541,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.692119137883033,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.298930668929939,1996
"Bolivia","BOL",2005,-0.627590746799219,1996
"Bolivia","BOL",2015,-0.0931996045270172,1996
"Bolivia","BOL",2007,0.0315866653050609,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.149149079792339,1996
"Bolivia","BOL",2013,-0.158366139085467,1996
"Bolivia","BOL",1997,-0.177202099043006,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.75524507276986,1996
"Bolivia","BOL",2006,-0.297333766472177,1996
"Bolivia","BOL",1999,-0.382223433788755,1996
"Bolivia","BOL",2017,-0.222979369462285,1996
"Bolivia","BOL",2014,-0.082329630538914,1996
"Bolivia","BOL",2016,-0.133835209043624,1996
"Bolivia","BOL",2008,0.134213938534022,1996
"Bolivia","BOL",2001,-0.611570002208666,1996
"Bolivia","BOL",2004,-0.71205825562613,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.336271945444116,1996
"Bolivia","BOL",2010,0.0893912115761115,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.810457404142326,1996
"Bolivia","BOL",2000,-0.428790175488998,1996
"Bolivia","BOL",2009,0.215539327778579,1996
"Bolivia","BOL",1996,-0.137014115486836,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.301809911891731,1998
"Bosnia and Herzegovina","BOS",2013,-0.309099321247052,1998
"Bosnia and Herzegovina","BOS",2002,0.0614419500153619,1998
"Bosnia and Herzegovina","BOS",2005,-0.137649108059028,1998
"Bosnia and Herzegovina","BOS",2004,-0.0757678234310307,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.29763835743573,1998
"Bosnia and Herzegovina","BOS",2006,-0.186678269087495,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.224712480678812,1998
"Bosnia and Herzegovina","BOS",2010,-0.310709420863006,1998
"Bosnia and Herzegovina","BOS",2008,-0.311248512300127,1998
"Bosnia and Herzegovina","BOS",2007,-0.249491934824628,1998
"Bosnia and Herzegovina","BOS",2012,-0.307751562406219,1998
"Bosnia and Herzegovina","BOS",2011,-0.308931862514993,1998
"Bosnia and Herzegovina","BOS",2003,-0.00306738422640982,1998
"Bosnia and Herzegovina","BOS",2001,0.127209245103818,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.297177128703441,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.288350683606112,1998
"Bosnia and Herzegovina","BOS",2009,-0.321086524636847,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.282280498474857,1998
"Bosnia and Herzegovina","BOS",2000,0.177509568824791,1998
"Botswana","BOT",2011,1.10265757688151,1999
"Botswana","BOT",2005,0.525281069776702,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.373440496145013,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.659405182305846,1999
"Botswana","BOT",2013,1.05052819178362,1999
"Botswana","BOT",2015,1.01907971266267,1999
"Botswana","BOT",2007,0.878635031288954,1999
"Botswana","BOT",2012,1.11017045125805,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.326474328671575,1999
"Botswana","BOT",2010,1.10564577677908,1999
"Botswana","BOT",2006,0.70772862649151,1999
"Botswana","BOT",2003,0.210126108336623,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.442519503433012,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.00365480784403,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.01767919874893,1999
"Botswana","BOT",2008,1.0716413504962,1999
"Botswana","BOT",2000,0.551174396463373,1999
"Botswana","BOT",2017,0.999794595844814,1999
"Botswana","BOT",2009,1.08698374360989,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.383745069980157,1995
"Brazil","BRA",2003,-1.01951573161298,1995
"Brazil","BRA",1996,-0.493431199798514,1995
"Brazil","BRA",2001,-1.08299771764089,1995
"Brazil","BRA",2011,-0.361093384636918,1995
"Brazil","BRA",2017,-1.00348986782911,1995
"Brazil","BRA",2015,-0.688514715119093,1995
"Brazil","BRA",2005,-0.835661041874477,1995
"Brazil","BRA",1997,-0.489788364975336,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.242377338653511,1995
"Brazil","BRA",2002,-1.0054786340525,1995
"Brazil","BRA",1999,-0.781068237687858,1995
"Brazil","BRA",2004,-0.921185650860852,1995
"Brazil","BRA",2009,-0.240685887764326,1995
"Brazil","BRA",2006,-0.515237201758538,1995
"Brazil","BRA",2012,-0.405885192039407,1995
"Brazil","BRA",2014,-0.666102794838457,1995
"Brazil","BRA",2016,-0.931589970571595,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.576551507094255,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.958012860202965,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.415348691007683,1995
"Brazil","BRA",2007,-0.490996446962579,1995
"Brazil","BRA",1998,-0.602722436934512,1995
"Bulgaria","BUL",2012,-0.774669839963915,1992
"Bulgaria","BUL",2011,-0.860405112943846,1992
"Bulgaria","BUL",2003,-1.1448239361913,1992
"Bulgaria","BUL",2005,-1.10598985228926,1992
"Bulgaria","BUL",2013,-0.773231471450689,1992
"Bulgaria","BUL",1997,-1.03575074334041,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.95190004413975,1992
"Bulgaria","BUL",2009,-1.05058504387703,1992
"Bulgaria","BUL",1994,-1.24035253486881,1992
"Bulgaria","BUL",2004,-1.23143463738368,1992
"Bulgaria","BUL",2017,-0.797349131196213,1992
"Bulgaria","BUL",2002,-1.06144625194142,1992
"Bulgaria","BUL",2001,-0.990337456005163,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.795456455631059,1992
"Bulgaria","BUL",1995,-0.935649346402444,1992
"Bulgaria","BUL",2007,-0.954683647831271,1992
"Bulgaria","BUL",1999,-0.988668910283412,1992
"Bulgaria","BUL",1992,-1.93733356745019,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.98128396414924,1992
"Bulgaria","BUL",2016,-0.790811087512968,1992
"Bulgaria","BUL",1993,-1.56427414926614,1992
"Bulgaria","BUL",1998,-0.926082264688788,1992
"Bulgaria","BUL",1996,-0.992909012515687,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.796591659691517,1992
"Bulgaria","BUL",2006,-1.03754970609037,1992
"Bulgaria","BUL",2000,-0.979555782205094,1992
"Burkina Faso","BFO",2015,-0.0503260855201909,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.555736144858037,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.765399613496866,2007
"Burkina Faso","BFO",2013,-0.249935919136489,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.350170588682631,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17156868404547,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13870226979744,2007
"Burkina Faso","BFO",2009,-0.963770689094576,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0449863580235278,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.147272884413627,2007
"Burkina Faso","BFO",2017,-0.0432502645337211,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.688238598304468,2012
"Burundi","BUI",2012,0.483932621813443,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.887157995324108,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.880176912063202,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.878844755721736,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.882558795147319,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
