"Country","ISO_code","Year","SupDem_trim","First_yr"
"Azerbaijan","AZE",2010,0.630183674255796,1999
"Azerbaijan","AZE",2006,0.582764020737254,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.528854553246221,1999
"Azerbaijan","AZE",2016,0.641233949224835,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.617381349017973,1999
"Azerbaijan","AZE",1999,0.507930904731277,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.629406992742043,1999
"Azerbaijan","AZE",2007,0.605020639266727,1999
"Azerbaijan","AZE",2000,0.52226661678966,1999
"Azerbaijan","AZE",2008,0.611045582649279,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.516321651582155,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.738142246574155,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.625718421349862,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.854858428723291,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0731091429164835,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.416712306751468,2006
"Bahrain","BAH",2014,-0.854669789996494,2006
"Bahrain","BAH",2016,-0.848784296152148,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.840948498422441,2006
"Bahrain","BAH",2009,-0.300733568884729,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.193166195822208,2006
"Bahrain","BAH",2006,0.0439220985032645,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.506181022332076,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.689839530667098,1996
"Bangladesh","BNG",2015,0.70474815954828,1996
"Bangladesh","BNG",2011,0.300458051577167,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.827499874996662,1996
"Bangladesh","BNG",2004,-0.442476728552739,1996
"Bangladesh","BNG",1997,0.314661970622582,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.32257664602379,1996
"Bangladesh","BNG",2017,0.703840278262741,1996
"Bangladesh","BNG",2002,0.332937962036079,1996
"Bangladesh","BNG",2016,0.702953940287778,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.31602062061477,1996
"Bangladesh","BNG",2009,-0.0523312957838798,1996
"Bangladesh","BNG",2014,0.698005213298344,1996
"Bangladesh","BNG",2001,0.337253622681826,1996
"Bangladesh","BNG",2008,-0.249182739023529,1996
"Bangladesh","BNG",2003,-0.0487162930746927,1996
"Bangladesh","BNG",2010,0.117175666787363,1996
"Bangladesh","BNG",2006,-0.629921137623264,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.322584911220745,1996
"Bangladesh","BNG",2000,0.328048675170712,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.446213916293048,1996
"Belarus","BLR",2013,-0.185701984516212,1992
"Belarus","BLR",2011,-0.187066622256287,1992
"Belarus","BLR",1996,-1.1594667571372,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.187883379969452,1992
"Belarus","BLR",2005,-0.844260994838688,1992
"Belarus","BLR",2004,-0.875415381799993,1992
"Belarus","BLR",1995,-1.24825863572922,1992
"Belarus","BLR",2001,-0.713630275483909,1992
"Belarus","BLR",2015,-0.182780012654514,1992
"Belarus","BLR",1997,-0.933834214969315,1992
"Belarus","BLR",2014,-0.181132799994345,1992
"Belarus","BLR",2002,-0.762393773155492,1992
"Belarus","BLR",1994,-1.32604700782873,1992
"Belarus","BLR",2017,-0.171247033612772,1992
"Belarus","BLR",2003,-0.820088824953607,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.798371439125438,1992
"Belarus","BLR",1993,-1.40801361433849,1992
"Belarus","BLR",2007,-0.760185973753362,1992
"Belarus","BLR",2010,-0.374909113262545,1992
"Belarus","BLR",2016,-0.18364684095989,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.655317264442927,1992
"Belarus","BLR",2009,-0.545259238312668,1992
"Belarus","BLR",1999,-0.67057449363166,1992
"Belarus","BLR",2008,-0.72202048090999,1992
"Belarus","BLR",1998,-0.698627201798675,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.78299377395386,1992
"Belgium","BEL",2011,0.698937609653251,1988
"Belgium","BEL",2013,0.66442966898147,1988
"Belgium","BEL",2005,0.696120379929121,1988
"Belgium","BEL",2012,0.668560832566995,1988
"Belgium","BEL",2004,0.681732199059784,1988
"Belgium","BEL",1996,0.512942221853884,1988
"Belgium","BEL",1988,0.42746785212588,1988
"Belgium","BEL",1993,0.385717659645418,1988
"Belgium","BEL",1997,0.558284861066195,1988
"Belgium","BEL",2002,0.674225480715999,1988
"Belgium","BEL",2010,0.728749260282254,1988
"Belgium","BEL",2000,0.639343676532543,1988
"Belgium","BEL",2003,0.672946896346537,1988
"Belgium","BEL",1995,0.4712288200146,1988
"Belgium","BEL",2009,0.778402707830216,1988
"Belgium","BEL",2001,0.664987872916825,1988
"Belgium","BEL",2007,0.736273514544426,1988
"Belgium","BEL",1999,0.637741141850638,1988
"Belgium","BEL",2014,0.667022898939987,1988
"Belgium","BEL",2015,0.673847171165412,1988
"Belgium","BEL",2006,0.716465816898576,1988
"Belgium","BEL",1992,0.330265035198003,1988
"Belgium","BEL",2016,0.674749662681487,1988
"Belgium","BEL",1994,0.435292227353484,1988
"Belgium","BEL",2008,0.746444504861553,1988
"Belgium","BEL",1998,0.596111995343651,1988
"Belgium","BEL",2017,0.681225195038248,1988
"Belgium","BEL",1989,0.407249999694386,1988
"Belgium","BEL",1990,0.380407553432836,1988
"Belgium","BEL",1991,0.364082012853778,1988
"Belize","BLZ",2013,0.0626979656072456,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.00893858928083392,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.168504618162338,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.342681293015846,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.246828599966053,2008
"Belize","BLZ",2009,-0.258950386643179,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.242568525870319,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.236746878089052,2008
"Belize","BLZ",2008,-0.515556943435498,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.252499239681234,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.66261006040807,2005
"Benin","BEN",2012,0.753018194999017,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.837382891541266,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.571791721230474,2005
"Benin","BEN",2007,0.300526693101815,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.124952171089541,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.805816500582124,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.915609478887568,2005
"Benin","BEN",2006,0.210550140939779,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.373742192274379,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.613072354846577,2005
"Benin","BEN",2009,0.479206622473834,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.707338884679718,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.263890057822656,1996
"Bolivia","BOL",2005,-0.61956332076219,1996
"Bolivia","BOL",2015,-0.0725894527912328,1996
"Bolivia","BOL",2007,0.0430578121430305,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.123641378435802,1996
"Bolivia","BOL",2013,-0.124611155356362,1996
"Bolivia","BOL",1997,-0.138514791359627,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.738563072310843,1996
"Bolivia","BOL",2006,-0.291140777185518,1996
"Bolivia","BOL",1999,-0.359765318355192,1996
"Bolivia","BOL",2017,-0.213332050701108,1996
"Bolivia","BOL",2014,-0.0442344383144663,1996
"Bolivia","BOL",2016,-0.120969223543689,1996
"Bolivia","BOL",2008,0.138798300806634,1996
"Bolivia","BOL",2001,-0.589095953077687,1996
"Bolivia","BOL",2004,-0.706682530211424,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.304112450140374,1996
"Bolivia","BOL",2010,0.105908473980405,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.784183048833465,1996
"Bolivia","BOL",2000,-0.411454023284127,1996
"Bolivia","BOL",2009,0.229687269298006,1996
"Bolivia","BOL",1996,-0.107065312219799,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.34069256585756,1998
"Bosnia and Herzegovina","BOS",2013,-0.332368832392005,1998
"Bosnia and Herzegovina","BOS",2002,0.06367498900256,1998
"Bosnia and Herzegovina","BOS",2005,-0.106483760650533,1998
"Bosnia and Herzegovina","BOS",2004,-0.0500976525795871,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.33882015262505,1998
"Bosnia and Herzegovina","BOS",2006,-0.175080442221038,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.185165113692181,1998
"Bosnia and Herzegovina","BOS",2010,-0.305359929895032,1998
"Bosnia and Herzegovina","BOS",2008,-0.289817674339425,1998
"Bosnia and Herzegovina","BOS",2007,-0.226996972947779,1998
"Bosnia and Herzegovina","BOS",2012,-0.328776864851453,1998
"Bosnia and Herzegovina","BOS",2011,-0.31559362697847,1998
"Bosnia and Herzegovina","BOS",2003,0.00434390880218567,1998
"Bosnia and Herzegovina","BOS",2001,0.118658866349864,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.335244448395679,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.328113535361624,1998
"Bosnia and Herzegovina","BOS",2009,-0.301457293057765,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.232011001693471,1998
"Bosnia and Herzegovina","BOS",2000,0.160096568470611,1998
"Botswana","BOT",2011,1.14328818095443,1999
"Botswana","BOT",2005,0.570146962090705,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.407354314882161,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.701628775451189,1999
"Botswana","BOT",2013,1.08440314348933,1999
"Botswana","BOT",2015,1.03657538841693,1999
"Botswana","BOT",2007,0.934283144252265,1999
"Botswana","BOT",2012,1.14557987265724,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.351257257655775,1999
"Botswana","BOT",2010,1.12990320271657,1999
"Botswana","BOT",2006,0.751177163718449,1999
"Botswana","BOT",2003,0.241323406998723,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.474247064271435,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03291910164746,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.03176998929009,1999
"Botswana","BOT",2008,1.11726762253394,1999
"Botswana","BOT",2000,0.575933585645056,1999
"Botswana","BOT",2017,1.0447106916455,1999
"Botswana","BOT",2009,1.12288355778696,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.379514975330227,1995
"Brazil","BRA",2003,-1.01049723083227,1995
"Brazil","BRA",1996,-0.499440511196524,1995
"Brazil","BRA",2001,-1.07171346534765,1995
"Brazil","BRA",2011,-0.360100790095009,1995
"Brazil","BRA",2017,-1.00193614375455,1995
"Brazil","BRA",2015,-0.692901086599943,1995
"Brazil","BRA",2005,-0.843128068312359,1995
"Brazil","BRA",1997,-0.495024188043504,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.225420734981608,1995
"Brazil","BRA",2002,-1.01107796897941,1995
"Brazil","BRA",1999,-0.757007186643465,1995
"Brazil","BRA",2004,-0.919690168863679,1995
"Brazil","BRA",2009,-0.205884827736025,1995
"Brazil","BRA",2006,-0.514754687235067,1995
"Brazil","BRA",2012,-0.394773540817876,1995
"Brazil","BRA",2014,-0.662943978257266,1995
"Brazil","BRA",2016,-0.937833654272008,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.598057702568267,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.931856415087047,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.405673065136951,1995
"Brazil","BRA",2007,-0.498518526495677,1995
"Brazil","BRA",1998,-0.586969410784266,1995
"Bulgaria","BUL",2012,-0.757907895352455,1992
"Bulgaria","BUL",2011,-0.86000648348277,1992
"Bulgaria","BUL",2003,-1.15887723220787,1992
"Bulgaria","BUL",2005,-1.09973503749561,1992
"Bulgaria","BUL",2013,-0.750668580849036,1992
"Bulgaria","BUL",1997,-1.03153889405043,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.959932540784998,1992
"Bulgaria","BUL",2009,-1.05477005086107,1992
"Bulgaria","BUL",1994,-1.24781942755721,1992
"Bulgaria","BUL",2004,-1.24146059863273,1992
"Bulgaria","BUL",2017,-0.783881514350456,1992
"Bulgaria","BUL",2002,-1.07068983954979,1992
"Bulgaria","BUL",2001,-0.985717628920101,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.77410106980161,1992
"Bulgaria","BUL",1995,-0.92421025151432,1992
"Bulgaria","BUL",2007,-0.930389460103825,1992
"Bulgaria","BUL",1999,-0.987035536660031,1992
"Bulgaria","BUL",1992,-1.94511872809641,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.968319932914715,1992
"Bulgaria","BUL",2016,-0.78645978930973,1992
"Bulgaria","BUL",1993,-1.56730480271088,1992
"Bulgaria","BUL",1998,-0.91589736297714,1992
"Bulgaria","BUL",1996,-0.980417321586675,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.751797358058938,1992
"Bulgaria","BUL",2006,-1.01468353304588,1992
"Bulgaria","BUL",2000,-0.983101049205158,1992
"Burkina Faso","BFO",2015,-0.0674999998053559,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.55364281515878,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.768383790341031,2007
"Burkina Faso","BFO",2013,-0.248157532594755,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.346257443836363,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17493481159594,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13634472446949,2007
"Burkina Faso","BFO",2009,-0.965718325611137,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0683939322674514,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.155692852164512,2007
"Burkina Faso","BFO",2017,-0.0737768744563099,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.705244763323522,2012
"Burundi","BUI",2012,0.512015445670496,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.894275752673222,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.910250757393632,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.909987095650863,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.908958834553473,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
