"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2013,0.312636160671462,1995
"Argentina","ARG",2005,0.0789201543287565,1995
"Argentina","ARG",2011,0.315341180059869,1995
"Argentina","ARG",2001,-0.0298989674071754,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.576371210950461,1995
"Argentina","ARG",2003,0.0120396798325731,1995
"Argentina","ARG",2002,-0.0666431142890886,1995
"Argentina","ARG",1998,0.443217847432214,1995
"Argentina","ARG",1995,0.7637562411972,1995
"Argentina","ARG",2014,0.28220491578895,1995
"Argentina","ARG",2006,0.227767304117377,1995
"Argentina","ARG",2015,0.391962032392069,1995
"Argentina","ARG",2017,0.152631338718161,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.135775409307596,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0388081825687948,1995
"Argentina","ARG",2016,0.352776141914655,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0562826938793788,1995
"Armenia","ARM",2012,-0.949710175642471,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.939979636510631,1997
"Armenia","ARM",2013,-0.949927149694418,1997
"Armenia","ARM",2003,-0.653912469843144,1997
"Armenia","ARM",2005,-0.658984660031692,1997
"Armenia","ARM",2011,-0.947880778604733,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.665390265913062,1997
"Armenia","ARM",2014,-0.952391056381129,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.85670392681727,1997
"Armenia","ARM",2002,-0.629756356845273,1997
"Armenia","ARM",1997,-0.585096257095404,1997
"Armenia","ARM",1999,-0.591358593127273,1997
"Armenia","ARM",2006,-0.667452588593865,1997
"Armenia","ARM",1998,-0.589046949643534,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.941574267652913,1997
"Armenia","ARM",2015,-0.942729948616294,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.674960632635897,1997
"Armenia","ARM",2009,-0.764046124294612,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.686387236601173,1997
"Armenia","ARM",2000,-0.609525205791256,1997
"Armenia","ARM",2001,-0.617741449509202,1997
"Australia","AUL",2013,0.789647999162215,1995
"Australia","AUL",2010,0.796026969193582,1995
"Australia","AUL",2012,0.725967255106402,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.759278671746589,1995
"Australia","AUL",2003,0.906261036656472,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.830070178004292,1995
"Australia","AUL",1999,0.859404781698296,1995
"Australia","AUL",2014,0.817801786699082,1995
"Australia","AUL",1998,0.850305033222458,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.972165808475657,1995
"Australia","AUL",2004,0.934902970580777,1995
"Australia","AUL",1995,0.803497514718096,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.907624952030066,1995
"Australia","AUL",2007,0.870411741894051,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.809716549882926,1995
"Australia","AUL",2015,0.851331254729203,1995
"Australia","AUL",2000,0.872078227736156,1995
"Australia","AUL",2009,0.816832580202084,1995
"Australia","AUL",2002,0.895692397417122,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.839599395988932,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.887524559164903,1995
"Australia","AUL",2016,0.927167040638318,1995
"Australia","AUL",2001,0.873311698521505,1995
"Austria","AUS",2011,0.92168459509168,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79322221543403,1999
"Austria","AUS",2005,1.23826038082931,1999
"Austria","AUS",2013,0.907354543608284,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32067224409451,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.890411298689265,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.920663126496307,1999
"Austria","AUS",2010,0.92883934620738,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69704358790929,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40869825376732,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51666701174386,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.88923243963795,1999
"Austria","AUS",2016,0.88598259600586,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.894024208468572,1999
"Austria","AUS",2009,0.926787739771472,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.02231076712819,1999
"Austria","AUS",2001,1.60263870645259,1999
"Austria","AUS",2006,1.1354131480077,1999
"Austria","AUS",2008,0.936678134510845,1999
"Azerbaijan","AZE",2003,0.52955184925112,1999
"Azerbaijan","AZE",2005,0.555327104237933,1999
"Azerbaijan","AZE",2011,0.628025346515078,1999
"Azerbaijan","AZE",2015,0.601183703266874,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.612885805242737,1999
"Azerbaijan","AZE",2002,0.514342925442207,1999
"Azerbaijan","AZE",2012,0.620549042456603,1999
"Azerbaijan","AZE",2017,0.589109106339245,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.545196221451638,1999
"Azerbaijan","AZE",2010,0.61778264263582,1999
"Azerbaijan","AZE",2006,0.564133559960268,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.510888717090554,1999
"Azerbaijan","AZE",2016,0.591261533544332,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.592598376393965,1999
"Azerbaijan","AZE",1999,0.485657838728254,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.61165417917806,1999
"Azerbaijan","AZE",2007,0.575337950745729,1999
"Azerbaijan","AZE",2000,0.494534317960251,1999
"Azerbaijan","AZE",2008,0.581756689460162,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.49835493478223,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.72994121247333,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.622287747471371,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.833248553003436,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0509684041840488,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.386882204266099,2006
"Bahrain","BAH",2014,-0.833216118474014,2006
"Bahrain","BAH",2016,-0.831799190807933,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.841469026542566,2006
"Bahrain","BAH",2009,-0.263928086173362,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.158970747945854,2006
"Bahrain","BAH",2006,0.06931486821152,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.494064630631153,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.687271901199531,1996
"Bangladesh","BNG",2015,0.678133683905733,1996
"Bangladesh","BNG",2011,0.305327981013925,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.830476198813088,1996
"Bangladesh","BNG",2004,-0.441182448796617,1996
"Bangladesh","BNG",1997,0.345469433299002,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.354696380479335,1996
"Bangladesh","BNG",2017,0.654509617587155,1996
"Bangladesh","BNG",2002,0.327753621849087,1996
"Bangladesh","BNG",2016,0.668195429354716,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.354469585554487,1996
"Bangladesh","BNG",2009,-0.0676535394064334,1996
"Bangladesh","BNG",2014,0.681711706741921,1996
"Bangladesh","BNG",2001,0.329042890107909,1996
"Bangladesh","BNG",2008,-0.262958529318919,1996
"Bangladesh","BNG",2003,-0.0580027228336724,1996
"Bangladesh","BNG",2010,0.127833975900519,1996
"Bangladesh","BNG",2006,-0.641197054938599,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.343974233321926,1996
"Bangladesh","BNG",2000,0.334626466283766,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.44466016043391,1996
"Belarus","BLR",2013,-0.207505557717526,1992
"Belarus","BLR",2011,-0.209677257345339,1992
"Belarus","BLR",1996,-1.14988199474495,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.211825366267271,1992
"Belarus","BLR",2005,-0.845534928069583,1992
"Belarus","BLR",2004,-0.887669680695138,1992
"Belarus","BLR",1995,-1.25141665377773,1992
"Belarus","BLR",2001,-0.710113514165162,1992
"Belarus","BLR",2015,-0.213612915015871,1992
"Belarus","BLR",1997,-0.922784818980099,1992
"Belarus","BLR",2014,-0.208218738283874,1992
"Belarus","BLR",2002,-0.763593534686729,1992
"Belarus","BLR",1994,-1.3432086645692,1992
"Belarus","BLR",2017,-0.206056286915556,1992
"Belarus","BLR",2003,-0.826299635239679,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.81987429257107,1992
"Belarus","BLR",1993,-1.44787836091805,1992
"Belarus","BLR",2007,-0.768268711263404,1992
"Belarus","BLR",2010,-0.377089408186451,1992
"Belarus","BLR",2016,-0.214528173710343,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.652828028759386,1992
"Belarus","BLR",2009,-0.560138432168364,1992
"Belarus","BLR",1999,-0.676759320215721,1992
"Belarus","BLR",2008,-0.729862784977451,1992
"Belarus","BLR",1998,-0.689281869903171,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.8226943830984,1992
"Belgium","BEL",2011,0.719644780853754,1988
"Belgium","BEL",2013,0.707311152670339,1988
"Belgium","BEL",2005,0.702884734732532,1988
"Belgium","BEL",2012,0.697728260120675,1988
"Belgium","BEL",2004,0.686241244151311,1988
"Belgium","BEL",1996,0.483878661809202,1988
"Belgium","BEL",1988,0.454069315646552,1988
"Belgium","BEL",1993,0.362222506335715,1988
"Belgium","BEL",1997,0.528487987240958,1988
"Belgium","BEL",2002,0.671235372438507,1988
"Belgium","BEL",2010,0.736432062439056,1988
"Belgium","BEL",2000,0.637163454959864,1988
"Belgium","BEL",2003,0.685201535019487,1988
"Belgium","BEL",1995,0.431584268540037,1988
"Belgium","BEL",2009,0.757392777531747,1988
"Belgium","BEL",2001,0.661064074889423,1988
"Belgium","BEL",2007,0.738341378732541,1988
"Belgium","BEL",1999,0.626835408181779,1988
"Belgium","BEL",2014,0.692408025009093,1988
"Belgium","BEL",2015,0.690007419529178,1988
"Belgium","BEL",2006,0.718272181143213,1988
"Belgium","BEL",1992,0.343738141774364,1988
"Belgium","BEL",2016,0.68617865171349,1988
"Belgium","BEL",1994,0.394105908463536,1988
"Belgium","BEL",2008,0.749093339898906,1988
"Belgium","BEL",1998,0.582171153216744,1988
"Belgium","BEL",2017,0.694267657476037,1988
"Belgium","BEL",1989,0.426837550867901,1988
"Belgium","BEL",1990,0.410791410069245,1988
"Belgium","BEL",1991,0.375619136664716,1988
"Belize","BLZ",2013,0.0602047396308518,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.000956523304320562,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.181646241393754,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.369343262438223,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.255817159768185,2008
"Belize","BLZ",2009,-0.246999141198534,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.255837071591142,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.25361334028064,2008
"Belize","BLZ",2008,-0.482387272821213,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.25086893305886,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.635584669868283,2005
"Benin","BEN",2012,0.729930288282048,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.804808233606056,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.536091292911107,2005
"Benin","BEN",2007,0.281182199172907,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.119359243151227,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.7923083235566,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.890027252867987,2005
"Benin","BEN",2006,0.191037233376534,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.372282338140727,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.581282366353338,2005
"Benin","BEN",2009,0.44222676523612,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.691165847589457,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.253998436747179,1996
"Bolivia","BOL",2005,-0.626232751628344,1996
"Bolivia","BOL",2015,-0.0863976454682753,1996
"Bolivia","BOL",2007,0.0458998733421922,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.11928835356234,1996
"Bolivia","BOL",2013,-0.127770178952543,1996
"Bolivia","BOL",1997,-0.172806697045612,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.756959745693143,1996
"Bolivia","BOL",2006,-0.280384773775607,1996
"Bolivia","BOL",1999,-0.377195289572041,1996
"Bolivia","BOL",2017,-0.219659943169373,1996
"Bolivia","BOL",2014,-0.0652328410139573,1996
"Bolivia","BOL",2016,-0.128324182310258,1996
"Bolivia","BOL",2008,0.158293733430239,1996
"Bolivia","BOL",2001,-0.611906285548481,1996
"Bolivia","BOL",2004,-0.71778970190955,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.32599845983952,1996
"Bolivia","BOL",2010,0.124264008850981,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.807252708379714,1996
"Bolivia","BOL",2000,-0.432974359573441,1996
"Bolivia","BOL",2009,0.236535653212902,1996
"Bolivia","BOL",1996,-0.126428547810523,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.256949404202724,1998
"Bosnia and Herzegovina","BOS",2013,-0.255588454889193,1998
"Bosnia and Herzegovina","BOS",2002,0.104718704614051,1998
"Bosnia and Herzegovina","BOS",2005,-0.0541326233187208,1998
"Bosnia and Herzegovina","BOS",2004,0.00212785762932256,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.255688663643078,1998
"Bosnia and Herzegovina","BOS",2006,-0.116378700641767,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.236634955207479,1998
"Bosnia and Herzegovina","BOS",2010,-0.246344954799397,1998
"Bosnia and Herzegovina","BOS",2008,-0.251453501579048,1998
"Bosnia and Herzegovina","BOS",2007,-0.180130696844466,1998
"Bosnia and Herzegovina","BOS",2012,-0.250184091688769,1998
"Bosnia and Herzegovina","BOS",2011,-0.245808507929468,1998
"Bosnia and Herzegovina","BOS",2003,0.0544344641839086,1998
"Bosnia and Herzegovina","BOS",2001,0.155260028236454,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.252547808654406,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.259617805372586,1998
"Bosnia and Herzegovina","BOS",2009,-0.244887346067643,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.268347317102749,1998
"Bosnia and Herzegovina","BOS",2000,0.194622893809839,1998
"Botswana","BOT",2011,1.11450088482611,1999
"Botswana","BOT",2005,0.564615087634294,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.403608316221389,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.699776912644433,1999
"Botswana","BOT",2013,1.06372948502165,1999
"Botswana","BOT",2015,1.00191890553094,1999
"Botswana","BOT",2007,0.922042005986432,1999
"Botswana","BOT",2012,1.12310993630949,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.346189071749203,1999
"Botswana","BOT",2010,1.10718331793057,1999
"Botswana","BOT",2006,0.745440384223267,1999
"Botswana","BOT",2003,0.227605243084192,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.475996178618479,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.00676253091528,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.00545095273822,1999
"Botswana","BOT",2008,1.08436613933106,1999
"Botswana","BOT",2000,0.594371687691705,1999
"Botswana","BOT",2017,1.00052950018993,1999
"Botswana","BOT",2009,1.09855579924987,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.388372568347526,1995
"Brazil","BRA",2003,-1.01044463389417,1995
"Brazil","BRA",1996,-0.497724270917594,1995
"Brazil","BRA",2001,-1.06208823140535,1995
"Brazil","BRA",2011,-0.343955399119183,1995
"Brazil","BRA",2017,-1.01052891767673,1995
"Brazil","BRA",2015,-0.712261751173719,1995
"Brazil","BRA",2005,-0.840124554566585,1995
"Brazil","BRA",1997,-0.49453615823501,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.220961283822921,1995
"Brazil","BRA",2002,-1.00513694773759,1995
"Brazil","BRA",1999,-0.757660638951497,1995
"Brazil","BRA",2004,-0.913940291113561,1995
"Brazil","BRA",2009,-0.224029834769189,1995
"Brazil","BRA",2006,-0.5268324509518,1995
"Brazil","BRA",2012,-0.40390469264756,1995
"Brazil","BRA",2014,-0.681607299620464,1995
"Brazil","BRA",2016,-0.941629431223468,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.596892159651227,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.929362490454591,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.42461860267168,1995
"Brazil","BRA",2007,-0.517335778847242,1995
"Brazil","BRA",1998,-0.577707839525996,1995
"Bulgaria","BUL",2012,-0.720832843352097,1992
"Bulgaria","BUL",2011,-0.822239436512786,1992
"Bulgaria","BUL",2003,-1.14681856376926,1992
"Bulgaria","BUL",2005,-1.11582439508291,1992
"Bulgaria","BUL",2013,-0.726893618288054,1992
"Bulgaria","BUL",1997,-1.0211567669583,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.934145888042454,1992
"Bulgaria","BUL",2009,-1.0277064184223,1992
"Bulgaria","BUL",1994,-1.22389848343372,1992
"Bulgaria","BUL",2004,-1.23148815385822,1992
"Bulgaria","BUL",2017,-0.742405261360363,1992
"Bulgaria","BUL",2002,-1.08143037643608,1992
"Bulgaria","BUL",2001,-0.991514228312165,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.725341837580286,1992
"Bulgaria","BUL",1995,-0.910387653976928,1992
"Bulgaria","BUL",2007,-0.948210784808705,1992
"Bulgaria","BUL",1999,-0.982670245313167,1992
"Bulgaria","BUL",1992,-1.89993930350252,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.966002373840108,1992
"Bulgaria","BUL",2016,-0.741286262254201,1992
"Bulgaria","BUL",1993,-1.54067052998492,1992
"Bulgaria","BUL",1998,-0.920458152743872,1992
"Bulgaria","BUL",1996,-0.968121745819168,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.727089107932076,1992
"Bulgaria","BUL",2006,-1.03891746971024,1992
"Bulgaria","BUL",2000,-0.988472753292168,1992
"Burkina Faso","BFO",2015,-0.0707196075240053,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.563474486095686,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.753700662903766,2007
"Burkina Faso","BFO",2013,-0.272521718563521,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.364011001551748,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17401941940037,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.1405137142435,2007
"Burkina Faso","BFO",2009,-0.972963379321492,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0619221671270204,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.163424185734677,2007
"Burkina Faso","BFO",2017,-0.0645693072908681,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.707397871826248,2012
"Burundi","BUI",2012,0.522974784432445,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.895928489361147,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.899890685174481,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.88772344131531,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.914580996514001,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
