"Country","ISO_code","Year","SupDem_trim","First_yr"
"Australia","AUL",2011,0.048541239332671,1995
"Australia","AUL",2003,0.281587486592964,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.472870277403502,1995
"Australia","AUL",1999,0.458208579087166,1995
"Australia","AUL",2014,-0.0696352401665691,1995
"Australia","AUL",1998,0.558856040009542,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,-0.152922509981,1995
"Australia","AUL",2004,0.276162755660422,1995
"Australia","AUL",1995,0.334507760705166,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.113534400332825,1995
"Australia","AUL",2007,0.266132634475967,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.273580214316363,1995
"Australia","AUL",2015,-0.0486856122659912,1995
"Australia","AUL",2000,0.491191174052722,1995
"Australia","AUL",2009,-0.00952391921209511,1995
"Australia","AUL",2002,0.501970822249152,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.141634992946586,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.210556414880774,1995
"Australia","AUL",2016,-0.145718920821056,1995
"Australia","AUL",2001,0.423845090085824,1995
"Austria","AUS",2011,-0.233191780402277,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,-0.51844004018472,1999
"Austria","AUS",2005,-0.0666918872189303,1999
"Austria","AUS",2013,-0.0147120949978159,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,-0.0643148435228138,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.0348077011740866,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,-0.017983524375277,1999
"Austria","AUS",2010,-0.0895304265720078,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,-0.305762008868244,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,-0.189255891474707,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,-0.275740891211319,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,-0.0149049200501448,1999
"Austria","AUS",2016,0.0700630441140629,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.0977255666754012,1999
"Austria","AUS",2009,-0.0473613663882894,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.176078238404324,1999
"Austria","AUS",2001,-0.364139734270867,1999
"Austria","AUS",2006,-0.00934458096366488,1999
"Austria","AUS",2008,0.0433715383873288,1999
"Azerbaijan","AZE",2003,0.323019886053857,1999
"Azerbaijan","AZE",2005,0.287347631455584,1999
"Azerbaijan","AZE",2011,0.424637458017814,1999
"Azerbaijan","AZE",2015,0.594344619407451,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.563931017711958,1999
"Azerbaijan","AZE",2002,0.3340086808258,1999
"Azerbaijan","AZE",2012,0.650667101877027,1999
"Azerbaijan","AZE",2017,0.757971261153784,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.34343966323165,1999
"Azerbaijan","AZE",2010,0.324501401450577,1999
"Azerbaijan","AZE",2006,0.33995144954657,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.338038096062757,1999
"Azerbaijan","AZE",2016,0.697649981741803,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.191332384581733,1999
"Azerbaijan","AZE",1999,0.260103965821454,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.682762000564206,1999
"Azerbaijan","AZE",2007,0.244856867140273,1999
"Azerbaijan","AZE",2000,0.480354113206914,1999
"Azerbaijan","AZE",2008,0.207557795252162,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,0.326822784711189,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,0.457561711839839,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,0.387494699678713,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,0.594095299751311,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,0.142701635651128,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,0.16728259499168,2006
"Bahrain","BAH",2014,0.525391121543431,2006
"Bahrain","BAH",2016,0.464515889624248,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,0.485306439613209,2006
"Bahrain","BAH",2009,0.238536371613247,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,0.161348948685032,2006
"Bahrain","BAH",2006,-0.0314722222008792,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.215019749236458,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.386213238658797,1996
"Bangladesh","BNG",2015,0.358394708834055,1996
"Bangladesh","BNG",2011,0.316894129266988,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,0.260939232262339,1996
"Bangladesh","BNG",2004,0.545426863160355,1996
"Bangladesh","BNG",1997,0.0758133737766276,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,-0.000402739493740711,1996
"Bangladesh","BNG",2017,0.365841436506909,1996
"Bangladesh","BNG",2002,0.257177232498628,1996
"Bangladesh","BNG",2016,0.429773764749909,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.0675971603750591,1996
"Bangladesh","BNG",2009,0.108824526359746,1996
"Bangladesh","BNG",2014,0.302164754188869,1996
"Bangladesh","BNG",2001,0.0919233298924992,1996
"Bangladesh","BNG",2008,0.129169631900248,1996
"Bangladesh","BNG",2003,0.384373737516136,1996
"Bangladesh","BNG",2010,0.166598407391948,1996
"Bangladesh","BNG",2006,0.14845321693172,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.0540198056894592,1996
"Bangladesh","BNG",2000,-0.0997313331128353,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,0.227534168839797,1996
"Belarus","BLR",2013,-0.242309987183668,1992
"Belarus","BLR",2011,-0.346529016215668,1992
"Belarus","BLR",1996,0.492670939939147,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.35553853831264,1992
"Belarus","BLR",2005,-0.463340835979714,1992
"Belarus","BLR",2004,-0.254355776118677,1992
"Belarus","BLR",1995,0.40700062176989,1992
"Belarus","BLR",2001,0.158674860902678,1992
"Belarus","BLR",2015,0.0140502613686501,1992
"Belarus","BLR",1997,0.659137588106538,1992
"Belarus","BLR",2014,-0.115242332052898,1992
"Belarus","BLR",2002,0.0940317521305628,1992
"Belarus","BLR",1994,0.364400980538202,1992
"Belarus","BLR",2017,0.0671972794487113,1992
"Belarus","BLR",2003,0.00803727275280677,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.508777843461581,1992
"Belarus","BLR",1993,0.24496202404199,1992
"Belarus","BLR",2007,-0.502830163127034,1992
"Belarus","BLR",2010,-0.164971234536364,1992
"Belarus","BLR",2016,0.0566709431898607,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,0.351777262222533,1992
"Belarus","BLR",2009,-0.377816407341236,1992
"Belarus","BLR",1999,0.496284746263986,1992
"Belarus","BLR",2008,-0.408439895359088,1992
"Belarus","BLR",1998,0.696104813936222,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,0.262903268448705,1992
"Belgium","BEL",2011,0.232063458090266,1988
"Belgium","BEL",2013,-0.198169139903054,1988
"Belgium","BEL",2005,-0.338425787150802,1988
"Belgium","BEL",2012,0.0463264716091535,1988
"Belgium","BEL",2004,-0.363536259575958,1988
"Belgium","BEL",1996,-0.278025017027406,1988
"Belgium","BEL",1988,-0.238164607246123,1988
"Belgium","BEL",1993,-0.163536975826294,1988
"Belgium","BEL",1997,-0.114454078462513,1988
"Belgium","BEL",2002,-0.347787101291328,1988
"Belgium","BEL",2010,0.201245462159423,1988
"Belgium","BEL",2000,-0.303398936884065,1988
"Belgium","BEL",2003,-0.209661390934199,1988
"Belgium","BEL",1995,-0.265055799200956,1988
"Belgium","BEL",2009,0.112284673788061,1988
"Belgium","BEL",2001,-0.364223294827252,1988
"Belgium","BEL",2007,-0.121343419228572,1988
"Belgium","BEL",1999,0.0168606700847041,1988
"Belgium","BEL",2014,-0.169659840634128,1988
"Belgium","BEL",2015,-0.242076812072473,1988
"Belgium","BEL",2006,-0.240974925998166,1988
"Belgium","BEL",1992,-0.0913020452831229,1988
"Belgium","BEL",2016,-0.276605975246307,1988
"Belgium","BEL",1994,-0.24607799635672,1988
"Belgium","BEL",2008,-0.0730555109317037,1988
"Belgium","BEL",1998,0.0488762190907896,1988
"Belgium","BEL",2017,-0.253669973773551,1988
"Belgium","BEL",1989,-0.365071006378386,1988
"Belgium","BEL",1990,-0.245108258989615,1988
"Belgium","BEL",1991,-0.142683362190981,1988
"Belize","BLZ",2013,1.07706574597707,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.947016286674663,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.806402257843281,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.901578844785882,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,1.42199654988028,2008
"Belize","BLZ",2009,0.839421796431996,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,1.14514644740251,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,1.38286930618626,2008
"Belize","BLZ",2008,0.687583897029637,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,1.09860725841339,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,-0.451562820864111,2005
"Benin","BEN",2012,-0.380472969138929,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,-0.199152643343757,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,-0.301827548753634,2005
"Benin","BEN",2007,0.0222254355296146,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,-0.159692641518764,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,-0.311046623445106,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,-0.477081412000881,2005
"Benin","BEN",2006,-0.0796477060567888,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,-0.231930803757893,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,-0.532212362976258,2005
"Benin","BEN",2009,-0.371223660392409,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,-0.397968093023867,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.450424644081481,1996
"Bolivia","BOL",2005,-0.227881697702555,1996
"Bolivia","BOL",2015,-0.355405678570304,1996
"Bolivia","BOL",2007,-0.530935956013273,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.616053194829952,1996
"Bolivia","BOL",2013,-0.553900702311842,1996
"Bolivia","BOL",1997,0.197287128745286,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.174329262416797,1996
"Bolivia","BOL",2006,-0.31016808944963,1996
"Bolivia","BOL",1999,-0.0221784747966418,1996
"Bolivia","BOL",2017,-0.154679424119637,1996
"Bolivia","BOL",2014,-0.593340498599945,1996
"Bolivia","BOL",2016,-0.374410199869279,1996
"Bolivia","BOL",2008,-0.673960447670214,1996
"Bolivia","BOL",2001,-0.263188714483029,1996
"Bolivia","BOL",2004,-0.17431999852796,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.0358533428286036,1996
"Bolivia","BOL",2010,-0.526161460991506,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.0527309953749954,1996
"Bolivia","BOL",2000,-0.0871257626303052,1996
"Bolivia","BOL",2009,-0.429014310651508,1996
"Bolivia","BOL",1996,0.39664176466322,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,1.25182729071349,1998
"Bosnia and Herzegovina","BOS",2013,1.20879573270729,1998
"Bosnia and Herzegovina","BOS",2002,0.420882087265836,1998
"Bosnia and Herzegovina","BOS",2005,0.614281965130823,1998
"Bosnia and Herzegovina","BOS",2004,0.695058679409129,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,1.32781026089411,1998
"Bosnia and Herzegovina","BOS",2006,0.67628219790527,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.250445081866812,1998
"Bosnia and Herzegovina","BOS",2010,0.99848085143313,1998
"Bosnia and Herzegovina","BOS",2008,0.828537597333759,1998
"Bosnia and Herzegovina","BOS",2007,0.855413183172886,1998
"Bosnia and Herzegovina","BOS",2012,1.11858045300166,1998
"Bosnia and Herzegovina","BOS",2011,1.05045845949926,1998
"Bosnia and Herzegovina","BOS",2003,0.421606152697715,1998
"Bosnia and Herzegovina","BOS",2001,0.618396548300236,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,1.31424196893375,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,1.10218658216323,1998
"Bosnia and Herzegovina","BOS",2009,0.777034680440468,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.181472605026827,1998
"Bosnia and Herzegovina","BOS",2000,0.441442933574509,1998
"Botswana","BOT",2011,-0.500027071161466,1999
"Botswana","BOT",2005,-0.491527137204495,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,-0.400362924373491,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,-0.753899065864354,1999
"Botswana","BOT",2013,-0.525081570084291,1999
"Botswana","BOT",2015,-0.494875630833034,1999
"Botswana","BOT",2007,-0.401100046087731,1999
"Botswana","BOT",2012,-0.386453848454091,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,-0.698213356301999,1999
"Botswana","BOT",2010,-0.665768401073277,1999
"Botswana","BOT",2006,-0.346944954560027,1999
"Botswana","BOT",2003,-0.526246455619553,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,-0.612207789700445,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,-0.561201533669927,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,-0.737463761452194,1999
"Botswana","BOT",2008,-0.418612693302232,1999
"Botswana","BOT",2000,-0.765175792369606,1999
"Botswana","BOT",2017,-0.721819529492458,1999
"Botswana","BOT",2009,-0.499993591020895,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,0.31716955687302,1995
"Brazil","BRA",2003,0.448322417786935,1995
"Brazil","BRA",1996,0.427905760695223,1995
"Brazil","BRA",2001,0.401249150420654,1995
"Brazil","BRA",2011,0.137099955591569,1995
"Brazil","BRA",2017,0.517364700434805,1995
"Brazil","BRA",2015,0.431158075398473,1995
"Brazil","BRA",2005,0.272931373059496,1995
"Brazil","BRA",1997,0.434789053075559,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,0.0145757148042225,1995
"Brazil","BRA",2002,0.301740800848908,1995
"Brazil","BRA",1999,0.397722054631507,1995
"Brazil","BRA",2004,0.327802305206768,1995
"Brazil","BRA",2009,0.1092532380144,1995
"Brazil","BRA",2006,0.470852713624459,1995
"Brazil","BRA",2012,0.31978072650114,1995
"Brazil","BRA",2014,0.297120300803311,1995
"Brazil","BRA",2016,0.485691668052899,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,0.490119795362967,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,0.529870863392685,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,0.35173366011239,1995
"Brazil","BRA",2007,0.340639795103875,1995
"Brazil","BRA",1998,0.382132101511489,1995
"Bulgaria","BUL",2012,-0.332062637543175,1992
"Bulgaria","BUL",2011,-0.264437871763841,1992
"Bulgaria","BUL",2003,-0.415571587383178,1992
"Bulgaria","BUL",2005,-0.291627921446862,1992
"Bulgaria","BUL",2013,-0.231121203248871,1992
"Bulgaria","BUL",1997,-0.638504992471687,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.290041126048811,1992
"Bulgaria","BUL",2009,-0.143039447157826,1992
"Bulgaria","BUL",1994,-0.475635976564527,1992
"Bulgaria","BUL",2004,-0.452140741623924,1992
"Bulgaria","BUL",2017,-0.277392360964024,1992
"Bulgaria","BUL",2002,-0.333852178011958,1992
"Bulgaria","BUL",2001,-0.305510112298912,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.364092039473405,1992
"Bulgaria","BUL",1995,-0.618460164831039,1992
"Bulgaria","BUL",2007,-0.368752152932469,1992
"Bulgaria","BUL",1999,-0.640339365660869,1992
"Bulgaria","BUL",1992,-0.259287441229517,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.256866923901456,1992
"Bulgaria","BUL",2016,-0.230082642340625,1992
"Bulgaria","BUL",1993,-0.413453478744533,1992
"Bulgaria","BUL",1998,-0.721623011170442,1992
"Bulgaria","BUL",1996,-0.792035458642959,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.211838353746841,1992
"Bulgaria","BUL",2006,-0.369719890672681,1992
"Bulgaria","BUL",2000,-0.47487881856482,1992
"Burkina Faso","BFO",2015,0.54419713474839,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,0.647749449553833,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,0.455419725954637,2007
"Burkina Faso","BFO",2013,0.612571562162223,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,0.785120946528204,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,0.212159290516592,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,0.140272180082964,2007
"Burkina Faso","BFO",2009,0.334772783060999,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,0.635305331118021,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,0.516654917069827,2007
"Burkina Faso","BFO",2017,0.383061377379041,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.447300859378538,2012
"Burundi","BUI",2012,0.627521094172732,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.248161141738304,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.431699488765842,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.231622963235268,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.365238473731922,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
