"Country","ISO_code","Year","SupDem_trim","First_yr"
"Algeria","ALG",2017,-1.08039254549538,2002
"Algeria","ALG",2006,-1.35590701448855,2002
"Algeria","ALG",2009,-1.2258668522008,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.550809475628932,2002
"Algeria","ALG",2005,-1.18879585759851,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27297266402767,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08048050079185,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.205450700705361,1995
"Argentina","ARG",2000,0.10956444903787,1995
"Argentina","ARG",2012,0.259774148731934,1995
"Argentina","ARG",1996,0.594016935663906,1995
"Argentina","ARG",2007,0.0794214552391327,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.0944845826267458,1995
"Argentina","ARG",2013,0.288872569357669,1995
"Argentina","ARG",2005,0.046747286707267,1995
"Argentina","ARG",2011,0.273958873837275,1995
"Argentina","ARG",2001,-0.0837779446706858,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.528483119632211,1995
"Argentina","ARG",2003,-0.0189998773914234,1995
"Argentina","ARG",2002,-0.103895739296791,1995
"Argentina","ARG",1998,0.390642794887544,1995
"Argentina","ARG",1995,0.721512306651215,1995
"Argentina","ARG",2014,0.253516049449176,1995
"Argentina","ARG",2006,0.207010285662475,1995
"Argentina","ARG",2015,0.353163826528458,1995
"Argentina","ARG",2017,0.116918531580759,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.0859759514983327,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0178649941019274,1995
"Argentina","ARG",2016,0.299708741596055,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0107418678206818,1995
"Armenia","ARM",2012,-0.965207299883039,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.966215362814971,1997
"Armenia","ARM",2013,-0.972685136173742,1997
"Armenia","ARM",2003,-0.641748863335313,1997
"Armenia","ARM",2005,-0.653187066107687,1997
"Armenia","ARM",2011,-0.967438330761608,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.652902056814072,1997
"Armenia","ARM",2014,-0.958256811475072,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.857826585586659,1997
"Armenia","ARM",2002,-0.626059700641868,1997
"Armenia","ARM",1997,-0.600376119777991,1997
"Armenia","ARM",1999,-0.612300784485203,1997
"Armenia","ARM",2006,-0.667205025027833,1997
"Armenia","ARM",1998,-0.597523152858725,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.958210269416554,1997
"Armenia","ARM",2015,-0.964065145048594,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.668116060996278,1997
"Armenia","ARM",2009,-0.76754410331613,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.686656164163671,1997
"Armenia","ARM",2000,-0.637743224216195,1997
"Armenia","ARM",2001,-0.63019980489366,1997
"Australia","AUL",2013,0.775461597449473,1995
"Australia","AUL",2010,0.788780789312955,1995
"Australia","AUL",2012,0.720510267056997,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.749127879263988,1995
"Australia","AUL",2003,0.951065345229371,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.833813513277437,1995
"Australia","AUL",1999,0.875545430505189,1995
"Australia","AUL",2014,0.823730083814298,1995
"Australia","AUL",1998,0.855261360903735,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.979250299703956,1995
"Australia","AUL",2004,0.954889514753677,1995
"Australia","AUL",1995,0.803932085233707,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.925785516043084,1995
"Australia","AUL",2007,0.85786562689986,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.806007438727476,1995
"Australia","AUL",2015,0.865058020549792,1995
"Australia","AUL",2000,0.910119644966453,1995
"Australia","AUL",2009,0.81981686470497,1995
"Australia","AUL",2002,0.936550973670786,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.836750234802104,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.891039840683645,1995
"Australia","AUL",2016,0.927282299056787,1995
"Australia","AUL",2001,0.921767699677478,1995
"Austria","AUS",2011,0.923364354888253,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78626928156631,1999
"Austria","AUS",2005,1.20033812648325,1999
"Austria","AUS",2013,0.949729655298562,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.29783410263077,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.959655184309419,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.937423771960214,1999
"Austria","AUS",2010,0.928819536837319,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.68499599976289,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.39751605049676,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49571282411537,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.968822102586367,1999
"Austria","AUS",2016,0.956866901273934,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.954147670650649,1999
"Austria","AUS",2009,0.937349274455435,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.01729236143801,1999
"Austria","AUS",2001,1.58681215080157,1999
"Austria","AUS",2006,1.11302956937375,1999
"Austria","AUS",2008,0.924998216500022,1999
"Azerbaijan","AZE",2003,0.538867734289741,1999
"Azerbaijan","AZE",2005,0.568127023458404,1999
"Azerbaijan","AZE",2011,0.618478391159541,1999
"Azerbaijan","AZE",2015,0.630347712602822,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.625054014875539,1999
"Azerbaijan","AZE",2002,0.525669808913508,1999
"Azerbaijan","AZE",2012,0.62004234028077,1999
"Azerbaijan","AZE",2017,0.62486520711504,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.55653265229957,1999
"Azerbaijan","AZE",2010,0.615489202872583,1999
"Azerbaijan","AZE",2006,0.58544507092554,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.517511991774568,1999
"Azerbaijan","AZE",2016,0.628655035040895,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.601135090426918,1999
"Azerbaijan","AZE",1999,0.505519212086086,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.619081299822476,1999
"Azerbaijan","AZE",2007,0.579805479798178,1999
"Azerbaijan","AZE",2000,0.506646379549524,1999
"Azerbaijan","AZE",2008,0.58588921044992,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.504708477168527,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.732755827183978,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.620561937310841,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.833210793032309,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0598889692782058,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.387887346871003,2006
"Bahrain","BAH",2014,-0.840802184687243,2006
"Bahrain","BAH",2016,-0.835853837349695,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.845160101727679,2006
"Bahrain","BAH",2009,-0.281813626293795,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.16833523095634,2006
"Bahrain","BAH",2006,0.0493718361825993,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.499887117340079,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.686964744758606,1996
"Bangladesh","BNG",2015,0.689623009685309,1996
"Bangladesh","BNG",2011,0.308577664199645,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.831060696713029,1996
"Bangladesh","BNG",2004,-0.440267002039567,1996
"Bangladesh","BNG",1997,0.368340593014782,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.350271315177731,1996
"Bangladesh","BNG",2017,0.69662915021243,1996
"Bangladesh","BNG",2002,0.343532295154805,1996
"Bangladesh","BNG",2016,0.694207821460378,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.35337879650173,1996
"Bangladesh","BNG",2009,-0.0745865276955577,1996
"Bangladesh","BNG",2014,0.6932758431224,1996
"Bangladesh","BNG",2001,0.352016775825736,1996
"Bangladesh","BNG",2008,-0.262648334791848,1996
"Bangladesh","BNG",2003,-0.0488192587412079,1996
"Bangladesh","BNG",2010,0.105424664390025,1996
"Bangladesh","BNG",2006,-0.644564119290011,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.382797019369431,1996
"Bangladesh","BNG",2000,0.351723281934343,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.448833464847567,1996
"Belarus","BLR",2013,-0.200854300984712,1992
"Belarus","BLR",2011,-0.206148595544894,1992
"Belarus","BLR",1996,-1.15599188550204,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.196342816584634,1992
"Belarus","BLR",2005,-0.853218428153504,1992
"Belarus","BLR",2004,-0.89035673445584,1992
"Belarus","BLR",1995,-1.25593752680651,1992
"Belarus","BLR",2001,-0.701608428309014,1992
"Belarus","BLR",2015,-0.19700390262736,1992
"Belarus","BLR",1997,-0.90223629060344,1992
"Belarus","BLR",2014,-0.200378647748775,1992
"Belarus","BLR",2002,-0.751543961002002,1992
"Belarus","BLR",1994,-1.33693924847355,1992
"Belarus","BLR",2017,-0.214565935389428,1992
"Belarus","BLR",2003,-0.822644016330161,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.81256523642283,1992
"Belarus","BLR",1993,-1.42601178730572,1992
"Belarus","BLR",2007,-0.776700839095953,1992
"Belarus","BLR",2010,-0.378592881582454,1992
"Belarus","BLR",2016,-0.205376720796836,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.641187747269166,1992
"Belarus","BLR",2009,-0.56012933736853,1992
"Belarus","BLR",1999,-0.664840227721552,1992
"Belarus","BLR",2008,-0.731373598676737,1992
"Belarus","BLR",1998,-0.679697894862831,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.7905436801361,1992
"Belgium","BEL",2011,0.700113498711132,1988
"Belgium","BEL",2013,0.662013568777239,1988
"Belgium","BEL",2005,0.676840537864368,1988
"Belgium","BEL",2012,0.660048569001421,1988
"Belgium","BEL",2004,0.65269717673971,1988
"Belgium","BEL",1996,0.455008958952415,1988
"Belgium","BEL",1988,0.379142827888403,1988
"Belgium","BEL",1993,0.313575972223157,1988
"Belgium","BEL",1997,0.496482321228284,1988
"Belgium","BEL",2002,0.617039126100573,1988
"Belgium","BEL",2010,0.727507042260615,1988
"Belgium","BEL",2000,0.598672780561441,1988
"Belgium","BEL",2003,0.62678161875656,1988
"Belgium","BEL",1995,0.404520224404174,1988
"Belgium","BEL",2009,0.764036668318801,1988
"Belgium","BEL",2001,0.612701770308007,1988
"Belgium","BEL",2007,0.710135232974443,1988
"Belgium","BEL",1999,0.589147036962892,1988
"Belgium","BEL",2014,0.648788286761257,1988
"Belgium","BEL",2015,0.639771679067004,1988
"Belgium","BEL",2006,0.694156922099885,1988
"Belgium","BEL",1992,0.27477677853573,1988
"Belgium","BEL",2016,0.639674970687848,1988
"Belgium","BEL",1994,0.366308792179322,1988
"Belgium","BEL",2008,0.728346798256594,1988
"Belgium","BEL",1998,0.54460436507318,1988
"Belgium","BEL",2017,0.628982071391367,1988
"Belgium","BEL",1989,0.364760827834898,1988
"Belgium","BEL",1990,0.329008907011686,1988
"Belgium","BEL",1991,0.30240595059997,1988
"Belize","BLZ",2013,0.0950650665920396,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0394666349225665,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.205231653325263,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.400454898754873,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.212220362521262,2008
"Belize","BLZ",2009,-0.213352077084051,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.19885065946871,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.201472020086993,2008
"Belize","BLZ",2008,-0.460566295676421,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.203502274242765,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.626031659839134,2005
"Benin","BEN",2012,0.718605067438048,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.793937207921211,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.536689621322718,2005
"Benin","BEN",2007,0.277738092809777,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.0965380486068252,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.773571461988819,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.878689245070253,2005
"Benin","BEN",2006,0.192793338884297,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.349797872806152,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.558261327429515,2005
"Benin","BEN",2009,0.45161359462981,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.667542314704625,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.262756168610905,1996
"Bolivia","BOL",2005,-0.619883389698104,1996
"Bolivia","BOL",2015,-0.0815196014587729,1996
"Bolivia","BOL",2007,0.05408857753375,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.112855586728064,1996
"Bolivia","BOL",2013,-0.122695284653496,1996
"Bolivia","BOL",1997,-0.169270907140661,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.735393421464981,1996
"Bolivia","BOL",2006,-0.278703258205873,1996
"Bolivia","BOL",1999,-0.383511616822078,1996
"Bolivia","BOL",2017,-0.215946017387863,1996
"Bolivia","BOL",2014,-0.0538450557734571,1996
"Bolivia","BOL",2016,-0.110970536202331,1996
"Bolivia","BOL",2008,0.153276581975358,1996
"Bolivia","BOL",2001,-0.606409020317349,1996
"Bolivia","BOL",2004,-0.709057615890714,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.334220901124464,1996
"Bolivia","BOL",2010,0.120630465879552,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.800528422923295,1996
"Bolivia","BOL",2000,-0.42173264048243,1996
"Bolivia","BOL",2009,0.237542921701028,1996
"Bolivia","BOL",1996,-0.133347445013026,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.333427413897882,1998
"Bosnia and Herzegovina","BOS",2013,-0.321781616538468,1998
"Bosnia and Herzegovina","BOS",2002,0.0714188590220658,1998
"Bosnia and Herzegovina","BOS",2005,-0.121299806058114,1998
"Bosnia and Herzegovina","BOS",2004,-0.0567701793799369,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.323522916000081,1998
"Bosnia and Herzegovina","BOS",2006,-0.186243813350314,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.231892487473944,1998
"Bosnia and Herzegovina","BOS",2010,-0.308727865945568,1998
"Bosnia and Herzegovina","BOS",2008,-0.314737262904612,1998
"Bosnia and Herzegovina","BOS",2007,-0.25041539437845,1998
"Bosnia and Herzegovina","BOS",2012,-0.31153947744886,1998
"Bosnia and Herzegovina","BOS",2011,-0.310702581174693,1998
"Bosnia and Herzegovina","BOS",2003,0.00217826765797143,1998
"Bosnia and Herzegovina","BOS",2001,0.133989606230315,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.333630555263146,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.346381943062166,1998
"Bosnia and Herzegovina","BOS",2009,-0.32437569607852,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.273912217851745,1998
"Bosnia and Herzegovina","BOS",2000,0.189497087455707,1998
"Botswana","BOT",2011,1.11468598083321,1999
"Botswana","BOT",2005,0.564156931975651,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.409726534613486,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.692763550206107,1999
"Botswana","BOT",2013,1.07707335649314,1999
"Botswana","BOT",2015,1.02052241007226,1999
"Botswana","BOT",2007,0.907146319586845,1999
"Botswana","BOT",2012,1.13171758068166,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.348553908442662,1999
"Botswana","BOT",2010,1.11029204770631,1999
"Botswana","BOT",2006,0.729582834342623,1999
"Botswana","BOT",2003,0.236503006194569,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.472024068521086,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02266565114684,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.02659550537834,1999
"Botswana","BOT",2008,1.09783216224353,1999
"Botswana","BOT",2000,0.572170891586136,1999
"Botswana","BOT",2017,1.03388031224645,1999
"Botswana","BOT",2009,1.1048805010527,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.381682820297986,1995
"Brazil","BRA",2003,-1.01844391027111,1995
"Brazil","BRA",1996,-0.486658011981982,1995
"Brazil","BRA",2001,-1.06513556163346,1995
"Brazil","BRA",2011,-0.352825724891282,1995
"Brazil","BRA",2017,-1.00237925512003,1995
"Brazil","BRA",2015,-0.694216337839056,1995
"Brazil","BRA",2005,-0.830208793306022,1995
"Brazil","BRA",1997,-0.489599367758328,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.227933096203523,1995
"Brazil","BRA",2002,-1.0047790344097,1995
"Brazil","BRA",1999,-0.767837670768893,1995
"Brazil","BRA",2004,-0.924575817339789,1995
"Brazil","BRA",2009,-0.224649992959889,1995
"Brazil","BRA",2006,-0.516158597080851,1995
"Brazil","BRA",2012,-0.393449815822395,1995
"Brazil","BRA",2014,-0.669874514767931,1995
"Brazil","BRA",2016,-0.939260669428555,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.581218203753735,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.927764053029239,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.42059930965203,1995
"Brazil","BRA",2007,-0.499460311126634,1995
"Brazil","BRA",1998,-0.589550624115866,1995
"Bulgaria","BUL",2012,-0.713943120406118,1992
"Bulgaria","BUL",2011,-0.819092691661588,1992
"Bulgaria","BUL",2003,-1.11860667952465,1992
"Bulgaria","BUL",2005,-1.06784974046494,1992
"Bulgaria","BUL",2013,-0.729508203546943,1992
"Bulgaria","BUL",1997,-1.01516287423035,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.9148239051069,1992
"Bulgaria","BUL",2009,-1.02637497233431,1992
"Bulgaria","BUL",1994,-1.23064163651619,1992
"Bulgaria","BUL",2004,-1.20597109414079,1992
"Bulgaria","BUL",2017,-0.748250445529207,1992
"Bulgaria","BUL",2002,-1.05288391155921,1992
"Bulgaria","BUL",2001,-0.96657800522837,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.74980922829292,1992
"Bulgaria","BUL",1995,-0.906610177073728,1992
"Bulgaria","BUL",2007,-0.915105739192143,1992
"Bulgaria","BUL",1999,-0.97935812654134,1992
"Bulgaria","BUL",1992,-1.93235161555399,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.954832947908227,1992
"Bulgaria","BUL",2016,-0.753838720450736,1992
"Bulgaria","BUL",1993,-1.55213595610976,1992
"Bulgaria","BUL",1998,-0.913523710985009,1992
"Bulgaria","BUL",1996,-0.967850139258695,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.74488331513203,1992
"Bulgaria","BUL",2006,-0.99284182515437,1992
"Bulgaria","BUL",2000,-0.973925545607158,1992
"Burkina Faso","BFO",2015,-0.0552344479535761,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.563690007605814,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.772113230012711,2007
"Burkina Faso","BFO",2013,-0.252317550164347,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.356639798525931,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18554216848435,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14763105643712,2007
"Burkina Faso","BFO",2009,-0.982248702823132,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.060750228531498,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.150383311135271,2007
"Burkina Faso","BFO",2017,-0.0478993135689714,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.685795967336189,2012
"Burundi","BUI",2012,0.490426936756984,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.889983380655313,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.89285383262416,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.894182044724474,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.887031423329947,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
