"Country","ISO_code","Year","SupDem_trim","First_yr"
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.501437996930329,1999
"Azerbaijan","AZE",2016,0.612160632556576,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.600223117804024,1999
"Azerbaijan","AZE",1999,0.497542278058495,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.610626964441304,1999
"Azerbaijan","AZE",2007,0.570513790106064,1999
"Azerbaijan","AZE",2000,0.500330899195521,1999
"Azerbaijan","AZE",2008,0.588050533885371,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.51187308127432,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.735146610122562,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.618394161620851,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.856849190304589,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0581963343469898,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.403469451840451,2006
"Bahrain","BAH",2014,-0.849618327878959,2006
"Bahrain","BAH",2016,-0.85986091371833,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.864810036392076,2006
"Bahrain","BAH",2009,-0.293830006885772,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.178262570961306,2006
"Bahrain","BAH",2006,0.0631586549338136,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.467870032411221,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.661503276483127,1996
"Bangladesh","BNG",2015,0.654594084716576,1996
"Bangladesh","BNG",2011,0.272047790568671,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.859725280588177,1996
"Bangladesh","BNG",2004,-0.467924458834392,1996
"Bangladesh","BNG",1997,0.3330451327146,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.315035233318219,1996
"Bangladesh","BNG",2017,0.647680208071192,1996
"Bangladesh","BNG",2002,0.300589085198141,1996
"Bangladesh","BNG",2016,0.651329862618861,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.32469732059118,1996
"Bangladesh","BNG",2009,-0.106674360147177,1996
"Bangladesh","BNG",2014,0.658058328996602,1996
"Bangladesh","BNG",2001,0.305763896514694,1996
"Bangladesh","BNG",2008,-0.295740425124964,1996
"Bangladesh","BNG",2003,-0.0868388429425108,1996
"Bangladesh","BNG",2010,0.0892906907468204,1996
"Bangladesh","BNG",2006,-0.672975770101319,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.334889441049763,1996
"Bangladesh","BNG",2000,0.301993599572381,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.488823146003339,1996
"Belarus","BLR",2013,-0.195292295300731,1992
"Belarus","BLR",2011,-0.215737813253252,1992
"Belarus","BLR",1996,-1.16222330014837,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.209433298712139,1992
"Belarus","BLR",2005,-0.863741810405887,1992
"Belarus","BLR",2004,-0.904430787454875,1992
"Belarus","BLR",1995,-1.26611688199983,1992
"Belarus","BLR",2001,-0.719644619705995,1992
"Belarus","BLR",2015,-0.20713954948874,1992
"Belarus","BLR",1997,-0.923770990710542,1992
"Belarus","BLR",2014,-0.202037733194995,1992
"Belarus","BLR",2002,-0.783952858446697,1992
"Belarus","BLR",1994,-1.35055054576579,1992
"Belarus","BLR",2017,-0.213511877502211,1992
"Belarus","BLR",2003,-0.8493894901147,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.817077911435339,1992
"Belarus","BLR",1993,-1.44140646413136,1992
"Belarus","BLR",2007,-0.777550301304104,1992
"Belarus","BLR",2010,-0.402881289181291,1992
"Belarus","BLR",2016,-0.20797135563338,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.658206339004705,1992
"Belarus","BLR",2009,-0.584623821756514,1992
"Belarus","BLR",1999,-0.682589684233772,1992
"Belarus","BLR",2008,-0.747290004437157,1992
"Belarus","BLR",1998,-0.693311515327488,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80356032607713,1992
"Belgium","BEL",2011,0.695789780874374,1988
"Belgium","BEL",2013,0.670495954347899,1988
"Belgium","BEL",2005,0.679717545480228,1988
"Belgium","BEL",2012,0.669134865840907,1988
"Belgium","BEL",2004,0.662785669366964,1988
"Belgium","BEL",1996,0.455159842319306,1988
"Belgium","BEL",1988,0.428984034236517,1988
"Belgium","BEL",1993,0.342864906655135,1988
"Belgium","BEL",1997,0.509994649985417,1988
"Belgium","BEL",2002,0.63056168529125,1988
"Belgium","BEL",2010,0.723475631133342,1988
"Belgium","BEL",2000,0.604921978538602,1988
"Belgium","BEL",2003,0.648787366562757,1988
"Belgium","BEL",1995,0.41463541173182,1988
"Belgium","BEL",2009,0.761558397848468,1988
"Belgium","BEL",2001,0.621258177158576,1988
"Belgium","BEL",2007,0.721415222573108,1988
"Belgium","BEL",1999,0.597777573353622,1988
"Belgium","BEL",2014,0.666351070784689,1988
"Belgium","BEL",2015,0.663940965862183,1988
"Belgium","BEL",2006,0.701608202045733,1988
"Belgium","BEL",1992,0.308826068631662,1988
"Belgium","BEL",2016,0.660396163359129,1988
"Belgium","BEL",1994,0.372497226497331,1988
"Belgium","BEL",2008,0.731204895304541,1988
"Belgium","BEL",1998,0.545304494627651,1988
"Belgium","BEL",2017,0.663159788246466,1988
"Belgium","BEL",1989,0.402481173484661,1988
"Belgium","BEL",1990,0.373181559972563,1988
"Belgium","BEL",1991,0.344875230072479,1988
"Belize","BLZ",2013,0.0525042381106944,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0185853974804784,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.16509491160337,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.353279639986594,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.266148877438693,2008
"Belize","BLZ",2009,-0.274424465207757,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.265088884209883,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.259872689601421,2008
"Belize","BLZ",2008,-0.519194313028746,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.262561764017702,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.645023070361856,2005
"Benin","BEN",2012,0.730142137290669,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.818973833595663,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.56759991507993,2005
"Benin","BEN",2007,0.295464016132207,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.123104761807759,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.803018966872448,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.901572075465222,2005
"Benin","BEN",2006,0.205735769567564,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.371032329823225,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.575855129295692,2005
"Benin","BEN",2009,0.462421467030809,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.688369356749485,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.277132986644818,1996
"Bolivia","BOL",2005,-0.641507503558301,1996
"Bolivia","BOL",2015,-0.0997815767125187,1996
"Bolivia","BOL",2007,0.0196434738523736,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.128922672872271,1996
"Bolivia","BOL",2013,-0.148855561626931,1996
"Bolivia","BOL",1997,-0.184656464051091,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.775490215258319,1996
"Bolivia","BOL",2006,-0.299406688044972,1996
"Bolivia","BOL",1999,-0.395215831206526,1996
"Bolivia","BOL",2017,-0.228872588073166,1996
"Bolivia","BOL",2014,-0.075599961879109,1996
"Bolivia","BOL",2016,-0.130861629692305,1996
"Bolivia","BOL",2008,0.13212135338276,1996
"Bolivia","BOL",2001,-0.613002148170337,1996
"Bolivia","BOL",2004,-0.729169626374425,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.340952765651644,1996
"Bolivia","BOL",2010,0.0988020500413091,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.821598945913833,1996
"Bolivia","BOL",2000,-0.446926716769705,1996
"Bolivia","BOL",2009,0.220892451540181,1996
"Bolivia","BOL",1996,-0.14827857847839,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.308651694721784,1998
"Bosnia and Herzegovina","BOS",2013,-0.304179405156505,1998
"Bosnia and Herzegovina","BOS",2002,0.0692950114022205,1998
"Bosnia and Herzegovina","BOS",2005,-0.116262021712483,1998
"Bosnia and Herzegovina","BOS",2004,-0.0434092889732474,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.306699234369679,1998
"Bosnia and Herzegovina","BOS",2006,-0.168988535201375,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.225812768924567,1998
"Bosnia and Herzegovina","BOS",2010,-0.299845692124344,1998
"Bosnia and Herzegovina","BOS",2008,-0.293263504603543,1998
"Bosnia and Herzegovina","BOS",2007,-0.231686727462404,1998
"Bosnia and Herzegovina","BOS",2012,-0.300628501697206,1998
"Bosnia and Herzegovina","BOS",2011,-0.305789839885991,1998
"Bosnia and Herzegovina","BOS",2003,0.0148212558058612,1998
"Bosnia and Herzegovina","BOS",2001,0.134191286177594,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.313292647158383,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.312395703185106,1998
"Bosnia and Herzegovina","BOS",2009,-0.293525162036027,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.268236247279593,1998
"Bosnia and Herzegovina","BOS",2000,0.178995741440929,1998
"Botswana","BOT",2011,1.13022598411204,1999
"Botswana","BOT",2005,0.565155620605683,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.403296179452986,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.716776865298767,1999
"Botswana","BOT",2013,1.07413283471828,1999
"Botswana","BOT",2015,1.01446682042811,1999
"Botswana","BOT",2007,0.928841577946886,1999
"Botswana","BOT",2012,1.1339304212632,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.363400751765264,1999
"Botswana","BOT",2010,1.11878231042425,1999
"Botswana","BOT",2006,0.745009557744113,1999
"Botswana","BOT",2003,0.245974382929451,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.482595408192735,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01823746026253,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.02386723440541,1999
"Botswana","BOT",2008,1.1045569690839,1999
"Botswana","BOT",2000,0.595066828863049,1999
"Botswana","BOT",2017,1.01647160194897,1999
"Botswana","BOT",2009,1.10945142239764,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.383420731691019,1995
"Brazil","BRA",2003,-1.02000717526352,1995
"Brazil","BRA",1996,-0.504521905645015,1995
"Brazil","BRA",2001,-1.06637824468144,1995
"Brazil","BRA",2011,-0.3566403532282,1995
"Brazil","BRA",2017,-1.00447951648249,1995
"Brazil","BRA",2015,-0.710563802854307,1995
"Brazil","BRA",2005,-0.843864887982001,1995
"Brazil","BRA",1997,-0.499785410285545,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.241355270608703,1995
"Brazil","BRA",2002,-1.00801610594284,1995
"Brazil","BRA",1999,-0.76648493935144,1995
"Brazil","BRA",2004,-0.922979850677587,1995
"Brazil","BRA",2009,-0.248751512579715,1995
"Brazil","BRA",2006,-0.529494962392166,1995
"Brazil","BRA",2012,-0.404142111907471,1995
"Brazil","BRA",2014,-0.68345289635032,1995
"Brazil","BRA",2016,-0.949293897174756,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.602418801917874,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.941208883967708,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.425136795231018,1995
"Brazil","BRA",2007,-0.515784600964945,1995
"Brazil","BRA",1998,-0.604145041674431,1995
"Bulgaria","BUL",2012,-0.730531938853801,1992
"Bulgaria","BUL",2011,-0.8447459170442,1992
"Bulgaria","BUL",2003,-1.17419804716935,1992
"Bulgaria","BUL",2005,-1.12158153158392,1992
"Bulgaria","BUL",2013,-0.734566466078842,1992
"Bulgaria","BUL",1997,-1.05648976430145,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.950180396131275,1992
"Bulgaria","BUL",2009,-1.06274270098358,1992
"Bulgaria","BUL",1994,-1.24932108253001,1992
"Bulgaria","BUL",2004,-1.24593415162573,1992
"Bulgaria","BUL",2017,-0.726554545550691,1992
"Bulgaria","BUL",2002,-1.09435707429536,1992
"Bulgaria","BUL",2001,-1.00727268352017,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.737414803370284,1992
"Bulgaria","BUL",1995,-0.933019496609137,1992
"Bulgaria","BUL",2007,-0.95766188736282,1992
"Bulgaria","BUL",1999,-1.01057635815073,1992
"Bulgaria","BUL",1992,-1.95238133479412,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.995931304483874,1992
"Bulgaria","BUL",2016,-0.731571690212553,1992
"Bulgaria","BUL",1993,-1.57408429795948,1992
"Bulgaria","BUL",1998,-0.943313644953571,1992
"Bulgaria","BUL",1996,-0.992561126784414,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.733276165521116,1992
"Bulgaria","BUL",2006,-1.04231727783623,1992
"Bulgaria","BUL",2000,-1.0107974850075,1992
"Burkina Faso","BFO",2015,-0.0682750444102562,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.565268138645616,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.766225248824804,2007
"Burkina Faso","BFO",2013,-0.254366347918353,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.359122201460784,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18317687606448,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13555008319006,2007
"Burkina Faso","BFO",2009,-0.972318066499321,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0669848109068432,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.168118521037317,2007
"Burkina Faso","BFO",2017,-0.0667241949908327,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.69021949332182,2012
"Burundi","BUI",2012,0.49307278285165,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.888333444360228,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.880526197371722,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.875493055966612,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.88850622610842,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
