"Country","ISO_code","Year","SupDem_trim","First_yr"
"Australia","AUL",1997,0.845871589665918,1995
"Australia","AUL",1999,0.878694657768503,1995
"Australia","AUL",2014,0.823216474156516,1995
"Australia","AUL",1998,0.871670896076476,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.969774952544309,1995
"Australia","AUL",2004,0.973004892336835,1995
"Australia","AUL",1995,0.820059398068606,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.929358477358737,1995
"Australia","AUL",2007,0.877008594929708,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.823338147302856,1995
"Australia","AUL",2015,0.862243101416777,1995
"Australia","AUL",2000,0.892272434407693,1995
"Australia","AUL",2009,0.820492692705896,1995
"Australia","AUL",2002,0.924981371837478,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.85250886307766,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.908129630891666,1995
"Australia","AUL",2016,0.913211814171518,1995
"Australia","AUL",2001,0.907076249173589,1995
"Austria","AUS",2011,0.925506068475705,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.75375380644877,1999
"Austria","AUS",2005,1.18832490403609,1999
"Austria","AUS",2013,0.932342809355477,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.28466205559048,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.94040597557541,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.921009747427336,1999
"Austria","AUS",2010,0.925124221702325,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.66758886527937,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.39038791659137,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.48021620355151,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.929830717987012,1999
"Austria","AUS",2016,0.931243005691903,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.931584215642368,1999
"Austria","AUS",2009,0.911145641806824,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.999453749433052,1999
"Austria","AUS",2001,1.56568942601703,1999
"Austria","AUS",2006,1.0979880408789,1999
"Austria","AUS",2008,0.90220595091575,1999
"Azerbaijan","AZE",2003,0.496558062931845,1999
"Azerbaijan","AZE",2005,0.528879096909495,1999
"Azerbaijan","AZE",2011,0.598854400086879,1999
"Azerbaijan","AZE",2015,0.598406789410314,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.58637482552369,1999
"Azerbaijan","AZE",2002,0.486441115965187,1999
"Azerbaijan","AZE",2012,0.586016516343122,1999
"Azerbaijan","AZE",2017,0.589250469879387,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.517957760392406,1999
"Azerbaijan","AZE",2010,0.586797228955086,1999
"Azerbaijan","AZE",2006,0.535938161116999,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.473482117781002,1999
"Azerbaijan","AZE",2016,0.595865727071503,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.580011271710314,1999
"Azerbaijan","AZE",1999,0.473643942403047,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.584811646825882,1999
"Azerbaijan","AZE",2007,0.549592070333894,1999
"Azerbaijan","AZE",2000,0.472672765270133,1999
"Azerbaijan","AZE",2008,0.553623230442014,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.501712925441434,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.718574886682613,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.613469895488861,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.820596624775204,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0602141011374981,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.384366205546293,2006
"Bahrain","BAH",2014,-0.831764614528416,2006
"Bahrain","BAH",2016,-0.832044572920075,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.825937015802753,2006
"Bahrain","BAH",2009,-0.27789166671146,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.16819436715977,2006
"Bahrain","BAH",2006,0.052967673713948,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.511505456961269,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.702493328554194,1996
"Bangladesh","BNG",2015,0.719568980523263,1996
"Bangladesh","BNG",2011,0.316847275079347,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.828650775769498,1996
"Bangladesh","BNG",2004,-0.434531433675944,1996
"Bangladesh","BNG",1997,0.363425724107904,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.362569437588376,1996
"Bangladesh","BNG",2017,0.703567863445783,1996
"Bangladesh","BNG",2002,0.327179820028459,1996
"Bangladesh","BNG",2016,0.714674141322117,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.36758679162374,1996
"Bangladesh","BNG",2009,-0.0597138310520776,1996
"Bangladesh","BNG",2014,0.707959032710147,1996
"Bangladesh","BNG",2001,0.332464435774328,1996
"Bangladesh","BNG",2008,-0.240080305470337,1996
"Bangladesh","BNG",2003,-0.0425086638593729,1996
"Bangladesh","BNG",2010,0.122404001562896,1996
"Bangladesh","BNG",2006,-0.628530725355125,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.362226835155927,1996
"Bangladesh","BNG",2000,0.354529993834787,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.420523802949512,1996
"Belarus","BLR",2013,-0.196822683230317,1992
"Belarus","BLR",2011,-0.191885053225666,1992
"Belarus","BLR",1996,-1.14346964477392,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.189750307540758,1992
"Belarus","BLR",2005,-0.865773062194975,1992
"Belarus","BLR",2004,-0.900046138131164,1992
"Belarus","BLR",1995,-1.25294183753111,1992
"Belarus","BLR",2001,-0.712771175593815,1992
"Belarus","BLR",2015,-0.195356412337401,1992
"Belarus","BLR",1997,-0.913797124644309,1992
"Belarus","BLR",2014,-0.206637427629739,1992
"Belarus","BLR",2002,-0.772512916896822,1992
"Belarus","BLR",1994,-1.36125557985127,1992
"Belarus","BLR",2017,-0.214052719917539,1992
"Belarus","BLR",2003,-0.836384668472767,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.83298778979356,1992
"Belarus","BLR",1993,-1.45018688013429,1992
"Belarus","BLR",2007,-0.783832877504204,1992
"Belarus","BLR",2010,-0.376069186043356,1992
"Belarus","BLR",2016,-0.209439300658614,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.65458611867284,1992
"Belarus","BLR",2009,-0.565713165184944,1992
"Belarus","BLR",1999,-0.678746890423775,1992
"Belarus","BLR",2008,-0.745365100660189,1992
"Belarus","BLR",1998,-0.685384237412557,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.81353689697095,1992
"Belgium","BEL",2011,0.695158777148588,1988
"Belgium","BEL",2013,0.663920076983001,1988
"Belgium","BEL",2005,0.684847092631417,1988
"Belgium","BEL",2012,0.662691160999326,1988
"Belgium","BEL",2004,0.660203324287901,1988
"Belgium","BEL",1996,0.496485830417412,1988
"Belgium","BEL",1988,0.46113661734063,1988
"Belgium","BEL",1993,0.387020617020081,1988
"Belgium","BEL",1997,0.533561142999315,1988
"Belgium","BEL",2002,0.628071842314961,1988
"Belgium","BEL",2010,0.732993497029727,1988
"Belgium","BEL",2000,0.606646671111942,1988
"Belgium","BEL",2003,0.64329443424671,1988
"Belgium","BEL",1995,0.46172134684065,1988
"Belgium","BEL",2009,0.76201024340505,1988
"Belgium","BEL",2001,0.613535851320875,1988
"Belgium","BEL",2007,0.731228399389429,1988
"Belgium","BEL",1999,0.600260610038905,1988
"Belgium","BEL",2014,0.657077778689829,1988
"Belgium","BEL",2015,0.648053599114047,1988
"Belgium","BEL",2006,0.705327757153857,1988
"Belgium","BEL",1992,0.341395003255168,1988
"Belgium","BEL",2016,0.652112477481934,1988
"Belgium","BEL",1994,0.424050608976912,1988
"Belgium","BEL",2008,0.741374993971448,1988
"Belgium","BEL",1998,0.565978981553827,1988
"Belgium","BEL",2017,0.664887249040797,1988
"Belgium","BEL",1989,0.425579593510835,1988
"Belgium","BEL",1990,0.400017946980505,1988
"Belgium","BEL",1991,0.377149262055141,1988
"Belize","BLZ",2013,0.042718580032042,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.000414941382390337,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.169763041023413,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.359412219366508,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.262017969840209,2008
"Belize","BLZ",2009,-0.25862892411686,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.268610097312478,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.258336428885327,2008
"Belize","BLZ",2008,-0.504106751380459,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.264852281472149,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.662785326527096,2005
"Benin","BEN",2012,0.742330793040949,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.834790232005064,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.56660177036241,2005
"Benin","BEN",2007,0.302435747273352,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.143353823632267,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.807189402569232,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.912959641736857,2005
"Benin","BEN",2006,0.223979065717956,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.383232162479311,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.582005114078945,2005
"Benin","BEN",2009,0.461591479656536,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.695622821493478,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.267699486771637,1996
"Bolivia","BOL",2005,-0.633988839433458,1996
"Bolivia","BOL",2015,-0.100735592026755,1996
"Bolivia","BOL",2007,0.0189757558873346,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.122332835890348,1996
"Bolivia","BOL",2013,-0.145694015419056,1996
"Bolivia","BOL",1997,-0.183661177048307,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.766083139063296,1996
"Bolivia","BOL",2006,-0.294726940905592,1996
"Bolivia","BOL",1999,-0.392732381043718,1996
"Bolivia","BOL",2017,-0.230228770707162,1996
"Bolivia","BOL",2014,-0.0766779333065435,1996
"Bolivia","BOL",2016,-0.135978409910852,1996
"Bolivia","BOL",2008,0.138483920641319,1996
"Bolivia","BOL",2001,-0.62242546849599,1996
"Bolivia","BOL",2004,-0.719824313091264,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.33283691863509,1996
"Bolivia","BOL",2010,0.102665111792398,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.811752720869164,1996
"Bolivia","BOL",2000,-0.440086320748507,1996
"Bolivia","BOL",2009,0.220580310260343,1996
"Bolivia","BOL",1996,-0.150074335563657,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.297996478344527,1998
"Bosnia and Herzegovina","BOS",2013,-0.30242762468858,1998
"Bosnia and Herzegovina","BOS",2002,0.0773914116185973,1998
"Bosnia and Herzegovina","BOS",2005,-0.0899354691095916,1998
"Bosnia and Herzegovina","BOS",2004,-0.0439100894538658,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.296843683795673,1998
"Bosnia and Herzegovina","BOS",2006,-0.148142255751152,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.234978818068031,1998
"Bosnia and Herzegovina","BOS",2010,-0.30066295362512,1998
"Bosnia and Herzegovina","BOS",2008,-0.284621017949516,1998
"Bosnia and Herzegovina","BOS",2007,-0.221298556678169,1998
"Bosnia and Herzegovina","BOS",2012,-0.28919447270302,1998
"Bosnia and Herzegovina","BOS",2011,-0.300369712085662,1998
"Bosnia and Herzegovina","BOS",2003,0.0215163367373382,1998
"Bosnia and Herzegovina","BOS",2001,0.139312100868815,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.303138240939103,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.294953343522694,1998
"Bosnia and Herzegovina","BOS",2009,-0.284905207167082,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.278266637788454,1998
"Bosnia and Herzegovina","BOS",2000,0.168402452522592,1998
"Botswana","BOT",2011,1.1570795509357,1999
"Botswana","BOT",2005,0.576324580869951,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.405353571524674,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.712935769946117,1999
"Botswana","BOT",2013,1.10117282638252,1999
"Botswana","BOT",2015,1.04907097745694,1999
"Botswana","BOT",2007,0.931613905363534,1999
"Botswana","BOT",2012,1.16181813964786,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.375776536641328,1999
"Botswana","BOT",2010,1.14275708235753,1999
"Botswana","BOT",2006,0.750388347010647,1999
"Botswana","BOT",2003,0.252204837407839,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.491310547003234,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.05114381366575,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.05512669920274,1999
"Botswana","BOT",2008,1.11866536205667,1999
"Botswana","BOT",2000,0.598385517628544,1999
"Botswana","BOT",2017,1.05620657712756,1999
"Botswana","BOT",2009,1.12540923861403,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.400684792962275,1995
"Brazil","BRA",2003,-1.03850736837984,1995
"Brazil","BRA",1996,-0.512738013677129,1995
"Brazil","BRA",2001,-1.08016229823622,1995
"Brazil","BRA",2011,-0.37052294420997,1995
"Brazil","BRA",2017,-1.02366272131033,1995
"Brazil","BRA",2015,-0.723951941017419,1995
"Brazil","BRA",2005,-0.850459014983921,1995
"Brazil","BRA",1997,-0.507847537010915,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.259802314623939,1995
"Brazil","BRA",2002,-1.0226323683933,1995
"Brazil","BRA",1999,-0.782449294954633,1995
"Brazil","BRA",2004,-0.932013303971941,1995
"Brazil","BRA",2009,-0.260915853182142,1995
"Brazil","BRA",2006,-0.539037610088419,1995
"Brazil","BRA",2012,-0.411595483552432,1995
"Brazil","BRA",2014,-0.690505626344168,1995
"Brazil","BRA",2016,-0.964308775614526,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.609605436651775,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.951817314911278,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.441896331755429,1995
"Brazil","BRA",2007,-0.530638774020193,1995
"Brazil","BRA",1998,-0.610013871068969,1995
"Bulgaria","BUL",2012,-0.695066105613862,1992
"Bulgaria","BUL",2011,-0.804471213195764,1992
"Bulgaria","BUL",2003,-1.14253139749144,1992
"Bulgaria","BUL",2005,-1.09757818087021,1992
"Bulgaria","BUL",2013,-0.68778723431454,1992
"Bulgaria","BUL",1997,-1.02383568899491,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.922026105081646,1992
"Bulgaria","BUL",2009,-1.04489387640218,1992
"Bulgaria","BUL",1994,-1.22738734767706,1992
"Bulgaria","BUL",2004,-1.22616170683518,1992
"Bulgaria","BUL",2017,-0.672052635494333,1992
"Bulgaria","BUL",2002,-1.06371327789978,1992
"Bulgaria","BUL",2001,-0.98178743828861,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.678559616574198,1992
"Bulgaria","BUL",1995,-0.91779356116653,1992
"Bulgaria","BUL",2007,-0.944632589443861,1992
"Bulgaria","BUL",1999,-1.00156503751775,1992
"Bulgaria","BUL",1992,-1.92653366334388,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.987584706385927,1992
"Bulgaria","BUL",2016,-0.672486559206991,1992
"Bulgaria","BUL",1993,-1.54777432300539,1992
"Bulgaria","BUL",1998,-0.922272104492395,1992
"Bulgaria","BUL",1996,-0.961259121579556,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.685004223576639,1992
"Bulgaria","BUL",2006,-1.02478154696941,1992
"Bulgaria","BUL",2000,-0.99753230209316,1992
"Burkina Faso","BFO",2015,-0.0649379418277683,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.560021241349897,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.752492383305557,2007
"Burkina Faso","BFO",2013,-0.259438459984691,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.359795312221254,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17329286502127,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13125115195317,2007
"Burkina Faso","BFO",2009,-0.961870140354548,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0642628132237371,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.163619169012136,2007
"Burkina Faso","BFO",2017,-0.054757353320319,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.707879447740288,2012
"Burundi","BUI",2012,0.516203517051361,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.901185773659735,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.899140498141144,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.900948500801581,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.91160445441936,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
