"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2011,0.318199955158605,1995
"Argentina","ARG",2001,-0.0578426848513035,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.556558972019421,1995
"Argentina","ARG",2003,0.0192120673553104,1995
"Argentina","ARG",2002,-0.0604002089818603,1995
"Argentina","ARG",1998,0.43954543321833,1995
"Argentina","ARG",1995,0.743038648435466,1995
"Argentina","ARG",2014,0.284592652112691,1995
"Argentina","ARG",2006,0.245061078011753,1995
"Argentina","ARG",2015,0.387715167107106,1995
"Argentina","ARG",2017,0.149240519564475,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.126118242291874,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0511861160346066,1995
"Argentina","ARG",2016,0.337271211731503,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0402807241583583,1995
"Armenia","ARM",2012,-0.939329607721736,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.931938650181092,1997
"Armenia","ARM",2013,-0.940451049366109,1997
"Armenia","ARM",2003,-0.623876181431289,1997
"Armenia","ARM",2005,-0.619011868322561,1997
"Armenia","ARM",2011,-0.962012827418689,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.627035831288393,1997
"Armenia","ARM",2014,-0.943905129533902,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.855450385232785,1997
"Armenia","ARM",2002,-0.616827127597153,1997
"Armenia","ARM",1997,-0.597880803131906,1997
"Armenia","ARM",1999,-0.613098124584607,1997
"Armenia","ARM",2006,-0.658509828611826,1997
"Armenia","ARM",1998,-0.602346665844847,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.969446025099324,1997
"Armenia","ARM",2015,-0.96232672675552,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.65973031351991,1997
"Armenia","ARM",2009,-0.764051648466268,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.673844357248746,1997
"Armenia","ARM",2000,-0.620138340571873,1997
"Armenia","ARM",2001,-0.634238389737661,1997
"Australia","AUL",2013,0.763889509494146,1995
"Australia","AUL",2010,0.792393416272477,1995
"Australia","AUL",2012,0.731283927483785,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.768376169187745,1995
"Australia","AUL",2003,0.901261216952568,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.837833393087136,1995
"Australia","AUL",1999,0.872846461209619,1995
"Australia","AUL",2014,0.807318280375494,1995
"Australia","AUL",1998,0.854667427460581,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.969397025112842,1995
"Australia","AUL",2004,0.945877222660023,1995
"Australia","AUL",1995,0.822760846507257,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.93108228754543,1995
"Australia","AUL",2007,0.864555969739159,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.814571865229304,1995
"Australia","AUL",2015,0.836893146717395,1995
"Australia","AUL",2000,0.879260915558438,1995
"Australia","AUL",2009,0.827148927979217,1995
"Australia","AUL",2002,0.915215711903022,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.84001365740104,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.897786153795863,1995
"Australia","AUL",2016,0.900708592649987,1995
"Australia","AUL",2001,0.909391177955332,1995
"Austria","AUS",2011,0.882801080963871,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80451100604167,1999
"Austria","AUS",2005,1.2356103564689,1999
"Austria","AUS",2013,0.866821823187509,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33653356935304,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.873152621386638,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.859647700308352,1999
"Austria","AUS",2010,0.875620704255755,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70857107258706,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.43678074316149,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.52867988531964,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.885539280997914,1999
"Austria","AUS",2016,0.880447773888511,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.892622600395007,1999
"Austria","AUS",2009,0.876762196555474,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.00961019742674,1999
"Austria","AUS",2001,1.61057413654752,1999
"Austria","AUS",2006,1.127631908538,1999
"Austria","AUS",2008,0.904639929604938,1999
"Azerbaijan","AZE",2003,0.526090880813267,1999
"Azerbaijan","AZE",2005,0.524461066633326,1999
"Azerbaijan","AZE",2011,0.604494402718178,1999
"Azerbaijan","AZE",2015,0.611234146999571,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.61813843900736,1999
"Azerbaijan","AZE",2002,0.512505163039522,1999
"Azerbaijan","AZE",2012,0.625397120112054,1999
"Azerbaijan","AZE",2017,0.623688788667814,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.541119129725462,1999
"Azerbaijan","AZE",2010,0.574989001043048,1999
"Azerbaijan","AZE",2006,0.563402574633204,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.492353614459204,1999
"Azerbaijan","AZE",2016,0.601111180403196,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.562854187119696,1999
"Azerbaijan","AZE",1999,0.493794282899806,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.609075520915392,1999
"Azerbaijan","AZE",2007,0.558455221276439,1999
"Azerbaijan","AZE",2000,0.493541555900672,1999
"Azerbaijan","AZE",2008,0.574327856231907,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.482410540288293,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.677265890080875,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.578534355482726,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.780355553275139,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0675513203711751,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.389724928233514,2006
"Bahrain","BAH",2014,-0.803247099478834,2006
"Bahrain","BAH",2016,-0.788945610510523,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.777743616268148,2006
"Bahrain","BAH",2009,-0.298556841864634,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.182596398352005,2006
"Bahrain","BAH",2006,0.0669500985757347,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.536981929862481,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.710513755031993,1996
"Bangladesh","BNG",2015,0.716276369793906,1996
"Bangladesh","BNG",2011,0.335081747398103,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.831189170737715,1996
"Bangladesh","BNG",2004,-0.436343903088875,1996
"Bangladesh","BNG",1997,0.352535044754022,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.357825562047257,1996
"Bangladesh","BNG",2017,0.715407810797131,1996
"Bangladesh","BNG",2002,0.338073619408524,1996
"Bangladesh","BNG",2016,0.72054011528972,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.343001101835234,1996
"Bangladesh","BNG",2009,-0.0607698865772951,1996
"Bangladesh","BNG",2014,0.705230324067629,1996
"Bangladesh","BNG",2001,0.342090061650767,1996
"Bangladesh","BNG",2008,-0.253770035185442,1996
"Bangladesh","BNG",2003,-0.0464504523723271,1996
"Bangladesh","BNG",2010,0.143108575997251,1996
"Bangladesh","BNG",2006,-0.62635215056181,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.356263528478764,1996
"Bangladesh","BNG",2000,0.360791727689199,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.439844727198629,1996
"Belarus","BLR",2013,-0.204067902720493,1992
"Belarus","BLR",2011,-0.19945998246913,1992
"Belarus","BLR",1996,-1.1851570701713,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.207493830433579,1992
"Belarus","BLR",2005,-0.87462516256108,1992
"Belarus","BLR",2004,-0.923586266978882,1992
"Belarus","BLR",1995,-1.3027700670197,1992
"Belarus","BLR",2001,-0.703603702969229,1992
"Belarus","BLR",2015,-0.210844267694378,1992
"Belarus","BLR",1997,-0.953477812020321,1992
"Belarus","BLR",2014,-0.210933318097016,1992
"Belarus","BLR",2002,-0.785482771372439,1992
"Belarus","BLR",1994,-1.38361776151908,1992
"Belarus","BLR",2017,-0.189496441112431,1992
"Belarus","BLR",2003,-0.842667703610504,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.823262900078247,1992
"Belarus","BLR",1993,-1.44914450678322,1992
"Belarus","BLR",2007,-0.784870928475771,1992
"Belarus","BLR",2010,-0.402507838452398,1992
"Belarus","BLR",2016,-0.191618365310443,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.655832666546217,1992
"Belarus","BLR",2009,-0.569944268028773,1992
"Belarus","BLR",1999,-0.685198900010162,1992
"Belarus","BLR",2008,-0.744280367585639,1992
"Belarus","BLR",1998,-0.710857587337478,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.81578119514601,1992
"Belgium","BEL",2011,0.698583002453105,1988
"Belgium","BEL",2013,0.666707182260402,1988
"Belgium","BEL",2005,0.705391490665499,1988
"Belgium","BEL",2012,0.669009933170552,1988
"Belgium","BEL",2004,0.685886663400791,1988
"Belgium","BEL",1996,0.511336893918202,1988
"Belgium","BEL",1988,0.451110159217433,1988
"Belgium","BEL",1993,0.381098267266943,1988
"Belgium","BEL",1997,0.541795270778469,1988
"Belgium","BEL",2002,0.648228662377885,1988
"Belgium","BEL",2010,0.726332266666531,1988
"Belgium","BEL",2000,0.628394386402101,1988
"Belgium","BEL",2003,0.669157828832015,1988
"Belgium","BEL",1995,0.468073094360605,1988
"Belgium","BEL",2009,0.750774125938837,1988
"Belgium","BEL",2001,0.634533764067487,1988
"Belgium","BEL",2007,0.742867114523989,1988
"Belgium","BEL",1999,0.614468792298721,1988
"Belgium","BEL",2014,0.671747437197028,1988
"Belgium","BEL",2015,0.663421312775836,1988
"Belgium","BEL",2006,0.734981445556586,1988
"Belgium","BEL",1992,0.341440866222929,1988
"Belgium","BEL",2016,0.665463899162568,1988
"Belgium","BEL",1994,0.429388423563031,1988
"Belgium","BEL",2008,0.737045849731972,1988
"Belgium","BEL",1998,0.573318373411879,1988
"Belgium","BEL",2017,0.663823221031275,1988
"Belgium","BEL",1989,0.422147938376231,1988
"Belgium","BEL",1990,0.409627305679912,1988
"Belgium","BEL",1991,0.37812748700731,1988
"Belize","BLZ",2013,0.0286446437204917,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0132347749811777,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.166912548572717,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.345854827718324,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.259640934541265,2008
"Belize","BLZ",2009,-0.260016055774997,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.259933101142947,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.257107803577803,2008
"Belize","BLZ",2008,-0.531811286076428,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.268233414959626,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.643207830954881,2005
"Benin","BEN",2012,0.758382678465618,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.83212384862918,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.529400558574432,2005
"Benin","BEN",2007,0.246878097089282,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.100822539501602,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.800670533478366,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.89873490715266,2005
"Benin","BEN",2006,0.179589929232436,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.352288275425051,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.579189852624489,2005
"Benin","BEN",2009,0.44614291404223,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.683166697745772,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.261199054612685,1996
"Bolivia","BOL",2005,-0.621609351381796,1996
"Bolivia","BOL",2015,-0.100539422833192,1996
"Bolivia","BOL",2007,0.0373604857345415,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.105253078814019,1996
"Bolivia","BOL",2013,-0.132247655332614,1996
"Bolivia","BOL",1997,-0.157001015217284,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.757572927684249,1996
"Bolivia","BOL",2006,-0.289104053898807,1996
"Bolivia","BOL",1999,-0.348558426977344,1996
"Bolivia","BOL",2017,-0.24964739442556,1996
"Bolivia","BOL",2014,-0.0773851642336786,1996
"Bolivia","BOL",2016,-0.136371702233968,1996
"Bolivia","BOL",2008,0.150283363022038,1996
"Bolivia","BOL",2001,-0.602272427753217,1996
"Bolivia","BOL",2004,-0.711143364184459,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.30724042299425,1996
"Bolivia","BOL",2010,0.119991358767175,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.8065744250864,1996
"Bolivia","BOL",2000,-0.409027346130535,1996
"Bolivia","BOL",2009,0.241301296908428,1996
"Bolivia","BOL",1996,-0.115289961982055,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.271105224058781,1998
"Bosnia and Herzegovina","BOS",2013,-0.285449390316971,1998
"Bosnia and Herzegovina","BOS",2002,0.0676549936113567,1998
"Bosnia and Herzegovina","BOS",2005,-0.127562357381888,1998
"Bosnia and Herzegovina","BOS",2004,-0.0471987137240726,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.278267391862446,1998
"Bosnia and Herzegovina","BOS",2006,-0.187097153404657,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.198814223941553,1998
"Bosnia and Herzegovina","BOS",2010,-0.3142093619006,1998
"Bosnia and Herzegovina","BOS",2008,-0.287112249600368,1998
"Bosnia and Herzegovina","BOS",2007,-0.256144505733584,1998
"Bosnia and Herzegovina","BOS",2012,-0.315867377942043,1998
"Bosnia and Herzegovina","BOS",2011,-0.33446131790539,1998
"Bosnia and Herzegovina","BOS",2003,-0.000951580069239028,1998
"Bosnia and Herzegovina","BOS",2001,0.128962077058834,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.278332601187448,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.285589472768524,1998
"Bosnia and Herzegovina","BOS",2009,-0.290167016464255,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.243925800624832,1998
"Bosnia and Herzegovina","BOS",2000,0.157920291953135,1998
"Botswana","BOT",2011,1.13673871336117,1999
"Botswana","BOT",2005,0.556305196300112,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.399482155974592,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.732285183903191,1999
"Botswana","BOT",2013,1.1012764287702,1999
"Botswana","BOT",2015,1.04490334514569,1999
"Botswana","BOT",2007,0.926044978381756,1999
"Botswana","BOT",2012,1.14196016494601,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.371473058252671,1999
"Botswana","BOT",2010,1.10852182909986,1999
"Botswana","BOT",2006,0.726703464434879,1999
"Botswana","BOT",2003,0.239090838758058,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.469292751095416,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03068157349836,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.04305478948422,1999
"Botswana","BOT",2008,1.09235316628973,1999
"Botswana","BOT",2000,0.602388620691389,1999
"Botswana","BOT",2017,1.04236165730285,1999
"Botswana","BOT",2009,1.11623464980013,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.375377091491136,1995
"Brazil","BRA",2003,-1.0229150927669,1995
"Brazil","BRA",1996,-0.528100882694039,1995
"Brazil","BRA",2001,-1.10021531179108,1995
"Brazil","BRA",2011,-0.359640826731381,1995
"Brazil","BRA",2017,-1.01516621279898,1995
"Brazil","BRA",2015,-0.704586979363135,1995
"Brazil","BRA",2005,-0.834468984034123,1995
"Brazil","BRA",1997,-0.522576100315532,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.248961562106587,1995
"Brazil","BRA",2002,-1.01566696491118,1995
"Brazil","BRA",1999,-0.796055242856113,1995
"Brazil","BRA",2004,-0.928627196832271,1995
"Brazil","BRA",2009,-0.256144192635416,1995
"Brazil","BRA",2006,-0.521461092635903,1995
"Brazil","BRA",2012,-0.397043439603288,1995
"Brazil","BRA",2014,-0.66730346058702,1995
"Brazil","BRA",2016,-0.95674415139219,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.632757652022319,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.953398023490673,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.44367460013588,1995
"Brazil","BRA",2007,-0.526734325313481,1995
"Brazil","BRA",1998,-0.613823383897755,1995
"Bulgaria","BUL",2012,-0.70070157214085,1992
"Bulgaria","BUL",2011,-0.816681277014043,1992
"Bulgaria","BUL",2003,-1.16517543431311,1992
"Bulgaria","BUL",2005,-1.10155142677649,1992
"Bulgaria","BUL",2013,-0.699286514142483,1992
"Bulgaria","BUL",1997,-1.06017267188712,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.921657313269339,1992
"Bulgaria","BUL",2009,-1.05552653601273,1992
"Bulgaria","BUL",1994,-1.274717725168,1992
"Bulgaria","BUL",2004,-1.2555334131454,1992
"Bulgaria","BUL",2017,-0.679532935844976,1992
"Bulgaria","BUL",2002,-1.08166854473732,1992
"Bulgaria","BUL",2001,-1.01105888258681,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.690165564322254,1992
"Bulgaria","BUL",1995,-0.955262507434699,1992
"Bulgaria","BUL",2007,-0.931185430728663,1992
"Bulgaria","BUL",1999,-1.0080268470678,1992
"Bulgaria","BUL",1992,-1.97585063744659,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.97986976728149,1992
"Bulgaria","BUL",2016,-0.686099383940973,1992
"Bulgaria","BUL",1993,-1.59670447075832,1992
"Bulgaria","BUL",1998,-0.952460741481229,1992
"Bulgaria","BUL",1996,-1.01975582533924,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.704571987266747,1992
"Bulgaria","BUL",2006,-1.01512373655208,1992
"Bulgaria","BUL",2000,-1.00339747664651,1992
"Burkina Faso","BFO",2015,-0.0628762170670773,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.56148735961786,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.775887586180121,2007
"Burkina Faso","BFO",2013,-0.25315420254876,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.343164693816491,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18471690898092,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.16255853620837,2007
"Burkina Faso","BFO",2009,-0.971996771522203,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0521220863003287,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.162945988784587,2007
"Burkina Faso","BFO",2017,-0.06770455980241,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.711076362717099,2012
"Burundi","BUI",2012,0.523440791840686,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.919360361238326,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.913477112390175,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.928913140672303,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.915815521039459,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
