"Country","ISO_code","Year","SupDem_trim","First_yr"
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,1.03632280989901,1999
"Azerbaijan","AZE",2007,1.02452140902524,1999
"Azerbaijan","AZE",2000,1.02400838484854,1999
"Azerbaijan","AZE",2008,1.01950024387262,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.0597398124973303,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.0538020367335347,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.0551442634979429,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.0494052411026211,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0425693461318432,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.0553327388128846,2006
"Bahrain","BAH",2014,-0.0537208298128206,2006
"Bahrain","BAH",2016,-0.0448691652120592,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.0385749399643302,2006
"Bahrain","BAH",2009,-0.0550443549561853,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.0471001078888069,2006
"Bahrain","BAH",2006,-0.0474618536958878,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,-0.347777222954588,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,-0.350505923001339,1996
"Bangladesh","BNG",2015,-0.358080899164866,1996
"Bangladesh","BNG",2011,-0.338144322395693,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.341574455780985,1996
"Bangladesh","BNG",2004,-0.347136150631878,1996
"Bangladesh","BNG",1997,-0.343853921967893,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,-0.340923000707844,1996
"Bangladesh","BNG",2017,-0.346908194391848,1996
"Bangladesh","BNG",2002,-0.348113814925727,1996
"Bangladesh","BNG",2016,-0.350471264286936,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,-0.343847956614772,1996
"Bangladesh","BNG",2009,-0.336484293487727,1996
"Bangladesh","BNG",2014,-0.349605441070407,1996
"Bangladesh","BNG",2001,-0.35074076801046,1996
"Bangladesh","BNG",2008,-0.345828450237311,1996
"Bangladesh","BNG",2003,-0.347800391415038,1996
"Bangladesh","BNG",2010,-0.336980159030201,1996
"Bangladesh","BNG",2006,-0.339161272885653,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,-0.35632516586453,1996
"Bangladesh","BNG",2000,-0.350301760230057,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.338059920795354,1996
"Belarus","BLR",2013,-0.695182148868863,1992
"Belarus","BLR",2011,-0.693862347523691,1992
"Belarus","BLR",1996,-0.722296106214978,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.695765288389096,1992
"Belarus","BLR",2005,-0.706856953067994,1992
"Belarus","BLR",2004,-0.709120930143971,1992
"Belarus","BLR",1995,-0.721267165933036,1992
"Belarus","BLR",2001,-0.703400437359965,1992
"Belarus","BLR",2015,-0.683205067697984,1992
"Belarus","BLR",1997,-0.719708580017823,1992
"Belarus","BLR",2014,-0.691520316376836,1992
"Belarus","BLR",2002,-0.703389607387174,1992
"Belarus","BLR",1994,-0.726524494232097,1992
"Belarus","BLR",2017,-0.680523681666421,1992
"Belarus","BLR",2003,-0.713194263717419,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.699544287462311,1992
"Belarus","BLR",1993,-0.731042078243155,1992
"Belarus","BLR",2007,-0.708339779301552,1992
"Belarus","BLR",2010,-0.696294203215599,1992
"Belarus","BLR",2016,-0.683423511854449,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.712017601293353,1992
"Belarus","BLR",2009,-0.699702073981419,1992
"Belarus","BLR",1999,-0.70878659143169,1992
"Belarus","BLR",2008,-0.704199443173912,1992
"Belarus","BLR",1998,-0.713570909091204,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-0.724997753701176,1992
"Belgium","BEL",2011,0.745133496647215,1988
"Belgium","BEL",2013,0.726058409211229,1988
"Belgium","BEL",2005,0.754489488357181,1988
"Belgium","BEL",2012,0.739868901911406,1988
"Belgium","BEL",2004,0.74762826598125,1988
"Belgium","BEL",1996,0.737240107658263,1988
"Belgium","BEL",1988,0.757576590381316,1988
"Belgium","BEL",1993,0.750736990318626,1988
"Belgium","BEL",1997,0.733703663757556,1988
"Belgium","BEL",2002,0.746795271167157,1988
"Belgium","BEL",2010,0.751097890486742,1988
"Belgium","BEL",2000,0.73170707527303,1988
"Belgium","BEL",2003,0.747867734355821,1988
"Belgium","BEL",1995,0.745138621939254,1988
"Belgium","BEL",2009,0.754190631610292,1988
"Belgium","BEL",2001,0.741621743864469,1988
"Belgium","BEL",2007,0.760940759603874,1988
"Belgium","BEL",1999,0.733066385985512,1988
"Belgium","BEL",2014,0.724244455261304,1988
"Belgium","BEL",2015,0.723617993404051,1988
"Belgium","BEL",2006,0.760285860062637,1988
"Belgium","BEL",1992,0.755092566950941,1988
"Belgium","BEL",2016,0.716413480978168,1988
"Belgium","BEL",1994,0.752577655782959,1988
"Belgium","BEL",2008,0.757040290488923,1988
"Belgium","BEL",1998,0.737912976042383,1988
"Belgium","BEL",2017,0.714292473954877,1988
"Belgium","BEL",1989,0.756712072908844,1988
"Belgium","BEL",1990,0.764018180926945,1988
"Belgium","BEL",1991,0.760781682015196,1988
"Belize","BLZ",2013,-0.24733180149282,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.231090418671239,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,-0.242894179960397,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,-0.2448546225652,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.245523824039315,2008
"Belize","BLZ",2009,-0.224858850177794,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.254410020392673,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.242242461989401,2008
"Belize","BLZ",2008,-0.222326261710632,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.245679533830829,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.576866774614164,2005
"Benin","BEN",2012,0.584104070179943,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.58062854502805,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.569438032078277,2005
"Benin","BEN",2007,0.573354257494535,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.574118227951328,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.572525781813513,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.573787300072962,2005
"Benin","BEN",2006,0.569249858640838,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.571718638546026,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.572676348682922,2005
"Benin","BEN",2009,0.573148106271082,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.570912265492467,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.460332015913162,1996
"Bolivia","BOL",2005,-0.467716739768001,1996
"Bolivia","BOL",2015,-0.462369286188109,1996
"Bolivia","BOL",2007,-0.461521475556003,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.458512073800241,1996
"Bolivia","BOL",2013,-0.451626855054164,1996
"Bolivia","BOL",1997,-0.466101863341917,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.477286197496074,1996
"Bolivia","BOL",2006,-0.462187068679697,1996
"Bolivia","BOL",1999,-0.471352886876071,1996
"Bolivia","BOL",2017,-0.465169426523715,1996
"Bolivia","BOL",2014,-0.452653555320755,1996
"Bolivia","BOL",2016,-0.458052191481456,1996
"Bolivia","BOL",2008,-0.452966531530431,1996
"Bolivia","BOL",2001,-0.470591115274459,1996
"Bolivia","BOL",2004,-0.476268396883845,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.471214398355687,1996
"Bolivia","BOL",2010,-0.456449774365138,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.475797581772931,1996
"Bolivia","BOL",2000,-0.470894808257046,1996
"Bolivia","BOL",2009,-0.451380904057372,1996
"Bolivia","BOL",1996,-0.463849001701483,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,0.422253148260577,1998
"Bosnia and Herzegovina","BOS",2013,0.419288904332267,1998
"Bosnia and Herzegovina","BOS",2002,0.392230855452912,1998
"Bosnia and Herzegovina","BOS",2005,0.388388972555699,1998
"Bosnia and Herzegovina","BOS",2004,0.393337906036221,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,0.426679047800556,1998
"Bosnia and Herzegovina","BOS",2006,0.386650129295398,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.40949541042782,1998
"Bosnia and Herzegovina","BOS",2010,0.398937803596773,1998
"Bosnia and Herzegovina","BOS",2008,0.390082007481507,1998
"Bosnia and Herzegovina","BOS",2007,0.389291018487528,1998
"Bosnia and Herzegovina","BOS",2012,0.414434536264667,1998
"Bosnia and Herzegovina","BOS",2011,0.409160903668209,1998
"Bosnia and Herzegovina","BOS",2003,0.387343037885986,1998
"Bosnia and Herzegovina","BOS",2001,0.397212066390946,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,0.416163554558477,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,0.413809191590851,1998
"Bosnia and Herzegovina","BOS",2009,0.398254503278576,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.411850870894365,1998
"Bosnia and Herzegovina","BOS",2000,0.403161579431686,1998
"Botswana","BOT",2011,0.660471384685774,1999
"Botswana","BOT",2005,0.67183703548848,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.674128879991915,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.684920181722393,1999
"Botswana","BOT",2013,0.6756632804319,1999
"Botswana","BOT",2015,0.670862569002371,1999
"Botswana","BOT",2007,0.671405521190904,1999
"Botswana","BOT",2012,0.664684693482892,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.679624659395159,1999
"Botswana","BOT",2010,0.667913509279791,1999
"Botswana","BOT",2006,0.675637681335536,1999
"Botswana","BOT",2003,0.680090786328478,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.683579059643718,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.681432158293081,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.66922056324394,1999
"Botswana","BOT",2008,0.667343840098741,1999
"Botswana","BOT",2000,0.683971434706568,1999
"Botswana","BOT",2017,0.66737938103412,1999
"Botswana","BOT",2009,0.670535677094201,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.793501424680344,1995
"Brazil","BRA",2003,-0.816306808092949,1995
"Brazil","BRA",1996,-0.813978370708909,1995
"Brazil","BRA",2001,-0.818857560970515,1995
"Brazil","BRA",2011,-0.80074766752391,1995
"Brazil","BRA",2017,-0.786437720282497,1995
"Brazil","BRA",2015,-0.788721918041843,1995
"Brazil","BRA",2005,-0.803895690185104,1995
"Brazil","BRA",1997,-0.811420415290731,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.795807667375244,1995
"Brazil","BRA",2002,-0.819275276588275,1995
"Brazil","BRA",1999,-0.816699337794459,1995
"Brazil","BRA",2004,-0.801353407244645,1995
"Brazil","BRA",2009,-0.799952564200649,1995
"Brazil","BRA",2006,-0.807161867603897,1995
"Brazil","BRA",2012,-0.796384521409272,1995
"Brazil","BRA",2014,-0.792052127668997,1995
"Brazil","BRA",2016,-0.783227762762877,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.821264868610834,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.810882216447102,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.802606860948516,1995
"Brazil","BRA",2007,-0.807087310455377,1995
"Brazil","BRA",1998,-0.812635939226724,1995
"Bulgaria","BUL",2012,-0.92617209508648,1992
"Bulgaria","BUL",2011,-0.936113679216083,1992
"Bulgaria","BUL",2003,-0.9385947719105,1992
"Bulgaria","BUL",2005,-0.940879134018407,1992
"Bulgaria","BUL",2013,-0.925623313587801,1992
"Bulgaria","BUL",1997,-0.911422924880311,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.939052131340217,1992
"Bulgaria","BUL",2009,-0.935754675831521,1992
"Bulgaria","BUL",1994,-0.909138530197311,1992
"Bulgaria","BUL",2004,-0.937425108748851,1992
"Bulgaria","BUL",2017,-0.919493477302783,1992
"Bulgaria","BUL",2002,-0.943356285934843,1992
"Bulgaria","BUL",2001,-0.934400442590571,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.926654083998959,1992
"Bulgaria","BUL",1995,-0.913159150931893,1992
"Bulgaria","BUL",2007,-0.933717352629532,1992
"Bulgaria","BUL",1999,-0.932002761827744,1992
"Bulgaria","BUL",1992,-0.900994094437347,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.930869776677755,1992
"Bulgaria","BUL",2016,-0.925326264928635,1992
"Bulgaria","BUL",1993,-0.904131640060778,1992
"Bulgaria","BUL",1998,-0.924111517212823,1992
"Bulgaria","BUL",1996,-0.90676106756698,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.924322197260004,1992
"Bulgaria","BUL",2006,-0.945119739814834,1992
"Bulgaria","BUL",2000,-0.931479596716692,1992
"Burkina Faso","BFO",2015,-0.607282947912237,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.586281816820688,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.588893970082038,2007
"Burkina Faso","BFO",2013,-0.591299406510088,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.588369888347444,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-0.594911734182651,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-0.590636988935791,2007
"Burkina Faso","BFO",2009,-0.58681439650321,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.602748673416396,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.596842181232373,2007
"Burkina Faso","BFO",2017,-0.602014856666347,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.542418325940943,2012
"Burundi","BUI",2012,0.539181511541026,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.542813962845464,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.55116445333568,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.543849676153484,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.54491567686828,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
