"Country","ISO_code","Year","SupDem_trim","First_yr"
"Armenia","ARM",1999,-0.625732399687312,1997
"Armenia","ARM",2006,-0.668512935925164,1997
"Armenia","ARM",1998,-0.60833614212756,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.966060029476091,1997
"Armenia","ARM",2015,-0.970704884575204,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.683830808421712,1997
"Armenia","ARM",2009,-0.785221692776358,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.699811906471512,1997
"Armenia","ARM",2000,-0.627993520231718,1997
"Armenia","ARM",2001,-0.632280713385917,1997
"Australia","AUL",2013,0.741765152320625,1995
"Australia","AUL",2010,0.756813910222749,1995
"Australia","AUL",2012,0.710523660507788,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.737342727891968,1995
"Australia","AUL",2003,0.940565980568876,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.840193310725159,1995
"Australia","AUL",1999,0.873623554133327,1995
"Australia","AUL",2014,0.781123962199944,1995
"Australia","AUL",1998,0.855415960088755,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.943752866067013,1995
"Australia","AUL",2004,0.953907402685799,1995
"Australia","AUL",1995,0.798199362365406,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.923670563033635,1995
"Australia","AUL",2007,0.869164077139391,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.809240158989603,1995
"Australia","AUL",2015,0.821487740339943,1995
"Australia","AUL",2000,0.89412553388772,1995
"Australia","AUL",2009,0.789319384498839,1995
"Australia","AUL",2002,0.927019366118459,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.839185359702045,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.899465004733068,1995
"Australia","AUL",2016,0.879134696021109,1995
"Australia","AUL",2001,0.925753349965791,1995
"Austria","AUS",2011,0.925132157798008,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.76699379524825,1999
"Austria","AUS",2005,1.20879930881506,1999
"Austria","AUS",2013,0.922988473672759,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.30066370725168,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.934280926964486,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.92859311922313,1999
"Austria","AUS",2010,0.928981838326036,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.68124735867421,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.39088722000515,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.48464274486125,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.927663034681801,1999
"Austria","AUS",2016,0.935689025220098,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.947137852154145,1999
"Austria","AUS",2009,0.933562077956913,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.01992153930415,1999
"Austria","AUS",2001,1.58601116134781,1999
"Austria","AUS",2006,1.10947818277204,1999
"Austria","AUS",2008,0.927494941857769,1999
"Azerbaijan","AZE",2003,0.540060834328808,1999
"Azerbaijan","AZE",2005,0.569041114313704,1999
"Azerbaijan","AZE",2011,0.632203720588485,1999
"Azerbaijan","AZE",2015,0.61566381868061,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.615967161591946,1999
"Azerbaijan","AZE",2002,0.537423808958688,1999
"Azerbaijan","AZE",2012,0.629929300720029,1999
"Azerbaijan","AZE",2017,0.603952914788794,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.558812151264848,1999
"Azerbaijan","AZE",2010,0.62403253437649,1999
"Azerbaijan","AZE",2006,0.582289640827077,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.530995877661313,1999
"Azerbaijan","AZE",2016,0.598750711509184,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.614658558142821,1999
"Azerbaijan","AZE",1999,0.514354718050064,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.618433462509721,1999
"Azerbaijan","AZE",2007,0.590911293844911,1999
"Azerbaijan","AZE",2000,0.523134763667948,1999
"Azerbaijan","AZE",2008,0.589904962362019,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.515095717461832,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.724062801260931,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.623103597899595,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.850691565030333,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0537666593533084,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.391087242649099,2006
"Bahrain","BAH",2014,-0.853684081086819,2006
"Bahrain","BAH",2016,-0.856583115870313,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.854495655366898,2006
"Bahrain","BAH",2009,-0.279860675610326,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.177238043283607,2006
"Bahrain","BAH",2006,0.0689986324040025,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.493743905567186,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.69407373603326,1996
"Bangladesh","BNG",2015,0.687445681229211,1996
"Bangladesh","BNG",2011,0.302379365347047,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.837073096290002,1996
"Bangladesh","BNG",2004,-0.449936760203444,1996
"Bangladesh","BNG",1997,0.366106940410378,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.350661492305215,1996
"Bangladesh","BNG",2017,0.688481270352034,1996
"Bangladesh","BNG",2002,0.31881450440398,1996
"Bangladesh","BNG",2016,0.68686129658493,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.357579577361201,1996
"Bangladesh","BNG",2009,-0.095768299561713,1996
"Bangladesh","BNG",2014,0.693379251799133,1996
"Bangladesh","BNG",2001,0.334380493564869,1996
"Bangladesh","BNG",2008,-0.289297232919371,1996
"Bangladesh","BNG",2003,-0.0520745972450976,1996
"Bangladesh","BNG",2010,0.0972394383624963,1996
"Bangladesh","BNG",2006,-0.65992401254203,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.366901147396872,1996
"Bangladesh","BNG",2000,0.344546440226719,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.470991415289834,1996
"Belarus","BLR",2013,-0.211894614806064,1992
"Belarus","BLR",2011,-0.200098130487591,1992
"Belarus","BLR",1996,-1.15962639653652,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.201385622386571,1992
"Belarus","BLR",2005,-0.860473536418448,1992
"Belarus","BLR",2004,-0.900238775511639,1992
"Belarus","BLR",1995,-1.27734044430314,1992
"Belarus","BLR",2001,-0.71133154138591,1992
"Belarus","BLR",2015,-0.216615487290474,1992
"Belarus","BLR",1997,-0.92698737848294,1992
"Belarus","BLR",2014,-0.205122653248341,1992
"Belarus","BLR",2002,-0.782747263586903,1992
"Belarus","BLR",1994,-1.36429106645331,1992
"Belarus","BLR",2017,-0.240337964995063,1992
"Belarus","BLR",2003,-0.833568624232073,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.820342390157318,1992
"Belarus","BLR",1993,-1.44325267639203,1992
"Belarus","BLR",2007,-0.792385785770743,1992
"Belarus","BLR",2010,-0.375506752147815,1992
"Belarus","BLR",2016,-0.236370922704307,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.649840832204023,1992
"Belarus","BLR",2009,-0.561655170838093,1992
"Belarus","BLR",1999,-0.679711264495472,1992
"Belarus","BLR",2008,-0.747790495158249,1992
"Belarus","BLR",1998,-0.689363877942876,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80868461765944,1992
"Belgium","BEL",2011,0.697799361001965,1988
"Belgium","BEL",2013,0.65206428709972,1988
"Belgium","BEL",2005,0.701080460278438,1988
"Belgium","BEL",2012,0.64925103494685,1988
"Belgium","BEL",2004,0.686345706408803,1988
"Belgium","BEL",1996,0.481713732462748,1988
"Belgium","BEL",1988,0.426915462866285,1988
"Belgium","BEL",1993,0.363207485028605,1988
"Belgium","BEL",1997,0.520434643332311,1988
"Belgium","BEL",2002,0.645440757365157,1988
"Belgium","BEL",2010,0.723202722617942,1988
"Belgium","BEL",2000,0.61749546470287,1988
"Belgium","BEL",2003,0.663863880417881,1988
"Belgium","BEL",1995,0.435677678455488,1988
"Belgium","BEL",2009,0.764575998435286,1988
"Belgium","BEL",2001,0.638277732306068,1988
"Belgium","BEL",2007,0.741727931230599,1988
"Belgium","BEL",1999,0.600379211486203,1988
"Belgium","BEL",2014,0.645364474640908,1988
"Belgium","BEL",2015,0.644169118015183,1988
"Belgium","BEL",2006,0.726858866093993,1988
"Belgium","BEL",1992,0.316722168416102,1988
"Belgium","BEL",2016,0.648227962289118,1988
"Belgium","BEL",1994,0.390908548327162,1988
"Belgium","BEL",2008,0.742860056522784,1988
"Belgium","BEL",1998,0.558854131210653,1988
"Belgium","BEL",2017,0.66118223884001,1988
"Belgium","BEL",1989,0.39757069360832,1988
"Belgium","BEL",1990,0.35760513424596,1988
"Belgium","BEL",1991,0.339008153721245,1988
"Belize","BLZ",2013,0.0573426548269145,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0106612469326112,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.188586558094246,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.366752318960672,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.259923774427063,2008
"Belize","BLZ",2009,-0.237239899001147,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.25422957738972,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.270264690327184,2008
"Belize","BLZ",2008,-0.47765860851428,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.253942813529278,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.656816395203924,2005
"Benin","BEN",2012,0.747312247624909,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.822856205092299,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.565456819404597,2005
"Benin","BEN",2007,0.289628083973685,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.126409129620792,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.794820487483486,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.90682390080179,2005
"Benin","BEN",2006,0.208042152504323,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.363150361931685,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.591904876276714,2005
"Benin","BEN",2009,0.465626501536767,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.693006298760879,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.281087537335138,1996
"Bolivia","BOL",2005,-0.633980303584514,1996
"Bolivia","BOL",2015,-0.104919025890619,1996
"Bolivia","BOL",2007,0.0268394572341334,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.125286622342185,1996
"Bolivia","BOL",2013,-0.147125178479404,1996
"Bolivia","BOL",1997,-0.176449619445481,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.760957527338471,1996
"Bolivia","BOL",2006,-0.295877425207597,1996
"Bolivia","BOL",1999,-0.370151720425816,1996
"Bolivia","BOL",2017,-0.234757610162104,1996
"Bolivia","BOL",2014,-0.0821544076320257,1996
"Bolivia","BOL",2016,-0.143191040199621,1996
"Bolivia","BOL",2008,0.133535948162939,1996
"Bolivia","BOL",2001,-0.606938777236685,1996
"Bolivia","BOL",2004,-0.724374419209979,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.329467935566066,1996
"Bolivia","BOL",2010,0.103368491467696,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.812111600743361,1996
"Bolivia","BOL",2000,-0.421841873591764,1996
"Bolivia","BOL",2009,0.225748439653366,1996
"Bolivia","BOL",1996,-0.127781217379138,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.294804838802144,1998
"Bosnia and Herzegovina","BOS",2013,-0.300864568925799,1998
"Bosnia and Herzegovina","BOS",2002,0.0489343868192696,1998
"Bosnia and Herzegovina","BOS",2005,-0.123928020441455,1998
"Bosnia and Herzegovina","BOS",2004,-0.0719951759702324,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.29716649425501,1998
"Bosnia and Herzegovina","BOS",2006,-0.187326749736258,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.214451066643896,1998
"Bosnia and Herzegovina","BOS",2010,-0.309262549232632,1998
"Bosnia and Herzegovina","BOS",2008,-0.306580175185011,1998
"Bosnia and Herzegovina","BOS",2007,-0.253653894562382,1998
"Bosnia and Herzegovina","BOS",2012,-0.300376857877154,1998
"Bosnia and Herzegovina","BOS",2011,-0.307592423073245,1998
"Bosnia and Herzegovina","BOS",2003,-0.0124361222247499,1998
"Bosnia and Herzegovina","BOS",2001,0.111653149514219,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.298703339873361,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.304482038825786,1998
"Bosnia and Herzegovina","BOS",2009,-0.31233902480185,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.256008066713212,1998
"Bosnia and Herzegovina","BOS",2000,0.16363891668923,1998
"Botswana","BOT",2011,1.12424036195148,1999
"Botswana","BOT",2005,0.560741474973629,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.397541959219957,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.698515524638147,1999
"Botswana","BOT",2013,1.07466549402087,1999
"Botswana","BOT",2015,1.03385671948186,1999
"Botswana","BOT",2007,0.919895342575726,1999
"Botswana","BOT",2012,1.12528853905483,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.350849452341332,1999
"Botswana","BOT",2010,1.11262194386233,1999
"Botswana","BOT",2006,0.749001359659413,1999
"Botswana","BOT",2003,0.249597551219981,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.461250854204876,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02517310243968,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.03023473743395,1999
"Botswana","BOT",2008,1.09170468786687,1999
"Botswana","BOT",2000,0.579200557309504,1999
"Botswana","BOT",2017,1.02774421866189,1999
"Botswana","BOT",2009,1.09859788235733,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.393808335690185,1995
"Brazil","BRA",2003,-1.03430166818924,1995
"Brazil","BRA",1996,-0.512059961892182,1995
"Brazil","BRA",2001,-1.08626844212289,1995
"Brazil","BRA",2011,-0.36854948151651,1995
"Brazil","BRA",2017,-1.01453380993011,1995
"Brazil","BRA",2015,-0.707804061459641,1995
"Brazil","BRA",2005,-0.848399146848503,1995
"Brazil","BRA",1997,-0.508274736800785,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.250250598429992,1995
"Brazil","BRA",2002,-1.01835488958378,1995
"Brazil","BRA",1999,-0.780714573921152,1995
"Brazil","BRA",2004,-0.929803529032838,1995
"Brazil","BRA",2009,-0.248048078697431,1995
"Brazil","BRA",2006,-0.522726221315797,1995
"Brazil","BRA",2012,-0.408763533985359,1995
"Brazil","BRA",2014,-0.675079205794106,1995
"Brazil","BRA",2016,-0.958464380806543,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.599442623496647,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.951019476648207,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.434216870271025,1995
"Brazil","BRA",2007,-0.517363517178431,1995
"Brazil","BRA",1998,-0.603112722025265,1995
"Bulgaria","BUL",2012,-0.728037174622215,1992
"Bulgaria","BUL",2011,-0.837736428058861,1992
"Bulgaria","BUL",2003,-1.150634966774,1992
"Bulgaria","BUL",2005,-1.09742048937786,1992
"Bulgaria","BUL",2013,-0.738287534847959,1992
"Bulgaria","BUL",1997,-1.03611753173861,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.940693855958048,1992
"Bulgaria","BUL",2009,-1.04427143199557,1992
"Bulgaria","BUL",1994,-1.23202898949172,1992
"Bulgaria","BUL",2004,-1.2240926081438,1992
"Bulgaria","BUL",2017,-0.723360295382231,1992
"Bulgaria","BUL",2002,-1.0642562964958,1992
"Bulgaria","BUL",2001,-0.977400952966811,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.728810950091716,1992
"Bulgaria","BUL",1995,-0.913236039285268,1992
"Bulgaria","BUL",2007,-0.946277388153133,1992
"Bulgaria","BUL",1999,-0.999104203055415,1992
"Bulgaria","BUL",1992,-1.91164310697847,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.97500782120145,1992
"Bulgaria","BUL",2016,-0.728306934563889,1992
"Bulgaria","BUL",1993,-1.54929530261858,1992
"Bulgaria","BUL",1998,-0.939731599832985,1992
"Bulgaria","BUL",1996,-0.966627205885,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.734817911992301,1992
"Bulgaria","BUL",2006,-1.0159264436135,1992
"Bulgaria","BUL",2000,-0.987215803637724,1992
"Burkina Faso","BFO",2015,-0.0506653820772852,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.56072829070666,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.772418125268789,2007
"Burkina Faso","BFO",2013,-0.261269735177895,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.35436502822713,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18519032298967,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.15539056554346,2007
"Burkina Faso","BFO",2009,-0.982339652526982,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0614231941623598,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.156044249619382,2007
"Burkina Faso","BFO",2017,-0.0629917394492836,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.672670859285048,2012
"Burundi","BUI",2012,0.480785477863403,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.878432384687517,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.883366762574016,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.893784528531635,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.882051777035894,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
