"Country","ISO_code","Year","SupDem_trim","First_yr"
"Algeria","ALG",2012,-0.883211466421635,2002
"Algeria","ALG",2004,-1.013110676648,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.07353771012963,2002
"Algeria","ALG",2006,-1.34978621196532,2002
"Algeria","ALG",2009,-1.23472348426788,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.537484212441793,2002
"Algeria","ALG",2005,-1.18841556012811,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.2725028355923,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07834984564724,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.237911280991682,1995
"Argentina","ARG",2000,0.139959220114201,1995
"Argentina","ARG",2012,0.289185249128865,1995
"Argentina","ARG",1996,0.632485450165593,1995
"Argentina","ARG",2007,0.125123611766361,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.118421305826877,1995
"Argentina","ARG",2013,0.31396757987111,1995
"Argentina","ARG",2005,0.0632296399956955,1995
"Argentina","ARG",2011,0.308301890516802,1995
"Argentina","ARG",2001,-0.0459514473680649,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.556117357535092,1995
"Argentina","ARG",2003,0.00472646519732856,1995
"Argentina","ARG",2002,-0.0747260679430545,1995
"Argentina","ARG",1998,0.431016557670354,1995
"Argentina","ARG",1995,0.761465187528636,1995
"Argentina","ARG",2014,0.276256793097286,1995
"Argentina","ARG",2006,0.221762894312312,1995
"Argentina","ARG",2015,0.382783544299913,1995
"Argentina","ARG",2017,0.144578425110869,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.115512654248396,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0276977069553438,1995
"Argentina","ARG",2016,0.332734006541929,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0310503416568526,1995
"Armenia","ARM",2012,-0.94526762518038,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.962005221958943,1997
"Armenia","ARM",2013,-0.945692951648855,1997
"Armenia","ARM",2003,-0.640440541944223,1997
"Armenia","ARM",2005,-0.66544291061196,1997
"Armenia","ARM",2011,-0.950173764330916,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.650505111792006,1997
"Armenia","ARM",2014,-0.94720646044325,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.85929008172067,1997
"Armenia","ARM",2002,-0.635104940407525,1997
"Armenia","ARM",1997,-0.600681806443319,1997
"Armenia","ARM",1999,-0.608233895013744,1997
"Armenia","ARM",2006,-0.669376149865113,1997
"Armenia","ARM",1998,-0.601655154705237,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.956039116069034,1997
"Armenia","ARM",2015,-0.947307575839298,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.666518146132601,1997
"Armenia","ARM",2009,-0.771397845694497,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.683651360669931,1997
"Armenia","ARM",2000,-0.619313181363436,1997
"Armenia","ARM",2001,-0.616737296116773,1997
"Australia","AUL",2013,0.764506081097088,1995
"Australia","AUL",2010,0.788959117417457,1995
"Australia","AUL",2012,0.725676495689534,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.761598693112739,1995
"Australia","AUL",2003,0.940428993453308,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.849418246489572,1995
"Australia","AUL",1999,0.883469812549643,1995
"Australia","AUL",2014,0.794665357753854,1995
"Australia","AUL",1998,0.867079354796318,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.946121390101872,1995
"Australia","AUL",2004,0.949554183036789,1995
"Australia","AUL",1995,0.818131394661705,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.921096244921171,1995
"Australia","AUL",2007,0.869796180471413,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.832395338650348,1995
"Australia","AUL",2015,0.84038206565483,1995
"Australia","AUL",2000,0.907996877657495,1995
"Australia","AUL",2009,0.817227865401974,1995
"Australia","AUL",2002,0.937821586979384,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.84112010212741,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.898648762959392,1995
"Australia","AUL",2016,0.884748382486478,1995
"Australia","AUL",2001,0.919838294470288,1995
"Austria","AUS",2011,0.93589936845602,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77979094145385,1999
"Austria","AUS",2005,1.20705112140888,1999
"Austria","AUS",2013,0.920885328604595,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.30678245418793,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.92929248418013,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.936147709189165,1999
"Austria","AUS",2010,0.936323590118662,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.68359870567716,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40065018809854,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49745837702084,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.925856026069066,1999
"Austria","AUS",2016,0.921565635526066,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.923953764579492,1999
"Austria","AUS",2009,0.926935420708517,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.02321515434502,1999
"Austria","AUS",2001,1.59273757187119,1999
"Austria","AUS",2006,1.12417090038359,1999
"Austria","AUS",2008,0.922582039004356,1999
"Azerbaijan","AZE",2003,0.55019802969742,1999
"Azerbaijan","AZE",2005,0.581143029623086,1999
"Azerbaijan","AZE",2011,0.628901080593301,1999
"Azerbaijan","AZE",2015,0.617920858316561,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.628594761292037,1999
"Azerbaijan","AZE",2002,0.53720645253632,1999
"Azerbaijan","AZE",2012,0.630102208842125,1999
"Azerbaijan","AZE",2017,0.625102136205177,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.558418863428839,1999
"Azerbaijan","AZE",2010,0.625301284063926,1999
"Azerbaijan","AZE",2006,0.599202642999859,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.526421353524351,1999
"Azerbaijan","AZE",2016,0.619833055782075,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.620546017111593,1999
"Azerbaijan","AZE",1999,0.507283136418839,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.640049488305699,1999
"Azerbaijan","AZE",2007,0.599217812118727,1999
"Azerbaijan","AZE",2000,0.523619822870754,1999
"Azerbaijan","AZE",2008,0.612885470384162,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.474360984199753,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.703387448716207,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.589005730831273,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.835544384781133,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.00342227059781104,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.355236539448847,2006
"Bahrain","BAH",2014,-0.833226718919357,2006
"Bahrain","BAH",2016,-0.826713383017513,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.822849380463753,2006
"Bahrain","BAH",2009,-0.233911765402547,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.121843300564522,2006
"Bahrain","BAH",2006,0.116064320678839,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.487420622990825,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.686396745019292,1996
"Bangladesh","BNG",2015,0.673435509120046,1996
"Bangladesh","BNG",2011,0.308517951837015,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.832771451709976,1996
"Bangladesh","BNG",2004,-0.438003833251514,1996
"Bangladesh","BNG",1997,0.401181310616396,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.393573864263488,1996
"Bangladesh","BNG",2017,0.673989726492045,1996
"Bangladesh","BNG",2002,0.353346667485567,1996
"Bangladesh","BNG",2016,0.686695579593579,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.400951288739171,1996
"Bangladesh","BNG",2009,-0.067820167547878,1996
"Bangladesh","BNG",2014,0.679877694484674,1996
"Bangladesh","BNG",2001,0.383087624113511,1996
"Bangladesh","BNG",2008,-0.261651599319881,1996
"Bangladesh","BNG",2003,-0.0382324518097593,1996
"Bangladesh","BNG",2010,0.122776655404699,1996
"Bangladesh","BNG",2006,-0.645491333900073,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.399295775426509,1996
"Bangladesh","BNG",2000,0.398288136071365,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.455234411393164,1996
"Belarus","BLR",2013,-0.176182512516458,1992
"Belarus","BLR",2011,-0.188818012482644,1992
"Belarus","BLR",1996,-1.13870166582226,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.187014758324899,1992
"Belarus","BLR",2005,-0.855146506508134,1992
"Belarus","BLR",2004,-0.896617987369642,1992
"Belarus","BLR",1995,-1.25687221907576,1992
"Belarus","BLR",2001,-0.699102704947046,1992
"Belarus","BLR",2015,-0.170798495136116,1992
"Belarus","BLR",1997,-0.903045126169449,1992
"Belarus","BLR",2014,-0.171338296123391,1992
"Belarus","BLR",2002,-0.762763296459537,1992
"Belarus","BLR",1994,-1.33781387941083,1992
"Belarus","BLR",2017,-0.20192531442665,1992
"Belarus","BLR",2003,-0.825803427425584,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.817350119002463,1992
"Belarus","BLR",1993,-1.42919981683231,1992
"Belarus","BLR",2007,-0.767721178209573,1992
"Belarus","BLR",2010,-0.379330867972922,1992
"Belarus","BLR",2016,-0.19214523526482,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.633350902795326,1992
"Belarus","BLR",2009,-0.547183867236796,1992
"Belarus","BLR",1999,-0.646211011926998,1992
"Belarus","BLR",2008,-0.727020352898541,1992
"Belarus","BLR",1998,-0.667434970309804,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.78447696512791,1992
"Belgium","BEL",2011,0.696529676246552,1988
"Belgium","BEL",2013,0.674021310107799,1988
"Belgium","BEL",2005,0.714581832093515,1988
"Belgium","BEL",2012,0.662963511419686,1988
"Belgium","BEL",2004,0.687127026930464,1988
"Belgium","BEL",1996,0.478629372453336,1988
"Belgium","BEL",1988,0.419192542626006,1988
"Belgium","BEL",1993,0.353744177359896,1988
"Belgium","BEL",1997,0.521792785023746,1988
"Belgium","BEL",2002,0.650142102163479,1988
"Belgium","BEL",2010,0.740745425103904,1988
"Belgium","BEL",2000,0.615168362884532,1988
"Belgium","BEL",2003,0.649281681178996,1988
"Belgium","BEL",1995,0.433754571569522,1988
"Belgium","BEL",2009,0.763955165425848,1988
"Belgium","BEL",2001,0.627697657245729,1988
"Belgium","BEL",2007,0.741110875592588,1988
"Belgium","BEL",1999,0.598922115932515,1988
"Belgium","BEL",2014,0.675567301486299,1988
"Belgium","BEL",2015,0.665546690775617,1988
"Belgium","BEL",2006,0.721394022012409,1988
"Belgium","BEL",1992,0.314226070254483,1988
"Belgium","BEL",2016,0.669763983288149,1988
"Belgium","BEL",1994,0.397999334165894,1988
"Belgium","BEL",2008,0.752381875443541,1988
"Belgium","BEL",1998,0.554504316025798,1988
"Belgium","BEL",2017,0.682733177908379,1988
"Belgium","BEL",1989,0.39418010573843,1988
"Belgium","BEL",1990,0.368421641708341,1988
"Belgium","BEL",1991,0.339534946057009,1988
"Belize","BLZ",2013,0.0611892192934773,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00751619046696361,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.184685251821098,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.368104528266605,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.241125865373537,2008
"Belize","BLZ",2009,-0.245455809320109,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.251079035696072,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.255364196743347,2008
"Belize","BLZ",2008,-0.498231138198438,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.263058138865441,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.648915324677756,2005
"Benin","BEN",2012,0.730634342549679,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.809342860454079,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.547430600416841,2005
"Benin","BEN",2007,0.29314167159065,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.124314118352,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.785987645307712,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.893472547342383,2005
"Benin","BEN",2006,0.20541637190998,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.36762464592456,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.569929656254749,2005
"Benin","BEN",2009,0.457285625345635,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.68044023658867,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.275910265235894,1996
"Bolivia","BOL",2005,-0.64466088032019,1996
"Bolivia","BOL",2015,-0.104909288587424,1996
"Bolivia","BOL",2007,0.0321188792031058,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.133167854588563,1996
"Bolivia","BOL",2013,-0.147630772287855,1996
"Bolivia","BOL",1997,-0.204699463406733,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.76904988769328,1996
"Bolivia","BOL",2006,-0.297374252810357,1996
"Bolivia","BOL",1999,-0.382526432469683,1996
"Bolivia","BOL",2017,-0.239889075230136,1996
"Bolivia","BOL",2014,-0.0713341673062987,1996
"Bolivia","BOL",2016,-0.1329214541689,1996
"Bolivia","BOL",2008,0.135710419299808,1996
"Bolivia","BOL",2001,-0.619196177580896,1996
"Bolivia","BOL",2004,-0.72741924751093,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.345545591691915,1996
"Bolivia","BOL",2010,0.0932223818436536,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.817155731032619,1996
"Bolivia","BOL",2000,-0.440140176374593,1996
"Bolivia","BOL",2009,0.219856526330922,1996
"Bolivia","BOL",1996,-0.173695983173769,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.294204741647658,1998
"Bosnia and Herzegovina","BOS",2013,-0.283292205861257,1998
"Bosnia and Herzegovina","BOS",2002,0.0662569051166545,1998
"Bosnia and Herzegovina","BOS",2005,-0.108242693607521,1998
"Bosnia and Herzegovina","BOS",2004,-0.04939699594169,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.296459618484917,1998
"Bosnia and Herzegovina","BOS",2006,-0.157408071852653,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.217280743226928,1998
"Bosnia and Herzegovina","BOS",2010,-0.296544434256293,1998
"Bosnia and Herzegovina","BOS",2008,-0.291228292203544,1998
"Bosnia and Herzegovina","BOS",2007,-0.21462296342259,1998
"Bosnia and Herzegovina","BOS",2012,-0.279290840611511,1998
"Bosnia and Herzegovina","BOS",2011,-0.296680529563003,1998
"Bosnia and Herzegovina","BOS",2003,0.014300970273394,1998
"Bosnia and Herzegovina","BOS",2001,0.132398465193635,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.292782126313089,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.302734153839204,1998
"Bosnia and Herzegovina","BOS",2009,-0.290013670007423,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.271709152628967,1998
"Bosnia and Herzegovina","BOS",2000,0.182731508112367,1998
"Botswana","BOT",2011,1.11309107079298,1999
"Botswana","BOT",2005,0.54773391474183,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.386931563077071,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.699654724568219,1999
"Botswana","BOT",2013,1.06005352264769,1999
"Botswana","BOT",2015,1.01111346114205,1999
"Botswana","BOT",2007,0.900143539036339,1999
"Botswana","BOT",2012,1.11785491220178,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.336968488031581,1999
"Botswana","BOT",2010,1.11190485352529,1999
"Botswana","BOT",2006,0.738185852790314,1999
"Botswana","BOT",2003,0.225628598360282,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.452842283114012,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.0136247194532,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.01108087446297,1999
"Botswana","BOT",2008,1.08077349869693,1999
"Botswana","BOT",2000,0.566517099883328,1999
"Botswana","BOT",2017,1.00035075066273,1999
"Botswana","BOT",2009,1.08970037937353,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.386219258805528,1995
"Brazil","BRA",2003,-1.03146953567491,1995
"Brazil","BRA",1996,-0.510388422876098,1995
"Brazil","BRA",2001,-1.09717881869034,1995
"Brazil","BRA",2011,-0.366746699969336,1995
"Brazil","BRA",2017,-1.01111783336861,1995
"Brazil","BRA",2015,-0.71696752037588,1995
"Brazil","BRA",2005,-0.862842569544453,1995
"Brazil","BRA",1997,-0.499760835598294,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.240066526536741,1995
"Brazil","BRA",2002,-1.02212137994002,1995
"Brazil","BRA",1999,-0.781810310783349,1995
"Brazil","BRA",2004,-0.937001902587072,1995
"Brazil","BRA",2009,-0.243059811937763,1995
"Brazil","BRA",2006,-0.534965327353663,1995
"Brazil","BRA",2012,-0.407939307313274,1995
"Brazil","BRA",2014,-0.684792992346258,1995
"Brazil","BRA",2016,-0.966614905583168,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.600068925425732,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.967922312525769,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.428615906721983,1995
"Brazil","BRA",2007,-0.512607411334039,1995
"Brazil","BRA",1998,-0.599152627709387,1995
"Bulgaria","BUL",2012,-0.756926383734242,1992
"Bulgaria","BUL",2011,-0.854475492528972,1992
"Bulgaria","BUL",2003,-1.15880676245347,1992
"Bulgaria","BUL",2005,-1.11136246026282,1992
"Bulgaria","BUL",2013,-0.763384299841463,1992
"Bulgaria","BUL",1997,-1.03892667681813,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.956303386957323,1992
"Bulgaria","BUL",2009,-1.07121951595171,1992
"Bulgaria","BUL",1994,-1.25772745214188,1992
"Bulgaria","BUL",2004,-1.22639961055731,1992
"Bulgaria","BUL",2017,-0.793909328798974,1992
"Bulgaria","BUL",2002,-1.08820591490106,1992
"Bulgaria","BUL",2001,-1.00100821260559,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.783032863470326,1992
"Bulgaria","BUL",1995,-0.929922498490102,1992
"Bulgaria","BUL",2007,-0.955064036450292,1992
"Bulgaria","BUL",1999,-1.00162235576496,1992
"Bulgaria","BUL",1992,-1.94412928333203,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.994017149687106,1992
"Bulgaria","BUL",2016,-0.785955900836731,1992
"Bulgaria","BUL",1993,-1.57368908370769,1992
"Bulgaria","BUL",1998,-0.931610926527636,1992
"Bulgaria","BUL",1996,-0.983215843214445,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.779995099298882,1992
"Bulgaria","BUL",2006,-1.03425303775376,1992
"Bulgaria","BUL",2000,-1.00163767612031,1992
"Burkina Faso","BFO",2015,-0.0604459526430408,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.564429885800874,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.772201357533185,2007
"Burkina Faso","BFO",2013,-0.253821125652133,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.357795515141411,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17103189017756,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14315348730756,2007
"Burkina Faso","BFO",2009,-0.968924960629004,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0448848585512627,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.158223210165931,2007
"Burkina Faso","BFO",2017,-0.0423350713823038,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.685589638234511,2012
"Burundi","BUI",2012,0.494703625806439,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.882476903496136,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.876020877834749,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.866396249383052,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.888392902482822,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
