"Country","ISO_code","Year","SupDem_trim","First_yr"
"Belarus","BLR",2004,-0.886707672333668,1992
"Belarus","BLR",1995,-1.2474766021765,1992
"Belarus","BLR",2001,-0.704869664472253,1992
"Belarus","BLR",2015,-0.206895681956229,1992
"Belarus","BLR",1997,-0.923135356695651,1992
"Belarus","BLR",2014,-0.21037733783194,1992
"Belarus","BLR",2002,-0.779019325300644,1992
"Belarus","BLR",1994,-1.33224842448741,1992
"Belarus","BLR",2017,-0.211403622534728,1992
"Belarus","BLR",2003,-0.834057774023051,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.806911897442765,1992
"Belarus","BLR",1993,-1.42510820558135,1992
"Belarus","BLR",2007,-0.764660702610053,1992
"Belarus","BLR",2010,-0.379029388522374,1992
"Belarus","BLR",2016,-0.207544079026683,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.650616893430288,1992
"Belarus","BLR",2009,-0.559247830558692,1992
"Belarus","BLR",1999,-0.664755562517018,1992
"Belarus","BLR",2008,-0.737319379025905,1992
"Belarus","BLR",1998,-0.687264802489991,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.78392570404002,1992
"Belgium","BEL",2011,0.717195635482635,1988
"Belgium","BEL",2013,0.673886021803872,1988
"Belgium","BEL",2005,0.718052702394059,1988
"Belgium","BEL",2012,0.679516901176642,1988
"Belgium","BEL",2004,0.696839998433385,1988
"Belgium","BEL",1996,0.483162083623342,1988
"Belgium","BEL",1988,0.426310521975482,1988
"Belgium","BEL",1993,0.345901295805008,1988
"Belgium","BEL",1997,0.524068269046658,1988
"Belgium","BEL",2002,0.667706412441838,1988
"Belgium","BEL",2010,0.75424064849418,1988
"Belgium","BEL",2000,0.625630988680937,1988
"Belgium","BEL",2003,0.676177052732556,1988
"Belgium","BEL",1995,0.436563318678606,1988
"Belgium","BEL",2009,0.780924685307173,1988
"Belgium","BEL",2001,0.645971890092239,1988
"Belgium","BEL",2007,0.753908296674841,1988
"Belgium","BEL",1999,0.614092829377089,1988
"Belgium","BEL",2014,0.660942151294568,1988
"Belgium","BEL",2015,0.676389917010983,1988
"Belgium","BEL",2006,0.734845007738212,1988
"Belgium","BEL",1992,0.324806705800708,1988
"Belgium","BEL",2016,0.682917804911249,1988
"Belgium","BEL",1994,0.386095856228228,1988
"Belgium","BEL",2008,0.756358690638768,1988
"Belgium","BEL",1998,0.561195359289167,1988
"Belgium","BEL",2017,0.685001385253808,1988
"Belgium","BEL",1989,0.386006259895556,1988
"Belgium","BEL",1990,0.365537800854726,1988
"Belgium","BEL",1991,0.341909440818487,1988
"Belize","BLZ",2013,0.058618056844608,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0070534830921976,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.193845951824598,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.36071508890986,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.220144419199317,2008
"Belize","BLZ",2009,-0.24159318898742,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.230656438098816,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.214181744780162,2008
"Belize","BLZ",2008,-0.506799670606884,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.241754298769302,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.628784202293299,2005
"Benin","BEN",2012,0.718460600703497,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.789270804182969,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.538440880010933,2005
"Benin","BEN",2007,0.27881902256479,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.11241778357171,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.772787539739507,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.883383388863577,2005
"Benin","BEN",2006,0.187992873540358,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.340002979890716,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.55421170591137,2005
"Benin","BEN",2009,0.445274477720393,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.660489233340057,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.272379408965723,1996
"Bolivia","BOL",2005,-0.63699918504254,1996
"Bolivia","BOL",2015,-0.0877533748590316,1996
"Bolivia","BOL",2007,0.0346623058892366,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.120358180965894,1996
"Bolivia","BOL",2013,-0.145135820303495,1996
"Bolivia","BOL",1997,-0.179378159959216,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.767202330418275,1996
"Bolivia","BOL",2006,-0.295858321675583,1996
"Bolivia","BOL",1999,-0.384738901565102,1996
"Bolivia","BOL",2017,-0.219837898205549,1996
"Bolivia","BOL",2014,-0.0678205029037442,1996
"Bolivia","BOL",2016,-0.1346475313818,1996
"Bolivia","BOL",2008,0.137741449516631,1996
"Bolivia","BOL",2001,-0.618680744524665,1996
"Bolivia","BOL",2004,-0.727438620609792,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.329904620228295,1996
"Bolivia","BOL",2010,0.10350651192809,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.817527499966441,1996
"Bolivia","BOL",2000,-0.434333025050039,1996
"Bolivia","BOL",2009,0.229365701657154,1996
"Bolivia","BOL",1996,-0.144720972269093,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.321941077616314,1998
"Bosnia and Herzegovina","BOS",2013,-0.314549400883417,1998
"Bosnia and Herzegovina","BOS",2002,0.0544238273350216,1998
"Bosnia and Herzegovina","BOS",2005,-0.112880671254338,1998
"Bosnia and Herzegovina","BOS",2004,-0.0484934559695762,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.317647409294532,1998
"Bosnia and Herzegovina","BOS",2006,-0.171515220432769,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.19912681615731,1998
"Bosnia and Herzegovina","BOS",2010,-0.292018371478413,1998
"Bosnia and Herzegovina","BOS",2008,-0.292605692246874,1998
"Bosnia and Herzegovina","BOS",2007,-0.235214710322855,1998
"Bosnia and Herzegovina","BOS",2012,-0.310062369968617,1998
"Bosnia and Herzegovina","BOS",2011,-0.3066324491279,1998
"Bosnia and Herzegovina","BOS",2003,-0.000304762840119399,1998
"Bosnia and Herzegovina","BOS",2001,0.111508092145562,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.322345442261277,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.310838761227886,1998
"Bosnia and Herzegovina","BOS",2009,-0.290091092629524,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.24353916360675,1998
"Bosnia and Herzegovina","BOS",2000,0.150613717040795,1998
"Botswana","BOT",2011,1.10487681873594,1999
"Botswana","BOT",2005,0.546505913816416,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.386019377750622,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.682983641642234,1999
"Botswana","BOT",2013,1.0568004466534,1999
"Botswana","BOT",2015,0.996533774488836,1999
"Botswana","BOT",2007,0.89790220569819,1999
"Botswana","BOT",2012,1.10923983203875,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.336948996712439,1999
"Botswana","BOT",2010,1.09502995234912,1999
"Botswana","BOT",2006,0.725518811622946,1999
"Botswana","BOT",2003,0.223692334662885,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.444683060572036,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.00397192617146,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.997007954248699,1999
"Botswana","BOT",2008,1.07290295440744,1999
"Botswana","BOT",2000,0.560112640115647,1999
"Botswana","BOT",2017,1.00976554457705,1999
"Botswana","BOT",2009,1.08496996184086,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.375772466206374,1995
"Brazil","BRA",2003,-1.00867431623909,1995
"Brazil","BRA",1996,-0.491190835656685,1995
"Brazil","BRA",2001,-1.06789972675886,1995
"Brazil","BRA",2011,-0.327353023679993,1995
"Brazil","BRA",2017,-0.988285620196826,1995
"Brazil","BRA",2015,-0.689487458656787,1995
"Brazil","BRA",2005,-0.808245084508832,1995
"Brazil","BRA",1997,-0.478165369135949,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.222100890516135,1995
"Brazil","BRA",2002,-0.996515730478859,1995
"Brazil","BRA",1999,-0.765994662125384,1995
"Brazil","BRA",2004,-0.90988784875389,1995
"Brazil","BRA",2009,-0.222673402646874,1995
"Brazil","BRA",2006,-0.505127340237749,1995
"Brazil","BRA",2012,-0.380836260446423,1995
"Brazil","BRA",2014,-0.658262315103259,1995
"Brazil","BRA",2016,-0.92854610136786,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.578924864027297,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.918660660883478,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.408118816323688,1995
"Brazil","BRA",2007,-0.500740488215939,1995
"Brazil","BRA",1998,-0.584545131991335,1995
"Bulgaria","BUL",2012,-0.721119609915308,1992
"Bulgaria","BUL",2011,-0.817596719798603,1992
"Bulgaria","BUL",2003,-1.1313620437272,1992
"Bulgaria","BUL",2005,-1.07929246878078,1992
"Bulgaria","BUL",2013,-0.723912415725643,1992
"Bulgaria","BUL",1997,-1.02386396240564,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.920513020046715,1992
"Bulgaria","BUL",2009,-1.03435497924216,1992
"Bulgaria","BUL",1994,-1.23760152302535,1992
"Bulgaria","BUL",2004,-1.20573648040135,1992
"Bulgaria","BUL",2017,-0.717334327419049,1992
"Bulgaria","BUL",2002,-1.05386362201808,1992
"Bulgaria","BUL",2001,-0.986463597637336,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.724399532162898,1992
"Bulgaria","BUL",1995,-0.91565353932499,1992
"Bulgaria","BUL",2007,-0.939924716639339,1992
"Bulgaria","BUL",1999,-0.995570358002338,1992
"Bulgaria","BUL",1992,-1.92764224848874,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.974189698873719,1992
"Bulgaria","BUL",2016,-0.726882297312835,1992
"Bulgaria","BUL",1993,-1.54762832170475,1992
"Bulgaria","BUL",1998,-0.919882045152336,1992
"Bulgaria","BUL",1996,-0.964231211827955,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.723676757952,1992
"Bulgaria","BUL",2006,-1.01942105945216,1992
"Bulgaria","BUL",2000,-0.994575011177197,1992
"Burkina Faso","BFO",2015,-0.0779216004054964,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.585482751659559,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.789990063095487,2007
"Burkina Faso","BFO",2013,-0.290031134480998,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.380043905592616,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18838842281454,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13699080810657,2007
"Burkina Faso","BFO",2009,-0.990277565789348,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0668379339940707,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.18298453640988,2007
"Burkina Faso","BFO",2017,-0.0690164985973168,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.690444837505511,2012
"Burundi","BUI",2012,0.485287105922203,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.879661907914994,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.890803418590569,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.892851249885652,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.892906344722316,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
