"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",1995,0.761367474492855,1995
"Argentina","ARG",2014,0.278598384672531,1995
"Argentina","ARG",2006,0.232339129523928,1995
"Argentina","ARG",2015,0.372592795207489,1995
"Argentina","ARG",2017,0.134758598864326,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.128150468456244,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0362560682799271,1995
"Argentina","ARG",2016,0.321911749846716,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0255801899751412,1995
"Armenia","ARM",2012,-0.968537920965631,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.983207312649056,1997
"Armenia","ARM",2013,-0.967688407439508,1997
"Armenia","ARM",2003,-0.688034556730627,1997
"Armenia","ARM",2005,-0.71572525099702,1997
"Armenia","ARM",2011,-0.961666379989195,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.706046347744391,1997
"Armenia","ARM",2014,-0.975300718345617,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.880282551725651,1997
"Armenia","ARM",2002,-0.676422545150901,1997
"Armenia","ARM",1997,-0.604157925632446,1997
"Armenia","ARM",1999,-0.617295191724797,1997
"Armenia","ARM",2006,-0.702838236202686,1997
"Armenia","ARM",1998,-0.600441596079955,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.998707103773877,1997
"Armenia","ARM",2015,-0.989991275410813,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.713366697667901,1997
"Armenia","ARM",2009,-0.797341979728948,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.711686629199833,1997
"Armenia","ARM",2000,-0.624453951536472,1997
"Armenia","ARM",2001,-0.655301422328476,1997
"Australia","AUL",2013,0.747427718291192,1995
"Australia","AUL",2010,0.780862664291568,1995
"Australia","AUL",2012,0.713735278694701,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.748970763888159,1995
"Australia","AUL",2003,0.880572652483119,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.807928599292997,1995
"Australia","AUL",1999,0.836578676487991,1995
"Australia","AUL",2014,0.808748328394675,1995
"Australia","AUL",1998,0.809258480942641,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.933450643154503,1995
"Australia","AUL",2004,0.898613201338384,1995
"Australia","AUL",1995,0.791085130089332,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.867035607824014,1995
"Australia","AUL",2007,0.830161838991045,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.796798352949247,1995
"Australia","AUL",2015,0.830625411947614,1995
"Australia","AUL",2000,0.845552653930401,1995
"Australia","AUL",2009,0.797195011110313,1995
"Australia","AUL",2002,0.863885488828215,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.812146970423073,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.843846422109947,1995
"Australia","AUL",2016,0.881624777399086,1995
"Australia","AUL",2001,0.839754581586082,1995
"Austria","AUS",2011,0.902292616744355,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.76593762439289,1999
"Austria","AUS",2005,1.22226646607986,1999
"Austria","AUS",2013,0.905837517588709,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.30409541439347,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.921469220045254,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.900612353636717,1999
"Austria","AUS",2010,0.914052454017478,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.67066625321242,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.39781618761786,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.47622100953981,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.908525608797865,1999
"Austria","AUS",2016,0.941463056740521,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.942326030171955,1999
"Austria","AUS",2009,0.915634346514226,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03283631294588,1999
"Austria","AUS",2001,1.57898154635187,1999
"Austria","AUS",2006,1.1199775016523,1999
"Austria","AUS",2008,0.918949337957637,1999
"Azerbaijan","AZE",2003,0.506180018863322,1999
"Azerbaijan","AZE",2005,0.542650618100098,1999
"Azerbaijan","AZE",2011,0.610328223362333,1999
"Azerbaijan","AZE",2015,0.627134805140392,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.612699408618084,1999
"Azerbaijan","AZE",2002,0.484283648016932,1999
"Azerbaijan","AZE",2012,0.602180288442517,1999
"Azerbaijan","AZE",2017,0.622239334968419,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.520789364111575,1999
"Azerbaijan","AZE",2010,0.590574451998713,1999
"Azerbaijan","AZE",2006,0.546289254339301,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.468172103795521,1999
"Azerbaijan","AZE",2016,0.627303768931668,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.570153433662803,1999
"Azerbaijan","AZE",1999,0.46751502531468,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.632615667826171,1999
"Azerbaijan","AZE",2007,0.555194752225425,1999
"Azerbaijan","AZE",2000,0.46719226206973,1999
"Azerbaijan","AZE",2008,0.569961161670044,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.511435343108312,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.744927518782011,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.626120757317773,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.860424385409886,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0449183241476434,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.390171731820608,2006
"Bahrain","BAH",2014,-0.863085308907699,2006
"Bahrain","BAH",2016,-0.862120566586761,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.846442276324769,2006
"Bahrain","BAH",2009,-0.271986997725033,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.163106793130886,2006
"Bahrain","BAH",2006,0.0586446132978825,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.535777150210117,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.732320578709028,1996
"Bangladesh","BNG",2015,0.751353371774788,1996
"Bangladesh","BNG",2011,0.350566685531681,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.832104126837655,1996
"Bangladesh","BNG",2004,-0.430726512267018,1996
"Bangladesh","BNG",1997,0.36531457302986,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.345356269901994,1996
"Bangladesh","BNG",2017,0.731506517963614,1996
"Bangladesh","BNG",2002,0.333810991527237,1996
"Bangladesh","BNG",2016,0.739533038553362,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.35219170102295,1996
"Bangladesh","BNG",2009,-0.053864909637099,1996
"Bangladesh","BNG",2014,0.736160082561105,1996
"Bangladesh","BNG",2001,0.338706861500111,1996
"Bangladesh","BNG",2008,-0.247277404974022,1996
"Bangladesh","BNG",2003,-0.0312438673421162,1996
"Bangladesh","BNG",2010,0.158156863260948,1996
"Bangladesh","BNG",2006,-0.647085680273814,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.383802471208682,1996
"Bangladesh","BNG",2000,0.338062118499166,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.441486213584711,1996
"Belarus","BLR",2013,-0.190426607025213,1992
"Belarus","BLR",2011,-0.187031439345435,1992
"Belarus","BLR",1996,-1.1571463325147,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.198668548685018,1992
"Belarus","BLR",2005,-0.854169792697015,1992
"Belarus","BLR",2004,-0.892366743215536,1992
"Belarus","BLR",1995,-1.28026141858958,1992
"Belarus","BLR",2001,-0.706462405171559,1992
"Belarus","BLR",2015,-0.18946629768136,1992
"Belarus","BLR",1997,-0.913093354982363,1992
"Belarus","BLR",2014,-0.178393072334375,1992
"Belarus","BLR",2002,-0.772528678260059,1992
"Belarus","BLR",1994,-1.3817481161298,1992
"Belarus","BLR",2017,-0.18638690095846,1992
"Belarus","BLR",2003,-0.831218462427997,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.809353888220267,1992
"Belarus","BLR",1993,-1.4660180055277,1992
"Belarus","BLR",2007,-0.757786680722642,1992
"Belarus","BLR",2010,-0.373276951587414,1992
"Belarus","BLR",2016,-0.184831285671686,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.644265487095518,1992
"Belarus","BLR",2009,-0.548969890336478,1992
"Belarus","BLR",1999,-0.662158561984345,1992
"Belarus","BLR",2008,-0.730184465568974,1992
"Belarus","BLR",1998,-0.68350583279346,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.82988828211365,1992
"Belgium","BEL",2011,0.719402597495463,1988
"Belgium","BEL",2013,0.685587425793702,1988
"Belgium","BEL",2005,0.682591383089226,1988
"Belgium","BEL",2012,0.68720919174406,1988
"Belgium","BEL",2004,0.656304784591123,1988
"Belgium","BEL",1996,0.486008469724448,1988
"Belgium","BEL",1988,0.437334568340531,1988
"Belgium","BEL",1993,0.370993757913617,1988
"Belgium","BEL",1997,0.52425919109524,1988
"Belgium","BEL",2002,0.630256014327552,1988
"Belgium","BEL",2010,0.751928639070249,1988
"Belgium","BEL",2000,0.625446114918761,1988
"Belgium","BEL",2003,0.638118075444455,1988
"Belgium","BEL",1995,0.45983100448725,1988
"Belgium","BEL",2009,0.773962266713388,1988
"Belgium","BEL",2001,0.631014704629572,1988
"Belgium","BEL",2007,0.725741825814769,1988
"Belgium","BEL",1999,0.613527262021383,1988
"Belgium","BEL",2014,0.656275936540528,1988
"Belgium","BEL",2015,0.6651230196687,1988
"Belgium","BEL",2006,0.694763896041047,1988
"Belgium","BEL",1992,0.334522642995447,1988
"Belgium","BEL",2016,0.638959173050341,1988
"Belgium","BEL",1994,0.429223626164106,1988
"Belgium","BEL",2008,0.763488777518096,1988
"Belgium","BEL",1998,0.576213968273819,1988
"Belgium","BEL",2017,0.64134877763197,1988
"Belgium","BEL",1989,0.417948898033167,1988
"Belgium","BEL",1990,0.38012821166712,1988
"Belgium","BEL",1991,0.348144815269383,1988
"Belize","BLZ",2013,0.0261660827416872,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0189364252286064,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.162234482846505,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.331683962154065,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.291343234310982,2008
"Belize","BLZ",2009,-0.280110451046982,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.288787619587629,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.300224280356012,2008
"Belize","BLZ",2008,-0.525835036881769,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.286327825196975,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.654767860130092,2005
"Benin","BEN",2012,0.75467536289564,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.832645596322728,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.54002761928807,2005
"Benin","BEN",2007,0.28622106315318,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.143080162022727,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.811907399427457,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.914824825437451,2005
"Benin","BEN",2006,0.224664093310865,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.342089257055189,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.590635571705893,2005
"Benin","BEN",2009,0.437115932273183,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.698781820209503,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.273996377797232,1996
"Bolivia","BOL",2005,-0.625971182131186,1996
"Bolivia","BOL",2015,-0.0674933315711811,1996
"Bolivia","BOL",2007,0.0358215588843423,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.112262642861457,1996
"Bolivia","BOL",2013,-0.145906544410753,1996
"Bolivia","BOL",1997,-0.172901312950976,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.763203928040544,1996
"Bolivia","BOL",2006,-0.291416635229648,1996
"Bolivia","BOL",1999,-0.371568723751499,1996
"Bolivia","BOL",2017,-0.202148133643413,1996
"Bolivia","BOL",2014,-0.0357433126672941,1996
"Bolivia","BOL",2016,-0.0973242688961383,1996
"Bolivia","BOL",2008,0.134108018573226,1996
"Bolivia","BOL",2001,-0.595817077157701,1996
"Bolivia","BOL",2004,-0.711989197848636,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.313940948147857,1996
"Bolivia","BOL",2010,0.103552671129786,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.80325992273856,1996
"Bolivia","BOL",2000,-0.409128265264555,1996
"Bolivia","BOL",2009,0.222864441856826,1996
"Bolivia","BOL",1996,-0.132059474559754,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.283871229599997,1998
"Bosnia and Herzegovina","BOS",2013,-0.275737754485346,1998
"Bosnia and Herzegovina","BOS",2002,0.0408484866027469,1998
"Bosnia and Herzegovina","BOS",2005,-0.134248236102411,1998
"Bosnia and Herzegovina","BOS",2004,-0.0680040378911737,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.28067494446775,1998
"Bosnia and Herzegovina","BOS",2006,-0.191505675348436,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.188530921689918,1998
"Bosnia and Herzegovina","BOS",2010,-0.300414331467306,1998
"Bosnia and Herzegovina","BOS",2008,-0.29228045486892,1998
"Bosnia and Herzegovina","BOS",2007,-0.241301947742364,1998
"Bosnia and Herzegovina","BOS",2012,-0.283665830231762,1998
"Bosnia and Herzegovina","BOS",2011,-0.28985550972202,1998
"Bosnia and Herzegovina","BOS",2003,-0.020907006258588,1998
"Bosnia and Herzegovina","BOS",2001,0.10663964505365,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.286978465577711,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.28919170133487,1998
"Bosnia and Herzegovina","BOS",2009,-0.299721031952014,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.237738942325967,1998
"Bosnia and Herzegovina","BOS",2000,0.149200148458891,1998
"Botswana","BOT",2011,1.131297226529,1999
"Botswana","BOT",2005,0.535469151841499,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.388245165477986,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.709894773426104,1999
"Botswana","BOT",2013,1.0964828867648,1999
"Botswana","BOT",2015,1.01922105505534,1999
"Botswana","BOT",2007,0.90137878560394,1999
"Botswana","BOT",2012,1.14613487466601,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.347377327462525,1999
"Botswana","BOT",2010,1.10769150970612,1999
"Botswana","BOT",2006,0.721551466064384,1999
"Botswana","BOT",2003,0.228274735886312,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.470413278617768,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03537835146199,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.04400336311718,1999
"Botswana","BOT",2008,1.0904741714747,1999
"Botswana","BOT",2000,0.587581720445891,1999
"Botswana","BOT",2017,1.0345336930226,1999
"Botswana","BOT",2009,1.11326739836931,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.393696606109407,1995
"Brazil","BRA",2003,-1.03063998539372,1995
"Brazil","BRA",1996,-0.485175652948393,1995
"Brazil","BRA",2001,-1.07100958092647,1995
"Brazil","BRA",2011,-0.351082218938602,1995
"Brazil","BRA",2017,-1.00553920956954,1995
"Brazil","BRA",2015,-0.689085138256429,1995
"Brazil","BRA",2005,-0.849868808056342,1995
"Brazil","BRA",1997,-0.487258681640069,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.233433555943304,1995
"Brazil","BRA",2002,-1.01090670915129,1995
"Brazil","BRA",1999,-0.764109571576583,1995
"Brazil","BRA",2004,-0.933908693919921,1995
"Brazil","BRA",2009,-0.237010080898156,1995
"Brazil","BRA",2006,-0.528159035381068,1995
"Brazil","BRA",2012,-0.400284366838999,1995
"Brazil","BRA",2014,-0.666412507435829,1995
"Brazil","BRA",2016,-0.931623643139786,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.567069778665879,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.944757462194766,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.415798004095552,1995
"Brazil","BRA",2007,-0.505350481942775,1995
"Brazil","BRA",1998,-0.583797825718298,1995
"Bulgaria","BUL",2012,-0.778928406550369,1992
"Bulgaria","BUL",2011,-0.862500695144427,1992
"Bulgaria","BUL",2003,-1.14022197775543,1992
"Bulgaria","BUL",2005,-1.08328369260574,1992
"Bulgaria","BUL",2013,-0.79891844464382,1992
"Bulgaria","BUL",1997,-1.00998477967695,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.951684280593734,1992
"Bulgaria","BUL",2009,-1.0476793665368,1992
"Bulgaria","BUL",1994,-1.22101132562211,1992
"Bulgaria","BUL",2004,-1.21822476328971,1992
"Bulgaria","BUL",2017,-0.813764229321489,1992
"Bulgaria","BUL",2002,-1.06378987557449,1992
"Bulgaria","BUL",2001,-0.979873411173896,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.79252882548966,1992
"Bulgaria","BUL",1995,-0.902361938939507,1992
"Bulgaria","BUL",2007,-0.916337749446478,1992
"Bulgaria","BUL",1999,-0.971904220839401,1992
"Bulgaria","BUL",1992,-1.9077472958638,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.957699356711641,1992
"Bulgaria","BUL",2016,-0.792163277566605,1992
"Bulgaria","BUL",1993,-1.53876679774563,1992
"Bulgaria","BUL",1998,-0.907704826929904,1992
"Bulgaria","BUL",1996,-0.969663237444293,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.79579755722564,1992
"Bulgaria","BUL",2006,-1.0020111201911,1992
"Bulgaria","BUL",2000,-0.989388680142211,1992
"Burkina Faso","BFO",2015,-0.0434367312906579,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.567049839779925,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.762818546721827,2007
"Burkina Faso","BFO",2013,-0.260335842118748,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.37177575311669,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.15983113887234,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.11772067490788,2007
"Burkina Faso","BFO",2009,-0.958116922520894,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0639327795862066,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.149633116554708,2007
"Burkina Faso","BFO",2017,-0.0583683188467904,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.686500320351802,2012
"Burundi","BUI",2012,0.492704077189252,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.893963256484605,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.907732532423579,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.911319207635252,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.902043009670579,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
