"Country","ISO_code","Year","SupDem_trim","First_yr"
"Bangladesh","BNG",2017,-0.334380835417955,1996
"Bangladesh","BNG",2002,0.389428023048628,1996
"Bangladesh","BNG",2016,-0.425372218157367,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.183576726423041,1996
"Bangladesh","BNG",2009,-0.151765280215318,1996
"Bangladesh","BNG",2014,-0.348259762014344,1996
"Bangladesh","BNG",2001,0.352503437001128,1996
"Bangladesh","BNG",2008,-0.253943150876622,1996
"Bangladesh","BNG",2003,0.323348110227781,1996
"Bangladesh","BNG",2010,-0.353382827239135,1996
"Bangladesh","BNG",2006,-0.073077141661318,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.264249713510957,1996
"Bangladesh","BNG",2000,0.256545959303814,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.230822629690115,1996
"Belarus","BLR",2013,-0.796360421037411,1992
"Belarus","BLR",2011,-0.77388891948813,1992
"Belarus","BLR",1996,-0.278929928113343,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.915968799841842,1992
"Belarus","BLR",2005,-1.13001697725564,1992
"Belarus","BLR",2004,-1.20223284019994,1992
"Belarus","BLR",1995,-0.187836395192943,1992
"Belarus","BLR",2001,-1.06621584288081,1992
"Belarus","BLR",2015,-0.499184160238751,1992
"Belarus","BLR",1997,-0.559303863247288,1992
"Belarus","BLR",2014,-0.541552886691898,1992
"Belarus","BLR",2002,-0.903228291297362,1992
"Belarus","BLR",1994,-0.409261864571603,1992
"Belarus","BLR",2017,-0.552411147954809,1992
"Belarus","BLR",2003,-1.11322737370151,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-1.02241766694702,1992
"Belarus","BLR",1993,-0.402641592317917,1992
"Belarus","BLR",2007,-0.901011067037201,1992
"Belarus","BLR",2010,-0.728878919222108,1992
"Belarus","BLR",2016,-0.445625259909385,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-1.06522552134355,1992
"Belarus","BLR",2009,-0.693384505790669,1992
"Belarus","BLR",1999,-0.833389086865119,1992
"Belarus","BLR",2008,-0.886109979137383,1992
"Belarus","BLR",1998,-0.747939513805781,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-0.376013059027646,1992
"Belgium","BEL",2011,1.0886153334859,1988
"Belgium","BEL",2013,1.06429131866361,1988
"Belgium","BEL",2005,0.836463489193029,1988
"Belgium","BEL",2012,1.13603061469667,1988
"Belgium","BEL",2004,0.560427023654318,1988
"Belgium","BEL",1996,0.257712438465526,1988
"Belgium","BEL",1988,-0.0381471981081764,1988
"Belgium","BEL",1993,0.360628694662072,1988
"Belgium","BEL",1997,0.0893732709290725,1988
"Belgium","BEL",2002,0.245838749987612,1988
"Belgium","BEL",2010,0.955990226583101,1988
"Belgium","BEL",2000,0.279737736401451,1988
"Belgium","BEL",2003,0.453627258723023,1988
"Belgium","BEL",1995,0.396177993007709,1988
"Belgium","BEL",2009,0.952633696728653,1988
"Belgium","BEL",2001,0.245873730397344,1988
"Belgium","BEL",2007,1.08224078116145,1988
"Belgium","BEL",1999,0.156923346444454,1988
"Belgium","BEL",2014,1.22244628626655,1988
"Belgium","BEL",2015,1.11379846788777,1988
"Belgium","BEL",2006,0.950293321339986,1988
"Belgium","BEL",1992,0.238190052211028,1988
"Belgium","BEL",2016,1.14043699911197,1988
"Belgium","BEL",1994,0.501579324257098,1988
"Belgium","BEL",2008,1.00306596420192,1988
"Belgium","BEL",1998,0.179260109736406,1988
"Belgium","BEL",2017,1.22185678818488,1988
"Belgium","BEL",1989,0.240774113005321,1988
"Belgium","BEL",1990,0.0601367545239128,1988
"Belgium","BEL",1991,0.0957713678264541,1988
"Belize","BLZ",2013,-0.810734300528082,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.697228871154432,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,-0.639825265755097,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,-0.670732939212346,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.663236302754214,2008
"Belize","BLZ",2009,-0.778642016128993,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.651802764809754,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.596199295279283,2008
"Belize","BLZ",2008,-0.866835637860467,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.770702315034706,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,-0.261114822031316,2005
"Benin","BEN",2012,-0.416444280420884,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,-0.532306751777944,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,-0.365858008290257,2005
"Benin","BEN",2007,-0.305272063128079,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,-0.37559054905759,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,-0.676739944586797,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,-0.611760188277128,2005
"Benin","BEN",2006,-0.234922439243677,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,-0.352377634418041,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,-0.523014379327659,2005
"Benin","BEN",2009,-0.421352864490887,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,-0.55986375208542,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.63962204506407,1996
"Bolivia","BOL",2005,-0.706328821031046,1996
"Bolivia","BOL",2015,-0.170018372401915,1996
"Bolivia","BOL",2007,-0.725366741371772,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.783974923408642,1996
"Bolivia","BOL",2013,-0.429534754552022,1996
"Bolivia","BOL",1997,-0.0134752946414126,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.49832568937408,1996
"Bolivia","BOL",2006,-0.880747078105269,1996
"Bolivia","BOL",1999,-0.290960455782974,1996
"Bolivia","BOL",2017,-0.329490426312379,1996
"Bolivia","BOL",2014,-0.198732366331969,1996
"Bolivia","BOL",2016,-0.204709727294762,1996
"Bolivia","BOL",2008,-0.586841091174752,1996
"Bolivia","BOL",2001,-0.457202138899042,1996
"Bolivia","BOL",2004,-0.56743907316866,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.174099778982446,1996
"Bolivia","BOL",2010,-0.533933539478379,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.518463048483568,1996
"Bolivia","BOL",2000,-0.450639957763604,1996
"Bolivia","BOL",2009,-0.632695250325628,1996
"Bolivia","BOL",1996,0.047732409616502,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.416133382571174,1998
"Bosnia and Herzegovina","BOS",2013,-0.280528373129965,1998
"Bosnia and Herzegovina","BOS",2002,-0.263914640464849,1998
"Bosnia and Herzegovina","BOS",2005,-0.26916606485668,1998
"Bosnia and Herzegovina","BOS",2004,-0.337778442227884,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.369503990731944,1998
"Bosnia and Herzegovina","BOS",2006,-0.484637647836624,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,-0.0122863888426528,1998
"Bosnia and Herzegovina","BOS",2010,-0.155783301732662,1998
"Bosnia and Herzegovina","BOS",2008,-0.138543754215137,1998
"Bosnia and Herzegovina","BOS",2007,-0.371354531467763,1998
"Bosnia and Herzegovina","BOS",2012,-0.248000131656114,1998
"Bosnia and Herzegovina","BOS",2011,-0.153827074791789,1998
"Bosnia and Herzegovina","BOS",2003,-0.264350599513731,1998
"Bosnia and Herzegovina","BOS",2001,-0.154417346534504,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.366293169845093,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.379016051469163,1998
"Bosnia and Herzegovina","BOS",2009,-0.0529430471236821,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,-0.0933719571379839,1998
"Bosnia and Herzegovina","BOS",2000,-0.118955032829912,1998
"Botswana","BOT",2011,0.404878107331743,1999
"Botswana","BOT",2005,-0.0315943845359956,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,-0.0667969780345418,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,-0.254583577006718,1999
"Botswana","BOT",2013,0.389316776883967,1999
"Botswana","BOT",2015,0.107732735685349,1999
"Botswana","BOT",2007,0.287173946098774,1999
"Botswana","BOT",2012,0.428618763263552,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,-0.175633385525486,1999
"Botswana","BOT",2010,0.392454569679758,1999
"Botswana","BOT",2006,0.150570698028239,1999
"Botswana","BOT",2003,0.0584170050841014,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,-0.0599195926281873,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.224521004387023,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.0829514469629624,1999
"Botswana","BOT",2008,0.339623652866976,1999
"Botswana","BOT",2000,-0.285274103860757,1999
"Botswana","BOT",2017,0.233512174716955,1999
"Botswana","BOT",2009,0.298309559761537,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-1.06325794170072,1995
"Brazil","BRA",2003,-0.837122798940532,1995
"Brazil","BRA",1996,-0.0850840751518105,1995
"Brazil","BRA",2001,-0.536304726355858,1995
"Brazil","BRA",2011,-0.990264468799737,1995
"Brazil","BRA",2017,-1.15717451087691,1995
"Brazil","BRA",2015,-1.1493573912003,1995
"Brazil","BRA",2005,-0.665901678609212,1995
"Brazil","BRA",1997,-0.176128030110404,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.764029532423139,1995
"Brazil","BRA",2002,-0.782062426659689,1995
"Brazil","BRA",1999,-0.445161417559942,1995
"Brazil","BRA",2004,-0.842577157982707,1995
"Brazil","BRA",2009,-0.68333028550314,1995
"Brazil","BRA",2006,-0.554417788038526,1995
"Brazil","BRA",2012,-1.11940909026258,1995
"Brazil","BRA",2014,-1.14575817842287,1995
"Brazil","BRA",2016,-0.988319837781823,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,0.0354834842960883,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.46885900466152,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.499706169720276,1995
"Brazil","BRA",2007,-0.579600073900021,1995
"Brazil","BRA",1998,-0.318162515934744,1995
"Bulgaria","BUL",2012,-1.30918829677328,1992
"Bulgaria","BUL",2011,-1.22492844003936,1992
"Bulgaria","BUL",2003,-1.27091405357034,1992
"Bulgaria","BUL",2005,-1.21170402068192,1992
"Bulgaria","BUL",2013,-1.43192123783395,1992
"Bulgaria","BUL",1997,-0.989308056700176,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-1.13190815629743,1992
"Bulgaria","BUL",2009,-1.17345165497151,1992
"Bulgaria","BUL",1994,-0.733260068514126,1992
"Bulgaria","BUL",2004,-1.29976424163197,1992
"Bulgaria","BUL",2017,-1.54281673978214,1992
"Bulgaria","BUL",2002,-1.22664974065166,1992
"Bulgaria","BUL",2001,-1.14978703755683,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-1.4003549239712,1992
"Bulgaria","BUL",1995,-0.83406106009668,1992
"Bulgaria","BUL",2007,-1.19173387850826,1992
"Bulgaria","BUL",1999,-1.00248945682312,1992
"Bulgaria","BUL",1992,-0.465544954723017,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-1.23998139751083,1992
"Bulgaria","BUL",2016,-1.37893440781941,1992
"Bulgaria","BUL",1993,-0.462696923505412,1992
"Bulgaria","BUL",1998,-0.783336939576444,1992
"Bulgaria","BUL",1996,-0.937598143846085,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-1.45992922557396,1992
"Bulgaria","BUL",2006,-1.22235985599302,1992
"Bulgaria","BUL",2000,-0.996621370840904,1992
"Burkina Faso","BFO",2015,-0.821224197271391,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.573603273736792,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.445726867211291,2007
"Burkina Faso","BFO",2013,-0.370708369847283,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.508501010314842,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-0.336716006202114,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-0.231662902666192,2007
"Burkina Faso","BFO",2009,-0.383223407608044,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.804022299191907,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.554713327291209,2007
"Burkina Faso","BFO",2017,-0.743582330920941,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,-0.662248512365128,2012
"Burundi","BUI",2012,-0.532079373218096,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,-0.717030495717353,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,-0.558918440708402,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,-0.634816686492205,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,-0.566844212514459,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
