"Country","ISO_code","Year","SupDem_trim","First_yr"
"Algeria","ALG",2009,-0.653586750024974,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.663569255986184,2002
"Algeria","ALG",2005,-0.550719244462902,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-0.664715082351553,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-0.33944183482049,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,-0.00579372529857847,1995
"Argentina","ARG",2000,0.124395499325966,1995
"Argentina","ARG",2012,-0.0133501346334018,1995
"Argentina","ARG",1996,0.140932477641469,1995
"Argentina","ARG",2007,-0.147339163942533,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,-0.409059192452202,1995
"Argentina","ARG",2013,0.0973611727416285,1995
"Argentina","ARG",2005,0.2198461057195,1995
"Argentina","ARG",2011,-0.220818794099177,1995
"Argentina","ARG",2001,0.159362832361672,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.116332396420606,1995
"Argentina","ARG",2003,0.184851009321056,1995
"Argentina","ARG",2002,0.280646256813917,1995
"Argentina","ARG",1998,0.109490501632597,1995
"Argentina","ARG",1995,-0.0570387827448016,1995
"Argentina","ARG",2014,-0.0660603156423021,1995
"Argentina","ARG",2006,0.0456744795003281,1995
"Argentina","ARG",2015,0.158687093453317,1995
"Argentina","ARG",2017,0.00650436846762555,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,-0.111174301396817,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.283638285131932,1995
"Argentina","ARG",2016,0.196790812599216,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,-0.298712308125848,1995
"Armenia","ARM",2012,1.24031586476166,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,1.42659095751025,1997
"Armenia","ARM",2013,1.24315510067321,1997
"Armenia","ARM",2003,0.355378717181449,1997
"Armenia","ARM",2005,0.594700774862009,1997
"Armenia","ARM",2011,1.1199913815844,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,0.527252685291709,1997
"Armenia","ARM",2014,1.26573019085142,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,1.20006770247895,1997
"Armenia","ARM",2002,0.434488042401466,1997
"Armenia","ARM",1997,-0.191286137934987,1997
"Armenia","ARM",1999,0.206240122067627,1997
"Armenia","ARM",2006,0.569784455985523,1997
"Armenia","ARM",1998,-0.0318285190290615,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,1.38016759213469,1997
"Armenia","ARM",2015,1.35537379078361,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,0.793958624115525,1997
"Armenia","ARM",2009,1.06231136726485,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,0.99101143861214,1997
"Armenia","ARM",2000,0.351508890868396,1997
"Armenia","ARM",2001,0.538675262892932,1997
"Australia","AUL",2013,0.426974054107366,1995
"Australia","AUL",2010,0.619314460904802,1995
"Australia","AUL",2012,0.532639979942892,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.46243465151718,1995
"Australia","AUL",2003,0.757702631441337,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.805867515726605,1995
"Australia","AUL",1999,0.888595281744305,1995
"Australia","AUL",2014,0.386625963962964,1995
"Australia","AUL",1998,0.934977421050144,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.469171633162042,1995
"Australia","AUL",2004,0.566811671716871,1995
"Australia","AUL",1995,0.6837019987509,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.624859814858463,1995
"Australia","AUL",2007,0.789160023199096,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.52925878569995,1995
"Australia","AUL",2015,0.161799857289628,1995
"Australia","AUL",2000,0.738407899554453,1995
"Australia","AUL",2009,0.72241179513576,1995
"Australia","AUL",2002,0.968719419580249,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.818792860444337,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.588667979117093,1995
"Australia","AUL",2016,0.225256074649918,1995
"Australia","AUL",2001,0.926021471281791,1995
"Austria","AUS",2011,-0.223824883395791,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,0.150770805722964,1999
"Austria","AUS",2005,0.411123560515818,1999
"Austria","AUS",2013,-0.542677139460845,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,0.472672994965263,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,-0.365863475182138,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,-0.426134671769912,1999
"Austria","AUS",2010,-0.197373932438581,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,0.331833790726113,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,0.552066582641384,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,0.409963609010729,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,-0.406113738062961,1999
"Austria","AUS",2016,-0.513810120686365,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,-0.283203333172297,1999
"Austria","AUS",2009,-0.118319879501568,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.0572454066294869,1999
"Austria","AUS",2001,0.278120416505122,1999
"Austria","AUS",2006,0.252842656451073,1999
"Austria","AUS",2008,0.0394896600737366,1999
"Azerbaijan","AZE",2003,-0.179187401943373,1999
"Azerbaijan","AZE",2005,-0.0346787032501693,1999
"Azerbaijan","AZE",2011,-0.205758943362309,1999
"Azerbaijan","AZE",2015,-0.360187798902436,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,-0.0877711886380663,1999
"Azerbaijan","AZE",2002,-0.191635569812347,1999
"Azerbaijan","AZE",2012,-0.188106177470193,1999
"Azerbaijan","AZE",2017,-0.27981800635696,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,-0.117294405820053,1999
"Azerbaijan","AZE",2010,-0.103582792772551,1999
"Azerbaijan","AZE",2006,-0.227291198111902,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,-0.201230631987326,1999
"Azerbaijan","AZE",2016,-0.153355844047989,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,-0.325148603561385,1999
"Azerbaijan","AZE",1999,-0.318251042941351,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,-0.293987206862138,1999
"Azerbaijan","AZE",2007,-0.242823856690458,1999
"Azerbaijan","AZE",2000,-0.156328891440958,1999
"Azerbaijan","AZE",2008,-0.228364749764259,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,0.118491706133644,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,0.0673764897339612,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,0.23675370568829,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,0.223340201463931,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,0.334540414138474,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,0.167318283385413,2006
"Bahrain","BAH",2014,-0.00581982365183794,2006
"Bahrain","BAH",2016,0.344337680140488,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,0.542481223845146,2006
"Bahrain","BAH",2009,0.279223260309923,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,0.196510193127538,2006
"Bahrain","BAH",2006,0.428783967174854,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.251559419129808,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.253086299611112,1996
"Bangladesh","BNG",2015,-0.0888570137868912,1996
"Bangladesh","BNG",2011,0.103278819113446,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,0.0131595937342615,1996
"Bangladesh","BNG",2004,-0.11047274158775,1996
"Bangladesh","BNG",1997,-0.176873955991664,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,-0.0353012121653927,1996
"Bangladesh","BNG",2017,-0.0411031590531908,1996
"Bangladesh","BNG",2002,-0.145823765519599,1996
"Bangladesh","BNG",2016,-0.182400105944323,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,-0.0217420994427681,1996
"Bangladesh","BNG",2009,0.0939019059781545,1996
"Bangladesh","BNG",2014,0.11037798113909,1996
"Bangladesh","BNG",2001,-0.165291162478102,1996
"Bangladesh","BNG",2008,0.106029475227339,1996
"Bangladesh","BNG",2003,-0.235837903132959,1996
"Bangladesh","BNG",2010,0.167194384514401,1996
"Bangladesh","BNG",2006,0.1799353294628,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,-0.0160272032234452,1996
"Bangladesh","BNG",2000,-0.199727598332808,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,0.03705376915273,1996
"Belarus","BLR",2013,-0.0809780775169622,1992
"Belarus","BLR",2011,-0.048233716207735,1992
"Belarus","BLR",1996,0.138110620161976,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.246205426041739,1992
"Belarus","BLR",2005,0.196400040030305,1992
"Belarus","BLR",2004,0.268839937175417,1992
"Belarus","BLR",1995,0.122722560884693,1992
"Belarus","BLR",2001,0.19733153964233,1992
"Belarus","BLR",2015,0.00413633548099064,1992
"Belarus","BLR",1997,0.247035759591332,1992
"Belarus","BLR",2014,-0.21254844298244,1992
"Belarus","BLR",2002,0.199682731771287,1992
"Belarus","BLR",1994,0.0624738146965211,1992
"Belarus","BLR",2017,-0.119252077458959,1992
"Belarus","BLR",2003,0.370988963555068,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,0.368010424400043,1992
"Belarus","BLR",1993,0.142000375325305,1992
"Belarus","BLR",2007,0.329144110660127,1992
"Belarus","BLR",2010,0.0672123773192324,1992
"Belarus","BLR",2016,0.0409254376519819,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,0.259489493541037,1992
"Belarus","BLR",2009,0.126373244549577,1992
"Belarus","BLR",1999,0.381086662135344,1992
"Belarus","BLR",2008,0.278748186598933,1992
"Belarus","BLR",1998,0.333466011443887,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,0.187707431455647,1992
"Belgium","BEL",2011,-0.427778043654652,1988
"Belgium","BEL",2013,-0.389029264529718,1988
"Belgium","BEL",2005,-0.267579639376379,1988
"Belgium","BEL",2012,-0.334406579199324,1988
"Belgium","BEL",2004,-0.0948348344526133,1988
"Belgium","BEL",1996,0.429919832293423,1988
"Belgium","BEL",1988,0.0370527326028448,1988
"Belgium","BEL",1993,0.0831749573222385,1988
"Belgium","BEL",1997,0.428179858040887,1988
"Belgium","BEL",2002,0.114247916625915,1988
"Belgium","BEL",2010,-0.329474484827503,1988
"Belgium","BEL",2000,0.174778744276256,1988
"Belgium","BEL",2003,-0.0545752448637749,1988
"Belgium","BEL",1995,0.283412615564544,1988
"Belgium","BEL",2009,-0.498034195034753,1988
"Belgium","BEL",2001,0.00705703294347624,1988
"Belgium","BEL",2007,-0.191329797160093,1988
"Belgium","BEL",1999,0.215148907258314,1988
"Belgium","BEL",2014,-0.314783602449733,1988
"Belgium","BEL",2015,-0.174947376966762,1988
"Belgium","BEL",2006,-0.131772349210678,1988
"Belgium","BEL",1992,0.17414089295749,1988
"Belgium","BEL",2016,-0.129545179930461,1988
"Belgium","BEL",1994,0.0512218520130791,1988
"Belgium","BEL",2008,-0.373357954650588,1988
"Belgium","BEL",1998,0.325225834350779,1988
"Belgium","BEL",2017,-0.0981001045248732,1988
"Belgium","BEL",1989,0.035661769460893,1988
"Belgium","BEL",1990,0.186525963659577,1988
"Belgium","BEL",1991,0.0161281397133109,1988
"Belize","BLZ",2013,-0.146538181152204,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0008791757462406,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.00502970885149558,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.0640646594387177,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,0.0398074939718097,2008
"Belize","BLZ",2009,-0.10168396445222,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.0808805900859447,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.0132403822535374,2008
"Belize","BLZ",2008,-0.165639904865784,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.0210110631846079,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,1.80817952035029,2005
"Benin","BEN",2012,1.92628834628754,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,1.76855599023365,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,1.692810406197,2005
"Benin","BEN",2007,1.28278224850982,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.990134440261697,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,1.71230162466167,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,1.83598196003616,2005
"Benin","BEN",2006,1.06491624174685,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,1.41331530585009,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,1.88014130197651,2005
"Benin","BEN",2009,1.65747013970845,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,1.79373950027353,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-1.29516245436642,1996
"Bolivia","BOL",2005,-1.06616028404537,1996
"Bolivia","BOL",2015,-1.2812921526228,1996
"Bolivia","BOL",2007,-0.923304509534114,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-1.06250129140663,1996
"Bolivia","BOL",2013,-1.38634532475238,1996
"Bolivia","BOL",1997,-0.590622392391702,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.972368598511443,1996
"Bolivia","BOL",2006,-0.848815487979057,1996
"Bolivia","BOL",1999,-0.61691395401043,1996
"Bolivia","BOL",2017,-1.51196212822014,1996
"Bolivia","BOL",2014,-1.43964440434716,1996
"Bolivia","BOL",2016,-1.43460390427905,1996
"Bolivia","BOL",2008,-0.687635270012814,1996
"Bolivia","BOL",2001,-0.875490362135582,1996
"Bolivia","BOL",2004,-1.05855314772849,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.674771453745848,1996
"Bolivia","BOL",2010,-0.987548994587574,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.980648818807093,1996
"Bolivia","BOL",2000,-0.680576388856074,1996
"Bolivia","BOL",2009,-0.84886956195829,1996
"Bolivia","BOL",1996,-0.392217373172331,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.593013537637457,1998
"Bosnia and Herzegovina","BOS",2013,-0.434009369789472,1998
"Bosnia and Herzegovina","BOS",2002,-0.0332942061166024,1998
"Bosnia and Herzegovina","BOS",2005,-0.383889570140932,1998
"Bosnia and Herzegovina","BOS",2004,-0.235659237095212,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.462397262008917,1998
"Bosnia and Herzegovina","BOS",2006,-0.503827057695072,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,-0.229031801852197,1998
"Bosnia and Herzegovina","BOS",2010,-0.31897602861737,1998
"Bosnia and Herzegovina","BOS",2008,-0.508838565972566,1998
"Bosnia and Herzegovina","BOS",2007,-0.439696545574405,1998
"Bosnia and Herzegovina","BOS",2012,-0.502199862502428,1998
"Bosnia and Herzegovina","BOS",2011,-0.427875561705357,1998
"Bosnia and Herzegovina","BOS",2003,-0.0325645406156729,1998
"Bosnia and Herzegovina","BOS",2001,0.00016859453154489,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.741431585969782,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.883521643470022,1998
"Bosnia and Herzegovina","BOS",2009,-0.412153896352394,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,-0.22890483034576,1998
"Bosnia and Herzegovina","BOS",2000,0.0177568112956435,1998
"Botswana","BOT",2011,-0.606083555098543,1999
"Botswana","BOT",2005,-0.227315518797006,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,-0.229095013041849,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,-0.330909931465922,1999
"Botswana","BOT",2013,-0.913281241751371,1999
"Botswana","BOT",2015,-0.916558077169959,1999
"Botswana","BOT",2007,-0.13212352806564,1999
"Botswana","BOT",2012,-0.702270602941635,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,-0.261624332738005,1999
"Botswana","BOT",2010,-0.402602225375095,1999
"Botswana","BOT",2006,-0.251601000964608,1999
"Botswana","BOT",2003,-0.213389060429445,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,-0.31010418863877,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,-0.75302634549665,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,-1.06173363482347,1999
"Botswana","BOT",2008,-0.0989059677481458,1999
"Botswana","BOT",2000,-0.152460162334458,1999
"Botswana","BOT",2017,-0.928620608185199,1999
"Botswana","BOT",2009,-0.196989015885243,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.0648117323081116,1995
"Brazil","BRA",2003,-0.658641475399161,1995
"Brazil","BRA",1996,-0.508605240121697,1995
"Brazil","BRA",2001,-0.651658620824915,1995
"Brazil","BRA",2011,-0.413375951260604,1995
"Brazil","BRA",2017,-0.280418977205063,1995
"Brazil","BRA",2015,-0.290527962460594,1995
"Brazil","BRA",2005,-0.751322359993685,1995
"Brazil","BRA",1997,-0.345233286846426,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.595533617929688,1995
"Brazil","BRA",2002,-0.594384156800499,1995
"Brazil","BRA",1999,-0.546772140230955,1995
"Brazil","BRA",2004,-0.828505741652811,1995
"Brazil","BRA",2009,-0.758909941618259,1995
"Brazil","BRA",2006,-0.509864304130533,1995
"Brazil","BRA",2012,-0.238728061983481,1995
"Brazil","BRA",2014,-0.212021304512428,1995
"Brazil","BRA",2016,-0.108186117666487,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.319315241253239,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.5464309495472,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.656467902662828,1995
"Brazil","BRA",2007,-0.438578623377006,1995
"Brazil","BRA",1998,-0.566604340013929,1995
"Bulgaria","BUL",2012,1.33284930958867,1992
"Bulgaria","BUL",2011,1.20967559214759,1992
"Bulgaria","BUL",2003,0.923465868549122,1992
"Bulgaria","BUL",2005,1.12036434395824,1992
"Bulgaria","BUL",2013,1.46744904590664,1992
"Bulgaria","BUL",1997,0.515352278076014,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,1.09009845429259,1992
"Bulgaria","BUL",2009,0.981293375347108,1992
"Bulgaria","BUL",1994,0.287974444162606,1992
"Bulgaria","BUL",2004,1.03547997502985,1992
"Bulgaria","BUL",2017,1.33078977772358,1992
"Bulgaria","BUL",2002,0.855606595114908,1992
"Bulgaria","BUL",2001,0.779781005161879,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,1.46559628763001,1992
"Bulgaria","BUL",1995,0.521358426742489,1992
"Bulgaria","BUL",2007,1.31454027987905,1992
"Bulgaria","BUL",1999,0.802101055294375,1992
"Bulgaria","BUL",1992,0.193777185669386,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,1.16062110814653,1992
"Bulgaria","BUL",2016,1.53814715524647,1992
"Bulgaria","BUL",1993,0.232052310381434,1992
"Bulgaria","BUL",1998,0.749764685628347,1992
"Bulgaria","BUL",1996,0.465039698909223,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,1.56093740684469,1992
"Bulgaria","BUL",2006,1.17161320455665,1992
"Bulgaria","BUL",2000,0.916752030296327,1992
"Burkina Faso","BFO",2015,-0.437619201380452,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.614480455352304,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.607752219252735,2007
"Burkina Faso","BFO",2013,-0.50763313221163,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.529198024932578,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-0.498055545608989,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-0.345401672574676,2007
"Burkina Faso","BFO",2009,-0.467930879238808,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.524894760280673,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.294724486033952,2007
"Burkina Faso","BFO",2017,-0.344344314789607,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.589282541542069,2012
"Burundi","BUI",2012,0.719806564862839,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.710376791847988,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.86403124958309,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.80185852780619,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.653326725973366,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
