"Country","ISO_code","Year","SupDem_trim","First_yr"
"Australia","AUL",2012,0.706788911924784,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.736128022483813,1995
"Australia","AUL",2003,0.973792049975209,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.883187134515115,1995
"Australia","AUL",1999,0.933340897009732,1995
"Australia","AUL",2014,0.791270610487034,1995
"Australia","AUL",1998,0.913145175064799,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.940392630363725,1995
"Australia","AUL",2004,0.948973459480369,1995
"Australia","AUL",1995,0.798151029267699,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.929272610644308,1995
"Australia","AUL",2007,0.865830091607785,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.855295242312856,1995
"Australia","AUL",2015,0.819155570221219,1995
"Australia","AUL",2000,0.949888452230718,1995
"Australia","AUL",2009,0.816411976261328,1995
"Australia","AUL",2002,0.981260572952217,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.843868194540487,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.893653949148219,1995
"Australia","AUL",2016,0.893554606277473,1995
"Australia","AUL",2001,0.983684632424871,1995
"Austria","AUS",2011,0.937700783695449,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.7759789589891,1999
"Austria","AUS",2005,1.25857201819132,1999
"Austria","AUS",2013,0.901638620351527,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33235778762917,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.897185444832652,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.931319301891275,1999
"Austria","AUS",2010,0.937339776308362,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69583695861661,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42910596293149,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.53697173590083,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.911112517913216,1999
"Austria","AUS",2016,0.911878933452526,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.92295404830644,1999
"Austria","AUS",2009,0.938168972634317,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.08570998325392,1999
"Austria","AUS",2001,1.61422561657953,1999
"Austria","AUS",2006,1.18509002709967,1999
"Austria","AUS",2008,0.952113806274471,1999
"Azerbaijan","AZE",2003,0.546132388174998,1999
"Azerbaijan","AZE",2005,0.589007294859169,1999
"Azerbaijan","AZE",2011,0.672486612194347,1999
"Azerbaijan","AZE",2015,0.623792433415668,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.648694897078375,1999
"Azerbaijan","AZE",2002,0.529541286160231,1999
"Azerbaijan","AZE",2012,0.675604082334443,1999
"Azerbaijan","AZE",2017,0.651027898665118,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.576689792851165,1999
"Azerbaijan","AZE",2010,0.670087425264708,1999
"Azerbaijan","AZE",2006,0.627179311229032,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.532432317595638,1999
"Azerbaijan","AZE",2016,0.628457886146111,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.621756024658184,1999
"Azerbaijan","AZE",1999,0.51209597502801,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.62668348005783,1999
"Azerbaijan","AZE",2007,0.636932773431287,1999
"Azerbaijan","AZE",2000,0.520458735304782,1999
"Azerbaijan","AZE",2008,0.65322783006002,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.482392087939501,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.721690525296063,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.59417681897681,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.84375425502445,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.00472827705068483,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.357964829716316,2006
"Bahrain","BAH",2014,-0.831247521486278,2006
"Bahrain","BAH",2016,-0.854868699436423,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.863933213641362,2006
"Bahrain","BAH",2009,-0.264825015841918,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.125311041668448,2006
"Bahrain","BAH",2006,0.097619353233148,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.484514700594298,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.659495527617557,1996
"Bangladesh","BNG",2015,0.633650020695541,1996
"Bangladesh","BNG",2011,0.288950527333123,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.837299984382106,1996
"Bangladesh","BNG",2004,-0.442013383336264,1996
"Bangladesh","BNG",1997,0.330837531580321,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.317211896453965,1996
"Bangladesh","BNG",2017,0.659844815230265,1996
"Bangladesh","BNG",2002,0.300177492950673,1996
"Bangladesh","BNG",2016,0.650001471959693,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.352237706450265,1996
"Bangladesh","BNG",2009,-0.0489711138192536,1996
"Bangladesh","BNG",2014,0.653449968522019,1996
"Bangladesh","BNG",2001,0.282477502650809,1996
"Bangladesh","BNG",2008,-0.228842912463664,1996
"Bangladesh","BNG",2003,-0.0613278092281016,1996
"Bangladesh","BNG",2010,0.114380818003406,1996
"Bangladesh","BNG",2006,-0.643103938728136,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.318975775600711,1996
"Bangladesh","BNG",2000,0.291858054979808,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.442695678274455,1996
"Belarus","BLR",2013,-0.183521917533699,1992
"Belarus","BLR",2011,-0.174562633991028,1992
"Belarus","BLR",1996,-1.12322537388431,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.150032225828322,1992
"Belarus","BLR",2005,-0.839484158089776,1992
"Belarus","BLR",2004,-0.888538546206346,1992
"Belarus","BLR",1995,-1.22814821899913,1992
"Belarus","BLR",2001,-0.698595347886392,1992
"Belarus","BLR",2015,-0.168358711554651,1992
"Belarus","BLR",1997,-0.906668730817176,1992
"Belarus","BLR",2014,-0.176311078695229,1992
"Belarus","BLR",2002,-0.758477847995405,1992
"Belarus","BLR",1994,-1.31111217850839,1992
"Belarus","BLR",2017,-0.187643465968174,1992
"Belarus","BLR",2003,-0.816223760704924,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.792469707383626,1992
"Belarus","BLR",1993,-1.40850206699453,1992
"Belarus","BLR",2007,-0.75884058903225,1992
"Belarus","BLR",2010,-0.36936877138701,1992
"Belarus","BLR",2016,-0.176372840193041,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.635760101417276,1992
"Belarus","BLR",2009,-0.556734811966499,1992
"Belarus","BLR",1999,-0.636704453919058,1992
"Belarus","BLR",2008,-0.736849811063856,1992
"Belarus","BLR",1998,-0.647298801626549,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.74334716535874,1992
"Belgium","BEL",2011,0.737338752891815,1988
"Belgium","BEL",2013,0.716887845556428,1988
"Belgium","BEL",2005,0.714198678956413,1988
"Belgium","BEL",2012,0.696885167364724,1988
"Belgium","BEL",2004,0.706492941244262,1988
"Belgium","BEL",1996,0.502782316716695,1988
"Belgium","BEL",1988,0.448465433635509,1988
"Belgium","BEL",1993,0.372811571649273,1988
"Belgium","BEL",1997,0.554057134020686,1988
"Belgium","BEL",2002,0.690099410517771,1988
"Belgium","BEL",2010,0.738988632541526,1988
"Belgium","BEL",2000,0.652428259467961,1988
"Belgium","BEL",2003,0.710178552198386,1988
"Belgium","BEL",1995,0.475536313086155,1988
"Belgium","BEL",2009,0.777644970625792,1988
"Belgium","BEL",2001,0.646133041643216,1988
"Belgium","BEL",2007,0.736954054214151,1988
"Belgium","BEL",1999,0.623555849553537,1988
"Belgium","BEL",2014,0.718759891174134,1988
"Belgium","BEL",2015,0.734644067423938,1988
"Belgium","BEL",2006,0.714065101020525,1988
"Belgium","BEL",1992,0.339963620408361,1988
"Belgium","BEL",2016,0.715990607543831,1988
"Belgium","BEL",1994,0.414986118421248,1988
"Belgium","BEL",2008,0.768443387105498,1988
"Belgium","BEL",1998,0.580419630533469,1988
"Belgium","BEL",2017,0.697789579239394,1988
"Belgium","BEL",1989,0.419592992643842,1988
"Belgium","BEL",1990,0.383001600538499,1988
"Belgium","BEL",1991,0.368613138668395,1988
"Belize","BLZ",2013,0.0412064313610042,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0297499154600739,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.164873104394242,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.345834503477448,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.258706334846168,2008
"Belize","BLZ",2009,-0.274314075932117,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.266901962620129,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.265166034629093,2008
"Belize","BLZ",2008,-0.52529273742363,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.270061112079684,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.664108278414061,2005
"Benin","BEN",2012,0.74308814691011,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.831496173982394,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.543636328816335,2005
"Benin","BEN",2007,0.298018741938957,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.151239616222976,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.826838433180195,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.919904232011935,2005
"Benin","BEN",2006,0.237213442735909,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.354893585953067,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.61359552963404,2005
"Benin","BEN",2009,0.442166429011491,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.72474981747173,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.257581053957285,1996
"Bolivia","BOL",2005,-0.629821345607427,1996
"Bolivia","BOL",2015,-0.0907025221285636,1996
"Bolivia","BOL",2007,0.019983128690167,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.115752347393206,1996
"Bolivia","BOL",2013,-0.149750590509328,1996
"Bolivia","BOL",1997,-0.165757468655516,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.734909907302714,1996
"Bolivia","BOL",2006,-0.283245630782661,1996
"Bolivia","BOL",1999,-0.39870082076208,1996
"Bolivia","BOL",2017,-0.246810236830062,1996
"Bolivia","BOL",2014,-0.0807900413050335,1996
"Bolivia","BOL",2016,-0.152482447442478,1996
"Bolivia","BOL",2008,0.136387367960306,1996
"Bolivia","BOL",2001,-0.587966983072811,1996
"Bolivia","BOL",2004,-0.710947387358273,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.336680092955594,1996
"Bolivia","BOL",2010,0.128386928161388,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.795021173386805,1996
"Bolivia","BOL",2000,-0.431836710304343,1996
"Bolivia","BOL",2009,0.229258879237693,1996
"Bolivia","BOL",1996,-0.132042185831249,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.309001155211618,1998
"Bosnia and Herzegovina","BOS",2013,-0.288062693662473,1998
"Bosnia and Herzegovina","BOS",2002,0.0538280434075565,1998
"Bosnia and Herzegovina","BOS",2005,-0.122959584616073,1998
"Bosnia and Herzegovina","BOS",2004,-0.0517575359982993,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.287070316438333,1998
"Bosnia and Herzegovina","BOS",2006,-0.179204008077903,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.214323035211367,1998
"Bosnia and Herzegovina","BOS",2010,-0.295094871805538,1998
"Bosnia and Herzegovina","BOS",2008,-0.303320081158127,1998
"Bosnia and Herzegovina","BOS",2007,-0.237989534345059,1998
"Bosnia and Herzegovina","BOS",2012,-0.278843298977748,1998
"Bosnia and Herzegovina","BOS",2011,-0.294960480218405,1998
"Bosnia and Herzegovina","BOS",2003,-0.000272680646850201,1998
"Bosnia and Herzegovina","BOS",2001,0.121797764204345,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.305814394044848,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.326802928928736,1998
"Bosnia and Herzegovina","BOS",2009,-0.311261978862802,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.258378613753855,1998
"Bosnia and Herzegovina","BOS",2000,0.159926794587409,1998
"Botswana","BOT",2011,1.13169252112919,1999
"Botswana","BOT",2005,0.551500950844526,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.380949547145748,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.688408530053792,1999
"Botswana","BOT",2013,1.1001088114705,1999
"Botswana","BOT",2015,1.05316715331698,1999
"Botswana","BOT",2007,0.918637403991424,1999
"Botswana","BOT",2012,1.15288561698737,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.348665427320842,1999
"Botswana","BOT",2010,1.09799368867225,1999
"Botswana","BOT",2006,0.749052162426935,1999
"Botswana","BOT",2003,0.221373281561509,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.454898580623514,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.04376077912968,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.05304369587035,1999
"Botswana","BOT",2008,1.07922977293557,1999
"Botswana","BOT",2000,0.556969004245898,1999
"Botswana","BOT",2017,1.04947660523552,1999
"Botswana","BOT",2009,1.08959649359037,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.376018890301759,1995
"Brazil","BRA",2003,-1.0277071817251,1995
"Brazil","BRA",1996,-0.513912299071125,1995
"Brazil","BRA",2001,-1.06512741352007,1995
"Brazil","BRA",2011,-0.340705264482148,1995
"Brazil","BRA",2017,-1.01998709396645,1995
"Brazil","BRA",2015,-0.699196489713573,1995
"Brazil","BRA",2005,-0.814452773218348,1995
"Brazil","BRA",1997,-0.49512449950433,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.227177788090245,1995
"Brazil","BRA",2002,-1.00421519971355,1995
"Brazil","BRA",1999,-0.744640898795985,1995
"Brazil","BRA",2004,-0.910807822255936,1995
"Brazil","BRA",2009,-0.24198031272181,1995
"Brazil","BRA",2006,-0.510982357981755,1995
"Brazil","BRA",2012,-0.402514358964738,1995
"Brazil","BRA",2014,-0.665237323823802,1995
"Brazil","BRA",2016,-0.947900733265235,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.595003910770038,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.926930421614912,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.409876660119302,1995
"Brazil","BRA",2007,-0.497903523256811,1995
"Brazil","BRA",1998,-0.586921216957386,1995
"Bulgaria","BUL",2012,-0.724172776778327,1992
"Bulgaria","BUL",2011,-0.845074396424911,1992
"Bulgaria","BUL",2003,-1.19931231733361,1992
"Bulgaria","BUL",2005,-1.12446553126434,1992
"Bulgaria","BUL",2013,-0.701700197553602,1992
"Bulgaria","BUL",1997,-1.04770208666585,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.94984665726424,1992
"Bulgaria","BUL",2009,-1.07721146533645,1992
"Bulgaria","BUL",1994,-1.29979909208841,1992
"Bulgaria","BUL",2004,-1.26135476029895,1992
"Bulgaria","BUL",2017,-0.698160672751427,1992
"Bulgaria","BUL",2002,-1.12807809420045,1992
"Bulgaria","BUL",2001,-1.04056131191708,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.686436613881648,1992
"Bulgaria","BUL",1995,-0.974168631307195,1992
"Bulgaria","BUL",2007,-0.983638527849274,1992
"Bulgaria","BUL",1999,-1.03699178030462,1992
"Bulgaria","BUL",1992,-2.00693809915631,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-1.02909250819888,1992
"Bulgaria","BUL",2016,-0.692284667152548,1992
"Bulgaria","BUL",1993,-1.6223679725653,1992
"Bulgaria","BUL",1998,-0.968414548639454,1992
"Bulgaria","BUL",1996,-1.02434935862373,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.711814407839249,1992
"Bulgaria","BUL",2006,-1.07073899261188,1992
"Bulgaria","BUL",2000,-1.02148167451033,1992
"Burkina Faso","BFO",2015,-0.082412195010941,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.547933258227443,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.75726629224241,2007
"Burkina Faso","BFO",2013,-0.240791422276211,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.355779943690734,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18049845419133,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.15288731564312,2007
"Burkina Faso","BFO",2009,-0.969296589791127,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0722771036670467,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.150160968399656,2007
"Burkina Faso","BFO",2017,-0.07372002702333,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.653605122509513,2012
"Burundi","BUI",2012,0.469114754609299,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.852108758272106,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.856246564003388,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.870407392326043,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.8497324060937,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
