"Country","ISO_code","Year","SupDem_trim","First_yr"
"Austria","AUS",2012,0.929367530639469,1999
"Austria","AUS",2010,0.930990666518149,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.68874925982258,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42739011917788,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.5084620442793,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.912437531261444,1999
"Austria","AUS",2016,0.894101003378181,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.885859485787807,1999
"Austria","AUS",2009,0.929549953689167,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04238145839549,1999
"Austria","AUS",2001,1.60915218760468,1999
"Austria","AUS",2006,1.13453681375361,1999
"Austria","AUS",2008,0.935767079949883,1999
"Azerbaijan","AZE",2003,0.515486557840416,1999
"Azerbaijan","AZE",2005,0.541029309440836,1999
"Azerbaijan","AZE",2011,0.613703775709258,1999
"Azerbaijan","AZE",2015,0.621840145296188,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.623560751886868,1999
"Azerbaijan","AZE",2002,0.51290573453913,1999
"Azerbaijan","AZE",2012,0.612577026259558,1999
"Azerbaijan","AZE",2017,0.611167561680235,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.53533331460723,1999
"Azerbaijan","AZE",2010,0.601642176692829,1999
"Azerbaijan","AZE",2006,0.544971021752914,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.488640315799281,1999
"Azerbaijan","AZE",2016,0.602959177309163,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.578748130890601,1999
"Azerbaijan","AZE",1999,0.466204553551003,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.622842113954108,1999
"Azerbaijan","AZE",2007,0.56523013935557,1999
"Azerbaijan","AZE",2000,0.478275809248003,1999
"Azerbaijan","AZE",2008,0.578284586211351,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.476701545418243,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.731735195854392,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.602906348369921,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.87033834880218,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.042410548749681,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.361978389213212,2006
"Bahrain","BAH",2014,-0.862986148468346,2006
"Bahrain","BAH",2016,-0.86097835202828,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.867320047409097,2006
"Bahrain","BAH",2009,-0.255983558106365,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.153074183142604,2006
"Bahrain","BAH",2006,0.0781535465812851,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.489852289460775,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.668943030148783,1996
"Bangladesh","BNG",2015,0.677142644736677,1996
"Bangladesh","BNG",2011,0.30107354653184,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.822403645631683,1996
"Bangladesh","BNG",2004,-0.449461168722443,1996
"Bangladesh","BNG",1997,0.383589205707663,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.34577217342796,1996
"Bangladesh","BNG",2017,0.686529660014552,1996
"Bangladesh","BNG",2002,0.328654214797855,1996
"Bangladesh","BNG",2016,0.686302788829322,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.365265396722365,1996
"Bangladesh","BNG",2009,-0.0739909702215831,1996
"Bangladesh","BNG",2014,0.664648696692108,1996
"Bangladesh","BNG",2001,0.322367263778946,1996
"Bangladesh","BNG",2008,-0.272824495895555,1996
"Bangladesh","BNG",2003,-0.0483970461285279,1996
"Bangladesh","BNG",2010,0.112587178028025,1996
"Bangladesh","BNG",2006,-0.650190469506289,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.379705944119991,1996
"Bangladesh","BNG",2000,0.336431233436702,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.451566281933536,1996
"Belarus","BLR",2013,-0.237334124486442,1992
"Belarus","BLR",2011,-0.209496911959685,1992
"Belarus","BLR",1996,-1.15622701693547,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.235634147230262,1992
"Belarus","BLR",2005,-0.869301109675934,1992
"Belarus","BLR",2004,-0.910539207102036,1992
"Belarus","BLR",1995,-1.2734058494137,1992
"Belarus","BLR",2001,-0.72936038067586,1992
"Belarus","BLR",2015,-0.24383517578481,1992
"Belarus","BLR",1997,-0.928992659221,1992
"Belarus","BLR",2014,-0.240835508645464,1992
"Belarus","BLR",2002,-0.782411233008653,1992
"Belarus","BLR",1994,-1.36173618765424,1992
"Belarus","BLR",2017,-0.24983631211946,1992
"Belarus","BLR",2003,-0.83765494462003,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.818586299783765,1992
"Belarus","BLR",1993,-1.4570201963048,1992
"Belarus","BLR",2007,-0.778478023595515,1992
"Belarus","BLR",2010,-0.38822608497457,1992
"Belarus","BLR",2016,-0.238438848368473,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.666092056909243,1992
"Belarus","BLR",2009,-0.562581743934783,1992
"Belarus","BLR",1999,-0.678480736299768,1992
"Belarus","BLR",2008,-0.737250465784751,1992
"Belarus","BLR",1998,-0.695391399460988,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.81399410574978,1992
"Belgium","BEL",2011,0.678196942802275,1988
"Belgium","BEL",2013,0.650296392858489,1988
"Belgium","BEL",2005,0.680571395446302,1988
"Belgium","BEL",2012,0.648528738131055,1988
"Belgium","BEL",2004,0.66230129148191,1988
"Belgium","BEL",1996,0.474608757224591,1988
"Belgium","BEL",1988,0.405024835175912,1988
"Belgium","BEL",1993,0.345684938233231,1988
"Belgium","BEL",1997,0.516199539361699,1988
"Belgium","BEL",2002,0.63100029684696,1988
"Belgium","BEL",2010,0.712676932951893,1988
"Belgium","BEL",2000,0.600492564153409,1988
"Belgium","BEL",2003,0.641482506158341,1988
"Belgium","BEL",1995,0.42993096504092,1988
"Belgium","BEL",2009,0.749951106079651,1988
"Belgium","BEL",2001,0.614416555530377,1988
"Belgium","BEL",2007,0.71760626527846,1988
"Belgium","BEL",1999,0.586338073130884,1988
"Belgium","BEL",2014,0.649638169083344,1988
"Belgium","BEL",2015,0.661698225838841,1988
"Belgium","BEL",2006,0.693996694763009,1988
"Belgium","BEL",1992,0.312332635447283,1988
"Belgium","BEL",2016,0.665155288624296,1988
"Belgium","BEL",1994,0.388678508580805,1988
"Belgium","BEL",2008,0.739727139847008,1988
"Belgium","BEL",1998,0.550631575544434,1988
"Belgium","BEL",2017,0.667310339531121,1988
"Belgium","BEL",1989,0.383525706388092,1988
"Belgium","BEL",1990,0.358412301696311,1988
"Belgium","BEL",1991,0.326552601777358,1988
"Belize","BLZ",2013,0.0524934370782845,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.00976817131110304,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.165879278470786,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.346232344450433,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.238721516784887,2008
"Belize","BLZ",2009,-0.26045268082927,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.242401490011298,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.248863915230965,2008
"Belize","BLZ",2008,-0.511816661855584,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.25277374959199,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.650002311449034,2005
"Benin","BEN",2012,0.739428803741808,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.829502729783323,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.568115778435307,2005
"Benin","BEN",2007,0.28801036619613,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.145109290331385,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.7909119648808,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.913024778612528,2005
"Benin","BEN",2006,0.209172979035401,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.359809883994621,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.590523489554593,2005
"Benin","BEN",2009,0.448769210419504,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.691724198305626,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.268437682324804,1996
"Bolivia","BOL",2005,-0.631879828860556,1996
"Bolivia","BOL",2015,-0.0807719358311458,1996
"Bolivia","BOL",2007,0.0321823756221371,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.119709335017608,1996
"Bolivia","BOL",2013,-0.143892048406676,1996
"Bolivia","BOL",1997,-0.161801108129612,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.746840311646598,1996
"Bolivia","BOL",2006,-0.281595581802852,1996
"Bolivia","BOL",1999,-0.362053630494586,1996
"Bolivia","BOL",2017,-0.227271298827143,1996
"Bolivia","BOL",2014,-0.0733232128481554,1996
"Bolivia","BOL",2016,-0.143463749446006,1996
"Bolivia","BOL",2008,0.129963333749512,1996
"Bolivia","BOL",2001,-0.592491889732127,1996
"Bolivia","BOL",2004,-0.720215976087568,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.327812780541845,1996
"Bolivia","BOL",2010,0.114810277887897,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.803854190618567,1996
"Bolivia","BOL",2000,-0.421055587299065,1996
"Bolivia","BOL",2009,0.214094604082525,1996
"Bolivia","BOL",1996,-0.121124056556397,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.268409814891177,1998
"Bosnia and Herzegovina","BOS",2013,-0.287769430857627,1998
"Bosnia and Herzegovina","BOS",2002,0.06020949234859,1998
"Bosnia and Herzegovina","BOS",2005,-0.113801868852263,1998
"Bosnia and Herzegovina","BOS",2004,-0.0509363746242969,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.282260416271692,1998
"Bosnia and Herzegovina","BOS",2006,-0.167944155393477,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.208509288233766,1998
"Bosnia and Herzegovina","BOS",2010,-0.271042484507065,1998
"Bosnia and Herzegovina","BOS",2008,-0.283907094090608,1998
"Bosnia and Herzegovina","BOS",2007,-0.22269616682369,1998
"Bosnia and Herzegovina","BOS",2012,-0.270146031245497,1998
"Bosnia and Herzegovina","BOS",2011,-0.271354860361315,1998
"Bosnia and Herzegovina","BOS",2003,0.0133240370575387,1998
"Bosnia and Herzegovina","BOS",2001,0.122345558345802,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.270271196236398,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.267307515354439,1998
"Bosnia and Herzegovina","BOS",2009,-0.274867042769522,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.244317304103196,1998
"Bosnia and Herzegovina","BOS",2000,0.167349702623081,1998
"Botswana","BOT",2011,1.12399445141308,1999
"Botswana","BOT",2005,0.541967426148255,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.390908136921148,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.688877119685669,1999
"Botswana","BOT",2013,1.08903997578458,1999
"Botswana","BOT",2015,1.03536867616304,1999
"Botswana","BOT",2007,0.904886267544078,1999
"Botswana","BOT",2012,1.13309514306233,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.346419251514327,1999
"Botswana","BOT",2010,1.11525923881012,1999
"Botswana","BOT",2006,0.741770774613795,1999
"Botswana","BOT",2003,0.234376100115346,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.470759064588366,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02381214436743,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.05249649187795,1999
"Botswana","BOT",2008,1.07525976600826,1999
"Botswana","BOT",2000,0.57072454065982,1999
"Botswana","BOT",2017,1.0610434995856,1999
"Botswana","BOT",2009,1.09723604876847,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.385238215800486,1995
"Brazil","BRA",2003,-1.02990257541686,1995
"Brazil","BRA",1996,-0.524950940942202,1995
"Brazil","BRA",2001,-1.08735346097627,1995
"Brazil","BRA",2011,-0.347313023292354,1995
"Brazil","BRA",2017,-1.01815537363203,1995
"Brazil","BRA",2015,-0.705018306933652,1995
"Brazil","BRA",2005,-0.831076587071461,1995
"Brazil","BRA",1997,-0.522697645402198,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.233054859382449,1995
"Brazil","BRA",2002,-1.02828248091299,1995
"Brazil","BRA",1999,-0.786916519645732,1995
"Brazil","BRA",2004,-0.919263848230805,1995
"Brazil","BRA",2009,-0.246820383968212,1995
"Brazil","BRA",2006,-0.520127013757736,1995
"Brazil","BRA",2012,-0.402809209417273,1995
"Brazil","BRA",2014,-0.671737347399996,1995
"Brazil","BRA",2016,-0.952983410609277,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.608594905215582,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.961748657635263,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.427949405480544,1995
"Brazil","BRA",2007,-0.505150937039348,1995
"Brazil","BRA",1998,-0.613040871661806,1995
"Bulgaria","BUL",2012,-0.71863896023466,1992
"Bulgaria","BUL",2011,-0.825158494478771,1992
"Bulgaria","BUL",2003,-1.1398509852232,1992
"Bulgaria","BUL",2005,-1.09298343403589,1992
"Bulgaria","BUL",2013,-0.694845397153217,1992
"Bulgaria","BUL",1997,-1.02735876624318,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.930664828471331,1992
"Bulgaria","BUL",2009,-1.04395963252227,1992
"Bulgaria","BUL",1994,-1.23115533831549,1992
"Bulgaria","BUL",2004,-1.22752360203801,1992
"Bulgaria","BUL",2017,-0.693071591943001,1992
"Bulgaria","BUL",2002,-1.06560889316043,1992
"Bulgaria","BUL",2001,-0.981250824587217,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.685420108354598,1992
"Bulgaria","BUL",1995,-0.906720120537147,1992
"Bulgaria","BUL",2007,-0.934359205926831,1992
"Bulgaria","BUL",1999,-0.987529212883878,1992
"Bulgaria","BUL",1992,-1.91300012959814,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.962937183095941,1992
"Bulgaria","BUL",2016,-0.685818935424817,1992
"Bulgaria","BUL",1993,-1.54520172951377,1992
"Bulgaria","BUL",1998,-0.917159460754929,1992
"Bulgaria","BUL",1996,-0.971724415464088,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.689988204467674,1992
"Bulgaria","BUL",2006,-1.01437237433885,1992
"Bulgaria","BUL",2000,-0.992450541032211,1992
"Burkina Faso","BFO",2015,-0.0629274108078875,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.557624294165788,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.757228472411077,2007
"Burkina Faso","BFO",2013,-0.259327276739393,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.356058702623746,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.16648204166114,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.12713869601483,2007
"Burkina Faso","BFO",2009,-0.972520460531713,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.04896894695746,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.161829118369313,2007
"Burkina Faso","BFO",2017,-0.0533498683245401,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.690333395540859,2012
"Burundi","BUI",2012,0.505486893327636,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.884815024655057,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.896486671827838,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.89579269981629,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.895856384470114,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
