"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2002,-0.0898477552482275,1995
"Argentina","ARG",1998,0.425611138108677,1995
"Argentina","ARG",1995,0.770298229951784,1995
"Argentina","ARG",2014,0.259207311722789,1995
"Argentina","ARG",2006,0.223289850790371,1995
"Argentina","ARG",2015,0.353931274505092,1995
"Argentina","ARG",2017,0.13303056270049,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.0905296602465414,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.035715243787945,1995
"Argentina","ARG",2016,0.322769122890154,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.00646717984866954,1995
"Armenia","ARM",2012,-0.947613386563679,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.951851971666616,1997
"Armenia","ARM",2013,-0.959172058336417,1997
"Armenia","ARM",2003,-0.608090971789206,1997
"Armenia","ARM",2005,-0.641951461410096,1997
"Armenia","ARM",2011,-0.963254646584104,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.634127285011445,1997
"Armenia","ARM",2014,-0.96047581085797,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.881008518240976,1997
"Armenia","ARM",2002,-0.611391157780374,1997
"Armenia","ARM",1997,-0.618271743655646,1997
"Armenia","ARM",1999,-0.62295667764095,1997
"Armenia","ARM",2006,-0.658370624330773,1997
"Armenia","ARM",1998,-0.609273479159431,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.964958078771287,1997
"Armenia","ARM",2015,-0.963218349123273,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.651527800457141,1997
"Armenia","ARM",2009,-0.765040824572617,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.679857813485716,1997
"Armenia","ARM",2000,-0.61541189727668,1997
"Armenia","ARM",2001,-0.610567994320113,1997
"Australia","AUL",2013,0.797675327609876,1995
"Australia","AUL",2010,0.75982462954544,1995
"Australia","AUL",2012,0.727195001035218,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.732330533483648,1995
"Australia","AUL",2003,0.93848185183854,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.829266661400284,1995
"Australia","AUL",1999,0.902477623066542,1995
"Australia","AUL",2014,0.82972215812823,1995
"Australia","AUL",1998,0.860881436927823,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.986031726446684,1995
"Australia","AUL",2004,0.943677853035096,1995
"Australia","AUL",1995,0.797213580328407,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.909489519978821,1995
"Australia","AUL",2007,0.82900338641657,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.824706756952781,1995
"Australia","AUL",2015,0.87365559666601,1995
"Australia","AUL",2000,0.903159121420532,1995
"Australia","AUL",2009,0.775655446347467,1995
"Australia","AUL",2002,0.919999465860659,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.784815869735874,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.871844905636174,1995
"Australia","AUL",2016,0.916385440227635,1995
"Australia","AUL",2001,0.904363332496048,1995
"Austria","AUS",2011,0.939015908953797,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80188973676434,1999
"Austria","AUS",2005,1.19232807279663,1999
"Austria","AUS",2013,0.942297690602698,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.28561661237317,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.957777821348244,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.948227291580344,1999
"Austria","AUS",2010,0.927504472938725,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69577270697405,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.39489378499019,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49588524726762,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.946061724934903,1999
"Austria","AUS",2016,0.953852503974762,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.930860254061246,1999
"Austria","AUS",2009,0.931187659003816,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.01279269467915,1999
"Austria","AUS",2001,1.59538663967472,1999
"Austria","AUS",2006,1.08244141900181,1999
"Austria","AUS",2008,0.923616266908999,1999
"Azerbaijan","AZE",2003,0.518583234793806,1999
"Azerbaijan","AZE",2005,0.543831113319249,1999
"Azerbaijan","AZE",2011,0.563366029576244,1999
"Azerbaijan","AZE",2015,0.552328696657034,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.535609151795795,1999
"Azerbaijan","AZE",2002,0.51494772944706,1999
"Azerbaijan","AZE",2012,0.528143912303521,1999
"Azerbaijan","AZE",2017,0.569280732971928,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.53574357487518,1999
"Azerbaijan","AZE",2010,0.571955813603902,1999
"Azerbaijan","AZE",2006,0.531456760204743,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.503856398187245,1999
"Azerbaijan","AZE",2016,0.556568905380704,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.55455013241446,1999
"Azerbaijan","AZE",1999,0.482914082707901,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.554340100826522,1999
"Azerbaijan","AZE",2007,0.538703220350347,1999
"Azerbaijan","AZE",2000,0.485078423312496,1999
"Azerbaijan","AZE",2008,0.547469362825853,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.508598632050239,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.748282992662415,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.632244837637929,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.850230170397122,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0607263112846716,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.389067663211522,2006
"Bahrain","BAH",2014,-0.843639626186999,2006
"Bahrain","BAH",2016,-0.829753771207722,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.831665897927977,2006
"Bahrain","BAH",2009,-0.274468943260277,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.167495963862557,2006
"Bahrain","BAH",2006,0.0556833719415375,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.45903002478947,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.662227662164931,1996
"Bangladesh","BNG",2015,0.671849521148191,1996
"Bangladesh","BNG",2011,0.26947679320599,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.862618380087308,1996
"Bangladesh","BNG",2004,-0.454636314475384,1996
"Bangladesh","BNG",1997,0.371074149250097,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.362848309826946,1996
"Bangladesh","BNG",2017,0.642343030249828,1996
"Bangladesh","BNG",2002,0.335729426530624,1996
"Bangladesh","BNG",2016,0.658883455249507,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.369635784248345,1996
"Bangladesh","BNG",2009,-0.108474978497888,1996
"Bangladesh","BNG",2014,0.668665621145842,1996
"Bangladesh","BNG",2001,0.342493985915918,1996
"Bangladesh","BNG",2008,-0.293856980241507,1996
"Bangladesh","BNG",2003,-0.0602042925027223,1996
"Bangladesh","BNG",2010,0.0715841640263082,1996
"Bangladesh","BNG",2006,-0.65729793444525,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.367790148329181,1996
"Bangladesh","BNG",2000,0.363809048339796,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.467653515005935,1996
"Belarus","BLR",2013,-0.177180680670932,1992
"Belarus","BLR",2011,-0.189399127343606,1992
"Belarus","BLR",1996,-1.14021764442283,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.16876568351135,1992
"Belarus","BLR",2005,-0.822868768183117,1992
"Belarus","BLR",2004,-0.865209773068705,1992
"Belarus","BLR",1995,-1.24656283803808,1992
"Belarus","BLR",2001,-0.701040284091844,1992
"Belarus","BLR",2015,-0.174143221642265,1992
"Belarus","BLR",1997,-0.910705102767078,1992
"Belarus","BLR",2014,-0.179735175019496,1992
"Belarus","BLR",2002,-0.750198447417859,1992
"Belarus","BLR",1994,-1.34883314084959,1992
"Belarus","BLR",2017,-0.176028837658181,1992
"Belarus","BLR",2003,-0.79190757421366,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.799999808451328,1992
"Belarus","BLR",1993,-1.45203566366018,1992
"Belarus","BLR",2007,-0.766687380069146,1992
"Belarus","BLR",2010,-0.355868818406971,1992
"Belarus","BLR",2016,-0.173623685951326,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.649476436238287,1992
"Belarus","BLR",2009,-0.536973993843006,1992
"Belarus","BLR",1999,-0.66160746457376,1992
"Belarus","BLR",2008,-0.719436233729515,1992
"Belarus","BLR",1998,-0.677811278139048,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.84901690814389,1992
"Belgium","BEL",2011,0.72969060514888,1988
"Belgium","BEL",2013,0.672721203210769,1988
"Belgium","BEL",2005,0.705506875602724,1988
"Belgium","BEL",2012,0.68015783058404,1988
"Belgium","BEL",2004,0.69289863901902,1988
"Belgium","BEL",1996,0.472138241342634,1988
"Belgium","BEL",1988,0.383968172693825,1988
"Belgium","BEL",1993,0.347998844254653,1988
"Belgium","BEL",1997,0.509355174132044,1988
"Belgium","BEL",2002,0.648420890187271,1988
"Belgium","BEL",2010,0.754434915183539,1988
"Belgium","BEL",2000,0.643612986761389,1988
"Belgium","BEL",2003,0.653697794336129,1988
"Belgium","BEL",1995,0.444358659902388,1988
"Belgium","BEL",2009,0.772162240088917,1988
"Belgium","BEL",2001,0.644419335159341,1988
"Belgium","BEL",2007,0.71901581492342,1988
"Belgium","BEL",1999,0.58936217562759,1988
"Belgium","BEL",2014,0.670856589166832,1988
"Belgium","BEL",2015,0.668664127973732,1988
"Belgium","BEL",2006,0.702763874955704,1988
"Belgium","BEL",1992,0.307979684070655,1988
"Belgium","BEL",2016,0.681047704510391,1988
"Belgium","BEL",1994,0.395059709604965,1988
"Belgium","BEL",2008,0.747811049829021,1988
"Belgium","BEL",1998,0.557410180830585,1988
"Belgium","BEL",2017,0.684866076443521,1988
"Belgium","BEL",1989,0.371277537858948,1988
"Belgium","BEL",1990,0.336996696693134,1988
"Belgium","BEL",1991,0.322166990879494,1988
"Belize","BLZ",2013,0.0403255389322943,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00562239620772242,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.191204357741195,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.36581967889918,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.277699437603863,2008
"Belize","BLZ",2009,-0.258035712836205,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.277568434722844,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.28051438814751,2008
"Belize","BLZ",2008,-0.505527774953979,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.267953465215287,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.634890569911803,2005
"Benin","BEN",2012,0.730835227412872,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.80705501957343,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.527198479766667,2005
"Benin","BEN",2007,0.258975057061579,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.128462330846135,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.781953254935184,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.895292149081478,2005
"Benin","BEN",2006,0.200961191233914,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.333270511699739,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.561366432823385,2005
"Benin","BEN",2009,0.440010430265468,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.672139417895617,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.275537041433091,1996
"Bolivia","BOL",2005,-0.619203191759023,1996
"Bolivia","BOL",2015,-0.0638787239731451,1996
"Bolivia","BOL",2007,0.0483420941671434,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.110226136841256,1996
"Bolivia","BOL",2013,-0.124994727265965,1996
"Bolivia","BOL",1997,-0.137573182343228,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.760702312034123,1996
"Bolivia","BOL",2006,-0.273431504419288,1996
"Bolivia","BOL",1999,-0.39212198836164,1996
"Bolivia","BOL",2017,-0.211185423801248,1996
"Bolivia","BOL",2014,-0.0581019547014302,1996
"Bolivia","BOL",2016,-0.110877888040196,1996
"Bolivia","BOL",2008,0.158501794854336,1996
"Bolivia","BOL",2001,-0.631701695356585,1996
"Bolivia","BOL",2004,-0.722833127052603,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.319872973744497,1996
"Bolivia","BOL",2010,0.123812044184573,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.827354771485249,1996
"Bolivia","BOL",2000,-0.44634693582226,1996
"Bolivia","BOL",2009,0.230363673252441,1996
"Bolivia","BOL",1996,-0.108772606169516,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.386437298121159,1998
"Bosnia and Herzegovina","BOS",2013,-0.368449261638383,1998
"Bosnia and Herzegovina","BOS",2002,0.0715805107096357,1998
"Bosnia and Herzegovina","BOS",2005,-0.124107096877676,1998
"Bosnia and Herzegovina","BOS",2004,-0.0658006504065458,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.374917161827657,1998
"Bosnia and Herzegovina","BOS",2006,-0.197247057564129,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.218392393336673,1998
"Bosnia and Herzegovina","BOS",2010,-0.320864687871484,1998
"Bosnia and Herzegovina","BOS",2008,-0.309034151633997,1998
"Bosnia and Herzegovina","BOS",2007,-0.24832204348716,1998
"Bosnia and Herzegovina","BOS",2012,-0.351245051328562,1998
"Bosnia and Herzegovina","BOS",2011,-0.334332006717604,1998
"Bosnia and Herzegovina","BOS",2003,0.00603512331004957,1998
"Bosnia and Herzegovina","BOS",2001,0.119766554905482,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.401763200330368,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.405621142389031,1998
"Bosnia and Herzegovina","BOS",2009,-0.312307605896822,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.267764927713137,1998
"Bosnia and Herzegovina","BOS",2000,0.163981307476653,1998
"Botswana","BOT",2011,1.11003160505368,1999
"Botswana","BOT",2005,0.56618777562878,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.393759031122309,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.703091970561573,1999
"Botswana","BOT",2013,1.07181721808912,1999
"Botswana","BOT",2015,1.01711791861835,1999
"Botswana","BOT",2007,0.903410285394103,1999
"Botswana","BOT",2012,1.12818421723627,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.359436852920484,1999
"Botswana","BOT",2010,1.10341801848769,1999
"Botswana","BOT",2006,0.740262933036313,1999
"Botswana","BOT",2003,0.240453687407366,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.487074186679146,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02084476515312,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.03028223674717,1999
"Botswana","BOT",2008,1.07120890385408,1999
"Botswana","BOT",2000,0.595941629698755,1999
"Botswana","BOT",2017,1.03717225364627,1999
"Botswana","BOT",2009,1.0866194260348,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.372961486340946,1995
"Brazil","BRA",2003,-1.02420395958559,1995
"Brazil","BRA",1996,-0.488849718674355,1995
"Brazil","BRA",2001,-1.066513710762,1995
"Brazil","BRA",2011,-0.352083518025667,1995
"Brazil","BRA",2017,-1.01327870822795,1995
"Brazil","BRA",2015,-0.703010818072005,1995
"Brazil","BRA",2005,-0.825323928149473,1995
"Brazil","BRA",1997,-0.48667881795695,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.222952914317825,1995
"Brazil","BRA",2002,-1.00295825519104,1995
"Brazil","BRA",1999,-0.751239133513397,1995
"Brazil","BRA",2004,-0.9137628666009,1995
"Brazil","BRA",2009,-0.222386300397529,1995
"Brazil","BRA",2006,-0.510515137734839,1995
"Brazil","BRA",2012,-0.390761994115319,1995
"Brazil","BRA",2014,-0.685591079116755,1995
"Brazil","BRA",2016,-0.958063106026175,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.599262822670723,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.9233687485212,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.4079418749659,1995
"Brazil","BRA",2007,-0.505158141601795,1995
"Brazil","BRA",1998,-0.575136089675137,1995
"Bulgaria","BUL",2012,-0.748506909772499,1992
"Bulgaria","BUL",2011,-0.844252608120985,1992
"Bulgaria","BUL",2003,-1.13592565045697,1992
"Bulgaria","BUL",2005,-1.09829221163475,1992
"Bulgaria","BUL",2013,-0.74404450648275,1992
"Bulgaria","BUL",1997,-1.02236740302064,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.950537170424784,1992
"Bulgaria","BUL",2009,-1.05608258176836,1992
"Bulgaria","BUL",1994,-1.22060528520048,1992
"Bulgaria","BUL",2004,-1.22943142368575,1992
"Bulgaria","BUL",2017,-0.718293425402774,1992
"Bulgaria","BUL",2002,-1.05190109857272,1992
"Bulgaria","BUL",2001,-0.990537007030572,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.739102528814447,1992
"Bulgaria","BUL",1995,-0.898607866911496,1992
"Bulgaria","BUL",2007,-0.949208371340612,1992
"Bulgaria","BUL",1999,-0.991810632550497,1992
"Bulgaria","BUL",1992,-1.95427201283074,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.981542596410733,1992
"Bulgaria","BUL",2016,-0.720022488162528,1992
"Bulgaria","BUL",1993,-1.55637987988689,1992
"Bulgaria","BUL",1998,-0.92672756615048,1992
"Bulgaria","BUL",1996,-0.956763812045227,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.741004910446688,1992
"Bulgaria","BUL",2006,-1.02739789300526,1992
"Bulgaria","BUL",2000,-0.974375578349778,1992
"Burkina Faso","BFO",2015,-0.0619970086628431,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.590740367565669,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.790940510733795,2007
"Burkina Faso","BFO",2013,-0.2728659522522,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.356737661550435,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.19620383171816,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13529310708182,2007
"Burkina Faso","BFO",2009,-0.99297567874952,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0444099522097877,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.170760401334842,2007
"Burkina Faso","BFO",2017,-0.0317923557384698,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.712659994516917,2012
"Burundi","BUI",2012,0.50553143302192,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.916343105859537,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.914501383292821,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.916076074331516,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.909660487338843,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
