"Country","ISO_code","Year","SupDem_trim","First_yr"
"Bahrain","BAH",2013,-0.576661908957961,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.535782394615352,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.644965060785149,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.181899777452132,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.409561386447729,2006
"Bahrain","BAH",2014,-0.625153192199301,2006
"Bahrain","BAH",2016,-0.628142007849256,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.620552091982015,2006
"Bahrain","BAH",2009,-0.321622391651366,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.2787107674989,2006
"Bahrain","BAH",2006,-0.113991021231658,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.208281296683782,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.323405223851815,1996
"Bangladesh","BNG",2015,0.320754261376627,1996
"Bangladesh","BNG",2011,0.0858998769457038,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.54581550458129,1996
"Bangladesh","BNG",2004,-0.329489963572506,1996
"Bangladesh","BNG",1997,0.132890519393205,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.129395704951811,1996
"Bangladesh","BNG",2017,0.337330603410219,1996
"Bangladesh","BNG",2002,0.0876892973481691,1996
"Bangladesh","BNG",2016,0.334700236261181,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.119592668950123,1996
"Bangladesh","BNG",2009,-0.0976714163555521,1996
"Bangladesh","BNG",2014,0.338759371077818,1996
"Bangladesh","BNG",2001,0.107231860420681,1996
"Bangladesh","BNG",2008,-0.224013844153679,1996
"Bangladesh","BNG",2003,-0.112286768738489,1996
"Bangladesh","BNG",2010,-0.00696568320988741,1996
"Bangladesh","BNG",2006,-0.445897618238278,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.134179447011337,1996
"Bangladesh","BNG",2000,0.11199365749362,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.342424008061489,1996
"Belarus","BLR",2013,-0.555449600015283,1992
"Belarus","BLR",2011,-0.540307995649567,1992
"Belarus","BLR",1996,-1.07032664705659,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.548955672117546,1992
"Belarus","BLR",2005,-0.846357848868459,1992
"Belarus","BLR",2004,-0.877552526444256,1992
"Belarus","BLR",1995,-1.11440598086912,1992
"Belarus","BLR",2001,-0.816828881185083,1992
"Belarus","BLR",2015,-0.603976766208038,1992
"Belarus","BLR",1997,-0.930448468424405,1992
"Belarus","BLR",2014,-0.593380053797967,1992
"Belarus","BLR",2002,-0.829584435242984,1992
"Belarus","BLR",1994,-1.14626843924336,1992
"Belarus","BLR",2017,-0.585789184796096,1992
"Belarus","BLR",2003,-0.853915095438782,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.811546362825028,1992
"Belarus","BLR",1993,-1.21366808571662,1992
"Belarus","BLR",2007,-0.784880451090075,1992
"Belarus","BLR",2010,-0.61392461745762,1992
"Belarus","BLR",2016,-0.598931564286475,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.771246115417845,1992
"Belarus","BLR",2009,-0.70197451115913,1992
"Belarus","BLR",1999,-0.776182722646813,1992
"Belarus","BLR",2008,-0.7929803507555,1992
"Belarus","BLR",1998,-0.800700109329505,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.40692357017601,1992
"Belgium","BEL",2011,0.715521178145203,1988
"Belgium","BEL",2013,0.683249762611232,1988
"Belgium","BEL",2005,0.74202935413197,1988
"Belgium","BEL",2012,0.684926687851655,1988
"Belgium","BEL",2004,0.727067052118824,1988
"Belgium","BEL",1996,0.629375567638691,1988
"Belgium","BEL",1988,0.652514615738706,1988
"Belgium","BEL",1993,0.564281582366478,1988
"Belgium","BEL",1997,0.675673160819667,1988
"Belgium","BEL",2002,0.671423824588489,1988
"Belgium","BEL",2010,0.716427976456779,1988
"Belgium","BEL",2000,0.694073116745045,1988
"Belgium","BEL",2003,0.683807249429378,1988
"Belgium","BEL",1995,0.641647226658318,1988
"Belgium","BEL",2009,0.739353283367421,1988
"Belgium","BEL",2001,0.679110565855173,1988
"Belgium","BEL",2007,0.733115627181927,1988
"Belgium","BEL",1999,0.664904743473547,1988
"Belgium","BEL",2014,0.688328886660022,1988
"Belgium","BEL",2015,0.710176831631472,1988
"Belgium","BEL",2006,0.726342052955126,1988
"Belgium","BEL",1992,0.571598690423206,1988
"Belgium","BEL",2016,0.745109333738182,1988
"Belgium","BEL",1994,0.603017261168813,1988
"Belgium","BEL",2008,0.75394220389338,1988
"Belgium","BEL",1998,0.678998250226647,1988
"Belgium","BEL",2017,0.747478595044725,1988
"Belgium","BEL",1989,0.640357289510811,1988
"Belgium","BEL",1990,0.650635486302306,1988
"Belgium","BEL",1991,0.624683390100256,1988
"Belize","BLZ",2013,-0.0831884372453701,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0876831774996771,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.00548793610655391,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.0914249806161209,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.230043742416603,2008
"Belize","BLZ",2009,-0.241899919611703,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.227707781265858,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.233034849931212,2008
"Belize","BLZ",2008,-0.36509303417744,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.224597100444429,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.620887143064912,2005
"Benin","BEN",2012,0.679045476424699,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.727508896516593,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.568445338484987,2005
"Benin","BEN",2007,0.403510718098102,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.305750491008978,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.695811393861017,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.74834259413591,2005
"Benin","BEN",2006,0.360470702033642,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.446069707017897,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.594548875768418,2005
"Benin","BEN",2009,0.486463879223812,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.637642879978821,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.262863120320126,1996
"Bolivia","BOL",2005,-0.489169333232071,1996
"Bolivia","BOL",2015,-0.170558487403799,1996
"Bolivia","BOL",2007,-0.118133234165478,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.20245921627585,1996
"Bolivia","BOL",2013,-0.211951758861535,1996
"Bolivia","BOL",1997,-0.258882350377543,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.56181625475923,1996
"Bolivia","BOL",2006,-0.297305208361174,1996
"Bolivia","BOL",1999,-0.374033061590591,1996
"Bolivia","BOL",2017,-0.241916719389825,1996
"Bolivia","BOL",2014,-0.158051771257815,1996
"Bolivia","BOL",2016,-0.197779149858039,1996
"Bolivia","BOL",2008,-0.0555351991662598,1996
"Bolivia","BOL",2001,-0.477579020009018,1996
"Bolivia","BOL",2004,-0.538715827828989,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.33040072833496,1996
"Bolivia","BOL",2010,-0.0699027365578241,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.599263550539382,1996
"Bolivia","BOL",2000,-0.393648587868855,1996
"Bolivia","BOL",2009,-0.00234862294854847,1996
"Bolivia","BOL",1996,-0.242425650194952,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.141665620998862,1998
"Bosnia and Herzegovina","BOS",2013,-0.127667761289274,1998
"Bosnia and Herzegovina","BOS",2002,0.0723273638036663,1998
"Bosnia and Herzegovina","BOS",2005,-0.0294673647390181,1998
"Bosnia and Herzegovina","BOS",2004,0.0370758073595922,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.15665313738663,1998
"Bosnia and Herzegovina","BOS",2006,-0.0418698961009163,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.151108242659402,1998
"Bosnia and Herzegovina","BOS",2010,-0.0882003270100503,1998
"Bosnia and Herzegovina","BOS",2008,-0.112587517154455,1998
"Bosnia and Herzegovina","BOS",2007,-0.0673068022689211,1998
"Bosnia and Herzegovina","BOS",2012,-0.091868445838175,1998
"Bosnia and Herzegovina","BOS",2011,-0.0941919327041667,1998
"Bosnia and Herzegovina","BOS",2003,0.0591661562437256,1998
"Bosnia and Herzegovina","BOS",2001,0.0844488405038617,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.13934127361665,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.119784565718759,1998
"Bosnia and Herzegovina","BOS",2009,-0.0963245391457326,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.138059410919832,1998
"Bosnia and Herzegovina","BOS",2000,0.131275526850394,1998
"Botswana","BOT",2011,0.999342073599657,1999
"Botswana","BOT",2005,0.683573326699459,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.620305557237249,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.788746555759502,1999
"Botswana","BOT",2013,0.999032915796374,1999
"Botswana","BOT",2015,0.94732265233341,1999
"Botswana","BOT",2007,0.901348325932023,1999
"Botswana","BOT",2012,1.01000480741558,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.601822752203727,1999
"Botswana","BOT",2010,0.998693421827065,1999
"Botswana","BOT",2006,0.796253616411009,1999
"Botswana","BOT",2003,0.535154243552657,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.661860792060473,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.955510856882036,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.927428871483919,1999
"Botswana","BOT",2008,0.984523686324278,1999
"Botswana","BOT",2000,0.709300626213014,1999
"Botswana","BOT",2017,0.956805153332788,1999
"Botswana","BOT",2009,0.976231996596456,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.60117638360498,1995
"Brazil","BRA",2003,-0.957620212152567,1995
"Brazil","BRA",1996,-0.683959970622232,1995
"Brazil","BRA",2001,-1.00434903701918,1995
"Brazil","BRA",2011,-0.586876616022647,1995
"Brazil","BRA",2017,-0.95465198537233,1995
"Brazil","BRA",2015,-0.785681356759844,1995
"Brazil","BRA",2005,-0.848567719703465,1995
"Brazil","BRA",1997,-0.705802875746065,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.535962367888033,1995
"Brazil","BRA",2002,-0.958545947397078,1995
"Brazil","BRA",1999,-0.808247557615369,1995
"Brazil","BRA",2004,-0.907491906388189,1995
"Brazil","BRA",2009,-0.537259878654256,1995
"Brazil","BRA",2006,-0.691662799114804,1995
"Brazil","BRA",2012,-0.61090860016712,1995
"Brazil","BRA",2014,-0.759164977151722,1995
"Brazil","BRA",2016,-0.917330666887356,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.71857541300908,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.91679091756268,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.614569626559958,1995
"Brazil","BRA",2007,-0.667089581674048,1995
"Brazil","BRA",1998,-0.736342114936045,1995
"Bulgaria","BUL",2012,-0.964605949169731,1992
"Bulgaria","BUL",2011,-0.989838095025625,1992
"Bulgaria","BUL",2003,-1.17135858375984,1992
"Bulgaria","BUL",2005,-1.16035375543788,1992
"Bulgaria","BUL",2013,-0.934363703795683,1992
"Bulgaria","BUL",1997,-1.11483392079841,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-1.03781117296548,1992
"Bulgaria","BUL",2009,-1.09468427142492,1992
"Bulgaria","BUL",1994,-1.23353843561056,1992
"Bulgaria","BUL",2004,-1.21779081525118,1992
"Bulgaria","BUL",2017,-0.914655112936468,1992
"Bulgaria","BUL",2002,-1.13253533483001,1992
"Bulgaria","BUL",2001,-1.08028149876302,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.924835997237079,1992
"Bulgaria","BUL",1995,-1.06611583823329,1992
"Bulgaria","BUL",2007,-1.07410632224252,1992
"Bulgaria","BUL",1999,-1.08368290529282,1992
"Bulgaria","BUL",1992,-1.6154152109311,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-1.06940746466498,1992
"Bulgaria","BUL",2016,-0.895195893213883,1992
"Bulgaria","BUL",1993,-1.41153207389376,1992
"Bulgaria","BUL",1998,-1.05357295258064,1992
"Bulgaria","BUL",1996,-1.06300441981049,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.918767920375716,1992
"Bulgaria","BUL",2006,-1.13085967686339,1992
"Bulgaria","BUL",2000,-1.07809313988173,1992
"Burkina Faso","BFO",2015,-0.321469820233501,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.62708583485338,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.716455588867863,2007
"Burkina Faso","BFO",2013,-0.432296487444846,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.516814388361469,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-0.973577935956446,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-0.944016055366812,2007
"Burkina Faso","BFO",2009,-0.881931439121728,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.315787666218137,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.373751463136946,2007
"Burkina Faso","BFO",2017,-0.338021118946782,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.691903004950243,2012
"Burundi","BUI",2012,0.60139065186274,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.809853846455952,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.785291046051357,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.795798440371463,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.796475494753905,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
