"Country","ISO_code","Year","SupDem_trim","First_yr"
"Armenia","ARM",2003,-0.659781658217114,1997
"Armenia","ARM",2005,-0.674433485814669,1997
"Armenia","ARM",2011,-0.958030320270034,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.658183419339002,1997
"Armenia","ARM",2014,-0.963144329808969,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.879336350323568,1997
"Armenia","ARM",2002,-0.646563608175807,1997
"Armenia","ARM",1997,-0.598270659847889,1997
"Armenia","ARM",1999,-0.616873098466067,1997
"Armenia","ARM",2006,-0.682279423569552,1997
"Armenia","ARM",1998,-0.600802609403881,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.94266990559018,1997
"Armenia","ARM",2015,-0.961214194915062,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.684075642142629,1997
"Armenia","ARM",2009,-0.787617570470711,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.696070306100246,1997
"Armenia","ARM",2000,-0.63628319172607,1997
"Armenia","ARM",2001,-0.644822088431006,1997
"Australia","AUL",2013,0.770479839615851,1995
"Australia","AUL",2010,0.778977063198173,1995
"Australia","AUL",2012,0.732771098507319,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.761847209046849,1995
"Australia","AUL",2003,0.947254798141426,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.852575469465115,1995
"Australia","AUL",1999,0.888164112930902,1995
"Australia","AUL",2014,0.80386245506675,1995
"Australia","AUL",1998,0.863216612124788,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.984214680271203,1995
"Australia","AUL",2004,0.965745220803556,1995
"Australia","AUL",1995,0.818020695453735,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.924625523442852,1995
"Australia","AUL",2007,0.875507489471924,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.839922806719645,1995
"Australia","AUL",2015,0.848409312145266,1995
"Australia","AUL",2000,0.898799383669733,1995
"Australia","AUL",2009,0.814660533569788,1995
"Australia","AUL",2002,0.931226135231458,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.848168171754597,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.912644539409183,1995
"Australia","AUL",2016,0.911960642657874,1995
"Australia","AUL",2001,0.920544643551773,1995
"Austria","AUS",2011,0.959509006392993,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77169134081689,1999
"Austria","AUS",2005,1.21159275195304,1999
"Austria","AUS",2013,0.964781752966478,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.29686706988425,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.955607028951477,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.965868449644513,1999
"Austria","AUS",2010,0.95409419739393,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.66767560534372,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.38537455254842,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.47685804897684,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.968024497189198,1999
"Austria","AUS",2016,0.955609003813344,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.953886863345187,1999
"Austria","AUS",2009,0.939394664933355,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.02631921515727,1999
"Austria","AUS",2001,1.57647827179073,1999
"Austria","AUS",2006,1.1177313138786,1999
"Austria","AUS",2008,0.935424981665556,1999
"Azerbaijan","AZE",2003,0.538034393443775,1999
"Azerbaijan","AZE",2005,0.580732033341951,1999
"Azerbaijan","AZE",2011,0.631922196568214,1999
"Azerbaijan","AZE",2015,0.628327527408863,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.62818898336863,1999
"Azerbaijan","AZE",2002,0.525600654880367,1999
"Azerbaijan","AZE",2012,0.634662104207795,1999
"Azerbaijan","AZE",2017,0.629298479737279,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.561773760040221,1999
"Azerbaijan","AZE",2010,0.614809853548247,1999
"Azerbaijan","AZE",2006,0.572247764112555,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.497214783147769,1999
"Azerbaijan","AZE",2016,0.627036398938282,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.59404188494448,1999
"Azerbaijan","AZE",1999,0.471830304810148,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.630207252257593,1999
"Azerbaijan","AZE",2007,0.577484530630786,1999
"Azerbaijan","AZE",2000,0.478281379675627,1999
"Azerbaijan","AZE",2008,0.579224185151055,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.509071970690008,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.714756918659307,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.608714314293348,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.816872627039137,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0744136060000818,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.398655153788259,2006
"Bahrain","BAH",2014,-0.827953619394855,2006
"Bahrain","BAH",2016,-0.809144178516196,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.816940835105126,2006
"Bahrain","BAH",2009,-0.281346212722288,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.180752322990731,2006
"Bahrain","BAH",2006,0.0329839280890858,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.541568226622178,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.723435276947597,1996
"Bangladesh","BNG",2015,0.740038167515655,1996
"Bangladesh","BNG",2011,0.364344045585978,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.82156075134722,1996
"Bangladesh","BNG",2004,-0.44376065503576,1996
"Bangladesh","BNG",1997,0.350103913498793,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.350547182124281,1996
"Bangladesh","BNG",2017,0.734210493638062,1996
"Bangladesh","BNG",2002,0.324863469866824,1996
"Bangladesh","BNG",2016,0.738902589815995,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.350769792733681,1996
"Bangladesh","BNG",2009,-0.0390314311508554,1996
"Bangladesh","BNG",2014,0.724579055729488,1996
"Bangladesh","BNG",2001,0.325311394721299,1996
"Bangladesh","BNG",2008,-0.226421893910045,1996
"Bangladesh","BNG",2003,-0.0579339231543495,1996
"Bangladesh","BNG",2010,0.162378087826614,1996
"Bangladesh","BNG",2006,-0.620179750591918,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.368225716093456,1996
"Bangladesh","BNG",2000,0.336051849700997,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.420806718555137,1996
"Belarus","BLR",2013,-0.199326284881016,1992
"Belarus","BLR",2011,-0.203957998323877,1992
"Belarus","BLR",1996,-1.14418546680401,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.197767826617873,1992
"Belarus","BLR",2005,-0.854790330401246,1992
"Belarus","BLR",2004,-0.890104601232934,1992
"Belarus","BLR",1995,-1.26292072845489,1992
"Belarus","BLR",2001,-0.698027000410205,1992
"Belarus","BLR",2015,-0.195613241192611,1992
"Belarus","BLR",1997,-0.912918938998415,1992
"Belarus","BLR",2014,-0.199359475887235,1992
"Belarus","BLR",2002,-0.756789483685302,1992
"Belarus","BLR",1994,-1.34487946895211,1992
"Belarus","BLR",2017,-0.192814356671334,1992
"Belarus","BLR",2003,-0.814379145611895,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.813990339728562,1992
"Belarus","BLR",1993,-1.42803792363552,1992
"Belarus","BLR",2007,-0.780422522303887,1992
"Belarus","BLR",2010,-0.369216509254634,1992
"Belarus","BLR",2016,-0.188636741470745,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.637616938550718,1992
"Belarus","BLR",2009,-0.55013387743686,1992
"Belarus","BLR",1999,-0.658614340131403,1992
"Belarus","BLR",2008,-0.739911335749724,1992
"Belarus","BLR",1998,-0.678330611139153,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80016222642163,1992
"Belgium","BEL",2011,0.710525204386849,1988
"Belgium","BEL",2013,0.696896104345813,1988
"Belgium","BEL",2005,0.692878765323818,1988
"Belgium","BEL",2012,0.689569330579191,1988
"Belgium","BEL",2004,0.668277502139671,1988
"Belgium","BEL",1996,0.49186359296899,1988
"Belgium","BEL",1988,0.440015497237997,1988
"Belgium","BEL",1993,0.375070758274252,1988
"Belgium","BEL",1997,0.527727176604453,1988
"Belgium","BEL",2002,0.626298012217892,1988
"Belgium","BEL",2010,0.735081977046735,1988
"Belgium","BEL",2000,0.629570869497693,1988
"Belgium","BEL",2003,0.628937044628505,1988
"Belgium","BEL",1995,0.444543707328862,1988
"Belgium","BEL",2009,0.780995484901825,1988
"Belgium","BEL",2001,0.62835330321312,1988
"Belgium","BEL",2007,0.737822399449739,1988
"Belgium","BEL",1999,0.610054424986581,1988
"Belgium","BEL",2014,0.692681251807646,1988
"Belgium","BEL",2015,0.708935924650124,1988
"Belgium","BEL",2006,0.7068020291939,1988
"Belgium","BEL",1992,0.325750050644651,1988
"Belgium","BEL",2016,0.706240927337435,1988
"Belgium","BEL",1994,0.409053515453693,1988
"Belgium","BEL",2008,0.753922401475827,1988
"Belgium","BEL",1998,0.566175496602978,1988
"Belgium","BEL",2017,0.69896138052598,1988
"Belgium","BEL",1989,0.408646177274816,1988
"Belgium","BEL",1990,0.37978058396272,1988
"Belgium","BEL",1991,0.359053583127876,1988
"Belize","BLZ",2013,0.0821810640480303,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.032611744291345,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.203395396147606,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.381155010936378,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.259337289186894,2008
"Belize","BLZ",2009,-0.211392593589593,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.246794867776843,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.254538330847499,2008
"Belize","BLZ",2008,-0.458284826490908,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.230998071464298,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.650504129772372,2005
"Benin","BEN",2012,0.724240304964711,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.818922006979741,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.554656850235424,2005
"Benin","BEN",2007,0.284617419908969,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.131497165218403,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.797629882150379,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.900222730516259,2005
"Benin","BEN",2006,0.221463875563443,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.371737983013594,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.587541131977357,2005
"Benin","BEN",2009,0.45855969066998,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.685360725159157,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.275698455227758,1996
"Bolivia","BOL",2005,-0.62201199991904,1996
"Bolivia","BOL",2015,-0.082687839167954,1996
"Bolivia","BOL",2007,0.0401960793477076,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.119700483239356,1996
"Bolivia","BOL",2013,-0.136005559462493,1996
"Bolivia","BOL",1997,-0.170758363886205,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.75387581835195,1996
"Bolivia","BOL",2006,-0.279420068807753,1996
"Bolivia","BOL",1999,-0.383115926076536,1996
"Bolivia","BOL",2017,-0.223231890209435,1996
"Bolivia","BOL",2014,-0.0648241934382745,1996
"Bolivia","BOL",2016,-0.132684494910355,1996
"Bolivia","BOL",2008,0.14309924091258,1996
"Bolivia","BOL",2001,-0.616898073374742,1996
"Bolivia","BOL",2004,-0.708407666080178,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.32974487919046,1996
"Bolivia","BOL",2010,0.106948037824894,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.805711727294823,1996
"Bolivia","BOL",2000,-0.442687528863608,1996
"Bolivia","BOL",2009,0.226050665200732,1996
"Bolivia","BOL",1996,-0.145964826024521,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.337172810639345,1998
"Bosnia and Herzegovina","BOS",2013,-0.341534331158477,1998
"Bosnia and Herzegovina","BOS",2002,0.0574698761845343,1998
"Bosnia and Herzegovina","BOS",2005,-0.126028804284327,1998
"Bosnia and Herzegovina","BOS",2004,-0.0586385069304144,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.339956756920144,1998
"Bosnia and Herzegovina","BOS",2006,-0.183310915665569,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.204377966986542,1998
"Bosnia and Herzegovina","BOS",2010,-0.300675515979793,1998
"Bosnia and Herzegovina","BOS",2008,-0.30420034537876,1998
"Bosnia and Herzegovina","BOS",2007,-0.233643211675789,1998
"Bosnia and Herzegovina","BOS",2012,-0.320967376295892,1998
"Bosnia and Herzegovina","BOS",2011,-0.311104554257424,1998
"Bosnia and Herzegovina","BOS",2003,0.010636962935537,1998
"Bosnia and Herzegovina","BOS",2001,0.110959965768484,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.332061083863766,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.325398811588837,1998
"Bosnia and Herzegovina","BOS",2009,-0.30373764405767,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.241424617555615,1998
"Bosnia and Herzegovina","BOS",2000,0.156176727537996,1998
"Botswana","BOT",2011,1.14731766596569,1999
"Botswana","BOT",2005,0.5682967109424,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.40267457718663,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.703174549067843,1999
"Botswana","BOT",2013,1.09529538765519,1999
"Botswana","BOT",2015,1.02387830036176,1999
"Botswana","BOT",2007,0.931582208777585,1999
"Botswana","BOT",2012,1.15375191636466,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.361942481141895,1999
"Botswana","BOT",2010,1.12102282283071,1999
"Botswana","BOT",2006,0.745344095093819,1999
"Botswana","BOT",2003,0.242250761235445,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.462851325944443,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03338144378344,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.03377543640909,1999
"Botswana","BOT",2008,1.10686502577845,1999
"Botswana","BOT",2000,0.583587842991396,1999
"Botswana","BOT",2017,1.02727859932651,1999
"Botswana","BOT",2009,1.11640569618727,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.381641630240304,1995
"Brazil","BRA",2003,-1.0185046330119,1995
"Brazil","BRA",1996,-0.511436315111746,1995
"Brazil","BRA",2001,-1.06765744753232,1995
"Brazil","BRA",2011,-0.353144247781675,1995
"Brazil","BRA",2017,-1.00505913202971,1995
"Brazil","BRA",2015,-0.700732764841309,1995
"Brazil","BRA",2005,-0.827871352146894,1995
"Brazil","BRA",1997,-0.501795310816406,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.24377836501452,1995
"Brazil","BRA",2002,-1.00976210764667,1995
"Brazil","BRA",1999,-0.760275282771279,1995
"Brazil","BRA",2004,-0.922320924552975,1995
"Brazil","BRA",2009,-0.232969980182253,1995
"Brazil","BRA",2006,-0.51105249125752,1995
"Brazil","BRA",2012,-0.398768731078105,1995
"Brazil","BRA",2014,-0.670052182055753,1995
"Brazil","BRA",2016,-0.947626915137936,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.603234770304856,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.934982618752689,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.420985032073622,1995
"Brazil","BRA",2007,-0.501495181271899,1995
"Brazil","BRA",1998,-0.584016194380416,1995
"Bulgaria","BUL",2012,-0.726921236043895,1992
"Bulgaria","BUL",2011,-0.834101946430743,1992
"Bulgaria","BUL",2003,-1.13957041508853,1992
"Bulgaria","BUL",2005,-1.09960003461426,1992
"Bulgaria","BUL",2013,-0.716550551259518,1992
"Bulgaria","BUL",1997,-1.03107501998055,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.933910220399304,1992
"Bulgaria","BUL",2009,-1.04311196281104,1992
"Bulgaria","BUL",1994,-1.24089998162197,1992
"Bulgaria","BUL",2004,-1.22642543250266,1992
"Bulgaria","BUL",2017,-0.717697239275094,1992
"Bulgaria","BUL",2002,-1.06374285068834,1992
"Bulgaria","BUL",2001,-0.976758559580321,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.707602371990756,1992
"Bulgaria","BUL",1995,-0.925913185525141,1992
"Bulgaria","BUL",2007,-0.949016723846764,1992
"Bulgaria","BUL",1999,-0.979947915210698,1992
"Bulgaria","BUL",1992,-1.94404600543576,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.966461100480018,1992
"Bulgaria","BUL",2016,-0.714996145323777,1992
"Bulgaria","BUL",1993,-1.56165423118215,1992
"Bulgaria","BUL",1998,-0.93725660381843,1992
"Bulgaria","BUL",1996,-0.979605124738617,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.713971743398234,1992
"Bulgaria","BUL",2006,-1.01977952481601,1992
"Bulgaria","BUL",2000,-0.979810384485194,1992
"Burkina Faso","BFO",2015,-0.0826742881954372,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.56353933548,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.770345729474866,2007
"Burkina Faso","BFO",2013,-0.292644447256348,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.377314383347134,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18345489823589,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14902480412058,2007
"Burkina Faso","BFO",2009,-0.971254510065614,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0703659678178041,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.195944430359435,2007
"Burkina Faso","BFO",2017,-0.067344249395036,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.667158477120149,2012
"Burundi","BUI",2012,0.472003776596987,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.861526687155608,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.871644819403094,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.86679095275711,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.872543817652968,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
