"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",1999,0.259107363003452,1995
"Argentina","ARG",2000,0.16250121041089,1995
"Argentina","ARG",2012,0.286927174512229,1995
"Argentina","ARG",1996,0.596604384640947,1995
"Argentina","ARG",2007,0.143314303177392,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.158702496831711,1995
"Argentina","ARG",2013,0.315942813490759,1995
"Argentina","ARG",2005,0.105831237586839,1995
"Argentina","ARG",2011,0.300340125707512,1995
"Argentina","ARG",2001,0.0241230057523396,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.526788209443871,1995
"Argentina","ARG",2003,0.0590201070459279,1995
"Argentina","ARG",2002,-0.00850152707313102,1995
"Argentina","ARG",1998,0.429587001575502,1995
"Argentina","ARG",1995,0.683675535478856,1995
"Argentina","ARG",2014,0.284569922977474,1995
"Argentina","ARG",2006,0.229797534113853,1995
"Argentina","ARG",2015,0.363040160173884,1995
"Argentina","ARG",2017,0.175392158765501,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.15121840895524,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0723743444661288,1995
"Argentina","ARG",2016,0.321836314465796,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0751719953628818,1995
"Armenia","ARM",2012,-0.954035405006777,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.990067096639534,1997
"Armenia","ARM",2013,-0.94214310245482,1997
"Armenia","ARM",2003,-0.679414080693515,1997
"Armenia","ARM",2005,-0.684535309675157,1997
"Armenia","ARM",2011,-0.957438613420208,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.678083181224317,1997
"Armenia","ARM",2014,-0.941252809450496,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.878999502440202,1997
"Armenia","ARM",2002,-0.674655992816386,1997
"Armenia","ARM",1997,-0.674495167099432,1997
"Armenia","ARM",1999,-0.669600125269774,1997
"Armenia","ARM",2006,-0.712723651809149,1997
"Armenia","ARM",1998,-0.673798079670323,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.985069156153479,1997
"Armenia","ARM",2015,-0.963389720529196,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.701802565008915,1997
"Armenia","ARM",2009,-0.784041403114708,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.7218736182681,1997
"Armenia","ARM",2000,-0.646589790373238,1997
"Armenia","ARM",2001,-0.666359213357438,1997
"Australia","AUL",2013,0.807680444911695,1995
"Australia","AUL",2010,0.847834328435007,1995
"Australia","AUL",2012,0.77494397016919,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.80299606683576,1995
"Australia","AUL",2003,0.92909845235065,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.858747054936536,1995
"Australia","AUL",1999,0.868391397053768,1995
"Australia","AUL",2014,0.838319521525143,1995
"Australia","AUL",1998,0.87077502582595,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.998276853295219,1995
"Australia","AUL",2004,0.955166522531124,1995
"Australia","AUL",1995,0.835152579448943,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.925057855150006,1995
"Australia","AUL",2007,0.91115595130021,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.853201030991169,1995
"Australia","AUL",2015,0.905777976758562,1995
"Australia","AUL",2000,0.895551338170372,1995
"Australia","AUL",2009,0.874984115658815,1995
"Australia","AUL",2002,0.922250074305218,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.886732662019806,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.918683640875707,1995
"Australia","AUL",2016,0.945265108230477,1995
"Australia","AUL",2001,0.917031761650063,1995
"Austria","AUS",2011,0.985158407997191,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.73569290844248,1999
"Austria","AUS",2005,1.29021778831993,1999
"Austria","AUS",2013,0.975471885338783,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.37156652447043,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.953766655426782,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.974782018443424,1999
"Austria","AUS",2010,1.02284397944129,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.65032477772342,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.4519890202271,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51900309343084,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.957069625026867,1999
"Austria","AUS",2016,0.957869648769544,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.950863732237397,1999
"Austria","AUS",2009,1.03836967608775,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.11810530202487,1999
"Austria","AUS",2001,1.57640517935757,1999
"Austria","AUS",2006,1.21320658877574,1999
"Austria","AUS",2008,1.02934059611222,1999
"Azerbaijan","AZE",2003,0.579905306001816,1999
"Azerbaijan","AZE",2005,0.585366653279972,1999
"Azerbaijan","AZE",2011,0.643371212545926,1999
"Azerbaijan","AZE",2015,0.684040869105598,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.670338608431065,1999
"Azerbaijan","AZE",2002,0.56537037281461,1999
"Azerbaijan","AZE",2012,0.659516728172121,1999
"Azerbaijan","AZE",2017,0.661196485798915,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.573700547402616,1999
"Azerbaijan","AZE",2010,0.623664495423416,1999
"Azerbaijan","AZE",2006,0.598609525657377,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.570948605832252,1999
"Azerbaijan","AZE",2016,0.667988273031184,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.623733478210181,1999
"Azerbaijan","AZE",1999,0.545539356723244,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.682960909353827,1999
"Azerbaijan","AZE",2007,0.631280394211415,1999
"Azerbaijan","AZE",2000,0.555833521234261,1999
"Azerbaijan","AZE",2008,0.630066144783357,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.459741584414389,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.66336916258432,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.585735781281309,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.742115673301887,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0721435101289955,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.345193333591255,2006
"Bahrain","BAH",2014,-0.760454180661056,2006
"Bahrain","BAH",2016,-0.731571905581193,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.717327918277439,2006
"Bahrain","BAH",2009,-0.27341642046088,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.185620239837854,2006
"Bahrain","BAH",2006,0.0348977310231229,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.32077127313996,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.484924162352019,1996
"Bangladesh","BNG",2015,0.472773066218448,1996
"Bangladesh","BNG",2011,0.169270379369502,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.766110067256506,1996
"Bangladesh","BNG",2004,-0.43293745211991,1996
"Bangladesh","BNG",1997,0.269599119363498,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.223632825075849,1996
"Bangladesh","BNG",2017,0.483233023120189,1996
"Bangladesh","BNG",2002,0.254006011018745,1996
"Bangladesh","BNG",2016,0.469148666067413,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.260651597120248,1996
"Bangladesh","BNG",2009,-0.135467306180331,1996
"Bangladesh","BNG",2014,0.451060483963512,1996
"Bangladesh","BNG",2001,0.246260726818348,1996
"Bangladesh","BNG",2008,-0.292415135892849,1996
"Bangladesh","BNG",2003,-0.0930412496274888,1996
"Bangladesh","BNG",2010,0.019725426674212,1996
"Bangladesh","BNG",2006,-0.612019300623154,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.310990769464963,1996
"Bangladesh","BNG",2000,0.212237928049301,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.450938883987723,1996
"Belarus","BLR",2013,-0.276419597199111,1992
"Belarus","BLR",2011,-0.303066029925631,1992
"Belarus","BLR",1996,-1.13700899148127,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.289776266675848,1992
"Belarus","BLR",2005,-0.861907049905994,1992
"Belarus","BLR",2004,-0.88024480105729,1992
"Belarus","BLR",1995,-1.22559172974147,1992
"Belarus","BLR",2001,-0.747492947826739,1992
"Belarus","BLR",2015,-0.284239692617851,1992
"Belarus","BLR",1997,-0.941899038693777,1992
"Belarus","BLR",2014,-0.268610252029612,1992
"Belarus","BLR",2002,-0.806916812906771,1992
"Belarus","BLR",1994,-1.30594710424982,1992
"Belarus","BLR",2017,-0.297434798433836,1992
"Belarus","BLR",2003,-0.832083197515905,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.836099000003264,1992
"Belarus","BLR",1993,-1.37545480363434,1992
"Belarus","BLR",2007,-0.790443131774576,1992
"Belarus","BLR",2010,-0.457268542206767,1992
"Belarus","BLR",2016,-0.29536128961485,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.705411720265557,1992
"Belarus","BLR",2009,-0.612762272834569,1992
"Belarus","BLR",1999,-0.733281388603332,1992
"Belarus","BLR",2008,-0.767062608055705,1992
"Belarus","BLR",1998,-0.745861022252252,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.67409991044798,1992
"Belgium","BEL",2011,0.695789657465291,1988
"Belgium","BEL",2013,0.657566326421971,1988
"Belgium","BEL",2005,0.745400438150602,1988
"Belgium","BEL",2012,0.694096929096264,1988
"Belgium","BEL",2004,0.723064700553249,1988
"Belgium","BEL",1996,0.497667852565186,1988
"Belgium","BEL",1988,0.417853583149227,1988
"Belgium","BEL",1993,0.403740158996391,1988
"Belgium","BEL",1997,0.532514388970522,1988
"Belgium","BEL",2002,0.671897039536603,1988
"Belgium","BEL",2010,0.72858180899983,1988
"Belgium","BEL",2000,0.629650951875361,1988
"Belgium","BEL",2003,0.703989276053262,1988
"Belgium","BEL",1995,0.483693972604365,1988
"Belgium","BEL",2009,0.770736393369821,1988
"Belgium","BEL",2001,0.670938310634079,1988
"Belgium","BEL",2007,0.762938130125978,1988
"Belgium","BEL",1999,0.61152988101586,1988
"Belgium","BEL",2014,0.671254009206877,1988
"Belgium","BEL",2015,0.663906620320998,1988
"Belgium","BEL",2006,0.759155063906619,1988
"Belgium","BEL",1992,0.361096590732558,1988
"Belgium","BEL",2016,0.651534542899925,1988
"Belgium","BEL",1994,0.436587128242004,1988
"Belgium","BEL",2008,0.758222388981892,1988
"Belgium","BEL",1998,0.570927744223416,1988
"Belgium","BEL",2017,0.659984425664419,1988
"Belgium","BEL",1989,0.405853901717913,1988
"Belgium","BEL",1990,0.402875076132623,1988
"Belgium","BEL",1991,0.393247268492563,1988
"Belize","BLZ",2013,0.0182872591061743,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0291634183490976,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.120991648737565,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.265759086916005,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.231951475888827,2008
"Belize","BLZ",2009,-0.216302549808306,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.234797632509592,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.221962751450967,2008
"Belize","BLZ",2008,-0.423588925623278,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.220268387987404,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.64886062470196,2005
"Benin","BEN",2012,0.71112353140806,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.774052904601774,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.577574318291773,2005
"Benin","BEN",2007,0.316530789173903,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.174657631272579,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.755993754170753,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.847506008357979,2005
"Benin","BEN",2006,0.248486653063308,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.389308051589828,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.562663004096572,2005
"Benin","BEN",2009,0.473708039710246,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.662161127042235,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.233669305285784,1996
"Bolivia","BOL",2005,-0.550467070030872,1996
"Bolivia","BOL",2015,-0.089619677878204,1996
"Bolivia","BOL",2007,-0.00124766257564733,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.109395640171662,1996
"Bolivia","BOL",2013,-0.14080618291597,1996
"Bolivia","BOL",1997,-0.19296724129277,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.665885411815305,1996
"Bolivia","BOL",2006,-0.260072166572405,1996
"Bolivia","BOL",1999,-0.354553180748964,1996
"Bolivia","BOL",2017,-0.186279721116897,1996
"Bolivia","BOL",2014,-0.0635942153415705,1996
"Bolivia","BOL",2016,-0.120032905730453,1996
"Bolivia","BOL",2008,0.0968219347996883,1996
"Bolivia","BOL",2001,-0.531138804948268,1996
"Bolivia","BOL",2004,-0.627537170399795,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.321749269973774,1996
"Bolivia","BOL",2010,0.0781681806592575,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.698806720255049,1996
"Bolivia","BOL",2000,-0.392640232125934,1996
"Bolivia","BOL",2009,0.169306840003494,1996
"Bolivia","BOL",1996,-0.143577918252642,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.241447094543646,1998
"Bosnia and Herzegovina","BOS",2013,-0.227712831010768,1998
"Bosnia and Herzegovina","BOS",2002,0.0722357794563346,1998
"Bosnia and Herzegovina","BOS",2005,-0.0707926222177101,1998
"Bosnia and Herzegovina","BOS",2004,-0.00781541666046055,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.229783927516498,1998
"Bosnia and Herzegovina","BOS",2006,-0.131702313475834,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.199435248052307,1998
"Bosnia and Herzegovina","BOS",2010,-0.227063585445351,1998
"Bosnia and Herzegovina","BOS",2008,-0.229610318668865,1998
"Bosnia and Herzegovina","BOS",2007,-0.177894642439148,1998
"Bosnia and Herzegovina","BOS",2012,-0.215829994650944,1998
"Bosnia and Herzegovina","BOS",2011,-0.218529925080993,1998
"Bosnia and Herzegovina","BOS",2003,0.0531420793237437,1998
"Bosnia and Herzegovina","BOS",2001,0.12561108264149,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.247369631781469,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.237408874959185,1998
"Bosnia and Herzegovina","BOS",2009,-0.202891687477138,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.246460044327181,1998
"Bosnia and Herzegovina","BOS",2000,0.172758820636731,1998
"Botswana","BOT",2011,1.06812975990639,1999
"Botswana","BOT",2005,0.582167386274256,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.442122645654883,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.685037453496704,1999
"Botswana","BOT",2013,1.02839914183146,1999
"Botswana","BOT",2015,0.990921264054433,1999
"Botswana","BOT",2007,0.872172799906946,1999
"Botswana","BOT",2012,1.0687297725881,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.391786742683818,1999
"Botswana","BOT",2010,1.03449988829689,1999
"Botswana","BOT",2006,0.727185152010513,1999
"Botswana","BOT",2003,0.320939259351776,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.485512548557226,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.981320649211324,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.988897763111929,1999
"Botswana","BOT",2008,1.00682510121833,1999
"Botswana","BOT",2000,0.604973153393448,1999
"Botswana","BOT",2017,0.999640902861095,1999
"Botswana","BOT",2009,1.02663945524453,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.476564227741511,1995
"Brazil","BRA",2003,-0.999376939609782,1995
"Brazil","BRA",1996,-0.588242046161999,1995
"Brazil","BRA",2001,-1.06489509192857,1995
"Brazil","BRA",2011,-0.429177466619081,1995
"Brazil","BRA",2017,-0.988076469900106,1995
"Brazil","BRA",2015,-0.739014752726343,1995
"Brazil","BRA",2005,-0.839344186361292,1995
"Brazil","BRA",1997,-0.573332552774657,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.321794259935036,1995
"Brazil","BRA",2002,-0.99073468376112,1995
"Brazil","BRA",1999,-0.801028771651584,1995
"Brazil","BRA",2004,-0.915816534237759,1995
"Brazil","BRA",2009,-0.331060126262687,1995
"Brazil","BRA",2006,-0.587964060084969,1995
"Brazil","BRA",2012,-0.467743899694484,1995
"Brazil","BRA",2014,-0.71187798962161,1995
"Brazil","BRA",2016,-0.923922044513639,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.67315195633538,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.955951737593568,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.471119334086674,1995
"Brazil","BRA",2007,-0.565586811253426,1995
"Brazil","BRA",1998,-0.657172986945648,1995
"Bulgaria","BUL",2012,-0.746367576883733,1992
"Bulgaria","BUL",2011,-0.868738056387685,1992
"Bulgaria","BUL",2003,-1.14449368443467,1992
"Bulgaria","BUL",2005,-1.09671606349292,1992
"Bulgaria","BUL",2013,-0.75096811298563,1992
"Bulgaria","BUL",1997,-1.05372735900988,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.972900889807863,1992
"Bulgaria","BUL",2009,-1.04455422192893,1992
"Bulgaria","BUL",1994,-1.18623145922039,1992
"Bulgaria","BUL",2004,-1.19876644303582,1992
"Bulgaria","BUL",2017,-0.732414767849648,1992
"Bulgaria","BUL",2002,-1.0804768360705,1992
"Bulgaria","BUL",2001,-1.01693333846316,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.739330293696146,1992
"Bulgaria","BUL",1995,-0.945834468945049,1992
"Bulgaria","BUL",2007,-0.968728625122295,1992
"Bulgaria","BUL",1999,-1.00568602187641,1992
"Bulgaria","BUL",1992,-1.74807110896808,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.988013962888017,1992
"Bulgaria","BUL",2016,-0.751059991327425,1992
"Bulgaria","BUL",1993,-1.43725375384334,1992
"Bulgaria","BUL",1998,-0.961291210208212,1992
"Bulgaria","BUL",1996,-1.00421204696183,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.750939758504923,1992
"Bulgaria","BUL",2006,-1.02459279747987,1992
"Bulgaria","BUL",2000,-0.997436506300571,1992
"Burkina Faso","BFO",2015,-0.158899649812926,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.599930393551161,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.763366335583561,2007
"Burkina Faso","BFO",2013,-0.326265373569844,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.415109496614328,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.10534001396294,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.08777305468318,2007
"Burkina Faso","BFO",2009,-0.938108339475267,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.170862437041095,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.234977014114032,2007
"Burkina Faso","BFO",2017,-0.174750318781682,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.733747622072509,2012
"Burundi","BUI",2012,0.561705961839081,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.872202350071071,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.870995646537536,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.903419056608164,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.865377206321933,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
