"Country","ISO_code","Year","SupDem_trim","First_yr"
"Australia","AUL",2016,0.927827901434451,1995
"Australia","AUL",2001,0.904064104457149,1995
"Austria","AUS",2011,0.949431815777803,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.7918657425591,1999
"Austria","AUS",2005,1.23949396607602,1999
"Austria","AUS",2013,0.947387665777872,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33762196285155,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.945821907064279,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.948646565885548,1999
"Austria","AUS",2010,0.949085700186183,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70259310885672,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42694906604096,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51263204322389,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.946437602979788,1999
"Austria","AUS",2016,0.942498555807953,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.945024645750528,1999
"Austria","AUS",2009,0.9476823792683,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04826953495148,1999
"Austria","AUS",2001,1.60334565017329,1999
"Austria","AUS",2006,1.14355190391151,1999
"Austria","AUS",2008,0.948246749561322,1999
"Azerbaijan","AZE",2003,0.585590542110944,1999
"Azerbaijan","AZE",2005,0.59414767873417,1999
"Azerbaijan","AZE",2011,0.627650978138241,1999
"Azerbaijan","AZE",2015,0.651915313289945,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.644345234293377,1999
"Azerbaijan","AZE",2002,0.560888222607154,1999
"Azerbaijan","AZE",2012,0.632632712591692,1999
"Azerbaijan","AZE",2017,0.661589251432633,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.586744025477913,1999
"Azerbaijan","AZE",2010,0.613536338580785,1999
"Azerbaijan","AZE",2006,0.58802261522419,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.543753818744394,1999
"Azerbaijan","AZE",2016,0.650051931331321,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.61080420738113,1999
"Azerbaijan","AZE",1999,0.519458707301413,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.650903735768054,1999
"Azerbaijan","AZE",2007,0.60104302680863,1999
"Azerbaijan","AZE",2000,0.527703626618019,1999
"Azerbaijan","AZE",2008,0.61893762111246,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.475296730208512,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.715472196714051,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.598899787853657,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.835821475060083,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0343961824463586,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.360573341352374,2006
"Bahrain","BAH",2014,-0.829000064596024,2006
"Bahrain","BAH",2016,-0.84282285852882,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.830498014908579,2006
"Bahrain","BAH",2009,-0.260505035413943,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.146075805429157,2006
"Bahrain","BAH",2006,0.0784995093280513,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.52797496976584,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.710550284297343,1996
"Bangladesh","BNG",2015,0.695723830919953,1996
"Bangladesh","BNG",2011,0.326777543320674,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.803484061610188,1996
"Bangladesh","BNG",2004,-0.410794718177198,1996
"Bangladesh","BNG",1997,0.358647877093878,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.366024236670587,1996
"Bangladesh","BNG",2017,0.722989729166526,1996
"Bangladesh","BNG",2002,0.357534555996054,1996
"Bangladesh","BNG",2016,0.699809505867371,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.360733340192328,1996
"Bangladesh","BNG",2009,-0.0476461704947674,1996
"Bangladesh","BNG",2014,0.716757974703063,1996
"Bangladesh","BNG",2001,0.372084162552854,1996
"Bangladesh","BNG",2008,-0.243685517291808,1996
"Bangladesh","BNG",2003,-0.0360562024598252,1996
"Bangladesh","BNG",2010,0.143122683589581,1996
"Bangladesh","BNG",2006,-0.607300222502983,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.357900312649614,1996
"Bangladesh","BNG",2000,0.372553157783877,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.430112615194945,1996
"Belarus","BLR",2013,-0.217714009158174,1992
"Belarus","BLR",2011,-0.220837129990207,1992
"Belarus","BLR",1996,-1.15868118916681,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.217139976875732,1992
"Belarus","BLR",2005,-0.843220046969804,1992
"Belarus","BLR",2004,-0.886876627867813,1992
"Belarus","BLR",1995,-1.25716076034219,1992
"Belarus","BLR",2001,-0.708584769674743,1992
"Belarus","BLR",2015,-0.199169882181998,1992
"Belarus","BLR",1997,-0.923039326792042,1992
"Belarus","BLR",2014,-0.209842425065723,1992
"Belarus","BLR",2002,-0.780876649924795,1992
"Belarus","BLR",1994,-1.35305946200607,1992
"Belarus","BLR",2017,-0.205192980464453,1992
"Belarus","BLR",2003,-0.834043158800606,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.812328856885679,1992
"Belarus","BLR",1993,-1.43342877410004,1992
"Belarus","BLR",2007,-0.781949514906598,1992
"Belarus","BLR",2010,-0.399207701490199,1992
"Belarus","BLR",2016,-0.209557822234171,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.650407875039521,1992
"Belarus","BLR",2009,-0.570723310451177,1992
"Belarus","BLR",1999,-0.674150690250917,1992
"Belarus","BLR",2008,-0.745279473382267,1992
"Belarus","BLR",1998,-0.698019105460316,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79652451312025,1992
"Belgium","BEL",2011,0.71896832415441,1988
"Belgium","BEL",2013,0.687242952700432,1988
"Belgium","BEL",2005,0.696344750644018,1988
"Belgium","BEL",2012,0.683656276069017,1988
"Belgium","BEL",2004,0.666137869600818,1988
"Belgium","BEL",1996,0.464846239537229,1988
"Belgium","BEL",1988,0.427061344909664,1988
"Belgium","BEL",1993,0.356728418048405,1988
"Belgium","BEL",1997,0.494433402490598,1988
"Belgium","BEL",2002,0.626443581263227,1988
"Belgium","BEL",2010,0.752593599860596,1988
"Belgium","BEL",2000,0.607736141423846,1988
"Belgium","BEL",2003,0.636882037564789,1988
"Belgium","BEL",1995,0.433140286960569,1988
"Belgium","BEL",2009,0.782206015666764,1988
"Belgium","BEL",2001,0.613576360819944,1988
"Belgium","BEL",2007,0.752209969302531,1988
"Belgium","BEL",1999,0.604394434567626,1988
"Belgium","BEL",2014,0.681765667933962,1988
"Belgium","BEL",2015,0.686239759354764,1988
"Belgium","BEL",2006,0.723751518442337,1988
"Belgium","BEL",1992,0.31442122872531,1988
"Belgium","BEL",2016,0.691127006163488,1988
"Belgium","BEL",1994,0.392018709257758,1988
"Belgium","BEL",2008,0.763946772778199,1988
"Belgium","BEL",1998,0.545924461032269,1988
"Belgium","BEL",2017,0.696480498736348,1988
"Belgium","BEL",1989,0.400625427690735,1988
"Belgium","BEL",1990,0.382792436710403,1988
"Belgium","BEL",1991,0.347001915976959,1988
"Belize","BLZ",2013,0.0224552787534746,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0311769061103618,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.145478615682527,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.319845828345868,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.2862537265531,2008
"Belize","BLZ",2009,-0.283470790963484,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.27075276524355,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.280027771444743,2008
"Belize","BLZ",2008,-0.52160829788284,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.281289903728292,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.656994411771192,2005
"Benin","BEN",2012,0.760697439023733,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.836050118379145,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.562814887862149,2005
"Benin","BEN",2007,0.285601347748173,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.126269132434145,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.794416985189044,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.9138799717803,2005
"Benin","BEN",2006,0.208266776544596,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.375080886597551,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.57746754378066,2005
"Benin","BEN",2009,0.4586301570069,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.683477168495491,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.258415223799613,1996
"Bolivia","BOL",2005,-0.610977122196664,1996
"Bolivia","BOL",2015,-0.0988642961823804,1996
"Bolivia","BOL",2007,0.0311183389146938,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.104377186165128,1996
"Bolivia","BOL",2013,-0.138413995859098,1996
"Bolivia","BOL",1997,-0.198235411579418,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.753511826850672,1996
"Bolivia","BOL",2006,-0.27387762450886,1996
"Bolivia","BOL",1999,-0.402685950747039,1996
"Bolivia","BOL",2017,-0.224486729846295,1996
"Bolivia","BOL",2014,-0.0755222773791916,1996
"Bolivia","BOL",2016,-0.13060387542822,1996
"Bolivia","BOL",2008,0.130682686441863,1996
"Bolivia","BOL",2001,-0.61435230867675,1996
"Bolivia","BOL",2004,-0.707527865762351,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.349181254232626,1996
"Bolivia","BOL",2010,0.107471981553021,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.804316307887892,1996
"Bolivia","BOL",2000,-0.446680953338448,1996
"Bolivia","BOL",2009,0.224812965709916,1996
"Bolivia","BOL",1996,-0.161532000484271,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.328016435634191,1998
"Bosnia and Herzegovina","BOS",2013,-0.317485535087879,1998
"Bosnia and Herzegovina","BOS",2002,0.0433037085193105,1998
"Bosnia and Herzegovina","BOS",2005,-0.138026290109904,1998
"Bosnia and Herzegovina","BOS",2004,-0.0849905314614536,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.307282849020345,1998
"Bosnia and Herzegovina","BOS",2006,-0.198401006736687,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.212193186461272,1998
"Bosnia and Herzegovina","BOS",2010,-0.317198771438236,1998
"Bosnia and Herzegovina","BOS",2008,-0.312480571466161,1998
"Bosnia and Herzegovina","BOS",2007,-0.265999262704257,1998
"Bosnia and Herzegovina","BOS",2012,-0.323569085861371,1998
"Bosnia and Herzegovina","BOS",2011,-0.329431024865711,1998
"Bosnia and Herzegovina","BOS",2003,-0.0313506646402811,1998
"Bosnia and Herzegovina","BOS",2001,0.114359659163942,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.326665275245705,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.31359504983342,1998
"Bosnia and Herzegovina","BOS",2009,-0.313131064962073,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.262786922148428,1998
"Bosnia and Herzegovina","BOS",2000,0.15886485589827,1998
"Botswana","BOT",2011,1.11791139163086,1999
"Botswana","BOT",2005,0.558113814025444,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.40307084469567,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.699164413469647,1999
"Botswana","BOT",2013,1.07761306118516,1999
"Botswana","BOT",2015,1.01932081619043,1999
"Botswana","BOT",2007,0.908906112093188,1999
"Botswana","BOT",2012,1.12803535601863,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.3479167376357,1999
"Botswana","BOT",2010,1.10683384744116,1999
"Botswana","BOT",2006,0.732959331617951,1999
"Botswana","BOT",2003,0.233701457236113,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.471455047784486,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01547292378699,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.02002634868666,1999
"Botswana","BOT",2008,1.08123251319242,1999
"Botswana","BOT",2000,0.582197184292595,1999
"Botswana","BOT",2017,1.01025320467948,1999
"Botswana","BOT",2009,1.08976455840306,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.375537582359207,1995
"Brazil","BRA",2003,-1.02107550752255,1995
"Brazil","BRA",1996,-0.52843249851348,1995
"Brazil","BRA",2001,-1.07987201530635,1995
"Brazil","BRA",2011,-0.351914454747994,1995
"Brazil","BRA",2017,-1.00190404700938,1995
"Brazil","BRA",2015,-0.710625631126943,1995
"Brazil","BRA",2005,-0.838726604359271,1995
"Brazil","BRA",1997,-0.529180631747629,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.246077789645671,1995
"Brazil","BRA",2002,-1.01090609528292,1995
"Brazil","BRA",1999,-0.799734286071134,1995
"Brazil","BRA",2004,-0.924316445446539,1995
"Brazil","BRA",2009,-0.251000543742165,1995
"Brazil","BRA",2006,-0.525660931063916,1995
"Brazil","BRA",2012,-0.384148471943554,1995
"Brazil","BRA",2014,-0.680440932430851,1995
"Brazil","BRA",2016,-0.951395065310248,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.6235206589315,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.946302430886412,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.430498128165511,1995
"Brazil","BRA",2007,-0.519765357693725,1995
"Brazil","BRA",1998,-0.62725594369764,1995
"Bulgaria","BUL",2012,-0.723646731422741,1992
"Bulgaria","BUL",2011,-0.838251509794699,1992
"Bulgaria","BUL",2003,-1.15203527756474,1992
"Bulgaria","BUL",2005,-1.10520097286417,1992
"Bulgaria","BUL",2013,-0.720749003891475,1992
"Bulgaria","BUL",1997,-1.0489779838499,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.934667122960542,1992
"Bulgaria","BUL",2009,-1.05141634442184,1992
"Bulgaria","BUL",1994,-1.25432806042678,1992
"Bulgaria","BUL",2004,-1.22127810702582,1992
"Bulgaria","BUL",2017,-0.727330909067436,1992
"Bulgaria","BUL",2002,-1.06836427055434,1992
"Bulgaria","BUL",2001,-0.988811711908826,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.713951344836221,1992
"Bulgaria","BUL",1995,-0.936587715518562,1992
"Bulgaria","BUL",2007,-0.936888063522439,1992
"Bulgaria","BUL",1999,-0.996404491859195,1992
"Bulgaria","BUL",1992,-1.94331174001243,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.976472320851212,1992
"Bulgaria","BUL",2016,-0.720531389923219,1992
"Bulgaria","BUL",1993,-1.57134303607661,1992
"Bulgaria","BUL",1998,-0.945158486713697,1992
"Bulgaria","BUL",1996,-0.993647112953255,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.722790845399609,1992
"Bulgaria","BUL",2006,-1.00889899436303,1992
"Bulgaria","BUL",2000,-0.985819937472188,1992
"Burkina Faso","BFO",2015,-0.0714881226174128,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.556053659339098,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.76300496347237,2007
"Burkina Faso","BFO",2013,-0.26940188408892,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.355322567102267,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.16008147889123,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.12588094279127,2007
"Burkina Faso","BFO",2009,-0.967806675656858,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0631548991453448,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.167169474627606,2007
"Burkina Faso","BFO",2017,-0.0695663228744933,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.695271385246093,2012
"Burundi","BUI",2012,0.487952218797431,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.887590731009574,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.911144388205801,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.904016973801174,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.908016722982134,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
