"Country","ISO_code","Year","SupDem_trim","First_yr"
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.939050758803981,1997
"Armenia","ARM",2013,-0.928709128939301,1997
"Armenia","ARM",2003,-0.669566346403277,1997
"Armenia","ARM",2005,-0.703692845736915,1997
"Armenia","ARM",2011,-0.940061089357028,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.69275670667115,1997
"Armenia","ARM",2014,-0.918378780261453,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.87864451178462,1997
"Armenia","ARM",2002,-0.655110079403441,1997
"Armenia","ARM",1997,-0.62481236893335,1997
"Armenia","ARM",1999,-0.613568560923713,1997
"Armenia","ARM",2006,-0.689479611981703,1997
"Armenia","ARM",1998,-0.628333043596597,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.93069946649729,1997
"Armenia","ARM",2015,-0.929647527936873,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.703490972607372,1997
"Armenia","ARM",2009,-0.789522082135405,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.717573407495751,1997
"Armenia","ARM",2000,-0.626350701381707,1997
"Armenia","ARM",2001,-0.644070185691169,1997
"Australia","AUL",2013,0.817537626009321,1995
"Australia","AUL",2010,0.843491623051439,1995
"Australia","AUL",2012,0.797707348514576,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.816941937046826,1995
"Australia","AUL",2003,0.971195589595731,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.9092407871084,1995
"Australia","AUL",1999,0.926581412720745,1995
"Australia","AUL",2014,0.853659190174234,1995
"Australia","AUL",1998,0.931268618685707,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.979687630480593,1995
"Australia","AUL",2004,0.974471486747733,1995
"Australia","AUL",1995,0.868755475756617,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.941507728947694,1995
"Australia","AUL",2007,0.904199724866265,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.889561175801239,1995
"Australia","AUL",2015,0.881458154646394,1995
"Australia","AUL",2000,0.94060327366054,1995
"Australia","AUL",2009,0.873721003091372,1995
"Australia","AUL",2002,0.968984212729962,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.8928304607656,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.922628540484932,1995
"Australia","AUL",2016,0.933362579231654,1995
"Australia","AUL",2001,0.950007283917864,1995
"Austria","AUS",2011,1.07672990296175,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77172982258476,1999
"Austria","AUS",2005,1.28418708499639,1999
"Austria","AUS",2013,1.09245193135424,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.34474634506778,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,1.08588015769469,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,1.07776060198039,1999
"Austria","AUS",2010,1.06600119800131,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.6905870469816,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42421645873759,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50965552774112,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,1.09165525517136,1999
"Austria","AUS",2016,1.07900209719387,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,1.07712669985407,1999
"Austria","AUS",2009,1.057017655045,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.12762016368109,1999
"Austria","AUS",2001,1.60501591304453,1999
"Austria","AUS",2006,1.2112805175973,1999
"Austria","AUS",2008,1.05199123381638,1999
"Azerbaijan","AZE",2003,0.542267596592466,1999
"Azerbaijan","AZE",2005,0.555247514849168,1999
"Azerbaijan","AZE",2011,0.609418573694965,1999
"Azerbaijan","AZE",2015,0.628223321730335,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.627990500881857,1999
"Azerbaijan","AZE",2002,0.5335087422394,1999
"Azerbaijan","AZE",2012,0.619566145531058,1999
"Azerbaijan","AZE",2017,0.627691638273144,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.540495572261739,1999
"Azerbaijan","AZE",2010,0.586942185680223,1999
"Azerbaijan","AZE",2006,0.545817615561729,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.531503364774533,1999
"Azerbaijan","AZE",2016,0.624908917358546,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.570520677977326,1999
"Azerbaijan","AZE",1999,0.539950635079541,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.624282470218812,1999
"Azerbaijan","AZE",2007,0.557987100358642,1999
"Azerbaijan","AZE",2000,0.537213424343753,1999
"Azerbaijan","AZE",2008,0.574447755951576,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.462923090474146,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.654200822070978,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.559021433331341,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.757492016496006,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0754389786192984,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.38111631710742,2006
"Bahrain","BAH",2014,-0.750304907069817,2006
"Bahrain","BAH",2016,-0.767031810857264,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.777679572703491,2006
"Bahrain","BAH",2009,-0.276191446991779,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.170217878600044,2006
"Bahrain","BAH",2006,0.00760104681683597,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.400770211195505,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.566901787227252,1996
"Bangladesh","BNG",2015,0.577354599955477,1996
"Bangladesh","BNG",2011,0.241127325938259,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.709219272483953,1996
"Bangladesh","BNG",2004,-0.392640625663016,1996
"Bangladesh","BNG",1997,0.265808856839566,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.251276679851677,1996
"Bangladesh","BNG",2017,0.577298359569422,1996
"Bangladesh","BNG",2002,0.254792949960218,1996
"Bangladesh","BNG",2016,0.590253851930913,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.260256493618372,1996
"Bangladesh","BNG",2009,-0.0808145163899715,1996
"Bangladesh","BNG",2014,0.57935239985427,1996
"Bangladesh","BNG",2001,0.259982843395932,1996
"Bangladesh","BNG",2008,-0.225676297318066,1996
"Bangladesh","BNG",2003,-0.0606214876766303,1996
"Bangladesh","BNG",2010,0.0819756347526027,1996
"Bangladesh","BNG",2006,-0.54381282112464,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.274334947888075,1996
"Bangladesh","BNG",2000,0.251982651083768,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.378482856372754,1996
"Belarus","BLR",2013,-0.323496824392524,1992
"Belarus","BLR",2011,-0.324022443789622,1992
"Belarus","BLR",1996,-1.12740869257666,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.325786116545012,1992
"Belarus","BLR",2005,-0.873528719687268,1992
"Belarus","BLR",2004,-0.906930467940112,1992
"Belarus","BLR",1995,-1.20721965538421,1992
"Belarus","BLR",2001,-0.772202645996995,1992
"Belarus","BLR",2015,-0.299143385045979,1992
"Belarus","BLR",1997,-0.940365037242898,1992
"Belarus","BLR",2014,-0.320521723774235,1992
"Belarus","BLR",2002,-0.813400768779268,1992
"Belarus","BLR",1994,-1.27220672674831,1992
"Belarus","BLR",2017,-0.30652000899218,1992
"Belarus","BLR",2003,-0.85982471290211,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.85003383617472,1992
"Belarus","BLR",1993,-1.3486573005983,1992
"Belarus","BLR",2007,-0.816734317389045,1992
"Belarus","BLR",2010,-0.484978280447788,1992
"Belarus","BLR",2016,-0.302193571520053,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.710906845022639,1992
"Belarus","BLR",2009,-0.63622849511052,1992
"Belarus","BLR",1999,-0.71917442264718,1992
"Belarus","BLR",2008,-0.781911381314965,1992
"Belarus","BLR",1998,-0.745206115767615,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.64778640162228,1992
"Belgium","BEL",2011,0.742180962040273,1988
"Belgium","BEL",2013,0.708626594374714,1988
"Belgium","BEL",2005,0.730337547652223,1988
"Belgium","BEL",2012,0.707718908853948,1988
"Belgium","BEL",2004,0.705123347525881,1988
"Belgium","BEL",1996,0.533783638332124,1988
"Belgium","BEL",1988,0.495765529622451,1988
"Belgium","BEL",1993,0.455648850361692,1988
"Belgium","BEL",1997,0.57225445504872,1988
"Belgium","BEL",2002,0.665020884947564,1988
"Belgium","BEL",2010,0.759336384239276,1988
"Belgium","BEL",2000,0.652016387720626,1988
"Belgium","BEL",2003,0.681983537936166,1988
"Belgium","BEL",1995,0.510981390084689,1988
"Belgium","BEL",2009,0.784940894512073,1988
"Belgium","BEL",2001,0.664279384347763,1988
"Belgium","BEL",2007,0.772417357866813,1988
"Belgium","BEL",1999,0.634057765678979,1988
"Belgium","BEL",2014,0.706183053930633,1988
"Belgium","BEL",2015,0.698202919412424,1988
"Belgium","BEL",2006,0.749902943983753,1988
"Belgium","BEL",1992,0.412477613368672,1988
"Belgium","BEL",2016,0.697853429533285,1988
"Belgium","BEL",1994,0.487018094893475,1988
"Belgium","BEL",2008,0.777743092118974,1988
"Belgium","BEL",1998,0.598601286846463,1988
"Belgium","BEL",2017,0.700200026169983,1988
"Belgium","BEL",1989,0.472451787198466,1988
"Belgium","BEL",1990,0.450617864811069,1988
"Belgium","BEL",1991,0.440397619424291,1988
"Belize","BLZ",2013,0.0324910992000032,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0155057104207581,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.144548597371072,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.280819830317876,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.222725886508548,2008
"Belize","BLZ",2009,-0.219763872653052,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.238633302025928,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.243756767428706,2008
"Belize","BLZ",2008,-0.416770079806609,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.233521983089165,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.65027166625579,2005
"Benin","BEN",2012,0.725285521636735,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.775703560961578,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.587224808712725,2005
"Benin","BEN",2007,0.351312984474656,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.204304939457205,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.753650927210391,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.84686487998562,2005
"Benin","BEN",2006,0.285810281886041,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.410874153414813,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.581303609069916,2005
"Benin","BEN",2009,0.494730716402323,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.666099589239676,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.295177050561567,1996
"Bolivia","BOL",2005,-0.592549472570354,1996
"Bolivia","BOL",2015,-0.130864974830244,1996
"Bolivia","BOL",2007,-0.0543855910848021,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.169084281557681,1996
"Bolivia","BOL",2013,-0.17733920433074,1996
"Bolivia","BOL",1997,-0.189327387931208,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.693590062413578,1996
"Bolivia","BOL",2006,-0.314816555385053,1996
"Bolivia","BOL",1999,-0.373898305125917,1996
"Bolivia","BOL",2017,-0.242755869306747,1996
"Bolivia","BOL",2014,-0.11448836718153,1996
"Bolivia","BOL",2016,-0.163337624282842,1996
"Bolivia","BOL",2008,0.0383668124703531,1996
"Bolivia","BOL",2001,-0.562313286633852,1996
"Bolivia","BOL",2004,-0.665081011518472,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.332478712712071,1996
"Bolivia","BOL",2010,0.0275049312768863,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.732211525061692,1996
"Bolivia","BOL",2000,-0.417727998201663,1996
"Bolivia","BOL",2009,0.120275784079755,1996
"Bolivia","BOL",1996,-0.15917475054035,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.253990990683125,1998
"Bosnia and Herzegovina","BOS",2013,-0.246527835833911,1998
"Bosnia and Herzegovina","BOS",2002,0.107458864233964,1998
"Bosnia and Herzegovina","BOS",2005,-0.0416716740826076,1998
"Bosnia and Herzegovina","BOS",2004,0.00913800912398558,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.248622435203596,1998
"Bosnia and Herzegovina","BOS",2006,-0.104304890997591,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.211072866494723,1998
"Bosnia and Herzegovina","BOS",2010,-0.22837393363663,1998
"Bosnia and Herzegovina","BOS",2008,-0.217289875451482,1998
"Bosnia and Herzegovina","BOS",2007,-0.151028769402804,1998
"Bosnia and Herzegovina","BOS",2012,-0.245344870223856,1998
"Bosnia and Herzegovina","BOS",2011,-0.235162094671754,1998
"Bosnia and Herzegovina","BOS",2003,0.0573835466118209,1998
"Bosnia and Herzegovina","BOS",2001,0.150976046311777,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.248781945850578,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.229128476082187,1998
"Bosnia and Herzegovina","BOS",2009,-0.218264667714656,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.247879035463798,1998
"Bosnia and Herzegovina","BOS",2000,0.188947141725506,1998
"Botswana","BOT",2011,1.0823430306601,1999
"Botswana","BOT",2005,0.616132735326141,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.482210859001502,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.719158605541898,1999
"Botswana","BOT",2013,1.03247579172686,1999
"Botswana","BOT",2015,0.973949920133037,1999
"Botswana","BOT",2007,0.904120009052134,1999
"Botswana","BOT",2012,1.07592955924519,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.42333025437004,1999
"Botswana","BOT",2010,1.05264535345297,1999
"Botswana","BOT",2006,0.758057961690598,1999
"Botswana","BOT",2003,0.335587764372958,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.514916251380327,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.9863407553056,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.974314351451985,1999
"Botswana","BOT",2008,1.04891686476642,1999
"Botswana","BOT",2000,0.620345807846813,1999
"Botswana","BOT",2017,0.976263100373714,1999
"Botswana","BOT",2009,1.05249882299939,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.451018026367449,1995
"Brazil","BRA",2003,-0.980935459067134,1995
"Brazil","BRA",1996,-0.535434918243944,1995
"Brazil","BRA",2001,-1.0328814974511,1995
"Brazil","BRA",2011,-0.425528687369027,1995
"Brazil","BRA",2017,-0.95116664048253,1995
"Brazil","BRA",2015,-0.716301237710253,1995
"Brazil","BRA",2005,-0.818746185662098,1995
"Brazil","BRA",1997,-0.535900574428357,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.330343265504938,1995
"Brazil","BRA",2002,-0.980118280621185,1995
"Brazil","BRA",1999,-0.770566033088971,1995
"Brazil","BRA",2004,-0.890076964170297,1995
"Brazil","BRA",2009,-0.339232124248953,1995
"Brazil","BRA",2006,-0.567591015339853,1995
"Brazil","BRA",2012,-0.466738877726435,1995
"Brazil","BRA",2014,-0.691675627391847,1995
"Brazil","BRA",2016,-0.915947453500843,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.610572365868981,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.913892633012741,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.488770368365381,1995
"Brazil","BRA",2007,-0.554465745420626,1995
"Brazil","BRA",1998,-0.629735357156509,1995
"Bulgaria","BUL",2012,-0.785822669272295,1992
"Bulgaria","BUL",2011,-0.862428054567544,1992
"Bulgaria","BUL",2003,-1.16516049979169,1992
"Bulgaria","BUL",2005,-1.11492883505586,1992
"Bulgaria","BUL",2013,-0.790656846003456,1992
"Bulgaria","BUL",1997,-1.07079979863,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.954431928534257,1992
"Bulgaria","BUL",2009,-1.04270154593681,1992
"Bulgaria","BUL",1994,-1.25046114815309,1992
"Bulgaria","BUL",2004,-1.22692845145615,1992
"Bulgaria","BUL",2017,-0.77586553457892,1992
"Bulgaria","BUL",2002,-1.08977204660216,1992
"Bulgaria","BUL",2001,-1.02456103157812,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.784498726838527,1992
"Bulgaria","BUL",1995,-0.98329847376605,1992
"Bulgaria","BUL",2007,-0.971931251774438,1992
"Bulgaria","BUL",1999,-1.03067019592155,1992
"Bulgaria","BUL",1992,-1.80238975135307,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-1.00375955021997,1992
"Bulgaria","BUL",2016,-0.773628303950716,1992
"Bulgaria","BUL",1993,-1.49119700109087,1992
"Bulgaria","BUL",1998,-0.983184971746342,1992
"Bulgaria","BUL",1996,-1.03889673238775,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.784638964340852,1992
"Bulgaria","BUL",2006,-1.04375378803508,1992
"Bulgaria","BUL",2000,-1.02976249281937,1992
"Burkina Faso","BFO",2015,-0.157093613563059,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.578270481436663,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.749271609780454,2007
"Burkina Faso","BFO",2013,-0.321697348659501,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.408054737073728,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.09447822492398,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.05746025435569,2007
"Burkina Faso","BFO",2009,-0.923166164049845,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.177766179110889,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.2264891680776,2007
"Burkina Faso","BFO",2017,-0.180214269775052,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.702175500525116,2012
"Burundi","BUI",2012,0.526451461249645,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.849253636320237,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.858947278751124,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.8751836640299,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.851673981973837,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
