"Country","ISO_code","Year","SupDem_trim","First_yr"
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.516463568951531,1999
"Azerbaijan","AZE",2016,0.605962605677127,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.580623238183713,1999
"Azerbaijan","AZE",1999,0.495791796367309,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.611228141128952,1999
"Azerbaijan","AZE",2007,0.54011771641799,1999
"Azerbaijan","AZE",2000,0.512679820007687,1999
"Azerbaijan","AZE",2008,0.574122573587527,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.489381141925801,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.722963882284682,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.591393053043175,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.865229306427651,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0031279302571557,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.360064235881409,2006
"Bahrain","BAH",2014,-0.839659212031359,2006
"Bahrain","BAH",2016,-0.83004314218231,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.843701185871724,2006
"Bahrain","BAH",2009,-0.241530969018784,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.11489769877668,2006
"Bahrain","BAH",2006,0.0841645991804642,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.528461058076143,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.718483190305028,1996
"Bangladesh","BNG",2015,0.721785831319818,1996
"Bangladesh","BNG",2011,0.343312631117208,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.820545960351384,1996
"Bangladesh","BNG",2004,-0.431537900605708,1996
"Bangladesh","BNG",1997,0.372216974768272,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.36490119903834,1996
"Bangladesh","BNG",2017,0.762901468751998,1996
"Bangladesh","BNG",2002,0.354136776366961,1996
"Bangladesh","BNG",2016,0.754334520390332,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.364049269423604,1996
"Bangladesh","BNG",2009,-0.0559467707420547,1996
"Bangladesh","BNG",2014,0.731256687320471,1996
"Bangladesh","BNG",2001,0.3368799760482,1996
"Bangladesh","BNG",2008,-0.262603687616624,1996
"Bangladesh","BNG",2003,-0.0360879361343586,1996
"Bangladesh","BNG",2010,0.143008456306192,1996
"Bangladesh","BNG",2006,-0.631058309130368,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.357168033721342,1996
"Bangladesh","BNG",2000,0.341702511841185,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.43851430629557,1996
"Belarus","BLR",2013,-0.194553461494325,1992
"Belarus","BLR",2011,-0.192842038717822,1992
"Belarus","BLR",1996,-1.14826296504502,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.182111989401148,1992
"Belarus","BLR",2005,-0.883025941150258,1992
"Belarus","BLR",2004,-0.911646748630023,1992
"Belarus","BLR",1995,-1.24908462706872,1992
"Belarus","BLR",2001,-0.735256212435166,1992
"Belarus","BLR",2015,-0.196119463488985,1992
"Belarus","BLR",1997,-0.942725365564328,1992
"Belarus","BLR",2014,-0.186159035160413,1992
"Belarus","BLR",2002,-0.808277106963114,1992
"Belarus","BLR",1994,-1.32904961635394,1992
"Belarus","BLR",2017,-0.203946280486924,1992
"Belarus","BLR",2003,-0.860550528314711,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.82905543447577,1992
"Belarus","BLR",1993,-1.41350285814551,1992
"Belarus","BLR",2007,-0.777097643240497,1992
"Belarus","BLR",2010,-0.367309458684859,1992
"Belarus","BLR",2016,-0.186064433105802,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.654171017012767,1992
"Belarus","BLR",2009,-0.549244022682431,1992
"Belarus","BLR",1999,-0.664503088393255,1992
"Belarus","BLR",2008,-0.734891903592569,1992
"Belarus","BLR",1998,-0.684604698661269,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.75844691899396,1992
"Belgium","BEL",2011,0.716658917257849,1988
"Belgium","BEL",2013,0.677056393265008,1988
"Belgium","BEL",2005,0.731352700692876,1988
"Belgium","BEL",2012,0.679118007055857,1988
"Belgium","BEL",2004,0.717240382165259,1988
"Belgium","BEL",1996,0.503765459502831,1988
"Belgium","BEL",1988,0.424437186601688,1988
"Belgium","BEL",1993,0.382768276243569,1988
"Belgium","BEL",1997,0.538158156724558,1988
"Belgium","BEL",2002,0.650165382531963,1988
"Belgium","BEL",2010,0.76669862407119,1988
"Belgium","BEL",2000,0.651833553928055,1988
"Belgium","BEL",2003,0.67504324137849,1988
"Belgium","BEL",1995,0.462684376588588,1988
"Belgium","BEL",2009,0.788433220476065,1988
"Belgium","BEL",2001,0.656779498988633,1988
"Belgium","BEL",2007,0.75256389939597,1988
"Belgium","BEL",1999,0.645494819142252,1988
"Belgium","BEL",2014,0.685308638821547,1988
"Belgium","BEL",2015,0.687789068659289,1988
"Belgium","BEL",2006,0.734634835116128,1988
"Belgium","BEL",1992,0.339520467484264,1988
"Belgium","BEL",2016,0.698479623560262,1988
"Belgium","BEL",1994,0.427325226383127,1988
"Belgium","BEL",2008,0.764292302659791,1988
"Belgium","BEL",1998,0.5825286021319,1988
"Belgium","BEL",2017,0.689652563261622,1988
"Belgium","BEL",1989,0.399857836536889,1988
"Belgium","BEL",1990,0.38317587277643,1988
"Belgium","BEL",1991,0.364870084729719,1988
"Belize","BLZ",2013,0.0343964725824684,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0196045812633199,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.171908981184114,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.342631209717899,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.256945997627993,2008
"Belize","BLZ",2009,-0.286123767457493,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.257939252015475,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.2663562519683,2008
"Belize","BLZ",2008,-0.562662822510287,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.262325535196668,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.625050660976097,2005
"Benin","BEN",2012,0.726725105932387,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.807283537685707,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.561907578649866,2005
"Benin","BEN",2007,0.296748030533791,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.152974375407433,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.774760748412467,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.874091195818694,2005
"Benin","BEN",2006,0.236159007137284,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.384982842542091,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.598163113773773,2005
"Benin","BEN",2009,0.47383498214448,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.683056989866398,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.244497144964845,1996
"Bolivia","BOL",2005,-0.59672303679038,1996
"Bolivia","BOL",2015,-0.050364147598917,1996
"Bolivia","BOL",2007,0.0632675256834945,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.106721607621862,1996
"Bolivia","BOL",2013,-0.106249359802608,1996
"Bolivia","BOL",1997,-0.177674485683144,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.75062212952424,1996
"Bolivia","BOL",2006,-0.249945941633356,1996
"Bolivia","BOL",1999,-0.405994530497717,1996
"Bolivia","BOL",2017,-0.185393691732055,1996
"Bolivia","BOL",2014,-0.0249996957531774,1996
"Bolivia","BOL",2016,-0.0953445210949807,1996
"Bolivia","BOL",2008,0.158017845313057,1996
"Bolivia","BOL",2001,-0.624438776734774,1996
"Bolivia","BOL",2004,-0.705786770139342,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.346223668546309,1996
"Bolivia","BOL",2010,0.129444166826942,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.787417241315028,1996
"Bolivia","BOL",2000,-0.44408102987679,1996
"Bolivia","BOL",2009,0.232771537424045,1996
"Bolivia","BOL",1996,-0.138924620383137,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.349492046277424,1998
"Bosnia and Herzegovina","BOS",2013,-0.362357740433303,1998
"Bosnia and Herzegovina","BOS",2002,0.0595853956308095,1998
"Bosnia and Herzegovina","BOS",2005,-0.0833730779148193,1998
"Bosnia and Herzegovina","BOS",2004,-0.0419238771996824,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.360797124945796,1998
"Bosnia and Herzegovina","BOS",2006,-0.159380810147347,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.190013073513313,1998
"Bosnia and Herzegovina","BOS",2010,-0.325481165184426,1998
"Bosnia and Herzegovina","BOS",2008,-0.308568610053772,1998
"Bosnia and Herzegovina","BOS",2007,-0.246375880261954,1998
"Bosnia and Herzegovina","BOS",2012,-0.353820384956191,1998
"Bosnia and Herzegovina","BOS",2011,-0.3507738369808,1998
"Bosnia and Herzegovina","BOS",2003,0.00791314696224773,1998
"Bosnia and Herzegovina","BOS",2001,0.126358834733822,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.335817231341912,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.336270782974165,1998
"Bosnia and Herzegovina","BOS",2009,-0.320073447927815,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.251190070130862,1998
"Bosnia and Herzegovina","BOS",2000,0.159702610209501,1998
"Botswana","BOT",2011,1.12306012677545,1999
"Botswana","BOT",2005,0.550379550986418,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.384151946202757,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.679822803247078,1999
"Botswana","BOT",2013,1.04882840450817,1999
"Botswana","BOT",2015,0.985988928050478,1999
"Botswana","BOT",2007,0.946189033480715,1999
"Botswana","BOT",2012,1.12517728091548,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.333894737727338,1999
"Botswana","BOT",2010,1.1185705456907,1999
"Botswana","BOT",2006,0.75022660159409,1999
"Botswana","BOT",2003,0.212990560315474,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.455309841064397,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.995164900657151,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.965811862928463,1999
"Botswana","BOT",2008,1.12185125107292,1999
"Botswana","BOT",2000,0.570322045761308,1999
"Botswana","BOT",2017,0.983850973817783,1999
"Botswana","BOT",2009,1.10900631174824,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.39232784656671,1995
"Brazil","BRA",2003,-1.04245510409433,1995
"Brazil","BRA",1996,-0.495185676164694,1995
"Brazil","BRA",2001,-1.09125183634575,1995
"Brazil","BRA",2011,-0.38970085283198,1995
"Brazil","BRA",2017,-1.01814493931905,1995
"Brazil","BRA",2015,-0.71824975497335,1995
"Brazil","BRA",2005,-0.832944247733126,1995
"Brazil","BRA",1997,-0.489303816450002,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.259472676819119,1995
"Brazil","BRA",2002,-1.03552285730273,1995
"Brazil","BRA",1999,-0.77199750042039,1995
"Brazil","BRA",2004,-0.913531417496135,1995
"Brazil","BRA",2009,-0.25325778335477,1995
"Brazil","BRA",2006,-0.516746965073628,1995
"Brazil","BRA",2012,-0.40366621310061,1995
"Brazil","BRA",2014,-0.677577008237369,1995
"Brazil","BRA",2016,-0.958527154452022,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.622800387733541,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.953565871446528,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.431592682013815,1995
"Brazil","BRA",2007,-0.513324721190178,1995
"Brazil","BRA",1998,-0.573710773968839,1995
"Bulgaria","BUL",2012,-0.731385802866149,1992
"Bulgaria","BUL",2011,-0.835570743841549,1992
"Bulgaria","BUL",2003,-1.13149780018725,1992
"Bulgaria","BUL",2005,-1.06711631436186,1992
"Bulgaria","BUL",2013,-0.729784886279998,1992
"Bulgaria","BUL",1997,-1.00129091248304,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.93698446926134,1992
"Bulgaria","BUL",2009,-1.05322178283847,1992
"Bulgaria","BUL",1994,-1.1917533481695,1992
"Bulgaria","BUL",2004,-1.20883586837636,1992
"Bulgaria","BUL",2017,-0.755812681349686,1992
"Bulgaria","BUL",2002,-1.06265716576846,1992
"Bulgaria","BUL",2001,-0.997192409916991,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.753331797892468,1992
"Bulgaria","BUL",1995,-0.884430540058854,1992
"Bulgaria","BUL",2007,-0.947611641692429,1992
"Bulgaria","BUL",1999,-0.975799649199583,1992
"Bulgaria","BUL",1992,-1.9081699495259,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.968036321011282,1992
"Bulgaria","BUL",2016,-0.768426701996265,1992
"Bulgaria","BUL",1993,-1.52921452443081,1992
"Bulgaria","BUL",1998,-0.915113471781728,1992
"Bulgaria","BUL",1996,-0.943049116809376,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.767369318383,1992
"Bulgaria","BUL",2006,-1.0145721477489,1992
"Bulgaria","BUL",2000,-0.985891562883284,1992
"Burkina Faso","BFO",2015,-0.0818523120663119,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.544768334569067,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.760914331950054,2007
"Burkina Faso","BFO",2013,-0.249661225986678,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.329256000583478,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17961891635287,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14255804930222,2007
"Burkina Faso","BFO",2009,-0.983050643971616,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0865884049056608,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.187532226145007,2007
"Burkina Faso","BFO",2017,-0.0971364115738719,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.672833141661324,2012
"Burundi","BUI",2012,0.464762840866238,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.885740454855088,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.904187376895702,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.902488450417891,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.894089145922221,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
