"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2001,-0.0471098289333783,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.562108697378983,1995
"Argentina","ARG",2003,0.000925903717538972,1995
"Argentina","ARG",2002,-0.07941897162808,1995
"Argentina","ARG",1998,0.429377755410234,1995
"Argentina","ARG",1995,0.769545449008065,1995
"Argentina","ARG",2014,0.272733543735081,1995
"Argentina","ARG",2006,0.223370929537999,1995
"Argentina","ARG",2015,0.375862342038752,1995
"Argentina","ARG",2017,0.125494845634429,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.112639498976067,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0302395298376731,1995
"Argentina","ARG",2016,0.323427363164041,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0430046966343317,1995
"Armenia","ARM",2012,-0.988021504205515,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.04722635629736,1997
"Armenia","ARM",2013,-1.01247342837886,1997
"Armenia","ARM",2003,-0.611457163058977,1997
"Armenia","ARM",2005,-0.646700758446492,1997
"Armenia","ARM",2011,-0.982299318710021,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.622928527354156,1997
"Armenia","ARM",2014,-1.01664509974056,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.897707495508949,1997
"Armenia","ARM",2002,-0.608053793821475,1997
"Armenia","ARM",1997,-0.591232633584473,1997
"Armenia","ARM",1999,-0.594570561148241,1997
"Armenia","ARM",2006,-0.659255972934307,1997
"Armenia","ARM",1998,-0.591389075579099,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-1.03523597446347,1997
"Armenia","ARM",2015,-1.01407637074278,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.680296065786883,1997
"Armenia","ARM",2009,-0.811501598270781,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.713129824086943,1997
"Armenia","ARM",2000,-0.606488215240177,1997
"Armenia","ARM",2001,-0.60087123331596,1997
"Australia","AUL",2013,0.744344125447053,1995
"Australia","AUL",2010,0.735897132710508,1995
"Australia","AUL",2012,0.697028639087035,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.704029573675877,1995
"Australia","AUL",2003,0.911989306893576,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.82346351580127,1995
"Australia","AUL",1999,0.846843483723687,1995
"Australia","AUL",2014,0.773191862673199,1995
"Australia","AUL",1998,0.825657287837041,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.952188937962935,1995
"Australia","AUL",2004,0.916987825576391,1995
"Australia","AUL",1995,0.802430993133989,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.872015390302638,1995
"Australia","AUL",2007,0.782915688346234,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.80464821405667,1995
"Australia","AUL",2015,0.804175700436587,1995
"Australia","AUL",2000,0.859886433890317,1995
"Australia","AUL",2009,0.760824822730077,1995
"Australia","AUL",2002,0.885523020995108,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.777317015184937,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.835875868824331,1995
"Australia","AUL",2016,0.883241366708458,1995
"Australia","AUL",2001,0.854286343751821,1995
"Austria","AUS",2011,0.865602575761525,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80044302589038,1999
"Austria","AUS",2005,1.24731473301796,1999
"Austria","AUS",2013,0.844924246961356,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32748174274723,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.818085397499953,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.857495631895119,1999
"Austria","AUS",2010,0.889443647946372,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69810098387858,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.44053192684959,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.53674416142306,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.836481383665453,1999
"Austria","AUS",2016,0.806377403015217,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.818283346279632,1999
"Austria","AUS",2009,0.893623248274639,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03179559334721,1999
"Austria","AUS",2001,1.62302413579009,1999
"Austria","AUS",2006,1.1429692622377,1999
"Austria","AUS",2008,0.922922214807528,1999
"Azerbaijan","AZE",2003,0.570078458275505,1999
"Azerbaijan","AZE",2005,0.617208402603428,1999
"Azerbaijan","AZE",2011,0.642691002456583,1999
"Azerbaijan","AZE",2015,0.671506462495008,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.677771749089955,1999
"Azerbaijan","AZE",2002,0.575941775331103,1999
"Azerbaijan","AZE",2012,0.659698481760947,1999
"Azerbaijan","AZE",2017,0.654934754183518,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.589803640097802,1999
"Azerbaijan","AZE",2010,0.643421627138406,1999
"Azerbaijan","AZE",2006,0.605385822807215,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.547913284204823,1999
"Azerbaijan","AZE",2016,0.677284297658941,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.638861245568731,1999
"Azerbaijan","AZE",1999,0.522499597949435,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.670783078450881,1999
"Azerbaijan","AZE",2007,0.602564105103045,1999
"Azerbaijan","AZE",2000,0.542734616595557,1999
"Azerbaijan","AZE",2008,0.616621316671911,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.490732606993895,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.719250750626363,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.596588715397188,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.827654691931912,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,0.0033980215489795,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.369344378618925,2006
"Bahrain","BAH",2014,-0.849447294067703,2006
"Bahrain","BAH",2016,-0.811542477717355,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.825266815761035,2006
"Bahrain","BAH",2009,-0.250093299499367,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.114841085366563,2006
"Bahrain","BAH",2006,0.120354331803478,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.53107648358115,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.715017549376876,1996
"Bangladesh","BNG",2015,0.736280736902567,1996
"Bangladesh","BNG",2011,0.339023513726564,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.81723380151535,1996
"Bangladesh","BNG",2004,-0.42570008559082,1996
"Bangladesh","BNG",1997,0.340400620781033,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.350590590896143,1996
"Bangladesh","BNG",2017,0.712381294749629,1996
"Bangladesh","BNG",2002,0.325906090794776,1996
"Bangladesh","BNG",2016,0.724765507430105,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.346927450616466,1996
"Bangladesh","BNG",2009,-0.0141235115821686,1996
"Bangladesh","BNG",2014,0.7189157503736,1996
"Bangladesh","BNG",2001,0.333276350851424,1996
"Bangladesh","BNG",2008,-0.220989249805096,1996
"Bangladesh","BNG",2003,-0.0297650927353384,1996
"Bangladesh","BNG",2010,0.174969054537817,1996
"Bangladesh","BNG",2006,-0.61910969711599,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.343013917299814,1996
"Bangladesh","BNG",2000,0.338129433399901,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.401511789840902,1996
"Belarus","BLR",2013,-0.169919598951501,1992
"Belarus","BLR",2011,-0.207065517105887,1992
"Belarus","BLR",1996,-1.1441989007843,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.19687643624941,1992
"Belarus","BLR",2005,-0.851800606220981,1992
"Belarus","BLR",2004,-0.903993779347603,1992
"Belarus","BLR",1995,-1.26759444255591,1992
"Belarus","BLR",2001,-0.696989269045827,1992
"Belarus","BLR",2015,-0.147072424888422,1992
"Belarus","BLR",1997,-0.893779868302643,1992
"Belarus","BLR",2014,-0.155458152744194,1992
"Belarus","BLR",2002,-0.773181063819405,1992
"Belarus","BLR",1994,-1.35447278052989,1992
"Belarus","BLR",2017,-0.191291599500505,1992
"Belarus","BLR",2003,-0.845566344383167,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.805498029329797,1992
"Belarus","BLR",1993,-1.44446764774267,1992
"Belarus","BLR",2007,-0.786891226862272,1992
"Belarus","BLR",2010,-0.402461031167913,1992
"Belarus","BLR",2016,-0.167460855388117,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.65182840343288,1992
"Belarus","BLR",2009,-0.559299943688582,1992
"Belarus","BLR",1999,-0.648402224031285,1992
"Belarus","BLR",2008,-0.735320653463966,1992
"Belarus","BLR",1998,-0.6727511364905,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80222148187619,1992
"Belgium","BEL",2011,0.705710286138364,1988
"Belgium","BEL",2013,0.69334711702816,1988
"Belgium","BEL",2005,0.714887933482874,1988
"Belgium","BEL",2012,0.69449772164644,1988
"Belgium","BEL",2004,0.678053181244765,1988
"Belgium","BEL",1996,0.483270648273738,1988
"Belgium","BEL",1988,0.404891356137103,1988
"Belgium","BEL",1993,0.373757009555839,1988
"Belgium","BEL",1997,0.51813024415399,1988
"Belgium","BEL",2002,0.642710290242816,1988
"Belgium","BEL",2010,0.760088387489423,1988
"Belgium","BEL",2000,0.608399804603227,1988
"Belgium","BEL",2003,0.661202156985549,1988
"Belgium","BEL",1995,0.441682668278585,1988
"Belgium","BEL",2009,0.794016495524341,1988
"Belgium","BEL",2001,0.628571305857224,1988
"Belgium","BEL",2007,0.770651660659656,1988
"Belgium","BEL",1999,0.601432689349161,1988
"Belgium","BEL",2014,0.706597224795488,1988
"Belgium","BEL",2015,0.704256740292544,1988
"Belgium","BEL",2006,0.738579541427505,1988
"Belgium","BEL",1992,0.318040462328996,1988
"Belgium","BEL",2016,0.712649080408986,1988
"Belgium","BEL",1994,0.402304939781805,1988
"Belgium","BEL",2008,0.786933003523649,1988
"Belgium","BEL",1998,0.564414894163074,1988
"Belgium","BEL",2017,0.736165235308568,1988
"Belgium","BEL",1989,0.400942184337655,1988
"Belgium","BEL",1990,0.385480321019597,1988
"Belgium","BEL",1991,0.340950696614387,1988
"Belize","BLZ",2013,0.0755190060959493,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0203096148844112,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.196232659781536,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.389409264133593,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.243008883530508,2008
"Belize","BLZ",2009,-0.232008583155628,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.237660608985487,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.231069194454401,2008
"Belize","BLZ",2008,-0.502277201650537,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.233284554453256,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.653361424498594,2005
"Benin","BEN",2012,0.754040974971961,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.824912075387373,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.580220702580794,2005
"Benin","BEN",2007,0.288786915302175,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.118329253230783,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.813093023158716,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.91017714293004,2005
"Benin","BEN",2006,0.215844426302991,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.375938018021118,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.586482327935826,2005
"Benin","BEN",2009,0.483623164873639,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.69293926357053,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.278296083214602,1996
"Bolivia","BOL",2005,-0.625828786261241,1996
"Bolivia","BOL",2015,-0.0924495852456028,1996
"Bolivia","BOL",2007,0.0289290523860586,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.130827194986757,1996
"Bolivia","BOL",2013,-0.147308427063041,1996
"Bolivia","BOL",1997,-0.158900526992138,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.763490442377231,1996
"Bolivia","BOL",2006,-0.294810645129904,1996
"Bolivia","BOL",1999,-0.374450557909961,1996
"Bolivia","BOL",2017,-0.22489038066596,1996
"Bolivia","BOL",2014,-0.0734028431879108,1996
"Bolivia","BOL",2016,-0.127082867557115,1996
"Bolivia","BOL",2008,0.141752197867952,1996
"Bolivia","BOL",2001,-0.608430146801283,1996
"Bolivia","BOL",2004,-0.705623288657631,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.323385727648782,1996
"Bolivia","BOL",2010,0.103856218364161,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.809515229510486,1996
"Bolivia","BOL",2000,-0.43400294928124,1996
"Bolivia","BOL",2009,0.234052058933357,1996
"Bolivia","BOL",1996,-0.119694864352304,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.255218498672547,1998
"Bosnia and Herzegovina","BOS",2013,-0.274578661996319,1998
"Bosnia and Herzegovina","BOS",2002,0.0653048552707366,1998
"Bosnia and Herzegovina","BOS",2005,-0.117072850720543,1998
"Bosnia and Herzegovina","BOS",2004,-0.0456007258704706,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.28099156513001,1998
"Bosnia and Herzegovina","BOS",2006,-0.180230098732608,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.224335806152147,1998
"Bosnia and Herzegovina","BOS",2010,-0.307956854529432,1998
"Bosnia and Herzegovina","BOS",2008,-0.304430857919722,1998
"Bosnia and Herzegovina","BOS",2007,-0.252088105399803,1998
"Bosnia and Herzegovina","BOS",2012,-0.291246907738443,1998
"Bosnia and Herzegovina","BOS",2011,-0.302226869580901,1998
"Bosnia and Herzegovina","BOS",2003,0.014920484781049,1998
"Bosnia and Herzegovina","BOS",2001,0.12658954969676,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.236130113561421,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.238269755503561,1998
"Bosnia and Herzegovina","BOS",2009,-0.305118902245962,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.263631783043759,1998
"Bosnia and Herzegovina","BOS",2000,0.171829845997331,1998
"Botswana","BOT",2011,1.10267882900976,1999
"Botswana","BOT",2005,0.543805612710151,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.383296505718671,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.714007248382672,1999
"Botswana","BOT",2013,1.05930739717961,1999
"Botswana","BOT",2015,1.01675050332987,1999
"Botswana","BOT",2007,0.887374823548981,1999
"Botswana","BOT",2012,1.11167410158296,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.360942025593203,1999
"Botswana","BOT",2010,1.08149234176826,1999
"Botswana","BOT",2006,0.718309365816703,1999
"Botswana","BOT",2003,0.223496452540424,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.460859414447489,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01926974544675,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.03375358401564,1999
"Botswana","BOT",2008,1.075210986756,1999
"Botswana","BOT",2000,0.577264426257723,1999
"Botswana","BOT",2017,1.04169678185596,1999
"Botswana","BOT",2009,1.05773781597317,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.358813104137855,1995
"Brazil","BRA",2003,-1.01948719263003,1995
"Brazil","BRA",1996,-0.474420527818651,1995
"Brazil","BRA",2001,-1.04300981664743,1995
"Brazil","BRA",2011,-0.329805943584988,1995
"Brazil","BRA",2017,-0.991745032768802,1995
"Brazil","BRA",2015,-0.684822108595688,1995
"Brazil","BRA",2005,-0.838925509918139,1995
"Brazil","BRA",1997,-0.473994029824538,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.217779606534631,1995
"Brazil","BRA",2002,-0.989631564411515,1995
"Brazil","BRA",1999,-0.753524768063634,1995
"Brazil","BRA",2004,-0.912707058713181,1995
"Brazil","BRA",2009,-0.22100179127942,1995
"Brazil","BRA",2006,-0.503861462865561,1995
"Brazil","BRA",2012,-0.376095891744434,1995
"Brazil","BRA",2014,-0.646870368654623,1995
"Brazil","BRA",2016,-0.932313063362157,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.566636227445647,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.911059177429077,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.414628705253074,1995
"Brazil","BRA",2007,-0.483683850611073,1995
"Brazil","BRA",1998,-0.576081511062767,1995
"Bulgaria","BUL",2012,-0.730657368901524,1992
"Bulgaria","BUL",2011,-0.808335809886206,1992
"Bulgaria","BUL",2003,-1.14080967673112,1992
"Bulgaria","BUL",2005,-1.10985191972852,1992
"Bulgaria","BUL",2013,-0.732425349480579,1992
"Bulgaria","BUL",1997,-1.03828624936818,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.914207294203166,1992
"Bulgaria","BUL",2009,-1.03893939371122,1992
"Bulgaria","BUL",1994,-1.27635152721426,1992
"Bulgaria","BUL",2004,-1.23212460591279,1992
"Bulgaria","BUL",2017,-0.715584424230595,1992
"Bulgaria","BUL",2002,-1.05563049459007,1992
"Bulgaria","BUL",2001,-0.977229781295944,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.714108720547419,1992
"Bulgaria","BUL",1995,-0.947347025333578,1992
"Bulgaria","BUL",2007,-0.927213064468888,1992
"Bulgaria","BUL",1999,-0.968606633274982,1992
"Bulgaria","BUL",1992,-1.97043421631757,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.957500299606244,1992
"Bulgaria","BUL",2016,-0.732920633097905,1992
"Bulgaria","BUL",1993,-1.59646521546775,1992
"Bulgaria","BUL",1998,-0.918306969878084,1992
"Bulgaria","BUL",1996,-0.98818062274427,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.7285733322598,1992
"Bulgaria","BUL",2006,-1.00278089959435,1992
"Bulgaria","BUL",2000,-0.969758882722679,1992
"Burkina Faso","BFO",2015,-0.0361055085258946,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.554686365049637,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.759667499555262,2007
"Burkina Faso","BFO",2013,-0.230232768776664,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.338001497171773,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.16121793726131,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14320450947035,2007
"Burkina Faso","BFO",2009,-0.970020753587554,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0564858530422852,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.122055777560974,2007
"Burkina Faso","BFO",2017,-0.0703711258508434,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.691197204375779,2012
"Burundi","BUI",2012,0.498539247601495,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.877014777287859,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.86940640175758,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.890616000396439,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.871767651661773,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
