"Country","ISO_code","Year","SupDem_trim","First_yr"
"Armenia","ARM",2007,-0.687507214043065,1997
"Armenia","ARM",2009,-0.792785147746923,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.703728753919854,1997
"Armenia","ARM",2000,-0.627831882987044,1997
"Armenia","ARM",2001,-0.631091283856373,1997
"Australia","AUL",2013,0.779695284975522,1995
"Australia","AUL",2010,0.795679394887026,1995
"Australia","AUL",2012,0.735979789902106,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.768097945867384,1995
"Australia","AUL",2003,0.937639143522473,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.848463179859643,1995
"Australia","AUL",1999,0.887197136678973,1995
"Australia","AUL",2014,0.821208178436393,1995
"Australia","AUL",1998,0.867679824575642,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,1.00058270508201,1995
"Australia","AUL",2004,0.951623767935752,1995
"Australia","AUL",1995,0.816969896386266,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.927106291640395,1995
"Australia","AUL",2007,0.881912156687504,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.842120834455591,1995
"Australia","AUL",2015,0.872077066382737,1995
"Australia","AUL",2000,0.896711141397559,1995
"Australia","AUL",2009,0.824245049802911,1995
"Australia","AUL",2002,0.912548625910186,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.858743605549734,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.908384689168715,1995
"Australia","AUL",2016,0.939373755633566,1995
"Australia","AUL",2001,0.910902498636578,1995
"Austria","AUS",2011,0.924920268986946,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79304468792932,1999
"Austria","AUS",2005,1.2174472599971,1999
"Austria","AUS",2013,0.933539353695329,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.3136791104395,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.928769715376306,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.934758520081318,1999
"Austria","AUS",2010,0.924456154428728,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69518479705326,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40331833944807,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49835166564898,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.929795543634835,1999
"Austria","AUS",2016,0.927723826089064,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.910597548651847,1999
"Austria","AUS",2009,0.941582386344798,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04628162880679,1999
"Austria","AUS",2001,1.60288584549288,1999
"Austria","AUS",2006,1.12762699276945,1999
"Austria","AUS",2008,0.946327201269277,1999
"Azerbaijan","AZE",2003,0.558738582699548,1999
"Azerbaijan","AZE",2005,0.568704251265262,1999
"Azerbaijan","AZE",2011,0.617831434621826,1999
"Azerbaijan","AZE",2015,0.642719299894389,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.639379412507243,1999
"Azerbaijan","AZE",2002,0.545915576870009,1999
"Azerbaijan","AZE",2012,0.625552100250141,1999
"Azerbaijan","AZE",2017,0.642997803095657,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.565127470205334,1999
"Azerbaijan","AZE",2010,0.603848491107258,1999
"Azerbaijan","AZE",2006,0.58121734200689,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.539347805863591,1999
"Azerbaijan","AZE",2016,0.648375118276554,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.604709145237552,1999
"Azerbaijan","AZE",1999,0.510927360768129,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.64195964087,1999
"Azerbaijan","AZE",2007,0.579536935234823,1999
"Azerbaijan","AZE",2000,0.519280016558097,1999
"Azerbaijan","AZE",2008,0.599426970086884,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.504854622726369,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.716460007292916,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.621095247750918,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.825132813010434,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0441942012046947,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.391318716376298,2006
"Bahrain","BAH",2014,-0.829008295744356,2006
"Bahrain","BAH",2016,-0.844718779277467,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.850283952079719,2006
"Bahrain","BAH",2009,-0.266946644251323,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.144599569976678,2006
"Bahrain","BAH",2006,0.0630945839540534,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.487431891652308,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.661297430803845,1996
"Bangladesh","BNG",2015,0.640724192546239,1996
"Bangladesh","BNG",2011,0.302153724436934,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.830953104559832,1996
"Bangladesh","BNG",2004,-0.440156644490236,1996
"Bangladesh","BNG",1997,0.356522875731571,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.34201302553722,1996
"Bangladesh","BNG",2017,0.633656737487954,1996
"Bangladesh","BNG",2002,0.331374273337319,1996
"Bangladesh","BNG",2016,0.64104285032675,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.34679601571368,1996
"Bangladesh","BNG",2009,-0.0922887222932768,1996
"Bangladesh","BNG",2014,0.659019372805171,1996
"Bangladesh","BNG",2001,0.330374904364012,1996
"Bangladesh","BNG",2008,-0.275308523193296,1996
"Bangladesh","BNG",2003,-0.0447205419949135,1996
"Bangladesh","BNG",2010,0.106854098970039,1996
"Bangladesh","BNG",2006,-0.641478416389523,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.360604830560307,1996
"Bangladesh","BNG",2000,0.33067687723646,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.460051903726644,1996
"Belarus","BLR",2013,-0.204150672577428,1992
"Belarus","BLR",2011,-0.203283430896263,1992
"Belarus","BLR",1996,-1.15446984655933,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.194020339431921,1992
"Belarus","BLR",2005,-0.868968407806151,1992
"Belarus","BLR",2004,-0.897054835267005,1992
"Belarus","BLR",1995,-1.2509574926689,1992
"Belarus","BLR",2001,-0.715365224296913,1992
"Belarus","BLR",2015,-0.181843296554745,1992
"Belarus","BLR",1997,-0.921410015900533,1992
"Belarus","BLR",2014,-0.191833582416071,1992
"Belarus","BLR",2002,-0.768858045426664,1992
"Belarus","BLR",1994,-1.34469101437874,1992
"Belarus","BLR",2017,-0.183311384053051,1992
"Belarus","BLR",2003,-0.835090397020639,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.830701329606793,1992
"Belarus","BLR",1993,-1.44705381951167,1992
"Belarus","BLR",2007,-0.797840043894289,1992
"Belarus","BLR",2010,-0.389474534057738,1992
"Belarus","BLR",2016,-0.179493215784667,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.671525256139549,1992
"Belarus","BLR",2009,-0.576798953359342,1992
"Belarus","BLR",1999,-0.678211013421454,1992
"Belarus","BLR",2008,-0.744918613383558,1992
"Belarus","BLR",1998,-0.692684484317755,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.81524682076362,1992
"Belgium","BEL",2011,0.731797587658728,1988
"Belgium","BEL",2013,0.693636533957772,1988
"Belgium","BEL",2005,0.708177701865208,1988
"Belgium","BEL",2012,0.697577514160385,1988
"Belgium","BEL",2004,0.689911624258771,1988
"Belgium","BEL",1996,0.48460480768886,1988
"Belgium","BEL",1988,0.410017189032602,1988
"Belgium","BEL",1993,0.385596322001862,1988
"Belgium","BEL",1997,0.524791873074948,1988
"Belgium","BEL",2002,0.65558572719286,1988
"Belgium","BEL",2010,0.756305881120461,1988
"Belgium","BEL",2000,0.613373328253643,1988
"Belgium","BEL",2003,0.672171166984132,1988
"Belgium","BEL",1995,0.444125299124936,1988
"Belgium","BEL",2009,0.791574518409459,1988
"Belgium","BEL",2001,0.625179925865943,1988
"Belgium","BEL",2007,0.748528066111208,1988
"Belgium","BEL",1999,0.603442354796982,1988
"Belgium","BEL",2014,0.691004069019756,1988
"Belgium","BEL",2015,0.679322486821857,1988
"Belgium","BEL",2006,0.741109101180506,1988
"Belgium","BEL",1992,0.332422674821488,1988
"Belgium","BEL",2016,0.667310257154577,1988
"Belgium","BEL",1994,0.414636652444131,1988
"Belgium","BEL",2008,0.77213303767332,1988
"Belgium","BEL",1998,0.570720712568015,1988
"Belgium","BEL",2017,0.665790727783768,1988
"Belgium","BEL",1989,0.3943920274455,1988
"Belgium","BEL",1990,0.382711834281162,1988
"Belgium","BEL",1991,0.358821567240935,1988
"Belize","BLZ",2013,0.0328550654229247,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00964104843042608,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.186156596810382,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.359053520362243,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.252544468643718,2008
"Belize","BLZ",2009,-0.244834261110066,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.269645119248231,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.257677952219796,2008
"Belize","BLZ",2008,-0.494154451198355,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.26874286674118,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.671779613759122,2005
"Benin","BEN",2012,0.768077227788608,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.840355224544554,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.582435924241892,2005
"Benin","BEN",2007,0.303882454334978,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.13785024317083,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.80486071854377,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.923139574764465,2005
"Benin","BEN",2006,0.223440367975953,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.388913455112018,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.596526636050144,2005
"Benin","BEN",2009,0.488886855620274,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.692416462219505,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.273552743538397,1996
"Bolivia","BOL",2005,-0.656366659270693,1996
"Bolivia","BOL",2015,-0.103873234282434,1996
"Bolivia","BOL",2007,0.0221463984312656,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.129845012988208,1996
"Bolivia","BOL",2013,-0.140292963925341,1996
"Bolivia","BOL",1997,-0.231368860035685,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.776974847293901,1996
"Bolivia","BOL",2006,-0.314237381091648,1996
"Bolivia","BOL",1999,-0.414736450874432,1996
"Bolivia","BOL",2017,-0.240143846900044,1996
"Bolivia","BOL",2014,-0.0683930673085644,1996
"Bolivia","BOL",2016,-0.14514786633064,1996
"Bolivia","BOL",2008,0.129135447323771,1996
"Bolivia","BOL",2001,-0.628115860217616,1996
"Bolivia","BOL",2004,-0.731039008192504,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.374132443382442,1996
"Bolivia","BOL",2010,0.0940525088285846,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.830168260767381,1996
"Bolivia","BOL",2000,-0.458084914338869,1996
"Bolivia","BOL",2009,0.216362247210875,1996
"Bolivia","BOL",1996,-0.186060494731478,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.297129732474043,1998
"Bosnia and Herzegovina","BOS",2013,-0.277841836218139,1998
"Bosnia and Herzegovina","BOS",2002,0.0793083110951213,1998
"Bosnia and Herzegovina","BOS",2005,-0.117892468543412,1998
"Bosnia and Herzegovina","BOS",2004,-0.0613455018595302,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.287598291897163,1998
"Bosnia and Herzegovina","BOS",2006,-0.179158580569212,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.220442848879347,1998
"Bosnia and Herzegovina","BOS",2010,-0.280361841595991,1998
"Bosnia and Herzegovina","BOS",2008,-0.302352136958732,1998
"Bosnia and Herzegovina","BOS",2007,-0.233909730811,1998
"Bosnia and Herzegovina","BOS",2012,-0.280665023665815,1998
"Bosnia and Herzegovina","BOS",2011,-0.280582843199646,1998
"Bosnia and Herzegovina","BOS",2003,-0.000120307595418142,1998
"Bosnia and Herzegovina","BOS",2001,0.130499911856202,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.291504560583565,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.284223369362126,1998
"Bosnia and Herzegovina","BOS",2009,-0.290708253687619,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.277585554775323,1998
"Bosnia and Herzegovina","BOS",2000,0.169917975827695,1998
"Botswana","BOT",2011,1.11066748785949,1999
"Botswana","BOT",2005,0.559402500624837,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.404812287892332,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.69178062670141,1999
"Botswana","BOT",2013,1.06252122151571,1999
"Botswana","BOT",2015,1.01408357609884,1999
"Botswana","BOT",2007,0.927504430916999,1999
"Botswana","BOT",2012,1.12391081907618,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.352481684819657,1999
"Botswana","BOT",2010,1.10563381355152,1999
"Botswana","BOT",2006,0.743699237953153,1999
"Botswana","BOT",2003,0.23718995142624,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.468782489838094,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.00913928235547,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.01746902152272,1999
"Botswana","BOT",2008,1.09331694016598,1999
"Botswana","BOT",2000,0.585946492908521,1999
"Botswana","BOT",2017,1.02137151428931,1999
"Botswana","BOT",2009,1.09038856929595,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.374562395556626,1995
"Brazil","BRA",2003,-1.03112426072185,1995
"Brazil","BRA",1996,-0.500379778174879,1995
"Brazil","BRA",2001,-1.10409653134495,1995
"Brazil","BRA",2011,-0.358195486619895,1995
"Brazil","BRA",2017,-1.01719839149616,1995
"Brazil","BRA",2015,-0.704859747168017,1995
"Brazil","BRA",2005,-0.837734053197698,1995
"Brazil","BRA",1997,-0.50690562217715,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.239914228390586,1995
"Brazil","BRA",2002,-1.02734473369749,1995
"Brazil","BRA",1999,-0.787604608498706,1995
"Brazil","BRA",2004,-0.932093441449586,1995
"Brazil","BRA",2009,-0.247773993615472,1995
"Brazil","BRA",2006,-0.519500285850312,1995
"Brazil","BRA",2012,-0.401431360790841,1995
"Brazil","BRA",2014,-0.667346343457471,1995
"Brazil","BRA",2016,-0.963621863866848,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.59260510754338,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.961783827991282,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.423277409585069,1995
"Brazil","BRA",2007,-0.51050313003502,1995
"Brazil","BRA",1998,-0.607453515188513,1995
"Bulgaria","BUL",2012,-0.743433270376411,1992
"Bulgaria","BUL",2011,-0.85927632103747,1992
"Bulgaria","BUL",2003,-1.15922439554687,1992
"Bulgaria","BUL",2005,-1.10674827743814,1992
"Bulgaria","BUL",2013,-0.750353466608389,1992
"Bulgaria","BUL",1997,-1.03172576316632,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.961118832121747,1992
"Bulgaria","BUL",2009,-1.05640794828846,1992
"Bulgaria","BUL",1994,-1.25175177486963,1992
"Bulgaria","BUL",2004,-1.24540022864031,1992
"Bulgaria","BUL",2017,-0.724866057325996,1992
"Bulgaria","BUL",2002,-1.07780371438138,1992
"Bulgaria","BUL",2001,-1.00074392276272,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.73990725807036,1992
"Bulgaria","BUL",1995,-0.940338728843662,1992
"Bulgaria","BUL",2007,-0.947659496424035,1992
"Bulgaria","BUL",1999,-0.991656748828212,1992
"Bulgaria","BUL",1992,-1.94018739212001,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.986807486968479,1992
"Bulgaria","BUL",2016,-0.740335773005527,1992
"Bulgaria","BUL",1993,-1.55292660599462,1992
"Bulgaria","BUL",1998,-0.925267358440605,1992
"Bulgaria","BUL",1996,-0.990339705123727,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.756163935910083,1992
"Bulgaria","BUL",2006,-1.0229812187824,1992
"Bulgaria","BUL",2000,-0.993969678389095,1992
"Burkina Faso","BFO",2015,-0.0583319937153299,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.542174361927415,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.743225388749103,2007
"Burkina Faso","BFO",2013,-0.252312656834398,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.348194227234138,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.15887883648852,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.12262204223883,2007
"Burkina Faso","BFO",2009,-0.957459522016705,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0608885372480062,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.149211058764372,2007
"Burkina Faso","BFO",2017,-0.0569908600429541,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.706696898169947,2012
"Burundi","BUI",2012,0.52020522933581,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.906100910687867,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.903607981430665,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.902200666188193,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.903492234310703,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
