"Country","ISO_code","Year","SupDem_trim","First_yr"
"Belgium","BEL",1990,0.377900826813755,1988
"Belgium","BEL",1991,0.322423871596156,1988
"Belize","BLZ",2013,0.0348412990342306,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.037322539278523,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.179569627284302,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.352909150433984,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.229702059171743,2008
"Belize","BLZ",2009,-0.259273044239453,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.229948131307247,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.230775274848333,2008
"Belize","BLZ",2008,-0.476247449630134,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.260335998909863,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.610053795558419,2005
"Benin","BEN",2012,0.704957494058702,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.772931359434991,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.527225573835173,2005
"Benin","BEN",2007,0.227106092532743,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.166582154089192,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.747159078638112,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.863434443880841,2005
"Benin","BEN",2006,0.179210420500454,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.31403940091286,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.527186788943367,2005
"Benin","BEN",2009,0.425505087522755,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.643065205686848,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.236747527827308,1996
"Bolivia","BOL",2005,-0.612452068224195,1996
"Bolivia","BOL",2015,-0.0291189341582211,1996
"Bolivia","BOL",2007,0.039303673069565,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.110143975712545,1996
"Bolivia","BOL",2013,-0.114331715687847,1996
"Bolivia","BOL",1997,-0.138840516548798,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.718057822292354,1996
"Bolivia","BOL",2006,-0.265952946773644,1996
"Bolivia","BOL",1999,-0.3396779313186,1996
"Bolivia","BOL",2017,-0.176816229723129,1996
"Bolivia","BOL",2014,-0.0316356959534221,1996
"Bolivia","BOL",2016,-0.0748735631772007,1996
"Bolivia","BOL",2008,0.143903704208191,1996
"Bolivia","BOL",2001,-0.53349028680134,1996
"Bolivia","BOL",2004,-0.683040306550948,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.273707401830766,1996
"Bolivia","BOL",2010,0.0937191279275588,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.782252491349677,1996
"Bolivia","BOL",2000,-0.37941594057658,1996
"Bolivia","BOL",2009,0.221707915284912,1996
"Bolivia","BOL",1996,-0.0955609825399367,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.325846317204746,1998
"Bosnia and Herzegovina","BOS",2013,-0.326704208414713,1998
"Bosnia and Herzegovina","BOS",2002,0.0804854388446072,1998
"Bosnia and Herzegovina","BOS",2005,-0.0939298890389693,1998
"Bosnia and Herzegovina","BOS",2004,-0.0330172198284209,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.321179305834537,1998
"Bosnia and Herzegovina","BOS",2006,-0.145393203861021,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.263960142267137,1998
"Bosnia and Herzegovina","BOS",2010,-0.324101259231312,1998
"Bosnia and Herzegovina","BOS",2008,-0.297847587593058,1998
"Bosnia and Herzegovina","BOS",2007,-0.200648326737546,1998
"Bosnia and Herzegovina","BOS",2012,-0.299251522255313,1998
"Bosnia and Herzegovina","BOS",2011,-0.313510971982196,1998
"Bosnia and Herzegovina","BOS",2003,0.018392751288877,1998
"Bosnia and Herzegovina","BOS",2001,0.131629798713334,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.364865180120062,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.37070230971392,1998
"Bosnia and Herzegovina","BOS",2009,-0.338721252043089,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.334101228986194,1998
"Bosnia and Herzegovina","BOS",2000,0.205431061086889,1998
"Botswana","BOT",2011,1.13872568311855,1999
"Botswana","BOT",2005,0.58213046107169,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.425933835507908,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.627706968506736,1999
"Botswana","BOT",2013,1.12662770290111,1999
"Botswana","BOT",2015,1.05219420630286,1999
"Botswana","BOT",2007,0.963341358800414,1999
"Botswana","BOT",2012,1.16015955440463,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.320159642624545,1999
"Botswana","BOT",2010,1.1325613062293,1999
"Botswana","BOT",2006,0.771664488526104,1999
"Botswana","BOT",2003,0.259482828411185,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.435107719261919,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.04311177230635,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.03275869409756,1999
"Botswana","BOT",2008,1.16121383605694,1999
"Botswana","BOT",2000,0.541691976399556,1999
"Botswana","BOT",2017,1.02431427690341,1999
"Botswana","BOT",2009,1.15971364650937,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.356873173848457,1995
"Brazil","BRA",2003,-1.00230487129886,1995
"Brazil","BRA",1996,-0.469008540682901,1995
"Brazil","BRA",2001,-1.05205046051394,1995
"Brazil","BRA",2011,-0.336969968867266,1995
"Brazil","BRA",2017,-0.991188878492229,1995
"Brazil","BRA",2015,-0.6959758438536,1995
"Brazil","BRA",2005,-0.820850494529836,1995
"Brazil","BRA",1997,-0.486275886300274,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.21967464336803,1995
"Brazil","BRA",2002,-1.00185039548529,1995
"Brazil","BRA",1999,-0.75825244029882,1995
"Brazil","BRA",2004,-0.912315172955034,1995
"Brazil","BRA",2009,-0.212286668533611,1995
"Brazil","BRA",2006,-0.526804104665351,1995
"Brazil","BRA",2012,-0.367619894971383,1995
"Brazil","BRA",2014,-0.680860656703017,1995
"Brazil","BRA",2016,-0.91994036411888,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.561331450857753,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.954604838925986,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.390406989178656,1995
"Brazil","BRA",2007,-0.472042714568478,1995
"Brazil","BRA",1998,-0.578959471120634,1995
"Bulgaria","BUL",2012,-0.734984732882717,1992
"Bulgaria","BUL",2011,-0.844366625822642,1992
"Bulgaria","BUL",2003,-1.14341680028137,1992
"Bulgaria","BUL",2005,-1.14330970712795,1992
"Bulgaria","BUL",2013,-0.736357574192831,1992
"Bulgaria","BUL",1997,-1.04248211550911,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.940256453848719,1992
"Bulgaria","BUL",2009,-1.04143150045017,1992
"Bulgaria","BUL",1994,-1.24840222857158,1992
"Bulgaria","BUL",2004,-1.25225379819862,1992
"Bulgaria","BUL",2017,-0.685879734113744,1992
"Bulgaria","BUL",2002,-1.05870991110334,1992
"Bulgaria","BUL",2001,-0.99362584881807,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.69470786309386,1992
"Bulgaria","BUL",1995,-0.951942835251791,1992
"Bulgaria","BUL",2007,-0.958898464095924,1992
"Bulgaria","BUL",1999,-0.985879465677133,1992
"Bulgaria","BUL",1992,-1.98173080374015,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.972931552770262,1992
"Bulgaria","BUL",2016,-0.709291363574608,1992
"Bulgaria","BUL",1993,-1.57281302884037,1992
"Bulgaria","BUL",1998,-0.924000483140183,1992
"Bulgaria","BUL",1996,-0.984940639301309,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.715281099568341,1992
"Bulgaria","BUL",2006,-1.05573437600931,1992
"Bulgaria","BUL",2000,-1.00520356441449,1992
"Burkina Faso","BFO",2015,-0.0935852863709627,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.59668075408235,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.77822388312125,2007
"Burkina Faso","BFO",2013,-0.274746955156314,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.38632475418868,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18075471082946,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13101170189168,2007
"Burkina Faso","BFO",2009,-0.987386569991918,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0790047141902088,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.212196318173538,2007
"Burkina Faso","BFO",2017,-0.0823056753545168,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.636289828559826,2012
"Burundi","BUI",2012,0.448029891187629,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.842501356087402,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.832239821324173,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.853544359527186,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.832184171137806,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
