"Country","ISO_code","Year","SupDem_trim","First_yr"
"Belarus","BLR",2017,-0.260981481767217,1992
"Belarus","BLR",2003,0.148465098463255,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.268148758939846,1992
"Belarus","BLR",1993,-0.051651854460103,1992
"Belarus","BLR",2007,-0.530108943306135,1992
"Belarus","BLR",2010,-0.723605548503125,1992
"Belarus","BLR",2016,-0.263376878019575,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.302037184287882,1992
"Belarus","BLR",2009,-0.795171294220213,1992
"Belarus","BLR",1999,-0.0382170157447466,1992
"Belarus","BLR",2008,-0.700809113346138,1992
"Belarus","BLR",1998,0.150869965101562,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-0.24087352555889,1992
"Belgium","BEL",2011,1.47944522255172,1988
"Belgium","BEL",2013,1.30225836758198,1988
"Belgium","BEL",2005,1.32755389160489,1988
"Belgium","BEL",2012,1.35485147456033,1988
"Belgium","BEL",2004,1.37962901170215,1988
"Belgium","BEL",1996,0.553356556636527,1988
"Belgium","BEL",1988,0.0235299066943691,1988
"Belgium","BEL",1993,0.51074601896251,1988
"Belgium","BEL",1997,0.706286295514889,1988
"Belgium","BEL",2002,1.11003122624425,1988
"Belgium","BEL",2010,1.37765891765441,1988
"Belgium","BEL",2000,0.818838457172069,1988
"Belgium","BEL",2003,1.37645282904424,1988
"Belgium","BEL",1995,0.422019409186973,1988
"Belgium","BEL",2009,1.4059183052678,1988
"Belgium","BEL",2001,0.993655450289149,1988
"Belgium","BEL",2007,1.17360249856591,1988
"Belgium","BEL",1999,0.774273640308515,1988
"Belgium","BEL",2014,1.50865697763282,1988
"Belgium","BEL",2015,1.45955183968364,1988
"Belgium","BEL",2006,1.19836612885916,1988
"Belgium","BEL",1992,0.253280604985112,1988
"Belgium","BEL",2016,1.37151041406439,1988
"Belgium","BEL",1994,0.426194772946114,1988
"Belgium","BEL",2008,1.36926047795067,1988
"Belgium","BEL",1998,0.679044100751926,1988
"Belgium","BEL",2017,1.53157507881095,1988
"Belgium","BEL",1989,0.102817646827029,1988
"Belgium","BEL",1990,0.230539032565889,1988
"Belgium","BEL",1991,0.202661797558606,1988
"Belize","BLZ",2013,-0.0656271415356086,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.16027348442433,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,-0.149764583913971,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,-0.0705702783247338,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.299361100676093,2008
"Belize","BLZ",2009,-0.426792045495057,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.0438805418676324,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.303737194485048,2008
"Belize","BLZ",2008,-0.374654762608954,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.166292736724339,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,1.30197937969911,2005
"Benin","BEN",2012,1.3746161653821,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,1.37280804337512,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,1.15586141950881,2005
"Benin","BEN",2007,1.01727832450742,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,1.10042342359948,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,1.61373265770994,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,1.57846717183716,2005
"Benin","BEN",2006,1.14305496943235,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.93698030066171,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,1.51153278689942,2005
"Benin","BEN",2009,1.0380312848053,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,1.53866246965534,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,1.13016299093132,1996
"Bolivia","BOL",2005,1.06348451769214,1996
"Bolivia","BOL",2015,1.15300169544364,1996
"Bolivia","BOL",2007,0.918610203229727,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,1.15238741099209,1996
"Bolivia","BOL",2013,1.24071941068901,1996
"Bolivia","BOL",1997,0.852053333876801,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,0.946615612223486,1996
"Bolivia","BOL",2006,1.04678132394628,1996
"Bolivia","BOL",1999,0.724959528555042,1996
"Bolivia","BOL",2017,1.17008597962049,1996
"Bolivia","BOL",2014,1.06685911353864,1996
"Bolivia","BOL",2016,1.05743842586528,1996
"Bolivia","BOL",2008,1.19027228992514,1996
"Bolivia","BOL",2001,0.907132373063984,1996
"Bolivia","BOL",2004,0.943076361792454,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,0.729492532572358,1996
"Bolivia","BOL",2010,1.18316642108449,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,0.881584624223918,1996
"Bolivia","BOL",2000,0.778026979742946,1996
"Bolivia","BOL",2009,1.31371478285586,1996
"Bolivia","BOL",1996,0.893631143905399,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,0.0511290823924415,1998
"Bosnia and Herzegovina","BOS",2013,0.0582647980303324,1998
"Bosnia and Herzegovina","BOS",2002,0.114287078208276,1998
"Bosnia and Herzegovina","BOS",2005,0.31056881303223,1998
"Bosnia and Herzegovina","BOS",2004,0.350466606908331,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,0.139272904016023,1998
"Bosnia and Herzegovina","BOS",2006,0.219098862766519,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.125676124307453,1998
"Bosnia and Herzegovina","BOS",2010,0.276649366652009,1998
"Bosnia and Herzegovina","BOS",2008,0.23499327634012,1998
"Bosnia and Herzegovina","BOS",2007,0.127023750637577,1998
"Bosnia and Herzegovina","BOS",2012,0.0709657875821479,1998
"Bosnia and Herzegovina","BOS",2011,0.181038932571812,1998
"Bosnia and Herzegovina","BOS",2003,0.358873297149886,1998
"Bosnia and Herzegovina","BOS",2001,-0.10104040063973,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,0.101598435989618,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,0.139243217966326,1998
"Bosnia and Herzegovina","BOS",2009,0.30106853764206,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,-0.00197216929600933,1998
"Bosnia and Herzegovina","BOS",2000,0.165042710151934,1998
"Botswana","BOT",2011,0.439351580694678,1999
"Botswana","BOT",2005,0.20497236129112,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.317707454772471,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.225156253143753,1999
"Botswana","BOT",2013,0.157011213064188,1999
"Botswana","BOT",2015,0.0753276164067546,1999
"Botswana","BOT",2007,-0.0425517202911219,1999
"Botswana","BOT",2012,0.332793484227402,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.191590011995396,1999
"Botswana","BOT",2010,0.39033919602706,1999
"Botswana","BOT",2006,0.116776826386313,1999
"Botswana","BOT",2003,0.155213401124314,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.302374469592057,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.131880463372581,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.250025395510125,1999
"Botswana","BOT",2008,0.147950928315638,1999
"Botswana","BOT",2000,0.313792919530953,1999
"Botswana","BOT",2017,0.156361837522799,1999
"Botswana","BOT",2009,0.202176318500026,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.768925343567691,1995
"Brazil","BRA",2003,-0.923214510824259,1995
"Brazil","BRA",1996,-0.151361152873869,1995
"Brazil","BRA",2001,-0.476328145702691,1995
"Brazil","BRA",2011,-0.865039234752945,1995
"Brazil","BRA",2017,-0.83629902464181,1995
"Brazil","BRA",2015,-0.559423785322699,1995
"Brazil","BRA",2005,-0.661265960127104,1995
"Brazil","BRA",1997,-0.326415367573701,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.970665177253503,1995
"Brazil","BRA",2002,-0.65290126357873,1995
"Brazil","BRA",1999,-0.618093705391454,1995
"Brazil","BRA",2004,-0.764622250557149,1995
"Brazil","BRA",2009,-0.976093009658192,1995
"Brazil","BRA",2006,-0.601668577543066,1995
"Brazil","BRA",2012,-0.7389101010298,1995
"Brazil","BRA",2014,-0.569030274835242,1995
"Brazil","BRA",2016,-0.659813242024075,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.0384055382469807,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.488919243041472,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.947846650528568,1995
"Brazil","BRA",2007,-0.912459381783242,1995
"Brazil","BRA",1998,-0.285747198052359,1995
"Bulgaria","BUL",2012,0.373958318887176,1992
"Bulgaria","BUL",2011,0.383764961417384,1992
"Bulgaria","BUL",2003,0.421167318197251,1992
"Bulgaria","BUL",2005,0.499764533792715,1992
"Bulgaria","BUL",2013,0.336000963420066,1992
"Bulgaria","BUL",1997,0.103091384720241,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,0.299079268422954,1992
"Bulgaria","BUL",2009,0.419943214825871,1992
"Bulgaria","BUL",1994,0.229737454054967,1992
"Bulgaria","BUL",2004,0.419686402105429,1992
"Bulgaria","BUL",2017,-0.000629017930619882,1992
"Bulgaria","BUL",2002,0.374518604086999,1992
"Bulgaria","BUL",2001,0.332020112157578,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,0.0602280834854438,1992
"Bulgaria","BUL",1995,0.247082140754527,1992
"Bulgaria","BUL",2007,0.488299956176217,1992
"Bulgaria","BUL",1999,0.132104079006364,1992
"Bulgaria","BUL",1992,0.234031815256606,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,0.536804961319914,1992
"Bulgaria","BUL",2016,-0.0664248299661558,1992
"Bulgaria","BUL",1993,0.234083818909925,1992
"Bulgaria","BUL",1998,-0.0862977673932235,1992
"Bulgaria","BUL",1996,0.28808214934985,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,0.188185948137694,1992
"Bulgaria","BUL",2006,0.366142641659547,1992
"Bulgaria","BUL",2000,0.078828918524177,1992
"Burkina Faso","BFO",2015,-0.255680824911952,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.0939009688144753,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.175323386426409,2007
"Burkina Faso","BFO",2013,-0.375866082450647,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.161027068260185,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-0.382812704699314,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-0.508907129036051,2007
"Burkina Faso","BFO",2009,-0.210018860820314,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.395214533202311,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.215659106179667,2007
"Burkina Faso","BFO",2017,-0.3331496066944,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,-0.00874695483613116,2012
"Burundi","BUI",2012,-0.10271089145804,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,-0.0363063595954112,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,-0.114186314992673,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,-0.148473320878477,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,-0.083178483777562,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
