"Country","ISO_code","Year","SupDem_trim","First_yr"
"Australia","AUL",2010,0.747141255731515,1995
"Australia","AUL",2012,0.711159356679065,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.735769698462241,1995
"Australia","AUL",2003,0.937521866824673,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.844169465870147,1995
"Australia","AUL",1999,0.876431197019126,1995
"Australia","AUL",2014,0.805873193798808,1995
"Australia","AUL",1998,0.85957828959294,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.982017803413496,1995
"Australia","AUL",2004,0.946711791788978,1995
"Australia","AUL",1995,0.818879444768346,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.918364249001922,1995
"Australia","AUL",2007,0.83820296220002,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.827298557361552,1995
"Australia","AUL",2015,0.846220192480345,1995
"Australia","AUL",2000,0.888183706518262,1995
"Australia","AUL",2009,0.778023498927362,1995
"Australia","AUL",2002,0.917307019388923,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.805851754278719,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.882614009278742,1995
"Australia","AUL",2016,0.911573725587324,1995
"Australia","AUL",2001,0.897995810936813,1995
"Austria","AUS",2011,0.951199207089064,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80506592201014,1999
"Austria","AUS",2005,1.20544941255194,1999
"Austria","AUS",2013,0.930555575598906,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.3083515283011,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.925033968074154,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.935163832220606,1999
"Austria","AUS",2010,0.945358745032109,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69754926548107,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40586615983616,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49354663868803,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.93711433417775,1999
"Austria","AUS",2016,0.94047735658135,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.929723924385794,1999
"Austria","AUS",2009,0.954984851256752,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.01557476556334,1999
"Austria","AUS",2001,1.59340665617423,1999
"Austria","AUS",2006,1.12057178512877,1999
"Austria","AUS",2008,0.935432255685391,1999
"Azerbaijan","AZE",2003,0.530998762232633,1999
"Azerbaijan","AZE",2005,0.551401624988187,1999
"Azerbaijan","AZE",2011,0.618578445139324,1999
"Azerbaijan","AZE",2015,0.599226843782903,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.611478862660262,1999
"Azerbaijan","AZE",2002,0.518403022427603,1999
"Azerbaijan","AZE",2012,0.620267114955521,1999
"Azerbaijan","AZE",2017,0.586603245103704,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.544746336448145,1999
"Azerbaijan","AZE",2010,0.599043888047625,1999
"Azerbaijan","AZE",2006,0.566496719700937,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.514258172578724,1999
"Azerbaijan","AZE",2016,0.613699501419721,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.58508634455659,1999
"Azerbaijan","AZE",1999,0.482911031879954,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.597986734170488,1999
"Azerbaijan","AZE",2007,0.572900011927225,1999
"Azerbaijan","AZE",2000,0.501211257233939,1999
"Azerbaijan","AZE",2008,0.575461393274132,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.523449485645229,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.738002760295932,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.614997343404792,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.849033254907701,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0598459284824094,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.409802172810186,2006
"Bahrain","BAH",2014,-0.853449675162993,2006
"Bahrain","BAH",2016,-0.843981793921502,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.858491661463246,2006
"Bahrain","BAH",2009,-0.293067923287604,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.167169035307913,2006
"Bahrain","BAH",2006,0.0590945601595355,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.510140641062382,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.710284760040921,1996
"Bangladesh","BNG",2015,0.710708578250534,1996
"Bangladesh","BNG",2011,0.321817091728992,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.82119597827329,1996
"Bangladesh","BNG",2004,-0.428992002197108,1996
"Bangladesh","BNG",1997,0.385237108457313,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.388429469993074,1996
"Bangladesh","BNG",2017,0.715264392177645,1996
"Bangladesh","BNG",2002,0.350905842015269,1996
"Bangladesh","BNG",2016,0.712667666735513,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.388291848117864,1996
"Bangladesh","BNG",2009,-0.0538579122787857,1996
"Bangladesh","BNG",2014,0.710124101076923,1996
"Bangladesh","BNG",2001,0.369979243104025,1996
"Bangladesh","BNG",2008,-0.254935745456423,1996
"Bangladesh","BNG",2003,-0.0281491683499129,1996
"Bangladesh","BNG",2010,0.126030128829554,1996
"Bangladesh","BNG",2006,-0.637097843589684,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.380117111681342,1996
"Bangladesh","BNG",2000,0.387400353146157,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.445693304117396,1996
"Belarus","BLR",2013,-0.183684640349869,1992
"Belarus","BLR",2011,-0.188505207658332,1992
"Belarus","BLR",1996,-1.12983341231548,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.176682943557891,1992
"Belarus","BLR",2005,-0.843540115359396,1992
"Belarus","BLR",2004,-0.889419290619545,1992
"Belarus","BLR",1995,-1.23772588335232,1992
"Belarus","BLR",2001,-0.693197310106428,1992
"Belarus","BLR",2015,-0.192525185444563,1992
"Belarus","BLR",1997,-0.894422441157201,1992
"Belarus","BLR",2014,-0.182245178283636,1992
"Belarus","BLR",2002,-0.755532834289578,1992
"Belarus","BLR",1994,-1.32847514587794,1992
"Belarus","BLR",2017,-0.16448731073055,1992
"Belarus","BLR",2003,-0.819263238198888,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.801265104061801,1992
"Belarus","BLR",1993,-1.41907494111867,1992
"Belarus","BLR",2007,-0.767093008762211,1992
"Belarus","BLR",2010,-0.375665932715016,1992
"Belarus","BLR",2016,-0.179357615046539,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.634226244560391,1992
"Belarus","BLR",2009,-0.554310124867812,1992
"Belarus","BLR",1999,-0.644643974095586,1992
"Belarus","BLR",2008,-0.727852424925238,1992
"Belarus","BLR",1998,-0.654662528120602,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79035102966917,1992
"Belgium","BEL",2011,0.686487291395275,1988
"Belgium","BEL",2013,0.628085837301153,1988
"Belgium","BEL",2005,0.707882089481272,1988
"Belgium","BEL",2012,0.640416133485114,1988
"Belgium","BEL",2004,0.697877049428463,1988
"Belgium","BEL",1996,0.500688393817703,1988
"Belgium","BEL",1988,0.431654777098155,1988
"Belgium","BEL",1993,0.3679809047429,1988
"Belgium","BEL",1997,0.549671372677917,1988
"Belgium","BEL",2002,0.67143453677808,1988
"Belgium","BEL",2010,0.713482269425137,1988
"Belgium","BEL",2000,0.646090307603188,1988
"Belgium","BEL",2003,0.68193625701848,1988
"Belgium","BEL",1995,0.457614818838151,1988
"Belgium","BEL",2009,0.745545978958644,1988
"Belgium","BEL",2001,0.655978237005813,1988
"Belgium","BEL",2007,0.719340819799183,1988
"Belgium","BEL",1999,0.632898614166847,1988
"Belgium","BEL",2014,0.622181914280197,1988
"Belgium","BEL",2015,0.630611286893099,1988
"Belgium","BEL",2006,0.719472307627359,1988
"Belgium","BEL",1992,0.313615913618529,1988
"Belgium","BEL",2016,0.631972617082799,1988
"Belgium","BEL",1994,0.419090849345961,1988
"Belgium","BEL",2008,0.733854902920319,1988
"Belgium","BEL",1998,0.597795104318234,1988
"Belgium","BEL",2017,0.643628249937447,1988
"Belgium","BEL",1989,0.408087293013619,1988
"Belgium","BEL",1990,0.380579788755768,1988
"Belgium","BEL",1991,0.345289935393412,1988
"Belize","BLZ",2013,0.0426434163638333,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0112735405561787,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.16774054668892,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.349000124076508,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.248854153610637,2008
"Belize","BLZ",2009,-0.254620437016173,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.253498222321782,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.255875802102839,2008
"Belize","BLZ",2008,-0.498528848270444,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.260488604552211,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.654339235397634,2005
"Benin","BEN",2012,0.741301545443123,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.814729077622047,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.557483084842258,2005
"Benin","BEN",2007,0.304588527662074,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.123371836974594,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.798823111837829,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.903824679521449,2005
"Benin","BEN",2006,0.206364254497722,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.390351503669664,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.603740372846231,2005
"Benin","BEN",2009,0.485111869284108,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.701893399768641,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.275356703805907,1996
"Bolivia","BOL",2005,-0.631686520141539,1996
"Bolivia","BOL",2015,-0.108323669928119,1996
"Bolivia","BOL",2007,0.0375065343354555,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.127668498346461,1996
"Bolivia","BOL",2013,-0.147307476049943,1996
"Bolivia","BOL",1997,-0.183956742771602,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.775499764895953,1996
"Bolivia","BOL",2006,-0.285506125169147,1996
"Bolivia","BOL",1999,-0.385013330132102,1996
"Bolivia","BOL",2017,-0.235882073581945,1996
"Bolivia","BOL",2014,-0.0831789834015423,1996
"Bolivia","BOL",2016,-0.134646090679832,1996
"Bolivia","BOL",2008,0.136200735017459,1996
"Bolivia","BOL",2001,-0.617607572539456,1996
"Bolivia","BOL",2004,-0.726738958416534,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.341603810986026,1996
"Bolivia","BOL",2010,0.104605217481258,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.820684923681795,1996
"Bolivia","BOL",2000,-0.433636512890715,1996
"Bolivia","BOL",2009,0.223331745562016,1996
"Bolivia","BOL",1996,-0.148376309745612,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.290983527778035,1998
"Bosnia and Herzegovina","BOS",2013,-0.284425073242551,1998
"Bosnia and Herzegovina","BOS",2002,0.0516325269703724,1998
"Bosnia and Herzegovina","BOS",2005,-0.13399882266514,1998
"Bosnia and Herzegovina","BOS",2004,-0.0622585528628314,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.286767415576682,1998
"Bosnia and Herzegovina","BOS",2006,-0.181872574004928,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.212336422399165,1998
"Bosnia and Herzegovina","BOS",2010,-0.285146633196444,1998
"Bosnia and Herzegovina","BOS",2008,-0.29128477861267,1998
"Bosnia and Herzegovina","BOS",2007,-0.239967144144862,1998
"Bosnia and Herzegovina","BOS",2012,-0.270763168346421,1998
"Bosnia and Herzegovina","BOS",2011,-0.27282158924313,1998
"Bosnia and Herzegovina","BOS",2003,-0.00305059298081459,1998
"Bosnia and Herzegovina","BOS",2001,0.120673364777072,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.304202669099324,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.310512101677706,1998
"Bosnia and Herzegovina","BOS",2009,-0.282465821004745,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.25733191009631,1998
"Bosnia and Herzegovina","BOS",2000,0.168833686299816,1998
"Botswana","BOT",2011,1.1288277071784,1999
"Botswana","BOT",2005,0.560864257637247,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.399452589046112,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.693140559816465,1999
"Botswana","BOT",2013,1.0830578337499,1999
"Botswana","BOT",2015,1.03168788127593,1999
"Botswana","BOT",2007,0.916229920248291,1999
"Botswana","BOT",2012,1.13696626845974,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.349021522616426,1999
"Botswana","BOT",2010,1.12309955935379,1999
"Botswana","BOT",2006,0.733602927633147,1999
"Botswana","BOT",2003,0.236180615353773,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.467363386759571,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03247782726919,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.03880868254328,1999
"Botswana","BOT",2008,1.10364721147397,1999
"Botswana","BOT",2000,0.581096475032107,1999
"Botswana","BOT",2017,1.0384968662043,1999
"Botswana","BOT",2009,1.12216113742269,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.383215936211097,1995
"Brazil","BRA",2003,-1.00845583561298,1995
"Brazil","BRA",1996,-0.509075841987902,1995
"Brazil","BRA",2001,-1.06989865187677,1995
"Brazil","BRA",2011,-0.366444705367217,1995
"Brazil","BRA",2017,-0.99952793020028,1995
"Brazil","BRA",2015,-0.698780221934918,1995
"Brazil","BRA",2005,-0.842598333479125,1995
"Brazil","BRA",1997,-0.501963952017288,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.244403368939758,1995
"Brazil","BRA",2002,-1.00219195237711,1995
"Brazil","BRA",1999,-0.755974004581881,1995
"Brazil","BRA",2004,-0.928015865083881,1995
"Brazil","BRA",2009,-0.229588200121133,1995
"Brazil","BRA",2006,-0.516562148740482,1995
"Brazil","BRA",2012,-0.40127179863042,1995
"Brazil","BRA",2014,-0.66974556893393,1995
"Brazil","BRA",2016,-0.94163104355587,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.610412050095206,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.929102768455271,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.41441965848129,1995
"Brazil","BRA",2007,-0.505105317919741,1995
"Brazil","BRA",1998,-0.586868292064048,1995
"Bulgaria","BUL",2012,-0.727667142427907,1992
"Bulgaria","BUL",2011,-0.838564264038366,1992
"Bulgaria","BUL",2003,-1.15506816064406,1992
"Bulgaria","BUL",2005,-1.11080399439645,1992
"Bulgaria","BUL",2013,-0.731786409362074,1992
"Bulgaria","BUL",1997,-1.04693132522816,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.945147456863151,1992
"Bulgaria","BUL",2009,-1.04192287543455,1992
"Bulgaria","BUL",1994,-1.25246853049757,1992
"Bulgaria","BUL",2004,-1.25013506892759,1992
"Bulgaria","BUL",2017,-0.749521318817873,1992
"Bulgaria","BUL",2002,-1.07551930628322,1992
"Bulgaria","BUL",2001,-0.99829355530767,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.721887563200531,1992
"Bulgaria","BUL",1995,-0.929497186632493,1992
"Bulgaria","BUL",2007,-0.944727548369672,1992
"Bulgaria","BUL",1999,-1.01156446933479,1992
"Bulgaria","BUL",1992,-1.94682088892249,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.979470713763218,1992
"Bulgaria","BUL",2016,-0.733872689016941,1992
"Bulgaria","BUL",1993,-1.57393830189289,1992
"Bulgaria","BUL",1998,-0.948093032866444,1992
"Bulgaria","BUL",1996,-0.997734292279461,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.730578393201798,1992
"Bulgaria","BUL",2006,-1.02061278986725,1992
"Bulgaria","BUL",2000,-1.00251731810579,1992
"Burkina Faso","BFO",2015,-0.0533130923698868,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.53636241280771,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.751359211235882,2007
"Burkina Faso","BFO",2013,-0.257030686112466,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.347198289703037,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17948794192108,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14244343798764,2007
"Burkina Faso","BFO",2009,-0.970078918568229,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0521091345846117,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.150266228040147,2007
"Burkina Faso","BFO",2017,-0.0440181667125553,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.715460109782871,2012
"Burundi","BUI",2012,0.508773982895549,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.897675655250965,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.914348452673916,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.905050044380287,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.907788473251608,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
