"Country","ISO_code","Year","SupDem_trim","First_yr"
"Australia","AUL",2011,0.752982657973826,1995
"Australia","AUL",2003,0.967636317943694,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.844197005092682,1995
"Australia","AUL",1999,0.872851349275328,1995
"Australia","AUL",2014,0.828383766705682,1995
"Australia","AUL",1998,0.858674944738222,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.967260547663199,1995
"Australia","AUL",2004,0.987839394825424,1995
"Australia","AUL",1995,0.80712491840247,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.937488362674607,1995
"Australia","AUL",2007,0.882651551863331,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.827002980006012,1995
"Australia","AUL",2015,0.855414978391914,1995
"Australia","AUL",2000,0.897518574080979,1995
"Australia","AUL",2009,0.820741900843027,1995
"Australia","AUL",2002,0.939136244215797,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.847937703464224,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.903253389427349,1995
"Australia","AUL",2016,0.911135954878257,1995
"Australia","AUL",2001,0.918458612792775,1995
"Austria","AUS",2011,0.961273346706576,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80866880024042,1999
"Austria","AUS",2005,1.2250987116949,1999
"Austria","AUS",2013,0.980326546462307,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33116190760586,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.954528080482241,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.971411618226696,1999
"Austria","AUS",2010,0.950723437316871,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.73471746221929,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.44587482392223,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.54409484495062,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.967725120859043,1999
"Austria","AUS",2016,0.966450198681745,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.971746829167129,1999
"Austria","AUS",2009,0.944198316642289,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03666780077947,1999
"Austria","AUS",2001,1.63040932510957,1999
"Austria","AUS",2006,1.13351677471673,1999
"Austria","AUS",2008,0.937169474332193,1999
"Azerbaijan","AZE",2003,0.547758993429839,1999
"Azerbaijan","AZE",2005,0.565318586017923,1999
"Azerbaijan","AZE",2011,0.608878292321852,1999
"Azerbaijan","AZE",2015,0.627911239573008,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.607407844741487,1999
"Azerbaijan","AZE",2002,0.51815841028239,1999
"Azerbaijan","AZE",2012,0.595154435046201,1999
"Azerbaijan","AZE",2017,0.638852552469197,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.551123188120468,1999
"Azerbaijan","AZE",2010,0.609721895749156,1999
"Azerbaijan","AZE",2006,0.559496710155928,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.502980575839253,1999
"Azerbaijan","AZE",2016,0.642572304776807,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.593974256480545,1999
"Azerbaijan","AZE",1999,0.481761370295278,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.623372029859726,1999
"Azerbaijan","AZE",2007,0.58654586242227,1999
"Azerbaijan","AZE",2000,0.491879441222644,1999
"Azerbaijan","AZE",2008,0.607989357093207,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.509204807699523,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.729590194735243,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.630182112644056,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.84274273009527,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0497613546093486,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.393972250945825,2006
"Bahrain","BAH",2014,-0.832302641799535,2006
"Bahrain","BAH",2016,-0.858863909434433,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.852497450662829,2006
"Bahrain","BAH",2009,-0.272543569602874,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.155209181248574,2006
"Bahrain","BAH",2006,0.0790973252414326,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.490544634176641,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.678151624690924,1996
"Bangladesh","BNG",2015,0.685058702811965,1996
"Bangladesh","BNG",2011,0.309606551400148,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.858678016582333,1996
"Bangladesh","BNG",2004,-0.473505383812906,1996
"Bangladesh","BNG",1997,0.335958055709397,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.334100399848365,1996
"Bangladesh","BNG",2017,0.683769558362674,1996
"Bangladesh","BNG",2002,0.307795182093653,1996
"Bangladesh","BNG",2016,0.678994857400837,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.327096362255378,1996
"Bangladesh","BNG",2009,-0.0839515964561712,1996
"Bangladesh","BNG",2014,0.684793089008609,1996
"Bangladesh","BNG",2001,0.327816066081299,1996
"Bangladesh","BNG",2008,-0.272090654258015,1996
"Bangladesh","BNG",2003,-0.081060549666399,1996
"Bangladesh","BNG",2010,0.111155588258988,1996
"Bangladesh","BNG",2006,-0.679944061662024,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.349312903024911,1996
"Bangladesh","BNG",2000,0.334984891876632,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.466572466483289,1996
"Belarus","BLR",2013,-0.215530737936988,1992
"Belarus","BLR",2011,-0.208656911417854,1992
"Belarus","BLR",1996,-1.15073917107645,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.204396935491577,1992
"Belarus","BLR",2005,-0.850357117024151,1992
"Belarus","BLR",2004,-0.886938489945522,1992
"Belarus","BLR",1995,-1.25125193999573,1992
"Belarus","BLR",2001,-0.698685788376039,1992
"Belarus","BLR",2015,-0.197066451318739,1992
"Belarus","BLR",1997,-0.918219469179317,1992
"Belarus","BLR",2014,-0.206667736084255,1992
"Belarus","BLR",2002,-0.762900057529959,1992
"Belarus","BLR",1994,-1.33559845500925,1992
"Belarus","BLR",2017,-0.212399241255304,1992
"Belarus","BLR",2003,-0.824270958314098,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.812803518518172,1992
"Belarus","BLR",1993,-1.44418009567031,1992
"Belarus","BLR",2007,-0.778317603317913,1992
"Belarus","BLR",2010,-0.389769632146978,1992
"Belarus","BLR",2016,-0.207894242055587,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.641861798111541,1992
"Belarus","BLR",2009,-0.559312608646806,1992
"Belarus","BLR",1999,-0.651917126915268,1992
"Belarus","BLR",2008,-0.737134696785516,1992
"Belarus","BLR",1998,-0.664345499645296,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80686316560471,1992
"Belgium","BEL",2011,0.696064642311866,1988
"Belgium","BEL",2013,0.667201718449918,1988
"Belgium","BEL",2005,0.701189994557285,1988
"Belgium","BEL",2012,0.664559038323941,1988
"Belgium","BEL",2004,0.679325681940197,1988
"Belgium","BEL",1996,0.476488152190543,1988
"Belgium","BEL",1988,0.409929390711833,1988
"Belgium","BEL",1993,0.347648054954867,1988
"Belgium","BEL",1997,0.519439709372627,1988
"Belgium","BEL",2002,0.648077760170032,1988
"Belgium","BEL",2010,0.731088409949648,1988
"Belgium","BEL",2000,0.606996538435368,1988
"Belgium","BEL",2003,0.651199409454098,1988
"Belgium","BEL",1995,0.431811488206126,1988
"Belgium","BEL",2009,0.760525765028761,1988
"Belgium","BEL",2001,0.621157044673885,1988
"Belgium","BEL",2007,0.718361532418075,1988
"Belgium","BEL",1999,0.596665936617108,1988
"Belgium","BEL",2014,0.682091389872223,1988
"Belgium","BEL",2015,0.692308660958029,1988
"Belgium","BEL",2006,0.709590577215385,1988
"Belgium","BEL",1992,0.312994450629036,1988
"Belgium","BEL",2016,0.687638812780923,1988
"Belgium","BEL",1994,0.404534245047849,1988
"Belgium","BEL",2008,0.744285507238184,1988
"Belgium","BEL",1998,0.572575757628276,1988
"Belgium","BEL",2017,0.682466082988095,1988
"Belgium","BEL",1989,0.391696221513212,1988
"Belgium","BEL",1990,0.369851595007294,1988
"Belgium","BEL",1991,0.345556414334944,1988
"Belize","BLZ",2013,0.021575995628099,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0102956060910227,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.165703875507858,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.344791812081932,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.28699209593219,2008
"Belize","BLZ",2009,-0.254173183484767,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.286751519333785,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.295357877097333,2008
"Belize","BLZ",2008,-0.500265526275331,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.275726481631245,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.638577014294693,2005
"Benin","BEN",2012,0.735822214737053,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.819101620361415,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.550607707535686,2005
"Benin","BEN",2007,0.262356486312173,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.1105809471257,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.784354107354763,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.899871964575189,2005
"Benin","BEN",2006,0.187538056406105,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.361560046489617,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.560698184675166,2005
"Benin","BEN",2009,0.456209034867988,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.668564012159581,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.292476778484007,1996
"Bolivia","BOL",2005,-0.643278240942153,1996
"Bolivia","BOL",2015,-0.0995831277512457,1996
"Bolivia","BOL",2007,0.0282527231927386,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.133275301325963,1996
"Bolivia","BOL",2013,-0.162173599318822,1996
"Bolivia","BOL",1997,-0.214907606683003,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.789269125000708,1996
"Bolivia","BOL",2006,-0.299233956483687,1996
"Bolivia","BOL",1999,-0.435259043691792,1996
"Bolivia","BOL",2017,-0.241507975640512,1996
"Bolivia","BOL",2014,-0.0817443665297667,1996
"Bolivia","BOL",2016,-0.144355703416667,1996
"Bolivia","BOL",2008,0.130872378288708,1996
"Bolivia","BOL",2001,-0.649090533609377,1996
"Bolivia","BOL",2004,-0.744721543912472,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.368395974924006,1996
"Bolivia","BOL",2010,0.100990206621505,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.841810889483739,1996
"Bolivia","BOL",2000,-0.479660693831616,1996
"Bolivia","BOL",2009,0.217624029776612,1996
"Bolivia","BOL",1996,-0.168884883259174,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.298171795760397,1998
"Bosnia and Herzegovina","BOS",2013,-0.288173057997377,1998
"Bosnia and Herzegovina","BOS",2002,0.041008431299249,1998
"Bosnia and Herzegovina","BOS",2005,-0.139122397575044,1998
"Bosnia and Herzegovina","BOS",2004,-0.0852752937210067,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.278349345344331,1998
"Bosnia and Herzegovina","BOS",2006,-0.182587231398592,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.237600509293837,1998
"Bosnia and Herzegovina","BOS",2010,-0.302864147687228,1998
"Bosnia and Herzegovina","BOS",2008,-0.293976986597256,1998
"Bosnia and Herzegovina","BOS",2007,-0.234687472763552,1998
"Bosnia and Herzegovina","BOS",2012,-0.301309095142505,1998
"Bosnia and Herzegovina","BOS",2011,-0.305078704481809,1998
"Bosnia and Herzegovina","BOS",2003,-0.0308804844448797,1998
"Bosnia and Herzegovina","BOS",2001,0.124531570077388,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.29137906302321,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.283382549735785,1998
"Bosnia and Herzegovina","BOS",2009,-0.295973858368668,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.268764762688511,1998
"Bosnia and Herzegovina","BOS",2000,0.197829903856421,1998
"Botswana","BOT",2011,1.11347005949684,1999
"Botswana","BOT",2005,0.572966240484192,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.407133751322026,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.696761772860996,1999
"Botswana","BOT",2013,1.06026502099561,1999
"Botswana","BOT",2015,1.01475611375626,1999
"Botswana","BOT",2007,0.926158101466194,1999
"Botswana","BOT",2012,1.12643233650245,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.36763035386101,1999
"Botswana","BOT",2010,1.1299192950692,1999
"Botswana","BOT",2006,0.75557556045761,1999
"Botswana","BOT",2003,0.255185958722754,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.481265280248634,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.00207209057528,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.01241666993303,1999
"Botswana","BOT",2008,1.10726498078872,1999
"Botswana","BOT",2000,0.584045465878438,1999
"Botswana","BOT",2017,0.989406995403338,1999
"Botswana","BOT",2009,1.11732749680603,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.388507616037293,1995
"Brazil","BRA",2003,-1.0374280118851,1995
"Brazil","BRA",1996,-0.485115504008065,1995
"Brazil","BRA",2001,-1.09611783406185,1995
"Brazil","BRA",2011,-0.360110661214436,1995
"Brazil","BRA",2017,-1.00810586465001,1995
"Brazil","BRA",2015,-0.708092683718272,1995
"Brazil","BRA",2005,-0.854218261082953,1995
"Brazil","BRA",1997,-0.49444801445134,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.230192291958126,1995
"Brazil","BRA",2002,-1.0238505409324,1995
"Brazil","BRA",1999,-0.781628622439649,1995
"Brazil","BRA",2004,-0.946501468767274,1995
"Brazil","BRA",2009,-0.246214944191779,1995
"Brazil","BRA",2006,-0.524862051948208,1995
"Brazil","BRA",2012,-0.411878447425574,1995
"Brazil","BRA",2014,-0.679212327383063,1995
"Brazil","BRA",2016,-0.952643393806781,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.585533258599785,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.956000657471623,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.42752475838962,1995
"Brazil","BRA",2007,-0.525773442915837,1995
"Brazil","BRA",1998,-0.598598219048362,1995
"Bulgaria","BUL",2012,-0.732886969981424,1992
"Bulgaria","BUL",2011,-0.829010565454784,1992
"Bulgaria","BUL",2003,-1.14281162870523,1992
"Bulgaria","BUL",2005,-1.11029044287071,1992
"Bulgaria","BUL",2013,-0.72629799809737,1992
"Bulgaria","BUL",1997,-1.02764732547475,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.935310438041695,1992
"Bulgaria","BUL",2009,-1.04534357383429,1992
"Bulgaria","BUL",1994,-1.26170020818713,1992
"Bulgaria","BUL",2004,-1.22894243745188,1992
"Bulgaria","BUL",2017,-0.675030257898579,1992
"Bulgaria","BUL",2002,-1.07540450716535,1992
"Bulgaria","BUL",2001,-0.993164811491811,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.682144110743381,1992
"Bulgaria","BUL",1995,-0.927995740981994,1992
"Bulgaria","BUL",2007,-0.951894942934539,1992
"Bulgaria","BUL",1999,-0.993395442169337,1992
"Bulgaria","BUL",1992,-1.93313359712576,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.987016231220295,1992
"Bulgaria","BUL",2016,-0.66979607087901,1992
"Bulgaria","BUL",1993,-1.56590657012367,1992
"Bulgaria","BUL",1998,-0.928317130001396,1992
"Bulgaria","BUL",1996,-0.967169912406251,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.704447777822811,1992
"Bulgaria","BUL",2006,-1.03266453623083,1992
"Bulgaria","BUL",2000,-0.992589747251904,1992
"Burkina Faso","BFO",2015,-0.0621141393595225,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.552010774070393,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.763089726597229,2007
"Burkina Faso","BFO",2013,-0.247039531375714,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.344616410831454,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18834671451409,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13179661206192,2007
"Burkina Faso","BFO",2009,-0.978877028861858,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0511743683899694,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.157934417801261,2007
"Burkina Faso","BFO",2017,-0.0408436255082077,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.700926304125678,2012
"Burundi","BUI",2012,0.486970063127404,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.888363991504105,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.880704691828201,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.883777140930281,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.874431155649689,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
