"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0370473391018589,1995
"Armenia","ARM",2012,-0.974504297312034,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.941979433073526,1997
"Armenia","ARM",2013,-0.966259163973834,1997
"Armenia","ARM",2003,-0.644256054100583,1997
"Armenia","ARM",2005,-0.640634428900597,1997
"Armenia","ARM",2011,-0.974116099560317,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.644385792973824,1997
"Armenia","ARM",2014,-0.954606173347676,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.877387851746196,1997
"Armenia","ARM",2002,-0.62935888789079,1997
"Armenia","ARM",1997,-0.602540795578084,1997
"Armenia","ARM",1999,-0.595441603638902,1997
"Armenia","ARM",2006,-0.654890330624427,1997
"Armenia","ARM",1998,-0.605176557153289,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.936564329836782,1997
"Armenia","ARM",2015,-0.94561250639918,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.669653320403186,1997
"Armenia","ARM",2009,-0.78396519831191,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.680477161126169,1997
"Armenia","ARM",2000,-0.622760522401973,1997
"Armenia","ARM",2001,-0.619388291991493,1997
"Australia","AUL",2013,0.7930252337736,1995
"Australia","AUL",2010,0.823199219351464,1995
"Australia","AUL",2012,0.750983960462179,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.791523752372792,1995
"Australia","AUL",2003,0.935523693465132,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.838533922332128,1995
"Australia","AUL",1999,0.86743428710715,1995
"Australia","AUL",2014,0.824863064966669,1995
"Australia","AUL",1998,0.865020415117951,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,1.02238064907148,1995
"Australia","AUL",2004,0.951992354717449,1995
"Australia","AUL",1995,0.809723530681552,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.922682394173219,1995
"Australia","AUL",2007,0.880632391516597,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.8286973610194,1995
"Australia","AUL",2015,0.882607546136619,1995
"Australia","AUL",2000,0.879470888929479,1995
"Australia","AUL",2009,0.837597540603174,1995
"Australia","AUL",2002,0.917596886127246,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.856238138009777,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.904282746591852,1995
"Australia","AUL",2016,0.961756613414962,1995
"Australia","AUL",2001,0.895290645209003,1995
"Austria","AUS",2011,0.959816851689435,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79501983134653,1999
"Austria","AUS",2005,1.23964258409977,1999
"Austria","AUS",2013,0.952136946934941,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32566321321328,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.954673822944476,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.955304351787848,1999
"Austria","AUS",2010,0.956913346399749,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69881793390968,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.43029651200918,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50891307989873,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.965655038755131,1999
"Austria","AUS",2016,0.961055361653775,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.966983751244592,1999
"Austria","AUS",2009,0.951607593925858,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04527279174105,1999
"Austria","AUS",2001,1.61065068085431,1999
"Austria","AUS",2006,1.14861767020057,1999
"Austria","AUS",2008,0.954605258408783,1999
"Azerbaijan","AZE",2003,0.530977922244442,1999
"Azerbaijan","AZE",2005,0.561253365436659,1999
"Azerbaijan","AZE",2011,0.630897137671119,1999
"Azerbaijan","AZE",2015,0.623429379004601,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.620062182090748,1999
"Azerbaijan","AZE",2002,0.505141933269421,1999
"Azerbaijan","AZE",2012,0.628490856596813,1999
"Azerbaijan","AZE",2017,0.629707452597369,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.544003063731972,1999
"Azerbaijan","AZE",2010,0.609575229550846,1999
"Azerbaijan","AZE",2006,0.569340650689779,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.490572961102961,1999
"Azerbaijan","AZE",2016,0.630839634830483,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.587506168483017,1999
"Azerbaijan","AZE",1999,0.486339927244781,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.62927704639864,1999
"Azerbaijan","AZE",2007,0.5714549144477,1999
"Azerbaijan","AZE",2000,0.498776198370217,1999
"Azerbaijan","AZE",2008,0.585343447323984,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.488291385617854,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.748468745054597,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.630406172506384,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.86583010230249,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0512758443110427,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.373635553995767,2006
"Bahrain","BAH",2014,-0.864975074825775,2006
"Bahrain","BAH",2016,-0.861676533046742,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.871155571944958,2006
"Bahrain","BAH",2009,-0.267194764857887,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.155041480354886,2006
"Bahrain","BAH",2006,0.0525198969458084,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.475294115626998,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.666900152754166,1996
"Bangladesh","BNG",2015,0.66722474255669,1996
"Bangladesh","BNG",2011,0.291026208558909,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.861517099723928,1996
"Bangladesh","BNG",2004,-0.477202873672115,1996
"Bangladesh","BNG",1997,0.333683430461188,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.315146064544309,1996
"Bangladesh","BNG",2017,0.654951792809725,1996
"Bangladesh","BNG",2002,0.306732737958951,1996
"Bangladesh","BNG",2016,0.66056824448214,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.328611545972095,1996
"Bangladesh","BNG",2009,-0.100605265540273,1996
"Bangladesh","BNG",2014,0.67281556250886,1996
"Bangladesh","BNG",2001,0.317973831497461,1996
"Bangladesh","BNG",2008,-0.29806271936398,1996
"Bangladesh","BNG",2003,-0.0817193304165185,1996
"Bangladesh","BNG",2010,0.0990996048467195,1996
"Bangladesh","BNG",2006,-0.681129885812701,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.328978389259147,1996
"Bangladesh","BNG",2000,0.317774574352379,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.479880544008222,1996
"Belarus","BLR",2013,-0.200910317186135,1992
"Belarus","BLR",2011,-0.178984406019653,1992
"Belarus","BLR",1996,-1.13685289015301,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.182484097920972,1992
"Belarus","BLR",2005,-0.831216982261158,1992
"Belarus","BLR",2004,-0.895888912915428,1992
"Belarus","BLR",1995,-1.24946675245192,1992
"Belarus","BLR",2001,-0.717838030395576,1992
"Belarus","BLR",2015,-0.207887614386278,1992
"Belarus","BLR",1997,-0.897788762514268,1992
"Belarus","BLR",2014,-0.203594609836887,1992
"Belarus","BLR",2002,-0.779633945878874,1992
"Belarus","BLR",1994,-1.33215518820786,1992
"Belarus","BLR",2017,-0.213500979520945,1992
"Belarus","BLR",2003,-0.833195008937732,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.806924451617614,1992
"Belarus","BLR",1993,-1.4183022278111,1992
"Belarus","BLR",2007,-0.762372250662234,1992
"Belarus","BLR",2010,-0.371147334389453,1992
"Belarus","BLR",2016,-0.206688810492674,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.649105009899759,1992
"Belarus","BLR",2009,-0.561164238250432,1992
"Belarus","BLR",1999,-0.654168953285509,1992
"Belarus","BLR",2008,-0.724199012320474,1992
"Belarus","BLR",1998,-0.673243002483183,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.78779642719964,1992
"Belgium","BEL",2011,0.671682795677276,1988
"Belgium","BEL",2013,0.681377091789824,1988
"Belgium","BEL",2005,0.683998321077576,1988
"Belgium","BEL",2012,0.660804200010818,1988
"Belgium","BEL",2004,0.673652971547566,1988
"Belgium","BEL",1996,0.479012980395127,1988
"Belgium","BEL",1988,0.408546953260018,1988
"Belgium","BEL",1993,0.36555674993342,1988
"Belgium","BEL",1997,0.530094015851217,1988
"Belgium","BEL",2002,0.657660558775812,1988
"Belgium","BEL",2010,0.709505398014379,1988
"Belgium","BEL",2000,0.624531714188031,1988
"Belgium","BEL",2003,0.668229410324897,1988
"Belgium","BEL",1995,0.432700354338312,1988
"Belgium","BEL",2009,0.749858352401359,1988
"Belgium","BEL",2001,0.630731094419205,1988
"Belgium","BEL",2007,0.716053529862655,1988
"Belgium","BEL",1999,0.592220867750594,1988
"Belgium","BEL",2014,0.694219141777265,1988
"Belgium","BEL",2015,0.677403392437162,1988
"Belgium","BEL",2006,0.693912142885974,1988
"Belgium","BEL",1992,0.330002093723477,1988
"Belgium","BEL",2016,0.665326919769232,1988
"Belgium","BEL",1994,0.398976270703257,1988
"Belgium","BEL",2008,0.741637718649166,1988
"Belgium","BEL",1998,0.565137446150953,1988
"Belgium","BEL",2017,0.676015888990758,1988
"Belgium","BEL",1989,0.386062141336047,1988
"Belgium","BEL",1990,0.357015784797228,1988
"Belgium","BEL",1991,0.339366155479814,1988
"Belize","BLZ",2013,0.0914787488382428,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0362504532537717,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.197751638847959,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.396133974912131,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.229010433370224,2008
"Belize","BLZ",2009,-0.230079464210893,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.222923758536539,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.22032261731353,2008
"Belize","BLZ",2008,-0.487345405014005,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.226666218246705,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.661367459189287,2005
"Benin","BEN",2012,0.762593475750113,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.836477374108881,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.553820110940245,2005
"Benin","BEN",2007,0.292080345158805,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.13826137708627,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.808368895581683,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.913709961231674,2005
"Benin","BEN",2006,0.211743934224927,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.370941142610686,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.573750820709049,2005
"Benin","BEN",2009,0.462254666332732,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.688768034082878,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.283000536153798,1996
"Bolivia","BOL",2005,-0.618939394870408,1996
"Bolivia","BOL",2015,-0.0917219752474458,1996
"Bolivia","BOL",2007,0.0488854660000943,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.123117450719863,1996
"Bolivia","BOL",2013,-0.143599434828294,1996
"Bolivia","BOL",1997,-0.175613204355373,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.767072120950718,1996
"Bolivia","BOL",2006,-0.273488759274202,1996
"Bolivia","BOL",1999,-0.384468254130988,1996
"Bolivia","BOL",2017,-0.214365734499743,1996
"Bolivia","BOL",2014,-0.0768665913332947,1996
"Bolivia","BOL",2016,-0.119982422078638,1996
"Bolivia","BOL",2008,0.152183375535809,1996
"Bolivia","BOL",2001,-0.620919029022752,1996
"Bolivia","BOL",2004,-0.71511793287948,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.32398328437076,1996
"Bolivia","BOL",2010,0.113146570125453,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.802517756423057,1996
"Bolivia","BOL",2000,-0.429377896810401,1996
"Bolivia","BOL",2009,0.237304824184768,1996
"Bolivia","BOL",1996,-0.137643155795493,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.323280970083326,1998
"Bosnia and Herzegovina","BOS",2013,-0.319875086429747,1998
"Bosnia and Herzegovina","BOS",2002,0.0525698699259144,1998
"Bosnia and Herzegovina","BOS",2005,-0.127499856922799,1998
"Bosnia and Herzegovina","BOS",2004,-0.0582516868116847,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.322416805968086,1998
"Bosnia and Herzegovina","BOS",2006,-0.182624627073495,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.222250982475801,1998
"Bosnia and Herzegovina","BOS",2010,-0.314062188350413,1998
"Bosnia and Herzegovina","BOS",2008,-0.325630008954221,1998
"Bosnia and Herzegovina","BOS",2007,-0.248994387062947,1998
"Bosnia and Herzegovina","BOS",2012,-0.326586329425065,1998
"Bosnia and Herzegovina","BOS",2011,-0.319383387199922,1998
"Bosnia and Herzegovina","BOS",2003,0.0011981146345766,1998
"Bosnia and Herzegovina","BOS",2001,0.119744682419747,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.319549340433359,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.33308466315703,1998
"Bosnia and Herzegovina","BOS",2009,-0.324737971991545,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.258451307888612,1998
"Bosnia and Herzegovina","BOS",2000,0.161884001829411,1998
"Botswana","BOT",2011,1.11116719155251,1999
"Botswana","BOT",2005,0.537105956692226,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.369532416619902,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.677174125229806,1999
"Botswana","BOT",2013,1.06031702605155,1999
"Botswana","BOT",2015,1.01427457900516,1999
"Botswana","BOT",2007,0.903057328033334,1999
"Botswana","BOT",2012,1.11259438796757,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.351709587562792,1999
"Botswana","BOT",2010,1.10384489218497,1999
"Botswana","BOT",2006,0.720183146296785,1999
"Botswana","BOT",2003,0.230716292893391,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.455668079470567,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.00433130616626,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.00653730048022,1999
"Botswana","BOT",2008,1.08245670526861,1999
"Botswana","BOT",2000,0.57986315860917,1999
"Botswana","BOT",2017,1.00322527849733,1999
"Botswana","BOT",2009,1.08636423167756,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.379665784480829,1995
"Brazil","BRA",2003,-1.02685218100206,1995
"Brazil","BRA",1996,-0.530122570131955,1995
"Brazil","BRA",2001,-1.10295773478554,1995
"Brazil","BRA",2011,-0.357339942384993,1995
"Brazil","BRA",2017,-1.01158081438883,1995
"Brazil","BRA",2015,-0.704654464354818,1995
"Brazil","BRA",2005,-0.836068162178708,1995
"Brazil","BRA",1997,-0.516261580556167,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.243470570693221,1995
"Brazil","BRA",2002,-1.03634234206174,1995
"Brazil","BRA",1999,-0.79301490682661,1995
"Brazil","BRA",2004,-0.927790762277137,1995
"Brazil","BRA",2009,-0.241800799313771,1995
"Brazil","BRA",2006,-0.516358640166126,1995
"Brazil","BRA",2012,-0.397587746394808,1995
"Brazil","BRA",2014,-0.672506955354985,1995
"Brazil","BRA",2016,-0.946876184801308,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.613681043550692,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.962701783082909,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.432071006854478,1995
"Brazil","BRA",2007,-0.515243086052959,1995
"Brazil","BRA",1998,-0.621446523050498,1995
"Bulgaria","BUL",2012,-0.756914464690701,1992
"Bulgaria","BUL",2011,-0.854711722149526,1992
"Bulgaria","BUL",2003,-1.14834841733118,1992
"Bulgaria","BUL",2005,-1.12260270519082,1992
"Bulgaria","BUL",2013,-0.753372597591066,1992
"Bulgaria","BUL",1997,-1.02935279700467,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.938586568691032,1992
"Bulgaria","BUL",2009,-1.03538301774863,1992
"Bulgaria","BUL",1994,-1.25423605073887,1992
"Bulgaria","BUL",2004,-1.24588497339083,1992
"Bulgaria","BUL",2017,-0.77209801833731,1992
"Bulgaria","BUL",2002,-1.0824832596899,1992
"Bulgaria","BUL",2001,-0.994456806864869,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.764464905787761,1992
"Bulgaria","BUL",1995,-0.946746313827366,1992
"Bulgaria","BUL",2007,-0.951023160465612,1992
"Bulgaria","BUL",1999,-0.997603066634968,1992
"Bulgaria","BUL",1992,-1.94344906859762,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.972101738085935,1992
"Bulgaria","BUL",2016,-0.76350480672786,1992
"Bulgaria","BUL",1993,-1.57088624492588,1992
"Bulgaria","BUL",1998,-0.931931322930781,1992
"Bulgaria","BUL",1996,-0.994089780718026,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.753423242875923,1992
"Bulgaria","BUL",2006,-1.04216969183912,1992
"Bulgaria","BUL",2000,-0.998944775556064,1992
"Burkina Faso","BFO",2015,-0.0560486186941093,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.563066813985202,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.764613695538777,2007
"Burkina Faso","BFO",2013,-0.264846102921398,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.362200152149726,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17661236468132,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.1475374547094,2007
"Burkina Faso","BFO",2009,-0.971837541099536,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0688814784165988,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.157588540327035,2007
"Burkina Faso","BFO",2017,-0.0665652351384626,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.679611335673606,2012
"Burundi","BUI",2012,0.476854311535441,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.863847063004204,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.849539502344894,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.865846757831305,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.850081632085135,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
