"Country","ISO_code","Year","SupDem_trim","First_yr"
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.43564309675726,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.53618091298611,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.975783764754908,1999
"Austria","AUS",2016,0.978020748568367,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.967231678886848,1999
"Austria","AUS",2009,0.948386257767436,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.05412941966944,1999
"Austria","AUS",2001,1.6469723786102,1999
"Austria","AUS",2006,1.15277071385264,1999
"Austria","AUS",2008,0.946885773021836,1999
"Azerbaijan","AZE",2003,0.518995014469689,1999
"Azerbaijan","AZE",2005,0.551994373197394,1999
"Azerbaijan","AZE",2011,0.62323103626122,1999
"Azerbaijan","AZE",2015,0.609834585503725,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.613152836954648,1999
"Azerbaijan","AZE",2002,0.507089853300133,1999
"Azerbaijan","AZE",2012,0.613757210724828,1999
"Azerbaijan","AZE",2017,0.598148850418209,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.551117573363807,1999
"Azerbaijan","AZE",2010,0.612057150308419,1999
"Azerbaijan","AZE",2006,0.551524113970219,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.498026203686589,1999
"Azerbaijan","AZE",2016,0.594269950155512,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.591897534510101,1999
"Azerbaijan","AZE",1999,0.500598929798217,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.607774170084523,1999
"Azerbaijan","AZE",2007,0.559769128221439,1999
"Azerbaijan","AZE",2000,0.499116491130642,1999
"Azerbaijan","AZE",2008,0.577340251096546,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.478512488360033,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.695296893694304,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.588936675422585,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.81994448549685,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0223469333565391,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.356046040983876,2006
"Bahrain","BAH",2014,-0.827826166566726,2006
"Bahrain","BAH",2016,-0.828042447106425,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.8303605789772,2006
"Bahrain","BAH",2009,-0.242043483594392,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.136538809901476,2006
"Bahrain","BAH",2006,0.0869359924722073,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.519254513138537,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.707271522628427,1996
"Bangladesh","BNG",2015,0.689167129328343,1996
"Bangladesh","BNG",2011,0.324942448544789,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.833524587039055,1996
"Bangladesh","BNG",2004,-0.453747200108188,1996
"Bangladesh","BNG",1997,0.388176852294916,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.355370133533746,1996
"Bangladesh","BNG",2017,0.702831778324741,1996
"Bangladesh","BNG",2002,0.324645241779659,1996
"Bangladesh","BNG",2016,0.696525945471873,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.386763191933243,1996
"Bangladesh","BNG",2009,-0.0691994272420878,1996
"Bangladesh","BNG",2014,0.691150450080021,1996
"Bangladesh","BNG",2001,0.331529887069507,1996
"Bangladesh","BNG",2008,-0.244985736770683,1996
"Bangladesh","BNG",2003,-0.0703490899895997,1996
"Bangladesh","BNG",2010,0.126194726454079,1996
"Bangladesh","BNG",2006,-0.637755163109724,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.388552970405986,1996
"Bangladesh","BNG",2000,0.337715161852506,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.436818013639647,1996
"Belarus","BLR",2013,-0.187156517874776,1992
"Belarus","BLR",2011,-0.192691342041915,1992
"Belarus","BLR",1996,-1.13411863006175,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.181649337346029,1992
"Belarus","BLR",2005,-0.857094737910741,1992
"Belarus","BLR",2004,-0.892857578926176,1992
"Belarus","BLR",1995,-1.23397153054323,1992
"Belarus","BLR",2001,-0.693141316214901,1992
"Belarus","BLR",2015,-0.179597924480855,1992
"Belarus","BLR",1997,-0.91565542203924,1992
"Belarus","BLR",2014,-0.188210023924767,1992
"Belarus","BLR",2002,-0.761904214074083,1992
"Belarus","BLR",1994,-1.3390933278799,1992
"Belarus","BLR",2017,-0.168158551983386,1992
"Belarus","BLR",2003,-0.830928610412588,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.824070205883984,1992
"Belarus","BLR",1993,-1.43584812775349,1992
"Belarus","BLR",2007,-0.778480085419553,1992
"Belarus","BLR",2010,-0.393501154413306,1992
"Belarus","BLR",2016,-0.170599024824678,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.649664737920608,1992
"Belarus","BLR",2009,-0.550529381837062,1992
"Belarus","BLR",1999,-0.647428615306859,1992
"Belarus","BLR",2008,-0.742293183932903,1992
"Belarus","BLR",1998,-0.671280329433709,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79155782387164,1992
"Belgium","BEL",2011,0.70594719286409,1988
"Belgium","BEL",2013,0.665064700258469,1988
"Belgium","BEL",2005,0.688762560137741,1988
"Belgium","BEL",2012,0.666917091451913,1988
"Belgium","BEL",2004,0.669395996608443,1988
"Belgium","BEL",1996,0.467798609357847,1988
"Belgium","BEL",1988,0.426018337927828,1988
"Belgium","BEL",1993,0.367135099596904,1988
"Belgium","BEL",1997,0.512606226988065,1988
"Belgium","BEL",2002,0.653681475373361,1988
"Belgium","BEL",2010,0.741461470876858,1988
"Belgium","BEL",2000,0.63117009014486,1988
"Belgium","BEL",2003,0.65842302747322,1988
"Belgium","BEL",1995,0.439773087776418,1988
"Belgium","BEL",2009,0.771506505159207,1988
"Belgium","BEL",2001,0.643907142625101,1988
"Belgium","BEL",2007,0.728727590741961,1988
"Belgium","BEL",1999,0.615561083632985,1988
"Belgium","BEL",2014,0.671793949490374,1988
"Belgium","BEL",2015,0.667208768313212,1988
"Belgium","BEL",2006,0.703867364310564,1988
"Belgium","BEL",1992,0.318207873550719,1988
"Belgium","BEL",2016,0.66889637891682,1988
"Belgium","BEL",1994,0.401671318419937,1988
"Belgium","BEL",2008,0.747104429176047,1988
"Belgium","BEL",1998,0.567452661346282,1988
"Belgium","BEL",2017,0.673404355752467,1988
"Belgium","BEL",1989,0.401174764657988,1988
"Belgium","BEL",1990,0.361355543049575,1988
"Belgium","BEL",1991,0.349054610663747,1988
"Belize","BLZ",2013,0.0398330094728133,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00104149006809884,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.180655322421914,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.364311011577793,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.241137800376936,2008
"Belize","BLZ",2009,-0.242259494517068,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.262602498034176,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.262617882603381,2008
"Belize","BLZ",2008,-0.474867597525729,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.26713319514133,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.66139031596604,2005
"Benin","BEN",2012,0.744822162277419,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.834172512008622,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.566523262499522,2005
"Benin","BEN",2007,0.307323910753255,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.13136235501983,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.809456743135936,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.90651503949128,2005
"Benin","BEN",2006,0.22004770864052,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.392628995882734,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.575105374582782,2005
"Benin","BEN",2009,0.485870915464565,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.704725762270328,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.267110869586208,1996
"Bolivia","BOL",2005,-0.622708817408056,1996
"Bolivia","BOL",2015,-0.0903082280433848,1996
"Bolivia","BOL",2007,0.0387797494005574,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.108132890570282,1996
"Bolivia","BOL",2013,-0.138196207600711,1996
"Bolivia","BOL",1997,-0.177213304247474,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.738101864484697,1996
"Bolivia","BOL",2006,-0.288791829053148,1996
"Bolivia","BOL",1999,-0.387014616430775,1996
"Bolivia","BOL",2017,-0.230328013284851,1996
"Bolivia","BOL",2014,-0.0759275086725948,1996
"Bolivia","BOL",2016,-0.132638383358011,1996
"Bolivia","BOL",2008,0.154004445384094,1996
"Bolivia","BOL",2001,-0.599044004741294,1996
"Bolivia","BOL",2004,-0.712730307238802,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.326651333191262,1996
"Bolivia","BOL",2010,0.12148829975435,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.798490359439225,1996
"Bolivia","BOL",2000,-0.439132002599787,1996
"Bolivia","BOL",2009,0.233976654975401,1996
"Bolivia","BOL",1996,-0.118684367489773,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.277264661385241,1998
"Bosnia and Herzegovina","BOS",2013,-0.265697094271985,1998
"Bosnia and Herzegovina","BOS",2002,0.0823838704142859,1998
"Bosnia and Herzegovina","BOS",2005,-0.10002634041058,1998
"Bosnia and Herzegovina","BOS",2004,-0.0292183715517318,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.269146788782008,1998
"Bosnia and Herzegovina","BOS",2006,-0.159939515326245,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.229498741526428,1998
"Bosnia and Herzegovina","BOS",2010,-0.26089965777479,1998
"Bosnia and Herzegovina","BOS",2008,-0.279141630478306,1998
"Bosnia and Herzegovina","BOS",2007,-0.230794193452883,1998
"Bosnia and Herzegovina","BOS",2012,-0.264095604918632,1998
"Bosnia and Herzegovina","BOS",2011,-0.264745775758451,1998
"Bosnia and Herzegovina","BOS",2003,0.0226346059298816,1998
"Bosnia and Herzegovina","BOS",2001,0.138010271685205,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.283334203959096,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.265408469517287,1998
"Bosnia and Herzegovina","BOS",2009,-0.268513196093671,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.277524250759089,1998
"Bosnia and Herzegovina","BOS",2000,0.170189153934915,1998
"Botswana","BOT",2011,1.09009348622805,1999
"Botswana","BOT",2005,0.527995225675949,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.354813127605099,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.670460399098423,1999
"Botswana","BOT",2013,1.04785776962615,1999
"Botswana","BOT",2015,0.961070251971581,1999
"Botswana","BOT",2007,0.900628317942169,1999
"Botswana","BOT",2012,1.09797943610309,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.294233351887954,1999
"Botswana","BOT",2010,1.09274692827412,1999
"Botswana","BOT",2006,0.708220894991228,1999
"Botswana","BOT",2003,0.184323737822354,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.425386405180877,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.975195560397989,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.952534102631788,1999
"Botswana","BOT",2008,1.070173018602,1999
"Botswana","BOT",2000,0.548393892526915,1999
"Botswana","BOT",2017,0.956317814230275,1999
"Botswana","BOT",2009,1.08150525015802,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.393908849513027,1995
"Brazil","BRA",2003,-1.03424698007375,1995
"Brazil","BRA",1996,-0.495424444102312,1995
"Brazil","BRA",2001,-1.07737373965142,1995
"Brazil","BRA",2011,-0.360206284380022,1995
"Brazil","BRA",2017,-1.0285407683922,1995
"Brazil","BRA",2015,-0.703669872094669,1995
"Brazil","BRA",2005,-0.85583601288101,1995
"Brazil","BRA",1997,-0.492931904592813,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.250224791085818,1995
"Brazil","BRA",2002,-1.02143583919899,1995
"Brazil","BRA",1999,-0.768238351440754,1995
"Brazil","BRA",2004,-0.937261641872245,1995
"Brazil","BRA",2009,-0.249072659591682,1995
"Brazil","BRA",2006,-0.528635080222584,1995
"Brazil","BRA",2012,-0.409323264080829,1995
"Brazil","BRA",2014,-0.676102192832507,1995
"Brazil","BRA",2016,-0.956240312982503,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.588675203743869,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.933579154390997,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.436775046539037,1995
"Brazil","BRA",2007,-0.524656335537575,1995
"Brazil","BRA",1998,-0.598567563743889,1995
"Bulgaria","BUL",2012,-0.702981248998262,1992
"Bulgaria","BUL",2011,-0.808083537000365,1992
"Bulgaria","BUL",2003,-1.14573403901801,1992
"Bulgaria","BUL",2005,-1.11137725477589,1992
"Bulgaria","BUL",2013,-0.708878253712511,1992
"Bulgaria","BUL",1997,-1.04648403819457,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.920465922599511,1992
"Bulgaria","BUL",2009,-1.04327948719136,1992
"Bulgaria","BUL",1994,-1.24103373040365,1992
"Bulgaria","BUL",2004,-1.221843675047,1992
"Bulgaria","BUL",2017,-0.70256200659323,1992
"Bulgaria","BUL",2002,-1.06275750925557,1992
"Bulgaria","BUL",2001,-0.98816103149164,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.712211915825688,1992
"Bulgaria","BUL",1995,-0.923742852716261,1992
"Bulgaria","BUL",2007,-0.949097311700608,1992
"Bulgaria","BUL",1999,-0.987348970870312,1992
"Bulgaria","BUL",1992,-1.92769184418657,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.982077691816262,1992
"Bulgaria","BUL",2016,-0.710853899504721,1992
"Bulgaria","BUL",1993,-1.56388828246018,1992
"Bulgaria","BUL",1998,-0.942012141877128,1992
"Bulgaria","BUL",1996,-0.985361729821461,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.707363236622018,1992
"Bulgaria","BUL",2006,-1.02419199872907,1992
"Bulgaria","BUL",2000,-0.987515325290114,1992
"Burkina Faso","BFO",2015,-0.0594777699331151,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.569215121832435,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.761713433216018,2007
"Burkina Faso","BFO",2013,-0.251572616745436,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.355500662700137,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.16905207830459,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13344303323168,2007
"Burkina Faso","BFO",2009,-0.957166517373073,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0601774109762048,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.158477560005787,2007
"Burkina Faso","BFO",2017,-0.0456159750143367,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.684416133695355,2012
"Burundi","BUI",2012,0.495485551211845,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.87322230673187,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.898993179626646,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.895187342064622,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.888965973877434,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
