"Country,""ISO_code"",""Year"",""SupDem_trim"",""First_yr"""
"Algeria,""ALG"",1997,NA,2002"
"Algeria,""ALG"",2008,-0.532460749557959,2002"
"Algeria,""ALG"",1998,NA,2002"
"Algeria,""ALG"",2016,-0.701836508975992,2002"
"Algeria,""ALG"",1990,NA,2002"
"Argentina,""ARG"",1999,0.185175728305272,1995"
"Argentina,""ARG"",2000,0.05111584263114,1995"
"Argentina,""ARG"",2012,-0.778213767355908,1995"
"Argentina,""ARG"",1996,0.315769480503227,1995"
"Argentina,""ARG"",2007,-0.474186718215914,1995"
"Argentina,""ARG"",1992,NA,1995"
"Argentina,""ARG"",2010,-0.792353518939514,1995"
"Argentina,""ARG"",2013,-0.74237113392476,1995"
"Argentina,""ARG"",2005,-0.330453779911347,1995"
"Argentina,""ARG"",2011,-0.720949774023233,1995"
"Argentina,""ARG"",2001,0.0330146753030641,1995"
"Argentina,""ARG"",1989,NA,1995"
"Argentina,""ARG"",1993,NA,1995"
"Argentina,""ARG"",1988,NA,1995"
"Argentina,""ARG"",1997,0.151902205847712,1995"
"Argentina,""ARG"",2003,-0.144539659348731,1995"
"Argentina,""ARG"",2002,-0.0296994750703811,1995"
"Argentina,""ARG"",1998,0.116675201762588,1995"
"Argentina,""ARG"",1995,0.200111083936338,1995"
"Argentina,""ARG"",2014,-0.949412890835454,1995"
"Argentina,""ARG"",2006,-0.396044862404546,1995"
"Argentina,""ARG"",2015,-0.865171051210563,1995"
"Argentina,""ARG"",2017,-1.17746769445963,1995"
"Argentina,""ARG"",1990,NA,1995"
"Argentina,""ARG"",2008,-0.697594745734522,1995"
"Argentina,""ARG"",1991,NA,1995"
"Argentina,""ARG"",2004,-0.260918370326398,1995"
"Argentina,""ARG"",2016,-1.10814545486936,1995"
"Argentina,""ARG"",1994,NA,1995"
"Argentina,""ARG"",2009,-0.726182760667792,1995"
"Armenia,""ARM"",2012,-0.261365519846113,1997"
"Armenia,""ARM"",1991,NA,1997"
"Armenia,""ARM"",1992,NA,1997"
"Armenia,""ARM"",2017,0.137149037243888,1997"
"Armenia,""ARM"",2013,-0.199374316641422,1997"
"Armenia,""ARM"",2003,-0.404545278624192,1997"
"Armenia,""ARM"",2005,-0.570096992848635,1997"
"Armenia,""ARM"",2011,-0.519693807032598,1997"
"Armenia,""ARM"",1993,NA,1997"
"Armenia,""ARM"",1988,NA,1997"
"Armenia,""ARM"",2004,-0.489988194844775,1997"
"Armenia,""ARM"",2014,-0.175879299313128,1997"
"Armenia,""ARM"",1989,NA,1997"
"Armenia,""ARM"",2010,-0.621732034696685,1997"
"Armenia,""ARM"",2002,-0.399973919927868,1997"
"Armenia,""ARM"",1997,-0.123871957116843,1997"
"Armenia,""ARM"",1999,-0.488378607104106,1997"
"Armenia,""ARM"",2006,-0.44968785563206,1997"
"Armenia,""ARM"",1998,-0.393774759329288,1997"
"Armenia,""ARM"",1994,NA,1997"
"Armenia,""ARM"",1990,NA,1997"
"Armenia,""ARM"",2016,-0.0414233432117814,1997"
"Armenia,""ARM"",2015,-0.168959073214388,1997"
"Armenia,""ARM"",1996,NA,1997"
"Armenia,""ARM"",2007,-0.294098799694524,1997"
"Armenia,""ARM"",2009,-0.41004698867984,1997"
"Armenia,""ARM"",1995,NA,1997"
"Armenia,""ARM"",2008,-0.3628134143128,1997"
"Armenia,""ARM"",2000,-0.453111686770498,1997"
"Armenia,""ARM"",2001,-0.587602709220718,1997"
"Australia,""AUL"",2013,1.41254031698791,1995"
"Australia,""AUL"",2010,1.37628706070476,1995"
"Australia,""AUL"",2012,1.46393475251217,1995"
"Australia,""AUL"",1991,NA,1995"
"Australia,""AUL"",2011,1.47944579828555,1995"
"Australia,""AUL"",2003,1.37962633018675,1995"
"Australia,""AUL"",1994,NA,1995"
"Australia,""AUL"",1997,1.17001902449068,1995"
"Australia,""AUL"",1999,1.13002724253542,1995"
"Australia,""AUL"",2014,1.46504946325333,1995"
"Australia,""AUL"",1998,1.1881043936991,1995"
"Australia,""AUL"",1992,NA,1995"
"Australia,""AUL"",2017,1.28009249688504,1995"
"Australia,""AUL"",2004,1.36466165556576,1995"
"Australia,""AUL"",1995,1.21296915283435,1995"
"Australia,""AUL"",1988,NA,1995"
"Australia,""AUL"",2005,1.46231284690676,1995"
"Australia,""AUL"",2007,1.52092864487464,1995"
"Australia,""AUL"",1990,NA,1995"
"Australia,""AUL"",1996,1.00064740478132,1995"
"Australia,""AUL"",2015,1.53802918496979,1995"
"Australia,""AUL"",2000,1.16947570179754,1995"
"Australia,""AUL"",2009,1.23927696830632,1995"
"Australia,""AUL"",2002,1.17085932264322,1995"
"Australia,""AUL"",1989,NA,1995"
"Australia,""AUL"",2008,1.3992187829983,1995"
"Australia,""AUL"",1993,NA,1995"
"Australia,""AUL"",2006,1.52231256290789,1995"
"Australia,""AUL"",2016,1.45992566998647,1995"
"Australia,""AUL"",2001,1.18202832772616,1995"
"Austria,""AUS"",2011,-0.287793365404945,1999"
"Austria,""AUS"",1991,NA,1999"
"Austria,""AUS"",1999,-0.00863249743996961,1999"
"Austria,""AUS"",2005,-0.309038407942404,1999"
"Austria,""AUS"",2013,-0.288827749886099,1999"
"Austria,""AUS"",1994,NA,1999"
"Austria,""AUS"",2004,-0.10734888682504,1999"
"Austria,""AUS"",1992,NA,1999"
"Austria,""AUS"",2015,-0.4346595876663,1999"
"Austria,""AUS"",1997,NA,1999"
"Austria,""AUS"",2012,-0.268868219124941,1999"
"Austria,""AUS"",2010,-0.264067582422493,1999"
"Austria,""AUS"",1995,NA,1999"
"Austria,""AUS"",2000,-0.212866299936107,1999"
"Austria,""AUS"",1988,NA,1999"
"Austria,""AUS"",1998,NA,1999"
"Austria,""AUS"",2003,-0.117064217284792,1999"
"Austria,""AUS"",1996,NA,1999"
"Austria,""AUS"",2002,-0.171544421930994,1999"
"Austria,""AUS"",1990,NA,1999"
"Austria,""AUS"",2014,-0.309984605169818,1999"
"Austria,""AUS"",2016,-0.409162248530657,1999"
"Austria,""AUS"",1993,NA,1999"
"Austria,""AUS"",2017,-0.343605585658411,1999"
"Austria,""AUS"",2009,0.00293922665756527,1999"
"Austria,""AUS"",1989,NA,1999"
"Austria,""AUS"",2007,-0.0621391891896616,1999"
"Austria,""AUS"",2001,-0.0672776622152032,1999"
"Austria,""AUS"",2006,-0.187683210879568,1999"
"Austria,""AUS"",2008,-0.029983558982526,1999"
"Azerbaijan,""AZE"",2003,-0.0842919718675336,1999"
"Azerbaijan,""AZE"",2005,-0.335006724956071,1999"
"Azerbaijan,""AZE"",2011,-0.472047623664959,1999"
"Azerbaijan,""AZE"",2015,-0.47779499652708,1999"
"Azerbaijan,""AZE"",1991,NA,1999"
"Azerbaijan,""AZE"",2013,-0.447380467072369,1999"
"Azerbaijan,""AZE"",2002,0.0591535861043202,1999"
"Azerbaijan,""AZE"",2012,-0.300398226341712,1999"
"Azerbaijan,""AZE"",2017,-0.366870725256333,1999"
"Azerbaijan,""AZE"",1990,NA,1999"
"Azerbaijan,""AZE"",1995,NA,1999"
"Azerbaijan,""AZE"",1992,NA,1999"
"Azerbaijan,""AZE"",2004,-0.115761261195421,1999"
"Azerbaijan,""AZE"",2010,-0.577181608147162,1999"
"Azerbaijan,""AZE"",2006,-0.516436729790807,1999"
"Azerbaijan,""AZE"",1988,NA,1999"
"Azerbaijan,""AZE"",1997,NA,1999"
"Azerbaijan,""AZE"",2001,0.152871890730192,1999"
"Azerbaijan,""AZE"",2016,-0.515305291354457,1999"
"Azerbaijan,""AZE"",1996,NA,1999"
"Azerbaijan,""AZE"",1989,NA,1999"
"Azerbaijan,""AZE"",2009,-0.642950795767339,1999"
"Azerbaijan,""AZE"",1999,0.39591773191804,1999"
"Azerbaijan,""AZE"",1993,NA,1999"
"Azerbaijan,""AZE"",2014,-0.543673807386569,1999"
"Azerbaijan,""AZE"",2007,-0.724512516322343,1999"
"Azerbaijan,""AZE"",2000,0.346603214192324,1999"
"Azerbaijan,""AZE"",2008,-0.829439124971094,1999"
"Azerbaijan,""AZE"",1994,NA,1999"
"Azerbaijan,""AZE"",1998,NA,1999"
"Bahrain,""BAH"",1995,NA,2006"
"Bahrain,""BAH"",2011,0.512428199496007,2006"
"Bahrain,""BAH"",1991,NA,2006"
"Bahrain,""BAH"",1996,NA,2006"
"Bahrain,""BAH"",2013,0.593462994002985,2006"
"Bahrain,""BAH"",2004,NA,2006"
"Bahrain,""BAH"",2012,0.596570605088023,2006"
"Bahrain,""BAH"",2005,NA,2006"
"Bahrain,""BAH"",1994,NA,2006"
"Bahrain,""BAH"",1997,NA,2006"
"Bahrain,""BAH"",2015,0.688460714772055,2006"
"Bahrain,""BAH"",2001,NA,2006"
"Bahrain,""BAH"",1990,NA,2006"
"Bahrain,""BAH"",2007,0.454394802376729,2006"
"Bahrain,""BAH"",1989,NA,2006"
"Bahrain,""BAH"",2010,0.610769391924843,2006"
"Bahrain,""BAH"",2014,0.587409565631038,2006"
"Bahrain,""BAH"",2016,0.578430232328,2006"
"Bahrain,""BAH"",1992,NA,2006"
"Bahrain,""BAH"",2003,NA,2006"
"Bahrain,""BAH"",2017,0.794570723129815,2006"
"Bahrain,""BAH"",2009,0.560136865901514,2006"
"Bahrain,""BAH"",1988,NA,2006"
"Bahrain,""BAH"",1999,NA,2006"
"Bahrain,""BAH"",1998,NA,2006"
"Bahrain,""BAH"",2008,0.59755694434773,2006"
"Bahrain,""BAH"",2006,0.37940612305162,2006"
"Bahrain,""BAH"",2002,NA,2006"
"Bahrain,""BAH"",2000,NA,2006"
"Bahrain,""BAH"",1993,NA,2006"
"Bangladesh,""BNG"",2012,-1.06705938441934,1996"
"Bangladesh,""BNG"",1991,NA,1996"
"Bangladesh,""BNG"",2013,-1.18207484703053,1996"
"Bangladesh,""BNG"",2015,-1.18249660509104,1996"
"Bangladesh,""BNG"",2011,-1.0645054671757,1996"
"Bangladesh,""BNG"",1995,NA,1996"
"Bangladesh,""BNG"",1990,NA,1996"
"Bangladesh,""BNG"",2005,-1.04192646760837,1996"
"Bangladesh,""BNG"",2004,-0.787570252756948,1996"
"Bangladesh,""BNG"",1997,-0.180563012446212,1996"
"Bangladesh,""BNG"",1992,NA,1996"
"Bangladesh,""BNG"",1999,-0.383576353736959,1996"
"Bangladesh,""BNG"",2017,-1.03262212041994,1996"
"Bangladesh,""BNG"",2002,-0.356824246155813,1996"
"Bangladesh,""BNG"",2016,-0.938750304082894,1996"
"Bangladesh,""BNG"",1994,NA,1996"
"Bangladesh,""BNG"",1998,-0.44183970761572,1996"
"Bangladesh,""BNG"",2009,-1.03064391883746,1996"
"Bangladesh,""BNG"",2014,-1.02908277310865,1996"
"Bangladesh,""BNG"",2001,-0.4211436002164,1996"
"Bangladesh,""BNG"",2008,-0.937157807452192,1996"
"Bangladesh,""BNG"",2003,-0.583287040370324,1996"
"Bangladesh,""BNG"",2010,-0.820129992723675,1996"
"Bangladesh,""BNG"",2006,-0.812185773834191,1996"
"Bangladesh,""BNG"",1993,NA,1996"
"Bangladesh,""BNG"",1989,NA,1996"
"Bangladesh,""BNG"",1996,-0.127106398677519,1996"
"Bangladesh,""BNG"",2000,-0.287262984240656,1996"
"Bangladesh,""BNG"",1988,NA,1996"
"Bangladesh,""BNG"",2007,-0.582110083027582,1996"
"Belarus,""BLR"",2013,0.313283277228132,1992"
"Belarus,""BLR"",2011,0.136625879864927,1992"
"Belarus,""BLR"",1996,-0.48971924910721,1992"
"Belarus,""BLR"",1989,NA,1992"
"Belarus,""BLR"",2012,0.083566886716143,1992"
"Belarus,""BLR"",2005,-0.342851636677198,1992"
"Belarus,""BLR"",2004,-0.189744284029191,1992"
"Belarus,""BLR"",1995,-0.595032345559181,1992"
"Belarus,""BLR"",2001,-0.343103271023761,1992"
"Belarus,""BLR"",2015,-0.0404083635192925,1992"
"Belarus,""BLR"",1997,-0.571858816064403,1992"
"Belarus,""BLR"",2014,0.125846513855808,1992"
"Belarus,""BLR"",2002,-0.24578091815596,1992"
"Belarus,""BLR"",1994,-0.402077028115525,1992"
"Belarus,""BLR"",2017,0.0516959876746389,1992"
"Belarus,""BLR"",2003,-0.0995759318776943,1992"
"Belarus,""BLR"",1988,NA,1992"
"Belarus,""BLR"",2006,-0.275528913764631,1992"
"Belarus,""BLR"",1993,-0.623657770110127,1992"
"Belarus,""BLR"",2007,-0.162736957143323,1992"
"Belarus,""BLR"",2010,-0.0030968142284962,1992"
"Belarus,""BLR"",2016,0.186351243377955,1992"
"Belarus,""BLR"",1991,NA,1992"
"Belarus,""BLR"",2000,-0.242172028702221,1992"
"Belarus,""BLR"",2009,0.0310126063331567,1992"
"Belarus,""BLR"",1999,-0.156552241905266,1992"
"Belarus,""BLR"",2008,-0.0425885019112181,1992"
"Belarus,""BLR"",1998,-0.490014401479123,1992"
"Belarus,""BLR"",1990,NA,1992"
"Belarus,""BLR"",1992,-0.695577910261156,1992"
"Belgium,""BEL"",2011,-0.235668112908024,1988"
"Belgium,""BEL"",2013,-0.34898517342826,1988"
"Belgium,""BEL"",2005,0.384413064732839,1988"
"Belgium,""BEL"",2012,-0.219998873052561,1988"
"Belgium,""BEL"",2004,0.488111880040345,1988"
"Belgium,""BEL"",1996,0.0272509728656785,1988"
"Belgium,""BEL"",1988,-0.145708723639578,1988"
"Belgium,""BEL"",1993,0.481660633250183,1988"
"Belgium,""BEL"",1997,0.107527359465853,1988"
"Belgium,""BEL"",2002,0.5673224177901,1988"
"Belgium,""BEL"",2010,-0.394271789321988,1988"
"Belgium,""BEL"",2000,0.327705543485915,1988"
"Belgium,""BEL"",2003,0.547230731021264,1988"
"Belgium,""BEL"",1995,0.20103688082395,1988"
"Belgium,""BEL"",2009,-0.239013403688397,1988"
"Belgium,""BEL"",2001,0.507154217580919,1988"
"Belgium,""BEL"",2007,-0.0758680032629392,1988"
"Belgium,""BEL"",1999,0.234254647179134,1988"
"Belgium,""BEL"",2014,-0.353147264331887,1988"
"Belgium,""BEL"",2015,-0.216342869757906,1988"
"Belgium,""BEL"",2006,0.10869689194295,1988"
"Belgium,""BEL"",1992,0.26817397537295,1988"
"Belgium,""BEL"",2016,-0.2660128816426,1988"
"Belgium,""BEL"",1994,0.282983647282582,1988"
"Belgium,""BEL"",2008,-0.193111665598242,1988"
"Belgium,""BEL"",1998,0.182466193584431,1988"
"Belgium,""BEL"",2017,-0.0893917084059054,1988"
"Belgium,""BEL"",1989,0.0336623529760144,1988"
"Belgium,""BEL"",1990,0.0906778082577198,1988"
"Belgium,""BEL"",1991,0.224009006259513,1988"
"Belize,""BLZ"",2013,0.773535346245842,2008"
"Belize,""BLZ"",2005,NA,2008"
"Belize,""BLZ"",2010,0.614349033482543,2008"
"Belize,""BLZ"",1996,NA,2008"
"Belize,""BLZ"",1988,NA,2008"
"Belize,""BLZ"",2011,0.71928541207576,2008"
"Belize,""BLZ"",2003,NA,2008"
"Belize,""BLZ"",1994,NA,2008"
"Belize,""BLZ"",2002,NA,2008"
"Belize,""BLZ"",2012,0.73292091652708,2008"
"Belize,""BLZ"",2004,NA,2008"
"Belize,""BLZ"",2017,1.05088111326936,2008"
"Belize,""BLZ"",2009,0.415850022379361,2008"
"Belize,""BLZ"",2001,NA,2008"
"Belize,""BLZ"",1997,NA,2008"
"Belize,""BLZ"",1989,NA,2008"
"Belize,""BLZ"",2006,NA,2008"
"Belize,""BLZ"",2015,1.09778959222957,2008"
"Belize,""BLZ"",2007,NA,2008"
"Belize,""BLZ"",1999,NA,2008"
"Belize,""BLZ"",2016,1.09540861674059,2008"
"Belize,""BLZ"",2008,0.615048243190454,2008"
"Belize,""BLZ"",2000,NA,2008"
"Belize,""BLZ"",1995,NA,2008"
"Belize,""BLZ"",1992,NA,2008"
"Belize,""BLZ"",1991,NA,2008"
"Belize,""BLZ"",2014,0.762320701648217,2008"
"Belize,""BLZ"",1993,NA,2008"
"Belize,""BLZ"",1990,NA,2008"
"Belize,""BLZ"",1998,NA,2008"
"Benin,""BEN"",2011,-0.248322263461468,2005"
"Benin,""BEN"",2012,-0.258428218221692,2005"
"Benin,""BEN"",1995,NA,2005"
"Benin,""BEN"",2013,-0.484704821328509,2005"
"Benin,""BEN"",1989,NA,2005"
"Benin,""BEN"",2010,-0.153057790017626,2005"
"Benin,""BEN"",2007,-0.20766227577251,2005"
"Benin,""BEN"",2004,NA,2005"
"Benin,""BEN"",2003,NA,2005"
"Benin,""BEN"",2002,NA,2005"
"Benin,""BEN"",2005,-0.160622890350552,2005"
"Benin,""BEN"",1997,NA,2005"
"Benin,""BEN"",2015,-0.518032201810542,2005"
"Benin,""BEN"",1996,NA,2005"
"Benin,""BEN"",2014,-0.451426169285866,2005"
"Benin,""BEN"",2006,-0.332361297661069,2005"
"Benin,""BEN"",1992,NA,2005"
"Benin,""BEN"",1991,NA,2005"
"Benin,""BEN"",2008,-0.194037932067493,2005"
"Benin,""BEN"",1994,NA,2005"
"Benin,""BEN"",1988,NA,2005"
"Benin,""BEN"",2017,-0.619160827783324,2005"
"Benin,""BEN"",2009,-0.179519638159909,2005"
"Benin,""BEN"",1990,NA,2005"
"Benin,""BEN"",1999,NA,2005"
"Benin,""BEN"",1998,NA,2005"
"Benin,""BEN"",2016,-0.527488954242852,2005"
"Benin,""BEN"",1993,NA,2005"
"Benin,""BEN"",2001,NA,2005"
"Benin,""BEN"",2000,NA,2005"
"Bolivia,""BOL"",2012,-0.84946543974666,1996"
"Bolivia,""BOL"",2005,-0.314018420221946,1996"
"Bolivia,""BOL"",2015,-1.16494512593174,1996"
"Bolivia,""BOL"",2007,-0.314814069011829,1996"
"Bolivia,""BOL"",1994,NA,1996"
"Bolivia,""BOL"",2011,-0.640558695002324,1996"
"Bolivia,""BOL"",2013,-0.993744380503625,1996"
"Bolivia,""BOL"",1997,-0.38261281508188,1996"
"Bolivia,""BOL"",1988,NA,1996"
"Bolivia,""BOL"",1989,NA,1996"
"Bolivia,""BOL"",1991,NA,1996"
"Bolivia,""BOL"",2002,-0.478257743426197,1996"
"Bolivia,""BOL"",2006,-0.286927992781129,1996"
"Bolivia,""BOL"",1999,-0.484257056333333,1996"
"Bolivia,""BOL"",2017,-1.38379578204695,1996"
"Bolivia,""BOL"",2014,-1.09974805302117,1996"
"Bolivia,""BOL"",2016,-1.3415602996202,1996"
"Bolivia,""BOL"",2008,-0.2899638965176,1996"
"Bolivia,""BOL"",2001,-0.58184967654633,1996"
"Bolivia,""BOL"",2004,-0.368697732128198,1996"
"Bolivia,""BOL"",1995,NA,1996"
"Bolivia,""BOL"",1993,NA,1996"
"Bolivia,""BOL"",1998,-0.346092737447915,1996"
"Bolivia,""BOL"",2010,-0.610664001719745,1996"
"Bolivia,""BOL"",1990,NA,1996"
"Bolivia,""BOL"",1992,NA,1996"
"Bolivia,""BOL"",2003,-0.425521726316439,1996"
"Bolivia,""BOL"",2000,-0.586758299535933,1996"
"Bolivia,""BOL"",2009,-0.459420832202066,1996"
"Bolivia,""BOL"",1996,-0.310997697751345,1996"
"Bosnia and Herzegovina,""BOS"",1989,NA,1998"
"Bosnia and Herzegovina,""BOS"",2015,0.55964209089034,1998"
"Bosnia and Herzegovina,""BOS"",2013,0.991394728150229,1998"
"Bosnia and Herzegovina,""BOS"",2002,0.745595547809404,1998"
"Bosnia and Herzegovina,""BOS"",2005,0.865434559268658,1998"
"Bosnia and Herzegovina,""BOS"",2004,0.982370653885159,1998"
"Bosnia and Herzegovina,""BOS"",1996,NA,1998"
"Bosnia and Herzegovina,""BOS"",1995,NA,1998"
"Bosnia and Herzegovina,""BOS"",1997,NA,1998"
"Bosnia and Herzegovina,""BOS"",2014,0.696306806527306,1998"
"Bosnia and Herzegovina,""BOS"",2006,0.69952614989055,1998"
"Bosnia and Herzegovina,""BOS"",1993,NA,1998"
"Bosnia and Herzegovina,""BOS"",1999,0.391359584682157,1998"
"Bosnia and Herzegovina,""BOS"",2010,0.818747916608288,1998"
"Bosnia and Herzegovina,""BOS"",2008,0.523392381618492,1998"
"Bosnia and Herzegovina,""BOS"",2007,0.697817171548893,1998"
"Bosnia and Herzegovina,""BOS"",2012,0.886806278929743,1998"
"Bosnia and Herzegovina,""BOS"",2011,0.886861422829341,1998"
"Bosnia and Herzegovina,""BOS"",2003,0.998044395830089,1998"
"Bosnia and Herzegovina,""BOS"",2001,0.78089817429376,1998"
"Bosnia and Herzegovina,""BOS"",1991,NA,1998"
"Bosnia and Herzegovina,""BOS"",1990,NA,1998"
"Bosnia and Herzegovina,""BOS"",2016,0.276146809763333,1998"
"Bosnia and Herzegovina,""BOS"",1992,NA,1998"
"Bosnia and Herzegovina,""BOS"",1994,NA,1998"
"Bosnia and Herzegovina,""BOS"",2017,0.196059190123764,1998"
"Bosnia and Herzegovina,""BOS"",2009,0.517637134613199,1998"
"Bosnia and Herzegovina,""BOS"",1988,NA,1998"
"Bosnia and Herzegovina,""BOS"",1998,0.233905831139079,1998"
"Bosnia and Herzegovina,""BOS"",2000,0.582164173075829,1998"
"Botswana,""BOT"",2011,0.165567703210412,1999"
"Botswana,""BOT"",2005,0.142440458773462,1999"
"Botswana,""BOT"",1997,NA,1999"
"Botswana,""BOT"",2004,0.326984461961807,1999"
"Botswana,""BOT"",1988,NA,1999"
"Botswana,""BOT"",1993,NA,1999"
"Botswana,""BOT"",1999,0.0472855489451323,1999"
"Botswana,""BOT"",2013,0.433864645145344,1999"
"Botswana,""BOT"",2015,0.430848874266859,1999"
"Botswana,""BOT"",2007,0.245513137397107,1999"
"Botswana,""BOT"",2012,0.307063783870283,1999"
"Botswana,""BOT"",1996,NA,1999"
"Botswana,""BOT"",2002,0.288389541534411,1999"
"Botswana,""BOT"",2010,0.181221916162841,1999"
"Botswana,""BOT"",2006,0.27819823239228,1999"
"Botswana,""BOT"",2003,0.185415276839492,1999"
"Botswana,""BOT"",1995,NA,1999"
"Botswana,""BOT"",2001,0.194391300713102,1999"
"Botswana,""BOT"",1994,NA,1999"
"Botswana,""BOT"",1998,NA,1999"
"Botswana,""BOT"",1989,NA,1999"
"Botswana,""BOT"",2014,0.352437276196008,1999"
"Botswana,""BOT"",1990,NA,1999"
"Botswana,""BOT"",1992,NA,1999"
"Botswana,""BOT"",2016,0.4057944161112,1999"
"Botswana,""BOT"",2008,0.0513773629150621,1999"
"Botswana,""BOT"",2000,0.0180338530490417,1999"
"Botswana,""BOT"",2017,0.5140799807158,1999"
"Botswana,""BOT"",2009,0.0872599655872705,1999"
"Botswana,""BOT"",1991,NA,1999"
"Brazil,""BRA"",2013,-0.17057347020195,1995"
"Brazil,""BRA"",2003,-0.13791067672571,1995"
"Brazil,""BRA"",1996,-0.135390501370827,1995"
"Brazil,""BRA"",2001,0.0751579885224261,1995"
"Brazil,""BRA"",2011,-0.233593021218066,1995"
"Brazil,""BRA"",2017,0.163762271033506,1995"
"Brazil,""BRA"",2015,-0.131554874858454,1995"
"Brazil,""BRA"",2005,0.0109226459072826,1995"
"Brazil,""BRA"",1997,-0.414999714549077,1995"
"Brazil,""BRA"",1989,NA,1995"
"Brazil,""BRA"",2010,-0.331694789098542,1995"
"Brazil,""BRA"",2002,-0.108469690585137,1995"
"Brazil,""BRA"",1999,-0.1362221322447,1995"
"Brazil,""BRA"",2004,-0.146005009963495,1995"
"Brazil,""BRA"",2009,-0.137542557158445,1995"
"Brazil,""BRA"",2006,0.0452932191008041,1995"
"Brazil,""BRA"",2012,-0.226082379166863,1995"
"Brazil,""BRA"",2014,0.0347696668132229,1995"
"Brazil,""BRA"",2016,0.0884762755948786,1995"
"Brazil,""BRA"",1994,NA,1995"
"Brazil,""BRA"",1988,NA,1995"
"Brazil,""BRA"",1992,NA,1995"
"Brazil,""BRA"",1995,-0.164775459181274,1995"
"Brazil,""BRA"",1991,NA,1995"
"Brazil,""BRA"",2000,-0.131000386779519,1995"
"Brazil,""BRA"",1993,NA,1995"
"Brazil,""BRA"",1990,NA,1995"
"Brazil,""BRA"",2008,-0.0506970834871734,1995"
"Brazil,""BRA"",2007,0.256048854384067,1995"
"Brazil,""BRA"",1998,-0.269559089873776,1995"
"Bulgaria,""BUL"",2012,0.721228610162323,1992"
"Bulgaria,""BUL"",2011,0.493795116125015,1992"
"Bulgaria,""BUL"",2003,0.589897844491951,1992"
"Bulgaria,""BUL"",2005,0.628112141097984,1992"
"Bulgaria,""BUL"",2013,0.517790568602082,1992"
"Bulgaria,""BUL"",1997,0.157574774959369,1992"
"Bulgaria,""BUL"",1989,NA,1992"
"Bulgaria,""BUL"",2010,0.353935529157909,1992"
"Bulgaria,""BUL"",2009,0.404123895176559,1992"
"Bulgaria,""BUL"",1994,0.126092780075201,1992"
"Bulgaria,""BUL"",2004,0.722191922823692,1992"
"Bulgaria,""BUL"",2017,0.719732396118023,1992"
"Bulgaria,""BUL"",2002,0.326640409367118,1992"
"Bulgaria,""BUL"",2001,-0.0476405334839367,1992"
"Bulgaria,""BUL"",1988,NA,1992"
