"Country","ISO_code","Year","SupDem_trim","First_yr"
"Australia","AUL",2016,0.944531534759878,1995
"Australia","AUL",2001,0.934260145135749,1995
"Austria","AUS",2011,1.06615021299617,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.72813083150436,1999
"Austria","AUS",2005,1.29445795200499,1999
"Austria","AUS",2013,1.07310627820073,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.36308388424999,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,1.07985636460817,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,1.07459735630924,1999
"Austria","AUS",2010,1.07794227305303,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.65420032867001,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.43264978956206,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51048082653121,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,1.07688447966956,1999
"Austria","AUS",2016,1.07611742859412,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,1.07693753758076,1999
"Austria","AUS",2009,1.07321286321805,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.14951058876716,1999
"Austria","AUS",2001,1.58143809209749,1999
"Austria","AUS",2006,1.22460735126787,1999
"Austria","AUS",2008,1.07658494511689,1999
"Azerbaijan","AZE",2003,0.616106106520197,1999
"Azerbaijan","AZE",2005,0.626721857228942,1999
"Azerbaijan","AZE",2011,0.667280778482579,1999
"Azerbaijan","AZE",2015,0.678207156459856,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.669232473327685,1999
"Azerbaijan","AZE",2002,0.620425688435685,1999
"Azerbaijan","AZE",2012,0.672662255238866,1999
"Azerbaijan","AZE",2017,0.665742039321924,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.625329334853714,1999
"Azerbaijan","AZE",2010,0.658492788186647,1999
"Azerbaijan","AZE",2006,0.637419171612742,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.608628190508671,1999
"Azerbaijan","AZE",2016,0.674531454317993,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.658178424336854,1999
"Azerbaijan","AZE",1999,0.589335153685894,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.679457405622176,1999
"Azerbaijan","AZE",2007,0.646668077046667,1999
"Azerbaijan","AZE",2000,0.594343370402497,1999
"Azerbaijan","AZE",2008,0.6522917169488,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.472924111301376,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.637912304107774,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.555169254934751,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.712740468156674,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.131525116265088,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.392611805987199,2006
"Bahrain","BAH",2014,-0.715686580133387,2006
"Bahrain","BAH",2016,-0.695073861032057,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.695458666766606,2006
"Bahrain","BAH",2009,-0.306115379238674,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.21232860356607,2006
"Bahrain","BAH",2006,-0.0406099680142736,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.297818700931355,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.434735541316195,1996
"Bangladesh","BNG",2015,0.42336038991348,1996
"Bangladesh","BNG",2011,0.160427548413394,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.672852615274283,1996
"Bangladesh","BNG",2004,-0.389458219214845,1996
"Bangladesh","BNG",1997,0.221728656614273,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.204698709706824,1996
"Bangladesh","BNG",2017,0.410610232777273,1996
"Bangladesh","BNG",2002,0.177407554597922,1996
"Bangladesh","BNG",2016,0.416684356868905,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.210237046864867,1996
"Bangladesh","BNG",2009,-0.119660446997973,1996
"Bangladesh","BNG",2014,0.431182570991487,1996
"Bangladesh","BNG",2001,0.189389032660866,1996
"Bangladesh","BNG",2008,-0.254711410701525,1996
"Bangladesh","BNG",2003,-0.102963504275864,1996
"Bangladesh","BNG",2010,0.0160962600999904,1996
"Bangladesh","BNG",2006,-0.537970672626723,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.22832146637632,1996
"Bangladesh","BNG",2000,0.195344518702644,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.392716443267227,1996
"Belarus","BLR",2013,-0.367626604312616,1992
"Belarus","BLR",2011,-0.366146753373965,1992
"Belarus","BLR",1996,-1.0649663974187,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.363170994279295,1992
"Belarus","BLR",2005,-0.851706913607638,1992
"Belarus","BLR",2004,-0.880972988948283,1992
"Belarus","BLR",1995,-1.14631010070212,1992
"Belarus","BLR",2001,-0.747681035192345,1992
"Belarus","BLR",2015,-0.372931650213446,1992
"Belarus","BLR",1997,-0.887784090180626,1992
"Belarus","BLR",2014,-0.369457993771531,1992
"Belarus","BLR",2002,-0.786103803048099,1992
"Belarus","BLR",1994,-1.20319182853687,1992
"Belarus","BLR",2017,-0.373761375705025,1992
"Belarus","BLR",2003,-0.828599719339894,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.830370348227305,1992
"Belarus","BLR",1993,-1.27777655529647,1992
"Belarus","BLR",2007,-0.794567897792412,1992
"Belarus","BLR",2010,-0.496068684862752,1992
"Belarus","BLR",2016,-0.367321442426552,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.701286764484236,1992
"Belarus","BLR",2009,-0.6303371241284,1992
"Belarus","BLR",1999,-0.713331433292038,1992
"Belarus","BLR",2008,-0.764530363015458,1992
"Belarus","BLR",1998,-0.726393334382421,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.54336860090091,1992
"Belgium","BEL",2011,0.733544289407454,1988
"Belgium","BEL",2013,0.713238477679946,1988
"Belgium","BEL",2005,0.719729554726441,1988
"Belgium","BEL",2012,0.71315006272496,1988
"Belgium","BEL",2004,0.715300432483104,1988
"Belgium","BEL",1996,0.572821170462619,1988
"Belgium","BEL",1988,0.519165063348142,1988
"Belgium","BEL",1993,0.482478335727119,1988
"Belgium","BEL",1997,0.598717194959178,1988
"Belgium","BEL",2002,0.684077220593017,1988
"Belgium","BEL",2010,0.764264189530954,1988
"Belgium","BEL",2000,0.665790964862282,1988
"Belgium","BEL",2003,0.69470719730437,1988
"Belgium","BEL",1995,0.550062756160829,1988
"Belgium","BEL",2009,0.784333265744057,1988
"Belgium","BEL",2001,0.672619853817144,1988
"Belgium","BEL",2007,0.755127526538277,1988
"Belgium","BEL",1999,0.659579904417439,1988
"Belgium","BEL",2014,0.712391625606072,1988
"Belgium","BEL",2015,0.707901580188343,1988
"Belgium","BEL",2006,0.739497034053162,1988
"Belgium","BEL",1992,0.451827928591295,1988
"Belgium","BEL",2016,0.704650509494472,1988
"Belgium","BEL",1994,0.509893285845569,1988
"Belgium","BEL",2008,0.767653435667267,1988
"Belgium","BEL",1998,0.633551659487087,1988
"Belgium","BEL",2017,0.69909605155749,1988
"Belgium","BEL",1989,0.506602966774294,1988
"Belgium","BEL",1990,0.484682138397338,1988
"Belgium","BEL",1991,0.465538819285938,1988
"Belize","BLZ",2013,-0.00806434076770661,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0383713632223352,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.0930583598894514,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.215104178481056,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.23164933084384,2008
"Belize","BLZ",2009,-0.22045655624612,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.235152108725769,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.231099387751944,2008
"Belize","BLZ",2008,-0.409342995668477,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.239863473712104,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.623326813114876,2005
"Benin","BEN",2012,0.691641103700827,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.751088637392959,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.55377222152582,2005
"Benin","BEN",2007,0.354499784547545,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.239539516220136,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.74020420328758,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.819118114931209,2005
"Benin","BEN",2006,0.295778810812358,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.412343514477539,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.578554625581106,2005
"Benin","BEN",2009,0.485786397003288,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.659952963954029,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.289517719113932,1996
"Bolivia","BOL",2005,-0.564815787666473,1996
"Bolivia","BOL",2015,-0.170611522441531,1996
"Bolivia","BOL",2007,-0.0725646722842034,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.191033463891561,1996
"Bolivia","BOL",2013,-0.192883243457502,1996
"Bolivia","BOL",1997,-0.225154528664694,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.662589930364509,1996
"Bolivia","BOL",2006,-0.316023984645899,1996
"Bolivia","BOL",1999,-0.378972369791505,1996
"Bolivia","BOL",2017,-0.2588860559496,1996
"Bolivia","BOL",2014,-0.14143009711446,1996
"Bolivia","BOL",2016,-0.190878866659679,1996
"Bolivia","BOL",2008,0.00689789017758806,1996
"Bolivia","BOL",2001,-0.551428000702877,1996
"Bolivia","BOL",2004,-0.62926521005407,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.340066952567169,1996
"Bolivia","BOL",2010,-0.0162946931560866,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.69597282203289,1996
"Bolivia","BOL",2000,-0.409471508555107,1996
"Bolivia","BOL",2009,0.069484738719602,1996
"Bolivia","BOL",1996,-0.193555081693004,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.220556446570508,1998
"Bosnia and Herzegovina","BOS",2013,-0.199045991736291,1998
"Bosnia and Herzegovina","BOS",2002,0.074118777474556,1998
"Bosnia and Herzegovina","BOS",2005,-0.0700704713069386,1998
"Bosnia and Herzegovina","BOS",2004,-0.0293201422273454,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.211014389150771,1998
"Bosnia and Herzegovina","BOS",2006,-0.120459287620513,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.180802260756112,1998
"Bosnia and Herzegovina","BOS",2010,-0.187002233410634,1998
"Bosnia and Herzegovina","BOS",2008,-0.203624809939465,1998
"Bosnia and Herzegovina","BOS",2007,-0.15547865951632,1998
"Bosnia and Herzegovina","BOS",2012,-0.207104351051909,1998
"Bosnia and Herzegovina","BOS",2011,-0.20120686677298,1998
"Bosnia and Herzegovina","BOS",2003,0.0219230448738054,1998
"Bosnia and Herzegovina","BOS",2001,0.115075458489421,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.22308291837697,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.220912484302863,1998
"Bosnia and Herzegovina","BOS",2009,-0.198043714585865,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.217677705202498,1998
"Bosnia and Herzegovina","BOS",2000,0.144017720076009,1998
"Botswana","BOT",2011,1.04085039278498,1999
"Botswana","BOT",2005,0.618199138458435,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.513758348846786,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.720394642343536,1999
"Botswana","BOT",2013,1.00186578604767,1999
"Botswana","BOT",2015,0.961432694105366,1999
"Botswana","BOT",2007,0.874780781097509,1999
"Botswana","BOT",2012,1.04476204041332,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.470987621773532,1999
"Botswana","BOT",2010,1.03534741141932,1999
"Botswana","BOT",2006,0.735784494204642,1999
"Botswana","BOT",2003,0.389696087198267,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.550084249617985,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.962442085658439,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.960273297766174,1999
"Botswana","BOT",2008,1.01422580315846,1999
"Botswana","BOT",2000,0.62766149140088,1999
"Botswana","BOT",2017,0.954131505874286,1999
"Botswana","BOT",2009,1.02712306436728,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.507801437049783,1995
"Brazil","BRA",2003,-0.96221615586525,1995
"Brazil","BRA",1996,-0.58917273463537,1995
"Brazil","BRA",2001,-1.01141452150802,1995
"Brazil","BRA",2011,-0.4782051211532,1995
"Brazil","BRA",2017,-0.943117450874166,1995
"Brazil","BRA",2015,-0.732906486052183,1995
"Brazil","BRA",2005,-0.831080563223471,1995
"Brazil","BRA",1997,-0.586270527324411,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.391588983212667,1995
"Brazil","BRA",2002,-0.954852598799981,1995
"Brazil","BRA",1999,-0.781237282019959,1995
"Brazil","BRA",2004,-0.894688805692022,1995
"Brazil","BRA",2009,-0.391785823724065,1995
"Brazil","BRA",2006,-0.5947912739752,1995
"Brazil","BRA",2012,-0.517540457016987,1995
"Brazil","BRA",2014,-0.717106864857415,1995
"Brazil","BRA",2016,-0.899883309201361,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.656708678702564,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.90970081203681,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.528061123115958,1995
"Brazil","BRA",2007,-0.588531673002434,1995
"Brazil","BRA",1998,-0.655397739090985,1995
"Bulgaria","BUL",2012,-0.828151779589179,1992
"Bulgaria","BUL",2011,-0.905259349677782,1992
"Bulgaria","BUL",2003,-1.1571204075508,1992
"Bulgaria","BUL",2005,-1.11880611360704,1992
"Bulgaria","BUL",2013,-0.828460046620459,1992
"Bulgaria","BUL",1997,-1.06827083187434,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.984122964640161,1992
"Bulgaria","BUL",2009,-1.07749944679199,1992
"Bulgaria","BUL",1994,-1.23191465060168,1992
"Bulgaria","BUL",2004,-1.21322989585618,1992
"Bulgaria","BUL",2017,-0.819710453221628,1992
"Bulgaria","BUL",2002,-1.1008830220342,1992
"Bulgaria","BUL",2001,-1.04052266457775,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.831904343803423,1992
"Bulgaria","BUL",1995,-1.00012986525748,1992
"Bulgaria","BUL",2007,-1.01294785138503,1992
"Bulgaria","BUL",1999,-1.03501126357548,1992
"Bulgaria","BUL",1992,-1.7302678510822,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-1.02264153974241,1992
"Bulgaria","BUL",2016,-0.822760756304934,1992
"Bulgaria","BUL",1993,-1.45876018111661,1992
"Bulgaria","BUL",1998,-0.987594457161891,1992
"Bulgaria","BUL",1996,-1.02528739269283,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.83276847088788,1992
"Bulgaria","BUL",2006,-1.07121443617996,1992
"Bulgaria","BUL",2000,-1.0396877340194,1992
"Burkina Faso","BFO",2015,-0.220955560882189,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.606329074448475,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.750919891685785,2007
"Burkina Faso","BFO",2013,-0.375785522423916,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.457272900513941,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.05300410822164,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.02263345580475,2007
"Burkina Faso","BFO",2009,-0.904540947218013,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.228734809958108,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.303708982119799,2007
"Burkina Faso","BFO",2017,-0.23134045646851,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.695245581808193,2012
"Burundi","BUI",2012,0.545436419639489,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.836976725634524,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.835223506049301,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.841607184736324,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.834296790574634,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
