"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2003,0.0356028597703714,1995
"Argentina","ARG",2002,-0.0726857865068122,1995
"Argentina","ARG",1998,0.413592261254236,1995
"Argentina","ARG",1995,0.740806331042796,1995
"Argentina","ARG",2014,0.294279085092037,1995
"Argentina","ARG",2006,0.217425152994512,1995
"Argentina","ARG",2015,0.395919212534374,1995
"Argentina","ARG",2017,0.104671532764899,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.121937622144692,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0430839130080735,1995
"Argentina","ARG",2016,0.318569803622512,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0250010573556107,1995
"Armenia","ARM",2012,-0.981953785473055,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.906191525999428,1997
"Armenia","ARM",2013,-0.975012705405469,1997
"Armenia","ARM",2003,-0.622010169910949,1997
"Armenia","ARM",2005,-0.63553234753658,1997
"Armenia","ARM",2011,-0.950191109297432,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.608582823341147,1997
"Armenia","ARM",2014,-0.974074751718559,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.874358183099096,1997
"Armenia","ARM",2002,-0.607434260161092,1997
"Armenia","ARM",1997,-0.562755308380992,1997
"Armenia","ARM",1999,-0.528103225655507,1997
"Armenia","ARM",2006,-0.669010058554767,1997
"Armenia","ARM",1998,-0.534951842107437,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.934634856971801,1997
"Armenia","ARM",2015,-0.990303871574828,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.689159440674668,1997
"Armenia","ARM",2009,-0.765076036867853,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.683679088637054,1997
"Armenia","ARM",2000,-0.55963378140976,1997
"Armenia","ARM",2001,-0.593740052387126,1997
"Australia","AUL",2013,0.720816304766726,1995
"Australia","AUL",2010,0.735666425769262,1995
"Australia","AUL",2012,0.683624877415462,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.71295998803318,1995
"Australia","AUL",2003,0.824531452498257,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.793616876744098,1995
"Australia","AUL",1999,0.821074529922353,1995
"Australia","AUL",2014,0.789755737829869,1995
"Australia","AUL",1998,0.809715035796116,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.995926749301844,1995
"Australia","AUL",2004,0.850828110996228,1995
"Australia","AUL",1995,0.759082285905153,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.837867708526026,1995
"Australia","AUL",2007,0.833294745839325,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.790579074984055,1995
"Australia","AUL",2015,0.820253821961024,1995
"Australia","AUL",2000,0.806635633750291,1995
"Australia","AUL",2009,0.769562296912463,1995
"Australia","AUL",2002,0.823778958385662,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.793836283841543,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.839551044203302,1995
"Australia","AUL",2016,0.918561005288474,1995
"Australia","AUL",2001,0.814185656246624,1995
"Austria","AUS",2011,1.02023464990816,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80738407590405,1999
"Austria","AUS",2005,1.31021405549605,1999
"Austria","AUS",2013,0.97912864932539,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.37891827939953,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.962268888549327,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,1.02106643962555,1999
"Austria","AUS",2010,0.965587031051441,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.73755647758232,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.45018121163795,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.54932244562392,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.982376436539588,1999
"Austria","AUS",2016,0.948055342374636,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.961830932667233,1999
"Austria","AUS",2009,0.967738365781019,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.05576378143374,1999
"Austria","AUS",2001,1.64497327503259,1999
"Austria","AUS",2006,1.19928476066359,1999
"Austria","AUS",2008,0.960079922835676,1999
"Azerbaijan","AZE",2003,0.560789316687223,1999
"Azerbaijan","AZE",2005,0.613833174476064,1999
"Azerbaijan","AZE",2011,0.654858528838498,1999
"Azerbaijan","AZE",2015,0.729772715854891,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.735529850861736,1999
"Azerbaijan","AZE",2002,0.525736516051144,1999
"Azerbaijan","AZE",2012,0.705733501865653,1999
"Azerbaijan","AZE",2017,0.72434321328863,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.62017472086121,1999
"Azerbaijan","AZE",2010,0.63101334048181,1999
"Azerbaijan","AZE",2006,0.631681447824361,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.506100024626298,1999
"Azerbaijan","AZE",2016,0.739127176784393,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.64066290507739,1999
"Azerbaijan","AZE",1999,0.473630567891139,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.748221456968585,1999
"Azerbaijan","AZE",2007,0.62920731058447,1999
"Azerbaijan","AZE",2000,0.490221921181868,1999
"Azerbaijan","AZE",2008,0.662345121565092,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.395121459122104,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.637556820764875,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.507599907018807,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.755877553500798,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,0.0130595077931476,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.28482119481207,2006
"Bahrain","BAH",2014,-0.764618318790403,2006
"Bahrain","BAH",2016,-0.741177006034936,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.699959668015329,2006
"Bahrain","BAH",2009,-0.185853016582326,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.0969686950950064,2006
"Bahrain","BAH",2006,0.0882535332152708,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.521963343364813,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.69571260015829,1996
"Bangladesh","BNG",2015,0.665260115677828,1996
"Bangladesh","BNG",2011,0.376904116923451,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.824190688121955,1996
"Bangladesh","BNG",2004,-0.448159843772471,1996
"Bangladesh","BNG",1997,0.411248632310844,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.380069695055764,1996
"Bangladesh","BNG",2017,0.659268016264116,1996
"Bangladesh","BNG",2002,0.3601149111802,1996
"Bangladesh","BNG",2016,0.657456214732635,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.40386534346774,1996
"Bangladesh","BNG",2009,-0.0124277032130092,1996
"Bangladesh","BNG",2014,0.667157212739147,1996
"Bangladesh","BNG",2001,0.373885070085847,1996
"Bangladesh","BNG",2008,-0.218854207219023,1996
"Bangladesh","BNG",2003,-0.0401715191309203,1996
"Bangladesh","BNG",2010,0.185693921937579,1996
"Bangladesh","BNG",2006,-0.641900801983472,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.401796588164811,1996
"Bangladesh","BNG",2000,0.365488564324653,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.446995980731023,1996
"Belarus","BLR",2013,-0.270190843475527,1992
"Belarus","BLR",2011,-0.220578212325967,1992
"Belarus","BLR",1996,-1.18225190701014,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.259605389758723,1992
"Belarus","BLR",2005,-0.812228964372799,1992
"Belarus","BLR",2004,-0.877841191822776,1992
"Belarus","BLR",1995,-1.30514512809888,1992
"Belarus","BLR",2001,-0.771105031655776,1992
"Belarus","BLR",2015,-0.28002480454271,1992
"Belarus","BLR",1997,-0.929009370243323,1992
"Belarus","BLR",2014,-0.266994623707918,1992
"Belarus","BLR",2002,-0.826195761608303,1992
"Belarus","BLR",1994,-1.39517208148852,1992
"Belarus","BLR",2017,-0.24303175834637,1992
"Belarus","BLR",2003,-0.853152862903714,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.791405471741586,1992
"Belarus","BLR",1993,-1.46096618470067,1992
"Belarus","BLR",2007,-0.74351774369163,1992
"Belarus","BLR",2010,-0.413310076704246,1992
"Belarus","BLR",2016,-0.24691268238789,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.711735371467782,1992
"Belarus","BLR",2009,-0.591413710500102,1992
"Belarus","BLR",1999,-0.710221068745709,1992
"Belarus","BLR",2008,-0.719436216551291,1992
"Belarus","BLR",1998,-0.723622258616712,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79865390258965,1992
"Belgium","BEL",2011,0.698641019525616,1988
"Belgium","BEL",2013,0.648895875239202,1988
"Belgium","BEL",2005,0.73074766887848,1988
"Belgium","BEL",2012,0.683060091865271,1988
"Belgium","BEL",2004,0.725355390486099,1988
"Belgium","BEL",1996,0.480092827895185,1988
"Belgium","BEL",1988,0.495335353130005,1988
"Belgium","BEL",1993,0.400022298346346,1988
"Belgium","BEL",1997,0.546757391755334,1988
"Belgium","BEL",2002,0.676026055750818,1988
"Belgium","BEL",2010,0.734396186525223,1988
"Belgium","BEL",2000,0.65563249815163,1988
"Belgium","BEL",2003,0.698444393968938,1988
"Belgium","BEL",1995,0.450449456734085,1988
"Belgium","BEL",2009,0.762048502222143,1988
"Belgium","BEL",2001,0.651242072683054,1988
"Belgium","BEL",2007,0.722369562646557,1988
"Belgium","BEL",1999,0.657197808778873,1988
"Belgium","BEL",2014,0.656628203596078,1988
"Belgium","BEL",2015,0.667761318625237,1988
"Belgium","BEL",2006,0.761787761453379,1988
"Belgium","BEL",1992,0.369375950194534,1988
"Belgium","BEL",2016,0.672245939311353,1988
"Belgium","BEL",1994,0.420618526506852,1988
"Belgium","BEL",2008,0.733473563083297,1988
"Belgium","BEL",1998,0.588433520868641,1988
"Belgium","BEL",2017,0.673653719213446,1988
"Belgium","BEL",1989,0.46813681604244,1988
"Belgium","BEL",1990,0.431693330623185,1988
"Belgium","BEL",1991,0.379297245123332,1988
"Belize","BLZ",2013,0.0243548865360902,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0158145338278213,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.165654459338559,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.33135973897355,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.218809706711703,2008
"Belize","BLZ",2009,-0.23826079790811,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.266190798880127,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.254854260574747,2008
"Belize","BLZ",2008,-0.513531987638813,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.282639848442221,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.658188485405921,2005
"Benin","BEN",2012,0.774149271736827,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.868859470668834,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.554789429496517,2005
"Benin","BEN",2007,0.359130276986205,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.166412960665169,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.867912596069975,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.964926868945078,2005
"Benin","BEN",2006,0.249675394174685,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.424662035256335,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.653925947547169,2005
"Benin","BEN",2009,0.488489559774657,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.779829539899779,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.231564212757904,1996
"Bolivia","BOL",2005,-0.614058205524894,1996
"Bolivia","BOL",2015,-0.0455835447013896,1996
"Bolivia","BOL",2007,0.0288078071655703,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.0848418431468418,1996
"Bolivia","BOL",2013,-0.119356584407296,1996
"Bolivia","BOL",1997,-0.153162402972803,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.713644249812987,1996
"Bolivia","BOL",2006,-0.283492721462165,1996
"Bolivia","BOL",1999,-0.34141262926649,1996
"Bolivia","BOL",2017,-0.170184915898509,1996
"Bolivia","BOL",2014,-0.0278599228905583,1996
"Bolivia","BOL",2016,-0.0544131019538071,1996
"Bolivia","BOL",2008,0.139458388787279,1996
"Bolivia","BOL",2001,-0.543601133661508,1996
"Bolivia","BOL",2004,-0.695431086571627,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.298138276614625,1996
"Bolivia","BOL",2010,0.123383287789725,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.77684123134124,1996
"Bolivia","BOL",2000,-0.375916075814913,1996
"Bolivia","BOL",2009,0.219495531297424,1996
"Bolivia","BOL",1996,-0.104883550978227,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.279822171678243,1998
"Bosnia and Herzegovina","BOS",2013,-0.274271262421971,1998
"Bosnia and Herzegovina","BOS",2002,0.0459680638461361,1998
"Bosnia and Herzegovina","BOS",2005,-0.159739239030654,1998
"Bosnia and Herzegovina","BOS",2004,-0.0863034561937149,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.289428929673124,1998
"Bosnia and Herzegovina","BOS",2006,-0.192074419759155,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.151416763689166,1998
"Bosnia and Herzegovina","BOS",2010,-0.325125311657502,1998
"Bosnia and Herzegovina","BOS",2008,-0.30700842047153,1998
"Bosnia and Herzegovina","BOS",2007,-0.269010829212001,1998
"Bosnia and Herzegovina","BOS",2012,-0.283465149852483,1998
"Bosnia and Herzegovina","BOS",2011,-0.301965984079713,1998
"Bosnia and Herzegovina","BOS",2003,-0.0291016703164156,1998
"Bosnia and Herzegovina","BOS",2001,0.0706601536968581,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.295698653062611,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.352758995686731,1998
"Bosnia and Herzegovina","BOS",2009,-0.311824089093859,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.181288895194331,1998
"Bosnia and Herzegovina","BOS",2000,0.123046289969363,1998
"Botswana","BOT",2011,1.17027650202984,1999
"Botswana","BOT",2005,0.5361586246382,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.365379295734005,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.642118219853905,1999
"Botswana","BOT",2013,1.092947666377,1999
"Botswana","BOT",2015,0.984260917900014,1999
"Botswana","BOT",2007,0.930955616074279,1999
"Botswana","BOT",2012,1.14153566215509,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.307362782083141,1999
"Botswana","BOT",2010,1.136695771055,1999
"Botswana","BOT",2006,0.730151076351377,1999
"Botswana","BOT",2003,0.202534627560814,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.404686058387337,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01682056150429,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.00507745894941,1999
"Botswana","BOT",2008,1.10900544368842,1999
"Botswana","BOT",2000,0.539656167825966,1999
"Botswana","BOT",2017,1.00786291615871,1999
"Botswana","BOT",2009,1.11620339621298,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.388321687393238,1995
"Brazil","BRA",2003,-1.05565193869941,1995
"Brazil","BRA",1996,-0.519538140993915,1995
"Brazil","BRA",2001,-1.10789244126125,1995
"Brazil","BRA",2011,-0.387240162205326,1995
"Brazil","BRA",2017,-1.05433503919557,1995
"Brazil","BRA",2015,-0.716016247497283,1995
"Brazil","BRA",2005,-0.874225419004162,1995
"Brazil","BRA",1997,-0.505402941481893,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.265235920678672,1995
"Brazil","BRA",2002,-1.05786343042285,1995
"Brazil","BRA",1999,-0.805787003350791,1995
"Brazil","BRA",2004,-0.943943154934958,1995
"Brazil","BRA",2009,-0.266426926582622,1995
"Brazil","BRA",2006,-0.550825152010735,1995
"Brazil","BRA",2012,-0.433719106578237,1995
"Brazil","BRA",2014,-0.66996239040013,1995
"Brazil","BRA",2016,-0.96596894520819,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.615495792875742,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.977673064776304,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.445261039595904,1995
"Brazil","BRA",2007,-0.522639716441163,1995
"Brazil","BRA",1998,-0.61351947682091,1995
"Bulgaria","BUL",2012,-0.682305097885917,1992
"Bulgaria","BUL",2011,-0.808638369113129,1992
"Bulgaria","BUL",2003,-1.14707181303628,1992
"Bulgaria","BUL",2005,-1.07221474461238,1992
"Bulgaria","BUL",2013,-0.711194573351708,1992
"Bulgaria","BUL",1997,-1.01580700016973,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.914752760599769,1992
"Bulgaria","BUL",2009,-1.0184825924822,1992
"Bulgaria","BUL",1994,-1.21163183933055,1992
"Bulgaria","BUL",2004,-1.22466654121593,1992
"Bulgaria","BUL",2017,-0.782549693980525,1992
"Bulgaria","BUL",2002,-1.09501216445466,1992
"Bulgaria","BUL",2001,-1.03669424980826,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.721871363431502,1992
"Bulgaria","BUL",1995,-0.911757725052577,1992
"Bulgaria","BUL",2007,-0.907427892920124,1992
"Bulgaria","BUL",1999,-1.00767888189912,1992
"Bulgaria","BUL",1992,-1.92005767963329,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.967008209026132,1992
"Bulgaria","BUL",2016,-0.748298826022689,1992
"Bulgaria","BUL",1993,-1.53858995402492,1992
"Bulgaria","BUL",1998,-0.952173838200982,1992
"Bulgaria","BUL",1996,-0.989089393735459,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.69686791948875,1992
"Bulgaria","BUL",2006,-0.98170356331692,1992
"Bulgaria","BUL",2000,-1.01572234879348,1992
"Burkina Faso","BFO",2015,-0.0792061718854775,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.531275057808419,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.732058631914226,2007
"Burkina Faso","BFO",2013,-0.22963745763712,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.327199826366436,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17680630666035,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13813307552565,2007
"Burkina Faso","BFO",2009,-0.921379264187589,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0824991403759982,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.152798007138254,2007
"Burkina Faso","BFO",2017,-0.0641454943562878,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.710479887929424,2012
"Burundi","BUI",2012,0.505152420676141,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.886190281353075,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.871004823437965,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.914944741488662,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.891340144160598,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
