"Country","ISO_code","Year","SupDem_trim","First_yr"
"Austria","AUS",2005,1.23958563954166,1999
"Austria","AUS",2013,0.932525926520619,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33659267754667,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.92356786619735,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.931620029939061,1999
"Austria","AUS",2010,0.940483855005504,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69790267355709,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.419022371383,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51807216595647,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.935070811208743,1999
"Austria","AUS",2016,0.932773182245959,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.939800774123437,1999
"Austria","AUS",2009,0.943672316480354,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03449724592214,1999
"Austria","AUS",2001,1.61117353957767,1999
"Austria","AUS",2006,1.13707104602372,1999
"Austria","AUS",2008,0.946626196943275,1999
"Azerbaijan","AZE",2003,0.537194998210584,1999
"Azerbaijan","AZE",2005,0.55280320806468,1999
"Azerbaijan","AZE",2011,0.631920198868656,1999
"Azerbaijan","AZE",2015,0.602942340966799,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.606758832517083,1999
"Azerbaijan","AZE",2002,0.523486564395366,1999
"Azerbaijan","AZE",2012,0.621297692078394,1999
"Azerbaijan","AZE",2017,0.60036811126866,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.549162164693453,1999
"Azerbaijan","AZE",2010,0.613972647927214,1999
"Azerbaijan","AZE",2006,0.566514802476765,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.515133949511593,1999
"Azerbaijan","AZE",2016,0.601337319415781,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.599279604084859,1999
"Azerbaijan","AZE",1999,0.4982494641234,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.612543005316064,1999
"Azerbaijan","AZE",2007,0.5713898148843,1999
"Azerbaijan","AZE",2000,0.508675643939242,1999
"Azerbaijan","AZE",2008,0.58584136001693,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.520506213111563,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.742408341496698,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.636952971201766,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.847385368931051,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0738653285794307,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.419912485129763,2006
"Bahrain","BAH",2014,-0.853806483806802,2006
"Bahrain","BAH",2016,-0.841781580032004,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.847727258702593,2006
"Bahrain","BAH",2009,-0.312714028408785,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.194788637588465,2006
"Bahrain","BAH",2006,0.0448382862097171,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.497470801381605,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.677305650209644,1996
"Bangladesh","BNG",2015,0.695281083326653,1996
"Bangladesh","BNG",2011,0.294285020634617,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.839191180273019,1996
"Bangladesh","BNG",2004,-0.447250528270254,1996
"Bangladesh","BNG",1997,0.356214292827425,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.347336524249692,1996
"Bangladesh","BNG",2017,0.701123636433383,1996
"Bangladesh","BNG",2002,0.327410726194869,1996
"Bangladesh","BNG",2016,0.697490172456738,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.355485154521906,1996
"Bangladesh","BNG",2009,-0.0715772951446836,1996
"Bangladesh","BNG",2014,0.687092219684696,1996
"Bangladesh","BNG",2001,0.329675361699379,1996
"Bangladesh","BNG",2008,-0.256211045220754,1996
"Bangladesh","BNG",2003,-0.0543009238546489,1996
"Bangladesh","BNG",2010,0.110399933977643,1996
"Bangladesh","BNG",2006,-0.649981424233269,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.361997353246667,1996
"Bangladesh","BNG",2000,0.335252868805521,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.459958497752606,1996
"Belarus","BLR",2013,-0.218565027224992,1992
"Belarus","BLR",2011,-0.199272368891815,1992
"Belarus","BLR",1996,-1.14156601596063,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.20657990479265,1992
"Belarus","BLR",2005,-0.876417805238154,1992
"Belarus","BLR",2004,-0.900990278523537,1992
"Belarus","BLR",1995,-1.25831523589182,1992
"Belarus","BLR",2001,-0.723085976916861,1992
"Belarus","BLR",2015,-0.25691697512072,1992
"Belarus","BLR",1997,-0.909135970234543,1992
"Belarus","BLR",2014,-0.246232303200717,1992
"Belarus","BLR",2002,-0.783625373704592,1992
"Belarus","BLR",1994,-1.35334838373748,1992
"Belarus","BLR",2017,-0.265273265787551,1992
"Belarus","BLR",2003,-0.839746714564583,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.82641126409086,1992
"Belarus","BLR",1993,-1.43876609457209,1992
"Belarus","BLR",2007,-0.787718459155991,1992
"Belarus","BLR",2010,-0.372495945513807,1992
"Belarus","BLR",2016,-0.258811647095416,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.654539027297067,1992
"Belarus","BLR",2009,-0.563934779383982,1992
"Belarus","BLR",1999,-0.666497765374378,1992
"Belarus","BLR",2008,-0.744582998609087,1992
"Belarus","BLR",1998,-0.686661907250133,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80670204200992,1992
"Belgium","BEL",2011,0.737895358490292,1988
"Belgium","BEL",2013,0.705224740861834,1988
"Belgium","BEL",2005,0.719041128106069,1988
"Belgium","BEL",2012,0.707111369619794,1988
"Belgium","BEL",2004,0.708082423188653,1988
"Belgium","BEL",1996,0.50759308547665,1988
"Belgium","BEL",1988,0.471388596994727,1988
"Belgium","BEL",1993,0.397971970886822,1988
"Belgium","BEL",1997,0.54574723707628,1988
"Belgium","BEL",2002,0.666008773979503,1988
"Belgium","BEL",2010,0.767229035830168,1988
"Belgium","BEL",2000,0.623603987473902,1988
"Belgium","BEL",2003,0.690013245559861,1988
"Belgium","BEL",1995,0.477485096434481,1988
"Belgium","BEL",2009,0.790944527258248,1988
"Belgium","BEL",2001,0.644691496972359,1988
"Belgium","BEL",2007,0.774649799803538,1988
"Belgium","BEL",1999,0.615983437838285,1988
"Belgium","BEL",2014,0.704823146686689,1988
"Belgium","BEL",2015,0.700792648208695,1988
"Belgium","BEL",2006,0.749219927318976,1988
"Belgium","BEL",1992,0.371484153911045,1988
"Belgium","BEL",2016,0.719729349494507,1988
"Belgium","BEL",1994,0.425206139189528,1988
"Belgium","BEL",2008,0.778086168390502,1988
"Belgium","BEL",1998,0.578905059317226,1988
"Belgium","BEL",2017,0.706574295579891,1988
"Belgium","BEL",1989,0.455635079597662,1988
"Belgium","BEL",1990,0.423052555045459,1988
"Belgium","BEL",1991,0.400684823735117,1988
"Belize","BLZ",2013,0.0595464742788617,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00293010332517212,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.185598786193397,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.37279495454564,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.237227996836853,2008
"Belize","BLZ",2009,-0.250023096856014,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.238661237880256,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.240991375427833,2008
"Belize","BLZ",2008,-0.511081474841493,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.256188032766004,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.631017360680175,2005
"Benin","BEN",2012,0.744027168071771,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.839814200771516,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.527296132883365,2005
"Benin","BEN",2007,0.271937657689546,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.118235005500112,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.820536762579074,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.920393415205769,2005
"Benin","BEN",2006,0.19469567511959,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.353749587199679,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.595878025449088,2005
"Benin","BEN",2009,0.446776109223058,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.71615351934568,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.26372645413753,1996
"Bolivia","BOL",2005,-0.609214392219147,1996
"Bolivia","BOL",2015,-0.0872345792122908,1996
"Bolivia","BOL",2007,0.0505190254925711,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.102744482453285,1996
"Bolivia","BOL",2013,-0.126217681433378,1996
"Bolivia","BOL",1997,-0.13711997445635,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.733594478321865,1996
"Bolivia","BOL",2006,-0.277775762971532,1996
"Bolivia","BOL",1999,-0.345790172490805,1996
"Bolivia","BOL",2017,-0.204904539573154,1996
"Bolivia","BOL",2014,-0.0645534470056059,1996
"Bolivia","BOL",2016,-0.115974630401119,1996
"Bolivia","BOL",2008,0.148371416890284,1996
"Bolivia","BOL",2001,-0.586559951894655,1996
"Bolivia","BOL",2004,-0.698220144724452,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.29303731577722,1996
"Bolivia","BOL",2010,0.127600219931113,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.78727036326259,1996
"Bolivia","BOL",2000,-0.405848687436607,1996
"Bolivia","BOL",2009,0.233641713299783,1996
"Bolivia","BOL",1996,-0.101505059260149,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.311742362683737,1998
"Bosnia and Herzegovina","BOS",2013,-0.297844827369647,1998
"Bosnia and Herzegovina","BOS",2002,0.0441474726875998,1998
"Bosnia and Herzegovina","BOS",2005,-0.152034341674823,1998
"Bosnia and Herzegovina","BOS",2004,-0.0903910030816246,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.30961576975272,1998
"Bosnia and Herzegovina","BOS",2006,-0.211784083813552,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.198793068916008,1998
"Bosnia and Herzegovina","BOS",2010,-0.332300547515998,1998
"Bosnia and Herzegovina","BOS",2008,-0.334122964251991,1998
"Bosnia and Herzegovina","BOS",2007,-0.268164859117886,1998
"Bosnia and Herzegovina","BOS",2012,-0.308573235061402,1998
"Bosnia and Herzegovina","BOS",2011,-0.334717658333,1998
"Bosnia and Herzegovina","BOS",2003,-0.0258561129953873,1998
"Bosnia and Herzegovina","BOS",2001,0.107437108485407,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.315578789095967,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.32214182056744,1998
"Bosnia and Herzegovina","BOS",2009,-0.333678044047925,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.241481512655345,1998
"Bosnia and Herzegovina","BOS",2000,0.155491305727601,1998
"Botswana","BOT",2011,1.11020396192663,1999
"Botswana","BOT",2005,0.552424922964434,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.401715159220029,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.718732805022884,1999
"Botswana","BOT",2013,1.06083832181303,1999
"Botswana","BOT",2015,1.01642652314142,1999
"Botswana","BOT",2007,0.897724138784556,1999
"Botswana","BOT",2012,1.11859478887664,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.349702954645907,1999
"Botswana","BOT",2010,1.10474142971041,1999
"Botswana","BOT",2006,0.716559747466142,1999
"Botswana","BOT",2003,0.230754518074133,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.466729533991525,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01314630632174,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.00506608208478,1999
"Botswana","BOT",2008,1.08855690450142,1999
"Botswana","BOT",2000,0.594001175142851,1999
"Botswana","BOT",2017,1.01257437762255,1999
"Botswana","BOT",2009,1.10307741747016,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.374654234708049,1995
"Brazil","BRA",2003,-1.00408469009319,1995
"Brazil","BRA",1996,-0.488252769017403,1995
"Brazil","BRA",2001,-1.05429603161334,1995
"Brazil","BRA",2011,-0.349673203683949,1995
"Brazil","BRA",2017,-1.00017465714584,1995
"Brazil","BRA",2015,-0.689543543293939,1995
"Brazil","BRA",2005,-0.829584675406856,1995
"Brazil","BRA",1997,-0.483527679568104,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.227567488644247,1995
"Brazil","BRA",2002,-0.989347353062097,1995
"Brazil","BRA",1999,-0.750149095990756,1995
"Brazil","BRA",2004,-0.914034508541224,1995
"Brazil","BRA",2009,-0.234121940443552,1995
"Brazil","BRA",2006,-0.521403462983593,1995
"Brazil","BRA",2012,-0.39354681832721,1995
"Brazil","BRA",2014,-0.657754239924243,1995
"Brazil","BRA",2016,-0.928447555178066,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.598933324011938,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.927999366015192,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.419692844600755,1995
"Brazil","BRA",2007,-0.510485443122697,1995
"Brazil","BRA",1998,-0.57748147927169,1995
"Bulgaria","BUL",2012,-0.716673714721089,1992
"Bulgaria","BUL",2011,-0.80907173007399,1992
"Bulgaria","BUL",2003,-1.15420180121467,1992
"Bulgaria","BUL",2005,-1.09367853182641,1992
"Bulgaria","BUL",2013,-0.724992641937915,1992
"Bulgaria","BUL",1997,-1.03481940601843,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.926350903152948,1992
"Bulgaria","BUL",2009,-1.03454669504309,1992
"Bulgaria","BUL",1994,-1.24520058663048,1992
"Bulgaria","BUL",2004,-1.22584643398275,1992
"Bulgaria","BUL",2017,-0.725954672345977,1992
"Bulgaria","BUL",2002,-1.06905684268643,1992
"Bulgaria","BUL",2001,-0.992047209661304,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.715737317932841,1992
"Bulgaria","BUL",1995,-0.933506093507493,1992
"Bulgaria","BUL",2007,-0.940723367869013,1992
"Bulgaria","BUL",1999,-0.997099485731974,1992
"Bulgaria","BUL",1992,-1.93469680543781,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.97888345197204,1992
"Bulgaria","BUL",2016,-0.722071533850451,1992
"Bulgaria","BUL",1993,-1.56892252294872,1992
"Bulgaria","BUL",1998,-0.927629908945867,1992
"Bulgaria","BUL",1996,-0.982948502822036,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.715115827008232,1992
"Bulgaria","BUL",2006,-1.01143071531175,1992
"Bulgaria","BUL",2000,-0.999454544786815,1992
"Burkina Faso","BFO",2015,-0.0735319827764504,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.569272389938086,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.775896322374002,2007
"Burkina Faso","BFO",2013,-0.263915385618115,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.355915817028435,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18897194042767,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14874427655542,2007
"Burkina Faso","BFO",2009,-0.982255858019819,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0775172752736688,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.167866248959765,2007
"Burkina Faso","BFO",2017,-0.0790955717877417,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.685990109723187,2012
"Burundi","BUI",2012,0.495321390554584,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.873683872134503,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.875763984059289,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.869596938361834,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.880331691758281,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
