"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2013,0.322597172115751,1995
"Argentina","ARG",2005,0.0628400327830567,1995
"Argentina","ARG",2011,0.300295314560075,1995
"Argentina","ARG",2001,-0.0521004937389017,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.586629144658166,1995
"Argentina","ARG",2003,0.029539929785974,1995
"Argentina","ARG",2002,-0.0598300479072348,1995
"Argentina","ARG",1998,0.454631042284821,1995
"Argentina","ARG",1995,0.780394806294554,1995
"Argentina","ARG",2014,0.282424455845351,1995
"Argentina","ARG",2006,0.223369001275485,1995
"Argentina","ARG",2015,0.396540390836752,1995
"Argentina","ARG",2017,0.143518642201977,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.114448421618087,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0392110857380414,1995
"Argentina","ARG",2016,0.356171966161897,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0392813101448693,1995
"Armenia","ARM",2012,-0.956399024248979,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.01354920358312,1997
"Armenia","ARM",2013,-0.977134193429093,1997
"Armenia","ARM",2003,-0.654135601740144,1997
"Armenia","ARM",2005,-0.678650110295445,1997
"Armenia","ARM",2011,-0.955473251881253,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.682255041728383,1997
"Armenia","ARM",2014,-0.998976598381347,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.867842407325136,1997
"Armenia","ARM",2002,-0.64332579002909,1997
"Armenia","ARM",1997,-0.593134297903917,1997
"Armenia","ARM",1999,-0.598093525530344,1997
"Armenia","ARM",2006,-0.680739179154504,1997
"Armenia","ARM",1998,-0.594375086318918,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.990660857069921,1997
"Armenia","ARM",2015,-0.986690887693824,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.696289008662583,1997
"Armenia","ARM",2009,-0.78473963718079,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.709356882719922,1997
"Armenia","ARM",2000,-0.585091749654774,1997
"Armenia","ARM",2001,-0.616407126660234,1997
"Australia","AUL",2013,0.766451667779497,1995
"Australia","AUL",2010,0.770246393744787,1995
"Australia","AUL",2012,0.736341827809457,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.735658520099678,1995
"Australia","AUL",2003,0.928719186857417,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.847684797536403,1995
"Australia","AUL",1999,0.890935810515891,1995
"Australia","AUL",2014,0.812316272378764,1995
"Australia","AUL",1998,0.863329070282869,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.98905731122689,1995
"Australia","AUL",2004,0.932262912127628,1995
"Australia","AUL",1995,0.834725007170886,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.89101767970605,1995
"Australia","AUL",2007,0.8275667084516,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.824408203484752,1995
"Australia","AUL",2015,0.864746121761404,1995
"Australia","AUL",2000,0.891157034075094,1995
"Australia","AUL",2009,0.785432929849946,1995
"Australia","AUL",2002,0.928497313069447,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.795809515072077,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.876531865160769,1995
"Australia","AUL",2016,0.92521333882657,1995
"Australia","AUL",2001,0.909717755068933,1995
"Austria","AUS",2011,0.926964520004373,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79306605314608,1999
"Austria","AUS",2005,1.23502334322473,1999
"Austria","AUS",2013,0.93578755587806,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32462083925871,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.949872968547466,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.942602649911605,1999
"Austria","AUS",2010,0.927151216147355,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70409303090151,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.4260221451368,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.52605460466372,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.94259677981182,1999
"Austria","AUS",2016,0.950667101146131,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.941904640721926,1999
"Austria","AUS",2009,0.937795548053427,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04838843595875,1999
"Austria","AUS",2001,1.62468435390867,1999
"Austria","AUS",2006,1.1420264204231,1999
"Austria","AUS",2008,0.952911567112697,1999
"Azerbaijan","AZE",2003,0.526293142013031,1999
"Azerbaijan","AZE",2005,0.556264450046392,1999
"Azerbaijan","AZE",2011,0.663852528073509,1999
"Azerbaijan","AZE",2015,0.654809592518052,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.65204251043219,1999
"Azerbaijan","AZE",2002,0.504342443846865,1999
"Azerbaijan","AZE",2012,0.655694682389403,1999
"Azerbaijan","AZE",2017,0.642391834394991,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.530343854846755,1999
"Azerbaijan","AZE",2010,0.650721126613096,1999
"Azerbaijan","AZE",2006,0.589994720891461,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.486184220163704,1999
"Azerbaijan","AZE",2016,0.662696583575067,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.63261603054131,1999
"Azerbaijan","AZE",1999,0.484115430167746,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.663963460451364,1999
"Azerbaijan","AZE",2007,0.597367688708681,1999
"Azerbaijan","AZE",2000,0.459536723282567,1999
"Azerbaijan","AZE",2008,0.599733607760356,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.47419687748913,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.729539102071317,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.611273110032812,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.83370264088525,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0337637794782024,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.372953844727064,2006
"Bahrain","BAH",2014,-0.836704580304917,2006
"Bahrain","BAH",2016,-0.843651960711426,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.857743254815283,2006
"Bahrain","BAH",2009,-0.263798049687001,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.145910032245373,2006
"Bahrain","BAH",2006,0.0662008205224044,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.510328844401496,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.705030556059525,1996
"Bangladesh","BNG",2015,0.707776402262562,1996
"Bangladesh","BNG",2011,0.330654773482275,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.844611464565818,1996
"Bangladesh","BNG",2004,-0.433828565368268,1996
"Bangladesh","BNG",1997,0.358232646036948,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.356471545926932,1996
"Bangladesh","BNG",2017,0.685148325364592,1996
"Bangladesh","BNG",2002,0.332519166054634,1996
"Bangladesh","BNG",2016,0.685474466724801,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.361939804564611,1996
"Bangladesh","BNG",2009,-0.0702328404063836,1996
"Bangladesh","BNG",2014,0.708514379957795,1996
"Bangladesh","BNG",2001,0.34280820261378,1996
"Bangladesh","BNG",2008,-0.25925463042209,1996
"Bangladesh","BNG",2003,-0.0508934055621815,1996
"Bangladesh","BNG",2010,0.124171154431095,1996
"Bangladesh","BNG",2006,-0.649626581255073,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.357092530812899,1996
"Bangladesh","BNG",2000,0.342613857935319,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.45531577188722,1996
"Belarus","BLR",2013,-0.176261501985618,1992
"Belarus","BLR",2011,-0.174338805422009,1992
"Belarus","BLR",1996,-1.17079817435623,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.169423423339314,1992
"Belarus","BLR",2005,-0.799333356086768,1992
"Belarus","BLR",2004,-0.854571798781834,1992
"Belarus","BLR",1995,-1.26190919113366,1992
"Belarus","BLR",2001,-0.673794958095721,1992
"Belarus","BLR",2015,-0.188437622552758,1992
"Belarus","BLR",1997,-0.92388999608244,1992
"Belarus","BLR",2014,-0.17701139337166,1992
"Belarus","BLR",2002,-0.737537268878718,1992
"Belarus","BLR",1994,-1.33226091498414,1992
"Belarus","BLR",2017,-0.170542398709297,1992
"Belarus","BLR",2003,-0.788940362358737,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.779508529820067,1992
"Belarus","BLR",1993,-1.42052196796283,1992
"Belarus","BLR",2007,-0.719270318929297,1992
"Belarus","BLR",2010,-0.327349596094207,1992
"Belarus","BLR",2016,-0.186380689849671,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.626956558128052,1992
"Belarus","BLR",2009,-0.498889599660092,1992
"Belarus","BLR",1999,-0.629567965789323,1992
"Belarus","BLR",2008,-0.680237541920386,1992
"Belarus","BLR",1998,-0.675145617547421,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.81380454451986,1992
"Belgium","BEL",2011,0.709425120388606,1988
"Belgium","BEL",2013,0.70256605294525,1988
"Belgium","BEL",2005,0.686164317849408,1988
"Belgium","BEL",2012,0.695374796402926,1988
"Belgium","BEL",2004,0.659260127147157,1988
"Belgium","BEL",1996,0.47502914237832,1988
"Belgium","BEL",1988,0.431113142878526,1988
"Belgium","BEL",1993,0.382191365493837,1988
"Belgium","BEL",1997,0.517644403730281,1988
"Belgium","BEL",2002,0.638666593411097,1988
"Belgium","BEL",2010,0.752299052859002,1988
"Belgium","BEL",2000,0.626344827632187,1988
"Belgium","BEL",2003,0.659127486526909,1988
"Belgium","BEL",1995,0.456321821584103,1988
"Belgium","BEL",2009,0.763479971880107,1988
"Belgium","BEL",2001,0.629258562253082,1988
"Belgium","BEL",2007,0.713367774971403,1988
"Belgium","BEL",1999,0.603498125153487,1988
"Belgium","BEL",2014,0.708822023431719,1988
"Belgium","BEL",2015,0.727215759241623,1988
"Belgium","BEL",2006,0.698784336147759,1988
"Belgium","BEL",1992,0.358650136139651,1988
"Belgium","BEL",2016,0.717154389581274,1988
"Belgium","BEL",1994,0.410540221473759,1988
"Belgium","BEL",2008,0.732650986643594,1988
"Belgium","BEL",1998,0.569063975496764,1988
"Belgium","BEL",2017,0.723031086211742,1988
"Belgium","BEL",1989,0.421591414599877,1988
"Belgium","BEL",1990,0.401173716297663,1988
"Belgium","BEL",1991,0.377797593615297,1988
"Belize","BLZ",2013,0.0689520894631259,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00108424289004651,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.188290303607381,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.372203215368175,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.21555410205817,2008
"Belize","BLZ",2009,-0.263011862796605,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.240019441223964,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.230579725923726,2008
"Belize","BLZ",2008,-0.515263657812885,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.231522077633786,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.657024900084992,2005
"Benin","BEN",2012,0.738817259568487,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.820283368762216,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.565665292230994,2005
"Benin","BEN",2007,0.275646439398052,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.137681359704742,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.782713899016287,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.918323994796554,2005
"Benin","BEN",2006,0.216194703518822,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.357002801041474,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.578437223604818,2005
"Benin","BEN",2009,0.466616824807643,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.665020589518641,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.302921399072225,1996
"Bolivia","BOL",2005,-0.645999413599548,1996
"Bolivia","BOL",2015,-0.11215341888976,1996
"Bolivia","BOL",2007,0.00875673058518361,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.135550938594992,1996
"Bolivia","BOL",2013,-0.162907828761774,1996
"Bolivia","BOL",1997,-0.223970840246809,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.789957600233288,1996
"Bolivia","BOL",2006,-0.305024418682945,1996
"Bolivia","BOL",1999,-0.442422016615384,1996
"Bolivia","BOL",2017,-0.25215090743135,1996
"Bolivia","BOL",2014,-0.0954065397534076,1996
"Bolivia","BOL",2016,-0.152905297928666,1996
"Bolivia","BOL",2008,0.127636946993824,1996
"Bolivia","BOL",2001,-0.642230895795408,1996
"Bolivia","BOL",2004,-0.732537113906038,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.374770670536379,1996
"Bolivia","BOL",2010,0.0933401412073801,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.832140502499055,1996
"Bolivia","BOL",2000,-0.461920401612058,1996
"Bolivia","BOL",2009,0.227095316959292,1996
"Bolivia","BOL",1996,-0.18734673198056,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.305280039686966,1998
"Bosnia and Herzegovina","BOS",2013,-0.289444692494969,1998
"Bosnia and Herzegovina","BOS",2002,0.0667488677011092,1998
"Bosnia and Herzegovina","BOS",2005,-0.0945387256274994,1998
"Bosnia and Herzegovina","BOS",2004,-0.0331756647129441,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.303213141518506,1998
"Bosnia and Herzegovina","BOS",2006,-0.157892268514404,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.223820641328695,1998
"Bosnia and Herzegovina","BOS",2010,-0.265333803150331,1998
"Bosnia and Herzegovina","BOS",2008,-0.298079241546914,1998
"Bosnia and Herzegovina","BOS",2007,-0.228741719835817,1998
"Bosnia and Herzegovina","BOS",2012,-0.269155596958097,1998
"Bosnia and Herzegovina","BOS",2011,-0.269718473304324,1998
"Bosnia and Herzegovina","BOS",2003,0.00421580568073322,1998
"Bosnia and Herzegovina","BOS",2001,0.127329479120441,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.315667306068821,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.316657730311644,1998
"Bosnia and Herzegovina","BOS",2009,-0.278074297401804,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.268166523220897,1998
"Bosnia and Herzegovina","BOS",2000,0.173078575858765,1998
"Botswana","BOT",2011,1.10869579847187,1999
"Botswana","BOT",2005,0.555368877897816,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.400639478144835,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.675921399195239,1999
"Botswana","BOT",2013,1.0777331034186,1999
"Botswana","BOT",2015,1.03295459095651,1999
"Botswana","BOT",2007,0.947990554737732,1999
"Botswana","BOT",2012,1.13143799572866,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.352956775842314,1999
"Botswana","BOT",2010,1.10966423307673,1999
"Botswana","BOT",2006,0.750969009219072,1999
"Botswana","BOT",2003,0.240604791319853,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.472651702595298,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01737854197171,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.03127852563762,1999
"Botswana","BOT",2008,1.11505247293623,1999
"Botswana","BOT",2000,0.579763931525635,1999
"Botswana","BOT",2017,1.0388938478531,1999
"Botswana","BOT",2009,1.09969167992284,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.382335015840497,1995
"Brazil","BRA",2003,-1.04204231832473,1995
"Brazil","BRA",1996,-0.493782123593322,1995
"Brazil","BRA",2001,-1.08646306309483,1995
"Brazil","BRA",2011,-0.353625315341714,1995
"Brazil","BRA",2017,-1.00563113250992,1995
"Brazil","BRA",2015,-0.70241323363428,1995
"Brazil","BRA",2005,-0.833591966670633,1995
"Brazil","BRA",1997,-0.506678982656004,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.221881279505032,1995
"Brazil","BRA",2002,-1.02252248457796,1995
"Brazil","BRA",1999,-0.785769972053229,1995
"Brazil","BRA",2004,-0.927498357315526,1995
"Brazil","BRA",2009,-0.215530271121604,1995
"Brazil","BRA",2006,-0.50529768672833,1995
"Brazil","BRA",2012,-0.406096287960753,1995
"Brazil","BRA",2014,-0.671177884830982,1995
"Brazil","BRA",2016,-0.953330394677215,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.593639496824281,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.960545582343072,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.417146221661339,1995
"Brazil","BRA",2007,-0.510940352320775,1995
"Brazil","BRA",1998,-0.603415937850803,1995
"Bulgaria","BUL",2012,-0.744446269545807,1992
"Bulgaria","BUL",2011,-0.864364573459531,1992
"Bulgaria","BUL",2003,-1.15611831020244,1992
"Bulgaria","BUL",2005,-1.11790623467512,1992
"Bulgaria","BUL",2013,-0.755248941940879,1992
"Bulgaria","BUL",1997,-1.04472419329269,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.966134471555261,1992
"Bulgaria","BUL",2009,-1.0695515694976,1992
"Bulgaria","BUL",1994,-1.25012717772905,1992
"Bulgaria","BUL",2004,-1.25672084329696,1992
"Bulgaria","BUL",2017,-0.735385967537601,1992
"Bulgaria","BUL",2002,-1.06138301482355,1992
"Bulgaria","BUL",2001,-0.98802594727454,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.75109798671932,1992
"Bulgaria","BUL",1995,-0.951273876226606,1992
"Bulgaria","BUL",2007,-0.966350152683669,1992
"Bulgaria","BUL",1999,-0.99027321802918,1992
"Bulgaria","BUL",1992,-1.9597775624365,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.996786293087922,1992
"Bulgaria","BUL",2016,-0.741284809101096,1992
"Bulgaria","BUL",1993,-1.59284169729748,1992
"Bulgaria","BUL",1998,-0.92503630717476,1992
"Bulgaria","BUL",1996,-0.998071946950148,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.753857872672471,1992
"Bulgaria","BUL",2006,-1.05019939561655,1992
"Bulgaria","BUL",2000,-0.996764477670884,1992
"Burkina Faso","BFO",2015,-0.037137084506183,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.556685709151583,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.752016009194558,2007
"Burkina Faso","BFO",2013,-0.240557147634128,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.323307972617143,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.16468257531675,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13021621815855,2007
"Burkina Faso","BFO",2009,-0.963022250504009,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0233341093750386,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.143729011260711,2007
"Burkina Faso","BFO",2017,-0.0250417496377515,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.684027509918901,2012
"Burundi","BUI",2012,0.484620107197741,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.882483934109357,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.870982985713993,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.8644853291021,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.869549004135052,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
