"Country","ISO_code","Year","SupDem_trim","First_yr"
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.976677462410555,1997
"Armenia","ARM",2013,-0.980217768614938,1997
"Armenia","ARM",2003,-0.67369780531594,1997
"Armenia","ARM",2005,-0.678237077540549,1997
"Armenia","ARM",2011,-0.976785252342304,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.673707967416778,1997
"Armenia","ARM",2014,-0.968099208133241,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.890406734212982,1997
"Armenia","ARM",2002,-0.66520640138524,1997
"Armenia","ARM",1997,-0.617412621039559,1997
"Armenia","ARM",1999,-0.642061649543308,1997
"Armenia","ARM",2006,-0.678624454963398,1997
"Armenia","ARM",1998,-0.623514739452547,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.973557242125129,1997
"Armenia","ARM",2015,-0.962419974062756,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.697706544333385,1997
"Armenia","ARM",2009,-0.795395801709661,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.700087298379364,1997
"Armenia","ARM",2000,-0.644890337398581,1997
"Armenia","ARM",2001,-0.650261893293804,1997
"Australia","AUL",2013,0.759556312854084,1995
"Australia","AUL",2010,0.781277704745298,1995
"Australia","AUL",2012,0.717615993360125,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.740138800638975,1995
"Australia","AUL",2003,0.94880492387549,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.872519860782932,1995
"Australia","AUL",1999,0.892996375214936,1995
"Australia","AUL",2014,0.788080748936391,1995
"Australia","AUL",1998,0.881334968383926,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.924427422702866,1995
"Australia","AUL",2004,0.949761559693961,1995
"Australia","AUL",1995,0.833603760974909,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.918991777781771,1995
"Australia","AUL",2007,0.85272932252411,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.855021517579917,1995
"Australia","AUL",2015,0.824895941565522,1995
"Australia","AUL",2000,0.900114883838346,1995
"Australia","AUL",2009,0.798513635807007,1995
"Australia","AUL",2002,0.926196635180363,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.827396444918717,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.877947169225459,1995
"Australia","AUL",2016,0.877716331592222,1995
"Australia","AUL",2001,0.920799348139792,1995
"Austria","AUS",2011,0.92879381500188,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.76081930922281,1999
"Austria","AUS",2005,1.18683778058401,1999
"Austria","AUS",2013,0.94749481471704,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.27026085744522,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.929606578964324,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.950116610222724,1999
"Austria","AUS",2010,0.914803879849668,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.66836634474704,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.3669493803596,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.45345103452802,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.934218414993306,1999
"Austria","AUS",2016,0.915752381375773,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.909683973926847,1999
"Austria","AUS",2009,0.906116226867213,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.988781428423914,1999
"Austria","AUS",2001,1.55608145425116,1999
"Austria","AUS",2006,1.08921322790751,1999
"Austria","AUS",2008,0.906540382672149,1999
"Azerbaijan","AZE",2003,0.538061209372614,1999
"Azerbaijan","AZE",2005,0.545528567540362,1999
"Azerbaijan","AZE",2011,0.619955484063831,1999
"Azerbaijan","AZE",2015,0.606677911662949,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.614616589523221,1999
"Azerbaijan","AZE",2002,0.532187922338893,1999
"Azerbaijan","AZE",2012,0.617944467974433,1999
"Azerbaijan","AZE",2017,0.602548229227509,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.535769076356407,1999
"Azerbaijan","AZE",2010,0.597418615172129,1999
"Azerbaijan","AZE",2006,0.563761873599347,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.521588929403267,1999
"Azerbaijan","AZE",2016,0.604155959290642,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.578486200526768,1999
"Azerbaijan","AZE",1999,0.495947955357986,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.602026435200663,1999
"Azerbaijan","AZE",2007,0.57316123899102,1999
"Azerbaijan","AZE",2000,0.499846831119619,1999
"Azerbaijan","AZE",2008,0.573313857786487,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.490302106686656,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.727785128160328,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.602674152797601,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.856932494638496,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0375940606482041,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.394307993114967,2006
"Bahrain","BAH",2014,-0.851801089831975,2006
"Bahrain","BAH",2016,-0.84607097973947,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.854188572341345,2006
"Bahrain","BAH",2009,-0.276361335191223,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.152199113962401,2006
"Bahrain","BAH",2006,0.0707205364470735,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.521993920994813,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.709941633017129,1996
"Bangladesh","BNG",2015,0.739216993064382,1996
"Bangladesh","BNG",2011,0.317364163363389,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.829210946841609,1996
"Bangladesh","BNG",2004,-0.424108250400529,1996
"Bangladesh","BNG",1997,0.366382827397325,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.363476229499858,1996
"Bangladesh","BNG",2017,0.723284326134604,1996
"Bangladesh","BNG",2002,0.338477656387866,1996
"Bangladesh","BNG",2016,0.734849592849346,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.358071299775386,1996
"Bangladesh","BNG",2009,-0.0758619630552151,1996
"Bangladesh","BNG",2014,0.715773682224088,1996
"Bangladesh","BNG",2001,0.353435146545018,1996
"Bangladesh","BNG",2008,-0.257862536255126,1996
"Bangladesh","BNG",2003,-0.0575684720292131,1996
"Bangladesh","BNG",2010,0.121932813283611,1996
"Bangladesh","BNG",2006,-0.641450622519693,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.369541491434736,1996
"Bangladesh","BNG",2000,0.349205998761459,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.445929787929813,1996
"Belarus","BLR",2013,-0.199723482285988,1992
"Belarus","BLR",2011,-0.196596357761597,1992
"Belarus","BLR",1996,-1.15194084367603,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.193703307921431,1992
"Belarus","BLR",2005,-0.85248976024689,1992
"Belarus","BLR",2004,-0.897970866462579,1992
"Belarus","BLR",1995,-1.24300080436262,1992
"Belarus","BLR",2001,-0.70150757226856,1992
"Belarus","BLR",2015,-0.215344688540037,1992
"Belarus","BLR",1997,-0.911324191059329,1992
"Belarus","BLR",2014,-0.208406645446444,1992
"Belarus","BLR",2002,-0.752300533043218,1992
"Belarus","BLR",1994,-1.34253936317231,1992
"Belarus","BLR",2017,-0.222104987039759,1992
"Belarus","BLR",2003,-0.827920645141579,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.825683751647078,1992
"Belarus","BLR",1993,-1.42800766331375,1992
"Belarus","BLR",2007,-0.783801909793421,1992
"Belarus","BLR",2010,-0.37655115968715,1992
"Belarus","BLR",2016,-0.224027626287203,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.65720607674479,1992
"Belarus","BLR",2009,-0.545046144746614,1992
"Belarus","BLR",1999,-0.668826586510997,1992
"Belarus","BLR",2008,-0.734542325244383,1992
"Belarus","BLR",1998,-0.675121653549127,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80152509341997,1992
"Belgium","BEL",2011,0.694836542381124,1988
"Belgium","BEL",2013,0.676481856759579,1988
"Belgium","BEL",2005,0.724643241841745,1988
"Belgium","BEL",2012,0.674133405761478,1988
"Belgium","BEL",2004,0.700290104049257,1988
"Belgium","BEL",1996,0.466156891608917,1988
"Belgium","BEL",1988,0.404592876335825,1988
"Belgium","BEL",1993,0.347840125116505,1988
"Belgium","BEL",1997,0.496371368453912,1988
"Belgium","BEL",2002,0.663670731471186,1988
"Belgium","BEL",2010,0.73671865364755,1988
"Belgium","BEL",2000,0.638977083730751,1988
"Belgium","BEL",2003,0.675406637426528,1988
"Belgium","BEL",1995,0.43475470547332,1988
"Belgium","BEL",2009,0.771493812830565,1988
"Belgium","BEL",2001,0.650461055169266,1988
"Belgium","BEL",2007,0.74925035712552,1988
"Belgium","BEL",1999,0.626193832394479,1988
"Belgium","BEL",2014,0.687860757662927,1988
"Belgium","BEL",2015,0.699638201231851,1988
"Belgium","BEL",2006,0.724554708146055,1988
"Belgium","BEL",1992,0.311581363238026,1988
"Belgium","BEL",2016,0.691265637245812,1988
"Belgium","BEL",1994,0.391612091409364,1988
"Belgium","BEL",2008,0.750807981051982,1988
"Belgium","BEL",1998,0.571023806225723,1988
"Belgium","BEL",2017,0.685102002533352,1988
"Belgium","BEL",1989,0.385756369511204,1988
"Belgium","BEL",1990,0.359852659653232,1988
"Belgium","BEL",1991,0.338272160686999,1988
"Belize","BLZ",2013,0.0518364087033529,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-7.04235847673669e-05,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.189603715597188,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.366032993248556,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.244971072631946,2008
"Belize","BLZ",2009,-0.251583247078415,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.247433662685754,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.251081249307616,2008
"Belize","BLZ",2008,-0.501056676500066,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.251641619544128,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.652814778624628,2005
"Benin","BEN",2012,0.741891958338853,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.807067829916303,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.555761423540623,2005
"Benin","BEN",2007,0.278120505792305,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.128783034543959,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.785826995300101,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.890269186427189,2005
"Benin","BEN",2006,0.193557560783691,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.368410923126199,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.596277838993556,2005
"Benin","BEN",2009,0.462662515577162,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.691551415092227,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.285163465644316,1996
"Bolivia","BOL",2005,-0.630442256210147,1996
"Bolivia","BOL",2015,-0.103828386799188,1996
"Bolivia","BOL",2007,0.0259589743350092,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.139012464467466,1996
"Bolivia","BOL",2013,-0.156065726809662,1996
"Bolivia","BOL",1997,-0.195814196401755,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.764097459975904,1996
"Bolivia","BOL",2006,-0.289283618219562,1996
"Bolivia","BOL",1999,-0.384855981217021,1996
"Bolivia","BOL",2017,-0.233234975301995,1996
"Bolivia","BOL",2014,-0.0791879937206227,1996
"Bolivia","BOL",2016,-0.143972831621767,1996
"Bolivia","BOL",2008,0.127329889289441,1996
"Bolivia","BOL",2001,-0.625516377226588,1996
"Bolivia","BOL",2004,-0.718460558782119,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.339777997573711,1996
"Bolivia","BOL",2010,0.097611691622127,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.819108692050048,1996
"Bolivia","BOL",2000,-0.442188378768897,1996
"Bolivia","BOL",2009,0.217789578754364,1996
"Bolivia","BOL",1996,-0.150937665175617,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.34704543733584,1998
"Bosnia and Herzegovina","BOS",2013,-0.326210959655241,1998
"Bosnia and Herzegovina","BOS",2002,0.0524370816504704,1998
"Bosnia and Herzegovina","BOS",2005,-0.136676827718798,1998
"Bosnia and Herzegovina","BOS",2004,-0.0772549285934773,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.344668895202488,1998
"Bosnia and Herzegovina","BOS",2006,-0.205764957582429,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.20940008115874,1998
"Bosnia and Herzegovina","BOS",2010,-0.315449205659457,1998
"Bosnia and Herzegovina","BOS",2008,-0.31738213184396,1998
"Bosnia and Herzegovina","BOS",2007,-0.25489585319066,1998
"Bosnia and Herzegovina","BOS",2012,-0.309978751733201,1998
"Bosnia and Herzegovina","BOS",2011,-0.298347862380307,1998
"Bosnia and Herzegovina","BOS",2003,-0.00824956791524911,1998
"Bosnia and Herzegovina","BOS",2001,0.129783274113647,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.340522760106047,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.340199468931943,1998
"Bosnia and Herzegovina","BOS",2009,-0.328516871819879,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.273245899060207,1998
"Bosnia and Herzegovina","BOS",2000,0.172459854227369,1998
"Botswana","BOT",2011,1.09850995556538,1999
"Botswana","BOT",2005,0.527712384937128,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.359011990620737,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.682655980862379,1999
"Botswana","BOT",2013,1.07524258190636,1999
"Botswana","BOT",2015,1.03109093804351,1999
"Botswana","BOT",2007,0.883903231320751,1999
"Botswana","BOT",2012,1.11887546319162,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.322126705915048,1999
"Botswana","BOT",2010,1.08224846188227,1999
"Botswana","BOT",2006,0.710128356428953,1999
"Botswana","BOT",2003,0.203442882467088,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.434662747888403,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01132708470072,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.04800448828207,1999
"Botswana","BOT",2008,1.07777958794131,1999
"Botswana","BOT",2000,0.560658997917429,1999
"Botswana","BOT",2017,1.05495386701111,1999
"Botswana","BOT",2009,1.07746762069138,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.369002887190875,1995
"Brazil","BRA",2003,-1.01646564337072,1995
"Brazil","BRA",1996,-0.486513523086196,1995
"Brazil","BRA",2001,-1.06716613307221,1995
"Brazil","BRA",2011,-0.351477640582986,1995
"Brazil","BRA",2017,-1.01414001223171,1995
"Brazil","BRA",2015,-0.70651572553862,1995
"Brazil","BRA",2005,-0.832173673144072,1995
"Brazil","BRA",1997,-0.494231330325372,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.227773743167376,1995
"Brazil","BRA",2002,-1.00692234884297,1995
"Brazil","BRA",1999,-0.767080448380285,1995
"Brazil","BRA",2004,-0.92602206549356,1995
"Brazil","BRA",2009,-0.228902164591788,1995
"Brazil","BRA",2006,-0.516580589448882,1995
"Brazil","BRA",2012,-0.393626752368042,1995
"Brazil","BRA",2014,-0.665880526561374,1995
"Brazil","BRA",2016,-0.947890559571621,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.570950306414056,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.919824453331836,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.421136799133424,1995
"Brazil","BRA",2007,-0.508452937219458,1995
"Brazil","BRA",1998,-0.591524682275166,1995
"Bulgaria","BUL",2012,-0.729559692912615,1992
"Bulgaria","BUL",2011,-0.846166357682077,1992
"Bulgaria","BUL",2003,-1.15448626979233,1992
"Bulgaria","BUL",2005,-1.11046356276364,1992
"Bulgaria","BUL",2013,-0.728308643106338,1992
"Bulgaria","BUL",1997,-1.04342986600336,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.947727848693779,1992
"Bulgaria","BUL",2009,-1.04024161319686,1992
"Bulgaria","BUL",1994,-1.24681796451281,1992
"Bulgaria","BUL",2004,-1.23066799514651,1992
"Bulgaria","BUL",2017,-0.705924147412254,1992
"Bulgaria","BUL",2002,-1.06907729097409,1992
"Bulgaria","BUL",2001,-0.996163637266647,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.728431985005576,1992
"Bulgaria","BUL",1995,-0.9369120108909,1992
"Bulgaria","BUL",2007,-0.943724867099692,1992
"Bulgaria","BUL",1999,-0.996119874973069,1992
"Bulgaria","BUL",1992,-1.94208507487176,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.97662874668633,1992
"Bulgaria","BUL",2016,-0.718258687209963,1992
"Bulgaria","BUL",1993,-1.56809155097433,1992
"Bulgaria","BUL",1998,-0.93895762800807,1992
"Bulgaria","BUL",1996,-0.994295849744948,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.73110432211495,1992
"Bulgaria","BUL",2006,-1.01593181973919,1992
"Bulgaria","BUL",2000,-0.996978740003021,1992
"Burkina Faso","BFO",2015,-0.0624302105294084,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.558223303840804,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.756492541915262,2007
"Burkina Faso","BFO",2013,-0.245770737360284,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.35755766249919,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17602182035523,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13811565373911,2007
"Burkina Faso","BFO",2009,-0.958566995287357,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0565544912748156,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.14620504726595,2007
"Burkina Faso","BFO",2017,-0.0661829825960991,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.668019897391863,2012
"Burundi","BUI",2012,0.486214449934931,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.885840941543995,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.883628944269296,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.900276778039962,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.88320741879301,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
