"Country","ISO_code","Year","SupDem_trim","First_yr"
"Austria","AUS",2002,1.5270002733129,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.949938131654783,1999
"Austria","AUS",2016,0.943681393198244,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.950088456137717,1999
"Austria","AUS",2009,0.965396261164881,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.06455405321367,1999
"Austria","AUS",2001,1.60948931444797,1999
"Austria","AUS",2006,1.16508776308495,1999
"Austria","AUS",2008,0.971416720849599,1999
"Azerbaijan","AZE",2003,0.539811950613941,1999
"Azerbaijan","AZE",2005,0.553928195776139,1999
"Azerbaijan","AZE",2011,0.634171568419092,1999
"Azerbaijan","AZE",2015,0.670027309084472,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.650333161778096,1999
"Azerbaijan","AZE",2002,0.537042212100753,1999
"Azerbaijan","AZE",2012,0.63867023251271,1999
"Azerbaijan","AZE",2017,0.65820274210727,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.543865818750294,1999
"Azerbaijan","AZE",2010,0.62643514469173,1999
"Azerbaijan","AZE",2006,0.567459433418621,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.530825549810726,1999
"Azerbaijan","AZE",2016,0.662966560010745,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.617894217746628,1999
"Azerbaijan","AZE",1999,0.497115437247355,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.664215185541537,1999
"Azerbaijan","AZE",2007,0.579256160381031,1999
"Azerbaijan","AZE",2000,0.519854441672631,1999
"Azerbaijan","AZE",2008,0.599927962055737,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.522740317173433,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.734483670901246,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.625042322543872,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.821220624209924,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0738512824571587,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.397264805101491,2006
"Bahrain","BAH",2014,-0.834294976841847,2006
"Bahrain","BAH",2016,-0.827124196449326,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.821566209371572,2006
"Bahrain","BAH",2009,-0.289161845044148,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.182824121961383,2006
"Bahrain","BAH",2006,0.0209093754300595,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.447945034688226,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.624595034173202,1996
"Bangladesh","BNG",2015,0.617562418783952,1996
"Bangladesh","BNG",2011,0.271046940923256,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.816821049322075,1996
"Bangladesh","BNG",2004,-0.448986648532533,1996
"Bangladesh","BNG",1997,0.354048461013123,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.343585379955666,1996
"Bangladesh","BNG",2017,0.624692173534616,1996
"Bangladesh","BNG",2002,0.296675351812483,1996
"Bangladesh","BNG",2016,0.623129720443668,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.34351093375335,1996
"Bangladesh","BNG",2009,-0.0904431252855692,1996
"Bangladesh","BNG",2014,0.611917454822571,1996
"Bangladesh","BNG",2001,0.3202121107319,1996
"Bangladesh","BNG",2008,-0.264989254689884,1996
"Bangladesh","BNG",2003,-0.0863700855864189,1996
"Bangladesh","BNG",2010,0.0835166779042301,1996
"Bangladesh","BNG",2006,-0.633562867522372,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.346838220433413,1996
"Bangladesh","BNG",2000,0.33142210834907,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.443465735036,1996
"Belarus","BLR",2013,-0.237262485658577,1992
"Belarus","BLR",2011,-0.240207831917446,1992
"Belarus","BLR",1996,-1.12797891662036,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.239461648245855,1992
"Belarus","BLR",2005,-0.845646559988509,1992
"Belarus","BLR",2004,-0.876015321487619,1992
"Belarus","BLR",1995,-1.23199291202885,1992
"Belarus","BLR",2001,-0.712052610007959,1992
"Belarus","BLR",2015,-0.250761326341316,1992
"Belarus","BLR",1997,-0.905326295248625,1992
"Belarus","BLR",2014,-0.237084608076936,1992
"Belarus","BLR",2002,-0.774351623127328,1992
"Belarus","BLR",1994,-1.31806736736233,1992
"Belarus","BLR",2017,-0.249267850892871,1992
"Belarus","BLR",2003,-0.819371174335194,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.81574618970276,1992
"Belarus","BLR",1993,-1.40385894521984,1992
"Belarus","BLR",2007,-0.77956909637072,1992
"Belarus","BLR",2010,-0.404098905396787,1992
"Belarus","BLR",2016,-0.250858648445907,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.647097568537921,1992
"Belarus","BLR",2009,-0.561276025867221,1992
"Belarus","BLR",1999,-0.664111508747228,1992
"Belarus","BLR",2008,-0.743636672989221,1992
"Belarus","BLR",1998,-0.675075922393064,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.76048557941821,1992
"Belgium","BEL",2011,0.679684772943882,1988
"Belgium","BEL",2013,0.661253125976795,1988
"Belgium","BEL",2005,0.698089200070257,1988
"Belgium","BEL",2012,0.655367740072353,1988
"Belgium","BEL",2004,0.686216873005075,1988
"Belgium","BEL",1996,0.52842945517858,1988
"Belgium","BEL",1988,0.461662733450776,1988
"Belgium","BEL",1993,0.41724247102024,1988
"Belgium","BEL",1997,0.55052046739043,1988
"Belgium","BEL",2002,0.661739981753272,1988
"Belgium","BEL",2010,0.714603883835406,1988
"Belgium","BEL",2000,0.636432341253114,1988
"Belgium","BEL",2003,0.673558625158521,1988
"Belgium","BEL",1995,0.491408534926652,1988
"Belgium","BEL",2009,0.752811794044239,1988
"Belgium","BEL",2001,0.649050446651847,1988
"Belgium","BEL",2007,0.70989762331475,1988
"Belgium","BEL",1999,0.621612491554793,1988
"Belgium","BEL",2014,0.665814166908241,1988
"Belgium","BEL",2015,0.657859321117097,1988
"Belgium","BEL",2006,0.698577334581033,1988
"Belgium","BEL",1992,0.374214308195149,1988
"Belgium","BEL",2016,0.67470435238889,1988
"Belgium","BEL",1994,0.452886104409995,1988
"Belgium","BEL",2008,0.733281987064941,1988
"Belgium","BEL",1998,0.590892582133591,1988
"Belgium","BEL",2017,0.667348938326174,1988
"Belgium","BEL",1989,0.440970276004506,1988
"Belgium","BEL",1990,0.404962889034483,1988
"Belgium","BEL",1991,0.397403864431586,1988
"Belize","BLZ",2013,0.0519250867268172,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0203240029697143,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.176807444627977,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.354607086271326,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.252619883552916,2008
"Belize","BLZ",2009,-0.234531436363064,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.245423051793401,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.245899714499012,2008
"Belize","BLZ",2008,-0.475383400249633,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.245574363722007,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.634326016801421,2005
"Benin","BEN",2012,0.722881593770245,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.792804189740406,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.553708120019124,2005
"Benin","BEN",2007,0.293166150062947,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.138025827666456,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.760478127016711,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.860585038941553,2005
"Benin","BEN",2006,0.219753609520208,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.369050652259034,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.555362318221042,2005
"Benin","BEN",2009,0.452466898080486,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.672965530348921,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.264245245859542,1996
"Bolivia","BOL",2005,-0.593915941176657,1996
"Bolivia","BOL",2015,-0.0919218313272657,1996
"Bolivia","BOL",2007,0.0273616396636968,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.125711398003002,1996
"Bolivia","BOL",2013,-0.14662113178967,1996
"Bolivia","BOL",1997,-0.176675919151229,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.726381456460311,1996
"Bolivia","BOL",2006,-0.282048827765151,1996
"Bolivia","BOL",1999,-0.376037151350007,1996
"Bolivia","BOL",2017,-0.205440102655009,1996
"Bolivia","BOL",2014,-0.0710585849176425,1996
"Bolivia","BOL",2016,-0.113560263905867,1996
"Bolivia","BOL",2008,0.12326202474983,1996
"Bolivia","BOL",2001,-0.599121711404673,1996
"Bolivia","BOL",2004,-0.68739480545688,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.319536033552432,1996
"Bolivia","BOL",2010,0.0873628288957682,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.775867612065197,1996
"Bolivia","BOL",2000,-0.423532369145521,1996
"Bolivia","BOL",2009,0.20734630930835,1996
"Bolivia","BOL",1996,-0.152977537562788,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.29989129540478,1998
"Bosnia and Herzegovina","BOS",2013,-0.28052394193435,1998
"Bosnia and Herzegovina","BOS",2002,0.0298692656532435,1998
"Bosnia and Herzegovina","BOS",2005,-0.142180462249367,1998
"Bosnia and Herzegovina","BOS",2004,-0.0826579044967889,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.286321115121355,1998
"Bosnia and Herzegovina","BOS",2006,-0.190064997085577,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.181959020448349,1998
"Bosnia and Herzegovina","BOS",2010,-0.283780123421932,1998
"Bosnia and Herzegovina","BOS",2008,-0.289151053617634,1998
"Bosnia and Herzegovina","BOS",2007,-0.236414535116611,1998
"Bosnia and Herzegovina","BOS",2012,-0.283794034266451,1998
"Bosnia and Herzegovina","BOS",2011,-0.275918744348245,1998
"Bosnia and Herzegovina","BOS",2003,-0.0213853586526849,1998
"Bosnia and Herzegovina","BOS",2001,0.0855190818451271,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.287361187671394,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.283270570663411,1998
"Bosnia and Herzegovina","BOS",2009,-0.289608775013303,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.224375177731577,1998
"Bosnia and Herzegovina","BOS",2000,0.134465896582001,1998
"Botswana","BOT",2011,1.08371899703329,1999
"Botswana","BOT",2005,0.537820667312259,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.401687775265049,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.681928325638777,1999
"Botswana","BOT",2013,1.03132755971669,1999
"Botswana","BOT",2015,0.977721357683299,1999
"Botswana","BOT",2007,0.877377974186443,1999
"Botswana","BOT",2012,1.09147068847467,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.357624272679513,1999
"Botswana","BOT",2010,1.07207036749227,1999
"Botswana","BOT",2006,0.705444540746566,1999
"Botswana","BOT",2003,0.248436533997108,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.465306829515227,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.973273491485845,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.985234618374778,1999
"Botswana","BOT",2008,1.05066372379803,1999
"Botswana","BOT",2000,0.561276087143704,1999
"Botswana","BOT",2017,0.987407433613431,1999
"Botswana","BOT",2009,1.06605342376058,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.40802281499068,1995
"Brazil","BRA",2003,-1.00170056536792,1995
"Brazil","BRA",1996,-0.535567138515491,1995
"Brazil","BRA",2001,-1.06711828296095,1995
"Brazil","BRA",2011,-0.373012424945206,1995
"Brazil","BRA",2017,-1.00760006215097,1995
"Brazil","BRA",2015,-0.709976080351568,1995
"Brazil","BRA",2005,-0.82910200045167,1995
"Brazil","BRA",1997,-0.534652952395395,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.26671574884779,1995
"Brazil","BRA",2002,-0.994284803371233,1995
"Brazil","BRA",1999,-0.775437372737003,1995
"Brazil","BRA",2004,-0.90928505013344,1995
"Brazil","BRA",2009,-0.270509246829028,1995
"Brazil","BRA",2006,-0.520035701813591,1995
"Brazil","BRA",2012,-0.414258984649383,1995
"Brazil","BRA",2014,-0.68274549771783,1995
"Brazil","BRA",2016,-0.952521072257111,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.632709377342225,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.936498601987453,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.429898667882817,1995
"Brazil","BRA",2007,-0.516413365257896,1995
"Brazil","BRA",1998,-0.616994320393512,1995
"Bulgaria","BUL",2012,-0.753898858442866,1992
"Bulgaria","BUL",2011,-0.852404609970674,1992
"Bulgaria","BUL",2003,-1.16023030561606,1992
"Bulgaria","BUL",2005,-1.10806722352871,1992
"Bulgaria","BUL",2013,-0.75494755234509,1992
"Bulgaria","BUL",1997,-1.04034933002674,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.956804263634561,1992
"Bulgaria","BUL",2009,-1.05298987286746,1992
"Bulgaria","BUL",1994,-1.24220956953052,1992
"Bulgaria","BUL",2004,-1.2345857492715,1992
"Bulgaria","BUL",2017,-0.762463747971975,1992
"Bulgaria","BUL",2002,-1.0810197792266,1992
"Bulgaria","BUL",2001,-1.00598406082438,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.754728301130777,1992
"Bulgaria","BUL",1995,-0.945968758994645,1992
"Bulgaria","BUL",2007,-0.958900073426688,1992
"Bulgaria","BUL",1999,-1.00801733471926,1992
"Bulgaria","BUL",1992,-1.88495956993355,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.986540955007475,1992
"Bulgaria","BUL",2016,-0.7478774448087,1992
"Bulgaria","BUL",1993,-1.53827440235114,1992
"Bulgaria","BUL",1998,-0.954136219525867,1992
"Bulgaria","BUL",1996,-0.990225144732114,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.754112799865415,1992
"Bulgaria","BUL",2006,-1.03086292553625,1992
"Bulgaria","BUL",2000,-1.00958077371544,1992
"Burkina Faso","BFO",2015,-0.106390717032158,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.57305429332465,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.767040943565188,2007
"Burkina Faso","BFO",2013,-0.301790435652778,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.384096021106985,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.15978469406511,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.12432222667766,2007
"Burkina Faso","BFO",2009,-0.961439033054022,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.107108856347759,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.204967573273572,2007
"Burkina Faso","BFO",2017,-0.108046219369035,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.677558329595528,2012
"Burundi","BUI",2012,0.49133526170674,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.870583709663491,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.866550552963745,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.870646662845384,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.872584015262281,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
