"Country","ISO_code","Year","SupDem_trim","First_yr"
"Belarus","BLR",2017,-0.217114412208781,1992
"Belarus","BLR",2003,-0.839290751931472,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.842920733069626,1992
"Belarus","BLR",1993,-1.45168068762254,1992
"Belarus","BLR",2007,-0.798743108268529,1992
"Belarus","BLR",2010,-0.383547530979311,1992
"Belarus","BLR",2016,-0.212106348870797,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.651178231008131,1992
"Belarus","BLR",2009,-0.573815977713789,1992
"Belarus","BLR",1999,-0.672523369718877,1992
"Belarus","BLR",2008,-0.762890921952563,1992
"Belarus","BLR",1998,-0.694803744024985,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.82005326019186,1992
"Belgium","BEL",2011,0.708933644476962,1988
"Belgium","BEL",2013,0.676830159685563,1988
"Belgium","BEL",2005,0.711917140180123,1988
"Belgium","BEL",2012,0.68281035929686,1988
"Belgium","BEL",2004,0.681237653377222,1988
"Belgium","BEL",1996,0.493100608769556,1988
"Belgium","BEL",1988,0.456797094523156,1988
"Belgium","BEL",1993,0.375868310473342,1988
"Belgium","BEL",1997,0.542236007780532,1988
"Belgium","BEL",2002,0.653148489285971,1988
"Belgium","BEL",2010,0.741085308403301,1988
"Belgium","BEL",2000,0.611401470052089,1988
"Belgium","BEL",2003,0.660939548558086,1988
"Belgium","BEL",1995,0.45218116680433,1988
"Belgium","BEL",2009,0.774304875516029,1988
"Belgium","BEL",2001,0.626479884375126,1988
"Belgium","BEL",2007,0.748841350627127,1988
"Belgium","BEL",1999,0.612276108652999,1988
"Belgium","BEL",2014,0.688842711588121,1988
"Belgium","BEL",2015,0.697171478258176,1988
"Belgium","BEL",2006,0.728632509797627,1988
"Belgium","BEL",1992,0.337548149852903,1988
"Belgium","BEL",2016,0.693723955916051,1988
"Belgium","BEL",1994,0.414777561073897,1988
"Belgium","BEL",2008,0.765706553063641,1988
"Belgium","BEL",1998,0.57551353694483,1988
"Belgium","BEL",2017,0.690551567614493,1988
"Belgium","BEL",1989,0.416494246826496,1988
"Belgium","BEL",1990,0.386140745877893,1988
"Belgium","BEL",1991,0.359268664200348,1988
"Belize","BLZ",2013,0.0767458231742497,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0163048235554797,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.205060757759914,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.379706227828717,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.247015639453072,2008
"Belize","BLZ",2009,-0.222944148492934,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.248893811931119,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.248952621920829,2008
"Belize","BLZ",2008,-0.475795234146858,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.240218380873441,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.655078377193054,2005
"Benin","BEN",2012,0.746218890407721,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.824166507392408,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.554593674138904,2005
"Benin","BEN",2007,0.311315438815024,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.148589946218528,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.812879216131719,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.912135504047068,2005
"Benin","BEN",2006,0.220750661260191,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.368109284335678,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.606304736793686,2005
"Benin","BEN",2009,0.463501009960481,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.709348866916319,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.257033225831366,1996
"Bolivia","BOL",2005,-0.625153171804827,1996
"Bolivia","BOL",2015,-0.078120639412822,1996
"Bolivia","BOL",2007,0.0344673983759352,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.108118660610175,1996
"Bolivia","BOL",2013,-0.121574881046496,1996
"Bolivia","BOL",1997,-0.177116950865735,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.749262054086576,1996
"Bolivia","BOL",2006,-0.289500315662315,1996
"Bolivia","BOL",1999,-0.367752702011397,1996
"Bolivia","BOL",2017,-0.228525165949935,1996
"Bolivia","BOL",2014,-0.0445956956549125,1996
"Bolivia","BOL",2016,-0.12380389877029,1996
"Bolivia","BOL",2008,0.161121114829238,1996
"Bolivia","BOL",2001,-0.601302779152404,1996
"Bolivia","BOL",2004,-0.723093286410495,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.325078237311919,1996
"Bolivia","BOL",2010,0.108900050933154,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.80941465172419,1996
"Bolivia","BOL",2000,-0.428151617305039,1996
"Bolivia","BOL",2009,0.238142431272722,1996
"Bolivia","BOL",1996,-0.142550401502247,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.316872458889432,1998
"Bosnia and Herzegovina","BOS",2013,-0.321812629929208,1998
"Bosnia and Herzegovina","BOS",2002,0.0844151113524766,1998
"Bosnia and Herzegovina","BOS",2005,-0.119262825740782,1998
"Bosnia and Herzegovina","BOS",2004,-0.0453190411411818,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.324089674034773,1998
"Bosnia and Herzegovina","BOS",2006,-0.186082484783017,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.211545714636235,1998
"Bosnia and Herzegovina","BOS",2010,-0.323486465467396,1998
"Bosnia and Herzegovina","BOS",2008,-0.323179596826109,1998
"Bosnia and Herzegovina","BOS",2007,-0.254760760185792,1998
"Bosnia and Herzegovina","BOS",2012,-0.321898677064824,1998
"Bosnia and Herzegovina","BOS",2011,-0.32072890111117,1998
"Bosnia and Herzegovina","BOS",2003,0.0222260549549378,1998
"Bosnia and Herzegovina","BOS",2001,0.138787290062457,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.325893866526398,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.326745471646592,1998
"Bosnia and Herzegovina","BOS",2009,-0.321085866272571,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.256869349354068,1998
"Bosnia and Herzegovina","BOS",2000,0.174341222388716,1998
"Botswana","BOT",2011,1.13134767102621,1999
"Botswana","BOT",2005,0.554216424893897,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.400566010468571,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.698013397159887,1999
"Botswana","BOT",2013,1.09954491569581,1999
"Botswana","BOT",2015,1.06465713317967,1999
"Botswana","BOT",2007,0.899431671780939,1999
"Botswana","BOT",2012,1.14245627395138,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.348265948645115,1999
"Botswana","BOT",2010,1.12193415588904,1999
"Botswana","BOT",2006,0.728352560354905,1999
"Botswana","BOT",2003,0.249080423520606,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.464781475416894,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.05104657440397,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.06348428163555,1999
"Botswana","BOT",2008,1.07504718317294,1999
"Botswana","BOT",2000,0.57705427855792,1999
"Botswana","BOT",2017,1.05748574985133,1999
"Botswana","BOT",2009,1.10031087087142,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.371708534439891,1995
"Brazil","BRA",2003,-1.03404043854071,1995
"Brazil","BRA",1996,-0.498287587630932,1995
"Brazil","BRA",2001,-1.09775014650156,1995
"Brazil","BRA",2011,-0.351928772365568,1995
"Brazil","BRA",2017,-1.02061386184113,1995
"Brazil","BRA",2015,-0.711999589212163,1995
"Brazil","BRA",2005,-0.834114274940416,1995
"Brazil","BRA",1997,-0.507511154257587,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.236279371813444,1995
"Brazil","BRA",2002,-1.03304359523075,1995
"Brazil","BRA",1999,-0.782985806165174,1995
"Brazil","BRA",2004,-0.931213760606905,1995
"Brazil","BRA",2009,-0.249490715074405,1995
"Brazil","BRA",2006,-0.520514619121055,1995
"Brazil","BRA",2012,-0.396795875003681,1995
"Brazil","BRA",2014,-0.671527438413891,1995
"Brazil","BRA",2016,-0.960651105281007,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.5950386144985,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.952803043383856,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.430038169966898,1995
"Brazil","BRA",2007,-0.522920926022783,1995
"Brazil","BRA",1998,-0.597386229046764,1995
"Bulgaria","BUL",2012,-0.723709562294375,1992
"Bulgaria","BUL",2011,-0.82745578630549,1992
"Bulgaria","BUL",2003,-1.14206605932103,1992
"Bulgaria","BUL",2005,-1.09851424744979,1992
"Bulgaria","BUL",2013,-0.724236125251831,1992
"Bulgaria","BUL",1997,-1.03027633533764,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.951785345929129,1992
"Bulgaria","BUL",2009,-1.05308906214584,1992
"Bulgaria","BUL",1994,-1.23394866420345,1992
"Bulgaria","BUL",2004,-1.22401136202805,1992
"Bulgaria","BUL",2017,-0.7433646174348,1992
"Bulgaria","BUL",2002,-1.06727402177705,1992
"Bulgaria","BUL",2001,-0.992025436481294,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.725887188753774,1992
"Bulgaria","BUL",1995,-0.911997075698649,1992
"Bulgaria","BUL",2007,-0.941977615008964,1992
"Bulgaria","BUL",1999,-0.999622473425821,1992
"Bulgaria","BUL",1992,-1.9112336663753,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.974044199575482,1992
"Bulgaria","BUL",2016,-0.732097237993799,1992
"Bulgaria","BUL",1993,-1.5479923068607,1992
"Bulgaria","BUL",1998,-0.931963334372018,1992
"Bulgaria","BUL",1996,-0.965537161470612,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.726835928438772,1992
"Bulgaria","BUL",2006,-1.01382983710555,1992
"Bulgaria","BUL",2000,-0.996262206839603,1992
"Burkina Faso","BFO",2015,-0.0713934505364562,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.575969765827684,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.777204065204057,2007
"Burkina Faso","BFO",2013,-0.265812138773049,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.366389516750522,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.19172495368051,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14495748860955,2007
"Burkina Faso","BFO",2009,-0.987520463438136,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0707688968093579,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.167453779324346,2007
"Burkina Faso","BFO",2017,-0.056625319390255,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.704169604315413,2012
"Burundi","BUI",2012,0.509171308121264,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.89742019654931,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.884906659162496,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.879983986232481,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.880215379018914,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
