"Country","ISO_code","Year","SupDem_trim","First_yr"
"Australia","AUL",2003,0.224418588760031,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.257363563027698,1995
"Australia","AUL",1999,0.267300623048949,1995
"Australia","AUL",2014,-0.195821256671031,1995
"Australia","AUL",1998,0.263338525992092,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,-0.742631717962791,1995
"Australia","AUL",2004,0.100917256743103,1995
"Australia","AUL",1995,-0.0647399872572989,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,-0.0869671198292214,1995
"Australia","AUL",2007,-0.398062575477306,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.0685981362094182,1995
"Australia","AUL",2015,-0.491918602813131,1995
"Australia","AUL",2000,0.312544347863643,1995
"Australia","AUL",2009,-0.307693093551346,1995
"Australia","AUL",2002,0.415069765972392,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,-0.291475372468007,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,-0.279320769526889,1995
"Australia","AUL",2016,-0.742467888606416,1995
"Australia","AUL",2001,0.442511625527828,1995
"Austria","AUS",2011,0.130062974742352,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,0.11297884980767,1999
"Austria","AUS",2005,0.188743218018965,1999
"Austria","AUS",2013,-0.0903540638920487,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,-0.000224537798731476,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.125466917595034,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,-0.0129772339898414,1999
"Austria","AUS",2010,0.0445633928396872,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,0.263460632486437,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,0.21027558775511,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,0.314919643649473,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.190306600964351,1999
"Austria","AUS",2016,0.129613610146068,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,-0.104228198162729,1999
"Austria","AUS",2009,0.0253870649908293,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,-0.01267918459813,1999
"Austria","AUS",2001,0.264510312280481,1999
"Austria","AUS",2006,-0.0846680304343961,1999
"Austria","AUS",2008,0.137527754724684,1999
"Azerbaijan","AZE",2003,0.597824679608264,1999
"Azerbaijan","AZE",2005,0.619497544891546,1999
"Azerbaijan","AZE",2011,0.641311888362018,1999
"Azerbaijan","AZE",2015,1.03653293827226,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.765412399578426,1999
"Azerbaijan","AZE",2002,0.36698538964634,1999
"Azerbaijan","AZE",2012,0.832918960514417,1999
"Azerbaijan","AZE",2017,1.14899731414069,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.593037937902918,1999
"Azerbaijan","AZE",2010,0.566812478811,1999
"Azerbaijan","AZE",2006,0.578352491534033,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.446073313882291,1999
"Azerbaijan","AZE",2016,1.08512408010438,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.553630659544815,1999
"Azerbaijan","AZE",1999,0.030119503655262,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,1.13961303917859,1999
"Azerbaijan","AZE",2007,0.599061179144078,1999
"Azerbaijan","AZE",2000,0.238693673657797,1999
"Azerbaijan","AZE",2008,0.742396481279959,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,0.644675221092309,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,0.503973561808273,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,0.675107597115741,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,0.610539182196675,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,0.645980867836008,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,0.709805089577251,2006
"Bahrain","BAH",2014,0.381428532743421,2006
"Bahrain","BAH",2016,0.543485110919357,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,0.508585997567147,2006
"Bahrain","BAH",2009,0.680217968084817,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,0.827902159470326,2006
"Bahrain","BAH",2006,0.790358172321706,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.187639636582936,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.0247455628912661,1996
"Bangladesh","BNG",2015,-0.0310144180691944,1996
"Bangladesh","BNG",2011,-0.0180981271279759,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.142054300544188,1996
"Bangladesh","BNG",2004,0.0869638133257168,1996
"Bangladesh","BNG",1997,-0.209781194153389,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,-0.198098359557092,1996
"Bangladesh","BNG",2017,-0.229208958341587,1996
"Bangladesh","BNG",2002,0.152856729631531,1996
"Bangladesh","BNG",2016,-0.147502873767938,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,-0.200094998630044,1996
"Bangladesh","BNG",2009,-0.310139421189229,1996
"Bangladesh","BNG",2014,-0.124510566040315,1996
"Bangladesh","BNG",2001,0.152027298070022,1996
"Bangladesh","BNG",2008,-0.0648477662622358,1996
"Bangladesh","BNG",2003,0.121786950651989,1996
"Bangladesh","BNG",2010,-0.0483598725690569,1996
"Bangladesh","BNG",2006,0.0282914379268646,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,-0.101318368287759,1996
"Bangladesh","BNG",2000,-0.0792834677163432,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.0846936450076629,1996
"Belarus","BLR",2013,-0.229839291992209,1992
"Belarus","BLR",2011,-0.126925985394021,1992
"Belarus","BLR",1996,0.101113730182845,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.21247495100424,1992
"Belarus","BLR",2005,-0.352324713600292,1992
"Belarus","BLR",2004,-0.267470945182952,1992
"Belarus","BLR",1995,0.0361995485909103,1992
"Belarus","BLR",2001,0.0760180788793768,1992
"Belarus","BLR",2015,-0.131534109206189,1992
"Belarus","BLR",1997,-0.0677584627928926,1992
"Belarus","BLR",2014,-0.259303992864277,1992
"Belarus","BLR",2002,-0.0899874354673805,1992
"Belarus","BLR",1994,0.183661292748414,1992
"Belarus","BLR",2017,-0.0371918680972987,1992
"Belarus","BLR",2003,-0.21567943925189,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.56359897283809,1992
"Belarus","BLR",1993,0.328841097655871,1992
"Belarus","BLR",2007,-0.712336522521459,1992
"Belarus","BLR",2010,-0.337019360740247,1992
"Belarus","BLR",2016,-0.0788404621863374,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,0.0301484195197309,1992
"Belarus","BLR",2009,-0.340845644565884,1992
"Belarus","BLR",1999,0.14108241012829,1992
"Belarus","BLR",2008,-0.60771102129317,1992
"Belarus","BLR",1998,0.118562659858076,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,0.207283228678911,1992
"Belgium","BEL",2011,0.792855370029967,1988
"Belgium","BEL",2013,0.680186502231321,1988
"Belgium","BEL",2005,0.750399781388293,1988
"Belgium","BEL",2012,0.805513667597631,1988
"Belgium","BEL",2004,0.847711878936562,1988
"Belgium","BEL",1996,0.910502900604289,1988
"Belgium","BEL",1988,0.188252400556562,1988
"Belgium","BEL",1993,0.603271689144517,1988
"Belgium","BEL",1997,1.12598120684962,1988
"Belgium","BEL",2002,0.918150740308811,1988
"Belgium","BEL",2010,0.71947953278763,1988
"Belgium","BEL",2000,1.04160532328277,1988
"Belgium","BEL",2003,0.83713766526142,1988
"Belgium","BEL",1995,0.947310955555584,1988
"Belgium","BEL",2009,0.506015998237225,1988
"Belgium","BEL",2001,0.860568674485725,1988
"Belgium","BEL",2007,0.559960749347052,1988
"Belgium","BEL",1999,1.10996715705693,1988
"Belgium","BEL",2014,0.497946292613705,1988
"Belgium","BEL",2015,0.55723425473882,1988
"Belgium","BEL",2006,0.54139098704727,1988
"Belgium","BEL",1992,0.520928675579368,1988
"Belgium","BEL",2016,0.417617520009411,1988
"Belgium","BEL",1994,0.870019653826468,1988
"Belgium","BEL",2008,0.460907467414756,1988
"Belgium","BEL",1998,1.23869671962806,1988
"Belgium","BEL",2017,0.585244665303988,1988
"Belgium","BEL",1989,0.256067530160935,1988
"Belgium","BEL",1990,0.11895366200941,1988
"Belgium","BEL",1991,0.391346744505587,1988
"Belize","BLZ",2013,0.687378375125059,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.884892309670286,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.675349722322046,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.555436370023174,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,0.475873829015087,2008
"Belize","BLZ",2009,0.667981518354195,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,0.701067512191764,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,0.616334955691654,2008
"Belize","BLZ",2008,0.547815100740145,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,0.815451730184877,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,-0.170491529513625,2005
"Benin","BEN",2012,-0.0139014739909092,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,-0.254815003831676,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,-0.335058144108949,2005
"Benin","BEN",2007,-0.0464805448539198,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,-0.0165099688847311,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,-0.376660798244686,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,-0.196095771417312,2005
"Benin","BEN",2006,0.120218454911267,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,-0.185964933054654,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,-0.142248747622238,2005
"Benin","BEN",2009,-0.215910825624415,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,-0.127394491975952,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,0.00931488684299644,1996
"Bolivia","BOL",2005,0.692428007798952,1996
"Bolivia","BOL",2015,0.249576949767466,1996
"Bolivia","BOL",2007,0.39169918585083,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,0.0335636203637321,1996
"Bolivia","BOL",2013,0.136813078432487,1996
"Bolivia","BOL",1997,0.309648751387555,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,0.607049915417884,1996
"Bolivia","BOL",2006,0.383219124093702,1996
"Bolivia","BOL",1999,0.386739404964453,1996
"Bolivia","BOL",2017,-0.00603886569018081,1996
"Bolivia","BOL",2014,0.0557478122104946,1996
"Bolivia","BOL",2016,0.197709648850536,1996
"Bolivia","BOL",2008,0.430322093999979,1996
"Bolivia","BOL",2001,0.657724574600639,1996
"Bolivia","BOL",2004,0.621013597817624,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,0.401932046913486,1996
"Bolivia","BOL",2010,0.190879465668528,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,0.450694028048135,1996
"Bolivia","BOL",2000,0.588343935855,1996
"Bolivia","BOL",2009,0.238574499190769,1996
"Bolivia","BOL",1996,0.129979378474374,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.887421256022546,1998
"Bosnia and Herzegovina","BOS",2013,-0.78937167707071,1998
"Bosnia and Herzegovina","BOS",2002,-0.576964823879281,1998
"Bosnia and Herzegovina","BOS",2005,-0.577679066671909,1998
"Bosnia and Herzegovina","BOS",2004,-0.515450670499196,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-1.01069137902952,1998
"Bosnia and Herzegovina","BOS",2006,-0.647905991211914,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,-0.301209847735256,1998
"Bosnia and Herzegovina","BOS",2010,-0.482595922685246,1998
"Bosnia and Herzegovina","BOS",2008,-0.512052445061616,1998
"Bosnia and Herzegovina","BOS",2007,-0.610085388026332,1998
"Bosnia and Herzegovina","BOS",2012,-0.677103809649692,1998
"Bosnia and Herzegovina","BOS",2011,-0.754292546107827,1998
"Bosnia and Herzegovina","BOS",2003,-0.496956496544581,1998
"Bosnia and Herzegovina","BOS",2001,-0.382786159640701,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.960882594215529,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.749305132647142,1998
"Bosnia and Herzegovina","BOS",2009,-0.368154426701846,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,-0.247616402895953,1998
"Bosnia and Herzegovina","BOS",2000,-0.398111857940234,1998
"Botswana","BOT",2011,0.736877515699519,1999
"Botswana","BOT",2005,0.562765795626213,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.643928078698625,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.138965671719564,1999
"Botswana","BOT",2013,0.767197734353931,1999
"Botswana","BOT",2015,0.679154071405175,1999
"Botswana","BOT",2007,0.663766490095541,1999
"Botswana","BOT",2012,0.821303050515385,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.112329412342958,1999
"Botswana","BOT",2010,0.766940154631713,1999
"Botswana","BOT",2006,0.600970635091888,1999
"Botswana","BOT",2003,0.409029976564212,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,-0.0341877148682768,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.535045327836856,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.654921743009789,1999
"Botswana","BOT",2008,0.905228595319546,1999
"Botswana","BOT",2000,-0.15928518433089,1999
"Botswana","BOT",2017,0.774846011694814,1999
"Botswana","BOT",2009,0.864055544057774,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,0.0833328772106936,1995
"Brazil","BRA",2003,0.2954220165874,1995
"Brazil","BRA",1996,-0.105699209868018,1995
"Brazil","BRA",2001,0.239992494893529,1995
"Brazil","BRA",2011,0.0727473496965484,1995
"Brazil","BRA",2017,-0.00637089962809054,1995
"Brazil","BRA",2015,0.186661225649701,1995
"Brazil","BRA",2005,0.202328044459288,1995
"Brazil","BRA",1997,0.0108173706074228,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,0.0922211223037876,1995
"Brazil","BRA",2002,0.1940589553521,1995
"Brazil","BRA",1999,0.143390482184151,1995
"Brazil","BRA",2004,0.361931473055811,1995
"Brazil","BRA",2009,-0.06904053219347,1995
"Brazil","BRA",2006,0.168514748292355,1995
"Brazil","BRA",2012,-0.00620348229533788,1995
"Brazil","BRA",2014,-0.0787087818257294,1995
"Brazil","BRA",2016,0.166766875803976,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.288879441671669,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,0.0917961535096834,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,0.227761857476631,1995
"Brazil","BRA",2007,0.21413019139858,1995
"Brazil","BRA",1998,0.0244967016664772,1995
"Bulgaria","BUL",2012,0.020922831689451,1992
"Bulgaria","BUL",2011,-0.0858191194275206,1992
"Bulgaria","BUL",2003,0.0627203976853991,1992
"Bulgaria","BUL",2005,0.239153482900529,1992
"Bulgaria","BUL",2013,0.149776716233275,1992
"Bulgaria","BUL",1997,0.0225211199742264,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,0.0545598768691812,1992
"Bulgaria","BUL",2009,0.141704696732168,1992
"Bulgaria","BUL",1994,0.0225119878914613,1992
"Bulgaria","BUL",2004,0.125195618336638,1992
"Bulgaria","BUL",2017,0.444463248587785,1992
"Bulgaria","BUL",2002,0.143677967123789,1992
"Bulgaria","BUL",2001,0.3412274015022,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,0.385291732996612,1992
"Bulgaria","BUL",1995,0.119169227128957,1992
"Bulgaria","BUL",2007,0.0516150963727699,1992
"Bulgaria","BUL",1999,0.218701699624715,1992
"Bulgaria","BUL",1992,-0.10104374187888,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,0.114382551411246,1992
"Bulgaria","BUL",2016,0.400278423181511,1992
"Bulgaria","BUL",1993,0.0120622408477416,1992
"Bulgaria","BUL",1998,0.171089710957645,1992
"Bulgaria","BUL",1996,0.0912856074887495,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,0.313776382144299,1992
"Bulgaria","BUL",2006,0.0516015936621472,1992
"Bulgaria","BUL",2000,0.332439228995699,1992
"Burkina Faso","BFO",2015,-0.134247885471968,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.204177798004414,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.142879445297495,2007
"Burkina Faso","BFO",2013,-0.194366405354059,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.258034840760286,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-0.34241383944861,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-0.0476765664511366,2007
"Burkina Faso","BFO",2009,-0.29151228370559,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.363921504802766,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.242334325122536,2007
"Burkina Faso","BFO",2017,-0.302767180472302,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,-0.480993012276245,2012
"Burundi","BUI",2012,-0.359753369709582,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,-0.555097365558849,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,-0.393699635082278,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,-0.500055928008551,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,-0.394341322337831,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
