"Country","ISO_code","Year","SupDem_trim","First_yr"
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.12050354869126,2002
"Algeria","ALG",2006,-1.37901300925474,2002
"Algeria","ALG",2009,-1.24770311183422,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.575317489303648,2002
"Algeria","ALG",2005,-1.19960636510935,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29174492775482,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11074656384242,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.243562786655469,1995
"Argentina","ARG",2000,0.13982940917138,1995
"Argentina","ARG",2012,0.283625723297695,1995
"Argentina","ARG",1996,0.620845840377403,1995
"Argentina","ARG",2007,0.137530053184935,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.121358016614684,1995
"Argentina","ARG",2013,0.31193201357373,1995
"Argentina","ARG",2005,0.0865032311180336,1995
"Argentina","ARG",2011,0.293133621489116,1995
"Argentina","ARG",2001,-0.0333117974334698,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.570063102324719,1995
"Argentina","ARG",2003,0.00931019025103291,1995
"Argentina","ARG",2002,-0.0592590020746004,1995
"Argentina","ARG",1998,0.428807116740999,1995
"Argentina","ARG",1995,0.746191327952821,1995
"Argentina","ARG",2014,0.275648223674866,1995
"Argentina","ARG",2006,0.229675938985561,1995
"Argentina","ARG",2015,0.364252262178159,1995
"Argentina","ARG",2017,0.132565047462728,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.121710198274358,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0431412734974977,1995
"Argentina","ARG",2016,0.308192668795865,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0395353697087451,1995
"Armenia","ARM",2012,-0.968529764622781,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.919504374708488,1997
"Armenia","ARM",2013,-0.977427677513186,1997
"Armenia","ARM",2003,-0.635223480565356,1997
"Armenia","ARM",2005,-0.667155275363695,1997
"Armenia","ARM",2011,-0.972994391687809,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.663072709394478,1997
"Armenia","ARM",2014,-0.967930481785316,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.894638117449023,1997
"Armenia","ARM",2002,-0.633483554410803,1997
"Armenia","ARM",1997,-0.57862200371941,1997
"Armenia","ARM",1999,-0.594604925807845,1997
"Armenia","ARM",2006,-0.675184439924795,1997
"Armenia","ARM",1998,-0.577223151815357,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.937666646758672,1997
"Armenia","ARM",2015,-0.960545220684504,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.679062960774126,1997
"Armenia","ARM",2009,-0.790245383295488,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.700779067683786,1997
"Armenia","ARM",2000,-0.618804356525846,1997
"Armenia","ARM",2001,-0.618834505330768,1997
"Australia","AUL",2013,0.795000249444718,1995
"Australia","AUL",2010,0.792341010237801,1995
"Australia","AUL",2012,0.752997626829823,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.779437738200379,1995
"Australia","AUL",2003,0.929606135911359,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.879595886610241,1995
"Australia","AUL",1999,0.891613388679896,1995
"Australia","AUL",2014,0.828824672743413,1995
"Australia","AUL",1998,0.892860802605507,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.970061856789566,1995
"Australia","AUL",2004,0.948054567817167,1995
"Australia","AUL",1995,0.83451091563219,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.916694558961898,1995
"Australia","AUL",2007,0.870770683922599,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.861855968056182,1995
"Australia","AUL",2015,0.855788564708912,1995
"Australia","AUL",2000,0.903008426851509,1995
"Australia","AUL",2009,0.822321867526054,1995
"Australia","AUL",2002,0.925591850900029,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.846042056923956,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.898147574868131,1995
"Australia","AUL",2016,0.910533758686282,1995
"Australia","AUL",2001,0.924068586253156,1995
"Austria","AUS",2011,0.902493214215309,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78786145091585,1999
"Austria","AUS",2005,1.22541335275798,1999
"Austria","AUS",2013,0.91361191646103,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.31272387033928,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.898422121683423,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.909212234899259,1999
"Austria","AUS",2010,0.910315302236143,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.7030159630953,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.4112340880997,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50915735103195,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.898057470618576,1999
"Austria","AUS",2016,0.893482130853077,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.892211461651533,1999
"Austria","AUS",2009,0.908535943924337,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.02802420059925,1999
"Austria","AUS",2001,1.6049774227108,1999
"Austria","AUS",2006,1.13091342877867,1999
"Austria","AUS",2008,0.918150226687803,1999
"Azerbaijan","AZE",2003,0.541342977397797,1999
"Azerbaijan","AZE",2005,0.569320846550344,1999
"Azerbaijan","AZE",2011,0.633457626807955,1999
"Azerbaijan","AZE",2015,0.637276865443147,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.634165670120424,1999
"Azerbaijan","AZE",2002,0.520339877025361,1999
"Azerbaijan","AZE",2012,0.634058142935815,1999
"Azerbaijan","AZE",2017,0.62085926498294,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.556139194980886,1999
"Azerbaijan","AZE",2010,0.618503837920724,1999
"Azerbaijan","AZE",2006,0.58814203332134,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.50803519677599,1999
"Azerbaijan","AZE",2016,0.626377738090889,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.611606806588127,1999
"Azerbaijan","AZE",1999,0.503061340618232,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.640114150793498,1999
"Azerbaijan","AZE",2007,0.591967267382266,1999
"Azerbaijan","AZE",2000,0.51290506917116,1999
"Azerbaijan","AZE",2008,0.600467484309417,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.515147025212146,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.753142027198479,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.640515639627677,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.856171310535209,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0518290384087663,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.394459893917292,2006
"Bahrain","BAH",2014,-0.869480062658185,2006
"Bahrain","BAH",2016,-0.858745828264538,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.877800602727497,2006
"Bahrain","BAH",2009,-0.280986393079516,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.163889487278921,2006
"Bahrain","BAH",2006,0.0667075481437943,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.488757946454092,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.681781175331432,1996
"Bangladesh","BNG",2015,0.691209443892794,1996
"Bangladesh","BNG",2011,0.313049078080484,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.838866693755493,1996
"Bangladesh","BNG",2004,-0.477947335815449,1996
"Bangladesh","BNG",1997,0.345482596316792,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.337496329082608,1996
"Bangladesh","BNG",2017,0.711730161951436,1996
"Bangladesh","BNG",2002,0.31557434181741,1996
"Bangladesh","BNG",2016,0.705298481099698,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.336995540677763,1996
"Bangladesh","BNG",2009,-0.0666126598055731,1996
"Bangladesh","BNG",2014,0.687224948021952,1996
"Bangladesh","BNG",2001,0.322683657786225,1996
"Bangladesh","BNG",2008,-0.265934345913408,1996
"Bangladesh","BNG",2003,-0.077430668793264,1996
"Bangladesh","BNG",2010,0.113652241008141,1996
"Bangladesh","BNG",2006,-0.645531576754925,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.359396962822437,1996
"Bangladesh","BNG",2000,0.337309173671283,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.464451851300478,1996
"Belarus","BLR",2013,-0.190913370477088,1992
"Belarus","BLR",2011,-0.207913624397453,1992
"Belarus","BLR",1996,-1.15372843516505,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.200711077431193,1992
"Belarus","BLR",2005,-0.856772952148884,1992
"Belarus","BLR",2004,-0.902686199804282,1992
"Belarus","BLR",1995,-1.2466042402243,1992
"Belarus","BLR",2001,-0.732679178792892,1992
"Belarus","BLR",2015,-0.198584439359345,1992
"Belarus","BLR",1997,-0.912969587111246,1992
"Belarus","BLR",2014,-0.181826846903504,1992
"Belarus","BLR",2002,-0.792573975121083,1992
"Belarus","BLR",1994,-1.35440794528094,1992
"Belarus","BLR",2017,-0.199660286973328,1992
"Belarus","BLR",2003,-0.836183174182088,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.80079483781864,1992
"Belarus","BLR",1993,-1.43886595820136,1992
"Belarus","BLR",2007,-0.773734135627793,1992
"Belarus","BLR",2010,-0.393436046941019,1992
"Belarus","BLR",2016,-0.198991738003341,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.66278887742152,1992
"Belarus","BLR",2009,-0.579180079990618,1992
"Belarus","BLR",1999,-0.697518839992524,1992
"Belarus","BLR",2008,-0.748191897943057,1992
"Belarus","BLR",1998,-0.695173571364766,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79188982268807,1992
"Belgium","BEL",2011,0.708350042765323,1988
"Belgium","BEL",2013,0.707709158142079,1988
"Belgium","BEL",2005,0.720951737089832,1988
"Belgium","BEL",2012,0.702819906139661,1988
"Belgium","BEL",2004,0.713371273668494,1988
"Belgium","BEL",1996,0.514841461958037,1988
"Belgium","BEL",1988,0.435774405510831,1988
"Belgium","BEL",1993,0.353283766162763,1988
"Belgium","BEL",1997,0.557691792640104,1988
"Belgium","BEL",2002,0.692228491948381,1988
"Belgium","BEL",2010,0.750700737862869,1988
"Belgium","BEL",2000,0.676616976796896,1988
"Belgium","BEL",2003,0.695740920222027,1988
"Belgium","BEL",1995,0.466577592420523,1988
"Belgium","BEL",2009,0.790860789210351,1988
"Belgium","BEL",2001,0.700039966837791,1988
"Belgium","BEL",2007,0.754017289064551,1988
"Belgium","BEL",1999,0.658233242078827,1988
"Belgium","BEL",2014,0.723619958514123,1988
"Belgium","BEL",2015,0.722642052291928,1988
"Belgium","BEL",2006,0.739023656052668,1988
"Belgium","BEL",1992,0.308444181522018,1988
"Belgium","BEL",2016,0.718650696704165,1988
"Belgium","BEL",1994,0.401014662775466,1988
"Belgium","BEL",2008,0.775542764238871,1988
"Belgium","BEL",1998,0.619420847210204,1988
"Belgium","BEL",2017,0.734760073105474,1988
"Belgium","BEL",1989,0.405591199737472,1988
"Belgium","BEL",1990,0.376290604055029,1988
"Belgium","BEL",1991,0.33834813071985,1988
"Belize","BLZ",2013,0.0321876987893949,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0118087002690129,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.188284193786408,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.349881037962896,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.27868540402561,2008
"Belize","BLZ",2009,-0.26345765046239,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.289663271049624,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.272438949055434,2008
"Belize","BLZ",2008,-0.513428714487599,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.275082423250989,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.648637706857565,2005
"Benin","BEN",2012,0.725446357392705,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.817184766754251,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.561144892479712,2005
"Benin","BEN",2007,0.306615593863074,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.136077220137462,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.790001311040585,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.891730417646181,2005
"Benin","BEN",2006,0.214537134826665,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.389796967078102,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.580713969787035,2005
"Benin","BEN",2009,0.47771846517281,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.685220198110381,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.282207763370112,1996
"Bolivia","BOL",2005,-0.643334280573953,1996
"Bolivia","BOL",2015,-0.107185592036976,1996
"Bolivia","BOL",2007,0.021044757503297,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.13531619019299,1996
"Bolivia","BOL",2013,-0.154006133795794,1996
"Bolivia","BOL",1997,-0.179331588312838,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.755498040089495,1996
"Bolivia","BOL",2006,-0.312355971743025,1996
"Bolivia","BOL",1999,-0.376018540937835,1996
"Bolivia","BOL",2017,-0.230827480621143,1996
"Bolivia","BOL",2014,-0.0885449900623113,1996
"Bolivia","BOL",2016,-0.128462387393586,1996
"Bolivia","BOL",2008,0.119008271951017,1996
"Bolivia","BOL",2001,-0.609962352950962,1996
"Bolivia","BOL",2004,-0.729583826857051,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.338101747445181,1996
"Bolivia","BOL",2010,0.0853209806804396,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.812918310205446,1996
"Bolivia","BOL",2000,-0.427430066295639,1996
"Bolivia","BOL",2009,0.202211380951588,1996
"Bolivia","BOL",1996,-0.149441856136771,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.297996402093652,1998
"Bosnia and Herzegovina","BOS",2013,-0.302108367688782,1998
"Bosnia and Herzegovina","BOS",2002,0.0654706302904514,1998
"Bosnia and Herzegovina","BOS",2005,-0.113708779113567,1998
"Bosnia and Herzegovina","BOS",2004,-0.0540712003233263,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.296871956756361,1998
"Bosnia and Herzegovina","BOS",2006,-0.17356092423393,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.202175418449484,1998
"Bosnia and Herzegovina","BOS",2010,-0.286793953705236,1998
"Bosnia and Herzegovina","BOS",2008,-0.292234874763558,1998
"Bosnia and Herzegovina","BOS",2007,-0.225447849953181,1998
"Bosnia and Herzegovina","BOS",2012,-0.310154928780879,1998
"Bosnia and Herzegovina","BOS",2011,-0.283050395147309,1998
"Bosnia and Herzegovina","BOS",2003,0.00756431788781201,1998
"Bosnia and Herzegovina","BOS",2001,0.104375219913892,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.300796155861556,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.298802284699793,1998
"Bosnia and Herzegovina","BOS",2009,-0.293890802292466,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.256740849756611,1998
"Bosnia and Herzegovina","BOS",2000,0.153434614952771,1998
"Botswana","BOT",2011,1.12830086195724,1999
"Botswana","BOT",2005,0.5485768370983,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.383803258643277,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.686319056338644,1999
"Botswana","BOT",2013,1.097261382109,1999
"Botswana","BOT",2015,1.05048925373729,1999
"Botswana","BOT",2007,0.907699817908575,1999
"Botswana","BOT",2012,1.14305012300325,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.35649835344319,1999
"Botswana","BOT",2010,1.13273284466286,1999
"Botswana","BOT",2006,0.747126107393483,1999
"Botswana","BOT",2003,0.239906764402893,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.473399052666863,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.0373109152307,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.04831976843127,1999
"Botswana","BOT",2008,1.08644575189231,1999
"Botswana","BOT",2000,0.577848541866452,1999
"Botswana","BOT",2017,1.04037232999283,1999
"Botswana","BOT",2009,1.10698582885562,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.382210643563206,1995
"Brazil","BRA",2003,-1.02578347084103,1995
"Brazil","BRA",1996,-0.525416351887571,1995
"Brazil","BRA",2001,-1.0984250466111,1995
"Brazil","BRA",2011,-0.345313350691495,1995
"Brazil","BRA",2017,-1.02146959906061,1995
"Brazil","BRA",2015,-0.70476811168278,1995
"Brazil","BRA",2005,-0.84220601288171,1995
"Brazil","BRA",1997,-0.515776042975176,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.238684123168195,1995
"Brazil","BRA",2002,-1.02451959141744,1995
"Brazil","BRA",1999,-0.789541259803167,1995
"Brazil","BRA",2004,-0.922297302766585,1995
"Brazil","BRA",2009,-0.235689543926759,1995
"Brazil","BRA",2006,-0.52079222064362,1995
"Brazil","BRA",2012,-0.38582576206829,1995
"Brazil","BRA",2014,-0.675669351265408,1995
"Brazil","BRA",2016,-0.961839440194352,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.602271042722601,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.969014807304087,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.41438385469151,1995
"Brazil","BRA",2007,-0.507149317800995,1995
"Brazil","BRA",1998,-0.613489725846176,1995
"Bulgaria","BUL",2012,-0.754142575315661,1992
"Bulgaria","BUL",2011,-0.858216647371262,1992
"Bulgaria","BUL",2003,-1.17548541065723,1992
"Bulgaria","BUL",2005,-1.1194897430606,1992
"Bulgaria","BUL",2013,-0.760074046096364,1992
"Bulgaria","BUL",1997,-1.04220088267915,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.976223983124728,1992
"Bulgaria","BUL",2009,-1.07257313538437,1992
"Bulgaria","BUL",1994,-1.28401448891662,1992
"Bulgaria","BUL",2004,-1.25042804635588,1992
"Bulgaria","BUL",2017,-0.757157379218657,1992
"Bulgaria","BUL",2002,-1.09688276566084,1992
"Bulgaria","BUL",2001,-1.02795238211134,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.756071351665912,1992
"Bulgaria","BUL",1995,-0.955551994766249,1992
"Bulgaria","BUL",2007,-0.972331448881463,1992
"Bulgaria","BUL",1999,-1.01782386435512,1992
"Bulgaria","BUL",1992,-1.95693775984091,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-1.00066110325284,1992
"Bulgaria","BUL",2016,-0.749423725735307,1992
"Bulgaria","BUL",1993,-1.59895759469609,1992
"Bulgaria","BUL",1998,-0.951476187705421,1992
"Bulgaria","BUL",1996,-0.999708399555399,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.767644043402629,1992
"Bulgaria","BUL",2006,-1.05307056613444,1992
"Bulgaria","BUL",2000,-1.0251556990054,1992
"Burkina Faso","BFO",2015,-0.0784091464726661,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.557301504589687,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.773907768229788,2007
"Burkina Faso","BFO",2013,-0.281458639067485,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.358751882620972,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.20285135919041,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.15249663014003,2007
"Burkina Faso","BFO",2009,-0.982402898235955,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0769729297017245,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.17287089516685,2007
"Burkina Faso","BFO",2017,-0.0706604499703304,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.684635618816004,2012
"Burundi","BUI",2012,0.489716765181314,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.892676600610109,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.856263300666187,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.852134802934897,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.871888871175825,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
