"Country","ISO_code","Year","SupDem_trim","First_yr"
"Algeria","ALG",2006,-1.39067529430935,2002
"Algeria","ALG",2009,-1.25522389884623,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.595346726917496,2002
"Algeria","ALG",2005,-1.19405206597021,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29705715393262,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09702647812691,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.220720810744043,1995
"Argentina","ARG",2000,0.126800207736291,1995
"Argentina","ARG",2012,0.28249093499753,1995
"Argentina","ARG",1996,0.619060614341521,1995
"Argentina","ARG",2007,0.112884148333633,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.0980744798145529,1995
"Argentina","ARG",2013,0.313942710631691,1995
"Argentina","ARG",2005,0.0693606201119601,1995
"Argentina","ARG",2011,0.298689388147036,1995
"Argentina","ARG",2001,-0.0698496367261911,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.549699389071923,1995
"Argentina","ARG",2003,0.0163758055018977,1995
"Argentina","ARG",2002,-0.074525280957774,1995
"Argentina","ARG",1998,0.410061468249503,1995
"Argentina","ARG",1995,0.72975903851072,1995
"Argentina","ARG",2014,0.27557409025128,1995
"Argentina","ARG",2006,0.225977521723574,1995
"Argentina","ARG",2015,0.374004301373811,1995
"Argentina","ARG",2017,0.108868560423523,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.101135703106981,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0356325992642457,1995
"Argentina","ARG",2016,0.322955330405653,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0186242530590682,1995
"Armenia","ARM",2012,-0.965528268700532,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.972313100796965,1997
"Armenia","ARM",2013,-0.95543766786088,1997
"Armenia","ARM",2003,-0.661756816732163,1997
"Armenia","ARM",2005,-0.686764706205489,1997
"Armenia","ARM",2011,-0.966656209819383,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.674733442627956,1997
"Armenia","ARM",2014,-0.955762832848163,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.864106048054577,1997
"Armenia","ARM",2002,-0.644183757011067,1997
"Armenia","ARM",1997,-0.601718968935893,1997
"Armenia","ARM",1999,-0.623627334203777,1997
"Armenia","ARM",2006,-0.69307629089702,1997
"Armenia","ARM",1998,-0.630008296011057,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.975270793909435,1997
"Armenia","ARM",2015,-0.964206505458512,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.69299582311482,1997
"Armenia","ARM",2009,-0.769892766699816,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.690412091892677,1997
"Armenia","ARM",2000,-0.626755667657679,1997
"Armenia","ARM",2001,-0.627456607241843,1997
"Australia","AUL",2013,0.783515355342225,1995
"Australia","AUL",2010,0.776901868207452,1995
"Australia","AUL",2012,0.71914177313596,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.749343175432896,1995
"Australia","AUL",2003,0.914856652395445,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.818724144204606,1995
"Australia","AUL",1999,0.860577273482311,1995
"Australia","AUL",2014,0.813597494135886,1995
"Australia","AUL",1998,0.84331410924762,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.963365061250581,1995
"Australia","AUL",2004,0.940910618461451,1995
"Australia","AUL",1995,0.785731036406836,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.907039020698711,1995
"Australia","AUL",2007,0.85656535954284,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.816421605492024,1995
"Australia","AUL",2015,0.836869079484452,1995
"Australia","AUL",2000,0.881450627484862,1995
"Australia","AUL",2009,0.825004267208797,1995
"Australia","AUL",2002,0.898407784242149,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.842798720053079,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.878911215259126,1995
"Australia","AUL",2016,0.890439187195583,1995
"Australia","AUL",2001,0.884142643850287,1995
"Austria","AUS",2011,0.973881888612172,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.81133354406895,1999
"Austria","AUS",2005,1.24691483573639,1999
"Austria","AUS",2013,0.971525938022234,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.34337278395813,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.964001552117683,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.974358621155886,1999
"Austria","AUS",2010,0.966559644402387,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.71632282659633,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42281141677619,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51558203483729,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.953770749218535,1999
"Austria","AUS",2016,0.977735484624483,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.961748669250501,1999
"Austria","AUS",2009,0.971943447423976,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.06230742666604,1999
"Austria","AUS",2001,1.60138028641071,1999
"Austria","AUS",2006,1.14994312575538,1999
"Austria","AUS",2008,0.974389348786371,1999
"Azerbaijan","AZE",2003,0.576404859766762,1999
"Azerbaijan","AZE",2005,0.595526305711249,1999
"Azerbaijan","AZE",2011,0.628471338130518,1999
"Azerbaijan","AZE",2015,0.683283281586028,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.651972992980629,1999
"Azerbaijan","AZE",2002,0.576908181039325,1999
"Azerbaijan","AZE",2012,0.637239618184167,1999
"Azerbaijan","AZE",2017,0.645899554699065,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.586510805227246,1999
"Azerbaijan","AZE",2010,0.64368815172299,1999
"Azerbaijan","AZE",2006,0.608049913726318,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.55454135265887,1999
"Azerbaijan","AZE",2016,0.673472566113881,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.632180996445854,1999
"Azerbaijan","AZE",1999,0.534000902480397,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.672407339048584,1999
"Azerbaijan","AZE",2007,0.630649023359892,1999
"Azerbaijan","AZE",2000,0.549202837038112,1999
"Azerbaijan","AZE",2008,0.637294874140681,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.508647818656487,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.753029544698769,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.627145354932124,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.87142720949997,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0440995424079938,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.391038923323445,2006
"Bahrain","BAH",2014,-0.862416008460942,2006
"Bahrain","BAH",2016,-0.879309171975312,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.900347519120296,2006
"Bahrain","BAH",2009,-0.294419117640923,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.175191988067406,2006
"Bahrain","BAH",2006,0.0653867574348714,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.497025738414311,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.696147225941022,1996
"Bangladesh","BNG",2015,0.718308139206269,1996
"Bangladesh","BNG",2011,0.300642892407946,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.838967212773565,1996
"Bangladesh","BNG",2004,-0.429734602089472,1996
"Bangladesh","BNG",1997,0.336056774794252,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.32990317605826,1996
"Bangladesh","BNG",2017,0.698387270922298,1996
"Bangladesh","BNG",2002,0.351778101036557,1996
"Bangladesh","BNG",2016,0.709285567525701,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.330077310930702,1996
"Bangladesh","BNG",2009,-0.0680660193918174,1996
"Bangladesh","BNG",2014,0.706887888585794,1996
"Bangladesh","BNG",2001,0.345220671966736,1996
"Bangladesh","BNG",2008,-0.263060587677084,1996
"Bangladesh","BNG",2003,-0.0427723595078018,1996
"Bangladesh","BNG",2010,0.106388953386899,1996
"Bangladesh","BNG",2006,-0.656266686348891,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.331672595309663,1996
"Bangladesh","BNG",2000,0.333805510117574,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.451542461673988,1996
"Belarus","BLR",2013,-0.182870556368713,1992
"Belarus","BLR",2011,-0.192815852395857,1992
"Belarus","BLR",1996,-1.16934509149863,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.179379712603151,1992
"Belarus","BLR",2005,-0.847490702589457,1992
"Belarus","BLR",2004,-0.886349975343039,1992
"Belarus","BLR",1995,-1.26177517662712,1992
"Belarus","BLR",2001,-0.691403590667279,1992
"Belarus","BLR",2015,-0.166946004076227,1992
"Belarus","BLR",1997,-0.914456381151785,1992
"Belarus","BLR",2014,-0.163017598046872,1992
"Belarus","BLR",2002,-0.752814299646463,1992
"Belarus","BLR",1994,-1.35443397499893,1992
"Belarus","BLR",2017,-0.165114012254439,1992
"Belarus","BLR",2003,-0.820339864156037,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.823156454301633,1992
"Belarus","BLR",1993,-1.44185767072797,1992
"Belarus","BLR",2007,-0.766106711113634,1992
"Belarus","BLR",2010,-0.385530994291838,1992
"Belarus","BLR",2016,-0.153285091377283,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.634937156838481,1992
"Belarus","BLR",2009,-0.571427465716118,1992
"Belarus","BLR",1999,-0.664567305671802,1992
"Belarus","BLR",2008,-0.737863292728938,1992
"Belarus","BLR",1998,-0.671636898304921,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.81842238348923,1992
"Belgium","BEL",2011,0.670288058253435,1988
"Belgium","BEL",2013,0.63453440178811,1988
"Belgium","BEL",2005,0.701101586515624,1988
"Belgium","BEL",2012,0.654091226496313,1988
"Belgium","BEL",2004,0.67625279020489,1988
"Belgium","BEL",1996,0.472232838636458,1988
"Belgium","BEL",1988,0.411153946986255,1988
"Belgium","BEL",1993,0.392965346573589,1988
"Belgium","BEL",1997,0.521559561791231,1988
"Belgium","BEL",2002,0.647657340534576,1988
"Belgium","BEL",2010,0.712496520637331,1988
"Belgium","BEL",2000,0.622178561108869,1988
"Belgium","BEL",2003,0.660709779556639,1988
"Belgium","BEL",1995,0.456909129686849,1988
"Belgium","BEL",2009,0.751511526351961,1988
"Belgium","BEL",2001,0.617219574760212,1988
"Belgium","BEL",2007,0.695367061389483,1988
"Belgium","BEL",1999,0.60911572818524,1988
"Belgium","BEL",2014,0.613162726874304,1988
"Belgium","BEL",2015,0.618634072666965,1988
"Belgium","BEL",2006,0.70879433076696,1988
"Belgium","BEL",1992,0.359707656063381,1988
"Belgium","BEL",2016,0.613350533042052,1988
"Belgium","BEL",1994,0.423493717063054,1988
"Belgium","BEL",2008,0.706046403372835,1988
"Belgium","BEL",1998,0.566178915198121,1988
"Belgium","BEL",2017,0.618630498915175,1988
"Belgium","BEL",1989,0.38620504417039,1988
"Belgium","BEL",1990,0.374445433980277,1988
"Belgium","BEL",1991,0.362391295355448,1988
"Belize","BLZ",2013,0.0656208619287516,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00979915118703898,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.186874734069258,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.360687300324108,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.253098344330046,2008
"Belize","BLZ",2009,-0.231908188870646,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.240037075357711,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.243134742783876,2008
"Belize","BLZ",2008,-0.483729557783442,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.246401062402068,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.613341400573171,2005
"Benin","BEN",2012,0.704219296306876,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.80257020733954,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.535490075726017,2005
"Benin","BEN",2007,0.276093521681276,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.110510770091406,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.778337078091736,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.89042366603088,2005
"Benin","BEN",2006,0.194789403327454,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.365221600994802,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.563892684017008,2005
"Benin","BEN",2009,0.44825178222176,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.669741913686143,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.247963120004011,1996
"Bolivia","BOL",2005,-0.606282050961428,1996
"Bolivia","BOL",2015,-0.0601229088854228,1996
"Bolivia","BOL",2007,0.0355831499017618,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.0893455558524222,1996
"Bolivia","BOL",2013,-0.116565014493345,1996
"Bolivia","BOL",1997,-0.149879438182765,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.754598151474074,1996
"Bolivia","BOL",2006,-0.278333662019707,1996
"Bolivia","BOL",1999,-0.36486821448954,1996
"Bolivia","BOL",2017,-0.197250050962186,1996
"Bolivia","BOL",2014,-0.045991670175106,1996
"Bolivia","BOL",2016,-0.108630845760302,1996
"Bolivia","BOL",2008,0.145378629865302,1996
"Bolivia","BOL",2001,-0.601857340377386,1996
"Bolivia","BOL",2004,-0.69630369688492,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.305508404889297,1996
"Bolivia","BOL",2010,0.130304683433915,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.796396933363987,1996
"Bolivia","BOL",2000,-0.422270620038205,1996
"Bolivia","BOL",2009,0.232962180079022,1996
"Bolivia","BOL",1996,-0.126209765807296,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.307653571024321,1998
"Bosnia and Herzegovina","BOS",2013,-0.297015739998141,1998
"Bosnia and Herzegovina","BOS",2002,0.0819236494421287,1998
"Bosnia and Herzegovina","BOS",2005,-0.11609516451835,1998
"Bosnia and Herzegovina","BOS",2004,-0.0428296671506931,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.292407393458434,1998
"Bosnia and Herzegovina","BOS",2006,-0.167430647798262,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.224126321360385,1998
"Bosnia and Herzegovina","BOS",2010,-0.294112148680252,1998
"Bosnia and Herzegovina","BOS",2008,-0.277372797460785,1998
"Bosnia and Herzegovina","BOS",2007,-0.226649654119361,1998
"Bosnia and Herzegovina","BOS",2012,-0.284878178245805,1998
"Bosnia and Herzegovina","BOS",2011,-0.278561675145775,1998
"Bosnia and Herzegovina","BOS",2003,0.0128545257664401,1998
"Bosnia and Herzegovina","BOS",2001,0.137825987144143,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.317015969757179,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.325548283822792,1998
"Bosnia and Herzegovina","BOS",2009,-0.281807320502806,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.270726901471965,1998
"Bosnia and Herzegovina","BOS",2000,0.174350165266849,1998
"Botswana","BOT",2011,1.08563708908397,1999
"Botswana","BOT",2005,0.529551294699885,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.367006566485559,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.671589955946897,1999
"Botswana","BOT",2013,1.03419170189738,1999
"Botswana","BOT",2015,0.964108030839133,1999
"Botswana","BOT",2007,0.878209583966889,1999
"Botswana","BOT",2012,1.09803577181423,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.316014496248242,1999
"Botswana","BOT",2010,1.07741094303989,1999
"Botswana","BOT",2006,0.700672241045893,1999
"Botswana","BOT",2003,0.217143794801632,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.432786467182786,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.976501204623637,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.981296589126238,1999
"Botswana","BOT",2008,1.04629518693145,1999
"Botswana","BOT",2000,0.564050850357714,1999
"Botswana","BOT",2017,0.971263375313656,1999
"Botswana","BOT",2009,1.06409271667712,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.39002499944875,1995
"Brazil","BRA",2003,-1.00999650746314,1995
"Brazil","BRA",1996,-0.490678139355257,1995
"Brazil","BRA",2001,-1.09855296192786,1995
"Brazil","BRA",2011,-0.348053018713776,1995
"Brazil","BRA",2017,-1.0118954169766,1995
"Brazil","BRA",2015,-0.709247735474284,1995
"Brazil","BRA",2005,-0.837284906525037,1995
"Brazil","BRA",1997,-0.504602581202915,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.250272365414854,1995
"Brazil","BRA",2002,-1.01143269764458,1995
"Brazil","BRA",1999,-0.793396198754456,1995
"Brazil","BRA",2004,-0.908629943966135,1995
"Brazil","BRA",2009,-0.256622023925077,1995
"Brazil","BRA",2006,-0.516661620998898,1995
"Brazil","BRA",2012,-0.398158098601489,1995
"Brazil","BRA",2014,-0.668026947550022,1995
"Brazil","BRA",2016,-0.957760214687225,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.58192750626315,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.959767174655147,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.434799703768135,1995
"Brazil","BRA",2007,-0.518323402085043,1995
"Brazil","BRA",1998,-0.62280283460293,1995
"Bulgaria","BUL",2012,-0.770348500130983,1992
"Bulgaria","BUL",2011,-0.86559336295129,1992
"Bulgaria","BUL",2003,-1.15247347494837,1992
"Bulgaria","BUL",2005,-1.10489812209081,1992
"Bulgaria","BUL",2013,-0.777224676499894,1992
"Bulgaria","BUL",1997,-1.04893832789884,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.957810143531577,1992
"Bulgaria","BUL",2009,-1.05754224131766,1992
"Bulgaria","BUL",1994,-1.24765674380891,1992
"Bulgaria","BUL",2004,-1.22096577685649,1992
"Bulgaria","BUL",2017,-0.768351820752671,1992
"Bulgaria","BUL",2002,-1.07307744358742,1992
"Bulgaria","BUL",2001,-0.993750380026951,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.766661519120337,1992
"Bulgaria","BUL",1995,-0.930190617175251,1992
"Bulgaria","BUL",2007,-0.939923386129323,1992
"Bulgaria","BUL",1999,-1.00724191431726,1992
"Bulgaria","BUL",1992,-1.93564068077157,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.981468851141466,1992
"Bulgaria","BUL",2016,-0.771133608406533,1992
"Bulgaria","BUL",1993,-1.56742439174607,1992
"Bulgaria","BUL",1998,-0.936297387755998,1992
"Bulgaria","BUL",1996,-0.985043963792801,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.774110345671954,1992
"Bulgaria","BUL",2006,-1.02069511641111,1992
"Bulgaria","BUL",2000,-1.00756418169667,1992
"Burkina Faso","BFO",2015,-0.0878254126562076,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.590730998954821,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.799771345614975,2007
"Burkina Faso","BFO",2013,-0.27897898544105,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.396728081589832,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.19348329610305,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13907573132615,2007
"Burkina Faso","BFO",2009,-1.00091708907791,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0761643267819832,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.190319773289107,2007
"Burkina Faso","BFO",2017,-0.0752399004922388,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.680648669565708,2012
"Burundi","BUI",2012,0.486557402757987,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.888113400831593,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.880474277078977,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.853170757807358,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.884840919905263,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
