"Country","ISO_code","Year","SupDem_trim","First_yr"
"Bahrain","BAH",2008,-0.158810265660829,2006
"Bahrain","BAH",2006,0.0603541435049777,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.507114837117009,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.700073538638981,1996
"Bangladesh","BNG",2015,0.719718701689039,1996
"Bangladesh","BNG",2011,0.331341537493843,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.814406428076909,1996
"Bangladesh","BNG",2004,-0.426785173020385,1996
"Bangladesh","BNG",1997,0.348102363794561,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.364604932020017,1996
"Bangladesh","BNG",2017,0.704435354323214,1996
"Bangladesh","BNG",2002,0.345331030696254,1996
"Bangladesh","BNG",2016,0.715300766937487,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.362071345261555,1996
"Bangladesh","BNG",2009,-0.0504976280424309,1996
"Bangladesh","BNG",2014,0.701931687299109,1996
"Bangladesh","BNG",2001,0.356364969797822,1996
"Bangladesh","BNG",2008,-0.245408554543143,1996
"Bangladesh","BNG",2003,-0.0465229569054098,1996
"Bangladesh","BNG",2010,0.138418151848921,1996
"Bangladesh","BNG",2006,-0.624955083264693,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.377795765420276,1996
"Bangladesh","BNG",2000,0.364607231825557,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.448532370020874,1996
"Belarus","BLR",2013,-0.234696194252047,1992
"Belarus","BLR",2011,-0.223392651627666,1992
"Belarus","BLR",1996,-1.16224896052106,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.225019735321305,1992
"Belarus","BLR",2005,-0.853888450266769,1992
"Belarus","BLR",2004,-0.907541749287055,1992
"Belarus","BLR",1995,-1.2741383310179,1992
"Belarus","BLR",2001,-0.726594837124665,1992
"Belarus","BLR",2015,-0.240291152353756,1992
"Belarus","BLR",1997,-0.931097588038117,1992
"Belarus","BLR",2014,-0.244034090897772,1992
"Belarus","BLR",2002,-0.801961447529579,1992
"Belarus","BLR",1994,-1.3735498444216,1992
"Belarus","BLR",2017,-0.25606850544982,1992
"Belarus","BLR",2003,-0.850910673315293,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.817060386761012,1992
"Belarus","BLR",1993,-1.45389361485602,1992
"Belarus","BLR",2007,-0.770222966054079,1992
"Belarus","BLR",2010,-0.403829968126364,1992
"Belarus","BLR",2016,-0.242438235938288,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.659291341091637,1992
"Belarus","BLR",2009,-0.567423390523347,1992
"Belarus","BLR",1999,-0.68697307676056,1992
"Belarus","BLR",2008,-0.740061269515287,1992
"Belarus","BLR",1998,-0.700675657020378,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80570678439545,1992
"Belgium","BEL",2011,0.709753883740818,1988
"Belgium","BEL",2013,0.674414046530817,1988
"Belgium","BEL",2005,0.69424080693064,1988
"Belgium","BEL",2012,0.68553609131426,1988
"Belgium","BEL",2004,0.673571656982102,1988
"Belgium","BEL",1996,0.484159057392074,1988
"Belgium","BEL",1988,0.474219435442623,1988
"Belgium","BEL",1993,0.362480682452185,1988
"Belgium","BEL",1997,0.528625633095443,1988
"Belgium","BEL",2002,0.640851415414857,1988
"Belgium","BEL",2010,0.727170787185639,1988
"Belgium","BEL",2000,0.594389631190848,1988
"Belgium","BEL",2003,0.645731942916318,1988
"Belgium","BEL",1995,0.438459115141017,1988
"Belgium","BEL",2009,0.754796465093409,1988
"Belgium","BEL",2001,0.62778094105781,1988
"Belgium","BEL",2007,0.724686696199241,1988
"Belgium","BEL",1999,0.605406699992463,1988
"Belgium","BEL",2014,0.676941328880915,1988
"Belgium","BEL",2015,0.678875521130692,1988
"Belgium","BEL",2006,0.706630677704188,1988
"Belgium","BEL",1992,0.329112599329059,1988
"Belgium","BEL",2016,0.684065196810177,1988
"Belgium","BEL",1994,0.409345872051586,1988
"Belgium","BEL",2008,0.735885688004005,1988
"Belgium","BEL",1998,0.575953792581216,1988
"Belgium","BEL",2017,0.694848752948947,1988
"Belgium","BEL",1989,0.441221089369315,1988
"Belgium","BEL",1990,0.390921050740511,1988
"Belgium","BEL",1991,0.353465329725418,1988
"Belize","BLZ",2013,0.074535989257789,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0220908250544477,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.191771350949796,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.367637143878658,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.205389693118861,2008
"Belize","BLZ",2009,-0.232289975284255,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.214626366314184,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.216988324827131,2008
"Belize","BLZ",2008,-0.470351803466053,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.24221318282613,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.636154091934059,2005
"Benin","BEN",2012,0.722379291043601,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.803441740496505,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.541136289649398,2005
"Benin","BEN",2007,0.282989309473018,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.107776459350709,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.779098921340022,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.890814175754917,2005
"Benin","BEN",2006,0.197583340125973,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.355545528173303,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.579156231178006,2005
"Benin","BEN",2009,0.455875776162029,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.670624283556383,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.272008395643034,1996
"Bolivia","BOL",2005,-0.645622537677709,1996
"Bolivia","BOL",2015,-0.105893331624932,1996
"Bolivia","BOL",2007,0.0303991463815856,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.121376470611469,1996
"Bolivia","BOL",2013,-0.14554749940003,1996
"Bolivia","BOL",1997,-0.191018610020585,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.777384270499399,1996
"Bolivia","BOL",2006,-0.291000051980727,1996
"Bolivia","BOL",1999,-0.412800970716304,1996
"Bolivia","BOL",2017,-0.243106545201162,1996
"Bolivia","BOL",2014,-0.0714309741514113,1996
"Bolivia","BOL",2016,-0.136744135821584,1996
"Bolivia","BOL",2008,0.1336893270125,1996
"Bolivia","BOL",2001,-0.635052397259801,1996
"Bolivia","BOL",2004,-0.727562160412408,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.344725083991355,1996
"Bolivia","BOL",2010,0.115553092537612,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.825145748160212,1996
"Bolivia","BOL",2000,-0.457058555340225,1996
"Bolivia","BOL",2009,0.229132265317934,1996
"Bolivia","BOL",1996,-0.14732441756729,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.335496112985998,1998
"Bosnia and Herzegovina","BOS",2013,-0.320048894093034,1998
"Bosnia and Herzegovina","BOS",2002,0.0514777667425545,1998
"Bosnia and Herzegovina","BOS",2005,-0.141869104341123,1998
"Bosnia and Herzegovina","BOS",2004,-0.0660392064209436,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.326053614909217,1998
"Bosnia and Herzegovina","BOS",2006,-0.207307615038899,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.221407116762139,1998
"Bosnia and Herzegovina","BOS",2010,-0.314486094546766,1998
"Bosnia and Herzegovina","BOS",2008,-0.316741042967891,1998
"Bosnia and Herzegovina","BOS",2007,-0.254621206549975,1998
"Bosnia and Herzegovina","BOS",2012,-0.316371585961375,1998
"Bosnia and Herzegovina","BOS",2011,-0.305396547606293,1998
"Bosnia and Herzegovina","BOS",2003,-0.0108448667787853,1998
"Bosnia and Herzegovina","BOS",2001,0.122276841721095,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.345984231503364,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.332753831567572,1998
"Bosnia and Herzegovina","BOS",2009,-0.313188946248644,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.266944302344479,1998
"Bosnia and Herzegovina","BOS",2000,0.155396747060059,1998
"Botswana","BOT",2011,1.11534077308866,1999
"Botswana","BOT",2005,0.576180813453072,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.417431885003859,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.722989407548438,1999
"Botswana","BOT",2013,1.06682854829649,1999
"Botswana","BOT",2015,1.01020413868662,1999
"Botswana","BOT",2007,0.931668445552041,1999
"Botswana","BOT",2012,1.12351317894898,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.369533062030958,1999
"Botswana","BOT",2010,1.10026361850533,1999
"Botswana","BOT",2006,0.751630076397295,1999
"Botswana","BOT",2003,0.240184239858832,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.506784048048036,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01664205376301,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.0067724913414,1999
"Botswana","BOT",2008,1.1010978368192,1999
"Botswana","BOT",2000,0.61628313204164,1999
"Botswana","BOT",2017,0.993284432773408,1999
"Botswana","BOT",2009,1.10422100258496,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.368590656563567,1995
"Brazil","BRA",2003,-1.00194481372504,1995
"Brazil","BRA",1996,-0.515840415123702,1995
"Brazil","BRA",2001,-1.05970025132596,1995
"Brazil","BRA",2011,-0.350442114466701,1995
"Brazil","BRA",2017,-0.990699294334853,1995
"Brazil","BRA",2015,-0.682215133456306,1995
"Brazil","BRA",2005,-0.815767325571878,1995
"Brazil","BRA",1997,-0.515246172288292,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.239431568628743,1995
"Brazil","BRA",2002,-1.00044577660093,1995
"Brazil","BRA",1999,-0.763701699691618,1995
"Brazil","BRA",2004,-0.899215273323094,1995
"Brazil","BRA",2009,-0.230533181988206,1995
"Brazil","BRA",2006,-0.512222465442258,1995
"Brazil","BRA",2012,-0.391971083664816,1995
"Brazil","BRA",2014,-0.661025020573792,1995
"Brazil","BRA",2016,-0.921345650099948,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.610311413224016,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.927185762287713,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.429748494580539,1995
"Brazil","BRA",2007,-0.506449207811028,1995
"Brazil","BRA",1998,-0.593600404372627,1995
"Bulgaria","BUL",2012,-0.711171832299794,1992
"Bulgaria","BUL",2011,-0.820525959767721,1992
"Bulgaria","BUL",2003,-1.13927951089498,1992
"Bulgaria","BUL",2005,-1.09827677899787,1992
"Bulgaria","BUL",2013,-0.719320996958576,1992
"Bulgaria","BUL",1997,-1.04212814988114,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.934628011441299,1992
"Bulgaria","BUL",2009,-1.03977053725319,1992
"Bulgaria","BUL",1994,-1.23308131390609,1992
"Bulgaria","BUL",2004,-1.22010903487262,1992
"Bulgaria","BUL",2017,-0.754061356247144,1992
"Bulgaria","BUL",2002,-1.05424726646805,1992
"Bulgaria","BUL",2001,-0.988271436970267,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.746162112963351,1992
"Bulgaria","BUL",1995,-0.914322820841317,1992
"Bulgaria","BUL",2007,-0.947316064322771,1992
"Bulgaria","BUL",1999,-0.980242672496057,1992
"Bulgaria","BUL",1992,-1.91648358022085,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.988319647610131,1992
"Bulgaria","BUL",2016,-0.745912589354169,1992
"Bulgaria","BUL",1993,-1.54089004635103,1992
"Bulgaria","BUL",1998,-0.933811535998092,1992
"Bulgaria","BUL",1996,-0.9733417745489,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.747583600950463,1992
"Bulgaria","BUL",2006,-1.0154805026258,1992
"Bulgaria","BUL",2000,-0.975079606832815,1992
"Burkina Faso","BFO",2015,-0.0659497483509328,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.593287185446883,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.787253331053598,2007
"Burkina Faso","BFO",2013,-0.272305245930398,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.381181827625765,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18513962391884,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14506244091275,2007
"Burkina Faso","BFO",2009,-0.981104965959458,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0620507483553098,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.167498992977551,2007
"Burkina Faso","BFO",2017,-0.0575316687540247,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.684053678142645,2012
"Burundi","BUI",2012,0.473940563005641,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.885838317283566,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.891554962513733,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.892186227192634,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.903196050105263,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
