"Country","ISO_code","Year","SupDem_trim","First_yr"
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.387270796007254,2006
"Bahrain","BAH",2014,-0.849485714037242,2006
"Bahrain","BAH",2016,-0.823199665321533,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.839232429635697,2006
"Bahrain","BAH",2009,-0.265519904064663,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.128753784453198,2006
"Bahrain","BAH",2006,0.0895335959683304,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.518836032075721,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.722382844826699,1996
"Bangladesh","BNG",2015,0.747555858530803,1996
"Bangladesh","BNG",2011,0.333903949165539,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.826167846357543,1996
"Bangladesh","BNG",2004,-0.449934258380442,1996
"Bangladesh","BNG",1997,0.340324482119726,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.331228582241772,1996
"Bangladesh","BNG",2017,0.749248672366264,1996
"Bangladesh","BNG",2002,0.327876821670701,1996
"Bangladesh","BNG",2016,0.755016664990064,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.335229952935909,1996
"Bangladesh","BNG",2009,-0.051698154520299,1996
"Bangladesh","BNG",2014,0.748279878689559,1996
"Bangladesh","BNG",2001,0.327067702238638,1996
"Bangladesh","BNG",2008,-0.226898042667092,1996
"Bangladesh","BNG",2003,-0.0651408214106541,1996
"Bangladesh","BNG",2010,0.149334130824515,1996
"Bangladesh","BNG",2006,-0.643894471448617,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.347626556631947,1996
"Bangladesh","BNG",2000,0.326469748153101,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.41351613559231,1996
"Belarus","BLR",2013,-0.220382314373845,1992
"Belarus","BLR",2011,-0.212038229092572,1992
"Belarus","BLR",1996,-1.16654032574061,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.228418451446683,1992
"Belarus","BLR",2005,-0.891636204655183,1992
"Belarus","BLR",2004,-0.923999624178462,1992
"Belarus","BLR",1995,-1.26981597305824,1992
"Belarus","BLR",2001,-0.748070720832365,1992
"Belarus","BLR",2015,-0.221515369231475,1992
"Belarus","BLR",1997,-0.95086050416782,1992
"Belarus","BLR",2014,-0.209705891695968,1992
"Belarus","BLR",2002,-0.815220909993307,1992
"Belarus","BLR",1994,-1.36093740349895,1992
"Belarus","BLR",2017,-0.230578194190509,1992
"Belarus","BLR",2003,-0.864039122361417,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.835343084518601,1992
"Belarus","BLR",1993,-1.44963336595816,1992
"Belarus","BLR",2007,-0.806335814482331,1992
"Belarus","BLR",2010,-0.390447116828957,1992
"Belarus","BLR",2016,-0.217736588808697,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.69457400472237,1992
"Belarus","BLR",2009,-0.578512774153639,1992
"Belarus","BLR",1999,-0.71362221934825,1992
"Belarus","BLR",2008,-0.758195232004495,1992
"Belarus","BLR",1998,-0.718016188526635,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.81295499866914,1992
"Belgium","BEL",2011,0.735448432530506,1988
"Belgium","BEL",2013,0.695435755959265,1988
"Belgium","BEL",2005,0.712136638844702,1988
"Belgium","BEL",2012,0.703928012087939,1988
"Belgium","BEL",2004,0.702248787660051,1988
"Belgium","BEL",1996,0.495118426547487,1988
"Belgium","BEL",1988,0.399192213634856,1988
"Belgium","BEL",1993,0.365898115116334,1988
"Belgium","BEL",1997,0.518686093829625,1988
"Belgium","BEL",2002,0.648421245148624,1988
"Belgium","BEL",2010,0.765962901320641,1988
"Belgium","BEL",2000,0.627709902228502,1988
"Belgium","BEL",2003,0.673239218787924,1988
"Belgium","BEL",1995,0.447569085568707,1988
"Belgium","BEL",2009,0.801121355604239,1988
"Belgium","BEL",2001,0.629794855883487,1988
"Belgium","BEL",2007,0.751176901186906,1988
"Belgium","BEL",1999,0.62038300755216,1988
"Belgium","BEL",2014,0.691360047719193,1988
"Belgium","BEL",2015,0.706362492083172,1988
"Belgium","BEL",2006,0.735306642711113,1988
"Belgium","BEL",1992,0.312040278626035,1988
"Belgium","BEL",2016,0.707990837440863,1988
"Belgium","BEL",1994,0.399737661068637,1988
"Belgium","BEL",2008,0.774394722274175,1988
"Belgium","BEL",1998,0.577055605536558,1988
"Belgium","BEL",2017,0.693879431259622,1988
"Belgium","BEL",1989,0.381504049349249,1988
"Belgium","BEL",1990,0.348739899437149,1988
"Belgium","BEL",1991,0.321287412536556,1988
"Belize","BLZ",2013,0.0350879658792759,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00700819558107488,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.165724913800765,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.343840472294278,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.261301442675169,2008
"Belize","BLZ",2009,-0.241499125933131,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.277156063514116,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.282096742118712,2008
"Belize","BLZ",2008,-0.491557568362326,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.268453835285548,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.687531054530342,2005
"Benin","BEN",2012,0.783487059579936,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.871384425163434,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.586560032688027,2005
"Benin","BEN",2007,0.306189105657705,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.123847633567524,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.817265388170846,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.933343929795711,2005
"Benin","BEN",2006,0.213936684116659,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.401694542514823,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.574491535099063,2005
"Benin","BEN",2009,0.48702849968099,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.694926049964819,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.254108403512215,1996
"Bolivia","BOL",2005,-0.604284622285019,1996
"Bolivia","BOL",2015,-0.0467997590751209,1996
"Bolivia","BOL",2007,0.0638675244691883,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.0856486609653115,1996
"Bolivia","BOL",2013,-0.112511765282579,1996
"Bolivia","BOL",1997,-0.14477710448581,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.73581053470842,1996
"Bolivia","BOL",2006,-0.270646625016501,1996
"Bolivia","BOL",1999,-0.375953587133899,1996
"Bolivia","BOL",2017,-0.183604028243378,1996
"Bolivia","BOL",2014,-0.0349723310590565,1996
"Bolivia","BOL",2016,-0.0897988510715705,1996
"Bolivia","BOL",2008,0.17717439762249,1996
"Bolivia","BOL",2001,-0.589044324746009,1996
"Bolivia","BOL",2004,-0.689873703199125,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.313072731583484,1996
"Bolivia","BOL",2010,0.131399161227825,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.783795179264641,1996
"Bolivia","BOL",2000,-0.408483983270372,1996
"Bolivia","BOL",2009,0.261656052286747,1996
"Bolivia","BOL",1996,-0.0991374107563364,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.29030371141043,1998
"Bosnia and Herzegovina","BOS",2013,-0.296593522058902,1998
"Bosnia and Herzegovina","BOS",2002,0.0681417389632454,1998
"Bosnia and Herzegovina","BOS",2005,-0.127057264427784,1998
"Bosnia and Herzegovina","BOS",2004,-0.0636039502673314,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.286784090177657,1998
"Bosnia and Herzegovina","BOS",2006,-0.193926669157219,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.226711960582398,1998
"Bosnia and Herzegovina","BOS",2010,-0.295042623312422,1998
"Bosnia and Herzegovina","BOS",2008,-0.321415656196784,1998
"Bosnia and Herzegovina","BOS",2007,-0.257698030616057,1998
"Bosnia and Herzegovina","BOS",2012,-0.280238037769468,1998
"Bosnia and Herzegovina","BOS",2011,-0.293547095208455,1998
"Bosnia and Herzegovina","BOS",2003,0.0019446919832728,1998
"Bosnia and Herzegovina","BOS",2001,0.128881512675726,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.287177266035024,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.302911333094135,1998
"Bosnia and Herzegovina","BOS",2009,-0.30499998617931,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.272415136230151,1998
"Bosnia and Herzegovina","BOS",2000,0.181040604101988,1998
"Botswana","BOT",2011,1.08125167686535,1999
"Botswana","BOT",2005,0.550697393250949,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.383728220622345,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.662795469262443,1999
"Botswana","BOT",2013,1.04637089736642,1999
"Botswana","BOT",2015,0.998784119413457,1999
"Botswana","BOT",2007,0.890045699890513,1999
"Botswana","BOT",2012,1.10282117604255,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.338065560670177,1999
"Botswana","BOT",2010,1.07038082348167,1999
"Botswana","BOT",2006,0.711153568741124,1999
"Botswana","BOT",2003,0.213837658818848,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.452002765183329,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.989267116572361,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.00406219620061,1999
"Botswana","BOT",2008,1.07397366360363,1999
"Botswana","BOT",2000,0.569390662291805,1999
"Botswana","BOT",2017,1.00039936177526,1999
"Botswana","BOT",2009,1.07142585068781,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.388442566209769,1995
"Brazil","BRA",2003,-1.01377355998543,1995
"Brazil","BRA",1996,-0.488061756346905,1995
"Brazil","BRA",2001,-1.08514627524395,1995
"Brazil","BRA",2011,-0.365134230611982,1995
"Brazil","BRA",2017,-1.01430133577449,1995
"Brazil","BRA",2015,-0.705272245391825,1995
"Brazil","BRA",2005,-0.814599351310876,1995
"Brazil","BRA",1997,-0.489223341934256,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.237177880152338,1995
"Brazil","BRA",2002,-1.00869726314143,1995
"Brazil","BRA",1999,-0.798384068581605,1995
"Brazil","BRA",2004,-0.915187472359166,1995
"Brazil","BRA",2009,-0.228354584828491,1995
"Brazil","BRA",2006,-0.511060669842441,1995
"Brazil","BRA",2012,-0.41174659634483,1995
"Brazil","BRA",2014,-0.686967901659667,1995
"Brazil","BRA",2016,-0.944629963397305,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.566640186094637,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.957543737623597,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.415123787894149,1995
"Brazil","BRA",2007,-0.508400196082297,1995
"Brazil","BRA",1998,-0.609059764239934,1995
"Bulgaria","BUL",2012,-0.77337698004828,1992
"Bulgaria","BUL",2011,-0.880969438745069,1992
"Bulgaria","BUL",2003,-1.15912619941881,1992
"Bulgaria","BUL",2005,-1.10452922454344,1992
"Bulgaria","BUL",2013,-0.790080502698516,1992
"Bulgaria","BUL",1997,-1.06152138046095,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.974920636774188,1992
"Bulgaria","BUL",2009,-1.07613020954921,1992
"Bulgaria","BUL",1994,-1.28066701689512,1992
"Bulgaria","BUL",2004,-1.23530142207559,1992
"Bulgaria","BUL",2017,-0.805684529665817,1992
"Bulgaria","BUL",2002,-1.06602818939776,1992
"Bulgaria","BUL",2001,-0.977923160942708,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.818237156951214,1992
"Bulgaria","BUL",1995,-0.966418387753969,1992
"Bulgaria","BUL",2007,-0.948801038447007,1992
"Bulgaria","BUL",1999,-1.01286512541584,1992
"Bulgaria","BUL",1992,-1.94811543859883,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-1.00159327798749,1992
"Bulgaria","BUL",2016,-0.826063943553866,1992
"Bulgaria","BUL",1993,-1.58375936962647,1992
"Bulgaria","BUL",1998,-0.9575827377488,1992
"Bulgaria","BUL",1996,-1.01306717569504,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.804289012829353,1992
"Bulgaria","BUL",2006,-1.0243634760022,1992
"Bulgaria","BUL",2000,-1.00527609704283,1992
"Burkina Faso","BFO",2015,-0.077426911055476,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.571225295333741,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.779745039685984,2007
"Burkina Faso","BFO",2013,-0.274250776906305,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.355157259542811,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18131926274006,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13359081869595,2007
"Burkina Faso","BFO",2009,-0.97907569413961,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0694968661560369,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.172670149167258,2007
"Burkina Faso","BFO",2017,-0.0714833558005085,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.696579568459257,2012
"Burundi","BUI",2012,0.509501345319515,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.888226593124922,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.904597762870483,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.882660243004822,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.891229930712475,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
