"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2017,0.0791810896218958,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,-0.224908886274297,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,-0.608341577948669,1995
"Argentina","ARG",2016,0.027446050468407,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,-0.185445778616432,1995
"Armenia","ARM",2012,-0.432160828187045,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.145200311007408,1997
"Armenia","ARM",2013,-0.294539728738579,1997
"Armenia","ARM",2003,-0.538031491510087,1997
"Armenia","ARM",2005,-0.595426685798143,1997
"Armenia","ARM",2011,-0.327729803256136,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.626959314913326,1997
"Armenia","ARM",2014,-0.274216769783635,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.535419128865448,1997
"Armenia","ARM",2002,-0.550271137056743,1997
"Armenia","ARM",1997,-0.604506156072924,1997
"Armenia","ARM",1999,-0.366468627546248,1997
"Armenia","ARM",2006,-0.646627294074016,1997
"Armenia","ARM",1998,-0.505870315985843,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.204456891809631,1997
"Armenia","ARM",2015,-0.20962453231026,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.723240116714196,1997
"Armenia","ARM",2009,-0.531516978649791,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.580316394820559,1997
"Armenia","ARM",2000,-0.564847594264767,1997
"Armenia","ARM",2001,-0.488998108369695,1997
"Australia","AUL",2013,-0.360319168527535,1995
"Australia","AUL",2010,-0.0330468591537892,1995
"Australia","AUL",2012,-0.266855819217315,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.037735143560592,1995
"Australia","AUL",2003,-0.0581880571285867,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.178610689682242,1995
"Australia","AUL",1999,0.0310713070723109,1995
"Australia","AUL",2014,-0.52575297697631,1995
"Australia","AUL",1998,0.145050621606668,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,-0.763743258121969,1995
"Australia","AUL",2004,0.0203081585392318,1995
"Australia","AUL",1995,0.0315819837807702,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,-0.0718852023420975,1995
"Australia","AUL",2007,0.251313122395966,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.116238948082615,1995
"Australia","AUL",2015,-0.607095208841522,1995
"Australia","AUL",2000,0.0256081600686424,1995
"Australia","AUL",2009,0.14680582958952,1995
"Australia","AUL",2002,-0.0834235888866171,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.382063401092979,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.0101776734847167,1995
"Australia","AUL",2016,-0.549679080088433,1995
"Australia","AUL",2001,-0.0435843292536596,1995
"Austria","AUS",2011,0.0275267369780216,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,-0.0665918177743365,1999
"Austria","AUS",2005,0.18682408749,1999
"Austria","AUS",2013,0.0569638431509073,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,0.0649592567414079,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,-0.189150101977389,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.0708490381509923,1999
"Austria","AUS",2010,0.00414407790136977,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,0.0455590189322487,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,-0.0869698700122694,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,-0.015776194230883,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,-0.0170104615287902,1999
"Austria","AUS",2016,-0.203873237235612,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,-0.242828535056362,1999
"Austria","AUS",2009,-0.128487578641876,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,-0.131190408247565,1999
"Austria","AUS",2001,0.00676062387518837,1999
"Austria","AUS",2006,0.0710304844498553,1999
"Austria","AUS",2008,-0.0963068018753002,1999
"Azerbaijan","AZE",2003,0.397964225838199,1999
"Azerbaijan","AZE",2005,0.292531124447647,1999
"Azerbaijan","AZE",2011,0.0716837077000644,1999
"Azerbaijan","AZE",2015,-0.153872036342806,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,-0.0907827263670117,1999
"Azerbaijan","AZE",2002,0.392807176149447,1999
"Azerbaijan","AZE",2012,0.137339374730798,1999
"Azerbaijan","AZE",2017,-0.337663382741239,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.181171949176341,1999
"Azerbaijan","AZE",2010,-0.078324876242778,1999
"Azerbaijan","AZE",2006,0.155891087625282,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.285350136010094,1999
"Azerbaijan","AZE",2016,-0.27003569321894,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,-0.234456352124724,1999
"Azerbaijan","AZE",1999,0.310905896628748,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,-0.21428228139014,1999
"Azerbaijan","AZE",2007,-0.0470625654039313,1999
"Azerbaijan","AZE",2000,0.467751051907973,1999
"Azerbaijan","AZE",2008,-0.13639842527238,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.203923500409383,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.536493594784448,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.347614787239598,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.660974949827659,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.282525675919175,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,0.0190607264927672,2006
"Bahrain","BAH",2014,-0.591002270981924,2006
"Bahrain","BAH",2016,-0.65274134437275,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.606675265552243,2006
"Bahrain","BAH",2009,0.071169280476223,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.0378359445003933,2006
"Bahrain","BAH",2006,-0.00510931197743899,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.286493345644488,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.195917651229054,1996
"Bangladesh","BNG",2015,0.500989556300525,1996
"Bangladesh","BNG",2011,0.257112747923479,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,0.160958376169925,1996
"Bangladesh","BNG",2004,0.237926673557137,1996
"Bangladesh","BNG",1997,-0.0314166823845866,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.0959340371467075,1996
"Bangladesh","BNG",2017,0.385053291066838,1996
"Bangladesh","BNG",2002,-0.159702604357925,1996
"Bangladesh","BNG",2016,0.372515397218135,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,-0.130232911427584,1996
"Bangladesh","BNG",2009,0.168402374820976,1996
"Bangladesh","BNG",2014,0.31111529950479,1996
"Bangladesh","BNG",2001,-0.0214248121883926,1996
"Bangladesh","BNG",2008,-0.0193285798932517,1996
"Bangladesh","BNG",2003,0.0305604685577452,1996
"Bangladesh","BNG",2010,0.32532740313442,1996
"Bangladesh","BNG",2006,0.343748205456676,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,-0.0620771933790636,1996
"Bangladesh","BNG",2000,0.0660704383575917,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,0.139321836630913,1996
"Belarus","BLR",2013,-0.231111472698369,1992
"Belarus","BLR",2011,-0.212536166743522,1992
"Belarus","BLR",1996,0.131136162868615,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.242637834424557,1992
"Belarus","BLR",2005,-0.209740458618111,1992
"Belarus","BLR",2004,-0.230198480478735,1992
"Belarus","BLR",1995,0.240731694889988,1992
"Belarus","BLR",2001,-0.290299772281014,1992
"Belarus","BLR",2015,-0.365807848935545,1992
"Belarus","BLR",1997,-0.0756353020707111,1992
"Belarus","BLR",2014,-0.372993194562172,1992
"Belarus","BLR",2002,-0.330168890118696,1992
"Belarus","BLR",1994,0.192123878689955,1992
"Belarus","BLR",2017,-0.341379665499369,1992
"Belarus","BLR",2003,-0.305455912298925,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.366902477710231,1992
"Belarus","BLR",1993,0.180061896515542,1992
"Belarus","BLR",2007,-0.244923078027216,1992
"Belarus","BLR",2010,-0.193692072413254,1992
"Belarus","BLR",2016,-0.546287806847807,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.170548828335213,1992
"Belarus","BLR",2009,-0.227491134537648,1992
"Belarus","BLR",1999,-0.190315388324507,1992
"Belarus","BLR",2008,-0.269280856429688,1992
"Belarus","BLR",1998,-0.22941582666757,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-0.0526692417222444,1992
"Belgium","BEL",2011,0.216621161862677,1988
"Belgium","BEL",2013,0.0392974082212829,1988
"Belgium","BEL",2005,0.227474465239619,1988
"Belgium","BEL",2012,0.0960950610260914,1988
"Belgium","BEL",2004,0.0552502702086051,1988
"Belgium","BEL",1996,-0.181449967093407,1988
"Belgium","BEL",1988,-0.361985998215398,1988
"Belgium","BEL",1993,-0.175173031495275,1988
"Belgium","BEL",1997,0.0568870186737635,1988
"Belgium","BEL",2002,-0.0633736760727288,1988
"Belgium","BEL",2010,0.133925743357396,1988
"Belgium","BEL",2000,0.0770067762093681,1988
"Belgium","BEL",2003,-0.185657893868525,1988
"Belgium","BEL",1995,-0.224347337628099,1988
"Belgium","BEL",2009,0.148161804405268,1988
"Belgium","BEL",2001,0.109313709193912,1988
"Belgium","BEL",2007,0.296252223689985,1988
"Belgium","BEL",1999,0.159986946872284,1988
"Belgium","BEL",2014,-0.0314097306702427,1988
"Belgium","BEL",2015,-0.00657228005381663,1988
"Belgium","BEL",2006,0.219080696929679,1988
"Belgium","BEL",1992,-0.0523213822206399,1988
"Belgium","BEL",2016,-0.131476597171966,1988
"Belgium","BEL",1994,-0.0928812172875838,1988
"Belgium","BEL",2008,0.280582769519479,1988
"Belgium","BEL",1998,0.246838160200599,1988
"Belgium","BEL",2017,-0.0285357809813871,1988
"Belgium","BEL",1989,-0.181772087200848,1988
"Belgium","BEL",1990,-0.160620054598529,1988
"Belgium","BEL",1991,0.0272864367339374,1988
"Belize","BLZ",2013,-0.929822046937251,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.48942514684025,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,-0.668302926512552,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,-0.849309757123394,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.814372522109644,2008
"Belize","BLZ",2009,-0.347462216639867,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.785429506517844,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.796578202579588,2008
"Belize","BLZ",2008,-0.42322010609231,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.860549362435548,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,-0.351101763150923,2005
"Benin","BEN",2012,-0.42660766439709,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,-0.490766531277399,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,-0.393592953446893,2005
"Benin","BEN",2007,-0.567039433817531,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,-0.596871920857732,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,-0.606080371938344,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,-0.618367705782411,2005
"Benin","BEN",2006,-0.724510147009072,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,-0.50977121262969,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,-0.724296931179652,2005
"Benin","BEN",2009,-0.350874398804599,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,-0.815967665487908,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.782268694643507,1996
"Bolivia","BOL",2005,-0.731161143693386,1996
"Bolivia","BOL",2015,-0.418392841727932,1996
"Bolivia","BOL",2007,-0.553072880526169,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.635592921809676,1996
"Bolivia","BOL",2013,-0.68349917731995,1996
"Bolivia","BOL",1997,-0.409254355566901,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.625966377956693,1996
"Bolivia","BOL",2006,-0.60072134094318,1996
"Bolivia","BOL",1999,-0.479436685210085,1996
"Bolivia","BOL",2017,-0.418030584718427,1996
"Bolivia","BOL",2014,-0.513000866964948,1996
"Bolivia","BOL",2016,-0.310337313035278,1996
"Bolivia","BOL",2008,-0.699667668188051,1996
"Bolivia","BOL",2001,-0.436008877726535,1996
"Bolivia","BOL",2004,-0.648589309429008,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.457636079207979,1996
"Bolivia","BOL",2010,-0.703959594481412,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.592941840376407,1996
"Bolivia","BOL",2000,-0.324203760878442,1996
"Bolivia","BOL",2009,-0.649356237856003,1996
"Bolivia","BOL",1996,-0.407350908501236,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,1.42349746909415,1998
"Bosnia and Herzegovina","BOS",2013,1.49139262477129,1998
"Bosnia and Herzegovina","BOS",2002,0.936867567127615,1998
"Bosnia and Herzegovina","BOS",2005,0.854020993087539,1998
"Bosnia and Herzegovina","BOS",2004,0.881647933169834,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,1.49053360791824,1998
"Bosnia and Herzegovina","BOS",2006,0.818094848522338,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,1.08394889638684,1998
"Bosnia and Herzegovina","BOS",2010,1.23926434242594,1998
"Bosnia and Herzegovina","BOS",2008,1.00554231621799,1998
"Bosnia and Herzegovina","BOS",2007,0.820777320434253,1998
"Bosnia and Herzegovina","BOS",2012,1.41753999885893,1998
"Bosnia and Herzegovina","BOS",2011,1.28445412282235,1998
"Bosnia and Herzegovina","BOS",2003,0.928447423032013,1998
"Bosnia and Herzegovina","BOS",2001,0.807675835090465,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,1.3045285995649,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,1.37923363610365,1998
"Bosnia and Herzegovina","BOS",2009,1.09325889183773,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.975453957731278,1998
"Bosnia and Herzegovina","BOS",2000,1.01241806256886,1998
"Botswana","BOT",2011,-0.25474544651573,1999
"Botswana","BOT",2005,-0.368211779219024,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,-0.303626270269991,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,-0.282674488885104,1999
"Botswana","BOT",2013,-0.38819602430122,1999
"Botswana","BOT",2015,-0.253752555611052,1999
"Botswana","BOT",2007,-0.453567268671554,1999
"Botswana","BOT",2012,-0.200094107945936,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,-0.284605113019824,1999
"Botswana","BOT",2010,-0.172049562937566,1999
"Botswana","BOT",2006,-0.499301761146653,1999
"Botswana","BOT",2003,-0.263462221568245,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,-0.423002560451216,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,-0.374219829759275,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,-0.337974007351385,1999
"Botswana","BOT",2008,-0.42086548615664,1999
"Botswana","BOT",2000,-0.373690721533536,1999
"Botswana","BOT",2017,-0.430503083408626,1999
"Botswana","BOT",2009,-0.21532903598122,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,0.399406649974049,1995
"Brazil","BRA",2003,0.625978272796874,1995
"Brazil","BRA",1996,0.0715849678414226,1995
"Brazil","BRA",2001,0.305198863681978,1995
"Brazil","BRA",2011,0.350733955796384,1995
"Brazil","BRA",2017,0.539653616919334,1995
"Brazil","BRA",2015,0.428155733164816,1995
"Brazil","BRA",2005,0.326289055774276,1995
"Brazil","BRA",1997,0.179804002404034,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,0.257596676522088,1995
"Brazil","BRA",2002,0.511067686912619,1995
"Brazil","BRA",1999,0.043298639939593,1995
"Brazil","BRA",2004,0.458595099139068,1995
"Brazil","BRA",2009,0.274005720870824,1995
"Brazil","BRA",2006,0.399677881092891,1995
"Brazil","BRA",2012,0.333751629421562,1995
"Brazil","BRA",2014,0.364740153726703,1995
"Brazil","BRA",2016,0.388303445338909,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,0.133363066726612,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,0.184379967800736,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,0.409073536296282,1995
"Brazil","BRA",2007,0.426413251281641,1995
"Brazil","BRA",1998,0.00861529342707702,1995
"Bulgaria","BUL",2012,0.893665074812003,1992
"Bulgaria","BUL",2011,0.750946035162799,1992
"Bulgaria","BUL",2003,0.221156736406378,1992
"Bulgaria","BUL",2005,0.304154255686889,1992
"Bulgaria","BUL",2013,0.918766724054415,1992
"Bulgaria","BUL",1997,-0.0256704235909387,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,0.655913107861899,1992
"Bulgaria","BUL",2009,0.610324282121941,1992
"Bulgaria","BUL",1994,-0.266654945841727,1992
"Bulgaria","BUL",2004,0.195594463895491,1992
"Bulgaria","BUL",2017,0.985502155528276,1992
"Bulgaria","BUL",2002,0.0848009829100419,1992
"Bulgaria","BUL",2001,0.0202450165791114,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,0.939009087931283,1992
"Bulgaria","BUL",1995,-0.38793513107791,1992
"Bulgaria","BUL",2007,0.47207891144414,1992
"Bulgaria","BUL",1999,-0.0727397334124839,1992
"Bulgaria","BUL",1992,-0.101795760247301,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,0.638074384445769,1992
"Bulgaria","BUL",2016,0.892994744910067,1992
"Bulgaria","BUL",1993,-0.163887969712286,1992
"Bulgaria","BUL",1998,0.0337725628278863,1992
"Bulgaria","BUL",1996,-0.225842454287352,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,0.834251219856231,1992
"Bulgaria","BUL",2006,0.408839315855698,1992
"Bulgaria","BUL",2000,-0.0576106057802582,1992
"Burkina Faso","BFO",2015,-1.13185798915828,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-1.2166287604261,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-1.21936420134717,2007
"Burkina Faso","BFO",2013,-1.13256318502562,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-1.15303311190903,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.21334158621843,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.1966722732169,2007
"Burkina Faso","BFO",2009,-1.25968647445218,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-1.06461465945529,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-1.1460383112837,2007
"Burkina Faso","BFO",2017,-0.92027126991892,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,-0.374787922590011,2012
"Burundi","BUI",2012,-0.239715431918234,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,-0.326411060465444,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,-0.434150738877453,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,-0.418341326176849,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,-0.412942635899318,2012
