"Country","ISO_code","Year","SupDem_trim","First_yr"
"Armenia","ARM",2012,-0.954934982121186,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.917551668576505,1997
"Armenia","ARM",2013,-0.956045307547937,1997
"Armenia","ARM",2003,-0.685787492655511,1997
"Armenia","ARM",2005,-0.703820343395198,1997
"Armenia","ARM",2011,-0.97689839714086,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.68679956783822,1997
"Armenia","ARM",2014,-0.946577919101062,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.902400257006532,1997
"Armenia","ARM",2002,-0.66471031383951,1997
"Armenia","ARM",1997,-0.605962202351059,1997
"Armenia","ARM",1999,-0.627749783880906,1997
"Armenia","ARM",2006,-0.70132552045176,1997
"Armenia","ARM",1998,-0.613569547120391,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.935018076752989,1997
"Armenia","ARM",2015,-0.923483016647175,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.729545442877477,1997
"Armenia","ARM",2009,-0.817637325348995,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.723647755074758,1997
"Armenia","ARM",2000,-0.625203482415798,1997
"Armenia","ARM",2001,-0.646718294103241,1997
"Australia","AUL",2013,0.745420003542284,1995
"Australia","AUL",2010,0.774599575590671,1995
"Australia","AUL",2012,0.7199445744551,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.744326128565646,1995
"Australia","AUL",2003,0.971780516206161,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.853998860333284,1995
"Australia","AUL",1999,0.886084036680798,1995
"Australia","AUL",2014,0.787459614956683,1995
"Australia","AUL",1998,0.866979000564743,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.968795855001453,1995
"Australia","AUL",2004,0.966982801576278,1995
"Australia","AUL",1995,0.797401371574593,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.92485822391121,1995
"Australia","AUL",2007,0.856904298368328,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.822347645291578,1995
"Australia","AUL",2015,0.849273204018016,1995
"Australia","AUL",2000,0.916565155125087,1995
"Australia","AUL",2009,0.813075100199729,1995
"Australia","AUL",2002,0.946959268464987,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.840761257593527,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.897210029282906,1995
"Australia","AUL",2016,0.902116080091274,1995
"Australia","AUL",2001,0.928177745843298,1995
"Austria","AUS",2011,0.965145660406224,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.84725071183307,1999
"Austria","AUS",2005,1.2517377126798,1999
"Austria","AUS",2013,0.932430565766657,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.36596377340071,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.925042435394611,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.952531891471149,1999
"Austria","AUS",2010,0.965816683040394,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.74046992694605,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.44334340972808,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.54609719325828,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.927148620397603,1999
"Austria","AUS",2016,0.925940530165222,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.911276611277249,1999
"Austria","AUS",2009,0.978249285166323,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.07332724645628,1999
"Austria","AUS",2001,1.63311021628278,1999
"Austria","AUS",2006,1.17197739827498,1999
"Austria","AUS",2008,0.969460949810505,1999
"Azerbaijan","AZE",2003,0.58261498946875,1999
"Azerbaijan","AZE",2005,0.575084274142677,1999
"Azerbaijan","AZE",2011,0.645101337766683,1999
"Azerbaijan","AZE",2015,0.634159269187304,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.633628912111015,1999
"Azerbaijan","AZE",2002,0.576778585707652,1999
"Azerbaijan","AZE",2012,0.632522543909862,1999
"Azerbaijan","AZE",2017,0.630274197972938,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.57470728058487,1999
"Azerbaijan","AZE",2010,0.61695432477997,1999
"Azerbaijan","AZE",2006,0.582993482352294,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.544428444268789,1999
"Azerbaijan","AZE",2016,0.610651737212713,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.588433147438381,1999
"Azerbaijan","AZE",1999,0.530599855813306,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.638459306019904,1999
"Azerbaijan","AZE",2007,0.609168771188773,1999
"Azerbaijan","AZE",2000,0.550189902277181,1999
"Azerbaijan","AZE",2008,0.599145047062941,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.526778865603941,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.730144345567347,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.62854220613521,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.832017325650914,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0894682987288005,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.423907386006709,2006
"Bahrain","BAH",2014,-0.831600003672181,2006
"Bahrain","BAH",2016,-0.824598383175399,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.804731264575179,2006
"Bahrain","BAH",2009,-0.32315214707074,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.201620228002795,2006
"Bahrain","BAH",2006,0.0311352796396293,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.474028792917739,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.667069595155045,1996
"Bangladesh","BNG",2015,0.670100882941356,1996
"Bangladesh","BNG",2011,0.274320914618193,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.812576356125708,1996
"Bangladesh","BNG",2004,-0.425924227605838,1996
"Bangladesh","BNG",1997,0.321577641308942,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.328020433916405,1996
"Bangladesh","BNG",2017,0.686930550240548,1996
"Bangladesh","BNG",2002,0.30207443667169,1996
"Bangladesh","BNG",2016,0.671993100579634,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.327240130995626,1996
"Bangladesh","BNG",2009,-0.0939979759664294,1996
"Bangladesh","BNG",2014,0.671427250841524,1996
"Bangladesh","BNG",2001,0.312714120845007,1996
"Bangladesh","BNG",2008,-0.258342015287873,1996
"Bangladesh","BNG",2003,-0.0563404344946134,1996
"Bangladesh","BNG",2010,0.0865328866489773,1996
"Bangladesh","BNG",2006,-0.613793147860722,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.328326218776917,1996
"Bangladesh","BNG",2000,0.328290456682997,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.434712619736524,1996
"Belarus","BLR",2013,-0.208400122608525,1992
"Belarus","BLR",2011,-0.205973041619928,1992
"Belarus","BLR",1996,-1.15404263635587,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.198480827600022,1992
"Belarus","BLR",2005,-0.8594420969479,1992
"Belarus","BLR",2004,-0.906163548842424,1992
"Belarus","BLR",1995,-1.26514433365918,1992
"Belarus","BLR",2001,-0.720308303767205,1992
"Belarus","BLR",2015,-0.203388730889461,1992
"Belarus","BLR",1997,-0.911436152675671,1992
"Belarus","BLR",2014,-0.20845257798454,1992
"Belarus","BLR",2002,-0.781570172416077,1992
"Belarus","BLR",1994,-1.36597613179874,1992
"Belarus","BLR",2017,-0.20941906355009,1992
"Belarus","BLR",2003,-0.83832531245764,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.844125768576734,1992
"Belarus","BLR",1993,-1.46318306889757,1992
"Belarus","BLR",2007,-0.807273909719369,1992
"Belarus","BLR",2010,-0.395631516154167,1992
"Belarus","BLR",2016,-0.212909572088129,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.642157233179408,1992
"Belarus","BLR",2009,-0.582521380073195,1992
"Belarus","BLR",1999,-0.64973244214974,1992
"Belarus","BLR",2008,-0.764250402649373,1992
"Belarus","BLR",1998,-0.682144768173204,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.81977660828272,1992
"Belgium","BEL",2011,0.744107434852516,1988
"Belgium","BEL",2013,0.671274778472316,1988
"Belgium","BEL",2005,0.675902450516474,1988
"Belgium","BEL",2012,0.689805801714206,1988
"Belgium","BEL",2004,0.650536743918464,1988
"Belgium","BEL",1996,0.478234079636501,1988
"Belgium","BEL",1988,0.42889796778139,1988
"Belgium","BEL",1993,0.357186779000867,1988
"Belgium","BEL",1997,0.50262469494731,1988
"Belgium","BEL",2002,0.623950427830957,1988
"Belgium","BEL",2010,0.764601456901539,1988
"Belgium","BEL",2000,0.603444817837637,1988
"Belgium","BEL",2003,0.628397309819466,1988
"Belgium","BEL",1995,0.423948147606038,1988
"Belgium","BEL",2009,0.771546030498475,1988
"Belgium","BEL",2001,0.603222285417464,1988
"Belgium","BEL",2007,0.717284501846885,1988
"Belgium","BEL",1999,0.590665901339003,1988
"Belgium","BEL",2014,0.647776280675795,1988
"Belgium","BEL",2015,0.673246538602306,1988
"Belgium","BEL",2006,0.69354411791077,1988
"Belgium","BEL",1992,0.31818407089714,1988
"Belgium","BEL",2016,0.658261641525385,1988
"Belgium","BEL",1994,0.392743964940857,1988
"Belgium","BEL",2008,0.751859961445868,1988
"Belgium","BEL",1998,0.544279990586794,1988
"Belgium","BEL",2017,0.67666985821694,1988
"Belgium","BEL",1989,0.402123113530554,1988
"Belgium","BEL",1990,0.378285870175226,1988
"Belgium","BEL",1991,0.34326343423986,1988
"Belize","BLZ",2013,0.0441175120861801,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.000293563601249194,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.163616078722273,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.335469037007127,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.272029587165507,2008
"Belize","BLZ",2009,-0.255875207583075,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.273736123181881,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.284058878619938,2008
"Belize","BLZ",2008,-0.497156776902073,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.282330661055307,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.647610551441828,2005
"Benin","BEN",2012,0.728880925140985,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.797742920235552,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.551016702655317,2005
"Benin","BEN",2007,0.264016246394074,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.119660667924053,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.779155589604237,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.898506822490728,2005
"Benin","BEN",2006,0.189075152330639,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.347372293834396,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.539783722688586,2005
"Benin","BEN",2009,0.451919713438929,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.632485984348053,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.275645614198928,1996
"Bolivia","BOL",2005,-0.636332258423791,1996
"Bolivia","BOL",2015,-0.09863207311871,1996
"Bolivia","BOL",2007,0.0278490643202211,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.145287051249267,1996
"Bolivia","BOL",2013,-0.14265040172684,1996
"Bolivia","BOL",1997,-0.190548750648807,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.730783808336763,1996
"Bolivia","BOL",2006,-0.304822842095181,1996
"Bolivia","BOL",1999,-0.404061458049325,1996
"Bolivia","BOL",2017,-0.217445700270563,1996
"Bolivia","BOL",2014,-0.0722666542270019,1996
"Bolivia","BOL",2016,-0.125611684820163,1996
"Bolivia","BOL",2008,0.139129507457221,1996
"Bolivia","BOL",2001,-0.59057656106306,1996
"Bolivia","BOL",2004,-0.72327215461677,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.347975000070937,1996
"Bolivia","BOL",2010,0.0877923168256513,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.799708642593012,1996
"Bolivia","BOL",2000,-0.437689859684034,1996
"Bolivia","BOL",2009,0.212579830769973,1996
"Bolivia","BOL",1996,-0.176276063679581,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.251168125514566,1998
"Bosnia and Herzegovina","BOS",2013,-0.282355218189613,1998
"Bosnia and Herzegovina","BOS",2002,0.071498920985921,1998
"Bosnia and Herzegovina","BOS",2005,-0.124361416885825,1998
"Bosnia and Herzegovina","BOS",2004,-0.0483258952016098,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.278031778699821,1998
"Bosnia and Herzegovina","BOS",2006,-0.186298132758308,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.208089108356797,1998
"Bosnia and Herzegovina","BOS",2010,-0.30099355648562,1998
"Bosnia and Herzegovina","BOS",2008,-0.286975779736606,1998
"Bosnia and Herzegovina","BOS",2007,-0.235890853395132,1998
"Bosnia and Herzegovina","BOS",2012,-0.282740371124039,1998
"Bosnia and Herzegovina","BOS",2011,-0.28648801657654,1998
"Bosnia and Herzegovina","BOS",2003,0.0104087039946365,1998
"Bosnia and Herzegovina","BOS",2001,0.137709060757511,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.246877835715922,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.222227292435188,1998
"Bosnia and Herzegovina","BOS",2009,-0.298776794078682,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.268073314426761,1998
"Bosnia and Herzegovina","BOS",2000,0.164601246144829,1998
"Botswana","BOT",2011,1.09030556216467,1999
"Botswana","BOT",2005,0.564170012067784,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.396993277660098,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.69929979519147,1999
"Botswana","BOT",2013,1.07497175304311,1999
"Botswana","BOT",2015,1.04171168111628,1999
"Botswana","BOT",2007,0.90335685477939,1999
"Botswana","BOT",2012,1.1323834062952,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.350299822965405,1999
"Botswana","BOT",2010,1.08393626657824,1999
"Botswana","BOT",2006,0.705483399936822,1999
"Botswana","BOT",2003,0.245547425375928,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.475813168768794,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02451103269682,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.0449127499491,1999
"Botswana","BOT",2008,1.08547805878285,1999
"Botswana","BOT",2000,0.590269164870571,1999
"Botswana","BOT",2017,1.05258753211782,1999
"Botswana","BOT",2009,1.08578287952325,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.378797167150293,1995
"Brazil","BRA",2003,-1.0092382875956,1995
"Brazil","BRA",1996,-0.527216922368445,1995
"Brazil","BRA",2001,-1.05273892454431,1995
"Brazil","BRA",2011,-0.354701228688568,1995
"Brazil","BRA",2017,-0.976165518510039,1995
"Brazil","BRA",2015,-0.69113284485876,1995
"Brazil","BRA",2005,-0.831081987198885,1995
"Brazil","BRA",1997,-0.503320658237781,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.221445040232627,1995
"Brazil","BRA",2002,-1.00357023299015,1995
"Brazil","BRA",1999,-0.759125643166666,1995
"Brazil","BRA",2004,-0.904462177809446,1995
"Brazil","BRA",2009,-0.23855711382544,1995
"Brazil","BRA",2006,-0.524975488680552,1995
"Brazil","BRA",2012,-0.39212676659399,1995
"Brazil","BRA",2014,-0.677858846571591,1995
"Brazil","BRA",2016,-0.918413860455357,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.623491696813192,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.928985301765279,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.407400713462865,1995
"Brazil","BRA",2007,-0.521365985631172,1995
"Brazil","BRA",1998,-0.602811835275651,1995
"Bulgaria","BUL",2012,-0.728832429101895,1992
"Bulgaria","BUL",2011,-0.824278784131041,1992
"Bulgaria","BUL",2003,-1.12460290510998,1992
"Bulgaria","BUL",2005,-1.08196588016751,1992
"Bulgaria","BUL",2013,-0.722423363804562,1992
"Bulgaria","BUL",1997,-1.00090010791715,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.934394830641418,1992
"Bulgaria","BUL",2009,-1.03831026433235,1992
"Bulgaria","BUL",1994,-1.21550323049401,1992
"Bulgaria","BUL",2004,-1.21754188664266,1992
"Bulgaria","BUL",2017,-0.718759628248434,1992
"Bulgaria","BUL",2002,-1.04890529980904,1992
"Bulgaria","BUL",2001,-0.96869509897276,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.747060345407813,1992
"Bulgaria","BUL",1995,-0.89477916087539,1992
"Bulgaria","BUL",2007,-0.914186871439642,1992
"Bulgaria","BUL",1999,-0.977323784716221,1992
"Bulgaria","BUL",1992,-1.91140189501446,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.974562270793236,1992
"Bulgaria","BUL",2016,-0.736743382236166,1992
"Bulgaria","BUL",1993,-1.53391666587067,1992
"Bulgaria","BUL",1998,-0.903072403396921,1992
"Bulgaria","BUL",1996,-0.939576458734075,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.719905501670047,1992
"Bulgaria","BUL",2006,-0.982872611538458,1992
"Bulgaria","BUL",2000,-0.972309788221823,1992
"Burkina Faso","BFO",2015,-0.071604775199185,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.548617160326698,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.752061188910869,2007
"Burkina Faso","BFO",2013,-0.269671425895633,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.360394993337621,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17875124359204,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.1427129712717,2007
"Burkina Faso","BFO",2009,-0.961159301491965,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0950175896141333,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.168854733190803,2007
"Burkina Faso","BFO",2017,-0.0899447136257825,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.695533113394736,2012
"Burundi","BUI",2012,0.498504476048447,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.896717420694808,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.896754460734081,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.898376021510828,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.890572071444303,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
