"Country","ISO_code","Year","SupDem_trim","First_yr"
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.7633723454629,1999
"Austria","AUS",2005,1.15587497680908,1999
"Austria","AUS",2013,0.888862477060329,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.25015868413621,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.917229784378166,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.875685394557845,1999
"Austria","AUS",2010,0.938436868319131,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.6496591908144,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.30757104649049,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.42786882323315,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.920707571422306,1999
"Austria","AUS",2016,0.905043571208879,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.896359279432868,1999
"Austria","AUS",2009,0.931613012295723,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.01268312823626,1999
"Austria","AUS",2001,1.54428494072278,1999
"Austria","AUS",2006,1.07398955981353,1999
"Austria","AUS",2008,0.894505666032754,1999
"Azerbaijan","AZE",2003,0.556065187529074,1999
"Azerbaijan","AZE",2005,0.563083933636244,1999
"Azerbaijan","AZE",2011,0.637367215377419,1999
"Azerbaijan","AZE",2015,0.623672860194851,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.636207690554136,1999
"Azerbaijan","AZE",2002,0.548272403078039,1999
"Azerbaijan","AZE",2012,0.646086058337289,1999
"Azerbaijan","AZE",2017,0.615053712490181,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.561932003230075,1999
"Azerbaijan","AZE",2010,0.601748544011425,1999
"Azerbaijan","AZE",2006,0.609295323465117,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.511494443279219,1999
"Azerbaijan","AZE",2016,0.639901779967375,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.601034258409968,1999
"Azerbaijan","AZE",1999,0.472153574616558,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.613384750838096,1999
"Azerbaijan","AZE",2007,0.597713001173368,1999
"Azerbaijan","AZE",2000,0.496328525012364,1999
"Azerbaijan","AZE",2008,0.608283382445441,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.521103460013677,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.711474229267988,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.600281910653499,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.806261141685405,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0172255115167109,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.392496258509614,2006
"Bahrain","BAH",2014,-0.808093644795885,2006
"Bahrain","BAH",2016,-0.833689803938787,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.812587331636681,2006
"Bahrain","BAH",2009,-0.253453937530289,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.146990176101338,2006
"Bahrain","BAH",2006,0.105190170896084,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.517207638737146,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.751259069462996,1996
"Bangladesh","BNG",2015,0.749479199323622,1996
"Bangladesh","BNG",2011,0.31121633549233,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.836252503011708,1996
"Bangladesh","BNG",2004,-0.485044810330774,1996
"Bangladesh","BNG",1997,0.340886090110033,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.298916219404937,1996
"Bangladesh","BNG",2017,0.729742782582737,1996
"Bangladesh","BNG",2002,0.290673708885307,1996
"Bangladesh","BNG",2016,0.731015526212774,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.294580649704962,1996
"Bangladesh","BNG",2009,-0.0808617285313579,1996
"Bangladesh","BNG",2014,0.762769509793108,1996
"Bangladesh","BNG",2001,0.294990007782626,1996
"Bangladesh","BNG",2008,-0.24464643867595,1996
"Bangladesh","BNG",2003,-0.089276565296537,1996
"Bangladesh","BNG",2010,0.11227098812363,1996
"Bangladesh","BNG",2006,-0.626177338487691,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.324109719546876,1996
"Bangladesh","BNG",2000,0.313154409815982,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.431639692221679,1996
"Belarus","BLR",2013,-0.193584113714515,1992
"Belarus","BLR",2011,-0.1526989305933,1992
"Belarus","BLR",1996,-1.13402010262044,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.148297763512104,1992
"Belarus","BLR",2005,-0.823538013060852,1992
"Belarus","BLR",2004,-0.841055513093855,1992
"Belarus","BLR",1995,-1.22941418348944,1992
"Belarus","BLR",2001,-0.674335904611589,1992
"Belarus","BLR",2015,-0.206747815928781,1992
"Belarus","BLR",1997,-0.897962908712581,1992
"Belarus","BLR",2014,-0.215783462067828,1992
"Belarus","BLR",2002,-0.738052864918215,1992
"Belarus","BLR",1994,-1.32438816655865,1992
"Belarus","BLR",2017,-0.192746425773659,1992
"Belarus","BLR",2003,-0.802492315718834,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.76476107511541,1992
"Belarus","BLR",1993,-1.3921810785557,1992
"Belarus","BLR",2007,-0.752446807978132,1992
"Belarus","BLR",2010,-0.356434092050066,1992
"Belarus","BLR",2016,-0.184934557075188,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.639252506395416,1992
"Belarus","BLR",2009,-0.516778928430418,1992
"Belarus","BLR",1999,-0.700175359915731,1992
"Belarus","BLR",2008,-0.713880262698973,1992
"Belarus","BLR",1998,-0.701620966866211,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.76929883366098,1992
"Belgium","BEL",2011,0.77763903639119,1988
"Belgium","BEL",2013,0.811154954823547,1988
"Belgium","BEL",2005,0.717011092108437,1988
"Belgium","BEL",2012,0.783612916201995,1988
"Belgium","BEL",2004,0.692670830540244,1988
"Belgium","BEL",1996,0.619326624959283,1988
"Belgium","BEL",1988,0.491641713083574,1988
"Belgium","BEL",1993,0.4317804427253,1988
"Belgium","BEL",1997,0.6787215571649,1988
"Belgium","BEL",2002,0.69334196835972,1988
"Belgium","BEL",2010,0.799381631551629,1988
"Belgium","BEL",2000,0.703085954612409,1988
"Belgium","BEL",2003,0.700725463452659,1988
"Belgium","BEL",1995,0.551272809079471,1988
"Belgium","BEL",2009,0.807147686555806,1988
"Belgium","BEL",2001,0.695132253538539,1988
"Belgium","BEL",2007,0.743894868661459,1988
"Belgium","BEL",1999,0.715158633114623,1988
"Belgium","BEL",2014,0.833551407678579,1988
"Belgium","BEL",2015,0.837982468486663,1988
"Belgium","BEL",2006,0.733822954868717,1988
"Belgium","BEL",1992,0.398538784762168,1988
"Belgium","BEL",2016,0.882406705408882,1988
"Belgium","BEL",1994,0.47041609884648,1988
"Belgium","BEL",2008,0.760814512783867,1988
"Belgium","BEL",1998,0.690913490049969,1988
"Belgium","BEL",2017,0.860826108655577,1988
"Belgium","BEL",1989,0.495278984293913,1988
"Belgium","BEL",1990,0.465627542476432,1988
"Belgium","BEL",1991,0.445982337253735,1988
"Belize","BLZ",2013,0.0373559450245818,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0674112410181771,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.192190894164211,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.359670729131826,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.22071330404921,2008
"Belize","BLZ",2009,-0.215456542259944,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.260780037834434,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.248524873598655,2008
"Belize","BLZ",2008,-0.486179164187735,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.236364272530806,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.694222920021327,2005
"Benin","BEN",2012,0.779109818308672,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.847572301515602,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.615495731538806,2005
"Benin","BEN",2007,0.312211562480104,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.156757475221014,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.843534763084194,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.917648089737469,2005
"Benin","BEN",2006,0.246452936802293,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.384889764380203,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.617284572918403,2005
"Benin","BEN",2009,0.472860856396528,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.703552351657513,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.28561479024893,1996
"Bolivia","BOL",2005,-0.658369057983379,1996
"Bolivia","BOL",2015,-0.121720894782466,1996
"Bolivia","BOL",2007,-0.0195397350104854,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.152444989941415,1996
"Bolivia","BOL",2013,-0.149458185474915,1996
"Bolivia","BOL",1997,-0.213345323393488,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.823557348488018,1996
"Bolivia","BOL",2006,-0.32343432648813,1996
"Bolivia","BOL",1999,-0.44747674304039,1996
"Bolivia","BOL",2017,-0.291042205729909,1996
"Bolivia","BOL",2014,-0.101605256262191,1996
"Bolivia","BOL",2016,-0.169395609258349,1996
"Bolivia","BOL",2008,0.106378686252003,1996
"Bolivia","BOL",2001,-0.663394202853728,1996
"Bolivia","BOL",2004,-0.758509929075772,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.383864104415313,1996
"Bolivia","BOL",2010,0.0714159126062517,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.867373686799325,1996
"Bolivia","BOL",2000,-0.491450006824517,1996
"Bolivia","BOL",2009,0.17910129968733,1996
"Bolivia","BOL",1996,-0.178338338910712,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.374086001541929,1998
"Bosnia and Herzegovina","BOS",2013,-0.353092897228663,1998
"Bosnia and Herzegovina","BOS",2002,0.0265678404441672,1998
"Bosnia and Herzegovina","BOS",2005,-0.160494769921562,1998
"Bosnia and Herzegovina","BOS",2004,-0.0975074707992354,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.391831221264889,1998
"Bosnia and Herzegovina","BOS",2006,-0.238339423421272,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.205833008581365,1998
"Bosnia and Herzegovina","BOS",2010,-0.291365423661178,1998
"Bosnia and Herzegovina","BOS",2008,-0.292708558467787,1998
"Bosnia and Herzegovina","BOS",2007,-0.258463585422232,1998
"Bosnia and Herzegovina","BOS",2012,-0.336731224329681,1998
"Bosnia and Herzegovina","BOS",2011,-0.309935150738466,1998
"Bosnia and Herzegovina","BOS",2003,-0.0350392148164141,1998
"Bosnia and Herzegovina","BOS",2001,0.101185118809717,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.40784694519785,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.400628359937175,1998
"Bosnia and Herzegovina","BOS",2009,-0.285176857905686,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.25298520622738,1998
"Bosnia and Herzegovina","BOS",2000,0.135241436835364,1998
"Botswana","BOT",2011,1.11650485027097,1999
"Botswana","BOT",2005,0.517886980402119,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.367325322726065,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.666596438889128,1999
"Botswana","BOT",2013,1.08587613061092,1999
"Botswana","BOT",2015,1.0299096330677,1999
"Botswana","BOT",2007,0.928993796523788,1999
"Botswana","BOT",2012,1.11960395586201,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.326992678410733,1999
"Botswana","BOT",2010,1.07971874242673,1999
"Botswana","BOT",2006,0.731749091667257,1999
"Botswana","BOT",2003,0.219878282969302,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.443959797936648,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02790078852388,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.03778654131927,1999
"Botswana","BOT",2008,1.10788142289956,1999
"Botswana","BOT",2000,0.573732499113516,1999
"Botswana","BOT",2017,1.07915717107449,1999
"Botswana","BOT",2009,1.12493403927499,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.36418056029017,1995
"Brazil","BRA",2003,-1.02137888090632,1995
"Brazil","BRA",1996,-0.565137249635571,1995
"Brazil","BRA",2001,-1.02413569177048,1995
"Brazil","BRA",2011,-0.329003910121834,1995
"Brazil","BRA",2017,-1.05478307754792,1995
"Brazil","BRA",2015,-0.721222239671908,1995
"Brazil","BRA",2005,-0.860349691193643,1995
"Brazil","BRA",1997,-0.553762348497031,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.21393691997324,1995
"Brazil","BRA",2002,-0.970578907841837,1995
"Brazil","BRA",1999,-0.747118650377488,1995
"Brazil","BRA",2004,-0.943197762154815,1995
"Brazil","BRA",2009,-0.208873391870663,1995
"Brazil","BRA",2006,-0.50929531688036,1995
"Brazil","BRA",2012,-0.3894309109108,1995
"Brazil","BRA",2014,-0.687734065434997,1995
"Brazil","BRA",2016,-0.964874931450771,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.646310476684792,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.90575900554993,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.426771291819593,1995
"Brazil","BRA",2007,-0.490033396733232,1995
"Brazil","BRA",1998,-0.60336696086207,1995
"Bulgaria","BUL",2012,-0.731545269592092,1992
"Bulgaria","BUL",2011,-0.816753495901949,1992
"Bulgaria","BUL",2003,-1.20912915697428,1992
"Bulgaria","BUL",2005,-1.12970076547188,1992
"Bulgaria","BUL",2013,-0.744924248002388,1992
"Bulgaria","BUL",1997,-1.06606431597483,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.9165276654504,1992
"Bulgaria","BUL",2009,-1.01484321063209,1992
"Bulgaria","BUL",1994,-1.32034331655085,1992
"Bulgaria","BUL",2004,-1.2680477972912,1992
"Bulgaria","BUL",2017,-0.714502274549273,1992
"Bulgaria","BUL",2002,-1.10818290429965,1992
"Bulgaria","BUL",2001,-1.02385730545411,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.731236438684559,1992
"Bulgaria","BUL",1995,-1.00049450943919,1992
"Bulgaria","BUL",2007,-0.930853562317268,1992
"Bulgaria","BUL",1999,-1.01166597572403,1992
"Bulgaria","BUL",1992,-1.96482325789982,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.931677949876588,1992
"Bulgaria","BUL",2016,-0.701916392578269,1992
"Bulgaria","BUL",1993,-1.61898600012563,1992
"Bulgaria","BUL",1998,-0.930303093638412,1992
"Bulgaria","BUL",1996,-1.04685207277746,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.750635927670502,1992
"Bulgaria","BUL",2006,-1.0362518399313,1992
"Bulgaria","BUL",2000,-1.04105405021473,1992
"Burkina Faso","BFO",2015,-0.0636103528786423,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.575483822326179,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.815177601872055,2007
"Burkina Faso","BFO",2013,-0.274428297429452,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.371079850429696,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.2123711396671,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14278460579947,2007
"Burkina Faso","BFO",2009,-1.01921614607524,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0224511629824382,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.181256842446486,2007
"Burkina Faso","BFO",2017,-0.0155019040261214,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.708363225505452,2012
"Burundi","BUI",2012,0.516367411855739,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.898536103801633,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.890540082231523,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.898789474391569,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.900022511099327,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
