"Country","ISO_code","Year","SupDem_trim","First_yr"
"Bangladesh","BNG",2013,0.696970304737774,1996
"Bangladesh","BNG",2015,0.711978855371747,1996
"Bangladesh","BNG",2011,0.319109771947035,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.83547297901401,1996
"Bangladesh","BNG",2004,-0.427499500085983,1996
"Bangladesh","BNG",1997,0.37818379594993,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.294340782549721,1996
"Bangladesh","BNG",2017,0.719691617642872,1996
"Bangladesh","BNG",2002,0.312751339954874,1996
"Bangladesh","BNG",2016,0.721483753701778,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.323212168605706,1996
"Bangladesh","BNG",2009,-0.0775962092492251,1996
"Bangladesh","BNG",2014,0.703896521027394,1996
"Bangladesh","BNG",2001,0.312798780077338,1996
"Bangladesh","BNG",2008,-0.261187347648654,1996
"Bangladesh","BNG",2003,-0.0448099441596543,1996
"Bangladesh","BNG",2010,0.138675754642564,1996
"Bangladesh","BNG",2006,-0.613657802259896,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.405266446855444,1996
"Bangladesh","BNG",2000,0.289561789438216,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.458446223473733,1996
"Belarus","BLR",2013,-0.253922271354957,1992
"Belarus","BLR",2011,-0.193543813036253,1992
"Belarus","BLR",1996,-1.15710285370869,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.230233670960663,1992
"Belarus","BLR",2005,-0.838745589123087,1992
"Belarus","BLR",2004,-0.924100696052033,1992
"Belarus","BLR",1995,-1.26520276571941,1992
"Belarus","BLR",2001,-0.731948400933269,1992
"Belarus","BLR",2015,-0.235220095905992,1992
"Belarus","BLR",1997,-0.939444983846599,1992
"Belarus","BLR",2014,-0.231759178349826,1992
"Belarus","BLR",2002,-0.831463500688746,1992
"Belarus","BLR",1994,-1.33937168564863,1992
"Belarus","BLR",2017,-0.20272995712037,1992
"Belarus","BLR",2003,-0.865339807970229,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.817794793541854,1992
"Belarus","BLR",1993,-1.42887812753114,1992
"Belarus","BLR",2007,-0.783380797030281,1992
"Belarus","BLR",2010,-0.371287436683383,1992
"Belarus","BLR",2016,-0.217709601156747,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.677194300100785,1992
"Belarus","BLR",2009,-0.556685555718743,1992
"Belarus","BLR",1999,-0.685177233914102,1992
"Belarus","BLR",2008,-0.726820120694388,1992
"Belarus","BLR",1998,-0.723782421787476,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.81022000205896,1992
"Belgium","BEL",2011,0.739326539043478,1988
"Belgium","BEL",2013,0.685654789024536,1988
"Belgium","BEL",2005,0.760035814928542,1988
"Belgium","BEL",2012,0.695015389949905,1988
"Belgium","BEL",2004,0.726816719001337,1988
"Belgium","BEL",1996,0.517655787826081,1988
"Belgium","BEL",1988,0.500392626419164,1988
"Belgium","BEL",1993,0.415856151875893,1988
"Belgium","BEL",1997,0.536643956263939,1988
"Belgium","BEL",2002,0.599217076175977,1988
"Belgium","BEL",2010,0.776529362166001,1988
"Belgium","BEL",2000,0.613307449209958,1988
"Belgium","BEL",2003,0.672403128639567,1988
"Belgium","BEL",1995,0.476942664627259,1988
"Belgium","BEL",2009,0.804448465893248,1988
"Belgium","BEL",2001,0.619202585556396,1988
"Belgium","BEL",2007,0.770036048182657,1988
"Belgium","BEL",1999,0.601419785877199,1988
"Belgium","BEL",2014,0.678877139960148,1988
"Belgium","BEL",2015,0.678793091060091,1988
"Belgium","BEL",2006,0.761288528159136,1988
"Belgium","BEL",1992,0.370215118829761,1988
"Belgium","BEL",2016,0.695878134046214,1988
"Belgium","BEL",1994,0.458507850728737,1988
"Belgium","BEL",2008,0.798387959528539,1988
"Belgium","BEL",1998,0.552206757305347,1988
"Belgium","BEL",2017,0.716499691103043,1988
"Belgium","BEL",1989,0.46000419228763,1988
"Belgium","BEL",1990,0.416957158559661,1988
"Belgium","BEL",1991,0.408431921792556,1988
"Belize","BLZ",2013,0.0807033550627312,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0235825941432683,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.186802453872946,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.388182351581583,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.297308846576986,2008
"Belize","BLZ",2009,-0.21618136957239,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.272994970719328,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.278048442143054,2008
"Belize","BLZ",2008,-0.496804896163024,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.230572147475825,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.69139273499054,2005
"Benin","BEN",2012,0.748344219460023,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.853814541635239,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.587701884941252,2005
"Benin","BEN",2007,0.266851775530904,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.0836127604304895,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.803605962509413,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.94542770830597,2005
"Benin","BEN",2006,0.163706757993421,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.364972433421161,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.592996564415258,2005
"Benin","BEN",2009,0.456153919933114,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.69703860208383,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.233616764737457,1996
"Bolivia","BOL",2005,-0.601580493683253,1996
"Bolivia","BOL",2015,-0.0502839678129937,1996
"Bolivia","BOL",2007,0.055033148391191,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.0592921362631723,1996
"Bolivia","BOL",2013,-0.0908344029277978,1996
"Bolivia","BOL",1997,-0.141708442258223,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.706949125599785,1996
"Bolivia","BOL",2006,-0.264926535757044,1996
"Bolivia","BOL",1999,-0.348902691823444,1996
"Bolivia","BOL",2017,-0.20152983425754,1996
"Bolivia","BOL",2014,-0.0467401496434686,1996
"Bolivia","BOL",2016,-0.0964475746893123,1996
"Bolivia","BOL",2008,0.174841130868461,1996
"Bolivia","BOL",2001,-0.573315368227096,1996
"Bolivia","BOL",2004,-0.673593274294805,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.31343487996888,1996
"Bolivia","BOL",2010,0.154051801518557,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.751467337662905,1996
"Bolivia","BOL",2000,-0.401167378713529,1996
"Bolivia","BOL",2009,0.271534650359146,1996
"Bolivia","BOL",1996,-0.113463873513611,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.294799310309701,1998
"Bosnia and Herzegovina","BOS",2013,-0.307709524192797,1998
"Bosnia and Herzegovina","BOS",2002,0.133881383855399,1998
"Bosnia and Herzegovina","BOS",2005,-0.123854080863056,1998
"Bosnia and Herzegovina","BOS",2004,-0.0350143731692072,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.299484433050668,1998
"Bosnia and Herzegovina","BOS",2006,-0.202091559381409,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.300250895055837,1998
"Bosnia and Herzegovina","BOS",2010,-0.303280999996378,1998
"Bosnia and Herzegovina","BOS",2008,-0.311361769967821,1998
"Bosnia and Herzegovina","BOS",2007,-0.2640207809542,1998
"Bosnia and Herzegovina","BOS",2012,-0.315777413761422,1998
"Bosnia and Herzegovina","BOS",2011,-0.276387207432832,1998
"Bosnia and Herzegovina","BOS",2003,0.0285311758806145,1998
"Bosnia and Herzegovina","BOS",2001,0.1690428323657,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.285165856958716,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.278830505999846,1998
"Bosnia and Herzegovina","BOS",2009,-0.317164197251509,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.342642501005765,1998
"Bosnia and Herzegovina","BOS",2000,0.246524334937996,1998
"Botswana","BOT",2011,1.09611969595142,1999
"Botswana","BOT",2005,0.536473092755127,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.407899651836059,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.693360886407911,1999
"Botswana","BOT",2013,1.07431714612248,1999
"Botswana","BOT",2015,1.04397744675179,1999
"Botswana","BOT",2007,0.862352598001564,1999
"Botswana","BOT",2012,1.12176665481568,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.39905134570875,1999
"Botswana","BOT",2010,1.07736989095248,1999
"Botswana","BOT",2006,0.675973684081482,1999
"Botswana","BOT",2003,0.250174959513157,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.505814167625819,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02246921846125,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.05766056067958,1999
"Botswana","BOT",2008,1.04499877592203,1999
"Botswana","BOT",2000,0.558271314458977,1999
"Botswana","BOT",2017,1.06110140152348,1999
"Botswana","BOT",2009,1.03806126693281,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.371242208216262,1995
"Brazil","BRA",2003,-1.0123570683779,1995
"Brazil","BRA",1996,-0.523054778781266,1995
"Brazil","BRA",2001,-1.1144488036064,1995
"Brazil","BRA",2011,-0.372888678543694,1995
"Brazil","BRA",2017,-1.0025129154055,1995
"Brazil","BRA",2015,-0.709860003352411,1995
"Brazil","BRA",2005,-0.820949004455634,1995
"Brazil","BRA",1997,-0.491801728424489,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.238837096852238,1995
"Brazil","BRA",2002,-1.03770382238793,1995
"Brazil","BRA",1999,-0.811387619426351,1995
"Brazil","BRA",2004,-0.912204649350102,1995
"Brazil","BRA",2009,-0.24404708507412,1995
"Brazil","BRA",2006,-0.512285756045959,1995
"Brazil","BRA",2012,-0.422105085722914,1995
"Brazil","BRA",2014,-0.656059275714299,1995
"Brazil","BRA",2016,-0.944202913887742,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.624823754003759,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.986030694760525,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.430360707817203,1995
"Brazil","BRA",2007,-0.513072925533,1995
"Brazil","BRA",1998,-0.638739344325834,1995
"Bulgaria","BUL",2012,-0.73329725295282,1992
"Bulgaria","BUL",2011,-0.851048600107921,1992
"Bulgaria","BUL",2003,-1.15146911156221,1992
"Bulgaria","BUL",2005,-1.08585370835206,1992
"Bulgaria","BUL",2013,-0.728380518810787,1992
"Bulgaria","BUL",1997,-1.04112778850837,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.982305118982617,1992
"Bulgaria","BUL",2009,-1.06977448255832,1992
"Bulgaria","BUL",1994,-1.24218716064548,1992
"Bulgaria","BUL",2004,-1.23464910145097,1992
"Bulgaria","BUL",2017,-0.787724839475928,1992
"Bulgaria","BUL",2002,-1.07811170736718,1992
"Bulgaria","BUL",2001,-0.989662630312165,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.797050891835337,1992
"Bulgaria","BUL",1995,-0.907226702061151,1992
"Bulgaria","BUL",2007,-0.964453761845527,1992
"Bulgaria","BUL",1999,-0.989628045282463,1992
"Bulgaria","BUL",1992,-1.93303895767555,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.993898613193421,1992
"Bulgaria","BUL",2016,-0.807080453879865,1992
"Bulgaria","BUL",1993,-1.57451784891947,1992
"Bulgaria","BUL",1998,-0.962977219136913,1992
"Bulgaria","BUL",1996,-0.978909239415833,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.782242722508821,1992
"Bulgaria","BUL",2006,-1.03296882413946,1992
"Bulgaria","BUL",2000,-0.999931768667429,1992
"Burkina Faso","BFO",2015,-0.045214899376451,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.56749821653746,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.744108424475758,2007
"Burkina Faso","BFO",2013,-0.245632475029772,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.371411625878073,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.14852259055081,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.11679554933237,2007
"Burkina Faso","BFO",2009,-0.932459465121685,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0631729222274742,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.140773707494755,2007
"Burkina Faso","BFO",2017,-0.0895622646064435,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.64202049429328,2012
"Burundi","BUI",2012,0.445750896382738,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.873054597587335,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.877323825765633,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.852810700296388,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.869882548935928,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
