"Country","ISO_code","Year","SupDem_trim","First_yr"
"Algeria","ALG",2017,-1.07827397344085,2002
"Algeria","ALG",2006,-1.32005601896919,2002
"Algeria","ALG",2009,-1.21553136443217,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.623944134593384,2002
"Algeria","ALG",2005,-1.1751422081724,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.237949131835,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09063671911443,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.224794809457584,1995
"Argentina","ARG",2000,0.143989563735186,1995
"Argentina","ARG",2012,0.279681703492744,1995
"Argentina","ARG",1996,0.581786640638879,1995
"Argentina","ARG",2007,0.113136343017888,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.114284977829514,1995
"Argentina","ARG",2013,0.296739164718066,1995
"Argentina","ARG",2005,0.0836049234783804,1995
"Argentina","ARG",2011,0.284567994316835,1995
"Argentina","ARG",2001,-0.0272379399924862,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.520396108360284,1995
"Argentina","ARG",2003,0.0174024851327495,1995
"Argentina","ARG",2002,-0.0441798742915242,1995
"Argentina","ARG",1998,0.406429307805156,1995
"Argentina","ARG",1995,0.687791735640897,1995
"Argentina","ARG",2014,0.259790118647481,1995
"Argentina","ARG",2006,0.202809972890379,1995
"Argentina","ARG",2015,0.342189607303849,1995
"Argentina","ARG",2017,0.140175484771901,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.102952227325956,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0384259656537047,1995
"Argentina","ARG",2016,0.286968564080036,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0357678773643391,1995
"Armenia","ARM",2012,-0.918665045686234,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.951330259622275,1997
"Armenia","ARM",2013,-0.896915128877905,1997
"Armenia","ARM",2003,-0.627246147204462,1997
"Armenia","ARM",2005,-0.655227894489681,1997
"Armenia","ARM",2011,-0.920653785133098,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.672742268571973,1997
"Armenia","ARM",2014,-0.914476747348376,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.86479097682325,1997
"Armenia","ARM",2002,-0.611760236312419,1997
"Armenia","ARM",1997,-0.617474075252057,1997
"Armenia","ARM",1999,-0.607014611105799,1997
"Armenia","ARM",2006,-0.663726764313925,1997
"Armenia","ARM",1998,-0.592522367099475,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.923847409630704,1997
"Armenia","ARM",2015,-0.929907998413135,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.671231253102643,1997
"Armenia","ARM",2009,-0.775336350665621,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.691782292445453,1997
"Armenia","ARM",2000,-0.617275873916528,1997
"Armenia","ARM",2001,-0.622186698556209,1997
"Australia","AUL",2013,0.820100219313449,1995
"Australia","AUL",2010,0.82027579034184,1995
"Australia","AUL",2012,0.775269907660925,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.80491359608666,1995
"Australia","AUL",2003,0.92783138662475,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.872256054314567,1995
"Australia","AUL",1999,0.87833157662157,1995
"Australia","AUL",2014,0.862802807151719,1995
"Australia","AUL",1998,0.867836472105257,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,1.02138225644565,1995
"Australia","AUL",2004,0.946637445987415,1995
"Australia","AUL",1995,0.842095886817145,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.940848562161957,1995
"Australia","AUL",2007,0.883634917213304,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.862299522318919,1995
"Australia","AUL",2015,0.895508463404024,1995
"Australia","AUL",2000,0.865694914578803,1995
"Australia","AUL",2009,0.836825531392933,1995
"Australia","AUL",2002,0.886630300705154,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.864798020535825,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.909096250298615,1995
"Australia","AUL",2016,0.954531827898167,1995
"Australia","AUL",2001,0.870439791099088,1995
"Austria","AUS",2011,0.986061225225058,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.76410758958962,1999
"Austria","AUS",2005,1.24926685682174,1999
"Austria","AUS",2013,0.980464297080113,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.3251413802585,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.943895782729693,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.965424961875842,1999
"Austria","AUS",2010,0.979684703967953,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.68807537169578,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40256785433014,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51331689941157,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.97231237645312,1999
"Austria","AUS",2016,0.949162749520302,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.972191257601821,1999
"Austria","AUS",2009,0.997591785202228,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.08568753852917,1999
"Austria","AUS",2001,1.59999755180514,1999
"Austria","AUS",2006,1.17014933987746,1999
"Austria","AUS",2008,1.00985353556725,1999
"Azerbaijan","AZE",2003,0.582916737440599,1999
"Azerbaijan","AZE",2005,0.616797748677972,1999
"Azerbaijan","AZE",2011,0.649816602546836,1999
"Azerbaijan","AZE",2015,0.656096911057511,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.654289904512872,1999
"Azerbaijan","AZE",2002,0.550940857877003,1999
"Azerbaijan","AZE",2012,0.661580395890992,1999
"Azerbaijan","AZE",2017,0.642711758184969,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.588084171528283,1999
"Azerbaijan","AZE",2010,0.641611843341917,1999
"Azerbaijan","AZE",2006,0.652153346656063,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.539749118923608,1999
"Azerbaijan","AZE",2016,0.658135108030311,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.623190859775169,1999
"Azerbaijan","AZE",1999,0.513786315005297,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.648434930247236,1999
"Azerbaijan","AZE",2007,0.628028830517845,1999
"Azerbaijan","AZE",2000,0.530098306853137,1999
"Azerbaijan","AZE",2008,0.633583126787302,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.463546640797177,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.724104599892428,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.590980767478232,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.806143136234644,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0403397880939552,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.347412582823553,2006
"Bahrain","BAH",2014,-0.802079545148172,2006
"Bahrain","BAH",2016,-0.825543299765055,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.830735560855131,2006
"Bahrain","BAH",2009,-0.240697812051504,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.137050091068654,2006
"Bahrain","BAH",2006,0.0685108117417216,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.336559029427026,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.528753334675419,1996
"Bangladesh","BNG",2015,0.510765059626981,1996
"Bangladesh","BNG",2011,0.179083770580086,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.821135401553819,1996
"Bangladesh","BNG",2004,-0.456616888116489,1996
"Bangladesh","BNG",1997,0.26358408868109,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.268472356773627,1996
"Bangladesh","BNG",2017,0.488434739573749,1996
"Bangladesh","BNG",2002,0.246256201811472,1996
"Bangladesh","BNG",2016,0.492283280801414,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.266686040835505,1996
"Bangladesh","BNG",2009,-0.156807722151318,1996
"Bangladesh","BNG",2014,0.541026833582782,1996
"Bangladesh","BNG",2001,0.259747376134989,1996
"Bangladesh","BNG",2008,-0.338556335370168,1996
"Bangladesh","BNG",2003,-0.124623453587419,1996
"Bangladesh","BNG",2010,0.00211530170260832,1996
"Bangladesh","BNG",2006,-0.649525860806575,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.292097344802439,1996
"Bangladesh","BNG",2000,0.268002291390438,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.487102272491761,1996
"Belarus","BLR",2013,-0.27237873902001,1992
"Belarus","BLR",2011,-0.255055867531868,1992
"Belarus","BLR",1996,-1.12006214458387,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.259919831227368,1992
"Belarus","BLR",2005,-0.833434357687363,1992
"Belarus","BLR",2004,-0.866615531261354,1992
"Belarus","BLR",1995,-1.21882046809681,1992
"Belarus","BLR",2001,-0.709427334995127,1992
"Belarus","BLR",2015,-0.257472730948549,1992
"Belarus","BLR",1997,-0.891329338898474,1992
"Belarus","BLR",2014,-0.256774571419889,1992
"Belarus","BLR",2002,-0.765181321565884,1992
"Belarus","BLR",1994,-1.29097631745025,1992
"Belarus","BLR",2017,-0.25417200551832,1992
"Belarus","BLR",2003,-0.820204663235997,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.808001882511019,1992
"Belarus","BLR",1993,-1.37928063949887,1992
"Belarus","BLR",2007,-0.770450033154991,1992
"Belarus","BLR",2010,-0.413311841465718,1992
"Belarus","BLR",2016,-0.265320969401258,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.657008293640965,1992
"Belarus","BLR",2009,-0.594392606961195,1992
"Belarus","BLR",1999,-0.67291517619452,1992
"Belarus","BLR",2008,-0.741113975236013,1992
"Belarus","BLR",1998,-0.684833009492071,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.69416184838431,1992
"Belgium","BEL",2011,0.722533982214913,1988
"Belgium","BEL",2013,0.703559700104175,1988
"Belgium","BEL",2005,0.683635321679211,1988
"Belgium","BEL",2012,0.691121018683455,1988
"Belgium","BEL",2004,0.66507738320182,1988
"Belgium","BEL",1996,0.533590589332151,1988
"Belgium","BEL",1988,0.465847831365836,1988
"Belgium","BEL",1993,0.441802422084265,1988
"Belgium","BEL",1997,0.547416998391779,1988
"Belgium","BEL",2002,0.63292949175423,1988
"Belgium","BEL",2010,0.764938813122993,1988
"Belgium","BEL",2000,0.626298470074415,1988
"Belgium","BEL",2003,0.622436425385047,1988
"Belgium","BEL",1995,0.503635553542906,1988
"Belgium","BEL",2009,0.781485786113438,1988
"Belgium","BEL",2001,0.634821669356761,1988
"Belgium","BEL",2007,0.730041568976957,1988
"Belgium","BEL",1999,0.618196607895201,1988
"Belgium","BEL",2014,0.702938974986966,1988
"Belgium","BEL",2015,0.693933454147031,1988
"Belgium","BEL",2006,0.677245119362611,1988
"Belgium","BEL",1992,0.395636374195918,1988
"Belgium","BEL",2016,0.676637601220993,1988
"Belgium","BEL",1994,0.48010585983093,1988
"Belgium","BEL",2008,0.735512225210931,1988
"Belgium","BEL",1998,0.586598440818545,1988
"Belgium","BEL",2017,0.676825737149225,1988
"Belgium","BEL",1989,0.443463731077189,1988
"Belgium","BEL",1990,0.424372512429746,1988
"Belgium","BEL",1991,0.419165833775592,1988
"Belize","BLZ",2013,0.0830874037291825,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00289274995180763,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.181967205978292,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.335830111277511,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.214185254667297,2008
"Belize","BLZ",2009,-0.222866321471964,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.205057706661371,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.199029679456989,2008
"Belize","BLZ",2008,-0.43554101070702,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.194512852135034,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.643737392119717,2005
"Benin","BEN",2012,0.716070660654609,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.80275077557878,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.571017871208559,2005
"Benin","BEN",2007,0.298393046077229,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.166944842515116,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.767862572699824,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.862537009743693,2005
"Benin","BEN",2006,0.230127973943828,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.371604474020398,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.589521382025582,2005
"Benin","BEN",2009,0.465945011502571,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.665169456079094,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.287207230943591,1996
"Bolivia","BOL",2005,-0.599035342401065,1996
"Bolivia","BOL",2015,-0.125092070444854,1996
"Bolivia","BOL",2007,-0.024712960285814,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.171598748558665,1996
"Bolivia","BOL",2013,-0.177318526763645,1996
"Bolivia","BOL",1997,-0.218008667626731,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.751692975158541,1996
"Bolivia","BOL",2006,-0.311826194288639,1996
"Bolivia","BOL",1999,-0.409155891362251,1996
"Bolivia","BOL",2017,-0.257078889240241,1996
"Bolivia","BOL",2014,-0.123739198346318,1996
"Bolivia","BOL",2016,-0.169349010331554,1996
"Bolivia","BOL",2008,0.0718263666416415,1996
"Bolivia","BOL",2001,-0.60253717321161,1996
"Bolivia","BOL",2004,-0.713593356596972,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.350837759483887,1996
"Bolivia","BOL",2010,0.0369119209766696,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.792998146554547,1996
"Bolivia","BOL",2000,-0.445986802447064,1996
"Bolivia","BOL",2009,0.148380427877666,1996
"Bolivia","BOL",1996,-0.176126000340453,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.271684265549812,1998
"Bosnia and Herzegovina","BOS",2013,-0.265711902736131,1998
"Bosnia and Herzegovina","BOS",2002,0.0605901762317812,1998
"Bosnia and Herzegovina","BOS",2005,-0.0972585819712968,1998
"Bosnia and Herzegovina","BOS",2004,-0.0678121931952232,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.262965885645816,1998
"Bosnia and Herzegovina","BOS",2006,-0.143549183555331,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.241106203335964,1998
"Bosnia and Herzegovina","BOS",2010,-0.264527284460701,1998
"Bosnia and Herzegovina","BOS",2008,-0.244425435397357,1998
"Bosnia and Herzegovina","BOS",2007,-0.190450261902173,1998
"Bosnia and Herzegovina","BOS",2012,-0.268837150574978,1998
"Bosnia and Herzegovina","BOS",2011,-0.267103489171886,1998
"Bosnia and Herzegovina","BOS",2003,0.0128568417893878,1998
"Bosnia and Herzegovina","BOS",2001,0.14296872899942,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.288708326705693,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.306665792472166,1998
"Bosnia and Herzegovina","BOS",2009,-0.262219891419468,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.284461192053088,1998
"Bosnia and Herzegovina","BOS",2000,0.201212934167769,1998
"Botswana","BOT",2011,1.09860092995392,1999
"Botswana","BOT",2005,0.599308030397662,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.456188722540242,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.700678901313407,1999
"Botswana","BOT",2013,1.04481053252021,1999
"Botswana","BOT",2015,1.03240810300833,1999
"Botswana","BOT",2007,0.912873036201653,1999
"Botswana","BOT",2012,1.10188095698847,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.393866642407385,1999
"Botswana","BOT",2010,1.09962714401732,1999
"Botswana","BOT",2006,0.75164743407872,1999
"Botswana","BOT",2003,0.307033783441644,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.508078899372888,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.0213109180244,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.06839268883658,1999
"Botswana","BOT",2008,1.08851881451481,1999
"Botswana","BOT",2000,0.613529857586517,1999
"Botswana","BOT",2017,1.04074706691215,1999
"Botswana","BOT",2009,1.08503021185204,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.445776091150542,1995
"Brazil","BRA",2003,-1.03745189507475,1995
"Brazil","BRA",1996,-0.577163212252144,1995
"Brazil","BRA",2001,-1.09074362131237,1995
"Brazil","BRA",2011,-0.407186598103171,1995
"Brazil","BRA",2017,-1.0069543708547,1995
"Brazil","BRA",2015,-0.727646352214662,1995
"Brazil","BRA",2005,-0.844964272525922,1995
"Brazil","BRA",1997,-0.574442796942062,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.299089082137376,1995
"Brazil","BRA",2002,-1.01708069130348,1995
"Brazil","BRA",1999,-0.830386915778922,1995
"Brazil","BRA",2004,-0.932673303115586,1995
"Brazil","BRA",2009,-0.316204330380772,1995
"Brazil","BRA",2006,-0.568098519456684,1995
"Brazil","BRA",2012,-0.457831891406806,1995
"Brazil","BRA",2014,-0.698578689549649,1995
"Brazil","BRA",2016,-0.960324791872378,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.630460515893023,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.958514222638932,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.485851014649447,1995
"Brazil","BRA",2007,-0.570720381526364,1995
"Brazil","BRA",1998,-0.655883476800315,1995
"Bulgaria","BUL",2012,-0.765734878135821,1992
"Bulgaria","BUL",2011,-0.865893981349873,1992
"Bulgaria","BUL",2003,-1.15095824245719,1992
"Bulgaria","BUL",2005,-1.11286369363147,1992
"Bulgaria","BUL",2013,-0.807012768679329,1992
"Bulgaria","BUL",1997,-1.0603836785703,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.950341983583138,1992
"Bulgaria","BUL",2009,-1.03158469727168,1992
"Bulgaria","BUL",1994,-1.22945771865315,1992
"Bulgaria","BUL",2004,-1.20372975445383,1992
"Bulgaria","BUL",2017,-0.766316625715891,1992
"Bulgaria","BUL",2002,-1.07375418752958,1992
"Bulgaria","BUL",2001,-1.01420669279508,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.789748395983044,1992
"Bulgaria","BUL",1995,-0.95725165299775,1992
"Bulgaria","BUL",2007,-0.968557497131932,1992
"Bulgaria","BUL",1999,-1.0092097922224,1992
"Bulgaria","BUL",1992,-1.82080760128772,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.983952964330451,1992
"Bulgaria","BUL",2016,-0.780167870794116,1992
"Bulgaria","BUL",1993,-1.50984206841297,1992
"Bulgaria","BUL",1998,-0.955176964972267,1992
"Bulgaria","BUL",1996,-1.00695792550258,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.794798165112442,1992
"Bulgaria","BUL",2006,-1.0589623948142,1992
"Bulgaria","BUL",2000,-0.998035857979242,1992
"Burkina Faso","BFO",2015,-0.114674658385027,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.56490870186636,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.752389321516457,2007
"Burkina Faso","BFO",2013,-0.286295389212956,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.378446538758184,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.10245616318245,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.08035491028893,2007
"Burkina Faso","BFO",2009,-0.930505872116873,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.096512300053234,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.213978494488356,2007
"Burkina Faso","BFO",2017,-0.094906451998083,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.696130910166471,2012
"Burundi","BUI",2012,0.527608949378323,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.875893985335484,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.852597189795675,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.86354908652388,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.852442146993957,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
