"Country","ISO_code","Year","SupDem_trim","First_yr"
"Algeria","ALG",2017,-1.07560664096311,2002
"Algeria","ALG",2006,-1.38785797313459,2002
"Algeria","ALG",2009,-1.24680947660873,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.567104707456848,2002
"Algeria","ALG",2005,-1.19919558059497,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28330402880778,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07634146496887,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.237874428169129,1995
"Argentina","ARG",2000,0.127152024103077,1995
"Argentina","ARG",2012,0.274860183370964,1995
"Argentina","ARG",1996,0.63170305968957,1995
"Argentina","ARG",2007,0.108162143711289,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.116912184999815,1995
"Argentina","ARG",2013,0.307644342258576,1995
"Argentina","ARG",2005,0.0555607434692539,1995
"Argentina","ARG",2011,0.284511952103087,1995
"Argentina","ARG",2001,-0.0749275951809407,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.560410222409641,1995
"Argentina","ARG",2003,0.00651657541898467,1995
"Argentina","ARG",2002,-0.0867532391429855,1995
"Argentina","ARG",1998,0.41870984584907,1995
"Argentina","ARG",1995,0.754401942499158,1995
"Argentina","ARG",2014,0.261718936614056,1995
"Argentina","ARG",2006,0.210039903562978,1995
"Argentina","ARG",2015,0.386942568103589,1995
"Argentina","ARG",2017,0.13344791813327,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.144358601250174,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0336520250828415,1995
"Argentina","ARG",2016,0.348947268029625,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0316166482156384,1995
"Armenia","ARM",2012,-0.993088932758974,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.00582635910519,1997
"Armenia","ARM",2013,-1.00588786369618,1997
"Armenia","ARM",2003,-0.642706387192609,1997
"Armenia","ARM",2005,-0.677093057253984,1997
"Armenia","ARM",2011,-0.974459898934949,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.676626372391446,1997
"Armenia","ARM",2014,-1.02412555725641,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.882510343738749,1997
"Armenia","ARM",2002,-0.634057285607677,1997
"Armenia","ARM",1997,-0.624068998652859,1997
"Armenia","ARM",1999,-0.635045324778336,1997
"Armenia","ARM",2006,-0.684965978685143,1997
"Armenia","ARM",1998,-0.624825317639703,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.999583177765493,1997
"Armenia","ARM",2015,-1.01988049577526,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.702658746954754,1997
"Armenia","ARM",2009,-0.78911996170999,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.704203258177633,1997
"Armenia","ARM",2000,-0.639902324132123,1997
"Armenia","ARM",2001,-0.637543294884927,1997
"Australia","AUL",2013,0.767614166734316,1995
"Australia","AUL",2010,0.747108563819828,1995
"Australia","AUL",2012,0.713523418561409,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.734833485795357,1995
"Australia","AUL",2003,0.883700868957531,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.823505828884861,1995
"Australia","AUL",1999,0.829884112938456,1995
"Australia","AUL",2014,0.810457698571836,1995
"Australia","AUL",1998,0.844673903002983,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.953305038415125,1995
"Australia","AUL",2004,0.900465550813601,1995
"Australia","AUL",1995,0.786005516177458,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.853720450969267,1995
"Australia","AUL",2007,0.843258482264953,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.800637408539093,1995
"Australia","AUL",2015,0.834604521324971,1995
"Australia","AUL",2000,0.846561241301928,1995
"Australia","AUL",2009,0.783655570098512,1995
"Australia","AUL",2002,0.874166339227227,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.807149917550371,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.853301826708973,1995
"Australia","AUL",2016,0.872604714136766,1995
"Australia","AUL",2001,0.855569065838598,1995
"Austria","AUS",2011,0.921835288171865,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.82390378623837,1999
"Austria","AUS",2005,1.22824829654434,1999
"Austria","AUS",2013,0.935582330407184,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33010519503023,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.933470754165779,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.934245887336171,1999
"Austria","AUS",2010,0.947347709731884,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.72229520549914,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40111765023254,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50230083255316,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.935671411133739,1999
"Austria","AUS",2016,0.93179221054249,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.907427984651477,1999
"Austria","AUS",2009,0.941740965490722,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.05210104052755,1999
"Austria","AUS",2001,1.59491317643129,1999
"Austria","AUS",2006,1.144416542195,1999
"Austria","AUS",2008,0.952905385873313,1999
"Azerbaijan","AZE",2003,0.507715041969016,1999
"Azerbaijan","AZE",2005,0.492819353511715,1999
"Azerbaijan","AZE",2011,0.625254760566985,1999
"Azerbaijan","AZE",2015,0.599476261897438,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.623761523705117,1999
"Azerbaijan","AZE",2002,0.510174816404667,1999
"Azerbaijan","AZE",2012,0.623594921739497,1999
"Azerbaijan","AZE",2017,0.583394368194377,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.487213521395099,1999
"Azerbaijan","AZE",2010,0.598008798869727,1999
"Azerbaijan","AZE",2006,0.517236741548729,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.510064209329575,1999
"Azerbaijan","AZE",2016,0.594080094581428,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.566057923084601,1999
"Azerbaijan","AZE",1999,0.490506196777319,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.612848207593358,1999
"Azerbaijan","AZE",2007,0.542000622259636,1999
"Azerbaijan","AZE",2000,0.492122090641798,1999
"Azerbaijan","AZE",2008,0.566529699967938,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.511233353666304,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.727292988519016,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.628191462388035,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.855117903144971,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0551160853173406,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.426908470805475,2006
"Bahrain","BAH",2014,-0.852099686802072,2006
"Bahrain","BAH",2016,-0.855528652415927,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.880859243028419,2006
"Bahrain","BAH",2009,-0.307965676856524,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.161606659116223,2006
"Bahrain","BAH",2006,0.0782060571378478,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.472654508066279,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.679789681424619,1996
"Bangladesh","BNG",2015,0.670835831387211,1996
"Bangladesh","BNG",2011,0.293889752661662,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.839101516490441,1996
"Bangladesh","BNG",2004,-0.431331142792507,1996
"Bangladesh","BNG",1997,0.348189254730539,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.345393593874546,1996
"Bangladesh","BNG",2017,0.649599376122232,1996
"Bangladesh","BNG",2002,0.322044399041888,1996
"Bangladesh","BNG",2016,0.660258264581633,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.344998046694685,1996
"Bangladesh","BNG",2009,-0.0956995139422475,1996
"Bangladesh","BNG",2014,0.677227111358002,1996
"Bangladesh","BNG",2001,0.348536024027025,1996
"Bangladesh","BNG",2008,-0.294985438018768,1996
"Bangladesh","BNG",2003,-0.0379077417135789,1996
"Bangladesh","BNG",2010,0.112540719417096,1996
"Bangladesh","BNG",2006,-0.650353837761039,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.362194836291695,1996
"Bangladesh","BNG",2000,0.360761505593959,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.474357928456532,1996
"Belarus","BLR",2013,-0.176349353309723,1992
"Belarus","BLR",2011,-0.181782870380563,1992
"Belarus","BLR",1996,-1.15293619069657,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.168213293073498,1992
"Belarus","BLR",2005,-0.867426785065291,1992
"Belarus","BLR",2004,-0.900520494438004,1992
"Belarus","BLR",1995,-1.23975976650983,1992
"Belarus","BLR",2001,-0.718562735179432,1992
"Belarus","BLR",2015,-0.188404494352528,1992
"Belarus","BLR",1997,-0.916386197390285,1992
"Belarus","BLR",2014,-0.194307514824812,1992
"Belarus","BLR",2002,-0.76905373753412,1992
"Belarus","BLR",1994,-1.32732109290786,1992
"Belarus","BLR",2017,-0.152163841009327,1992
"Belarus","BLR",2003,-0.823585434062851,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.826794339248702,1992
"Belarus","BLR",1993,-1.42062958599805,1992
"Belarus","BLR",2007,-0.774055686959005,1992
"Belarus","BLR",2010,-0.370272717133991,1992
"Belarus","BLR",2016,-0.169526251618256,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.642507236672145,1992
"Belarus","BLR",2009,-0.55270139028131,1992
"Belarus","BLR",1999,-0.672294109851663,1992
"Belarus","BLR",2008,-0.732569386854103,1992
"Belarus","BLR",1998,-0.694256240610708,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.77537502792956,1992
"Belgium","BEL",2011,0.754725937134672,1988
"Belgium","BEL",2013,0.740797674701352,1988
"Belgium","BEL",2005,0.706817478626917,1988
"Belgium","BEL",2012,0.747402691543573,1988
"Belgium","BEL",2004,0.683031108497888,1988
"Belgium","BEL",1996,0.452874636730219,1988
"Belgium","BEL",1988,0.395144997221045,1988
"Belgium","BEL",1993,0.359685707862488,1988
"Belgium","BEL",1997,0.491285661181105,1988
"Belgium","BEL",2002,0.642550565203675,1988
"Belgium","BEL",2010,0.774298270278171,1988
"Belgium","BEL",2000,0.599958652559287,1988
"Belgium","BEL",2003,0.656552043245672,1988
"Belgium","BEL",1995,0.437234697232651,1988
"Belgium","BEL",2009,0.822833720610844,1988
"Belgium","BEL",2001,0.611834102296734,1988
"Belgium","BEL",2007,0.769710369804213,1988
"Belgium","BEL",1999,0.592597030383382,1988
"Belgium","BEL",2014,0.714991547195191,1988
"Belgium","BEL",2015,0.697569221166571,1988
"Belgium","BEL",2006,0.733736902033228,1988
"Belgium","BEL",1992,0.313090717777593,1988
"Belgium","BEL",2016,0.70955290332645,1988
"Belgium","BEL",1994,0.384468098075137,1988
"Belgium","BEL",2008,0.799861751028642,1988
"Belgium","BEL",1998,0.541356453205669,1988
"Belgium","BEL",2017,0.741749765447117,1988
"Belgium","BEL",1989,0.356075101856703,1988
"Belgium","BEL",1990,0.332618991310874,1988
"Belgium","BEL",1991,0.314149024137044,1988
"Belize","BLZ",2013,0.0642269859004704,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0219221948310871,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.20543649271935,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.359561273559308,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.220102910407066,2008
"Belize","BLZ",2009,-0.232504818431629,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.218374571436286,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.224307217938587,2008
"Belize","BLZ",2008,-0.482131137584492,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.235902134883466,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.638918314619319,2005
"Benin","BEN",2012,0.731368536182297,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.821436121498306,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.551563680208455,2005
"Benin","BEN",2007,0.287573147583921,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.135004504784551,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.82716229936903,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.929920918888828,2005
"Benin","BEN",2006,0.233673819923586,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.366061661417075,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.606356235230523,2005
"Benin","BEN",2009,0.46018778000772,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.712395737884309,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.319105161843592,1996
"Bolivia","BOL",2005,-0.653862847264338,1996
"Bolivia","BOL",2015,-0.115836073801152,1996
"Bolivia","BOL",2007,-0.00736675614504315,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.174796193147295,1996
"Bolivia","BOL",2013,-0.18033832950798,1996
"Bolivia","BOL",1997,-0.233245322853597,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.762268389879079,1996
"Bolivia","BOL",2006,-0.321947204849075,1996
"Bolivia","BOL",1999,-0.413898048485905,1996
"Bolivia","BOL",2017,-0.24012809393524,1996
"Bolivia","BOL",2014,-0.103125047122003,1996
"Bolivia","BOL",2016,-0.160241630246556,1996
"Bolivia","BOL",2008,0.100844046620458,1996
"Bolivia","BOL",2001,-0.625792344452367,1996
"Bolivia","BOL",2004,-0.733295397416304,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.369384116341532,1996
"Bolivia","BOL",2010,0.0634163160195971,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.813920488072105,1996
"Bolivia","BOL",2000,-0.470643561859963,1996
"Bolivia","BOL",2009,0.187659929808882,1996
"Bolivia","BOL",1996,-0.197426588591824,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.306142434807678,1998
"Bosnia and Herzegovina","BOS",2013,-0.30820783548345,1998
"Bosnia and Herzegovina","BOS",2002,0.0439255270161141,1998
"Bosnia and Herzegovina","BOS",2005,-0.122549473066596,1998
"Bosnia and Herzegovina","BOS",2004,-0.0715874182717253,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.321438131269164,1998
"Bosnia and Herzegovina","BOS",2006,-0.18203387637262,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.19740434648382,1998
"Bosnia and Herzegovina","BOS",2010,-0.282600893311135,1998
"Bosnia and Herzegovina","BOS",2008,-0.290527804278715,1998
"Bosnia and Herzegovina","BOS",2007,-0.235559531555614,1998
"Bosnia and Herzegovina","BOS",2012,-0.282990637927428,1998
"Bosnia and Herzegovina","BOS",2011,-0.266179164395015,1998
"Bosnia and Herzegovina","BOS",2003,-0.0180892125938535,1998
"Bosnia and Herzegovina","BOS",2001,0.105014262832992,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.298494415043998,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.312069099377905,1998
"Bosnia and Herzegovina","BOS",2009,-0.289685126996012,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.284276651904806,1998
"Bosnia and Herzegovina","BOS",2000,0.153452358150501,1998
"Botswana","BOT",2011,1.08819583398684,1999
"Botswana","BOT",2005,0.491340162282443,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.352486169701571,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.663723352749668,1999
"Botswana","BOT",2013,1.02962894250286,1999
"Botswana","BOT",2015,0.990732946416442,1999
"Botswana","BOT",2007,0.859721020987007,1999
"Botswana","BOT",2012,1.09025319830049,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.297627034309091,1999
"Botswana","BOT",2010,1.07590087172388,1999
"Botswana","BOT",2006,0.669913822101182,1999
"Botswana","BOT",2003,0.171444523701341,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.415125712197694,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.969267370505932,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.97940115665128,1999
"Botswana","BOT",2008,1.04874440773158,1999
"Botswana","BOT",2000,0.543723420950627,1999
"Botswana","BOT",2017,0.950386311737872,1999
"Botswana","BOT",2009,1.06342222835464,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.413983698074283,1995
"Brazil","BRA",2003,-1.06423970526077,1995
"Brazil","BRA",1996,-0.499589073471698,1995
"Brazil","BRA",2001,-1.09446281950386,1995
"Brazil","BRA",2011,-0.366535869000449,1995
"Brazil","BRA",2017,-0.982438702617451,1995
"Brazil","BRA",2015,-0.704296632337483,1995
"Brazil","BRA",2005,-0.881012988602504,1995
"Brazil","BRA",1997,-0.49843974393723,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.262705521207344,1995
"Brazil","BRA",2002,-1.03596057132032,1995
"Brazil","BRA",1999,-0.785957566565539,1995
"Brazil","BRA",2004,-0.962787051017241,1995
"Brazil","BRA",2009,-0.269405325142512,1995
"Brazil","BRA",2006,-0.544406457788728,1995
"Brazil","BRA",2012,-0.43020743589834,1995
"Brazil","BRA",2014,-0.683149756487966,1995
"Brazil","BRA",2016,-0.939263773646315,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.603108140568119,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.963478814157051,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.442757505893565,1995
"Brazil","BRA",2007,-0.542715613198848,1995
"Brazil","BRA",1998,-0.604571042347026,1995
"Bulgaria","BUL",2012,-0.733837654683499,1992
"Bulgaria","BUL",2011,-0.843130727551424,1992
"Bulgaria","BUL",2003,-1.17425917122871,1992
"Bulgaria","BUL",2005,-1.13333210390801,1992
"Bulgaria","BUL",2013,-0.739421029375665,1992
"Bulgaria","BUL",1997,-1.03973110312147,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.937956990210652,1992
"Bulgaria","BUL",2009,-1.04366636683433,1992
"Bulgaria","BUL",1994,-1.22186727082982,1992
"Bulgaria","BUL",2004,-1.26046314184907,1992
"Bulgaria","BUL",2017,-0.708328014197023,1992
"Bulgaria","BUL",2002,-1.08144749152644,1992
"Bulgaria","BUL",2001,-1.01777883363496,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.720549695115184,1992
"Bulgaria","BUL",1995,-0.908710184766064,1992
"Bulgaria","BUL",2007,-0.955415357494754,1992
"Bulgaria","BUL",1999,-1.02567417740878,1992
"Bulgaria","BUL",1992,-1.88795152052859,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.990170438953724,1992
"Bulgaria","BUL",2016,-0.717934127635278,1992
"Bulgaria","BUL",1993,-1.51417713951859,1992
"Bulgaria","BUL",1998,-0.950579766754533,1992
"Bulgaria","BUL",1996,-0.970231095678969,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.723394549954882,1992
"Bulgaria","BUL",2006,-1.05778657562825,1992
"Bulgaria","BUL",2000,-1.02799820213257,1992
"Burkina Faso","BFO",2015,-0.0631624380926886,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.606486967440334,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.784591233866473,2007
"Burkina Faso","BFO",2013,-0.282764296745287,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.388767437187679,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17345998174831,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13014410757981,2007
"Burkina Faso","BFO",2009,-0.976505481619407,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0524087229491843,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.172681219773674,2007
"Burkina Faso","BFO",2017,-0.0471467742893982,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.693632137211604,2012
"Burundi","BUI",2012,0.500013893415,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.890647757949347,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.87710177562562,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.879326894085413,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.881147791338611,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
