"Country","ISO_code","Year","SupDem_trim","First_yr"
"Algeria","ALG",2006,-1.35443447178561,2002
"Algeria","ALG",2009,-1.24572789403912,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.577723070999271,2002
"Algeria","ALG",2005,-1.18877811193185,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29934624842148,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09659717009639,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.236522786627573,1995
"Argentina","ARG",2000,0.137435858386156,1995
"Argentina","ARG",2012,0.274058182593137,1995
"Argentina","ARG",1996,0.636530502035462,1995
"Argentina","ARG",2007,0.0974269520388941,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.106848503665555,1995
"Argentina","ARG",2013,0.300742584873892,1995
"Argentina","ARG",2005,0.0562570209475678,1995
"Argentina","ARG",2011,0.28477995252521,1995
"Argentina","ARG",2001,-0.0560047252228835,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.552802918081545,1995
"Argentina","ARG",2003,0.0122553061740609,1995
"Argentina","ARG",2002,-0.0708623586689212,1995
"Argentina","ARG",1998,0.424346114264436,1995
"Argentina","ARG",1995,0.755193476996624,1995
"Argentina","ARG",2014,0.257107776366515,1995
"Argentina","ARG",2006,0.206183570388571,1995
"Argentina","ARG",2015,0.356580670604599,1995
"Argentina","ARG",2017,0.127211237886122,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.0994383377187681,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0318973503731578,1995
"Argentina","ARG",2016,0.322372281683551,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0208882269919528,1995
"Armenia","ARM",2012,-0.976472016126574,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.960227474793818,1997
"Armenia","ARM",2013,-0.980372691155437,1997
"Armenia","ARM",2003,-0.676762779154751,1997
"Armenia","ARM",2005,-0.690655643087951,1997
"Armenia","ARM",2011,-0.987610751561419,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.686215287923217,1997
"Armenia","ARM",2014,-0.960294704102581,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.886252527379323,1997
"Armenia","ARM",2002,-0.658562242364321,1997
"Armenia","ARM",1997,-0.619006044206891,1997
"Armenia","ARM",1999,-0.646198250079551,1997
"Armenia","ARM",2006,-0.702303807679791,1997
"Armenia","ARM",1998,-0.627461502379394,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.971551972170597,1997
"Armenia","ARM",2015,-0.95754799188516,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.712652275569201,1997
"Armenia","ARM",2009,-0.796090503902143,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.70608904555211,1997
"Armenia","ARM",2000,-0.641291593154604,1997
"Armenia","ARM",2001,-0.660832233088195,1997
"Australia","AUL",2013,0.764705742761914,1995
"Australia","AUL",2010,0.784135351894785,1995
"Australia","AUL",2012,0.730528169031619,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.745696807122879,1995
"Australia","AUL",2003,0.932620546334519,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.83296653498295,1995
"Australia","AUL",1999,0.857100159813348,1995
"Australia","AUL",2014,0.796822105417445,1995
"Australia","AUL",1998,0.841917908926385,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.965505481724263,1995
"Australia","AUL",2004,0.952386565473078,1995
"Australia","AUL",1995,0.817172309682878,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.910811301091641,1995
"Australia","AUL",2007,0.855105449783772,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.817719346972881,1995
"Australia","AUL",2015,0.831380778827696,1995
"Australia","AUL",2000,0.864951580728552,1995
"Australia","AUL",2009,0.820718402209013,1995
"Australia","AUL",2002,0.902664651990702,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.834551555058807,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.88084518942837,1995
"Australia","AUL",2016,0.886983557025138,1995
"Australia","AUL",2001,0.883340611399168,1995
"Austria","AUS",2011,0.92028548891647,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80565453074477,1999
"Austria","AUS",2005,1.21316441444669,1999
"Austria","AUS",2013,0.917659628930178,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.31729191620509,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.932658912399531,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.923205914454257,1999
"Austria","AUS",2010,0.930732091841271,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70651416207783,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.41685551833772,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51965809029691,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.924109601286076,1999
"Austria","AUS",2016,0.952204982652399,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.951818270997251,1999
"Austria","AUS",2009,0.943719468917464,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04101121542492,1999
"Austria","AUS",2001,1.60312088994439,1999
"Austria","AUS",2006,1.13377521918708,1999
"Austria","AUS",2008,0.949678955266635,1999
"Azerbaijan","AZE",2003,0.525760124809533,1999
"Azerbaijan","AZE",2005,0.542671942299804,1999
"Azerbaijan","AZE",2011,0.605076538126111,1999
"Azerbaijan","AZE",2015,0.614123975767732,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.593906819146384,1999
"Azerbaijan","AZE",2002,0.509378515765172,1999
"Azerbaijan","AZE",2012,0.598396032731471,1999
"Azerbaijan","AZE",2017,0.616621932799903,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.53898071420816,1999
"Azerbaijan","AZE",2010,0.589553686626558,1999
"Azerbaijan","AZE",2006,0.545632569319762,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.488454904915935,1999
"Azerbaijan","AZE",2016,0.620964504538889,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.583084393601405,1999
"Azerbaijan","AZE",1999,0.485735948527925,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.60045679680925,1999
"Azerbaijan","AZE",2007,0.55838871976315,1999
"Azerbaijan","AZE",2000,0.47865905729163,1999
"Azerbaijan","AZE",2008,0.561198820088309,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.45601636515922,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.710645139152121,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.572439850855608,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.838326365767502,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0380867834007794,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.341559205130399,2006
"Bahrain","BAH",2014,-0.829620093817157,2006
"Bahrain","BAH",2016,-0.829864799653522,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.838385966877969,2006
"Bahrain","BAH",2009,-0.243269998440184,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.14165495127368,2006
"Bahrain","BAH",2006,0.0895636738509651,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.488780397061096,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.679408222502905,1996
"Bangladesh","BNG",2015,0.663145464094959,1996
"Bangladesh","BNG",2011,0.309120223040954,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.83312176709641,1996
"Bangladesh","BNG",2004,-0.453717593577094,1996
"Bangladesh","BNG",1997,0.309982760977622,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.289389605944657,1996
"Bangladesh","BNG",2017,0.658551261493257,1996
"Bangladesh","BNG",2002,0.279983130383006,1996
"Bangladesh","BNG",2016,0.650833050918617,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.293427601000644,1996
"Bangladesh","BNG",2009,-0.0736390072813476,1996
"Bangladesh","BNG",2014,0.658655585332363,1996
"Bangladesh","BNG",2001,0.268838108118256,1996
"Bangladesh","BNG",2008,-0.249296283883899,1996
"Bangladesh","BNG",2003,-0.0991028918263847,1996
"Bangladesh","BNG",2010,0.107789185468565,1996
"Bangladesh","BNG",2006,-0.64410464627574,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.301952397712847,1996
"Bangladesh","BNG",2000,0.280240274867581,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.435782123902507,1996
"Belarus","BLR",2013,-0.220616617938046,1992
"Belarus","BLR",2011,-0.198540644975332,1992
"Belarus","BLR",1996,-1.15296419275965,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.206129788209621,1992
"Belarus","BLR",2005,-0.870908755871667,1992
"Belarus","BLR",2004,-0.892925238095967,1992
"Belarus","BLR",1995,-1.25726925430121,1992
"Belarus","BLR",2001,-0.712545431807009,1992
"Belarus","BLR",2015,-0.243229067397312,1992
"Belarus","BLR",1997,-0.932016419675435,1992
"Belarus","BLR",2014,-0.232737064022889,1992
"Belarus","BLR",2002,-0.782290944522281,1992
"Belarus","BLR",1994,-1.35409787337567,1992
"Belarus","BLR",2017,-0.217824224962199,1992
"Belarus","BLR",2003,-0.840987683072373,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.830373583676428,1992
"Belarus","BLR",1993,-1.44266257771578,1992
"Belarus","BLR",2007,-0.78904611497293,1992
"Belarus","BLR",2010,-0.380272126818702,1992
"Belarus","BLR",2016,-0.227939744089088,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.651810371761386,1992
"Belarus","BLR",2009,-0.560930838580232,1992
"Belarus","BLR",1999,-0.66772673866516,1992
"Belarus","BLR",2008,-0.7438247474429,1992
"Belarus","BLR",1998,-0.705370814995238,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79645484866147,1992
"Belgium","BEL",2011,0.687050442163469,1988
"Belgium","BEL",2013,0.633317607833082,1988
"Belgium","BEL",2005,0.687866539446765,1988
"Belgium","BEL",2012,0.647873235716743,1988
"Belgium","BEL",2004,0.686706208631751,1988
"Belgium","BEL",1996,0.501213287455472,1988
"Belgium","BEL",1988,0.435182422540824,1988
"Belgium","BEL",1993,0.373114432749444,1988
"Belgium","BEL",1997,0.542063641342425,1988
"Belgium","BEL",2002,0.65609778869829,1988
"Belgium","BEL",2010,0.735757031725198,1988
"Belgium","BEL",2000,0.603990143557528,1988
"Belgium","BEL",2003,0.653919683436248,1988
"Belgium","BEL",1995,0.446654143334205,1988
"Belgium","BEL",2009,0.759733414403949,1988
"Belgium","BEL",2001,0.635319281567247,1988
"Belgium","BEL",2007,0.736295238971404,1988
"Belgium","BEL",1999,0.595270985622935,1988
"Belgium","BEL",2014,0.630743956825144,1988
"Belgium","BEL",2015,0.62766416399976,1988
"Belgium","BEL",2006,0.709483334106444,1988
"Belgium","BEL",1992,0.32895370425078,1988
"Belgium","BEL",2016,0.61790084630908,1988
"Belgium","BEL",1994,0.395330501262139,1988
"Belgium","BEL",2008,0.754047535658677,1988
"Belgium","BEL",1998,0.570308472970763,1988
"Belgium","BEL",2017,0.621966113582629,1988
"Belgium","BEL",1989,0.411780377300832,1988
"Belgium","BEL",1990,0.385996863660648,1988
"Belgium","BEL",1991,0.363733506293031,1988
"Belize","BLZ",2013,0.0420728134815205,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0153412606309228,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.151316645880261,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.330551518281109,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.292413766750288,2008
"Belize","BLZ",2009,-0.270695103645346,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.283419160019918,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.298939913137575,2008
"Belize","BLZ",2008,-0.528661552097543,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.271718672061035,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.666673337320602,2005
"Benin","BEN",2012,0.759325823811936,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.839417664256219,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.566865867078942,2005
"Benin","BEN",2007,0.326366280380561,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.148134615830998,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.821641599817989,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.920373213076546,2005
"Benin","BEN",2006,0.231199555954806,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.382788064987206,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.593230434684867,2005
"Benin","BEN",2009,0.476292131526891,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.706135442019238,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.260894314756221,1996
"Bolivia","BOL",2005,-0.619368615752532,1996
"Bolivia","BOL",2015,-0.0933115952128739,1996
"Bolivia","BOL",2007,0.0248313725524782,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.122301533822598,1996
"Bolivia","BOL",2013,-0.14641371648098,1996
"Bolivia","BOL",1997,-0.168606160833056,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.74378891514147,1996
"Bolivia","BOL",2006,-0.283486025339528,1996
"Bolivia","BOL",1999,-0.391660344579186,1996
"Bolivia","BOL",2017,-0.230798600446767,1996
"Bolivia","BOL",2014,-0.0784045621069881,1996
"Bolivia","BOL",2016,-0.126423829412261,1996
"Bolivia","BOL",2008,0.132981263128565,1996
"Bolivia","BOL",2001,-0.623067589758695,1996
"Bolivia","BOL",2004,-0.714862754509998,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.335353998201959,1996
"Bolivia","BOL",2010,0.101806005378345,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.788741147836893,1996
"Bolivia","BOL",2000,-0.43700918261294,1996
"Bolivia","BOL",2009,0.209322075406524,1996
"Bolivia","BOL",1996,-0.142870361922786,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.280819251811695,1998
"Bosnia and Herzegovina","BOS",2013,-0.284240613126768,1998
"Bosnia and Herzegovina","BOS",2002,0.0563390500633056,1998
"Bosnia and Herzegovina","BOS",2005,-0.117957443327955,1998
"Bosnia and Herzegovina","BOS",2004,-0.0589151736633646,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.288421598666,1998
"Bosnia and Herzegovina","BOS",2006,-0.175854575950416,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.229721628928311,1998
"Bosnia and Herzegovina","BOS",2010,-0.279188290879785,1998
"Bosnia and Herzegovina","BOS",2008,-0.272155627615945,1998
"Bosnia and Herzegovina","BOS",2007,-0.224059245502588,1998
"Bosnia and Herzegovina","BOS",2012,-0.284290536039913,1998
"Bosnia and Herzegovina","BOS",2011,-0.288008577388368,1998
"Bosnia and Herzegovina","BOS",2003,-0.00646747184694159,1998
"Bosnia and Herzegovina","BOS",2001,0.119859464437843,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.275889458742451,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.26180688029553,1998
"Bosnia and Herzegovina","BOS",2009,-0.282724598700079,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.264244295681229,1998
"Bosnia and Herzegovina","BOS",2000,0.173908046057628,1998
"Botswana","BOT",2011,1.11697793928942,1999
"Botswana","BOT",2005,0.554121263718206,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.401016381403903,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.698229562679322,1999
"Botswana","BOT",2013,1.08165021738838,1999
"Botswana","BOT",2015,1.02608508482397,1999
"Botswana","BOT",2007,0.906005098598539,1999
"Botswana","BOT",2012,1.12509010573869,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.345766490412562,1999
"Botswana","BOT",2010,1.10756793096424,1999
"Botswana","BOT",2006,0.728354665723988,1999
"Botswana","BOT",2003,0.248846301468041,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.464683572239715,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02481879173405,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.04076613472875,1999
"Botswana","BOT",2008,1.07955669847266,1999
"Botswana","BOT",2000,0.585471065515522,1999
"Botswana","BOT",2017,1.03416975546471,1999
"Botswana","BOT",2009,1.09630985686662,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.398183601438793,1995
"Brazil","BRA",2003,-1.02678119563333,1995
"Brazil","BRA",1996,-0.506872374109365,1995
"Brazil","BRA",2001,-1.07756630952162,1995
"Brazil","BRA",2011,-0.363157294911204,1995
"Brazil","BRA",2017,-1.02722501747739,1995
"Brazil","BRA",2015,-0.711509284783809,1995
"Brazil","BRA",2005,-0.852922614352638,1995
"Brazil","BRA",1997,-0.517578764241895,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.243894540310894,1995
"Brazil","BRA",2002,-1.01593145224238,1995
"Brazil","BRA",1999,-0.780263480891862,1995
"Brazil","BRA",2004,-0.92530765859348,1995
"Brazil","BRA",2009,-0.24476389599402,1995
"Brazil","BRA",2006,-0.522919951711301,1995
"Brazil","BRA",2012,-0.402913837615355,1995
"Brazil","BRA",2014,-0.680876712042813,1995
"Brazil","BRA",2016,-0.954373878159212,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.587039867337965,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.952658248252702,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.427025985314336,1995
"Brazil","BRA",2007,-0.515662464325947,1995
"Brazil","BRA",1998,-0.613753768554678,1995
"Bulgaria","BUL",2012,-0.753750407271529,1992
"Bulgaria","BUL",2011,-0.851053657685864,1992
"Bulgaria","BUL",2003,-1.1346190169979,1992
"Bulgaria","BUL",2005,-1.10454215043837,1992
"Bulgaria","BUL",2013,-0.759214998183722,1992
"Bulgaria","BUL",1997,-1.02507585968667,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.955618226362185,1992
"Bulgaria","BUL",2009,-1.04072642812885,1992
"Bulgaria","BUL",1994,-1.23737523409468,1992
"Bulgaria","BUL",2004,-1.22432485892381,1992
"Bulgaria","BUL",2017,-0.775397035003993,1992
"Bulgaria","BUL",2002,-1.06773528746474,1992
"Bulgaria","BUL",2001,-0.997200601077056,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.744657696541798,1992
"Bulgaria","BUL",1995,-0.914757112781589,1992
"Bulgaria","BUL",2007,-0.949297014881586,1992
"Bulgaria","BUL",1999,-0.998606390606683,1992
"Bulgaria","BUL",1992,-1.93126642163645,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.96774839942224,1992
"Bulgaria","BUL",2016,-0.762285935532645,1992
"Bulgaria","BUL",1993,-1.55001345847842,1992
"Bulgaria","BUL",1998,-0.931865530802867,1992
"Bulgaria","BUL",1996,-0.965937366031668,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.748607736307787,1992
"Bulgaria","BUL",2006,-1.03328159154981,1992
"Bulgaria","BUL",2000,-1.00970501969516,1992
"Burkina Faso","BFO",2015,-0.0357403374093684,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.530786627547268,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.739930922287201,2007
"Burkina Faso","BFO",2013,-0.233711833640096,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.333907767112797,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.15628459094188,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.12664745043483,2007
"Burkina Faso","BFO",2009,-0.94877827825839,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0435544397661788,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.136978245548098,2007
"Burkina Faso","BFO",2017,-0.0548723501669072,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.73323934196137,2012
"Burundi","BUI",2012,0.531170962146225,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.925468169395921,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.925896173680122,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.90156142291142,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.930771107595517,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
