"Country","ISO_code","Year","SupDem_trim","First_yr"
"Azerbaijan","AZE",2004,0.543230482995516,1999
"Azerbaijan","AZE",2010,0.612648575999881,1999
"Azerbaijan","AZE",2006,0.567816206526119,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.526483467210993,1999
"Azerbaijan","AZE",2016,0.624946018637924,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.602393843901232,1999
"Azerbaijan","AZE",1999,0.492082596000875,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.622495856322359,1999
"Azerbaijan","AZE",2007,0.586171985146867,1999
"Azerbaijan","AZE",2000,0.513127890451298,1999
"Azerbaijan","AZE",2008,0.604397619349112,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.511235468157222,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.737862926389486,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.63581127295328,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.825761235060848,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.056383129467148,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.405391189421489,2006
"Bahrain","BAH",2014,-0.844032152470163,2006
"Bahrain","BAH",2016,-0.827071502551347,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.827315385644288,2006
"Bahrain","BAH",2009,-0.289341390010659,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.179827042278678,2006
"Bahrain","BAH",2006,0.0624965925070728,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.502393853185742,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.689129945205013,1996
"Bangladesh","BNG",2015,0.707262160330247,1996
"Bangladesh","BNG",2011,0.300987114365368,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.839270461730615,1996
"Bangladesh","BNG",2004,-0.468029818499152,1996
"Bangladesh","BNG",1997,0.364572601160899,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.362933116290707,1996
"Bangladesh","BNG",2017,0.713846712138546,1996
"Bangladesh","BNG",2002,0.319246833123861,1996
"Bangladesh","BNG",2016,0.711258388864022,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.368712656225109,1996
"Bangladesh","BNG",2009,-0.0686564313675472,1996
"Bangladesh","BNG",2014,0.705731065307263,1996
"Bangladesh","BNG",2001,0.34136845417338,1996
"Bangladesh","BNG",2008,-0.245775987062329,1996
"Bangladesh","BNG",2003,-0.0702504420676449,1996
"Bangladesh","BNG",2010,0.111332400835815,1996
"Bangladesh","BNG",2006,-0.647226831456264,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.359534066640766,1996
"Bangladesh","BNG",2000,0.345564615320575,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.445004277071494,1996
"Belarus","BLR",2013,-0.175864088263504,1992
"Belarus","BLR",2011,-0.183787220710629,1992
"Belarus","BLR",1996,-1.15033634569261,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.17777680007717,1992
"Belarus","BLR",2005,-0.846765652992493,1992
"Belarus","BLR",2004,-0.882997592517961,1992
"Belarus","BLR",1995,-1.25168722808154,1992
"Belarus","BLR",2001,-0.702310492424756,1992
"Belarus","BLR",2015,-0.183373290056323,1992
"Belarus","BLR",1997,-0.905400204994443,1992
"Belarus","BLR",2014,-0.178270988616553,1992
"Belarus","BLR",2002,-0.760529301311468,1992
"Belarus","BLR",1994,-1.34656227219712,1992
"Belarus","BLR",2017,-0.189012565387374,1992
"Belarus","BLR",2003,-0.817216639831706,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.825397130440747,1992
"Belarus","BLR",1993,-1.42050405964386,1992
"Belarus","BLR",2007,-0.783307851157344,1992
"Belarus","BLR",2010,-0.365597447579815,1992
"Belarus","BLR",2016,-0.180315063915063,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.642341481808371,1992
"Belarus","BLR",2009,-0.553344418210756,1992
"Belarus","BLR",1999,-0.655255433462991,1992
"Belarus","BLR",2008,-0.730983526827745,1992
"Belarus","BLR",1998,-0.673144791792656,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.77847056925523,1992
"Belgium","BEL",2011,0.685779840909747,1988
"Belgium","BEL",2013,0.646813087167773,1988
"Belgium","BEL",2005,0.688004805420755,1988
"Belgium","BEL",2012,0.644916400524365,1988
"Belgium","BEL",2004,0.674066595155368,1988
"Belgium","BEL",1996,0.48856635262153,1988
"Belgium","BEL",1988,0.409479615642608,1988
"Belgium","BEL",1993,0.35512916840398,1988
"Belgium","BEL",1997,0.520943512392606,1988
"Belgium","BEL",2002,0.632061273905461,1988
"Belgium","BEL",2010,0.712733998478148,1988
"Belgium","BEL",2000,0.617110897068429,1988
"Belgium","BEL",2003,0.644827624221556,1988
"Belgium","BEL",1995,0.44483114819483,1988
"Belgium","BEL",2009,0.758450985868879,1988
"Belgium","BEL",2001,0.625507966845037,1988
"Belgium","BEL",2007,0.742265640477034,1988
"Belgium","BEL",1999,0.591956327624898,1988
"Belgium","BEL",2014,0.638662862149401,1988
"Belgium","BEL",2015,0.634454717934055,1988
"Belgium","BEL",2006,0.721818796530366,1988
"Belgium","BEL",1992,0.316042184255665,1988
"Belgium","BEL",2016,0.636575623234609,1988
"Belgium","BEL",1994,0.404744298645284,1988
"Belgium","BEL",2008,0.748042555735732,1988
"Belgium","BEL",1998,0.54828254997822,1988
"Belgium","BEL",2017,0.629795125130657,1988
"Belgium","BEL",1989,0.374748335251293,1988
"Belgium","BEL",1990,0.347623889820128,1988
"Belgium","BEL",1991,0.331664103933375,1988
"Belize","BLZ",2013,0.0789943442740534,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0366795409750283,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.210554741545085,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.382320516459388,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.257270773528838,2008
"Belize","BLZ",2009,-0.222500276352248,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.237980887294385,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.241653494046059,2008
"Belize","BLZ",2008,-0.474230225265036,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.240434696237616,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.630000093937783,2005
"Benin","BEN",2012,0.72603338640543,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.803751195100092,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.541087496555933,2005
"Benin","BEN",2007,0.267625949110884,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.10938228411807,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.76385133187791,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.884830840628836,2005
"Benin","BEN",2006,0.170459042882712,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.346704080707992,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.572450859602377,2005
"Benin","BEN",2009,0.447856010705251,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.663215151707082,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.237454431155606,1996
"Bolivia","BOL",2005,-0.61119408768858,1996
"Bolivia","BOL",2015,-0.0662471990126918,1996
"Bolivia","BOL",2007,0.0545483211258564,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.0995128285865168,1996
"Bolivia","BOL",2013,-0.12359794595931,1996
"Bolivia","BOL",1997,-0.150445514207483,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.734133700693553,1996
"Bolivia","BOL",2006,-0.266939394026931,1996
"Bolivia","BOL",1999,-0.361948779297873,1996
"Bolivia","BOL",2017,-0.212562268760596,1996
"Bolivia","BOL",2014,-0.0493522703544004,1996
"Bolivia","BOL",2016,-0.108468307183491,1996
"Bolivia","BOL",2008,0.176402046207555,1996
"Bolivia","BOL",2001,-0.577643895238701,1996
"Bolivia","BOL",2004,-0.685057788961798,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.298618891784138,1996
"Bolivia","BOL",2010,0.135458709237883,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.785853622707125,1996
"Bolivia","BOL",2000,-0.402025134179369,1996
"Bolivia","BOL",2009,0.255631452272248,1996
"Bolivia","BOL",1996,-0.104471525912476,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.328766098793455,1998
"Bosnia and Herzegovina","BOS",2013,-0.32494727955541,1998
"Bosnia and Herzegovina","BOS",2002,0.0573443303073904,1998
"Bosnia and Herzegovina","BOS",2005,-0.142978330900476,1998
"Bosnia and Herzegovina","BOS",2004,-0.0708030594137603,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.327068826409395,1998
"Bosnia and Herzegovina","BOS",2006,-0.203382986460119,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.213724447709478,1998
"Bosnia and Herzegovina","BOS",2010,-0.30526558293393,1998
"Bosnia and Herzegovina","BOS",2008,-0.314546600290961,1998
"Bosnia and Herzegovina","BOS",2007,-0.264504819820541,1998
"Bosnia and Herzegovina","BOS",2012,-0.317036837574525,1998
"Bosnia and Herzegovina","BOS",2011,-0.304540276937558,1998
"Bosnia and Herzegovina","BOS",2003,-0.0044996550072803,1998
"Bosnia and Herzegovina","BOS",2001,0.121904998941478,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.322083816583391,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.320452997756759,1998
"Bosnia and Herzegovina","BOS",2009,-0.317359585947835,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.253115238878108,1998
"Bosnia and Herzegovina","BOS",2000,0.162888697051283,1998
"Botswana","BOT",2011,1.11019517715863,1999
"Botswana","BOT",2005,0.566730682051791,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.413467684348386,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.695027868002424,1999
"Botswana","BOT",2013,1.07329495605004,1999
"Botswana","BOT",2015,1.0259162499229,1999
"Botswana","BOT",2007,0.91073511467906,1999
"Botswana","BOT",2012,1.13007274489707,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.341880576677227,1999
"Botswana","BOT",2010,1.10646635000416,1999
"Botswana","BOT",2006,0.733929333890426,1999
"Botswana","BOT",2003,0.238514011597294,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.447672461925724,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02059633507432,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.01802711513366,1999
"Botswana","BOT",2008,1.09109506814029,1999
"Botswana","BOT",2000,0.573548074620466,1999
"Botswana","BOT",2017,1.00843942880678,1999
"Botswana","BOT",2009,1.09982457432493,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.367472958304412,1995
"Brazil","BRA",2003,-1.0148002763258,1995
"Brazil","BRA",1996,-0.484764632302166,1995
"Brazil","BRA",2001,-1.06173710626635,1995
"Brazil","BRA",2011,-0.350780608915023,1995
"Brazil","BRA",2017,-1.0090301436556,1995
"Brazil","BRA",2015,-0.697554078476544,1995
"Brazil","BRA",2005,-0.827885279843739,1995
"Brazil","BRA",1997,-0.492755136893025,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.225865644990669,1995
"Brazil","BRA",2002,-1.01259880551619,1995
"Brazil","BRA",1999,-0.748784805670467,1995
"Brazil","BRA",2004,-0.913262975028197,1995
"Brazil","BRA",2009,-0.220923256020928,1995
"Brazil","BRA",2006,-0.507874035822921,1995
"Brazil","BRA",2012,-0.381439187483001,1995
"Brazil","BRA",2014,-0.660631181003029,1995
"Brazil","BRA",2016,-0.947325187143451,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.581010885088344,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.920394961605786,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.405192094201649,1995
"Brazil","BRA",2007,-0.500858684048441,1995
"Brazil","BRA",1998,-0.581140622093647,1995
"Bulgaria","BUL",2012,-0.729594820184912,1992
"Bulgaria","BUL",2011,-0.831578849304779,1992
"Bulgaria","BUL",2003,-1.1610387099405,1992
"Bulgaria","BUL",2005,-1.10859812500566,1992
"Bulgaria","BUL",2013,-0.716478364913,1992
"Bulgaria","BUL",1997,-1.03605684357111,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.937185918951297,1992
"Bulgaria","BUL",2009,-1.04869319625537,1992
"Bulgaria","BUL",1994,-1.25031204095069,1992
"Bulgaria","BUL",2004,-1.23692888336107,1992
"Bulgaria","BUL",2017,-0.710935363137175,1992
"Bulgaria","BUL",2002,-1.073493478026,1992
"Bulgaria","BUL",2001,-0.995408668463852,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.710617158880726,1992
"Bulgaria","BUL",1995,-0.935533096364376,1992
"Bulgaria","BUL",2007,-0.951166698604561,1992
"Bulgaria","BUL",1999,-0.994818155448525,1992
"Bulgaria","BUL",1992,-1.94944581333207,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.978102805940319,1992
"Bulgaria","BUL",2016,-0.703475310907253,1992
"Bulgaria","BUL",1993,-1.56875628451661,1992
"Bulgaria","BUL",1998,-0.938785652116679,1992
"Bulgaria","BUL",1996,-0.987154466921487,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.716136829156027,1992
"Bulgaria","BUL",2006,-1.03340792057927,1992
"Bulgaria","BUL",2000,-0.990718912446306,1992
"Burkina Faso","BFO",2015,-0.0786106136175916,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.582089455957224,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.791485161845611,2007
"Burkina Faso","BFO",2013,-0.265427883421423,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.367811799946093,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18195851630212,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.15214176860958,2007
"Burkina Faso","BFO",2009,-0.983420566337316,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.080427287936911,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.179077215853506,2007
"Burkina Faso","BFO",2017,-0.0775500428976116,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.67054033547891,2012
"Burundi","BUI",2012,0.483305245653374,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.861324423251199,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.863047096526252,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.869818038785783,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.856241595335687,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
