"Country","ISO_code","Year","SupDem_trim","First_yr"
"Austria","AUS",1999,1.78387074502099,1999
"Austria","AUS",2005,1.33988602999413,1999
"Austria","AUS",2013,1.09815322645735,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.38092925883578,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,1.09615626946762,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,1.09444754713533,1999
"Austria","AUS",2010,1.14340492890097,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.67664459405515,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.45999347847041,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.54583711282933,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,1.1194620595858,1999
"Austria","AUS",2016,1.08324851453631,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,1.08847198468342,1999
"Austria","AUS",2009,1.11951400783292,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.18908894976188,1999
"Austria","AUS",2001,1.62333004469893,1999
"Austria","AUS",2006,1.24285608068288,1999
"Austria","AUS",2008,1.14281670385498,1999
"Azerbaijan","AZE",2003,0.565983418401956,1999
"Azerbaijan","AZE",2005,0.576304750614525,1999
"Azerbaijan","AZE",2011,0.603782679223854,1999
"Azerbaijan","AZE",2015,0.555948518301152,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.589808554767407,1999
"Azerbaijan","AZE",2002,0.56878009219378,1999
"Azerbaijan","AZE",2012,0.579772836127068,1999
"Azerbaijan","AZE",2017,0.617915419967394,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.580170804703052,1999
"Azerbaijan","AZE",2010,0.587120322647843,1999
"Azerbaijan","AZE",2006,0.596038438493672,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.570511480073879,1999
"Azerbaijan","AZE",2016,0.569538118037525,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.559132503191288,1999
"Azerbaijan","AZE",1999,0.531202558286401,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.562595376598465,1999
"Azerbaijan","AZE",2007,0.571385973794651,1999
"Azerbaijan","AZE",2000,0.543074257070053,1999
"Azerbaijan","AZE",2008,0.545883215167834,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.519230827030077,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.655740497680654,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.587692455396541,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.741560180955397,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.135072298620355,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.391322243016187,2006
"Bahrain","BAH",2014,-0.731552187080983,2006
"Bahrain","BAH",2016,-0.723956449490259,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.695494839103673,2006
"Bahrain","BAH",2009,-0.314450698725472,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.241300380827803,2006
"Bahrain","BAH",2006,-0.0494767303524123,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.331581225259963,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.428870518436254,1996
"Bangladesh","BNG",2015,0.470406732090136,1996
"Bangladesh","BNG",2011,0.177031883460088,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.642165117285083,1996
"Bangladesh","BNG",2004,-0.373582008049335,1996
"Bangladesh","BNG",1997,0.203762339181326,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.155148239582299,1996
"Bangladesh","BNG",2017,0.450090359120044,1996
"Bangladesh","BNG",2002,0.17804890723765,1996
"Bangladesh","BNG",2016,0.469860490244066,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.163587005234846,1996
"Bangladesh","BNG",2009,-0.0410214248199934,1996
"Bangladesh","BNG",2014,0.446907621418866,1996
"Bangladesh","BNG",2001,0.186607200727655,1996
"Bangladesh","BNG",2008,-0.180644988706442,1996
"Bangladesh","BNG",2003,-0.0989549746127502,1996
"Bangladesh","BNG",2010,0.0721527862790568,1996
"Bangladesh","BNG",2006,-0.4606790453433,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.211872857112089,1996
"Bangladesh","BNG",2000,0.174466483556739,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.317180303267622,1996
"Belarus","BLR",2013,-0.406791257954579,1992
"Belarus","BLR",2011,-0.420170635659175,1992
"Belarus","BLR",1996,-1.11223356363683,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.421849085715688,1992
"Belarus","BLR",2005,-0.886382454564095,1992
"Belarus","BLR",2004,-0.908354776524842,1992
"Belarus","BLR",1995,-1.17178559030997,1992
"Belarus","BLR",2001,-0.813226978351657,1992
"Belarus","BLR",2015,-0.447711340429009,1992
"Belarus","BLR",1997,-0.946975358908239,1992
"Belarus","BLR",2014,-0.421517431220469,1992
"Belarus","BLR",2002,-0.821786451870264,1992
"Belarus","BLR",1994,-1.27222865863621,1992
"Belarus","BLR",2017,-0.434515235757625,1992
"Belarus","BLR",2003,-0.878434107371578,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.842847532519122,1992
"Belarus","BLR",1993,-1.31433907318511,1992
"Belarus","BLR",2007,-0.811610814988442,1992
"Belarus","BLR",2010,-0.544014852958144,1992
"Belarus","BLR",2016,-0.470360544962632,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.731717859713526,1992
"Belarus","BLR",2009,-0.670530116928643,1992
"Belarus","BLR",1999,-0.759091975191013,1992
"Belarus","BLR",2008,-0.791997223712985,1992
"Belarus","BLR",1998,-0.76656521230068,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.52495050099441,1992
"Belgium","BEL",2011,0.798273145339459,1988
"Belgium","BEL",2013,0.767937886866285,1988
"Belgium","BEL",2005,0.663706267181932,1988
"Belgium","BEL",2012,0.770865276984014,1988
"Belgium","BEL",2004,0.66001662435892,1988
"Belgium","BEL",1996,0.572075363510894,1988
"Belgium","BEL",1988,0.474891143998831,1988
"Belgium","BEL",1993,0.476676633491639,1988
"Belgium","BEL",1997,0.587679799849867,1988
"Belgium","BEL",2002,0.650225197359956,1988
"Belgium","BEL",2010,0.77960648393341,1988
"Belgium","BEL",2000,0.652496108960621,1988
"Belgium","BEL",2003,0.666015695606087,1988
"Belgium","BEL",1995,0.541215823268398,1988
"Belgium","BEL",2009,0.77916640688177,1988
"Belgium","BEL",2001,0.64539947477504,1988
"Belgium","BEL",2007,0.701985870036054,1988
"Belgium","BEL",1999,0.64477478852658,1988
"Belgium","BEL",2014,0.763588635409486,1988
"Belgium","BEL",2015,0.781681948520068,1988
"Belgium","BEL",2006,0.642026747226775,1988
"Belgium","BEL",1992,0.434985919076449,1988
"Belgium","BEL",2016,0.786112334935207,1988
"Belgium","BEL",1994,0.503339501233359,1988
"Belgium","BEL",2008,0.727652053624869,1988
"Belgium","BEL",1998,0.620440244169468,1988
"Belgium","BEL",2017,0.784849417416649,1988
"Belgium","BEL",1989,0.473520378892026,1988
"Belgium","BEL",1990,0.471593540907254,1988
"Belgium","BEL",1991,0.461472964457817,1988
"Belize","BLZ",2013,-0.0376011741723705,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.107339099171203,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,-0.00211745904639563,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.157051208938299,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.313883144953984,2008
"Belize","BLZ",2009,-0.246468041606858,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.29767408492572,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.301873052110542,2008
"Belize","BLZ",2008,-0.471310119854213,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.270322876842345,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.578529380230484,2005
"Benin","BEN",2012,0.651957939909745,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.699782643583749,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.520167186370394,2005
"Benin","BEN",2007,0.32809771861029,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.214085541416394,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.697823098668465,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.753854257383889,2005
"Benin","BEN",2006,0.278601542649971,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.378438314572412,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.512640242752826,2005
"Benin","BEN",2009,0.448235827405309,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.609029269354857,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.295589548062226,1996
"Bolivia","BOL",2005,-0.531396077783597,1996
"Bolivia","BOL",2015,-0.121898209288236,1996
"Bolivia","BOL",2007,-0.0529391991681014,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.176126702992809,1996
"Bolivia","BOL",2013,-0.183912009952058,1996
"Bolivia","BOL",1997,-0.255775132982743,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.624226908245511,1996
"Bolivia","BOL",2006,-0.300259296911993,1996
"Bolivia","BOL",1999,-0.372527306794675,1996
"Bolivia","BOL",2017,-0.229943041025548,1996
"Bolivia","BOL",2014,-0.131562854140108,1996
"Bolivia","BOL",2016,-0.147920719999185,1996
"Bolivia","BOL",2008,0.00643013437678293,1996
"Bolivia","BOL",2001,-0.526622315044763,1996
"Bolivia","BOL",2004,-0.606063874486323,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.336604091150275,1996
"Bolivia","BOL",2010,-0.0245446121988948,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.668802890767234,1996
"Bolivia","BOL",2000,-0.396769540627342,1996
"Bolivia","BOL",2009,0.0567431814719517,1996
"Bolivia","BOL",1996,-0.239249468501235,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.0845083076184588,1998
"Bosnia and Herzegovina","BOS",2013,-0.0530432500946324,1998
"Bosnia and Herzegovina","BOS",2002,0.0937002893913119,1998
"Bosnia and Herzegovina","BOS",2005,-0.0120399531398637,1998
"Bosnia and Herzegovina","BOS",2004,0.0533883970510388,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.0972213706435391,1998
"Bosnia and Herzegovina","BOS",2006,-0.0677572122370417,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.195308538806923,1998
"Bosnia and Herzegovina","BOS",2010,-0.0984288229122788,1998
"Bosnia and Herzegovina","BOS",2008,-0.130325148647337,1998
"Bosnia and Herzegovina","BOS",2007,-0.105155728452956,1998
"Bosnia and Herzegovina","BOS",2012,-0.0867480891133083,1998
"Bosnia and Herzegovina","BOS",2011,-0.0645185918838272,1998
"Bosnia and Herzegovina","BOS",2003,0.072849557648089,1998
"Bosnia and Herzegovina","BOS",2001,0.145448255111368,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.116821188995501,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.118282384115049,1998
"Bosnia and Herzegovina","BOS",2009,-0.107909203725255,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.232004568824652,1998
"Bosnia and Herzegovina","BOS",2000,0.146754777285695,1998
"Botswana","BOT",2011,1.00217175122959,1999
"Botswana","BOT",2005,0.597424702355158,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.521029831871338,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.72838226237498,1999
"Botswana","BOT",2013,1.00181772362403,1999
"Botswana","BOT",2015,0.938824466018383,1999
"Botswana","BOT",2007,0.845684473751913,1999
"Botswana","BOT",2012,1.00647559438738,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.427258284023077,1999
"Botswana","BOT",2010,1.00433962722697,1999
"Botswana","BOT",2006,0.736680669813657,1999
"Botswana","BOT",2003,0.374367838761247,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.499254674634702,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.941367592515028,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.933690404388008,1999
"Botswana","BOT",2008,0.98079918972889,1999
"Botswana","BOT",2000,0.626568976893802,1999
"Botswana","BOT",2017,0.943253220357838,1999
"Botswana","BOT",2009,0.985134314790327,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.51113881531015,1995
"Brazil","BRA",2003,-0.95194797122901,1995
"Brazil","BRA",1996,-0.649280642925736,1995
"Brazil","BRA",2001,-1.03918316978963,1995
"Brazil","BRA",2011,-0.473331472685663,1995
"Brazil","BRA",2017,-1.00068015740262,1995
"Brazil","BRA",2015,-0.768989098436399,1995
"Brazil","BRA",2005,-0.814814730122677,1995
"Brazil","BRA",1997,-0.641500029102317,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.385245068860075,1995
"Brazil","BRA",2002,-0.962570174981217,1995
"Brazil","BRA",1999,-0.811343847620259,1995
"Brazil","BRA",2004,-0.875284537371525,1995
"Brazil","BRA",2009,-0.377407439324919,1995
"Brazil","BRA",2006,-0.603471331655243,1995
"Brazil","BRA",2012,-0.537741062175198,1995
"Brazil","BRA",2014,-0.736910152444669,1995
"Brazil","BRA",2016,-0.942554870717309,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.690840871842945,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.941715637753125,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.522099282126202,1995
"Brazil","BRA",2007,-0.590869464577746,1995
"Brazil","BRA",1998,-0.73677940163096,1995
"Bulgaria","BUL",2012,-0.841179461718988,1992
"Bulgaria","BUL",2011,-0.918065127289649,1992
"Bulgaria","BUL",2003,-1.16636762781812,1992
"Bulgaria","BUL",2005,-1.16854285363734,1992
"Bulgaria","BUL",2013,-0.808145549144932,1992
"Bulgaria","BUL",1997,-1.08274870962864,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.987322606647207,1992
"Bulgaria","BUL",2009,-1.05306716339122,1992
"Bulgaria","BUL",1994,-1.22831226744763,1992
"Bulgaria","BUL",2004,-1.23055411294419,1992
"Bulgaria","BUL",2017,-0.783327679959896,1992
"Bulgaria","BUL",2002,-1.10110973616603,1992
"Bulgaria","BUL",2001,-1.04669434111844,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.799320593989442,1992
"Bulgaria","BUL",1995,-1.00221569572401,1992
"Bulgaria","BUL",2007,-1.0160148065164,1992
"Bulgaria","BUL",1999,-1.02603232871246,1992
"Bulgaria","BUL",1992,-1.68723926164984,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-1.03684130556905,1992
"Bulgaria","BUL",2016,-0.795625442325077,1992
"Bulgaria","BUL",1993,-1.45068780203295,1992
"Bulgaria","BUL",1998,-0.997667760691004,1992
"Bulgaria","BUL",1996,-1.08810193504004,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.813471672726225,1992
"Bulgaria","BUL",2006,-1.08051638222239,1992
"Bulgaria","BUL",2000,-1.04583738408222,1992
"Burkina Faso","BFO",2015,-0.225061835120229,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.589841407548729,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.754077593845573,2007
"Burkina Faso","BFO",2013,-0.346315226668828,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.446637140740631,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.04785450757064,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-0.996242762009395,2007
"Burkina Faso","BFO",2009,-0.906225470162303,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.221991582376147,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.318800573991616,2007
"Burkina Faso","BFO",2017,-0.216806235119291,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.688557028833652,2012
"Burundi","BUI",2012,0.537518670144417,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.825667317680716,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.851348134860944,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.839857748991266,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.829972102729128,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
