"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",1999,0.247601622793578,1995
"Argentina","ARG",2000,0.145444166578677,1995
"Argentina","ARG",2012,0.296216765411705,1995
"Argentina","ARG",1996,0.635583173198492,1995
"Argentina","ARG",2007,0.1308515967455,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.13187105673358,1995
"Argentina","ARG",2013,0.319409018834565,1995
"Argentina","ARG",2005,0.0797832299368312,1995
"Argentina","ARG",2011,0.316309146436258,1995
"Argentina","ARG",2001,-0.030028932515143,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.561186660469767,1995
"Argentina","ARG",2003,0.020551480862644,1995
"Argentina","ARG",2002,-0.0594352068623998,1995
"Argentina","ARG",1998,0.433494285459569,1995
"Argentina","ARG",1995,0.760132959765613,1995
"Argentina","ARG",2014,0.276247793685122,1995
"Argentina","ARG",2006,0.238102178242756,1995
"Argentina","ARG",2015,0.37970703449816,1995
"Argentina","ARG",2017,0.144766240366807,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.13918000143328,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0402806973930091,1995
"Argentina","ARG",2016,0.331855841271827,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0576527457440368,1995
"Armenia","ARM",2012,-0.936520565831272,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.9482378985269,1997
"Armenia","ARM",2013,-0.950553356802609,1997
"Armenia","ARM",2003,-0.639540055964467,1997
"Armenia","ARM",2005,-0.670302340357021,1997
"Armenia","ARM",2011,-0.946733745445892,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.650822013885572,1997
"Armenia","ARM",2014,-0.962464652426107,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.874346366764629,1997
"Armenia","ARM",2002,-0.634157503314643,1997
"Armenia","ARM",1997,-0.594969073602399,1997
"Armenia","ARM",1999,-0.610753452780546,1997
"Armenia","ARM",2006,-0.677944106368155,1997
"Armenia","ARM",1998,-0.607256848329374,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.956533177238178,1997
"Armenia","ARM",2015,-0.952690304538279,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.691489415736502,1997
"Armenia","ARM",2009,-0.787223313494471,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.705667278899404,1997
"Armenia","ARM",2000,-0.617203380366598,1997
"Armenia","ARM",2001,-0.624540128003327,1997
"Australia","AUL",2013,0.765357898905575,1995
"Australia","AUL",2010,0.789755306499579,1995
"Australia","AUL",2012,0.733545280300516,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.758514810703126,1995
"Australia","AUL",2003,0.901704707097813,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.813135243868047,1995
"Australia","AUL",1999,0.826273250761411,1995
"Australia","AUL",2014,0.8017429743758,1995
"Australia","AUL",1998,0.823430403457969,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.956052288550464,1995
"Australia","AUL",2004,0.928719167725871,1995
"Australia","AUL",1995,0.799158646728583,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.907349180982941,1995
"Australia","AUL",2007,0.848724668442227,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.814352475658,1995
"Australia","AUL",2015,0.834674765347891,1995
"Australia","AUL",2000,0.836207671169136,1995
"Australia","AUL",2009,0.815405818993832,1995
"Australia","AUL",2002,0.870667538052999,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.825721257534958,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.867660155217989,1995
"Australia","AUL",2016,0.894324816950203,1995
"Australia","AUL",2001,0.84997172691137,1995
"Austria","AUS",2011,0.935791598304087,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79570540816093,1999
"Austria","AUS",2005,1.21613071024909,1999
"Austria","AUS",2013,0.933983938890825,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.31562669508593,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.928244273474562,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.933634087725648,1999
"Austria","AUS",2010,0.939549608877946,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69972099131897,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.41829747297896,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51417591035684,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.927089776056231,1999
"Austria","AUS",2016,0.909913003831743,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.923662339665181,1999
"Austria","AUS",2009,0.934083873736605,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.0394083917733,1999
"Austria","AUS",2001,1.60100433983691,1999
"Austria","AUS",2006,1.1216426944162,1999
"Austria","AUS",2008,0.935948015924933,1999
"Azerbaijan","AZE",2003,0.532486305265526,1999
"Azerbaijan","AZE",2005,0.55553812472863,1999
"Azerbaijan","AZE",2011,0.626609078048928,1999
"Azerbaijan","AZE",2015,0.615954381944927,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.632699491580478,1999
"Azerbaijan","AZE",2002,0.524203533366975,1999
"Azerbaijan","AZE",2012,0.627050685974499,1999
"Azerbaijan","AZE",2017,0.603484566203056,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.539164068027977,1999
"Azerbaijan","AZE",2010,0.604908359358602,1999
"Azerbaijan","AZE",2006,0.576779642613901,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.520294395089959,1999
"Azerbaijan","AZE",2016,0.610295947155887,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.599419694905013,1999
"Azerbaijan","AZE",1999,0.486800777377793,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.63064946899685,1999
"Azerbaijan","AZE",2007,0.588192010495345,1999
"Azerbaijan","AZE",2000,0.505456642037914,1999
"Azerbaijan","AZE",2008,0.587935448833387,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.520721470760427,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.746670184286128,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.630679668011946,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.846411825227892,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0548397271092372,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.385747641338178,2006
"Bahrain","BAH",2014,-0.848225887776367,2006
"Bahrain","BAH",2016,-0.855282900523424,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.857418204000875,2006
"Bahrain","BAH",2009,-0.273300416340019,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.163912721291184,2006
"Bahrain","BAH",2006,0.0531421015771819,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.487034485039765,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.674146138941008,1996
"Bangladesh","BNG",2015,0.66154998669873,1996
"Bangladesh","BNG",2011,0.2817281731586,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.837219443404718,1996
"Bangladesh","BNG",2004,-0.459276487579448,1996
"Bangladesh","BNG",1997,0.343528501480682,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.336262403605868,1996
"Bangladesh","BNG",2017,0.680084279522206,1996
"Bangladesh","BNG",2002,0.319134666493359,1996
"Bangladesh","BNG",2016,0.66876798162672,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.3393280082347,1996
"Bangladesh","BNG",2009,-0.0943813748251958,1996
"Bangladesh","BNG",2014,0.669218177294422,1996
"Bangladesh","BNG",2001,0.326657200849029,1996
"Bangladesh","BNG",2008,-0.278215147508571,1996
"Bangladesh","BNG",2003,-0.082822735700695,1996
"Bangladesh","BNG",2010,0.0935577053277745,1996
"Bangladesh","BNG",2006,-0.649033119633714,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.355910993803896,1996
"Bangladesh","BNG",2000,0.331162102134785,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.464272840650902,1996
"Belarus","BLR",2013,-0.21408568264007,1992
"Belarus","BLR",2011,-0.20123648806923,1992
"Belarus","BLR",1996,-1.14746182935848,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.21570542557614,1992
"Belarus","BLR",2005,-0.867161511738234,1992
"Belarus","BLR",2004,-0.908117892658015,1992
"Belarus","BLR",1995,-1.25176058835892,1992
"Belarus","BLR",2001,-0.709324568383471,1992
"Belarus","BLR",2015,-0.197818094659601,1992
"Belarus","BLR",1997,-0.921391236855329,1992
"Belarus","BLR",2014,-0.201984010680438,1992
"Belarus","BLR",2002,-0.773362116323278,1992
"Belarus","BLR",1994,-1.34334126170183,1992
"Belarus","BLR",2017,-0.202918909545674,1992
"Belarus","BLR",2003,-0.846094344074859,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.83654204206674,1992
"Belarus","BLR",1993,-1.42738012674006,1992
"Belarus","BLR",2007,-0.792452319218425,1992
"Belarus","BLR",2010,-0.37884749873044,1992
"Belarus","BLR",2016,-0.210379193351543,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.660214038358574,1992
"Belarus","BLR",2009,-0.559213928774561,1992
"Belarus","BLR",1999,-0.680627197793877,1992
"Belarus","BLR",2008,-0.744952742442898,1992
"Belarus","BLR",1998,-0.694470043581237,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79143752910128,1992
"Belgium","BEL",2011,0.711436872781427,1988
"Belgium","BEL",2013,0.697101173130673,1988
"Belgium","BEL",2005,0.676343599474576,1988
"Belgium","BEL",2012,0.690490573455929,1988
"Belgium","BEL",2004,0.655390600998116,1988
"Belgium","BEL",1996,0.463861548786603,1988
"Belgium","BEL",1988,0.421325851045706,1988
"Belgium","BEL",1993,0.324919309721877,1988
"Belgium","BEL",1997,0.502032629469567,1988
"Belgium","BEL",2002,0.634261841201673,1988
"Belgium","BEL",2010,0.750294656599503,1988
"Belgium","BEL",2000,0.61035208688207,1988
"Belgium","BEL",2003,0.64485589904472,1988
"Belgium","BEL",1995,0.424927805713971,1988
"Belgium","BEL",2009,0.783841308671276,1988
"Belgium","BEL",2001,0.622444277660727,1988
"Belgium","BEL",2007,0.744706886554679,1988
"Belgium","BEL",1999,0.590741179909294,1988
"Belgium","BEL",2014,0.711714800697677,1988
"Belgium","BEL",2015,0.706307129956427,1988
"Belgium","BEL",2006,0.714962504531937,1988
"Belgium","BEL",1992,0.28754939348193,1988
"Belgium","BEL",2016,0.714639663988024,1988
"Belgium","BEL",1994,0.376408531174464,1988
"Belgium","BEL",2008,0.775458963192971,1988
"Belgium","BEL",1998,0.551580125841105,1988
"Belgium","BEL",2017,0.719619235562002,1988
"Belgium","BEL",1989,0.392102628682667,1988
"Belgium","BEL",1990,0.368643459291532,1988
"Belgium","BEL",1991,0.330636547831072,1988
"Belize","BLZ",2013,0.053005647011642,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.000270796012938381,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.180113782038536,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.370463435923323,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.262936591554944,2008
"Belize","BLZ",2009,-0.252199341283408,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.248688841403861,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.256789938312441,2008
"Belize","BLZ",2008,-0.504031474894095,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.235564785765275,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.649745854600573,2005
"Benin","BEN",2012,0.739721150460212,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.825625846419218,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.553719627231337,2005
"Benin","BEN",2007,0.285556286555938,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.121151955544334,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.790647652997621,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.900511959035272,2005
"Benin","BEN",2006,0.201238896374359,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.36632065273238,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.580002388067746,2005
"Benin","BEN",2009,0.454987521128092,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.691640733808673,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.273650167807881,1996
"Bolivia","BOL",2005,-0.624277587082316,1996
"Bolivia","BOL",2015,-0.0821890769770149,1996
"Bolivia","BOL",2007,0.0405859681926706,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.113787526689421,1996
"Bolivia","BOL",2013,-0.138536496042882,1996
"Bolivia","BOL",1997,-0.197728089667085,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.762846108650916,1996
"Bolivia","BOL",2006,-0.287945230495141,1996
"Bolivia","BOL",1999,-0.405040765789863,1996
"Bolivia","BOL",2017,-0.219764341341608,1996
"Bolivia","BOL",2014,-0.0688162092640174,1996
"Bolivia","BOL",2016,-0.128946048457453,1996
"Bolivia","BOL",2008,0.136680057628252,1996
"Bolivia","BOL",2001,-0.615599388134462,1996
"Bolivia","BOL",2004,-0.71143281785996,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.348861618989728,1996
"Bolivia","BOL",2010,0.109804828635636,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.806809951739562,1996
"Bolivia","BOL",2000,-0.443299590135947,1996
"Bolivia","BOL",2009,0.23114706087219,1996
"Bolivia","BOL",1996,-0.142317712534612,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.25525854121117,1998
"Bosnia and Herzegovina","BOS",2013,-0.26325137240331,1998
"Bosnia and Herzegovina","BOS",2002,0.0478939812053303,1998
"Bosnia and Herzegovina","BOS",2005,-0.13136801590792,1998
"Bosnia and Herzegovina","BOS",2004,-0.0640154664039616,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.262865772954896,1998
"Bosnia and Herzegovina","BOS",2006,-0.186985203210673,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.199689920062134,1998
"Bosnia and Herzegovina","BOS",2010,-0.280866942371537,1998
"Bosnia and Herzegovina","BOS",2008,-0.294251681825608,1998
"Bosnia and Herzegovina","BOS",2007,-0.23492130217602,1998
"Bosnia and Herzegovina","BOS",2012,-0.25974412481752,1998
"Bosnia and Herzegovina","BOS",2011,-0.269385183623262,1998
"Bosnia and Herzegovina","BOS",2003,-0.0154755627396592,1998
"Bosnia and Herzegovina","BOS",2001,0.110033148433767,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.253987869532191,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.249315447974874,1998
"Bosnia and Herzegovina","BOS",2009,-0.281175633188926,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.253572642004888,1998
"Bosnia and Herzegovina","BOS",2000,0.155316048213723,1998
"Botswana","BOT",2011,1.11818460520846,1999
"Botswana","BOT",2005,0.564571068837717,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.406463254357863,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.686752023867248,1999
"Botswana","BOT",2013,1.07443412368713,1999
"Botswana","BOT",2015,1.02473557602516,1999
"Botswana","BOT",2007,0.909156359071791,1999
"Botswana","BOT",2012,1.1215946425367,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.355406940254162,1999
"Botswana","BOT",2010,1.10666427194911,1999
"Botswana","BOT",2006,0.734299829317405,1999
"Botswana","BOT",2003,0.234446519146814,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.469606055664959,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02277964924078,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.00407564923331,1999
"Botswana","BOT",2008,1.07984263968935,1999
"Botswana","BOT",2000,0.596573961356996,1999
"Botswana","BOT",2017,1.00733499552634,1999
"Botswana","BOT",2009,1.08900694926568,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.378131619841307,1995
"Brazil","BRA",2003,-0.994727756141798,1995
"Brazil","BRA",1996,-0.472154585525437,1995
"Brazil","BRA",2001,-1.05879566082742,1995
"Brazil","BRA",2011,-0.34179364954729,1995
"Brazil","BRA",2017,-0.993049414390635,1995
"Brazil","BRA",2015,-0.686283171008457,1995
"Brazil","BRA",2005,-0.823023826726229,1995
"Brazil","BRA",1997,-0.466594053726373,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.227558528662949,1995
"Brazil","BRA",2002,-0.981706064166863,1995
"Brazil","BRA",1999,-0.741519205335552,1995
"Brazil","BRA",2004,-0.902293022771871,1995
"Brazil","BRA",2009,-0.222802959641885,1995
"Brazil","BRA",2006,-0.503515760711184,1995
"Brazil","BRA",2012,-0.392352534256536,1995
"Brazil","BRA",2014,-0.650913493908393,1995
"Brazil","BRA",2016,-0.930646735597231,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.576985054741982,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.9166369467872,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.400055824959806,1995
"Brazil","BRA",2007,-0.487446286413408,1995
"Brazil","BRA",1998,-0.568373843112286,1995
"Bulgaria","BUL",2012,-0.742108749182837,1992
"Bulgaria","BUL",2011,-0.857184799710409,1992
"Bulgaria","BUL",2003,-1.15237482762667,1992
"Bulgaria","BUL",2005,-1.10883361188533,1992
"Bulgaria","BUL",2013,-0.734691280485966,1992
"Bulgaria","BUL",1997,-1.0279758635675,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.958876346059916,1992
"Bulgaria","BUL",2009,-1.05942684040975,1992
"Bulgaria","BUL",1994,-1.23746820462762,1992
"Bulgaria","BUL",2004,-1.23139409336727,1992
"Bulgaria","BUL",2017,-0.723457170346736,1992
"Bulgaria","BUL",2002,-1.06975290968852,1992
"Bulgaria","BUL",2001,-0.999018248770646,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.745694870931599,1992
"Bulgaria","BUL",1995,-0.925925585342323,1992
"Bulgaria","BUL",2007,-0.950636312445505,1992
"Bulgaria","BUL",1999,-0.989636571980161,1992
"Bulgaria","BUL",1992,-1.93457493985972,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.981733774880049,1992
"Bulgaria","BUL",2016,-0.733998324791576,1992
"Bulgaria","BUL",1993,-1.5629563520907,1992
"Bulgaria","BUL",1998,-0.925924699484299,1992
"Bulgaria","BUL",1996,-0.975816543312537,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.74005940540888,1992
"Bulgaria","BUL",2006,-1.031462718675,1992
"Bulgaria","BUL",2000,-0.9825074096612,1992
"Burkina Faso","BFO",2015,-0.0654195523663543,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.540599140461259,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.74510543531394,2007
"Burkina Faso","BFO",2013,-0.256281738057606,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.348632819229045,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.16552414678873,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.12145923461256,2007
"Burkina Faso","BFO",2009,-0.957997897463449,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0586503209036154,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.154654452344472,2007
"Burkina Faso","BFO",2017,-0.0561902222681715,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.667218394497184,2012
"Burundi","BUI",2012,0.475649502422432,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.8783152483298,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.876943622030919,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.875217656365184,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.874097000137134,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
