"Country","ISO_code","Year","SupDem_trim","First_yr"
"Belgium","BEL",2007,0.755129860336937,1988
"Belgium","BEL",1999,0.602253475004629,1988
"Belgium","BEL",2014,0.675137649534903,1988
"Belgium","BEL",2015,0.668717239326013,1988
"Belgium","BEL",2006,0.712085631076435,1988
"Belgium","BEL",1992,0.358308208183568,1988
"Belgium","BEL",2016,0.660478801523783,1988
"Belgium","BEL",1994,0.422452315763445,1988
"Belgium","BEL",2008,0.772253405802223,1988
"Belgium","BEL",1998,0.550105381543295,1988
"Belgium","BEL",2017,0.669318226669136,1988
"Belgium","BEL",1989,0.430089995698292,1988
"Belgium","BEL",1990,0.416052447999431,1988
"Belgium","BEL",1991,0.395287531451586,1988
"Belize","BLZ",2013,0.0898620355274781,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00769315885951215,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.196799128305249,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.374857673776311,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.209042620915588,2008
"Belize","BLZ",2009,-0.249260473191785,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.203818795908273,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.215439879907711,2008
"Belize","BLZ",2008,-0.517964248667897,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.209686316173301,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.655440712265512,2005
"Benin","BEN",2012,0.743203701413502,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.825157514333027,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.558143300378127,2005
"Benin","BEN",2007,0.294003161321526,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.124495603706828,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.808600216936164,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.910100752814991,2005
"Benin","BEN",2006,0.216514930777565,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.382350167846177,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.588533754235124,2005
"Benin","BEN",2009,0.472949909575881,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.688371208012061,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.262548168730452,1996
"Bolivia","BOL",2005,-0.628796654597669,1996
"Bolivia","BOL",2015,-0.103553887868221,1996
"Bolivia","BOL",2007,0.0361284081221424,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.112917083395167,1996
"Bolivia","BOL",2013,-0.137081104013538,1996
"Bolivia","BOL",1997,-0.169506467929084,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.766155232280703,1996
"Bolivia","BOL",2006,-0.291515845393724,1996
"Bolivia","BOL",1999,-0.369095962842711,1996
"Bolivia","BOL",2017,-0.22354924483642,1996
"Bolivia","BOL",2014,-0.0790896173248025,1996
"Bolivia","BOL",2016,-0.132033976199608,1996
"Bolivia","BOL",2008,0.141729217647064,1996
"Bolivia","BOL",2001,-0.611226997908412,1996
"Bolivia","BOL",2004,-0.703770064506608,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.326142571983698,1996
"Bolivia","BOL",2010,0.110374836502963,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.803151875649107,1996
"Bolivia","BOL",2000,-0.429457672817502,1996
"Bolivia","BOL",2009,0.218237632925775,1996
"Bolivia","BOL",1996,-0.13755809672458,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.348728075053547,1998
"Bosnia and Herzegovina","BOS",2013,-0.333701267651233,1998
"Bosnia and Herzegovina","BOS",2002,0.0154409391196276,1998
"Bosnia and Herzegovina","BOS",2005,-0.161261937079908,1998
"Bosnia and Herzegovina","BOS",2004,-0.100727547717106,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.340864709686088,1998
"Bosnia and Herzegovina","BOS",2006,-0.213683341099312,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.17161056315798,1998
"Bosnia and Herzegovina","BOS",2010,-0.335648632540059,1998
"Bosnia and Herzegovina","BOS",2008,-0.330458636488991,1998
"Bosnia and Herzegovina","BOS",2007,-0.270170935092772,1998
"Bosnia and Herzegovina","BOS",2012,-0.325535970455402,1998
"Bosnia and Herzegovina","BOS",2011,-0.33683951909952,1998
"Bosnia and Herzegovina","BOS",2003,-0.0463654074643679,1998
"Bosnia and Herzegovina","BOS",2001,0.0776663716405282,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.353504904174541,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.346570597170252,1998
"Bosnia and Herzegovina","BOS",2009,-0.328835494921515,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.216651903136029,1998
"Bosnia and Herzegovina","BOS",2000,0.132863968393851,1998
"Botswana","BOT",2011,1.12619651690684,1999
"Botswana","BOT",2005,0.574012008879746,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.408552217058025,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.709361092318661,1999
"Botswana","BOT",2013,1.08184815089618,1999
"Botswana","BOT",2015,1.02437304008063,1999
"Botswana","BOT",2007,0.899335708733645,1999
"Botswana","BOT",2012,1.13739610228342,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.359907825633442,1999
"Botswana","BOT",2010,1.11189241868129,1999
"Botswana","BOT",2006,0.741096931654506,1999
"Botswana","BOT",2003,0.241552321807729,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.480047825705011,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02182830854027,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.02059899928152,1999
"Botswana","BOT",2008,1.0730395581152,1999
"Botswana","BOT",2000,0.594706402061887,1999
"Botswana","BOT",2017,1.00950268776733,1999
"Botswana","BOT",2009,1.09395983943258,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.384114594271018,1995
"Brazil","BRA",2003,-1.02544935946186,1995
"Brazil","BRA",1996,-0.501568196368015,1995
"Brazil","BRA",2001,-1.07649103214193,1995
"Brazil","BRA",2011,-0.355519378171491,1995
"Brazil","BRA",2017,-1.02823975620635,1995
"Brazil","BRA",2015,-0.709642372760225,1995
"Brazil","BRA",2005,-0.835013515532601,1995
"Brazil","BRA",1997,-0.508063063821217,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.237294088790746,1995
"Brazil","BRA",2002,-1.02349182282989,1995
"Brazil","BRA",1999,-0.790823160580916,1995
"Brazil","BRA",2004,-0.928432907194532,1995
"Brazil","BRA",2009,-0.245254407395647,1995
"Brazil","BRA",2006,-0.511938527016516,1995
"Brazil","BRA",2012,-0.398268261105923,1995
"Brazil","BRA",2014,-0.680965486800436,1995
"Brazil","BRA",2016,-0.950152619859657,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.597648786306249,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.951078648476138,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.431073031275497,1995
"Brazil","BRA",2007,-0.51315949911198,1995
"Brazil","BRA",1998,-0.610587027919095,1995
"Bulgaria","BUL",2012,-0.726046965362711,1992
"Bulgaria","BUL",2011,-0.833002244175729,1992
"Bulgaria","BUL",2003,-1.15414442912171,1992
"Bulgaria","BUL",2005,-1.10242863467543,1992
"Bulgaria","BUL",2013,-0.716051608694796,1992
"Bulgaria","BUL",1997,-1.03725776439293,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.936309826601173,1992
"Bulgaria","BUL",2009,-1.04418255910929,1992
"Bulgaria","BUL",1994,-1.24327812644827,1992
"Bulgaria","BUL",2004,-1.22669415010391,1992
"Bulgaria","BUL",2017,-0.693112673688528,1992
"Bulgaria","BUL",2002,-1.07237699248689,1992
"Bulgaria","BUL",2001,-0.989243486008055,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.696417068067704,1992
"Bulgaria","BUL",1995,-0.925118531294697,1992
"Bulgaria","BUL",2007,-0.93870136369343,1992
"Bulgaria","BUL",1999,-0.986954463093307,1992
"Bulgaria","BUL",1992,-1.91606246973249,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.97991089146882,1992
"Bulgaria","BUL",2016,-0.68378890504649,1992
"Bulgaria","BUL",1993,-1.54156708759253,1992
"Bulgaria","BUL",1998,-0.930910244676935,1992
"Bulgaria","BUL",1996,-0.983394343465345,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.706478579716776,1992
"Bulgaria","BUL",2006,-1.02359110350488,1992
"Bulgaria","BUL",2000,-0.980972992315423,1992
"Burkina Faso","BFO",2015,-0.0650195037304439,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.584706443383419,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.783664184498133,2007
"Burkina Faso","BFO",2013,-0.26645854156915,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.375188714669927,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.19410288941296,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14933696365629,2007
"Burkina Faso","BFO",2009,-0.992660711040516,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0682899144583427,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.156643341595531,2007
"Burkina Faso","BFO",2017,-0.0706971145427731,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.66594066455964,2012
"Burundi","BUI",2012,0.467908605607187,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.870122645751037,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.854983458660908,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.862919276488378,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.858381800452144,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
