"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2006,0.229350437741291,1995
"Argentina","ARG",2015,0.382500453608451,1995
"Argentina","ARG",2017,0.148894675240982,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.123743208306085,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0407499710720151,1995
"Argentina","ARG",2016,0.340769009445747,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0353939775726052,1995
"Armenia","ARM",2012,-0.953308500080095,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.959254518193021,1997
"Armenia","ARM",2013,-0.957054456552909,1997
"Armenia","ARM",2003,-0.661037638579003,1997
"Armenia","ARM",2005,-0.671757983058509,1997
"Armenia","ARM",2011,-0.950307562077646,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.66747988941569,1997
"Armenia","ARM",2014,-0.954520757688464,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.859888105577064,1997
"Armenia","ARM",2002,-0.648880129568066,1997
"Armenia","ARM",1997,-0.587482389834282,1997
"Armenia","ARM",1999,-0.603682201905933,1997
"Armenia","ARM",2006,-0.683191147264619,1997
"Armenia","ARM",1998,-0.596796858499285,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.964704715629276,1997
"Armenia","ARM",2015,-0.96568886700562,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.685188888083232,1997
"Armenia","ARM",2009,-0.772559065099693,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.692347564002496,1997
"Armenia","ARM",2000,-0.618710886917895,1997
"Armenia","ARM",2001,-0.639636335756576,1997
"Australia","AUL",2013,0.76514539166354,1995
"Australia","AUL",2010,0.785766172410434,1995
"Australia","AUL",2012,0.723017997182115,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.757837073326871,1995
"Australia","AUL",2003,0.930431671444143,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.845723676845866,1995
"Australia","AUL",1999,0.86538679160015,1995
"Australia","AUL",2014,0.81377923757287,1995
"Australia","AUL",1998,0.850261832220248,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.982261274102178,1995
"Australia","AUL",2004,0.952416349108249,1995
"Australia","AUL",1995,0.817880602881175,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.912356133726278,1995
"Australia","AUL",2007,0.873049241858584,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.826996762425355,1995
"Australia","AUL",2015,0.860408579505303,1995
"Australia","AUL",2000,0.866809451767381,1995
"Australia","AUL",2009,0.818605704973291,1995
"Australia","AUL",2002,0.911948908311341,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.844281101664135,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.891870297484709,1995
"Australia","AUL",2016,0.923644008295753,1995
"Australia","AUL",2001,0.888832247101901,1995
"Austria","AUS",2011,0.93447075722871,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78419662906834,1999
"Austria","AUS",2005,1.21871089048793,1999
"Austria","AUS",2013,0.934591155195988,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.31541053785078,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.938268092958126,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.931535448544933,1999
"Austria","AUS",2010,0.936349891472244,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70106899676187,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42161517564967,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50514566961557,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.932162243091915,1999
"Austria","AUS",2016,0.939272618172943,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.939344207201417,1999
"Austria","AUS",2009,0.937537117649054,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.0334124643326,1999
"Austria","AUS",2001,1.60534146511756,1999
"Austria","AUS",2006,1.12818370528527,1999
"Austria","AUS",2008,0.930111404420488,1999
"Azerbaijan","AZE",2003,0.553845683285126,1999
"Azerbaijan","AZE",2005,0.575189715464578,1999
"Azerbaijan","AZE",2011,0.615812650021684,1999
"Azerbaijan","AZE",2015,0.597019444539678,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.602862088847045,1999
"Azerbaijan","AZE",2002,0.550346171775318,1999
"Azerbaijan","AZE",2012,0.609430108038063,1999
"Azerbaijan","AZE",2017,0.597951466445963,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.55886277793703,1999
"Azerbaijan","AZE",2010,0.605556828513227,1999
"Azerbaijan","AZE",2006,0.578727289817693,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.543594873128926,1999
"Azerbaijan","AZE",2016,0.590264940470308,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.605045632724989,1999
"Azerbaijan","AZE",1999,0.486318763458296,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.604289472967963,1999
"Azerbaijan","AZE",2007,0.593559762226598,1999
"Azerbaijan","AZE",2000,0.514802637515961,1999
"Azerbaijan","AZE",2008,0.597792923624998,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.496651924878174,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.716043885686061,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.611452326944434,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.824041588794879,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0269399041271575,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.384072354505984,2006
"Bahrain","BAH",2014,-0.825737579975065,2006
"Bahrain","BAH",2016,-0.831889952944534,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.829820810095278,2006
"Bahrain","BAH",2009,-0.266160555824319,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.145769855182066,2006
"Bahrain","BAH",2006,0.0835915179254444,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.475352891821435,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.661061637816804,1996
"Bangladesh","BNG",2015,0.662156724974398,1996
"Bangladesh","BNG",2011,0.297940051011859,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.853068796079333,1996
"Bangladesh","BNG",2004,-0.463132221373819,1996
"Bangladesh","BNG",1997,0.350769323480874,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.322500684869324,1996
"Bangladesh","BNG",2017,0.647824377881376,1996
"Bangladesh","BNG",2002,0.316040389800898,1996
"Bangladesh","BNG",2016,0.659904118038479,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.339015485971037,1996
"Bangladesh","BNG",2009,-0.0903503093944258,1996
"Bangladesh","BNG",2014,0.663204884798685,1996
"Bangladesh","BNG",2001,0.316051020267485,1996
"Bangladesh","BNG",2008,-0.279598777045195,1996
"Bangladesh","BNG",2003,-0.0773891917612207,1996
"Bangladesh","BNG",2010,0.109485303714082,1996
"Bangladesh","BNG",2006,-0.663678129731654,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.358340708699945,1996
"Bangladesh","BNG",2000,0.316596838295761,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.46670536321568,1996
"Belarus","BLR",2013,-0.186265125503576,1992
"Belarus","BLR",2011,-0.195160107719938,1992
"Belarus","BLR",1996,-1.15028432224316,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.189269067720253,1992
"Belarus","BLR",2005,-0.844882077736231,1992
"Belarus","BLR",2004,-0.886981276830781,1992
"Belarus","BLR",1995,-1.24757891614829,1992
"Belarus","BLR",2001,-0.705236583964314,1992
"Belarus","BLR",2015,-0.173924169983562,1992
"Belarus","BLR",1997,-0.908721485323406,1992
"Belarus","BLR",2014,-0.182978620341618,1992
"Belarus","BLR",2002,-0.76973939637429,1992
"Belarus","BLR",1994,-1.3412409051453,1992
"Belarus","BLR",2017,-0.176991005933898,1992
"Belarus","BLR",2003,-0.8306371200708,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.804259229212475,1992
"Belarus","BLR",1993,-1.42553885203265,1992
"Belarus","BLR",2007,-0.766018255579724,1992
"Belarus","BLR",2010,-0.376588104476418,1992
"Belarus","BLR",2016,-0.177799740550717,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.63321526475468,1992
"Belarus","BLR",2009,-0.54924198843809,1992
"Belarus","BLR",1999,-0.655638465636945,1992
"Belarus","BLR",2008,-0.730035217814928,1992
"Belarus","BLR",1998,-0.678685801749212,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79271388387851,1992
"Belgium","BEL",2011,0.725179929293854,1988
"Belgium","BEL",2013,0.703433411709201,1988
"Belgium","BEL",2005,0.70426804988835,1988
"Belgium","BEL",2012,0.69750396090941,1988
"Belgium","BEL",2004,0.685807315616639,1988
"Belgium","BEL",1996,0.490711876515969,1988
"Belgium","BEL",1988,0.417407450193281,1988
"Belgium","BEL",1993,0.363763790408614,1988
"Belgium","BEL",1997,0.532598158397763,1988
"Belgium","BEL",2002,0.654486543047694,1988
"Belgium","BEL",2010,0.753851240233885,1988
"Belgium","BEL",2000,0.639600959281534,1988
"Belgium","BEL",2003,0.669646660976156,1988
"Belgium","BEL",1995,0.441979007822785,1988
"Belgium","BEL",2009,0.783043693971999,1988
"Belgium","BEL",2001,0.648798711910272,1988
"Belgium","BEL",2007,0.749845841746403,1988
"Belgium","BEL",1999,0.627420089856821,1988
"Belgium","BEL",2014,0.694811160768471,1988
"Belgium","BEL",2015,0.699792365582044,1988
"Belgium","BEL",2006,0.725995600905576,1988
"Belgium","BEL",1992,0.324485173514254,1988
"Belgium","BEL",2016,0.700684404051987,1988
"Belgium","BEL",1994,0.402953040173221,1988
"Belgium","BEL",2008,0.761186436652767,1988
"Belgium","BEL",1998,0.577763991117656,1988
"Belgium","BEL",2017,0.702746940430676,1988
"Belgium","BEL",1989,0.388356813029221,1988
"Belgium","BEL",1990,0.366626927488702,1988
"Belgium","BEL",1991,0.345463140398739,1988
"Belize","BLZ",2013,0.0319367318726745,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0139032416622709,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.169116334464796,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.347902300307722,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.260699667595553,2008
"Belize","BLZ",2009,-0.2577535592594,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.267562292623985,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.268888857283538,2008
"Belize","BLZ",2008,-0.520880854802818,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.275039225108593,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.646434982017975,2005
"Benin","BEN",2012,0.74131649246603,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.821326076962201,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.552585985371941,2005
"Benin","BEN",2007,0.294259955890437,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.139217921484057,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.799838170517064,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.905448868341048,2005
"Benin","BEN",2006,0.214521353668652,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.371335607010249,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.580573386481943,2005
"Benin","BEN",2009,0.461901358340861,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.690095235552339,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.264260666734337,1996
"Bolivia","BOL",2005,-0.625682538681144,1996
"Bolivia","BOL",2015,-0.0812545710736351,1996
"Bolivia","BOL",2007,0.03761264366454,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.121431916496391,1996
"Bolivia","BOL",2013,-0.125859325636464,1996
"Bolivia","BOL",1997,-0.177095290349908,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.762271893268269,1996
"Bolivia","BOL",2006,-0.291430498495662,1996
"Bolivia","BOL",1999,-0.384190528567372,1996
"Bolivia","BOL",2017,-0.220644357366536,1996
"Bolivia","BOL",2014,-0.0549431535183331,1996
"Bolivia","BOL",2016,-0.120364693515486,1996
"Bolivia","BOL",2008,0.149517533392036,1996
"Bolivia","BOL",2001,-0.623318000994345,1996
"Bolivia","BOL",2004,-0.71626520044332,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.339755187510483,1996
"Bolivia","BOL",2010,0.110119266245115,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.803663208515704,1996
"Bolivia","BOL",2000,-0.433655787371348,1996
"Bolivia","BOL",2009,0.229260863988667,1996
"Bolivia","BOL",1996,-0.135745126685416,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.298134408665129,1998
"Bosnia and Herzegovina","BOS",2013,-0.305643028146717,1998
"Bosnia and Herzegovina","BOS",2002,0.0604487611900904,1998
"Bosnia and Herzegovina","BOS",2005,-0.132816659200143,1998
"Bosnia and Herzegovina","BOS",2004,-0.0717939767909326,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.313065864874239,1998
"Bosnia and Herzegovina","BOS",2006,-0.183508427837305,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.226586370251677,1998
"Bosnia and Herzegovina","BOS",2010,-0.307329131371201,1998
"Bosnia and Herzegovina","BOS",2008,-0.310319714067313,1998
"Bosnia and Herzegovina","BOS",2007,-0.25241730460913,1998
"Bosnia and Herzegovina","BOS",2012,-0.306760033808152,1998
"Bosnia and Herzegovina","BOS",2011,-0.309591706993833,1998
"Bosnia and Herzegovina","BOS",2003,-0.00760259118272937,1998
"Bosnia and Herzegovina","BOS",2001,0.125756794891472,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.296188669122454,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.296473661581407,1998
"Bosnia and Herzegovina","BOS",2009,-0.30980607857847,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.269905267487788,1998
"Bosnia and Herzegovina","BOS",2000,0.176900368087785,1998
"Botswana","BOT",2011,1.12223207225758,1999
"Botswana","BOT",2005,0.555072520920892,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.394551028199763,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.6856613132762,1999
"Botswana","BOT",2013,1.06309814338083,1999
"Botswana","BOT",2015,1.01335070067769,1999
"Botswana","BOT",2007,0.913148082800415,1999
"Botswana","BOT",2012,1.12633695339526,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.335739710563053,1999
"Botswana","BOT",2010,1.1025236324514,1999
"Botswana","BOT",2006,0.727432067008492,1999
"Botswana","BOT",2003,0.230648528833372,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.446272313254178,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.0141073586982,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.00835835061294,1999
"Botswana","BOT",2008,1.08738934278773,1999
"Botswana","BOT",2000,0.566461084147677,1999
"Botswana","BOT",2017,1.00515860703863,1999
"Botswana","BOT",2009,1.09216814049812,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.378275121941858,1995
"Brazil","BRA",2003,-1.0170005498992,1995
"Brazil","BRA",1996,-0.503360673904365,1995
"Brazil","BRA",2001,-1.07711736979839,1995
"Brazil","BRA",2011,-0.357828496569916,1995
"Brazil","BRA",2017,-1.01771225318902,1995
"Brazil","BRA",2015,-0.701836132618952,1995
"Brazil","BRA",2005,-0.835333292292386,1995
"Brazil","BRA",1997,-0.504841744388346,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.241128029780762,1995
"Brazil","BRA",2002,-1.00531566758535,1995
"Brazil","BRA",1999,-0.76245528678465,1995
"Brazil","BRA",2004,-0.921677158789943,1995
"Brazil","BRA",2009,-0.234845236667496,1995
"Brazil","BRA",2006,-0.518913152578072,1995
"Brazil","BRA",2012,-0.394147392758727,1995
"Brazil","BRA",2014,-0.678013426507791,1995
"Brazil","BRA",2016,-0.947955005914125,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.599204375985258,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.935396054740141,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.428947750581778,1995
"Brazil","BRA",2007,-0.515393170199386,1995
"Brazil","BRA",1998,-0.600944920984736,1995
"Bulgaria","BUL",2012,-0.72881895894458,1992
"Bulgaria","BUL",2011,-0.83688537232808,1992
"Bulgaria","BUL",2003,-1.16069441460084,1992
"Bulgaria","BUL",2005,-1.11571547730529,1992
"Bulgaria","BUL",2013,-0.733139509800331,1992
"Bulgaria","BUL",1997,-1.04729777185808,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.950036937799619,1992
"Bulgaria","BUL",2009,-1.05137975232225,1992
"Bulgaria","BUL",1994,-1.25163068845243,1992
"Bulgaria","BUL",2004,-1.23909139895513,1992
"Bulgaria","BUL",2017,-0.737552902105213,1992
"Bulgaria","BUL",2002,-1.06904452980603,1992
"Bulgaria","BUL",2001,-1.00310578975762,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.734010090778075,1992
"Bulgaria","BUL",1995,-0.93059772427243,1992
"Bulgaria","BUL",2007,-0.951694495597465,1992
"Bulgaria","BUL",1999,-0.9986975438007,1992
"Bulgaria","BUL",1992,-1.95779744106789,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.984963544416597,1992
"Bulgaria","BUL",2016,-0.743849685841206,1992
"Bulgaria","BUL",1993,-1.56899029581894,1992
"Bulgaria","BUL",1998,-0.935879519088369,1992
"Bulgaria","BUL",1996,-0.987380350838783,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.736158330810248,1992
"Bulgaria","BUL",2006,-1.03072198429691,1992
"Bulgaria","BUL",2000,-0.998929806149429,1992
"Burkina Faso","BFO",2015,-0.0608561147492104,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.567052773421169,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.766063114596528,2007
"Burkina Faso","BFO",2013,-0.264541714395087,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.361209484629749,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18429838386059,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.15075921444421,2007
"Burkina Faso","BFO",2009,-0.974123510463945,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0507060113018554,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.165334993750274,2007
"Burkina Faso","BFO",2017,-0.0511434019920971,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.702495542406377,2012
"Burundi","BUI",2012,0.505749490524551,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.900042208361104,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.886501578709603,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.87619086979475,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.892870156227393,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
